fecha,min
1961-12-20,-5.2
1961-12-21,-5.2
1961-12-22,-6
1961-12-23,-3.8
1961-12-24,-0.2
1962-01-08,-0.6
1962-01-09,-1.6
1962-01-10,0
1962-01-30,-1
1962-01-31,-3
1962-02-01,-3.4
1962-02-02,-1
1962-02-03,-1
1962-02-15,-1.6
1962-02-16,-1.8
1962-02-19,-1.4
1962-02-20,-1.6
1962-02-21,-0.2
1962-02-24,-1
1962-02-25,0
1962-03-02,-1
1962-03-03,-0.8
1962-03-06,-1
1962-03-14,-1
1962-03-15,-1
1962-03-16,0
1962-03-17,0
1962-03-18,-4
1962-03-26,-1
1962-04-17,0
1962-04-18,0
1962-11-14,0
1962-11-15,0
1962-11-20,-1.8
1962-11-21,-2.6
1962-11-24,0
1962-11-25,-1
1962-11-26,-1.4
1962-11-27,-1
1962-11-28,-1.8
1962-11-29,-1.6
1962-11-30,-1
1962-12-02,-1.2
1962-12-03,-2
1962-12-04,-5
1962-12-05,-5
1962-12-06,-4.2
1962-12-07,-1
1962-12-08,-5.6
1962-12-09,-5.4
1962-12-10,-4.2
1962-12-13,-0.8
1962-12-14,-2
1962-12-15,-0.6
1962-12-23,-2.2
1962-12-24,-8
1962-12-25,-14.2
1962-12-26,-9.8
1962-12-27,-3.8
1962-12-28,-4.6
1962-12-29,-3.2
1962-12-30,-0.2
1962-12-31,0
1963-01-13,-6.8
1963-01-14,-7.8
1963-01-15,-7.8
1963-01-16,-8.5
1963-01-17,-8.4
1963-01-18,-0.8
1963-01-23,-3
1963-01-24,-2
1963-01-25,-2.8
1963-01-26,-5
1963-01-27,-3.5
1963-01-28,-3.8
1963-01-29,-4.2
1963-01-30,-3.5
1963-01-31,-2.2
1963-02-01,-6.2
1963-02-02,-7.5
1963-02-03,-5.8
1963-02-04,-4
1963-02-05,-7.2
1963-02-06,-6
1963-02-07,-0.4
1963-02-09,-1.2
1963-02-10,-1.2
1963-02-11,0
1963-02-12,0
1963-02-14,0
1963-02-15,0
1963-02-21,-1
1963-02-22,-1.2
1963-02-23,-3.2
1963-02-24,-3.8
1963-02-25,-4.8
1963-02-26,-6.8
1963-02-27,-6.2
1963-04-06,0
1963-04-07,-1.8
1963-04-08,-1.8
1963-12-13,-0.8
1963-12-14,-2.8
1963-12-15,-5
1963-12-16,-5.4
1963-12-17,-7.2
1963-12-18,-7.4
1963-12-19,-5
1963-12-20,-2.4
1963-12-21,-1.8
1963-12-22,-3
1963-12-23,-4.2
1963-12-24,-8.2
1963-12-25,-9.2
1963-12-26,-4.2
1963-12-27,-2.8
1963-12-28,-2.6
1963-12-29,-3.2
1963-12-30,-3.4
1964-01-01,0
1964-01-02,-1.8
1964-01-03,-2
1964-01-04,-4.8
1964-01-05,-5.2
1964-01-06,-3
1964-01-07,-1.8
1964-01-08,-4
1964-01-09,-3.8
1964-01-10,-3.6
1964-01-11,-4.8
1964-01-12,-5
1964-01-13,-3.4
1964-01-16,0
1964-01-20,0
1964-01-21,0
1964-01-22,-0.6
1964-01-23,-3
1964-01-24,-3.4
1964-01-25,-2.8
1964-01-27,-3
1964-01-28,-0.2
1964-02-05,-1.7
1964-02-06,-1
1964-02-07,0
1964-02-08,-5.2
1964-02-09,-4.2
1964-02-11,0
1964-02-12,-4.2
1964-02-13,-3.4
1964-02-14,-1
1964-03-06,-1
1964-03-07,-3.2
1964-03-08,-4.5
1964-03-09,-4.4
1964-03-10,-2
1964-03-11,0
1964-04-03,0
1964-10-29,0
1964-11-24,0
1964-11-25,-1.6
1964-11-26,-1.2
1964-11-30,-0.4
1964-12-06,-0.5
1964-12-07,-1.2
1964-12-08,-1.4
1964-12-13,-2.2
1964-12-14,-2.5
1964-12-15,-0.4
1964-12-16,-2
1964-12-17,-3
1964-12-18,0
1964-12-20,-1
1964-12-21,-2.2
1964-12-22,-1.6
1964-12-26,-2
1964-12-27,-2.2
1964-12-28,-1
1964-12-29,-1.5
1964-12-30,-3.8
1964-12-31,-4
1965-01-01,-3.8
1965-01-02,0
1965-01-03,-0.2
1965-01-04,-3
1965-01-05,-3.4
1965-01-06,-4
1965-01-07,-1.5
1965-01-08,-2
1965-01-09,-2.2
1965-01-10,-2
1965-01-11,-3.2
1965-01-12,-3
1965-01-13,-0.4
1965-01-15,-2.2
1965-01-20,-0.2
1965-01-24,-1.6
1965-01-25,-1.5
1965-01-26,-1.8
1965-01-27,-1.6
1965-02-05,-0.2
1965-02-07,0
1965-02-08,-1.2
1965-02-09,-1.4
1965-02-10,-4.6
1965-02-11,-1
1965-02-13,0
1965-02-15,-1
1965-02-16,-2.2
1965-02-17,-0.8
1965-02-18,-3.2
1965-02-19,-4.2
1965-02-20,-4.4
1965-02-21,-6.2
1965-02-22,-6.2
1965-02-25,-1.2
1965-02-26,-1.4
1965-03-03,-2
1965-03-04,-2.2
1965-03-05,0
1965-03-06,-0.6
1965-03-07,-2
1965-03-08,-2.8
1965-03-09,-4.5
1965-03-10,-4.6
1965-03-11,0
1965-03-26,-0.2
1965-03-27,-0.2
1965-03-28,0
1965-11-23,-1
1965-11-24,-6.6
1965-11-25,-5
1965-11-26,-3
1965-12-09,0
1965-12-19,0
1965-12-22,-1.8
1965-12-23,-1
1965-12-29,0
1966-01-02,-2
1966-01-03,-1
1966-01-05,0
1966-01-13,0
1966-01-14,-1
1966-01-15,0
1966-01-16,-1
1966-01-17,-6.2
1966-01-18,-5
1966-01-19,-1
1966-03-08,-1
1966-03-17,-0.5
1966-03-21,0
1966-03-26,-1
1966-11-03,-0.4
1966-11-13,-0.3
1966-11-14,0
1966-11-18,0
1966-11-19,0
1966-11-21,-1
1966-11-22,0
1966-11-23,0
1966-11-25,-1
1966-11-26,0
1966-12-20,-2
1966-12-21,0
1966-12-26,-1.2
1966-12-27,-1
1967-01-02,-2
1967-01-03,0
1967-01-06,-2.3
1967-01-07,-0.8
1967-01-09,-2.4
1967-01-10,-6.7
1967-01-11,-5
1967-01-12,-1
1967-01-15,-1
1967-01-16,-4.4
1967-01-17,-5.2
1967-01-18,-5.9
1967-01-19,-3
1967-01-20,-1
1967-01-25,0
1967-01-27,0
1967-02-01,-1
1967-02-02,-2.3
1967-02-03,-3
1967-02-04,-2.2
1967-02-06,-1
1967-02-07,-2.4
1967-02-08,0
1967-02-09,-2
1967-02-10,-2.1
1967-02-11,-4.8
1967-02-13,-3
1967-02-14,0
1967-02-16,0
1967-02-17,-2
1967-02-18,0
1967-02-24,-1
1967-03-10,0
1967-03-15,0
1967-03-30,-2
1967-03-31,-1.8
1967-04-01,-2
1967-04-03,-2
1967-04-09,0
1967-05-03,0
1968-02-01,-1
1968-02-03,0
1968-02-04,-2
1968-02-08,-1
1968-02-18,-1
1968-02-29,-2.7
1969-01-01,-3
1969-01-02,0
1969-01-03,0
1969-01-05,-3
1969-01-08,-0.2
1969-01-09,-1.4
1969-03-26,0
1969-03-27,0
1969-03-29,-1.6
1969-11-19,0
1969-11-20,-2.6
1969-11-26,0
1969-11-27,-2
1969-11-28,-2
1969-11-29,0
1969-11-30,-2.8
1969-12-01,-4
1969-12-05,-2
1969-12-10,-1
1969-12-11,-3.6
1969-12-12,-2.3
1969-12-13,-3.6
1969-12-14,-4.2
1969-12-30,0
1969-12-31,-1.6
1970-01-01,0
1970-01-07,-3
1970-02-08,0
1970-02-09,0
1970-02-14,-1.8
1970-02-15,-2
1970-02-16,-5
1970-02-26,0
1970-02-27,-0.6
1970-02-28,-3
1971-01-01,-7.2
1971-01-02,-7.2
1971-01-03,-10.8
1971-01-04,-12.4
1971-01-05,-5.4
1971-01-07,-2.3
1971-01-08,-1.2
1971-01-09,-2
1971-01-10,-4
1971-01-11,-2.6
1971-01-15,0
1971-02-03,-2
1971-02-04,-0.8
1971-02-06,-1
1971-02-09,-2
1971-02-13,-0.8
1971-02-15,-0.9
1971-02-27,-1.7
1971-03-01,-0.3
1971-03-01,-0.3
1971-03-02,-0.2
1971-03-04,-1.7
1971-03-05,-5
1971-03-06,-7
1971-03-07,-5.6
1971-03-08,-6.2
1971-03-09,-2
1971-03-11,-0.4
1971-03-12,-2.6
1971-03-29,-1.2
1971-11-10,0
1971-11-11,0
1971-11-21,-0.6
1971-11-25,-1.2
1971-11-26,-1.4
1971-12-12,-0.4
1971-12-13,-2.4
1971-12-14,-2.2
1971-12-15,-3.2
1971-12-16,-0.6
1971-12-31,-0.3
1972-01-01,-2.4
1972-01-04,-1.4
1972-01-05,-1.8
1972-01-14,-1.4
1972-01-23,-1
1972-01-24,-4
1972-01-30,-0.8
1972-01-31,-2.1
1972-02-15,-1.2
1972-02-28,-0.4
1972-11-27,-2.3
1972-11-28,0
1972-12-04,0
1972-12-06,-1
1972-12-10,0
1972-12-12,-0.3
1972-12-20,0
1972-12-21,-0.4
1972-12-22,-0.4
1972-12-23,-2.2
1972-12-24,-1
1972-12-25,0
1973-01-05,-2
1973-01-06,-2.6
1973-01-07,-3.2
1973-01-08,-3.2
1973-01-09,-2
1973-01-11,-1.2
1973-01-12,-3
1973-01-16,-0.3
1973-01-19,0
1973-01-21,0
1973-01-22,0
1973-02-01,0
1973-02-03,-1
1973-02-04,-4
1973-02-05,-2.3
1973-02-07,-1.2
1973-02-08,-2
1973-02-15,-0.4
1973-02-16,-0.6
1973-02-17,-1
1973-03-01,-0.3
1973-03-01,-0.3
1973-03-09,-1.4
1973-03-11,-3
1973-03-12,-1.2
1973-03-17,-1.2
1973-03-18,-1.4
1973-03-27,-0.3
1973-04-02,-0.2
1973-04-09,0
1973-04-10,-0.2
1973-04-11,-2
1973-04-22,0
1973-04-25,0
1973-11-09,0
1973-11-18,-1
1973-11-20,-1
1973-11-21,0
1973-11-27,-0.4
1973-11-28,-0.4
1973-11-29,-0.4
1973-12-02,-5
1973-12-03,-6.2
1973-12-04,-1
1973-12-10,-3
1973-12-11,-4.2
1973-12-16,-1.8
1973-12-28,-2.3
1973-12-29,-3
1973-12-30,-4.2
1974-01-02,-0.2
1974-01-20,-1.8
1974-01-21,-2.2
1974-01-22,-1
1974-01-23,-3.8
1974-01-24,-0.6
1974-02-03,-2
1974-02-27,-1.8
1974-03-04,0
1974-03-05,-3.8
1974-03-07,-2.4
1974-03-08,-0.6
1974-12-04,0
1974-12-15,-1.4
1974-12-20,-1.4
1974-12-21,-2
1974-12-23,-0.4
1975-01-02,-0.8
1975-01-03,-2
1975-01-05,-1.2
1975-01-06,-3.2
1975-01-20,0
1975-02-03,-0.8
1975-03-19,-1.6
1975-03-20,-0.2
1975-04-05,-1
1975-11-09,-1
1975-11-10,-1.2
1975-12-09,-1.2
1975-12-19,-0.4
1975-12-20,-1
1975-12-22,-3
1975-12-23,-5.4
1975-12-24,-6.2
1975-12-28,-1.4
1975-12-29,-2
1976-01-01,-2.4
1976-01-02,-3
1976-01-03,-2
1976-01-06,-0.8
1976-01-09,-0.8
1976-01-17,-1.3
1976-01-25,-3
1976-01-26,-4.8
1976-01-27,-1.2
1976-01-28,-1.2
1976-02-02,-1
1976-02-15,0
1976-02-16,-1.4
1976-02-17,-2
1976-03-06,0
1976-03-09,0
1976-03-10,-0.2
1976-03-11,-1
1976-03-24,0
1976-11-21,0
1976-11-26,-1.8
1976-11-27,0
1976-12-13,-1
1976-12-26,-0.2
1976-12-27,-3.8
1976-12-28,-0.4
1976-12-29,-1.8
1976-12-30,-1.8
1977-01-04,0
1977-01-05,-1
1977-01-06,-0.8
1977-01-09,-2.2
1977-01-10,-4.6
1977-01-11,-1
1977-01-12,0
1977-01-17,-1.4
1977-02-07,0
1977-02-13,0
1977-03-29,-1.4
1977-03-30,-2.8
1977-04-10,-0.5
1977-11-27,0
1977-11-28,-2
1977-12-01,-1
1977-12-02,-2
1977-12-08,0
1977-12-09,-0.6
1977-12-14,0
1977-12-29,0
1977-12-30,-1.9
1978-01-06,0
1978-01-12,-1
1978-01-13,-3
1978-01-14,-4.6
1978-01-16,0
1978-01-27,-0.6
1978-01-30,0
1978-01-31,0
1978-02-09,0
1978-02-10,-0.4
1978-02-11,-0.6
1978-02-12,-5
1978-02-13,-1.4
1978-02-14,-1.2
1978-03-19,-0.4
1978-11-23,-0.4
1978-11-27,0
1978-11-28,-1.4
1978-11-29,0
1978-11-30,-0.2
1978-12-01,-3.8
1978-12-19,-1.5
1978-12-20,-2.2
1978-12-21,-2.2
1978-12-22,-4.2
1979-01-02,-2.6
1979-01-03,-1.5
1979-01-07,-0.4
1979-01-29,-0.4
1979-02-15,-2
1979-02-16,-4
1979-02-17,-0.6
1979-02-18,-1.7
1979-02-21,0
1979-02-22,-0.4
1979-02-25,-0.2
1979-02-27,-0.2
1979-02-28,-0.6
1979-03-01,-0.8
1979-03-01,-0.8
1979-03-02,-0.2
1979-03-08,-0.2
1979-03-29,0
1979-11-11,-1.4
1979-11-12,-1
1979-11-16,0
1979-11-17,-0.2
1979-11-22,-1.6
1979-11-23,-3.4
1979-11-24,-1
1979-11-25,-1.8
1979-11-26,-1.7
1979-11-27,-1.6
1979-11-28,-1.6
1979-11-29,-2.2
1979-11-30,-0.4
1979-12-05,-1.4
1979-12-06,-0.8
1979-12-07,-2.4
1979-12-19,-2
1979-12-20,-1
1979-12-21,-1.8
1979-12-22,-2.2
1979-12-23,-2.4
1979-12-26,0
1979-12-27,-1
1980-01-03,-1.8
1980-01-04,-1.6
1980-01-06,-1.2
1980-01-07,-2.4
1980-01-08,-0.6
1980-01-11,-3.4
1980-01-12,-4.2
1980-01-13,-4
1980-01-14,-3.4
1980-01-15,-1.2
1980-01-16,-2.2
1980-01-17,0
1980-01-19,-1.4
1980-02-12,-1.6
1980-02-13,0
1980-02-18,-1.3
1980-02-29,-1.2
1980-03-01,-1.5
1980-03-15,-0.4
1980-03-17,-0.6
1980-03-23,-0.4
1980-11-04,0
1980-11-06,0
1980-11-15,-0.4
1980-11-30,-2
1980-12-01,-4.6
1980-12-02,-4
1980-12-08,-1.6
1980-12-09,-5.2
1980-12-10,-1.4
1980-12-11,-1.6
1980-12-12,-2.8
1980-12-13,-1.4
1980-12-25,-0.2
1980-12-28,-1
1980-12-29,-2
1980-12-30,-5.4
1980-12-31,-5
1981-01-09,-2
1981-01-11,-0.6
1981-01-13,-1.6
1981-01-14,-2.8
1981-01-25,-0.6
1981-01-27,-1.2
1981-01-28,-1
1981-01-29,0
1981-01-30,-0.6
1981-02-01,-2.6
1981-02-02,-0.4
1981-02-03,-0.6
1981-02-09,0
1981-02-11,0
1981-02-12,-4
1981-02-14,-0.4
1981-02-15,-0.4
1981-02-16,-1.4
1981-02-17,-1.8
1981-02-19,-2
1981-02-20,-2
1981-02-21,-1
1981-02-22,-1.4
1981-02-25,0
1981-02-26,-2
1981-03-05,0
1981-03-18,0
1981-03-19,-2
1981-11-09,-0.6
1981-11-10,-1.8
1981-11-11,-1.6
1981-11-12,-1.2
1981-11-15,-1.6
1981-12-19,-3.6
1981-12-20,-4
1981-12-26,0
1982-01-28,-0.8
1982-02-02,-1.2
1982-02-14,-0.4
1982-02-25,0
1982-03-09,0
1982-03-25,-1
1982-12-04,0
1982-12-18,0
1982-12-30,0
1983-01-01,-0.5
1983-01-02,-1
1983-01-04,-0.6
1983-01-05,-1.6
1983-01-06,-1.7
1983-01-10,-1.5
1983-01-11,-3.2
1983-01-12,-3.6
1983-01-13,-0.4
1983-01-20,0
1983-01-21,-4.6
1983-01-22,-3
1983-01-23,-2.2
1983-01-24,-2.4
1983-02-03,-1.6
1983-02-07,-1.4
1983-02-08,-2
1983-02-09,-6.4
1983-02-10,-3.8
1983-02-11,-6
1983-02-12,-7.6
1983-02-13,-5.4
1983-02-14,-8
1983-02-15,-9.5
1983-02-16,-8
1983-02-17,-6.4
1983-02-18,-0.2
1983-02-19,0
1983-02-20,-1
1983-12-02,0
1983-12-04,-0.8
1983-12-05,-3.2
1983-12-06,-0.8
1983-12-07,-1
1983-12-08,-2.4
1983-12-09,-3
1983-12-14,-2
1984-01-04,-0.2
1984-01-10,-0.2
1984-01-11,-1
1984-01-28,0
1984-02-15,-2.8
1984-02-16,-0.4
1984-02-17,-1.6
1984-02-18,-0.4
1984-02-25,-0.4
1984-02-26,-0.2
1984-02-27,-2.1
1984-03-02,0
1984-03-06,0
1984-03-07,-0.5
1984-03-09,-2
1984-03-10,-1
1984-03-11,-1.3
1984-03-12,-0.2
1984-03-13,-1
1984-03-16,-1
1984-12-19,-1
1984-12-20,-1
1984-12-23,-0.2
1984-12-29,-0.5
1984-12-30,-2.5
1985-01-03,-2.8
1985-01-04,-5.2
1985-01-05,-5.4
1985-01-06,-9.2
1985-01-07,-11.7
1985-01-08,-8.2
1985-01-09,-10.2
1985-01-10,-1
1985-01-11,-7.5
1985-01-12,-11.8
1985-01-13,-7.5
1985-01-14,-6.7
1985-01-15,-7.6
1985-01-16,-11.7
1985-01-17,-2
1985-02-20,-2.5
1985-02-21,0
1985-02-22,-1.5
1985-02-23,-1
1985-03-12,0
1985-03-13,-1.3
1985-03-19,0
1985-03-20,-0.4
1985-03-29,-0.8
1985-05-06,-0.2
1985-11-14,-2
1985-11-15,-1.6
1985-11-19,-2
1985-11-20,-3.2
1985-11-24,-1
1985-11-25,-1
1985-11-26,-1.6
1985-11-27,-1
1985-11-28,-3.9
1985-11-29,-1
1985-11-30,0
1985-12-10,-0.8
1985-12-14,-0.4
1985-12-15,-1.5
1985-12-20,-2.4
1985-12-21,-4
1985-12-22,-2
1985-12-29,-1
1985-12-30,-4
1985-12-31,-6.8
1986-01-01,-0.4
1986-01-06,0
1986-01-14,-1
1986-01-30,-0.2
1986-02-01,0
1986-02-04,-1.2
1986-02-09,-3.9
1986-02-10,-6
1986-02-11,-6.8
1986-02-12,-2.5
1986-02-20,-0.2
1986-03-09,-0.7
1986-04-06,0
1986-04-12,-1
1986-04-13,0
1986-04-14,-1.4
1986-11-07,-0.2
1986-11-28,-0.5
1986-11-29,0
1986-11-30,-0.2
1986-12-01,-1.8
1986-12-02,-1
1986-12-03,-0.2
1986-12-04,-0.2
1986-12-11,-1.6
1986-12-22,-0.4
1986-12-23,-1.4
1986-12-24,-0.6
1986-12-30,-0.5
1987-01-04,0
1987-01-05,-3.4
1987-01-08,-4.5
1987-01-09,-0.5
1987-01-10,0
1987-01-11,-0.4
1987-01-12,-3.4
1987-01-13,-4
1987-01-14,-4.5
1987-01-15,-2.4
1987-01-16,-1.6
1987-01-17,-2
1987-01-18,-4.4
1987-01-19,-4
1987-01-20,-4
1987-01-21,-7.8
1987-01-22,-8.3
1987-01-23,-3.7
1987-01-24,-4.6
1987-01-25,-5.8
1987-01-26,-0.5
1987-02-18,-1.4
1987-02-19,-2.5
1987-02-20,-3.8
1987-02-21,-3.4
1987-02-22,-1
1987-02-23,-0.7
1987-03-15,-0.5
1987-03-18,-1.8
1987-03-22,-0.2
1987-03-29,0
1987-11-25,0
1987-12-02,-3
1987-12-29,-1.6
1987-12-30,-3.6
1987-12-31,-2
1988-02-13,0
1988-02-24,0
1988-02-25,-1.4
1988-02-26,-1.4
1988-02-27,-2.3
1988-02-28,-0.6
1988-02-29,0
1988-03-01,-0.4
1988-03-02,-1.4
1988-03-03,-2.2
1988-03-04,0
1988-03-05,-0.2
1988-03-13,-1.2
1988-11-21,0
1988-11-22,-2.6
1988-11-23,-3
1988-11-24,-4.3
1988-11-25,-4.6
1988-11-26,-3
1988-11-27,-3.2
1988-11-28,-1.6
1988-12-22,-1
1988-12-23,-0.4
1988-12-26,-0.8
1988-12-27,-1.8
1988-12-28,-2
1988-12-29,-1.2
1988-12-30,-0.2
1988-12-31,-3
1989-01-01,-4.2
1989-01-02,-7.6
1989-01-03,-5.4
1989-01-04,-2.4
1989-01-09,-0.2
1989-01-10,-0.2
1989-01-19,-0.2
1989-01-24,-2.2
1989-01-25,-0.6
1989-01-27,-1.4
1989-01-28,-1
1989-01-29,-2.4
1989-01-30,-1.2
1989-01-31,-1
1989-02-02,-0.8
1989-02-06,-0.6
1989-02-07,-0.5
1989-02-16,-1
1989-02-17,-0.4
1989-02-24,0
1989-04-04,0
1989-04-05,0
1990-01-10,-0.4
1990-01-11,-3.5
1990-01-12,-1
1990-01-13,-2.4
1990-01-14,-2
1990-01-19,0
1990-01-20,-2.6
1990-01-21,-2.6
1990-01-22,-4
1990-01-23,-1.8
1990-01-29,-1.2
1990-02-01,-0.2
1990-03-03,-0.6
1990-03-04,-2.8
1990-03-05,-0.6
1990-03-06,-1
