fecha,min
1973-01-06,-1.0
1973-01-07,-1.0
1973-01-09,-0.6
1973-01-10,-1.4
1973-01-27,0.0
1973-02-03,-2.0
1973-02-04,-0.6
1973-02-06,0.0
1973-02-07,-0.6
1973-02-13,-0.6
1973-02-16,-0.6
1973-02-17,-2.0
1973-02-19,-2.4
1973-02-20,-0.6
1973-02-22,0.0
1973-02-24,-0.6
1973-12-01,-1.0
1973-12-03,-2.0
1973-12-04,-3.4
1973-12-05,-1.8
1973-12-06,-0.6
1973-12-07,-1.0
1973-12-08,-2.0
1973-12-11,0.0
1973-12-12,-0.8
1973-12-13,-2.0
1973-12-14,-2.0
1973-12-15,-1.6
1973-12-16,0.0
1974-01-21,0.0
1974-01-23,0.0
1974-01-24,-0.4
1974-02-25,-1.0
1974-02-26,-0.4
1974-02-27,0.0
1974-02-28,-1.0
1974-03-01,-1.2
1974-03-01,-1.2
1974-03-04,-1.6
1974-03-05,-3.0
1974-03-14,0.0
1974-11-07,0.0
1974-12-06,0.0
1974-12-07,0.0
1974-12-14,-0.4
1974-12-16,0.0
1974-12-17,-1.0
1974-12-18,-1.2
1974-12-19,-1.0
1975-01-02,0.0
1975-01-03,-0.6
1975-01-04,0.0
1975-01-06,-1.0
1975-01-07,-1.4
1975-01-08,-2.0
1975-01-09,-3.0
1975-01-10,-1.0
1975-11-19,-1.6
1975-11-20,-0.6
1975-12-02,-0.4
1975-12-28,0.0
1976-01-05,-0.4
1976-01-06,-0.8
1976-01-07,-1.0
1976-01-12,-0.2
1976-01-14,-0.6
1976-01-15,0.0
1976-01-18,-1.4
1976-01-19,-1.4
1976-01-20,-1.0
1976-01-21,-1.8
1976-01-22,0.0
1976-01-23,-0.6
1976-01-24,-2.0
1976-01-26,-5.4
1976-01-27,-6.0
1976-01-28,-4.0
1976-11-21,0.0
1976-11-22,0.0
1976-11-23,-0.2
1976-11-24,0.0
1976-11-26,-1.0
1976-11-27,-2.0
1976-11-29,-0.8
1976-12-21,-0.4
1977-03-30,-1.0
1977-03-31,-1.2
1977-11-24,0.0
1977-11-25,-1.0
1977-11-26,0.0
1978-01-13,-0.8
1978-01-14,-2.0
1978-01-15,-3.0
1978-01-18,-1.0
1978-01-23,-1.4
1978-02-11,0.0
1978-02-13,-3.0
1978-02-14,-2.0
1978-11-27,-0.6
1978-12-22,-1.0
1979-02-17,-3.0
1979-02-27,-1.0
1979-03-02,-2.0
1979-03-03,0.0
1979-11-26,0.0
1979-12-15,0.0
1979-12-21,-5.4
1979-12-22,-7.8
1980-01-08,0.0
1980-11-27,0.0
1980-11-28,-2.2
1980-11-29,-1.6
1980-12-01,-4.0
1980-12-02,-4.6
1980-12-03,-4.2
1980-12-04,-3.2
1980-12-05,-4.0
1980-12-06,-4.8
1980-12-07,-3.4
1980-12-08,-0.8
1980-12-15,0.0
1980-12-16,-1.8
1980-12-17,-3.4
1980-12-18,0.0
1980-12-25,0.0
1980-12-27,-2.6
1980-12-29,0.0
1981-01-01,-2.4
1981-01-02,-1.0
1981-01-03,-1.6
1981-01-04,-4.0
1981-01-05,-2.0
1981-01-06,-1.8
1981-01-07,-1.4
1981-01-10,-2.4
1981-01-12,-6.4
1981-01-13,-2.8
1981-01-14,-5.0
1981-01-15,-6.0
1981-01-18,-1.0
1981-01-19,-1.0
1981-01-20,-0.8
1981-01-25,0.0
1981-01-26,-1.2
1981-01-27,-1.2
1981-01-28,-1.0
1981-01-29,0.0
1981-02-01,-2.0
1981-02-02,-5.0
1981-02-03,-3.0
1981-02-04,-1.0
1981-02-08,-0.6
1981-02-11,-0.2
1981-02-18,0.0
1981-02-20,0.0
1981-02-21,-4.2
1981-02-22,-2.6
1981-02-23,-0.2
1981-02-24,-1.0
1981-12-03,-0.4
1981-12-05,-2.6
1981-12-06,-0.8
1981-12-07,-3.0
1981-12-20,-1.0
1986-12-19,0.0
1986-12-23,0.0
1986-12-24,-2.2
1986-12-25,-2.0
1986-12-26,-2.6
1986-12-27,-1.2
1986-12-30,-2.0
1986-12-31,-1.8
1987-01-01,-1.2
1987-01-02,-1.4
1987-01-03,-0.4
1987-01-05,-0.2
1987-01-06,-3.2
1987-01-07,-2.6
1987-01-14,0.0
1987-01-16,-3.6
1987-01-17,-1.8
1987-01-18,-2.0
1987-01-19,-1.0
1987-01-20,-2.0
1987-02-19,0.0
1987-02-20,0.0
1987-11-26,-0.4
1987-11-27,-1.0
1987-11-28,-1.0
1988-02-28,-2.8
1988-02-29,-3.0
1988-03-06,-0.6
1988-03-07,0.0
1988-12-08,-0.4
1988-12-09,-0.8
1988-12-14,-1.0
1988-12-15,-0.4
1988-12-16,-2.0
1988-12-17,-1.8
1988-12-18,-0.4
1988-12-19,0.0
1988-12-20,-3.4
1988-12-23,0.0
1988-12-28,0.0
1988-12-29,-2.0
1989-01-01,-0.8
1989-01-02,-1.4
1989-01-03,-2.5
1989-01-04,-1.8
1989-01-06,-1.0
1989-01-28,-0.2
1990-01-23,-1.4
1990-11-23,-0.4
1990-11-29,-0.6
1990-12-10,-1.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,-1.4
1990-12-15,-0.6
1990-12-22,-0.2
1990-12-25,-0.4
1991-01-05,-0.6
1991-01-06,0.0
1991-01-15,-1.0
1991-01-22,-0.2
1991-01-26,0.0
1991-01-27,-1.4
1991-01-28,-1.0
1991-01-29,-1.0
1991-01-31,-2.0
1991-02-03,-1.6
1991-02-04,0.0
1991-02-05,0.0
1991-02-11,0.0
1991-02-14,-1.0
1991-02-15,-0.8
1991-02-16,0.0
1991-11-21,-0.6
1991-11-23,-1.0
1991-11-24,-1.0
1991-12-27,-0.6
1991-12-28,-0.7
1991-12-29,0.0
1991-12-31,-0.2
1992-01-01,-0.4
1992-01-02,-0.5
1992-01-03,0.0
1992-01-04,-1.0
1992-01-05,-0.4
1992-01-06,0.0
1992-01-18,0.0
1992-01-19,-0.8
1992-01-20,-2.2
1992-01-21,-1.8
1992-01-22,-2.8
1992-01-23,-6.4
1992-01-24,-6.0
1992-01-25,-2.0
1992-01-26,-2.0
1992-01-27,-0.2
1992-01-28,0.0
1992-02-01,-0.2
1992-02-03,-0.2
1992-02-04,-4.4
1992-02-05,-2.0
1992-02-06,-2.0
1992-02-07,-1.0
1992-02-08,-1.3
1992-02-09,-1.2
1992-03-26,-2.0
1992-12-09,-0.4
1993-01-03,-2.0
1993-01-04,-3.4
1993-01-06,-0.2
1993-01-07,-2.0
1993-01-08,-3.4
1993-01-09,-3.2
1993-01-10,-3.2
1993-01-11,-4.2
1993-01-14,0.0
1993-01-15,-0.4
1993-01-16,-1.0
1993-01-18,-0.6
1993-01-19,-1.0
1993-01-20,-0.4
1993-01-21,-1.0
1993-01-22,-1.0
1993-01-23,-1.0
1993-01-24,-1.8
1993-01-25,-4.0
1993-01-26,-2.6
1993-01-27,-1.4
1993-01-28,-2.4
1993-02-18,-1.0
1993-03-01,-4.2
1993-03-01,-4.2
1993-03-02,-2.0
1993-03-03,-1.0
1993-12-09,0.0
1993-12-19,0.0
1993-12-23,-1.0
1993-12-24,-3.6
1993-12-25,-1.3
1994-01-05,-0.4
1994-01-20,-0.6
1994-01-21,-2.4
1994-01-22,-0.4
1994-01-23,-2.0
1994-01-24,-2.2
1994-01-25,-2.4
1994-01-26,-1.5
1994-01-31,-0.2
1994-02-02,-0.2
1994-02-05,-1.2
1994-02-06,-1.8
1994-02-09,-0.7
1994-02-10,-1.7
1994-02-12,0.0
1994-12-20,-1.2
1994-12-21,-1.8
1994-12-22,-1.8
1994-12-23,-1.0
1994-12-24,-2.6
1994-12-25,-2.2
1994-12-26,-4.0
1994-12-27,-5.2
1994-12-28,-4.4
1994-12-29,-1.4
1995-01-04,-2.0
1995-01-09,-2.4
1995-01-10,-2.4
1995-01-11,-1.6
1995-01-12,-1.2
1995-01-13,-0.4
1995-01-14,-4.4
1995-01-15,-2.2
1995-01-16,-1.0
1995-01-21,-0.4
1995-01-22,0.0
1995-01-23,0.0
1995-02-28,-0.8
1996-02-21,-1.2
1996-02-22,-1.0
1996-02-23,-0.2
1996-02-24,-1.5
1998-12-01,-1.2
1998-12-04,0.0
1998-12-05,-3.2
1998-12-06,-2.2
1998-12-07,-2.0
1998-12-08,-2.6
1998-12-09,-1.8
1998-12-10,-2.6
1998-12-18,-0.6
1998-12-19,-0.4
1998-12-20,-0.6
1998-12-22,0.0
1998-12-24,-1.0
1998-12-27,0.0
1998-12-28,-0.4
1999-01-02,-0.2
1999-01-15,-0.4
1999-01-19,-0.8
1999-01-20,0.0
1999-02-01,-2.0
1999-02-02,-2.8
1999-02-03,-2.4
1999-02-04,-1.2
1999-02-05,-0.4
1999-02-11,-2.4
1999-02-12,-2.6
1999-02-13,-1.0
1999-02-14,-1.8
1999-02-15,-2.4
1999-02-16,-3.8
1999-02-17,-0.6
1999-11-21,-0.6
2000-01-08,-0.8
2000-01-09,-0.6
2000-01-19,-1.0
2000-01-21,0.0
2000-01-22,-0.6
2000-01-23,-1.8
2000-01-24,-1.2
2000-01-25,-1.6
2001-11-11,-0.6
2001-11-15,0.0
2001-12-16,-0.8
2002-02-20,-0.6
2003-01-11,-0.5
2003-01-12,-1.0
2003-01-14,-0.1
2003-01-15,-1.0
2003-01-16,-1.2
2003-01-17,-2.1
2003-02-01,-1.0
2003-02-02,-1.8
2003-02-16,-0.3
2003-02-17,-0.8
2004-01-19,-0.5
2004-01-20,-2.5
2004-01-21,-1.3
2004-01-23,-1.0
2004-03-02,-0.4
2004-03-03,-1.6
2004-11-16,-0.4
2004-12-24,-0.6
2004-12-25,-1.6
2004-12-27,-1.0
2004-12-28,-4.8
2004-12-31,0.0
2005-01-01,-0.5
2005-01-02,-0.1
2005-01-05,-0.2
2005-01-06,0.0
2005-01-07,-1.5
2005-01-08,-3.0
2005-01-09,-3.0
2005-01-10,-1.7
2005-01-11,-1.6
2005-01-12,-2.6
2005-01-13,-0.6
2005-01-16,0.0
2005-01-17,-1.2
2005-01-18,-1.1
2005-01-25,-0.3
2005-01-26,-5.1
2005-01-27,-4.6
2005-01-28,-8.2
2005-01-29,-4.0
2005-01-30,-3.2
2005-01-31,-5.9
2005-02-01,-4.9
2005-02-02,-2.8
2005-02-03,-1.0
2005-02-04,-0.5
2005-02-12,0.0
2005-02-15,-0.5
2005-02-17,-2.2
2005-02-18,-1.4
2005-02-19,-2.7
2005-02-20,-2.2
2005-02-22,-3.7
2005-02-26,-3.0
2005-03-05,-1.6
2005-03-08,-1.8
2005-03-09,-0.5
2005-12-12,-0.5
2005-12-14,0.0
2005-12-17,-2.2
2005-12-18,0.0
2006-01-04,0.0
2006-01-05,-1.1
2006-01-31,-0.7
2006-02-23,-0.8
2006-02-24,-0.8
2007-01-24,0.0
2007-01-25,-2.6
2007-01-26,-2.2
2007-11-17,-0.3
2007-12-16,-0.2
2008-11-28,-1.8
2008-12-03,-0.8
2008-12-11,-0.3
2008-12-16,-0.2
2008-12-18,-0.9
2008-12-26,-0.6
2009-01-08,-1.2
2009-01-09,-2.7
2009-01-10,-2.9
2009-01-11,-0.3
2009-01-12,-1.1
2009-01-13,-0.5
2009-12-15,-2.3
2009-12-20,-0.1
2010-01-10,-0.8
2010-12-17,-0.1
2011-02-03,0.0
2011-12-20,0.0
2011-12-30,-0.4
2011-12-31,-0.5
2012-01-04,-0.7
2012-01-06,0.0
2012-01-09,-0.8
2012-01-30,-2.0
2012-01-31,-0.6
2012-02-01,-1.5
2012-02-03,-2.5
2012-02-04,-4.1
2012-02-05,-4.8
2012-02-08,-1.4
2012-02-09,-3.3
2012-02-10,-4.6
2012-02-11,-2.0
2012-02-12,-3.3
2012-02-13,-4.8
2012-02-14,-4.6
2012-02-16,-2.4
2012-02-17,0.0
2012-02-19,-0.8
2012-02-20,0.0
2012-02-21,-2.4
2012-02-22,-1.7
2012-02-23,-2.3
2012-02-24,-0.5
2012-02-25,0.0
2012-12-29,-0.2
2013-02-08,-0.5
2013-02-10,-0.8
2013-11-17,-0.3
2013-11-21,-1.5
2013-11-25,-0.4
2013-11-26,-1.7
2013-11-30,-2.0
2013-12-01,0.0
2013-12-03,-1.1
2013-12-07,-1.1
2013-12-08,-2.7
2013-12-09,-1.5
2013-12-11,-0.4
2014-12-29,-0.1
2014-12-30,-2.2
2014-12-31,-2.9
2015-01-01,-2.6
2015-01-02,-1.2
2015-01-03,-0.3
2015-01-04,0.0
2015-01-05,-1.2
2015-01-07,-1.0
2015-01-08,-0.2
2015-01-09,-0.2
2015-01-10,-1.3
2015-01-11,-0.8
2015-01-17,-0.3
2015-01-20,-1.4
2015-01-23,-1.1
2015-01-24,-1.3
2015-01-25,-1.0
2015-01-26,-0.6
2015-01-27,-0.4
2015-01-28,0.0
2015-02-06,-2.2
2015-02-08,0.0
2015-11-24,-0.8
2016-02-17,-2.0
2016-03-09,-0.1
2016-03-12,-0.1
2016-12-31,0.0
2017-01-09,-0.8
2017-01-10,-0.8
2017-01-15,-1.4
2017-01-16,-1.9
2017-01-17,-1.6
2017-01-18,-2.9
2017-01-22,-1.5
2017-01-23,-1.8
2017-01-24,-2.3
2017-01-25,-2.0
2017-12-01,-0.3
2017-12-03,-1.6
2017-12-05,-1.2
2017-12-06,-1.1
2017-12-07,-1.0
2017-12-08,-0.4
2018-01-09,-0.4
2018-01-15,-0.2
2018-02-03,-2.9
2018-02-08,-0.5
2018-02-09,-3.1
2018-02-11,-0.2
2018-02-13,-0.9
2018-02-14,0.0
2018-02-22,-0.9
2018-02-23,-0.6
2018-02-24,-0.2
2018-12-31,0.0
2019-01-02,-0.3
2019-01-03,-0.3
2019-01-05,-0.7
2019-01-06,-1.3
2019-01-07,-2.1
2019-01-08,-1.3
2019-01-09,-1.4
2019-01-10,0.0
2019-01-11,-2.5
2019-01-12,-1.6
2019-01-13,-1.9
2019-01-14,-2.0
2019-01-22,-0.1
2019-02-03,-0.3
2019-02-04,0.0
2019-11-16,-1.8
2019-11-16,-1.8
2020-01-12,0.0
2020-12-27,-1.5
2020-12-29,-0.1
2020-12-30,-1.1
2020-12-31,-2.5
2021-01-02,-1.1
2021-01-03,-3.5
2021-01-04,-3.2
2021-01-11,-1.1
2021-01-12,-1.6
2021-01-13,-3.1
2021-01-14,-2.5
2021-01-15,-2.3
2021-01-16,-1.3
2021-01-17,-1.3
2021-01-18,-1.6
2021-03-21,-0.3
2021-11-28,-1.0
2021-12-01,0.0
2021-12-03,-1.5
2021-12-04,-0.9
2022-01-09,-1.4
2022-01-17,0.0
2022-01-18,-0.2
2022-01-19,-1.2
2022-01-20,-1.6
2022-01-21,-1.2
2022-02-15,-0.3
2023-01-19,-0.5
2023-01-22,-0.7
2023-01-23,-3.0
2023-01-24,-1.6
2023-01-25,-2.3
2023-01-26,-3.9
2023-01-27,-3.4
2023-01-28,-1.9
2023-01-29,-2.9
2023-01-30,-1.6
2023-01-31,-2.1
2023-02-01,-2.2
2023-02-02,-2.3
2023-02-03,-1.3
2023-02-04,-2.2
2023-02-05,-1.1
2023-02-06,-1.7
2023-02-24,-1.5
2023-02-28,-2.5
2023-03-01,-2.7
2023-03-01,-2.7
2023-03-02,-3.2
2023-03-03,-2.8
2023-03-04,-0.2
2023-12-18,0.0
2023-12-19,-1.1
2023-12-20,-2.0
2023-12-21,-1.8
2023-12-23,0.0
2023-12-25,-0.1
2023-12-26,-1.5
2023-12-27,-1.8
2023-12-28,-0.3
2024-01-07,-0.7
2024-01-08,-1.9
