fecha,min
1962-02-16,0
1962-02-17,-3.6
1962-02-18,-1.4
1962-02-19,-1.4
1962-11-30,-0.8
1962-12-01,-2.2
1962-12-08,-0.5
1962-12-09,-2
1962-12-10,-2
1962-12-11,-1.8
1962-12-15,-0.5
1962-12-22,0
1962-12-23,-1.8
1962-12-24,-5
1962-12-25,-7
1962-12-26,-5.2
1963-01-28,0
1963-01-29,-2.4
1963-01-30,-3
1963-01-31,-1.8
1963-02-02,-1
1963-02-05,-2
1963-12-22,-0.3
1963-12-23,-1
1963-12-24,-3
1964-01-02,-0.4
1964-01-06,0
1964-01-07,-2
1964-01-08,-1.6
1964-01-27,-1
1964-01-28,-1.2
1964-01-29,-0.8
1964-01-31,-1.4
1964-02-01,-1
1964-02-09,-1.6
1964-02-10,-3.4
1964-02-11,-2.4
1964-02-12,-1.6
1964-03-09,0
1964-12-03,-0.5
1964-12-04,-3
1964-12-05,-1.2
1964-12-06,-1.6
1964-12-08,-1
1964-12-09,-1
1964-12-10,-1
1964-12-13,-2
1964-12-14,-1.4
1964-12-17,-1
1964-12-27,-2
1964-12-30,-3
1964-12-31,-4
1965-01-03,-0.6
1965-01-04,0
1965-01-05,-3
1965-01-06,-4
1965-01-07,-4.2
1965-01-08,-4
1965-01-10,-2
1965-01-11,-2
1965-01-12,-2.4
1965-01-15,0
1965-01-24,-1.6
1965-01-25,-2
1965-01-26,-2
1965-02-08,-0.6
1965-02-09,-1.3
1965-02-10,-1
1965-02-11,-2.5
1965-02-12,-3
1965-02-13,-3
1965-02-14,-1.2
1965-02-15,-3
1965-02-16,-3.4
1965-02-17,-3
1965-02-18,-3.4
1965-02-19,-3.2
1965-02-20,-6
1965-02-21,-3
1965-03-03,0
1965-03-08,-2.8
1965-11-24,0
1966-03-07,0
1966-11-01,0
1966-11-20,-1.6
1966-11-21,-1.6
1966-11-23,-0.2
1966-11-24,-3
1966-11-26,-1.8
1966-11-27,-2.6
1966-11-28,-1.5
1966-12-05,0
1966-12-06,-2
1966-12-08,-1
1966-12-09,-3
1966-12-10,-3
1966-12-12,-2.6
1966-12-20,-1
1966-12-21,-3
1966-12-22,-2
1966-12-23,-3.4
1966-12-24,-3
1966-12-25,-5
1966-12-26,-2
1966-12-27,-3
1966-12-28,-2
1966-12-29,-3
1966-12-30,-3
1966-12-31,-2
1967-01-01,-4
1967-01-02,-3.5
1967-01-03,-1.6
1967-01-04,-2.2
1967-01-05,0
1967-01-07,-6
1967-01-09,-1
1967-01-12,-2
1967-01-13,-2.6
1967-01-14,-1.2
1967-01-15,-1
1967-01-16,-2
1967-01-17,-2
1967-01-18,-1
1967-02-06,0
1967-02-09,-0.2
1967-02-10,-0.2
1967-02-11,-1
1967-04-11,0
1967-12-05,0
1967-12-06,-1.2
1967-12-13,-6
1967-12-15,-2
1967-12-16,-3.2
1967-12-17,-6
1967-12-18,-5
1967-12-19,-5.6
1967-12-28,-1.2
1967-12-31,-2
1968-01-01,-2
1968-01-05,0
1968-01-06,-2
1968-01-11,-2
1968-01-12,-2
1968-01-13,-2.4
1968-01-14,-1.5
1968-01-15,-1
1968-01-16,-1.8
1968-01-18,-1.6
1968-01-19,-0.4
1968-01-20,0
1968-01-22,-0.4
1968-01-23,-2.2
1968-01-24,-2
1968-01-25,-2.4
1968-01-26,-4
1968-01-27,-4
1968-01-31,-0.4
1968-02-01,-1.6
1968-02-02,0
1968-02-03,-0.8
1968-03-09,0
1968-12-28,0
1968-12-29,-1.2
1968-12-30,-2.2
1968-12-31,-3.2
1969-01-01,-3.6
1969-01-02,-1
1969-01-03,-3.4
1969-01-04,-4
1969-01-05,-3
1969-01-08,-2.4
1969-01-16,0
1969-01-31,0
1969-02-05,-1
1969-02-06,-0.6
1969-02-11,-1.6
1969-02-12,-2
1969-02-16,0
1969-03-30,0
1969-11-04,0
1969-12-10,-0.2
1969-12-13,-3.6
1969-12-14,-5
1969-12-24,-1.2
1969-12-28,-0.4
1970-02-15,-0.8
1970-02-17,0
1970-10-24,-1.2
1970-12-05,0
1970-12-09,-1.2
1970-12-15,-1.2
1970-12-16,-2.2
1970-12-17,-2.4
1970-12-18,-2.4
1970-12-19,-3.5
1970-12-20,-2.6
1970-12-21,-2
1970-12-22,-2
1970-12-23,-2.6
1970-12-24,-4.8
1970-12-25,-4.6
1970-12-27,-2.2
1970-12-29,-0.4
1971-01-01,-1.8
1971-01-02,-5
1971-01-03,-0.4
1971-01-04,-1.4
1971-01-15,0
1971-01-16,-0.6
1971-01-30,-1.6
1971-02-01,0
1971-02-07,0
1971-02-08,-0.2
1971-02-27,0
1971-03-02,0
1971-03-06,-2
1971-03-07,-1
1971-03-10,-2.3
1971-11-12,-0.2
1971-11-13,-2.8
1971-11-14,-2.4
1971-11-17,0
1971-11-18,-1.4
1971-11-19,-0.6
1971-11-21,-0.4
1971-11-27,-3.6
1971-11-28,-0.6
1971-12-09,-1.2
1971-12-10,-2
1971-12-11,-3.2
1971-12-12,-4.6
1971-12-13,-3
1972-01-03,0
1972-01-23,-0.2
1972-01-24,-2.6
1972-01-29,-1.6
1972-12-22,-0.8
1972-12-30,-0.4
1972-12-31,-2.2
1973-01-02,-2.4
1973-01-03,-2.2
1973-01-04,-2
1973-01-05,-2.2
1973-01-06,-3
1973-01-07,-2.4
1973-01-08,-1
1973-01-09,-2.4
1973-01-10,-4
1973-02-03,-1.4
1973-02-04,-1.6
1973-02-05,0
1973-02-06,0
1973-02-07,-1
1973-02-11,0
1973-02-12,-0.6
1973-02-19,-0.4
1973-03-02,-1.4
1973-03-17,-1.4
1973-03-18,-0.2
1973-03-19,0
1973-04-11,-0.2
1973-11-14,-0.4
1973-11-15,-1.6
1973-11-16,-0.8
1973-11-29,-2.8
1973-11-30,-2
1973-12-01,-1
1973-12-03,-3.6
1973-12-04,-4.6
1973-12-05,-4.6
1973-12-06,-2.6
1973-12-07,-3.4
1973-12-08,-2.2
1973-12-10,-1.4
1973-12-11,-4
1973-12-12,-4
1973-12-13,-3.2
1973-12-14,-3
1973-12-15,-3.2
1973-12-16,-2.8
1973-12-18,-3.6
1973-12-25,0
1973-12-27,0
1973-12-29,-0.6
1973-12-30,-1.6
1973-12-31,-3.6
1974-01-01,-3.6
1974-01-02,-1
1974-01-19,-0.8
1974-01-20,-1.2
1974-01-21,0
1974-02-23,-0.6
1974-02-26,-1
1974-02-27,-2
1974-02-28,-0.8
1974-03-05,-1.4
1974-03-06,-0.8
1974-03-12,0
1974-10-31,-2.2
1974-11-01,-0.6
1974-11-02,-0.6
1974-11-06,-1.4
1974-11-07,-1
1974-11-08,-0.2
1974-12-04,0
1974-12-05,0
1974-12-07,0
1974-12-08,-1.6
1974-12-09,-2.2
1974-12-10,-1.6
1974-12-12,-2.6
1974-12-13,0
1974-12-14,-2.6
1974-12-15,-1.6
1974-12-16,-2.6
1974-12-17,-2.8
1974-12-18,-3.6
1974-12-19,-2
1974-12-20,-3
1974-12-21,-1
1974-12-22,-1
1975-01-01,-0.6
1975-01-02,-2.2
1975-01-03,-2.6
1975-01-04,-2.4
1975-01-06,-2.6
1975-01-07,-3
1975-01-08,-4
1975-01-09,-4.4
1975-01-10,-3.6
1975-01-22,-0.6
1975-04-06,0
1975-11-20,-1.2
1975-12-02,-1.2
1975-12-14,-0.4
1975-12-20,-1.2
1975-12-21,-0.4
1975-12-22,-0.6
1975-12-23,-1.2
1975-12-24,-2
1975-12-25,-1.8
1975-12-26,-2.2
1975-12-27,-0.4
1975-12-28,-3.2
1975-12-31,-2.4
1976-01-01,-1.2
1976-01-03,-2
1976-01-04,-2.6
1976-01-05,-1
1976-01-06,-1.6
1976-01-07,-2
1976-01-08,-2.6
1976-01-09,-2
1976-01-10,-2
1976-01-11,-2.6
1976-01-12,-1.6
1976-01-13,0
1976-01-14,-1.6
1976-01-15,-2.8
1976-01-16,-2
1976-01-17,-3.2
1976-01-18,-2
1976-01-19,-1
1976-01-20,-2
1976-01-21,-4
1976-01-22,-3.6
1976-01-23,-3
1976-01-24,-2
1976-01-26,-2
1976-01-27,-3.8
1976-01-28,-3
1976-02-07,0
1976-11-21,-0.6
1976-11-22,-1
1976-11-23,-2.4
1976-11-24,-2.6
1976-11-25,-1
1976-11-26,-1.6
1976-11-27,-1.6
1976-11-28,-1
1976-11-29,0
1977-01-06,-0.8
1977-03-30,0
1977-11-23,-0.2
1977-11-24,-0.8
1977-11-26,-1.6
1978-01-14,-1.8
1978-01-15,-2.8
1978-01-27,-0.2
1978-02-08,-1
1978-02-11,-1.6
1978-02-12,-4
1978-02-13,-5
1978-02-14,-0.6
1978-12-21,-1
1978-12-22,-2.6
1979-02-17,-2
1979-02-26,-0.4
1979-02-27,0
1979-03-03,0
1979-11-12,-0.2
1979-11-23,0
1979-11-24,-2
1979-11-25,0
1979-11-27,0
1979-12-05,-0.2
1979-12-15,0
1979-12-21,-1.6
1979-12-22,-2.4
1979-12-30,-0.2
1980-01-04,-1.6
1980-01-05,-0.6
1980-01-13,-3.6
1980-02-11,-1.4
1980-02-12,-0.6
1980-02-13,-1
1980-02-14,0
1980-03-16,-0.6
1980-11-15,0
1980-11-28,-1.6
1980-11-29,-2.2
1980-11-30,-2.6
1980-12-01,-2
1980-12-02,-4
1980-12-03,-5.6
1980-12-04,-3.8
1980-12-05,-6
1980-12-06,-6
1980-12-07,-4.2
1980-12-08,-3.8
1980-12-09,-0.2
1980-12-12,0
1980-12-13,-1.6
1980-12-14,-0.2
1980-12-22,-0.6
1980-12-23,-1.6
1980-12-24,-1.4
1980-12-25,-2
1980-12-26,-2.4
1980-12-28,0
1980-12-29,-4.2
1980-12-30,-2.6
1980-12-31,-2.6
1981-01-01,-4.8
1981-01-02,-5.4
1981-01-03,-5.2
1981-01-04,-4
1981-01-05,-3.8
1981-01-06,-3.4
1981-01-07,-4.6
1981-01-08,-5.4
1981-01-09,-3.4
1981-01-10,-4.4
1981-01-12,0
1981-01-14,-0.6
1981-01-17,-0.2
1981-01-18,-2.8
1981-01-19,-4.4
1981-01-20,-1.6
1981-01-22,0
1981-01-23,-0.4
1981-01-25,-0.6
1981-01-26,-3.6
1981-01-27,-0.6
1981-01-28,-1.6
1981-02-01,-2.6
1981-02-02,-6.4
1981-02-03,-6.6
1981-02-06,-1.6
1981-02-07,0
1981-02-08,-0.2
1981-02-12,-2.8
1981-02-13,-2.6
1981-02-17,-2
1981-02-23,0
1981-02-24,-2.8
1981-02-25,-1
1981-03-18,-0.4
1981-12-01,0
1981-12-02,0
1981-12-03,-0.2
1981-12-04,-4
1981-12-05,-4.4
1981-12-07,-1.2
1981-12-20,-0.6
1982-01-29,-0.6
1982-01-30,-2
1982-01-31,-0.4
1982-12-01,-1.8
1982-12-02,-2.2
1982-12-03,-2.2
1982-12-04,-0.4
1982-12-25,-0.2
1982-12-29,-1.2
1982-12-31,-0.6
1983-01-01,-2.4
1983-01-02,-2.8
1983-01-03,-2.6
1983-01-04,-2.6
1983-01-05,-3
1983-01-09,-1
1983-01-10,-1
1983-01-11,0
1983-01-13,-1.4
1983-01-15,-1
1983-01-16,-1.2
1983-01-17,-1.3
1983-01-27,-1
1983-01-28,-0.6
1983-01-30,0
1983-02-01,-0.2
1983-02-04,-1.6
1983-02-05,-0.6
1983-02-08,-0.4
1983-02-09,-2.8
1983-02-10,-4
1983-02-11,-3.2
1983-02-12,-1.6
1983-02-13,-2.4
1983-02-14,-3.6
1983-02-15,-4.4
1983-12-14,-0.6
1984-01-10,-0.6
1984-01-11,-1.6
1984-02-11,0
1984-02-12,-1.4
1984-02-14,-2.2
1984-02-15,-1
1984-02-16,-2.8
1984-02-17,-2.2
1984-02-26,-2.6
1984-03-02,-0.8
1984-03-08,-0.6
1984-03-10,-1
1984-03-11,-1.4
1984-03-12,-2.6
1984-12-31,-2
1985-01-01,-1
1985-01-02,-1.4
1985-01-03,-1.8
1985-01-07,0
1985-01-08,-3.4
1985-01-09,-3.2
1985-01-10,-3
1985-01-11,-4
1985-01-12,-3.4
1985-01-13,-2.4
1985-01-14,-4.6
1985-01-15,-3.6
1985-01-16,-2.6
1985-03-14,-0.6
1985-03-29,-0.2
1985-11-18,-0.6
1985-11-20,-1.8
1985-11-22,-0.6
1985-11-23,-3.2
1985-11-24,0
1985-11-28,-0.2
1985-12-16,-0.4
1985-12-17,-2
1986-01-14,-0.4
1986-01-26,0
1986-01-27,-1.8
1986-02-09,-1.6
1986-02-10,-1.4
1986-04-13,-1.2
1986-12-10,-1
1986-12-11,-1.2
1986-12-18,0
1986-12-19,-0.4
1986-12-25,-1.2
1986-12-26,-1.4
1986-12-29,-1.6
1986-12-30,-2
1986-12-31,-2
1987-01-04,0
1987-01-05,-1.4
1987-01-06,-2.4
1987-01-07,-2
1987-01-14,-1.4
1987-01-16,-0.8
1987-01-17,-1
1987-01-18,-1.8
1987-01-19,-1.4
1987-01-20,-2.4
1987-01-21,-0.2
1987-02-22,-2.4
1987-11-26,0
1987-11-28,-2
1987-11-29,-1.6
1987-11-30,-0.7
1988-02-26,0
1988-02-27,-0.2
1988-02-28,-1.6
1988-02-29,-3
1988-11-23,-1.6
1988-12-08,-0.4
1988-12-09,-2
1988-12-10,-1.8
1988-12-11,-0.4
1988-12-12,-1.4
1988-12-13,-2.2
1988-12-14,-2
1988-12-15,-3.6
1988-12-16,-4.6
1988-12-17,-1.6
1988-12-18,-2.6
1988-12-19,-4
1988-12-20,-4
1988-12-23,-0.4
1988-12-27,-0.6
1988-12-29,-1.4
1988-12-30,-0.6
1988-12-31,-1.6
1989-01-01,-2.4
1989-01-02,-3
1989-01-03,-3.6
1989-01-04,-4.8
1989-01-05,-2.2
1989-01-14,-0.6
1989-01-19,-0.4
1989-01-20,-0.4
1989-01-21,-0.8
1989-01-22,-1.6
1989-01-23,-1.6
1989-01-24,-0.8
1989-01-29,0
1989-02-04,-0.2
1989-02-05,-0.6
1989-02-06,0
1989-02-16,-0.4
1989-02-17,-0.4
1990-01-10,0
1990-01-20,-0.8
1990-01-21,-0.6
1990-01-22,-1.2
1990-01-23,0
1990-11-29,-0.4
1990-12-01,-0.6
1990-12-16,-0.6
1990-12-22,-1.4
1990-12-23,-2.8
1991-01-13,0
1991-01-14,-2.2
1991-01-15,-2.4
1991-01-16,-0.2
1991-01-27,-1.6
1991-01-28,-3
1991-01-29,-1.4
1991-01-31,-1.6
1991-02-13,-0.8
1991-02-15,-1.8
1991-11-23,-3.2
1991-11-24,-1
1991-12-21,0
1991-12-22,-1.4
1991-12-23,-1
1991-12-24,-1.6
1991-12-25,-0.4
1991-12-27,-2
1991-12-28,-2.6
1991-12-29,-1.4
1991-12-30,-0.2
1991-12-31,-1.4
1992-01-01,-2.4
1992-01-02,-0.6
1992-01-03,-1
1992-01-04,-2.4
1992-01-05,-2.6
1992-01-06,-0.4
1992-01-17,-2
1992-01-18,-1.6
1992-01-19,-1.6
1992-01-20,-2
1992-01-21,-1.2
1992-01-22,-1.4
1992-01-23,-1.8
1992-01-24,-3.8
1992-01-25,-3.6
1992-01-26,-1.8
1992-01-31,-0.2
1992-02-01,-1.2
1992-02-04,-2
1992-02-05,-2.4
1992-02-06,-0.4
1992-02-07,-1.4
1992-02-08,-1
1992-02-14,-0.5
1992-02-19,-0.2
1992-02-21,0
1992-02-22,0
1992-02-27,-0.4
1992-12-13,-0.4
1992-12-14,0
1992-12-29,-0.6
1993-01-01,-3
1993-01-02,-0.4
1993-01-03,-3
1993-01-04,-3.4
1993-01-07,-1.4
1993-01-08,-1.6
1993-01-09,-2.2
1993-01-10,-2.4
1993-01-16,-0.6
1993-01-17,-0.2
1993-01-18,-0.8
1993-01-19,-2.6
1993-01-20,-2
1993-01-21,-1.8
1993-01-22,-2.4
1993-01-23,-3.4
1993-01-24,-3.8
1993-01-25,-4.2
1993-01-26,-3.8
1993-01-27,-3
1993-01-28,-0.8
1993-02-17,-0.4
1993-02-18,-0.4
1993-02-25,-1.4
1993-03-01,-2.4
1993-03-01,-2.4
1993-03-02,-0.8
1993-03-03,-1.8
1993-03-27,-0.5
1993-12-23,-4.4
1994-01-18,-0.4
1994-01-19,-3
1994-01-20,-2
1994-01-21,-3
1994-01-22,-3
1994-01-23,-3
1994-01-24,-2.6
1994-01-26,-2
1994-01-27,-1.8
1994-01-28,-1.6
1994-01-29,-0.6
1994-01-31,-0.6
1994-02-01,-0.6
1994-02-02,0
1994-02-05,-1.2
1994-02-06,-1.6
1994-02-09,-2.4
1994-02-10,-1
1994-02-12,-1
1994-02-13,-1.2
1994-12-24,-5.6
1994-12-25,-6
1994-12-26,-5.6
1994-12-27,-4.6
1994-12-28,-1
1994-12-29,-0.6
1995-01-02,-0.8
1995-01-03,-1
1995-01-04,-1
1995-01-08,-0.8
1995-01-09,-1
1995-01-10,-1.4
1995-01-11,-2.8
1995-01-13,-0.6
1995-01-14,-3
1995-01-15,-3.4
1995-01-16,-2.4
1995-01-19,0
1995-01-21,-0.8
1995-01-22,-0.4
1995-02-19,0
1995-02-28,-0.8
1995-03-09,-0.4
1996-02-21,-0.2
1996-02-22,-0.2
1996-02-23,-2.8
1996-02-24,-2
1996-02-25,-0.2
1996-03-17,0
1997-01-06,-1.8
1998-11-22,-2.2
1998-11-25,-0.4
1998-12-01,-3
1998-12-02,0
1998-12-04,-3.6
1998-12-05,-4.6
1998-12-06,-4.2
1998-12-07,-4.4
1998-12-08,-4.2
1998-12-09,-4
1998-12-10,-1
1998-12-17,0
1998-12-18,-1.6
1998-12-19,-1.6
1998-12-22,-3.2
1998-12-23,-2
1998-12-24,-3.6
1998-12-25,-3.6
1998-12-26,-2.6
1998-12-27,-2.6
1999-01-02,0
1999-01-05,0
1999-01-12,-1.6
1999-01-13,-2.8
1999-01-14,-1.2
1999-01-16,-0.6
1999-01-19,0
1999-01-29,0
1999-02-01,-0.8
1999-02-02,-2.8
1999-02-03,-2
1999-02-04,-1.6
1999-02-05,-0.4
1999-02-11,-0.6
1999-02-13,-0.6
1999-02-14,-2.2
1999-02-15,-3
1999-02-16,-2.2
1999-02-19,-0.6
1999-03-07,0
1999-11-21,-0.2
1999-11-23,-1.2
1999-11-24,-0.6
1999-11-25,-1.6
1999-11-26,0
1999-11-27,-1.6
1999-12-31,-0.2
2000-01-01,-1.4
2000-01-02,-1.2
2000-01-03,-1.8
2000-01-04,-0.6
2000-01-07,-1
2000-01-08,-2.8
2000-01-11,-0.4
2000-01-12,-0.6
2000-01-13,-2.2
2000-01-18,-0.2
2000-01-19,-1
2000-01-20,-2.6
2000-01-21,-1.6
2000-01-22,-3.4
2000-01-23,-2.4
2000-01-24,-5
2000-01-25,-3.8
2000-01-28,-0.6
2000-01-29,-0.2
2000-01-30,-0.4
2000-12-17,-0.6
2001-11-11,-0.4
2001-12-15,-1.2
2001-12-16,-2.2
2001-12-19,-0.2
2001-12-20,-0.2
2001-12-24,-1
2001-12-26,-2
2001-12-27,-2.4
2001-12-28,-2.2
2001-12-29,-2.2
2002-01-08,-0.4
2002-02-20,-0.8
2002-03-02,-0.8
2002-12-07,0
2003-01-11,-3
2003-01-12,-3.4
2003-01-13,-3.2
2003-01-14,-4.2
2003-01-15,-4.2
2003-01-16,-3.4
2003-01-17,-3
2003-01-25,-0.2
2003-02-01,-2.2
2003-02-02,-0.9
2003-02-16,-1.2
2003-02-17,0
2003-12-23,-0.1
2003-12-24,-0.2
2003-12-25,0
2004-01-06,0
2004-01-20,-1
2004-01-21,-1.4
2004-01-22,0
2004-03-02,-2
2004-11-17,-0.4
2004-11-20,0
2004-12-23,-1.6
2004-12-24,-0.6
2004-12-28,-1.6
2004-12-30,-0.5
2004-12-31,-0.2
2005-01-05,-1.2
2005-01-06,-2.2
2005-01-07,-2.6
2005-01-08,-3
2005-01-09,-3.6
2005-01-10,-3
2005-01-11,-2.4
2005-01-12,-2
2005-01-13,-0.2
2005-01-16,-0.6
2005-01-17,-2.2
2005-01-18,-1.6
2005-01-20,-0.6
2005-01-21,0
2005-01-22,-1.6
2005-01-23,-1.2
2005-01-24,-0.7
2005-01-25,-1.4
2005-01-26,-2.2
2005-01-27,-3.4
2005-01-28,-7.2
2005-01-29,-4.6
2005-01-30,-3.6
2005-01-31,-6
2005-02-01,-4.4
2005-02-02,-3.2
2005-02-03,-2.4
2005-02-04,-3.6
2005-02-05,-1
2005-02-06,-1.2
2005-02-08,-1
2005-02-09,0
2005-02-11,-1.4
2005-02-12,-1.2
2005-02-16,-0.4
2005-02-17,-1.4
2005-02-18,-1.6
2005-02-19,-4.6
2005-02-20,-0.6
2005-02-26,-1.4
2005-02-28,-0.3
2005-03-01,-1.2
2005-03-01,-1.2
2005-03-03,-0.2
2005-03-05,-1.6
2005-03-07,-0.2
2005-03-08,-2.6
2005-03-09,-2.8
2005-03-10,-1.6
2005-11-30,-0.2
2005-12-11,-1.5
2005-12-12,-1.2
2005-12-13,-1.2
2005-12-14,-0.8
2005-12-15,-1.6
2005-12-16,-2.4
2005-12-17,-3.2
2005-12-18,-6
2005-12-19,-1.2
2005-12-20,-0.6
2006-01-04,-0.6
2006-01-05,-1
2006-01-08,-0.4
2006-01-09,0
2006-01-11,-0.4
2006-01-12,0
2006-01-28,-2.4
2006-01-29,-0.2
2006-01-30,-1.6
2006-01-31,-1.6
2006-02-01,-1
2006-02-02,0
2006-02-06,-1.4
2006-02-07,-1.2
2006-02-09,-0.6
2006-02-23,0
2006-02-28,0
2006-12-16,-0.4
2006-12-20,0
2006-12-21,-1.6
2006-12-22,-3.2
2006-12-23,-1.8
2006-12-24,-1
2006-12-25,-2.4
2006-12-26,-0.8
2007-01-26,0
2007-11-17,-3
2007-11-18,-4.4
2007-11-29,-0.6
2007-11-30,-0.8
2007-12-11,-0.6
2007-12-12,-1.8
2007-12-13,-3
2007-12-14,-2.6
2007-12-15,-2.8
2007-12-16,-3.6
2007-12-17,-1
2007-12-25,-0.2
2007-12-28,-1.2
2007-12-29,-1.5
2007-12-30,-0.8
2007-12-31,0
2008-01-13,0
2008-02-01,-0.4
2008-11-26,-0.4
2008-11-27,0
2008-12-20,-1.2
2008-12-23,-0.4
2008-12-26,-2.2
2009-01-08,-2.8
2009-01-09,-4.4
2009-01-10,-0.6
2009-01-11,-1.4
2009-01-12,-1.2
2009-12-15,-4
2009-12-19,-0.8
2009-12-20,-4.2
2010-01-09,-2
2010-01-10,-0.6
2010-02-12,-0.4
2010-02-13,-3.1
2010-02-14,-2.2
2010-12-04,-0.5
2010-12-16,-1.9
2010-12-17,-3.4
2010-12-26,-1.4
2010-12-27,-2.2
2011-01-22,-0.5
2011-01-23,-0.4
2011-01-30,-0.6
2011-02-01,-0.7
2011-02-02,-1
2011-02-03,-2.5
2011-02-04,-2.2
2011-02-05,-1.4
2011-02-06,-0.7
2011-02-07,-0.4
2011-02-11,0
2011-12-19,-1.2
2011-12-20,-2.2
2011-12-25,-1.5
2011-12-26,-0.9
2011-12-27,-0.9
2011-12-28,-1.5
2011-12-29,-2.1
2011-12-30,-2.2
2011-12-31,-1.6
2012-01-03,-1.2
2012-01-04,-2
2012-01-05,-1.5
2012-01-08,-2
2012-01-09,-2.5
2012-01-10,-2.4
2012-01-11,-0.1
2012-01-12,-1
2012-01-13,-1.1
2012-01-18,-1.1
2012-01-19,-1.4
2012-01-20,-1.3
2012-01-21,-1.4
2012-01-22,-1.5
2012-01-23,-0.6
2012-01-24,-0.4
2012-01-25,-0.6
2012-01-29,-1.5
2012-01-30,-2.4
2012-01-31,-3.1
2012-02-01,-1.4
2012-02-03,-2.4
2012-02-04,-4.9
2012-02-05,-3.2
2012-02-08,-0.5
2012-02-09,-5.6
2012-02-10,-4.3
2012-02-11,-2.4
2012-02-12,-3.8
2012-02-13,-4.2
2012-02-14,-2.8
2012-02-15,-0.8
2012-02-16,-3.8
2012-02-17,-0.1
2012-02-18,-2.8
2012-02-19,-1.8
2012-02-20,-1.5
2012-02-21,-4.6
2012-02-22,-4
2012-02-23,-3.7
2012-02-24,-3.3
2012-02-25,-2.2
2012-02-26,-0.9
2012-12-02,-0.5
2012-12-03,-1.2
2013-02-27,-0.8
2013-11-24,-0.1
2013-11-26,-1.5
2013-11-28,-0.6
2013-11-30,-1.3
2013-12-02,-1.1
2013-12-03,-1.1
2013-12-06,-1.2
2013-12-07,-1.5
2013-12-08,-2.3
2013-12-09,-1.9
2013-12-21,-1.6
2013-12-22,-0.9
2014-12-08,0
2014-12-11,-0.3
2014-12-26,-0.5
2014-12-30,-3.2
2014-12-31,-3.1
2015-01-01,-2.9
2015-01-02,-2.7
2015-01-03,-1.7
2015-01-04,-1.9
2015-01-05,-2.5
2015-01-06,-0.1
2015-01-09,-2.4
2015-01-10,-1.3
2015-01-12,-0.2
2015-01-17,-1
2015-01-24,-0.4
2015-01-25,-1.4
2015-02-07,-1.5
2015-02-08,-1.1
2015-02-09,-1.7
2015-11-24,0
2016-02-17,-0.1
2016-12-20,-1
2016-12-31,-0.4
2017-01-01,-0.5
2017-01-08,-0.7
2017-01-09,-0.7
2017-01-15,-2.7
2017-01-16,-2.2
2017-01-17,-0.7
2017-01-18,-3.4
2017-01-19,-2.9
2017-01-21,-0.7
2017-01-22,-1.1
2017-01-23,-1
2017-01-24,-2.2
