fecha,min
1957-01-21,-3.5
1957-01-22,-1.8
1957-01-23,-1.5
1957-01-24,-2
1957-01-25,-2.6
1957-01-27,-0.5
1957-01-31,-1.5
1957-02-11,-0.6
1957-02-16,0
1957-02-19,-0.8
1957-02-21,-3.3
1957-04-14,-0.7
1957-11-24,-1.2
1957-11-25,-0.8
1957-11-26,-3.2
1957-11-27,-2.6
1957-11-28,-3.1
1957-11-29,-5.8
1957-11-30,-2.2
1957-12-01,-3.2
1957-12-05,-1.1
1957-12-06,-4.3
1957-12-07,-2.3
1957-12-08,-1
1957-12-16,-1.8
1957-12-17,-2.8
1957-12-18,-1.7
1957-12-20,0
1957-12-27,0
1957-12-28,-0.8
1957-12-29,-5
1957-12-30,-1.8
1957-12-31,-3.5
1958-01-01,-3.2
1958-01-02,-3
1958-01-03,-0.8
1958-01-13,-1.8
1958-01-14,-3.4
1958-01-15,-2.5
1958-01-16,-1.1
1958-01-17,-2.4
1958-01-18,-4.4
1958-01-19,-1.8
1958-01-22,-4
1958-01-23,-3
1958-01-24,-4.2
1958-01-25,-2.5
1958-02-01,-1.5
1958-02-05,-1
1958-02-06,-0.3
1958-02-19,-3.6
1958-02-20,-5.7
1958-02-21,-1.5
1958-02-26,-1.3
1958-02-27,-3.1
1958-02-28,-1
1958-03-01,-1
1958-03-01,-1
1958-03-02,0
1958-03-04,-3.5
1958-03-05,-1.4
1958-03-06,-0.6
1958-03-08,-0.4
1958-03-09,-2.2
1958-03-10,-1.5
1958-03-11,-3.8
1958-03-12,-4.3
1958-04-09,0
1958-04-12,-0.1
1958-04-13,-2
1958-11-15,0
1958-12-31,-3
1959-01-06,-1
1959-01-09,-2.2
1959-01-10,-5.6
1959-01-11,-3.4
1959-01-12,-4
1959-01-13,-2.2
1959-01-17,-3
1959-01-18,-0.9
1959-02-02,-4.2
1959-02-03,-1.8
1959-02-04,-0.6
1959-03-14,-0.6
1959-11-08,-0.6
1959-11-09,-1.6
1959-11-10,-0.2
1959-12-01,-0.2
1959-12-14,0
1959-12-16,-0.8
1960-01-10,-4.4
1960-01-11,-6.2
1960-01-12,-4.4
1960-01-13,-1.6
1960-01-15,-5.6
1960-01-16,-6.6
1960-01-17,-5.6
1960-01-18,-3.6
1960-01-19,-0.8
1960-01-30,-1
1960-02-01,-2.8
1960-02-02,0
1960-02-07,0
1960-02-08,-1.4
1960-02-09,-3.6
1960-02-14,0
1960-12-07,-1.2
1960-12-12,-0.4
1960-12-13,-2
1960-12-14,-0.8
1960-12-15,-3.6
1960-12-16,-2.8
1960-12-20,-0.4
1960-12-21,-0.2
1960-12-22,0
1960-12-25,-0.4
1960-12-26,-1.2
1960-12-28,-1
1961-01-06,-2.2
1961-01-13,-3.8
1961-01-14,-3.2
1961-01-15,-4.6
1961-01-16,-3.2
1961-01-17,-0.8
1961-01-18,-1.6
1961-01-23,-0.6
1961-01-24,-1.2
1961-01-27,-1.2
1961-01-29,0
1961-11-06,-0.2
1961-12-07,0
1961-12-14,0
1961-12-16,-0.8
1961-12-17,-1.6
1961-12-19,-4.6
1961-12-20,-2.4
1961-12-21,-3.6
1961-12-22,-2.8
1961-12-23,-0.6
1962-01-07,-0.4
1962-01-09,-0.2
1962-01-10,0
1962-01-15,-3.6
1962-01-16,-1.2
1962-01-29,-2.2
1962-01-30,-4.6
1962-01-31,-5.2
1962-02-01,-4.8
1962-02-02,-0.6
1962-02-10,-1.2
1962-02-11,-1
1962-02-15,-3
1962-02-16,-3.4
1962-02-18,-0.4
1962-02-23,-0.2
1962-02-24,0
1962-02-28,0
1962-03-02,-1
1962-03-06,-1.6
1962-03-14,-1.6
1962-03-15,-1.8
1962-03-17,-1.6
1962-03-18,-0.2
1962-03-23,-1
1962-03-24,-2
1962-03-25,-1
1962-03-26,-1.2
1962-04-15,-0.6
1962-11-14,0
1962-11-15,-2
1962-11-19,-0.6
1962-11-20,-1.6
1962-11-21,-0.6
1962-11-23,-0.8
1962-11-24,-0.2
1962-11-28,-0.2
1962-11-29,-0.8
1962-11-30,-1.4
1962-12-01,-3.4
1962-12-02,-2.4
1962-12-05,-0.6
1962-12-08,-3.4
1962-12-09,-3.4
1962-12-13,-0.8
1962-12-14,-1.2
1962-12-15,-0.2
1962-12-22,0
1962-12-23,-1.4
1962-12-24,-7.8
1962-12-25,-10
1962-12-26,-6.6
1962-12-27,-8.6
1962-12-28,-2.6
1963-01-12,-1.4
1963-01-13,-5.2
1963-01-14,-5
1963-01-15,-6.8
1963-01-16,-6
1963-01-17,-2
1963-01-23,-2.2
1963-01-24,-3
1963-01-25,-1.2
1963-01-26,-3.4
1963-01-27,-3.2
1963-01-28,-4.8
1963-01-29,-6.4
1963-01-30,-2.8
1963-01-31,-4.4
1963-02-01,-8
1963-02-02,-7
1963-02-03,-6.8
1963-02-04,-7.8
1963-02-05,-6.8
1963-02-06,-5.4
1963-02-09,-0.8
1963-02-11,0
1963-02-13,0
1963-02-14,-0.2
1963-02-15,-0.2
1963-02-21,-0.4
1963-02-22,-2
1963-02-23,-3.2
1963-02-24,-1.8
1963-02-25,-3.2
1963-02-26,-1.2
1963-03-23,-0.4
1963-03-24,-2.2
1963-03-25,-2.2
1963-03-30,0
1963-04-06,-1.6
1963-04-07,-0.6
1963-12-14,-1.8
1963-12-15,-5.2
1963-12-16,-5
1963-12-17,-7.4
1963-12-18,-6.8
1963-12-19,-2.4
1963-12-20,-1.8
1963-12-21,-3.6
1963-12-22,-4.4
1963-12-23,-6.6
1963-12-24,-6.8
1963-12-25,-3.4
1963-12-26,-1.6
1963-12-30,-2.6
1963-12-31,-1.4
1964-01-01,-0.2
1964-01-02,-2.4
1964-01-03,-0.6
1964-01-04,-4.6
1964-01-05,-3.4
1964-01-06,-3
1964-01-07,-2.8
1964-01-08,-2.6
1964-01-09,-4.4
1964-01-10,-5
1964-01-11,-4
1964-01-12,-4.6
1964-01-23,-1.6
1964-01-24,-1.4
1964-01-25,-0.2
1964-01-26,-1.6
1964-01-27,-2.4
1964-01-28,-4
1964-01-29,-3.6
1964-01-30,-0.6
1964-02-07,-3.2
1964-02-08,-1.4
1964-02-09,-5.4
1964-02-10,-3.6
1964-02-11,-3.6
1964-02-12,-4.4
1964-02-13,-1.6
1964-03-06,-1.4
1964-03-07,-5.2
1964-03-08,-6.2
1964-03-09,-3.2
1964-03-10,-0.6
1964-11-25,0
1964-11-26,-0.2
1964-11-28,0
1964-12-03,-0.8
1964-12-06,0
1964-12-13,-0.2
1964-12-14,-1
1964-12-16,-3
1964-12-20,-3.4
1964-12-21,-1.2
1964-12-26,-1.4
1964-12-27,-2.8
1964-12-28,-0.8
1964-12-29,-3
1964-12-30,-3.6
1964-12-31,-1
1965-01-03,-1.4
1965-01-04,-2.4
1965-01-05,-5.8
1965-01-07,-4.2
1965-01-08,-2.4
1965-01-10,-1.4
1965-01-11,-4.8
1965-01-15,-2
1965-01-24,-0.2
1965-01-25,0
1965-01-26,-1.4
1965-01-27,-3.4
1965-02-05,-2
1965-02-06,-1
1965-02-07,-3.2
1965-02-08,-3.4
1965-02-09,-0.6
1965-02-10,-5.8
1965-02-11,-5.2
1965-02-12,-2.4
1965-02-13,-3
1965-02-15,-1
1965-02-16,-4.6
1965-02-17,-3
1965-02-18,-2.4
1965-02-19,-8
1965-02-20,-6
1965-02-21,-6.2
1965-02-22,0
1965-02-24,-0.2
1965-03-03,-2.2
1965-03-04,0
1965-03-05,-0.6
1965-03-06,-0.8
1965-03-07,-2
1965-03-08,-3.8
1965-03-09,-1
1965-11-23,-0.6
1965-11-24,-4.2
1965-11-25,-1.6
1965-11-26,-0.6
1965-12-09,-2.4
1965-12-15,-0.4
1965-12-19,-0.4
1965-12-20,0
1965-12-22,-2.2
1965-12-23,0
1965-12-29,-1.8
1965-12-30,-0.2
1966-01-12,-1.6
1966-01-13,-2.6
1966-01-14,0
1966-01-15,-0.6
1966-01-16,-2
1966-01-17,-5
1966-01-18,-2.4
1966-01-19,-1.2
1966-03-07,-0.6
1966-03-14,-0.2
1966-03-15,0
1966-03-20,-0.2
1966-03-21,-0.6
1966-03-22,-0.8
1966-03-26,-0.2
1966-10-31,-0.4
1966-11-01,-0.2
1966-11-19,0
1966-11-20,-0.2
1966-11-21,0
1966-11-28,-0.8
1966-12-08,0
1966-12-20,-0.4
1966-12-21,-0.8
1967-01-02,-1.2
1967-01-03,-1
1967-01-04,-0.8
1967-01-06,-1.8
1967-01-07,-0.2
1967-01-09,-3.6
1967-01-10,-4
1967-01-11,-3
1967-01-12,-2.6
1967-01-13,-0.8
1967-01-14,-1.6
1967-01-15,-3.8
1967-01-16,-0.8
1967-01-17,-5.4
1967-01-18,-6.4
1967-01-19,-4
1967-02-05,-0.2
1967-02-06,-1.4
1967-02-08,-11.2
1967-02-09,-4
1967-02-10,-3.4
1967-02-13,0
1967-02-16,-0.2
1967-02-17,-0.4
1967-03-30,-0.6
1967-03-31,-0.8
1967-04-01,-0.6
1967-04-02,-0.6
1967-12-09,-1
1967-12-10,-2.4
1967-12-11,-2.6
1967-12-12,-5.4
1967-12-13,-3
1967-12-14,-2.2
1967-12-15,-2.4
1967-12-16,-3.8
1967-12-17,-3
1967-12-18,-3.2
1967-12-19,-4.6
1967-12-21,-1.6
1967-12-22,0
1967-12-28,-0.6
1967-12-30,-0.4
1967-12-31,-2.2
1968-01-10,-1
1968-01-11,-5.4
1968-01-20,0
1968-01-23,-0.2
1968-01-24,-1.8
1968-01-25,-0.4
1968-01-28,0
1968-01-30,-1.6
1968-02-04,-2.6
1968-02-05,-1
1968-02-06,-0.6
1968-02-07,-0.4
1968-02-17,-0.4
1968-02-28,0
1968-02-29,-0.8
1968-03-01,0
1968-03-05,0
1968-03-06,-2
1968-03-17,-1.6
1968-04-07,-0.2
1968-12-28,-1.8
1968-12-29,-2
1968-12-30,-1.6
1968-12-31,-2.2
1969-01-01,-5.6
1969-01-02,-4.2
1969-01-03,-2.6
1969-01-04,-2.2
1969-01-05,-1.8
1969-01-08,-1
1969-01-09,-1.4
1969-01-31,-0.4
1969-02-03,-1.4
1969-02-04,-2.2
1969-02-05,-3.2
1969-02-06,-4.6
1969-02-07,-1.8
1969-02-08,-2.8
1969-02-09,-4.6
1969-02-10,-4.2
1969-02-11,-3.4
1969-02-14,-3.6
1969-02-15,-4
1969-02-16,-4.2
1969-02-17,-1
1969-03-25,-0.8
1969-03-26,-2
1969-03-27,-1.4
1969-03-29,-2
1969-03-30,-2.2
1969-11-27,-1.2
1969-11-28,-2
1969-11-29,-1.4
1969-11-30,-4
1969-12-01,-5
1969-12-02,-1
1969-12-05,-0.4
1969-12-06,-0.4
1969-12-09,-0.4
1969-12-10,-4.4
1969-12-11,-4.2
1969-12-12,-2.4
1969-12-13,-2.8
1969-12-14,-2.4
1969-12-28,-5
1969-12-29,-1
1969-12-30,-2.4
1969-12-31,-5.8
1970-01-01,-5
1970-01-02,-4
1970-01-03,-2.8
1970-01-07,-0.6
1970-01-28,-0.4
1970-02-15,-1.8
1970-02-16,-3.2
1970-02-26,-1.2
1970-02-27,-2.4
1970-02-28,-4.4
1970-03-01,-4.2
1970-03-01,-4.2
1970-03-02,-5.6
1970-03-04,-3.4
1970-03-06,-1.6
1970-03-07,-1
1970-03-09,-3.4
1970-03-11,-1.6
1970-03-12,-1.8
1970-03-29,-1.4
1970-04-03,-2.8
1970-04-04,-0.6
1970-04-09,-0.2
1970-04-29,-0.6
1970-12-04,-0.2
1970-12-06,-0.2
1970-12-08,-0.6
1970-12-15,-0.6
1970-12-16,-3.4
1970-12-17,-2.6
1970-12-18,-3.4
1970-12-19,-4.6
1970-12-21,-3.6
1970-12-22,-2.2
1970-12-23,-3.2
1970-12-24,-5.6
1970-12-25,-5
1970-12-26,-2.6
1970-12-27,-5.6
1970-12-28,-4.8
1970-12-29,-2.2
1970-12-30,-6
1970-12-31,-3.6
1971-01-01,-7.8
1971-01-02,-7
1971-01-03,-7.2
1971-01-04,-7
1971-01-05,-6.8
1971-01-06,0
1971-01-07,-0.6
1971-01-09,-2
1971-01-10,-5
1971-01-11,-1.6
1971-01-13,-1
1971-01-18,0
1971-01-22,-0.4
1971-02-03,-3.2
1971-02-04,-3.6
1971-02-08,-1.2
1971-02-15,-0.4
1971-02-23,-0.8
1971-03-01,-0.2
1971-03-01,-0.2
1971-03-02,-3
1971-03-04,-0.2
1971-03-05,-6.6
1971-03-06,-7.2
1971-03-07,-5.6
1971-03-08,-6.6
1971-03-09,-0.2
1971-03-10,-2.2
1971-03-11,-0.6
1971-03-21,-0.4
1971-03-24,-0.8
1971-03-29,-2.8
1971-11-11,-2
1971-11-12,-0.8
1971-11-13,-0.2
1971-11-17,-2
1971-11-18,-2.2
1971-11-21,-0.8
1971-11-23,-0.6
1971-11-25,-2.8
1971-11-26,-4.6
1971-11-27,-2.2
1971-11-28,-0.6
1971-11-29,-0.4
1971-12-10,-0.2
1971-12-11,-0.8
1971-12-12,-0.4
1971-12-14,-5.2
1971-12-15,-2.4
1971-12-22,-0.4
1971-12-29,-1.4
1972-01-01,-1.4
1972-01-02,0
1972-01-03,0
1972-01-04,-0.8
1972-01-05,-1
1972-01-19,-0.4
1972-01-23,-2.6
1972-01-24,-2.8
1972-01-28,-0.2
1972-01-29,-1.4
1972-01-30,-3.8
1972-01-31,-2.4
1972-02-15,-0.8
1972-02-20,0
1972-03-02,-0.6
1972-04-21,0
1972-04-26,-0.6
1972-11-25,-1.4
1972-11-26,-2
1972-11-27,0
1972-12-14,-1.2
1972-12-23,-3.8
1972-12-24,-2.4
1972-12-25,-1.2
1973-01-01,-0.6
1973-01-03,-3.4
1973-01-04,-1
1973-01-08,-4.4
1973-01-09,-2.4
1973-01-10,-2.6
1973-01-11,-3
1973-01-12,-3.6
1973-01-13,-0.4
1973-01-19,-1.6
1973-01-23,-0.8
1973-02-02,-0.2
1973-02-03,-2.8
1973-02-04,-0.4
1973-02-12,-0.2
1973-02-14,-2.6
1973-02-15,-2
1973-02-16,-2.4
1973-02-17,-1.2
1973-02-18,-2.6
1973-02-19,-1.8
1973-02-21,-1.2
1973-02-28,-2.6
1973-03-03,-0.4
1973-03-08,-1.2
1973-03-12,-0.2
1973-03-14,-2.2
1973-03-15,-2.4
1973-03-16,-0.2
1973-03-19,-0.6
1973-03-27,-0.4
1973-04-10,-0.8
1973-04-11,-1.8
1973-11-13,-0.8
1973-11-21,-1.4
1973-11-22,-2
1973-11-27,0
1973-11-28,-3.8
1973-11-29,-1.2
1973-12-02,-2
1973-12-03,-7.2
1973-12-04,-5.4
1973-12-07,-2.8
1973-12-10,-3.8
1973-12-11,-0.6
1973-12-12,-2.2
1973-12-16,-0.6
1973-12-28,-2.4
1973-12-29,-3.6
1973-12-30,-2
1973-12-31,-2.6
1974-01-01,-3.8
1974-01-02,-0.8
1974-01-03,-1.2
1974-01-21,0
1974-01-22,-0.2
1974-01-23,-0.4
1974-01-24,-3.8
1974-01-25,-3.2
1974-01-26,-0.4
1974-02-04,-0.2
1974-02-21,-0.6
1974-02-22,-1.2
1974-02-25,-1.8
1974-02-26,-2.8
1974-02-27,-0.2
1974-02-28,-3.2
1974-03-04,-1.4
1974-03-05,-3
1974-03-06,-0.6
1974-10-23,0
1974-11-07,0
1974-12-06,-0.6
1974-12-07,-0.2
1974-12-08,-0.4
1974-12-15,0
1974-12-16,-0.4
1974-12-17,0
1974-12-18,-2
1974-12-19,-2.6
1974-12-20,-3.4
1974-12-21,-4.6
1974-12-22,-1.4
1974-12-23,-2
1974-12-31,-1
1975-01-01,-3
1975-01-02,-1.4
1975-01-03,-1.6
1975-01-04,-3.2
1975-01-05,-3
1975-01-06,-5
1975-01-07,-4
1975-01-08,-1.4
1975-01-09,-1
1975-01-13,-0.6
1975-01-20,-0.4
1975-01-22,-0.8
1975-03-10,-0.8
1975-03-18,-0.4
1975-03-19,-3.4
1975-03-20,-2.2
1975-03-22,-0.2
1975-04-01,-1.2
1975-04-02,-1.8
1975-04-06,-2.2
1975-04-08,0
1975-04-10,-1.4
1975-11-22,-0.4
1975-11-23,-0.8
1975-12-01,0
1975-12-07,-0.8
1975-12-18,-0.6
1975-12-19,-0.8
1975-12-20,-0.8
1975-12-21,-2.8
1975-12-22,-3.6
1975-12-23,-3.4
1975-12-24,-5.4
1975-12-25,-2.6
1975-12-26,-2.8
1975-12-27,-1.4
1975-12-28,-4.2
1975-12-29,-0.2
1976-01-01,-2.8
1976-01-02,-0.4
1976-01-03,-3.2
1976-01-04,-2
1976-01-05,-1.4
1976-01-07,-3.2
1976-01-09,-0.2
1976-01-10,-2.2
1976-01-11,-0.6
1976-01-12,0
1976-01-13,-0.6
1976-01-14,-0.6
1976-01-15,-1.2
1976-01-16,-2
1976-01-17,-0.6
1976-01-18,-2.2
1976-01-19,-2.4
1976-01-20,-4.8
1976-01-22,-0.2
1976-01-23,-0.2
1976-01-24,-1
1976-01-25,-4.2
1976-01-26,-6.2
1976-01-27,-4.2
1976-01-28,-1.8
1976-01-29,-0.4
1976-02-01,-0.4
1976-02-02,-0.8
1976-02-15,-1
1976-02-16,-5
1976-02-17,-2.2
1976-03-10,-2.6
1976-03-24,-0.8
1976-03-25,-0.6
1976-04-24,0
1976-11-16,-0.6
1976-11-20,-1.4
1976-11-21,-1.4
1976-11-22,-1
1976-11-23,-1.4
1976-11-24,-0.4
1976-11-25,-1.8
1976-11-26,-0.2
1976-11-27,-0.4
1976-12-04,-0.2
1976-12-05,-0.8
1976-12-24,-0.6
1976-12-26,-0.8
1976-12-27,-1.2
1976-12-28,-1.4
1976-12-29,-2.8
1976-12-30,-1.4
1977-01-04,-2.6
1977-01-05,-4.2
1977-01-06,-2.8
1977-01-09,-1.6
1977-01-10,-2.4
1977-01-11,-0.6
1977-01-12,-1.8
1977-01-13,0
1977-01-15,-0.2
1977-01-16,-0.4
1977-01-17,-0.8
1977-02-13,0
1977-03-29,-0.4
1977-03-30,-2.6
1977-03-31,-2.8
1977-04-09,-1.2
1977-11-19,0
1977-11-21,-0.6
1977-11-22,-1
1977-11-23,-0.6
1977-11-27,-2
1977-11-28,-2.4
1977-11-29,-0.2
1977-12-01,-0.4
1977-12-02,-0.6
1977-12-29,-1
1977-12-30,-3.8
1978-01-04,-0.4
1978-01-05,-0.6
1978-01-06,-0.4
1978-01-09,-0.2
1978-01-11,-0.2
1978-01-12,-1.2
1978-01-13,-1.6
1978-01-14,-3.6
1978-01-15,-2.2
1978-01-16,-1.4
1978-01-17,-4.8
1978-01-18,-2.8
1978-01-21,-0.2
1978-01-23,-0.2
1978-01-29,-0.4
1978-01-30,-0.2
1978-01-31,-0.4
1978-02-09,-0.2
1978-02-10,-0.4
1978-02-11,-1.6
1978-02-12,-4.4
1978-02-13,-2
1978-02-14,-2.6
1978-03-07,-0.8
1978-03-17,-0.2
1978-04-12,-1.8
1978-04-16,-2.6
1978-11-23,-1.6
1978-11-24,-1.8
1978-11-27,-1
1978-11-28,-0.2
1978-11-29,-1.8
1978-11-30,-6.4
1978-12-01,-4.2
1978-12-18,-0.2
1978-12-19,-3
1978-12-20,-2.6
1978-12-21,-4.8
1978-12-22,-6.2
1978-12-23,-2.6
1979-01-02,0
1979-01-03,-1.2
1979-01-10,0
1979-01-29,-0.2
1979-01-31,-0.4
