fecha,min
1956-12-14,-3.4
1956-12-15,-2.4
1956-12-16,-2.4
1956-12-17,-1
1956-12-18,-0.4
1956-12-19,-2.6
1956-12-20,-1.2
1956-12-21,-2.2
1956-12-22,-2.2
1956-12-23,-6.6
1956-12-24,-5.4
1956-12-25,-0.4
1956-12-27,-1.5
1956-12-28,-0.3
1957-01-01,-0.9
1957-01-02,-1.5
1957-01-03,-1.2
1957-01-04,-4
1957-01-05,-2.2
1957-01-06,-2.7
1957-01-07,-2.5
1957-01-09,-3.8
1957-01-10,-2.6
1957-01-11,-3.4
1957-01-12,-5.4
1957-01-13,-5
1957-01-14,-4.6
1957-01-15,-6.6
1957-01-16,-5.6
1957-01-17,-10.6
1957-01-18,-10.8
1957-01-19,-0.2
1957-01-21,-0.8
1957-01-22,-2.1
1957-01-23,-7.5
1957-01-24,-0.2
1957-01-25,-0.3
1957-01-27,-0.2
1957-01-28,-0.6
1957-01-29,-5
1957-01-30,-4.8
1957-01-31,-4.7
1957-02-01,-3.3
1957-02-02,-1.4
1957-02-03,-0.8
1957-02-07,-1
1957-02-11,-3.6
1957-02-12,-0.2
1957-02-17,-0.3
1957-02-19,-2.7
1957-02-21,-1.3
1957-02-22,-0.4
1957-03-08,-0.3
1957-03-15,-2.2
1957-03-16,-1.8
1957-04-03,0
1957-04-12,-0.8
1957-04-14,-2.4
1957-04-15,-2.2
1957-04-19,0
1957-11-12,-1.2
1957-11-20,-0.5
1957-11-21,-1.2
1957-11-22,-1.9
1957-11-26,-0.8
1957-11-27,-0.8
1957-11-28,-1
1957-11-30,-1.6
1957-12-01,-1.4
1957-12-02,0
1957-12-05,0
1957-12-06,-2.8
1957-12-07,-3.8
1957-12-08,-2
1957-12-09,-1.2
1957-12-10,-2
1957-12-15,-3.4
1957-12-16,-3.4
1957-12-17,-3.2
1957-12-18,-5.2
1957-12-19,-1
1957-12-20,-2.8
1957-12-23,-2.8
1957-12-26,-2.8
1957-12-29,-3
1957-12-30,-3.2
1957-12-31,-3.4
1958-01-01,-3
1958-01-05,-1.5
1958-01-08,-1.4
1958-01-09,-0.5
1958-01-10,-1.8
1958-01-15,-7.2
1958-01-16,-6.2
1958-01-18,-4.6
1958-01-19,-3.4
1958-01-20,-0.6
1958-01-22,-1
1958-01-23,-5
1958-01-24,-7
1958-01-31,-2.2
1958-02-04,0
1958-02-05,-0.4
1958-02-19,-2.6
1958-02-20,-3.8
1958-02-21,-4
1958-02-22,-4.4
1958-02-23,-1.8
1958-02-27,-2
1958-03-01,-0.6
1958-03-01,-0.6
1958-03-03,-0.6
1958-03-04,-4
1958-03-05,-4.2
1958-03-06,-4
1958-03-07,-1.8
1958-03-09,0
1958-03-10,-0.4
1958-03-11,-1
1958-03-12,-4
1958-03-13,-0.4
1958-04-09,-1.4
1958-04-12,0
1958-04-13,-0.6
1958-04-14,-0.4
1958-04-16,-0.2
1958-04-17,-0.6
1958-11-10,-0.2
1958-11-12,-0.6
1958-11-15,-2
1958-11-17,-2
1958-11-18,0
1958-11-21,-0.2
1958-11-22,-1.8
1958-11-23,-0.6
1958-11-26,0
1958-11-27,-2
1958-12-29,0
1958-12-30,-1.2
1959-01-03,-0.2
1959-01-04,-2.2
1959-01-13,-0.4
1959-01-17,-0.6
1959-01-31,-0.2
1959-02-05,0
1959-02-06,-6.8
1959-02-11,0
1959-02-17,-3.4
1959-02-18,-6.8
1959-02-19,-4.5
1959-02-20,-2
1959-02-21,-4.6
1959-02-22,-4.6
1959-02-23,-3.2
1959-03-14,-2
1959-03-16,-0.6
1959-05-01,0
1959-11-15,-0.5
1959-11-25,-0.6
1959-11-26,-0.5
1959-12-04,0
1959-12-05,0
1959-12-14,-0.4
1959-12-29,0
1959-12-30,-2
1959-12-31,-1.5
1960-01-04,0
1960-01-06,0
1960-01-09,-1.5
1960-01-11,-5.3
1960-01-12,-4
1960-01-13,0
1960-01-15,-6.4
1960-01-16,-5.8
1960-01-17,-3
1960-01-18,-3
1960-01-19,-0.8
1960-01-22,-3
1960-01-30,-0.2
1960-01-31,-4.2
1960-02-01,-2.6
1960-02-02,-1.4
1960-02-03,-4
1960-02-07,-1
1960-02-08,-1.5
1960-02-09,-7.4
1960-02-10,-2.5
1960-02-20,0
1960-03-03,0
1960-03-04,-1
1960-04-13,-1
1960-04-19,-1.5
1960-10-16,0
1960-10-17,-1
1960-10-18,-0.6
1960-11-07,-1
1960-11-15,0
1960-11-30,-3
1960-12-12,-2
1960-12-13,-1.5
1960-12-14,-0.4
1960-12-15,-2
1960-12-16,-2
1960-12-18,-1
1960-12-20,0
1960-12-21,-1.6
1960-12-22,-1.8
1960-12-23,-2
1960-12-24,0
1960-12-25,-1
1960-12-26,-2
1961-01-01,-0.4
1961-01-02,-1.6
1961-01-04,0
1961-01-05,-2
1961-01-06,-5.6
1961-01-12,-2.4
1961-01-13,-5.4
1961-01-14,-5
1961-01-15,-4.8
1961-01-16,-3
1961-01-17,-0.2
1961-01-18,-3.6
1961-01-21,-4.6
1961-01-22,0
1961-01-23,-1.6
1961-01-24,-0.5
1961-01-27,-1.8
1961-01-30,-0.3
1961-01-31,0
1961-02-04,-0.4
1961-02-06,-1
1961-02-09,-1
1961-02-10,-1.6
1961-02-11,-2
1961-02-12,-1.2
1961-02-13,-0.5
1961-02-18,-3
1961-02-19,-4
1961-03-01,-0.2
1961-03-01,-0.2
1961-03-02,-1.8
1961-03-04,-1
1961-03-06,-1.8
1961-03-07,-4.4
1961-03-08,-4
1961-03-09,-3
1961-03-10,-1.2
1961-03-11,-2.5
1961-03-12,-1
1961-03-13,-0.6
1961-03-15,0
1961-03-26,-1.6
1961-03-27,0
1961-03-28,0
1961-11-07,-0.2
1961-11-30,-0.5
1961-12-01,-1.4
1961-12-02,-2.2
1961-12-12,0
1961-12-13,-2.2
1961-12-14,-1.5
1961-12-15,-2.5
1961-12-16,-3.2
1961-12-17,-2
1961-12-19,-4
1961-12-20,-6.6
1961-12-21,-5.6
1961-12-22,-5.6
1962-01-07,-3
1962-01-08,-0.6
1962-01-09,-1.2
1962-01-15,-2.2
1962-01-17,-0.5
1962-01-20,-1.5
1962-01-21,-2.5
1962-01-22,0
1962-01-23,0
1962-01-24,-2.3
1962-01-25,-0.4
1962-01-26,-2
1962-01-27,-1.5
1962-01-28,-1.8
1962-01-29,-2
1962-01-30,-4.4
1962-01-31,-5.5
1962-02-01,-7
1962-02-02,-2.5
1962-02-04,0
1962-02-05,-0.5
1962-02-06,-1.5
1962-02-08,-0.6
1962-02-09,-1
1962-02-10,-0.4
1962-02-12,-4
1962-02-13,-1
1962-02-15,-5.2
1962-02-16,-8.5
1962-02-17,-5.2
1962-02-18,-6.8
1962-02-19,-1.4
1962-02-20,-3
1962-02-21,-4.2
1962-02-22,-3.6
1962-02-23,-2.8
1962-03-06,-1
1962-03-14,-0.2
1962-03-15,-2.2
1962-03-26,-1
1962-04-07,-0.5
1962-04-10,-1
1962-11-15,-1.8
1962-11-16,0
1962-11-19,-1.4
1962-11-20,-1.4
1962-11-22,-0.6
1962-11-23,-3.6
1962-11-24,-0.6
1962-11-29,-4.6
1962-11-30,-5
1962-12-01,-4.2
1962-12-02,-4
1962-12-03,-4.4
1962-12-04,-5.6
1962-12-05,-3
1962-12-06,-0.6
1962-12-08,-1.6
1962-12-09,-5.6
1962-12-10,-2.6
1962-12-11,-2.5
1962-12-12,-1.2
1962-12-13,-0.6
1962-12-14,-4
1962-12-15,-1.8
1962-12-22,-0.2
1962-12-23,-6.2
1962-12-24,-9.6
1962-12-25,-14
1962-12-26,-11.4
1962-12-27,-1.2
1963-01-04,0
1963-01-23,-0.6
1963-01-24,-1
1963-01-26,-2
1963-01-27,-6.4
1963-01-28,-1.6
1963-01-29,-6.2
1963-01-30,-5
1963-01-31,-2.4
1963-02-01,-5
1963-02-02,-4.4
1963-02-03,-5.5
1963-02-04,-2.4
1963-02-05,-3
1963-02-06,-4
1963-02-08,-1.4
1963-02-09,-1
1963-02-22,-1
1963-02-23,-2.5
1963-03-05,-0.8
1963-03-13,-1.4
1963-03-23,-1.2
1963-03-24,-7
1963-03-25,-4.4
1963-03-26,-2.8
1963-03-30,-1.6
1963-04-01,-1
1963-04-06,-0.6
1963-04-07,-0.6
1963-11-30,-0.8
1963-12-01,-1.5
1963-12-15,-0.8
1963-12-16,-3.8
1963-12-17,0
1963-12-22,-2.2
1963-12-23,-1.5
1963-12-24,-2.8
1963-12-25,-0.5
1963-12-26,-0.6
1964-01-02,-2.5
1964-01-03,-2
1964-01-04,0
1964-01-05,-1.2
1964-01-06,-6
1964-01-07,-5
1964-01-08,-2.2
1964-01-10,-1.8
1964-01-11,-1.2
1964-01-12,-0.3
1964-01-16,-0.4
1964-01-17,-1
1964-01-21,-1.4
1964-01-22,-1
1964-01-23,-0.2
1964-01-24,-4
1964-01-25,-3.2
1964-01-26,-5
1964-01-27,-2.4
1964-01-28,-7
1964-01-29,-4.2
1964-01-31,-1.2
1964-02-01,-1
1964-02-02,-2.2
1964-02-03,-1.2
1964-02-04,-2
1964-02-05,-0.4
1964-02-08,-4.6
1964-02-09,-8
1964-02-10,-7
1964-02-11,-5.5
1964-02-12,-5.6
1964-02-13,-3
1964-03-01,-2.5
1964-03-06,0
1964-03-07,-0.6
1964-03-08,-3.5
1964-03-09,-10.4
1964-03-16,-0.4
1964-03-17,0
1964-03-27,-2.5
1964-04-05,-1
1964-10-26,-2
1964-10-27,-0.2
1964-10-28,0
1964-11-07,0
1964-11-14,0
1964-11-17,-1
1964-11-18,-1
1964-11-19,-1
1964-11-20,-1.5
1964-11-21,-1
1964-11-22,-1
1964-11-26,-1
1964-11-27,-2
1964-11-28,-1
1964-11-30,-0.5
1964-12-03,-0.4
1964-12-04,-2
1964-12-06,-0.5
1964-12-13,-2
1964-12-14,-2.5
1964-12-20,-2.5
1964-12-26,-2
1964-12-27,-4.5
1964-12-29,-3.5
1964-12-30,-7
1964-12-31,-6.5
1965-01-01,-4
1965-01-03,-4.4
1965-01-04,-4.2
1965-01-05,-5.5
1965-01-06,-3.6
1965-01-07,-6.5
1965-01-08,-6
1965-01-09,-3
1965-01-10,-5.5
1965-01-13,-3.4
1965-01-14,-3.4
1965-01-15,-4.5
1965-01-16,-3.4
1965-01-17,-2
1965-01-23,-2.4
1965-01-24,-4.5
1965-01-25,-5
1965-01-26,-5
1965-01-27,-2.6
1965-02-04,-2
1965-02-05,-1.2
1965-02-06,-3
1965-02-07,-5.2
1965-02-08,-2.4
1965-02-09,-3
1965-02-10,-8
1965-02-11,-10
1965-02-12,-5.8
1965-02-13,-5.4
1965-02-14,-3.2
1965-02-15,-4
1965-02-16,-6.2
1965-02-17,-8
1965-02-18,-5
1965-02-19,-17
1965-02-20,-20.8
1965-02-21,-14
1965-03-02,-0.8
1965-03-03,-2
1965-03-04,-0.8
1965-03-06,-1.8
1965-03-07,-3.2
1965-03-08,-5.6
1965-03-09,-3
1965-03-10,-0.4
1965-04-12,0
1965-04-21,0
1965-04-22,-0.4
1965-11-23,-1
1965-11-24,-6.8
1965-11-25,-1.2
1965-12-01,-1.2
1965-12-09,-0.4
1965-12-19,-0.4
1965-12-22,-4
1965-12-23,-1.5
1965-12-29,-1.4
1965-12-30,-1
1966-01-01,0
1966-01-05,0
1966-01-06,0
1966-01-08,0
1966-01-27,0
1966-02-05,-1.2
1966-02-06,0
1966-02-24,-2.4
1966-03-02,-2
1966-03-06,-2
1966-03-07,-3.6
1966-03-08,-2
1966-03-09,-0.6
1966-03-10,-1
1966-03-11,-1.8
1966-03-12,-0.8
1966-03-13,-2
1966-03-14,-2
1966-03-15,-1.6
1966-03-16,-2
1966-03-17,0
1966-03-18,-1.4
1966-03-19,-1.2
1966-03-20,-3.8
1966-03-21,0
1966-03-22,-2.8
1966-03-23,-4.6
1966-03-24,-1.6
1966-03-26,-2.2
1966-10-31,-4.3
1966-11-01,-5.2
1966-11-02,-4.5
1966-11-04,-1
1966-11-12,-2
1966-11-13,-0.6
1966-11-15,-0.8
1966-11-18,-2
1966-11-19,-3
1966-11-20,-4.6
1966-11-21,-5.1
1966-11-22,0
1966-11-23,-1.8
1966-11-24,-5.5
1966-11-25,-4.5
1966-11-26,-6
1966-11-27,-5.7
1966-11-28,-5
1966-12-05,-3.8
1966-12-06,-3.8
1966-12-08,-5.6
1966-12-09,-5.8
1966-12-10,-2
1966-12-11,-4
1966-12-12,-1.6
1966-12-15,-3
1966-12-16,-3
1966-12-18,-3
1966-12-19,0
1966-12-20,-6.5
1966-12-21,-6.5
1966-12-22,-2.2
1966-12-23,-5
1966-12-24,-5.5
1966-12-25,-6.5
1966-12-26,-7.5
1966-12-27,-3.5
1966-12-28,-5
1966-12-29,-3
1966-12-30,-5
1966-12-31,-5
1967-01-01,-4
1967-01-02,-6
1967-01-03,-5
1967-01-04,-3
1967-01-06,-3
1967-01-07,-7
1967-01-08,-2
1967-01-09,-1
1967-01-11,0
1967-01-12,-4
1967-01-13,-5
1967-01-14,-5.5
1967-01-15,-3
1967-01-16,-3
1967-01-17,-5.6
1967-01-18,-3.5
1967-01-19,-1.6
1967-01-21,-0.5
1967-01-23,-3.1
1967-01-27,-2.5
1967-01-28,-3
1967-01-29,-3
1967-01-30,-1.5
1967-02-01,-2
1967-02-02,-2
1967-02-03,0
1967-02-06,-1.5
1967-02-08,-4.8
1967-02-09,-5
1967-02-10,-0.8
1967-02-11,-1
1967-02-15,-0.8
1967-02-17,-3
1967-02-22,0
1967-02-28,0
1967-03-10,-0.5
1967-03-14,-2.5
1967-03-16,-2.4
1967-03-17,-1
1967-03-18,-0.5
1967-03-20,0
1967-03-21,-1
1967-03-22,0
1967-03-30,-0.8
1967-03-31,-3.5
1967-04-01,-2
1967-04-02,-1.5
1967-04-03,-0.8
1967-04-04,-0.5
1967-04-11,-2.1
1967-10-31,-0.6
1967-11-06,-2
1967-11-19,-0.5
1967-11-28,-1.4
1967-11-29,-0.2
1967-12-01,-0.5
1967-12-03,-1
1967-12-04,-3
1967-12-05,-2.2
1967-12-06,-3.5
1967-12-07,-2.2
1967-12-08,-1
1967-12-09,-3.2
1967-12-10,-2.6
1967-12-11,-6.5
1967-12-12,-9
1967-12-13,-7
1967-12-14,-9
1967-12-15,-7.5
1967-12-16,-7.7
1967-12-17,-8.5
1967-12-18,-7.5
1967-12-19,-8.2
1967-12-22,-2
1967-12-23,-1.5
1967-12-25,0
1967-12-28,-7
1967-12-29,-2.5
1967-12-30,-3
1967-12-31,-9
1968-01-01,-2.5
1968-01-06,-2
1968-01-07,-3
1968-01-09,-2
1968-01-11,-7.5
1968-01-12,-4
1968-01-13,-4
1968-01-14,-4.5
1968-01-15,-4.5
1968-01-16,-5
1968-01-17,-3.6
1968-01-18,-5.5
1968-01-19,-6
1968-01-20,-4
1968-01-21,-5.2
1968-01-22,-7
1968-01-23,-7
1968-01-24,-7
1968-01-25,-6
1968-01-26,-5.2
1968-01-27,-5
1968-01-28,-3
1968-01-31,-0.3
1968-02-01,-1.2
1968-02-02,-1.5
1968-02-03,-3
1968-02-04,-4.5
1968-02-05,-3
1968-02-08,0
1968-02-10,-1.5
1968-02-17,-1
1968-02-24,-1.5
1968-02-28,-1
1968-02-29,-0.7
1968-03-06,-2.5
1968-03-07,-2
1968-03-08,-1
1968-03-09,-7
1968-03-10,-5
1968-03-11,-3.2
1968-03-12,-2
1968-03-17,-4.5
1968-03-18,0
1968-03-22,-2.4
1968-04-06,-0.5
1968-04-07,-2
1968-04-08,-1
1968-05-07,-0.6
1968-11-04,-0.5
1968-11-17,0
1968-11-18,-1
1968-11-24,-1.4
1968-12-04,-0.5
1968-12-11,0
1968-12-13,-0.6
1968-12-15,-1
1968-12-20,0
1968-12-25,0
1968-12-26,-0.3
1968-12-27,0
1968-12-28,-3.4
1968-12-29,-6.4
1968-12-30,-5
1968-12-31,-7
1969-01-01,-7
1969-01-02,-7
1969-01-03,-6.4
1969-01-04,-4
1969-01-05,-1
1969-01-08,-2
1969-01-09,-1
1969-01-11,-1
1969-01-21,-0.5
1969-01-24,-5
1969-01-25,-0.2
1969-01-26,-1.5
1969-01-28,-1.5
1969-01-31,-1
1969-02-01,-1
1969-02-04,-3.5
1969-02-05,-7
1969-02-06,-7
1969-02-07,-0.6
1969-02-08,-2
1969-02-11,-4
1969-02-12,-4.5
1969-02-13,-1.5
1969-02-14,-1
1969-02-15,-3.5
1969-02-16,-3
1969-02-17,-4.5
1969-02-18,-1
1969-02-21,0
1969-02-25,-1.5
