fecha,min
1986-02-10,-3.4
1986-04-08,0
1987-01-08,-0.3
1987-01-13,-3
1987-01-14,-4
1987-01-15,-1.4
1987-01-18,-0.6
1987-01-20,-2.2
1987-01-21,-1.8
1987-01-22,-2.2
1987-02-18,-0.2
1987-02-19,-0.6
1987-02-20,-1.2
1987-02-21,-2.8
1987-02-23,-0.4
1987-12-02,-0.1
1988-02-27,-0.6
1988-03-03,-1
1988-03-04,-0.4
1988-11-23,-4.2
1988-11-24,-2.8
1988-11-25,-1
1988-12-15,-0.6
1988-12-16,-0.8
1988-12-19,0
1989-01-01,-1.4
1989-01-02,-1.6
1989-04-05,0
1990-03-04,-1.4
1990-12-02,-0.6
1990-12-03,-1.9
1990-12-04,-0.4
1990-12-05,-0.4
1990-12-06,-0.6
1990-12-07,-0.6
1990-12-08,-0.8
1990-12-09,-1
1990-12-15,-1.6
1990-12-16,-2.8
1990-12-17,-1.8
1990-12-18,-1.3
1990-12-20,-0.2
1990-12-21,-1.8
1990-12-22,-0.6
1990-12-23,0
1991-01-14,-1.6
1991-01-15,-0.6
1991-01-21,-0.6
1991-01-23,-0.8
1991-01-25,-1
1991-01-26,-1
1991-01-27,-0.2
1991-01-28,-1.6
1991-02-08,-0.1
1991-02-12,-0.8
1991-02-13,-0.4
1991-02-15,-0.4
1991-11-23,0
1991-12-28,0
1991-12-29,-0.2
1992-01-23,-1
1992-01-24,-1
1992-01-29,0
1992-02-01,-0.2
1992-02-02,-1
1992-02-04,0
1992-02-05,-0.4
1992-02-20,-0.2
1992-02-21,-0.8
1992-02-22,-0.8
1993-02-24,0
1993-02-25,-2.6
1993-02-28,-1.2
1993-03-01,-2
1993-03-01,-2
1993-03-02,0
1993-03-06,-1
1994-01-18,-1.2
1994-01-19,-1.8
1994-12-26,0
1996-02-20,-0.2
1996-02-21,-1.6
1996-02-22,-3.8
1996-12-27,-1
1996-12-29,-1.2
1996-12-30,-2.8
1996-12-31,0
1997-01-01,-1.4
1997-01-02,0
1997-01-03,-0.2
1997-01-05,-1.2
1997-01-06,-1.6
1997-01-07,-2.2
1997-12-16,-0.4
1997-12-17,-0.4
1998-01-26,0
1998-01-27,-0.8
1998-02-05,0
1998-12-22,-0.2
1998-12-23,0
1999-01-11,-0.6
1999-01-12,-0.2
1999-02-01,-1.6
1999-02-10,-1
1999-02-14,0
1999-02-15,-2.2
1999-12-30,-0.2
1999-12-31,-0.4
2000-01-02,-0.4
2000-01-11,-1.4
2000-01-12,-0.4
2000-01-14,-0.6
2000-01-18,-0.6
2000-01-21,-1.2
2000-01-25,0
2000-01-26,-2.6
2001-02-26,-0.4
2001-12-13,0
2001-12-15,-2.2
2001-12-16,-3.6
2001-12-17,-3.2
2001-12-18,-2.8
2001-12-19,-2.5
2001-12-21,-0.5
2001-12-22,-2.4
2001-12-23,-0.2
2001-12-24,-1.4
2001-12-25,-3
2001-12-29,0
2003-01-09,-0.6
2003-01-10,-0.8
2003-01-11,-0.5
2003-01-12,-0.5
2003-01-13,-3.2
2003-01-14,-3
2003-01-15,-0.6
2003-02-16,-1.7
2003-02-17,-1.9
2003-02-18,-3
2004-01-20,-0.8
2004-01-21,-0.2
2004-02-19,0
2004-02-20,-0.8
2004-02-21,-1
2004-02-27,-0.2
2004-03-01,-0.4
2004-03-02,-2.2
2004-03-28,0
2005-01-27,-0.4
2005-02-21,0
2005-02-23,-0.1
2005-02-24,-0.2
2005-02-25,0
2005-02-26,-0.5
2005-02-27,-0.4
2005-02-28,-2.2
2005-03-01,-2.4
2005-03-01,-2.4
2005-03-02,-3.6
2005-03-03,-0.1
2005-03-04,-1
2005-03-08,-2.6
2005-03-09,-1.7
2005-03-10,-0.8
2005-12-11,-2
2005-12-12,-0.6
2005-12-20,-0.8
2005-12-21,-0.8
2005-12-22,-0.8
2005-12-23,-0.8
2005-12-24,-1
2006-01-24,0
2006-01-26,0
2006-01-27,-0.2
2006-01-28,-0.6
2006-01-29,-3.7
2006-01-31,-0.7
2006-02-07,-0.3
2006-02-08,-0.5
2006-02-22,-0.4
2006-02-23,-1.6
2006-02-26,-0.6
2006-03-05,0
2006-12-24,-0.2
2006-12-25,-1.4
2006-12-26,-0.5
2007-01-24,-0.6
2007-01-26,0
2007-01-28,-2
2007-01-29,-1.4
2007-11-17,-1.4
2007-11-18,0
2007-12-13,-0.1
2007-12-14,-1.1
2007-12-15,-2.2
2007-12-16,-2.3
2007-12-17,-2.6
2007-12-18,-1
2008-03-06,-0.6
2008-03-07,-0.4
2008-12-14,-1
2008-12-25,-0.4
2008-12-27,0
2009-01-07,-0.2
2009-01-08,0
2009-01-09,-1.2
2009-01-10,-0.5
2009-01-11,-0.5
2009-02-06,-0.5
2009-12-15,-0.4
2009-12-16,-1.7
2009-12-19,-1.2
2009-12-20,-2.5
2009-12-21,-0.2
2009-12-26,-0.2
2010-01-06,-0.1
2010-01-07,-0.8
2010-01-08,-1
2010-01-09,-0.8
2010-01-10,-4
2010-01-11,-2.4
2010-01-28,-1
2010-02-11,-0.4
2010-02-12,-1
2010-02-13,0
2010-02-16,-1.2
2010-11-29,-1
2010-12-02,-0.5
2010-12-03,-0.6
2010-12-19,-0.2
2010-12-26,-3
2011-02-02,0
2011-12-26,-0.1
2012-02-04,-1.6
2012-02-10,-1.1
2012-02-11,-0.7
2012-02-12,-1.2
2012-02-13,-1.2
2012-02-20,-0.2
2012-02-21,-0.7
2013-02-27,-0.5
2013-03-02,-0.2
2013-03-13,-0.6
2014-12-29,0
2014-12-30,-2
2015-02-10,-0.6
2016-12-31,-0.2
2017-01-01,-0.8
2017-01-07,-1.5
2017-01-08,-0.5
2017-01-18,-0.2
2017-01-19,-0.4
2017-01-20,-2.3
2017-01-21,-0.4
2017-01-25,0
2018-02-06,-0.6
2018-02-07,-0.2
2018-02-08,-0.4
2018-02-23,-1.1
2018-02-24,-2
2018-02-25,-0.5
2018-02-27,-0.6
2018-02-28,-3.5
2019-01-04,-1.4
2019-01-05,0
2019-01-06,-1.2
2019-01-07,-1.5
2019-01-08,-1
2019-01-11,-0.7
