fecha,min
1962-12-24,-4.2
1962-12-25,-8.2
1962-12-26,-9.2
1962-12-27,-3.2
1962-12-28,-0.8
1963-01-27,-1.4
1963-01-28,-0.2
1963-01-29,-1.7
1963-01-30,-1.6
1963-01-31,-2.4
1963-02-01,-3.0
1963-02-02,-4.9
1963-02-03,-4.5
1963-02-04,-4.4
1963-02-05,-8.6
1963-02-06,-1.4
1963-02-08,0.0
1963-12-15,-1.0
1963-12-16,-4.0
1963-12-17,-3.0
1963-12-18,0.0
1963-12-22,-2.4
1963-12-23,-2.0
1963-12-24,-2.2
1963-12-25,-0.6
1964-01-06,-0.8
1964-01-07,-1.8
1964-01-08,-0.6
1964-01-11,-0.4
1964-01-12,-0.1
1964-01-24,0.0
1964-01-25,-0.4
1964-01-26,-0.2
1964-01-27,-1.4
1964-01-28,-2.8
1964-01-29,-0.2
1964-02-08,0.0
1964-02-09,-1.8
1964-02-10,-1.2
1964-02-11,-1.0
1964-02-12,-2.6
1964-03-07,-0.8
1964-03-08,-3.4
1964-03-09,-2.0
1964-03-10,-0.4
1964-12-03,-0.1
1964-12-14,-0.4
1964-12-20,0.0
1964-12-27,-1.2
1964-12-29,-1.0
1964-12-30,-1.6
1964-12-31,-1.8
1965-01-03,-1.2
1965-01-04,-2.8
1965-01-05,-3.6
1965-01-06,-1.6
1965-01-07,-0.4
1965-01-10,-0.2
1965-01-12,0.0
1965-01-13,-0.4
1965-01-15,-1.0
1965-01-17,-0.2
1965-02-07,0.0
1965-02-08,-0.2
1965-02-09,-1.0
1965-02-10,-2.8
1965-02-11,-2.4
1965-02-13,-1.6
1965-02-14,-1.0
1965-02-15,-0.2
1965-02-16,-1.8
1965-02-17,-0.6
1965-02-18,-4.0
1965-02-19,-4.8
1965-02-20,-4.6
1965-02-21,-2.8
1965-02-24,0.0
1965-03-03,-0.4
1965-03-06,0.0
1965-03-07,-0.8
1965-03-08,-2.6
1965-03-09,-0.4
1965-11-24,-2.4
1965-11-26,-0.1
1965-12-09,-1.4
1965-12-22,-1.0
1965-12-29,-0.4
1965-12-30,-0.2
1966-11-03,0.0
1966-11-18,-0.2
1966-11-21,-0.8
1966-11-22,-0.6
1966-11-24,-1.2
1966-11-26,-0.4
1966-11-27,-0.1
1966-12-05,-1.0
1966-12-06,-0.2
1966-12-08,-0.4
1966-12-10,-0.3
1966-12-11,-0.2
1966-12-23,-0.1
1966-12-24,-0.4
1966-12-25,-1.0
1966-12-26,-1.8
1966-12-27,-0.2
1966-12-28,-0.5
1966-12-29,0.0
1967-01-06,-0.3
1967-01-07,-1.6
1967-01-09,-1.2
1967-01-11,-1.4
1967-01-12,-2.2
1967-01-13,-1.4
1967-01-14,-0.9
1967-01-15,-0.8
1967-01-16,-0.2
1967-01-17,-1.2
1967-01-18,-1.0
1967-01-22,0.0
1967-12-09,0.0
1967-12-10,-0.6
1967-12-11,-2.2
1967-12-12,-1.3
1967-12-13,-3.7
1967-12-14,-0.6
1967-12-15,-1.7
1967-12-16,-3.0
1967-12-17,-2.4
1967-12-18,-1.0
1967-12-19,-3.0
1967-12-31,-2.2
1968-01-10,-0.4
1968-01-11,-4.8
1968-01-12,-1.7
1968-01-22,0.0
1968-01-23,-1.2
1968-01-24,-1.6
1968-01-25,-1.0
1968-01-26,-0.5
1968-01-27,-1.6
1968-01-28,-0.2
1968-02-04,-1.2
1968-03-08,-0.6
1968-03-09,-0.2
1968-12-28,-1.0
1968-12-29,-2.5
1968-12-31,-0.4
1969-01-01,-2.2
1969-01-02,-1.2
1969-01-03,-0.4
1969-01-08,-0.6
1969-02-04,-0.8
1969-02-05,-3.6
1969-02-06,-1.8
1969-02-10,-0.2
1969-02-11,-2.2
1969-02-12,-2.2
1969-02-14,-0.2
1969-02-15,-1.4
1969-02-16,-1.0
1969-03-30,-0.6
1969-11-30,-0.2
1969-12-01,0.0
1969-12-10,-1.0
1969-12-11,-1.2
1969-12-12,-1.2
1969-12-13,-1.8
1969-12-14,-1.8
1969-12-28,-1.0
1970-01-02,0.0
1970-02-14,0.0
1970-02-15,-1.0
1970-02-17,0.0
1970-03-02,-0.6
1970-03-03,-1.6
1970-03-04,-0.6
1970-04-03,0.0
1970-12-04,-0.2
1970-12-05,-0.4
1970-12-13,-0.4
1970-12-15,-0.6
1970-12-16,-0.8
1970-12-17,-1.0
1970-12-18,-0.8
1970-12-19,-1.2
1970-12-22,-1.2
1970-12-23,-1.6
1970-12-24,-3.0
1970-12-25,-4.8
1970-12-26,-1.4
1970-12-27,-3.8
1970-12-28,-0.4
1970-12-29,-2.0
1970-12-30,-2.4
1970-12-31,-2.2
1971-01-01,-4.6
1971-01-02,-4.2
1971-01-03,-6.5
1971-01-04,-5.8
1971-01-05,-3.0
1971-01-06,0.0
1971-01-07,-2.0
1971-01-08,-0.2
1971-01-16,-0.6
1971-01-17,0.0
1971-01-31,-0.2
1971-02-01,0.0
1971-02-02,-1.0
1971-03-05,-1.8
1971-03-06,-3.7
1971-03-07,-2.2
1971-03-08,-2.6
1971-03-09,0.0
1971-03-10,-1.4
1971-03-21,-0.2
1971-11-12,0.0
1971-11-23,0.0
1971-11-27,-1.1
1971-11-28,-1.2
1972-01-01,0.0
1972-01-03,-1.6
1972-01-04,-1.4
1972-01-14,0.0
1972-01-18,0.0
1972-01-19,-1.8
1972-01-23,-1.4
1972-01-24,-3.0
1972-03-02,0.0
1972-12-04,-0.4
1972-12-22,-1.0
1972-12-31,-0.2
1973-01-02,-0.2
1973-01-03,-2.0
1973-01-05,0.0
1973-01-06,-0.6
1973-01-09,-0.2
1973-01-10,-1.8
1973-01-23,-0.6
1973-02-03,-1.0
1973-02-04,-0.5
1973-02-12,-1.0
1973-02-15,0.0
1973-02-17,0.0
1973-02-19,-0.4
1973-03-15,-1.6
1973-04-11,-0.6
1973-11-29,-0.4
1973-12-02,0.0
1973-12-03,-0.6
1973-12-04,-1.8
1973-12-05,-0.4
1973-12-08,-0.4
1973-12-10,-0.2
1973-12-11,0.0
1973-12-12,-0.6
1973-12-13,0.0
1974-02-24,-0.6
1974-02-25,-1.0
1974-02-27,-0.6
1974-03-04,-0.4
1974-03-05,-1.4
1974-10-31,0.0
1974-12-12,0.0
1974-12-16,-1.0
1974-12-17,-0.6
1974-12-23,-0.6
1975-01-07,-0.4
1975-01-08,-0.2
1975-01-20,0.0
1975-01-22,-0.4
1975-03-20,-0.4
1975-04-06,-0.4
1975-12-19,-0.4
1975-12-20,-1.4
1975-12-21,-0.4
1975-12-22,-2.0
1975-12-23,-0.2
1975-12-24,-2.0
1975-12-26,-1.0
1976-01-18,0.0
1976-01-22,0.0
1976-01-25,-1.0
1976-01-26,-1.4
1976-01-27,-2.0
1976-01-28,-1.4
1976-02-16,-1.0
1976-11-22,-1.4
1976-11-26,0.0
1976-11-27,-1.0
1977-01-04,0.0
1977-01-05,-0.4
1977-01-06,-1.5
1977-03-31,-1.2
1977-11-22,-0.6
1977-11-24,-0.2
1977-11-25,-0.4
1978-01-13,-0.2
1978-01-14,-2.2
1978-01-17,-0.2
1978-01-18,-1.2
1978-02-10,-0.2
1978-02-11,-1.2
1978-02-12,-3.6
1978-02-13,-2.0
1978-02-14,-1.4
1978-11-28,-1.0
1978-12-19,-1.0
1978-12-21,-0.6
1978-12-22,-3.0
1979-01-31,0.0
1979-02-16,-2.4
1979-02-17,-3.2
1979-02-18,-0.8
1979-02-25,-1.0
1979-02-26,-0.2
1979-02-27,-0.2
1979-11-24,0.0
1979-11-25,-0.2
1979-12-20,-1.0
1979-12-21,-2.0
1979-12-22,-3.0
1980-01-08,-2.0
1980-01-12,-0.4
1980-01-13,-2.8
1980-01-15,-0.8
1980-01-16,-1.8
1980-01-17,-0.4
1980-01-18,-2.0
1980-01-19,-0.6
1980-11-05,-0.6
1980-11-06,0.0
1980-12-01,-0.8
1980-12-02,-4.4
1980-12-03,-2.4
1980-12-04,-2.0
1980-12-05,-1.6
1980-12-06,-2.0
1980-12-07,-1.4
1980-12-08,-1.0
1980-12-17,0.0
1980-12-27,0.0
1980-12-31,-0.4
1981-01-01,-1.4
1981-01-02,-1.0
1981-01-03,-1.6
1981-01-04,-1.8
1981-01-05,-0.2
1981-01-07,-1.0
1981-01-09,-1.0
1981-01-10,-1.0
1981-01-11,-1.0
1981-01-12,-1.6
1981-01-13,-0.2
1981-01-14,-0.8
1981-01-19,-0.4
1981-01-26,-0.2
1981-02-01,-1.0
1981-02-03,-1.0
1981-02-12,-0.4
1981-02-18,-0.8
1981-02-20,-0.6
1981-02-21,-1.4
1981-12-05,-1.0
1981-12-07,-1.2
1981-12-20,-1.8
1982-11-30,-1.0
1982-12-01,-1.0
1982-12-24,0.0
1983-01-02,-2.5
1983-01-03,-1.4
1983-01-04,-1.4
1983-01-05,-1.2
1983-01-06,0.0
1983-01-09,-0.2
1983-01-11,0.0
1983-01-12,-1.2
1983-01-13,-0.7
1983-01-15,-0.8
1983-01-21,-1.4
1983-01-23,-0.6
1983-01-24,0.0
1983-02-04,0.0
1983-02-08,-1.6
1983-02-09,-3.4
1983-02-10,-4.4
1983-02-11,-4.7
1983-02-12,-4.6
1983-02-13,-6.5
1983-02-14,-6.4
1983-02-15,-5.0
1983-02-16,-4.4
1983-02-17,-1.8
1983-12-07,-1.1
1983-12-08,-1.6
1983-12-09,-2.0
1983-12-10,-0.5
1983-12-11,-0.6
1983-12-13,0.0
1983-12-14,-1.0
1984-01-01,-0.2
1984-01-05,-0.6
1984-01-06,0.0
1984-01-10,-2.0
1984-01-11,-2.2
1984-01-12,-1.0
1984-01-17,0.0
1984-01-18,0.0
1984-01-27,-1.0
1984-01-28,-1.0
1984-01-29,-0.6
1984-02-14,-0.4
1984-02-15,-1.0
1984-02-16,-1.6
1984-02-17,-0.9
1984-02-26,-1.0
1984-02-28,-0.2
1984-03-02,-2.0
1984-03-05,-1.0
1984-03-10,-2.6
1984-03-11,-3.4
1984-03-12,-1.0
1984-03-14,-1.0
1984-03-15,0.0
1984-03-16,-1.0
1984-12-20,-0.4
1984-12-29,-1.6
1984-12-30,-1.0
1984-12-31,0.0
1985-01-02,-1.3
1985-01-03,0.0
1985-01-06,-1.4
1985-01-07,-5.0
1985-01-08,-3.7
1985-01-09,-7.0
1985-01-10,-5.0
1985-01-11,-0.8
1985-01-12,-4.0
1985-01-13,-7.4
1985-01-14,-4.0
1985-01-15,-5.6
1985-01-16,-3.8
1985-01-17,-0.6
1985-01-19,0.0
1985-11-20,-1.6
1985-11-21,-2.8
1985-11-22,-3.0
1985-11-23,-1.6
1985-11-24,-0.6
1985-11-28,-1.2
1985-12-10,-0.6
1985-12-13,-0.4
1985-12-14,-0.8
1985-12-20,-1.0
1985-12-21,-1.0
1985-12-30,-0.6
1985-12-31,-1.6
1986-01-09,-1.2
1986-01-10,-1.2
1986-01-11,-0.4
1986-01-12,-0.2
1986-01-14,-0.8
1986-01-15,-0.7
1986-01-17,-0.4
1986-01-26,-1.0
1986-01-27,-0.6
1986-01-31,0.0
1986-02-02,-0.6
1986-02-04,-0.4
1986-02-05,-0.6
1986-02-06,-0.7
1986-02-07,-1.4
1986-02-09,-2.4
1986-02-10,-3.2
1986-02-11,-0.4
1986-02-12,-1.2
1986-03-26,-0.4
1986-04-09,0.0
1986-04-12,-0.4
1986-04-13,-1.6
1986-12-10,-0.6
1986-12-25,-1.5
1986-12-26,-0.5
1986-12-30,0.0
1987-01-04,-0.7
1987-01-05,-0.4
1987-01-06,-1.2
1987-01-08,-0.5
1987-01-14,-4.3
1987-01-15,-2.1
1987-01-17,-1.0
1987-01-18,-2.1
1987-01-19,-0.3
1987-02-18,-1.1
1987-02-19,-1.6
1987-02-20,-3.0
1987-02-21,-1.4
1987-02-22,-3.2
1987-02-23,-0.8
1987-11-29,-0.8
1987-11-30,-0.6
1987-12-29,-0.7
1987-12-30,0.0
1987-12-31,0.0
1988-02-27,-0.1
1988-02-28,-1.0
1988-02-29,-1.1
1988-11-22,-0.3
1988-11-23,-2.1
1988-12-08,-0.8
1988-12-15,-0.6
1988-12-16,-0.7
1988-12-19,0.0
1988-12-20,-0.2
1989-01-03,0.0
1989-01-04,-1.0
1989-01-05,-1.0
1990-01-22,-0.5
1990-03-03,-0.1
1990-11-23,-0.3
1990-12-01,-0.2
1990-12-07,-0.2
1990-12-09,0.0
1990-12-10,-0.1
1990-12-14,-0.1
1990-12-15,-2.0
1990-12-16,-1.9
1990-12-20,-0.4
1990-12-21,-1.0
1990-12-22,-1.5
1990-12-23,-0.7
1990-12-24,-0.6
1990-12-25,-0.8
1991-01-14,-0.6
1991-01-15,-2.0
1991-01-16,-1.2
1991-01-28,-0.7
1991-01-29,-0.3
1991-02-11,-0.1
1991-02-13,-2.0
1991-02-14,-0.3
1991-02-15,-3.6
1991-11-23,-0.4
1991-11-24,-1.5
1991-12-27,0.0
1992-01-01,-0.5
1992-01-13,0.0
1992-01-17,-0.2
1992-01-18,0.0
1992-01-19,-1.8
1992-01-20,-2.4
1992-01-21,-0.9
1992-01-23,-2.3
1992-01-24,-2.5
1992-02-21,-0.5
1992-02-22,-1.2
1992-12-31,-2.2
1993-01-01,-1.9
1993-01-02,-1.9
1993-01-03,-3.1
1993-01-04,-3.1
1993-01-05,-0.7
1993-01-11,-0.8
1993-02-24,-1.3
1993-02-25,-2.2
1993-02-28,-2.0
1993-03-01,-3.8
1993-03-01,-3.8
1993-03-02,-0.7
1993-11-21,-0.6
1993-12-15,-0.9
1993-12-23,-0.6
1994-01-17,-0.5
1994-01-18,-2.3
1994-01-19,-1.9
1994-01-20,-1.3
1994-01-21,-0.4
1994-01-23,-1.5
1994-01-24,-0.1
1994-02-04,-0.6
1994-02-05,-2.1
1994-02-06,-2.7
1994-02-09,-1.0
1994-04-17,0.0
1994-12-24,-3.0
1994-12-25,-3.4
1994-12-26,-2.8
1994-12-27,-3.0
1994-12-28,-2.0
1994-12-29,-2.0
1995-01-02,0.0
1995-01-03,-1.5
1995-01-04,-1.5
1995-01-08,-1.5
1995-01-10,-0.2
1995-01-11,-0.2
1995-01-13,-1.8
1995-01-15,-0.8
1995-12-15,-0.2
1996-02-16,-0.5
1996-02-20,-0.6
1996-02-21,-1.0
1996-02-22,-1.8
1996-02-23,-3.0
1996-02-27,0.0
1996-12-27,-0.2
1996-12-28,-0.2
1997-01-04,0.0
1997-01-05,-1.0
1997-01-06,0.0
1997-01-07,-1.6
1997-12-04,-1.2
1997-12-05,-0.4
1997-12-06,-0.6
1997-12-15,-1.0
1998-01-26,-0.2
1998-11-22,-0.2
1998-12-05,-0.7
1998-12-06,-0.4
1998-12-07,-1.3
1998-12-08,-2.0
1998-12-09,-0.8
1998-12-22,-1.6
1998-12-25,-0.2
1998-12-28,-0.7
1999-01-11,-1.6
1999-01-12,-2.5
1999-01-13,-2.4
1999-01-18,0.0
1999-01-19,-1.0
1999-01-25,0.0
1999-01-31,0.0
1999-02-01,-3.4
1999-02-10,-1.2
1999-02-11,0.0
1999-02-13,-1.0
1999-02-14,-3.2
1999-02-15,-1.0
1999-11-21,-0.7
1999-11-22,-2.0
1999-11-23,0.0
1999-12-07,-0.3
1999-12-08,-2.2
1999-12-17,-0.7
1999-12-21,-1.5
1999-12-22,-0.2
1999-12-23,-1.1
1999-12-30,0.0
1999-12-31,-1.2
2000-01-05,-0.4
2000-01-06,-1.1
2000-01-08,-0.1
2000-01-12,-0.4
2000-01-13,-1.0
2000-01-17,-1.0
2000-01-18,-0.2
2000-01-19,-0.2
2000-01-21,-0.5
2000-01-22,-0.5
2000-01-23,-2.0
2000-01-24,-1.8
2000-01-25,-0.8
2000-12-17,-0.5
2001-02-26,-1.1
2001-11-11,-2.5
2001-12-13,-0.8
2001-12-14,-2.4
2001-12-15,-5.5
2001-12-16,-4.2
2001-12-17,-3.6
2001-12-22,-1.2
2001-12-24,-3.6
2001-12-25,-2.0
2001-12-26,-3.4
2001-12-27,-1.8
2001-12-28,-1.6
2001-12-29,-1.0
2001-12-30,-0.8
2002-01-16,0.0
2003-01-11,-2.4
2003-01-12,-1.7
2003-01-13,-3.6
2003-01-14,-1.8
2003-01-15,-1.2
2003-01-16,0.0
2003-01-17,-0.5
2003-01-18,-0.2
2003-01-31,-0.2
2003-02-01,-1.7
2003-02-02,-1.0
2003-02-16,-0.7
2003-02-17,-2.2
2003-02-18,-3.6
2003-02-19,-0.8
2003-12-23,0.0
2004-01-20,-0.3
2004-01-21,-0.2
2004-01-29,-0.6
2004-02-28,-0.5
2004-03-01,-1.0
2004-03-02,-2.6
2004-03-03,-0.6
2004-12-27,0.0
2004-12-28,-1.4
2005-01-09,-0.2
2005-01-11,-1.2
2005-01-12,-0.7
2005-01-26,-3.8
2005-01-27,-6.1
2005-01-28,-5.5
2005-01-30,-0.7
2005-01-31,-1.4
2005-02-01,-1.4
2005-02-17,-2.1
2005-02-18,-2.0
2005-02-19,-1.0
2005-02-21,0.0
2005-02-22,-1.0
2005-02-23,-0.2
2005-02-25,-1.0
2005-02-26,-1.2
2005-02-27,-0.2
2005-02-28,-5.0
2005-03-01,-5.1
2005-03-01,-5.1
2005-03-02,-0.8
2005-03-03,-1.0
2005-03-04,-0.8
2005-03-05,-2.2
2005-03-07,-0.4
2005-03-08,-3.0
2005-12-11,0.0
2005-12-13,-0.4
2005-12-16,-0.6
2005-12-17,-0.8
2005-12-22,-0.3
2005-12-23,-0.4
2005-12-24,-0.2
2005-12-28,0.0
2005-12-29,-0.2
2006-01-27,-0.2
2006-01-28,-2.8
2006-01-29,-2.0
2006-01-30,-1.7
2006-01-31,-0.6
2006-02-24,-0.4
2006-02-28,-0.4
2006-03-01,0.0
2006-03-01,0.0
2006-03-02,-0.9
2006-12-19,-0.1
2006-12-21,-0.3
2006-12-24,0.0
2007-01-11,0.0
2007-01-24,-1.2
2007-01-27,-1.5
2007-01-28,-1.0
2007-11-17,-0.8
2007-11-18,-0.9
2007-12-12,-0.3
2007-12-15,-2.2
2007-12-17,-1.0
2008-01-01,-0.2
2008-01-13,0.0
2008-03-06,-0.8
2008-11-27,-0.6
2008-11-28,-3.0
2008-12-11,0.0
2008-12-13,-0.4
2008-12-15,-0.8
2008-12-16,-0.2
2008-12-26,-0.5
2009-01-06,0.0
2009-01-07,-2.1
2009-01-08,-3.5
2009-01-09,-1.2
2009-01-10,-4.0
2009-01-11,-1.4
2009-01-12,-3.0
2009-01-13,-0.3
2009-01-16,-0.2
2009-01-18,0.0
2009-01-21,-0.2
2009-12-14,-1.6
2009-12-15,-2.6
2009-12-16,-2.0
2009-12-18,0.0
2009-12-19,-1.8
2009-12-20,-5.0
2009-12-21,-2.2
2010-01-08,-0.2
2010-01-09,-1.8
2010-01-10,-3.8
2010-01-11,-2.8
2010-01-12,-0.6
2010-01-28,-2.1
2010-01-29,-0.2
2010-02-11,-1.1
2010-02-12,-1.6
2010-02-13,-2.2
2010-02-14,-3.0
2010-03-09,-1.0
2010-03-10,-1.2
2010-03-11,-0.2
2010-03-13,-1.6
2010-11-28,-0.6
2010-11-29,-0.5
2010-12-03,-1.1
2010-12-04,-2.4
2010-12-15,0.0
2010-12-16,-2.0
2010-12-17,-3.6
2010-12-18,-1.4
2010-12-24,0.0
2010-12-25,-1.4
2010-12-26,-2.9
2010-12-27,-2.4
2011-01-21,-0.5
2011-01-22,-2.5
2011-01-23,-3.0
2011-01-24,-3.4
2011-01-25,-2.0
2011-01-26,-1.0
2011-02-01,-0.7
2011-02-02,-0.4
2011-02-03,0.0
2011-12-20,-0.5
2011-12-30,-1.0
2012-01-14,-0.5
2012-01-30,-1.0
2012-01-31,-0.3
2012-02-01,-0.2
2012-02-02,-1.0
2012-02-03,-1.5
2012-02-04,-2.6
2012-02-05,-1.6
2012-02-08,-2.3
2012-02-09,-1.8
2012-02-10,-1.4
2012-02-11,-2.5
2012-02-12,-3.6
2012-02-13,-2.6
2012-02-21,-0.2
2012-12-02,-1.2
2012-12-03,-0.2
2012-12-09,-0.2
2012-12-10,0.0
2012-12-11,-0.5
2013-01-05,-0.4
2013-02-24,-1.4
2013-02-25,-1.0
2013-02-26,-0.9
2013-11-28,0.0
2013-11-29,-1.3
2013-11-30,-0.2
2013-12-02,-1.4
2013-12-09,-1.0
2013-12-21,-0.6
2013-12-30,0.0
2014-12-30,-1.9
2014-12-31,-1.6
2015-01-01,-1.0
2015-01-02,-1.0
2015-01-17,-1.1
2015-01-24,-1.4
2015-02-06,-0.4
2015-02-07,-1.0
2015-02-08,-1.7
2016-01-17,-0.9
2016-02-17,-2.5
2016-12-30,-1.2
2016-12-31,-2.4
2017-01-01,-0.6
2017-01-02,-0.8
2017-01-07,-0.3
2017-01-08,-0.5
2017-01-09,-0.4
2017-01-14,-0.5
2017-01-18,-3.0
2017-01-19,-2.8
2017-01-22,-0.4
2017-01-25,-0.2
2017-01-26,-0.3
2017-03-23,0.0
