fecha,min
1989-01-02,-0.8
1989-01-03,-1.4
1990-03-03,-0.2
1990-12-06,-0.6
1990-12-17,-1.0
1990-12-19,-0.2
1990-12-20,-1.2
1990-12-21,-1.4
1991-01-29,-1.4
1991-02-14,-0.4
1991-02-15,-1.2
1992-01-22,-2.6
1992-01-23,-3.0
1993-02-24,-1.4
1993-02-25,-2.4
1993-02-26,0.0
1993-02-28,-0.2
1993-03-01,-2.0
1993-03-01,-2.0
1993-03-02,-0.2
1994-01-18,-1.4
1994-01-19,-2.6
1994-01-20,0.0
1995-01-04,-1.4
1995-01-14,-0.4
1995-12-14,-1.2
1995-12-15,-2.0
1996-02-20,-1.4
1996-02-21,-3.0
1996-02-22,-3.2
1996-12-27,-1.6
1996-12-28,-0.6
1996-12-29,-2.4
1996-12-30,-0.4
1996-12-31,-0.6
1997-12-16,-0.4
1998-01-25,-1.2
1998-01-26,-1.8
1998-11-22,-0.5
1999-01-11,0.0
1999-01-12,-0.5
1999-01-31,-2.2
1999-02-01,-1.6
1999-02-10,-0.6
1999-02-13,-0.6
1999-02-14,-1.6
1999-11-20,-0.6
1999-11-21,-0.8
1999-12-20,-0.4
1999-12-21,-0.4
2000-01-12,0.0
2000-01-25,-0.8
2000-01-26,-1.6
2001-12-14,-4.2
2001-12-15,-5.6
2001-12-16,-0.2
2001-12-18,-1.4
2001-12-22,-0.6
2001-12-23,-0.6
2001-12-24,-2.2
2001-12-25,-3.4
2003-01-10,-1.5
2003-01-11,-1.0
2003-01-12,-1.3
2003-01-13,-0.6
2003-01-14,-0.2
2003-02-01,-0.2
2003-02-15,-0.3
2003-02-17,-1.2
2003-02-18,-4.0
2004-02-20,-0.8
2004-02-24,-0.4
2004-03-01,-0.6
2004-03-11,-0.4
2005-01-25,-1.5
2005-01-26,-1.0
2005-01-27,-1.8
2005-01-28,-1.8
2005-01-30,-0.5
2005-02-17,0.0
2005-02-21,-1.0
2005-02-22,-0.4
2005-02-23,-0.6
2005-02-28,-3.9
2005-03-01,-4.7
2005-03-01,-4.7
2005-03-02,-2.0
2005-03-04,-0.9
2005-03-07,-2.6
2005-12-27,-0.2
2005-12-28,-0.4
2006-01-27,-1.0
2006-01-28,-1.6
2006-01-29,-1.2
2006-12-22,-0.2
2006-12-23,-0.5
2006-12-26,-0.8
2007-01-24,0.0
2007-01-25,-2.2
2007-01-26,-3.2
2007-01-27,-3.0
2007-11-16,-1.2
2007-11-17,-1.4
2009-01-06,-0.2
2009-01-07,-2.5
2009-01-08,-2.6
2009-01-09,-1.3
2009-12-14,-0.6
2009-12-15,-0.5
2009-12-16,-0.5
2009-12-17,-1.0
2009-12-18,-0.8
2009-12-19,-1.8
2009-12-20,-1.1
2010-01-08,-1.6
2010-01-09,-2.0
2010-01-10,-0.2
2010-01-27,-0.6
2010-02-11,-3.2
2010-02-12,-3.5
2010-02-13,-1.8
2010-02-14,-1.4
2010-02-15,-2.6
2010-03-07,-1.0
2010-03-08,-2.1
2010-03-09,-1.2
2010-03-10,-0.4
2010-12-01,-0.9
2010-12-02,-0.3
2010-12-10,0.0
2010-12-15,-2.0
2010-12-16,-3.2
2010-12-25,-1.2
2010-12-26,-3.7
2010-12-27,-1.8
2011-01-21,-0.1
2011-01-22,-0.6
2011-01-23,0.0
2011-01-24,-1.6
2012-02-02,-2.8
2012-02-03,-4.6
2012-02-04,-4.5
2012-02-07,-0.5
2012-02-08,-5.3
2012-02-09,-3.5
2012-02-10,-1.5
2012-02-11,-4.2
2012-02-12,-5.2
2012-02-13,-1.6
2012-12-12,-0.6
2013-02-23,-3.0
2013-02-25,-0.5
2013-02-26,0.0
2013-02-27,-0.5
2014-12-29,-0.8
2014-12-30,-0.6
2014-12-31,0.0
2015-02-03,0.0
2015-02-04,-0.8
2015-02-06,-2.0
2015-02-07,-1.0
2015-02-09,-0.6
2017-01-17,-1.7
2017-01-18,-2.9
2017-01-19,-0.8
2017-01-20,-1.7
2017-01-25,0.0
2017-01-26,-0.9
2017-12-01,-0.3
2017-12-03,-0.5
2018-02-24,-0.2
2018-02-26,-1.2
2018-02-27,-5.1
2018-02-28,-4.0
2020-01-20,0.0
2021-01-06,0.0
2021-01-08,0.0
2021-01-09,0.0
2023-01-22,-0.5
2023-02-27,-1.0
