fecha,min
1959-02-17,0.0
1959-02-18,-1.2
1959-02-19,-1.6
1959-02-20,-0.8
1960-01-10,-2.6
1960-01-11,-4.0
1960-01-14,-2.2
1960-01-15,-2.4
1960-01-16,-3.0
1960-01-18,-0.8
1960-01-21,0.0
1960-01-31,-0.6
1960-02-08,-0.8
1960-02-09,-1.4
1960-02-10,-0.2
1960-11-30,-0.8
1960-12-04,-1.4
1960-12-07,-0.6
1960-12-14,0.0
1961-01-06,0.0
1961-01-10,0.0
1961-01-13,0.0
1961-01-16,-2.0
1961-01-18,-2.2
1961-02-22,0.0
1961-12-16,-0.2
1961-12-17,0.0
1961-12-19,-1.4
1961-12-20,-2.6
1961-12-21,-3.0
1961-12-22,-3.2
1961-12-23,-0.6
1962-01-08,-1.4
1962-01-09,-1.4
1962-01-31,0.0
1962-03-15,-0.4
1962-03-18,-2.0
1962-11-25,-2.0
1962-11-26,0.0
1962-12-02,-2.8
1962-12-03,-0.8
1962-12-04,-6.0
1962-12-05,-2.0
1962-12-06,-3.4
1962-12-07,-1.6
1962-12-08,-4.0
1962-12-09,-2.8
1962-12-13,-0.4
1962-12-14,-0.6
1962-12-23,-2.0
1962-12-24,-9.4
1962-12-25,-11.6
1962-12-26,-0.8
1962-12-27,-2.2
1962-12-28,-2.6
1963-01-04,-0.8
1963-01-13,-2.8
1963-01-14,-2.8
1963-01-15,-4.2
1963-01-16,-6.6
1963-01-17,-3.6
1963-01-22,0.0
1963-01-23,-1.0
1963-01-24,-3.4
1963-01-25,-3.4
1963-01-26,-2.4
1963-01-27,-1.8
1963-01-28,-3.6
1963-01-29,-2.4
1963-01-31,-1.2
1963-02-01,-4.0
1963-02-02,-5.4
1963-02-03,-7.4
1963-02-04,-3.4
1963-02-05,-4.0
1963-02-06,-2.6
1963-02-08,-0.2
1963-02-09,-3.0
1963-02-14,-1.0
1963-02-24,-0.8
1963-02-25,-1.6
1963-02-26,-3.8
1963-03-13,-0.4
1963-03-25,-0.6
1963-04-07,-2.0
1963-11-23,0.0
1963-12-15,-1.6
1963-12-16,-1.6
1963-12-17,-4.8
1963-12-18,-4.0
1963-12-19,-7.0
1963-12-20,-3.6
1963-12-22,-1.2
1963-12-23,-4.0
1963-12-24,-6.6
1963-12-25,-3.8
1963-12-26,-3.8
1963-12-27,-3.0
1963-12-28,-2.8
1963-12-29,-1.6
1963-12-31,-0.4
1964-01-02,-1.4
1964-01-03,-2.4
1964-01-04,-3.6
1964-01-05,-0.8
1964-01-06,-3.0
1964-01-08,-2.2
1964-01-09,-1.2
1964-01-10,-2.2
1964-01-11,-3.2
1964-01-12,-2.8
1964-01-20,0.0
1964-01-21,-0.6
1964-01-22,-0.2
1964-01-23,-2.0
1964-01-24,-2.0
1964-01-25,-3.0
1964-01-26,-4.8
1964-01-27,-0.2
1964-01-28,-2.0
1964-02-07,-0.6
1964-02-08,-3.4
1964-02-09,-3.4
1964-02-11,0.0
1964-02-12,-3.2
1964-02-13,-2.0
1964-02-14,-0.8
1964-03-07,-2.0
1964-03-08,-2.4
1964-03-09,-1.6
1964-03-10,-1.2
1964-11-26,-1.0
1964-12-07,-1.6
1964-12-08,-1.8
1964-12-13,-1.4
1964-12-14,-3.0
1964-12-16,-1.2
1964-12-17,0.0
1964-12-19,0.0
1964-12-20,-0.4
1964-12-21,-0.4
1964-12-30,-0.2
1964-12-31,-4.6
1965-01-01,-1.0
1965-01-05,-1.0
1965-01-06,-1.4
1965-01-10,-1.6
1965-01-11,-2.2
1965-01-12,-0.6
1965-01-15,-1.0
1965-01-24,-0.2
1965-01-27,-1.0
1965-02-05,0.0
1965-02-08,-1.0
1965-02-10,-1.2
1965-02-13,-0.4
1965-02-16,-0.6
1965-02-18,-1.0
1965-02-19,-2.0
1965-02-20,-1.8
1965-02-21,-3.2
1965-02-22,0.0
1965-02-25,-0.8
1965-03-08,-0.6
1965-03-09,-2.8
1965-11-24,-1.6
1965-11-25,-2.8
1965-11-26,-1.8
1965-12-19,-0.4
1966-01-02,-1.8
1966-01-16,-1.0
1966-01-17,-2.0
1966-01-18,-0.6
1966-11-21,-0.4
1966-12-20,-2.4
1966-12-26,-1.2
1967-01-09,-1.0
1967-01-10,-4.0
1967-01-11,-1.2
1967-01-15,-1.6
1967-01-16,-2.8
1967-01-17,-4.6
1967-01-18,-3.2
1967-01-19,-1.8
1967-01-25,-0.4
1967-01-27,-0.2
1967-01-28,-1.0
1967-02-01,-0.8
1967-02-02,-0.6
1967-02-03,-1.8
1967-02-04,-2.4
1967-02-06,0.0
1967-02-07,-1.2
1967-02-10,-2.6
1967-02-11,-3.0
1967-02-17,0.0
1967-04-02,-0.6
1967-12-10,-1.2
1967-12-11,-2.0
1967-12-12,-0.2
1967-12-14,-1.4
1967-12-15,-1.4
1967-12-19,-0.6
1968-01-10,-0.2
1968-01-11,-2.2
1968-01-15,-3.0
1968-01-16,-1.8
1968-01-17,-0.2
1968-01-31,-1.2
1968-02-01,-0.4
1968-02-07,-0.6
1968-11-24,-1.0
1968-12-31,-1.0
1969-01-01,-2.6
1969-01-02,-2.0
1969-01-04,-3.0
1969-01-05,-4.0
1969-01-06,-2.8
1969-01-07,-0.4
1969-01-08,-1.0
1969-01-09,-1.6
1969-02-01,0.0
1969-02-04,-0.6
1969-02-05,-1.2
1969-02-06,-3.2
1969-02-07,-4.4
1969-02-08,-1.4
1969-02-09,-5.0
1969-02-10,-3.8
1969-02-11,-2.0
1969-02-14,0.0
1969-02-15,-2.8
1969-02-16,-2.0
1969-02-17,-0.8
1969-02-25,-2.0
1969-02-27,0.0
1969-03-03,-1.2
1969-11-16,-2.0
1969-11-18,0.0
1969-11-20,-3.8
1969-11-24,-2.2
1969-11-28,-2.0
1969-11-29,-0.8
1969-11-30,-2.6
1969-12-01,-1.0
1969-12-05,-0.4
1969-12-10,-1.2
1969-12-11,-2.6
1969-12-12,-0.8
1969-12-13,-1.8
1969-12-14,-2.8
1969-12-30,-1.6
1969-12-31,-4.0
1970-01-02,-0.2
1970-01-07,-2.0
1970-02-06,0.0
1970-02-08,-0.2
1970-02-09,-2.0
1970-02-14,-1.0
1970-02-15,-0.6
1970-02-22,-0.2
1970-02-28,-2.4
1970-03-01,-0.6
1970-03-01,-0.6
1970-03-02,-3.0
1970-03-07,-1.4
1970-03-09,-1.6
1970-03-12,-3.4
1970-04-06,-1.0
1970-04-10,-0.8
1970-10-25,-0.8
1970-12-17,-2.0
1970-12-18,-1.0
1970-12-19,-2.0
1970-12-20,-4.6
1970-12-22,-0.2
1970-12-23,-2.0
1970-12-24,-0.8
1970-12-25,-3.0
1970-12-26,-3.2
1970-12-27,-3.2
1970-12-28,-3.8
1970-12-29,-3.2
1970-12-30,-6.2
1970-12-31,-3.8
1971-01-01,-6.8
1971-01-02,-5.2
1971-01-03,-9.2
1971-01-04,-8.8
1971-01-05,-5.2
1971-01-07,-3.6
1971-01-08,-3.4
1971-01-09,-2.0
1971-01-10,-3.2
1971-01-11,-2.0
1971-01-13,-1.8
1971-01-17,-2.8
1971-02-03,-0.8
1971-02-04,-0.4
1971-02-06,-1.2
1971-02-09,-0.6
1971-02-12,-0.2
1971-02-13,-0.6
1971-02-15,-1.6
1971-03-04,0.0
1971-03-05,-3.0
1971-03-06,-4.2
1971-03-07,-2.6
1971-03-08,-6.0
1971-03-11,-0.2
1971-03-12,-2.0
1971-03-29,-0.6
1971-11-21,0.0
1971-12-12,-0.4
1971-12-13,-3.8
1971-12-14,-5.4
1971-12-15,-1.6
1971-12-31,0.0
1972-01-01,-3.4
1972-01-03,0.0
1972-01-04,-1.0
1972-01-05,-0.6
1972-01-10,0.0
1972-01-14,-2.4
1972-01-24,-1.6
1972-01-30,-0.4
1972-01-31,-2.6
1972-02-02,0.0
1972-02-15,-1.0
1972-02-28,-0.6
1972-11-27,-0.6
1972-12-06,-0.8
1972-12-10,-0.2
1972-12-23,-1.2
1972-12-24,-1.8
1973-01-05,-1.2
1973-01-06,-0.8
1973-01-07,0.0
1973-01-08,-2.0
1973-01-09,-0.6
1973-01-11,0.0
1973-01-12,-0.6
1973-01-14,-0.4
1973-01-19,-1.0
1973-02-04,-2.8
1973-02-05,-0.8
1973-02-08,-1.6
1973-03-09,-0.8
1973-03-11,-0.4
1973-03-12,-0.4
1973-03-18,-0.4
1973-04-02,0.0
1973-04-10,0.0
1973-11-10,-0.8
1973-11-16,-0.2
1973-11-18,-0.8
1973-11-27,0.0
1973-11-28,-1.6
1973-12-02,0.0
1973-12-03,-3.0
1973-12-10,-3.4
1973-12-11,-6.2
1973-12-12,-0.2
1973-12-16,-1.0
1973-12-22,-0.6
1973-12-28,-0.6
1973-12-29,-0.8
1973-12-30,-1.8
1974-01-02,-2.0
1974-01-03,-0.2
1974-01-20,-1.4
1974-02-27,-0.4
1974-03-05,0.0
1974-03-07,-0.2
1974-03-08,-1.0
1974-11-11,-1.0
1974-11-13,-2.8
1974-12-20,-1.0
1974-12-21,-1.0
1974-12-23,-0.8
1975-01-02,-0.4
1975-01-03,-3.0
1975-01-05,-4.6
1975-01-06,-4.2
1975-01-07,0.0
1975-01-20,0.0
1975-02-25,-0.8
1975-04-06,0.0
1975-04-08,0.0
1975-11-09,-0.8
1975-11-10,-0.8
1975-12-09,0.0
1975-12-17,0.0
1975-12-21,0.0
1975-12-22,-1.6
1975-12-23,-4.6
1975-12-24,-5.2
1975-12-28,-1.4
1975-12-29,-0.4
1975-12-30,-0.4
1975-12-31,-1.0
1976-01-01,-1.6
1976-01-02,0.0
1976-01-08,-1.0
1976-01-09,-2.0
1976-01-25,-0.4
1976-01-26,-3.0
1976-01-27,-1.0
1976-02-16,-0.8
1976-02-17,-2.6
1976-02-27,-0.4
1976-03-10,-1.2
1976-03-11,-1.8
1976-11-25,0.0
1976-11-26,-2.2
1976-11-28,-2.6
1976-12-27,-2.8
1976-12-29,-1.6
1977-01-04,0.0
1977-01-05,-0.2
1977-01-09,-0.8
1977-01-10,-4.0
1977-01-11,-1.2
1977-01-16,-0.4
1977-01-17,-2.2
1977-03-24,0.0
1977-11-19,0.0
1977-11-20,-0.2
1977-11-28,-0.2
1977-12-01,0.0
1977-12-02,-0.6
1977-12-09,0.0
1977-12-29,-0.2
1977-12-30,-1.2
1978-01-06,-1.0
1978-01-14,-0.8
1978-01-16,-0.6
1978-01-17,-0.8
1978-01-18,0.0
1978-01-27,-0.8
1978-02-12,-1.6
1978-02-14,-0.2
1978-04-16,0.0
1978-11-15,-0.4
1978-11-22,0.0
1978-11-23,-0.8
1978-12-01,-0.2
1978-12-19,-2.0
1978-12-20,-3.0
1978-12-21,-6.4
1978-12-22,-1.8
1978-12-23,-1.0
1979-01-02,-1.4
1979-01-03,-1.6
1979-01-07,0.0
1979-02-15,-0.6
1979-02-16,-2.2
1979-02-28,-1.0
1979-11-12,-0.4
1979-11-22,0.0
1979-11-23,-2.2
1979-11-24,0.0
1979-11-25,-1.8
1979-11-26,-2.0
1979-11-27,-4.8
1979-11-28,-5.0
1979-11-29,-6.4
1979-11-30,-2.0
1979-12-05,-0.4
1979-12-06,0.0
1979-12-08,-0.8
1979-12-09,-1.8
1979-12-21,0.0
1979-12-22,0.0
1979-12-23,-1.0
1979-12-27,-1.2
1980-01-08,0.0
1980-01-13,-2.6
1980-01-14,-2.6
1980-01-16,-2.2
1980-01-20,-0.2
1980-02-12,-1.0
1980-02-18,-1.0
1980-03-01,-2.0
1980-03-21,0.0
1980-11-06,-1.6
1980-11-15,-0.6
1980-11-16,-0.4
1980-12-02,-0.8
1980-12-08,-2.6
1980-12-09,-6.2
1980-12-10,-3.8
1980-12-11,-4.8
1980-12-12,-4.0
1980-12-13,-3.4
1980-12-25,-0.2
1980-12-29,-0.6
1980-12-30,-2.8
1981-01-11,0.0
1981-01-13,-0.6
1981-01-27,-0.6
1981-01-28,-1.2
1981-01-29,-0.2
1981-02-01,0.0
1981-02-08,-0.2
1981-02-12,-3.0
1981-02-15,-2.8
1981-02-16,-1.2
1981-02-18,-0.4
1981-02-21,-0.4
1981-02-22,-1.0
1981-02-25,0.0
1981-02-26,-2.2
1981-03-19,-1.0
1981-11-11,-2.8
1981-11-15,-1.8
1981-12-20,-1.2
1981-12-26,-1.8
1982-02-02,-2.2
1982-02-03,-1.6
1982-02-09,-0.2
1982-02-10,0.0
1982-11-25,-0.2
1982-12-30,0.0
1983-01-03,0.0
1983-01-04,-3.2
1983-01-05,-0.2
1983-01-06,-2.0
1983-01-10,-2.8
1983-01-11,-1.4
1983-01-12,-1.0
1983-01-20,-1.6
1983-01-21,-3.6
1983-01-22,-4.8
1983-01-23,-4.0
1983-01-24,-2.8
1983-01-25,-0.6
1983-01-26,0.0
1983-02-03,-1.0
1983-02-09,-0.4
1983-02-10,-1.6
1983-02-11,-3.0
1983-02-12,-4.0
1983-02-13,-5.0
1983-02-14,-7.0
1983-02-15,-6.8
1983-02-16,-3.6
1983-02-17,-5.8
1983-02-18,-1.0
1983-02-20,-2.2
1983-10-26,-0.2
1983-12-04,-2.6
1983-12-05,-2.4
1983-12-06,-1.2
1983-12-14,-2.8
1983-12-25,-0.4
1983-12-29,-0.4
1984-01-01,-0.4
1984-01-14,-0.8
1984-01-16,-1.0
1984-01-17,-1.2
1984-02-15,-2.4
1984-02-17,-0.4
1984-02-18,-2.6
1984-02-26,-0.4
1984-02-27,-1.6
1984-03-10,0.0
1984-03-11,-0.6
1984-03-12,0.0
1984-11-28,-1.2
1985-01-03,-1.8
1985-01-04,-3.2
1985-01-05,-0.6
1985-01-06,-5.8
1985-01-07,-6.0
1985-01-08,-3.8
1985-01-09,-6.0
1985-01-11,-3.0
1985-01-12,-5.6
1985-01-13,-1.6
1985-01-14,-3.6
1985-01-15,-5.0
1985-01-16,-7.0
1985-01-17,-2.6
1985-02-04,-1.4
1985-02-20,-0.8
1985-02-21,-0.2
1985-02-23,-0.8
1985-03-29,-0.8
1985-11-14,-1.0
1985-11-15,-0.6
1985-11-20,0.0
1985-11-25,-0.4
1985-11-27,-0.4
1985-11-28,-2.0
1985-11-29,-3.2
1985-11-30,-2.2
1985-12-01,-1.2
1985-12-07,-0.4
1985-12-14,0.0
1985-12-15,-1.0
1985-12-20,-3.2
1985-12-21,-3.2
1985-12-22,-2.2
1985-12-30,-2.4
1985-12-31,-2.2
1986-02-04,0.0
1986-02-09,-2.0
1986-02-10,-4.2
1986-02-11,-3.8
1986-02-12,-2.0
1986-02-20,-0.6
1986-03-09,0.0
1986-04-14,-1.4
1986-11-28,-1.4
1986-11-29,-0.2
1986-11-30,-0.8
1986-12-04,0.0
1986-12-11,-1.4
1986-12-30,-1.6
1987-01-07,-0.8
1987-01-08,-3.2
1987-01-09,0.0
1987-01-10,0.0
1987-01-12,-1.6
1987-01-13,-2.4
1987-01-14,-4.0
1987-01-15,-2.2
1987-01-18,-2.4
1987-01-19,-0.4
1987-01-20,-1.0
1987-01-21,-4.2
1987-01-22,-2.2
1987-01-23,-0.6
1987-01-24,-1.6
1987-01-25,-0.8
1987-02-19,-0.4
1987-02-20,-1.4
1987-02-21,-1.8
1987-02-23,-0.6
1987-03-15,0.0
1987-03-16,0.0
1987-12-02,-2.2
1987-12-29,-0.6
1987-12-30,-1.6
1987-12-31,-1.6
1988-01-14,-0.2
1988-02-03,-0.4
1988-02-13,-0.2
1988-03-03,-2.6
1988-03-13,0.0
1988-11-21,-2.4
1988-11-22,-3.6
1988-11-23,-6.2
1988-11-24,-4.8
1988-11-25,-8.2
1988-11-26,-5.4
1988-11-27,-2.0
1988-11-28,-4.0
1988-11-29,-0.4
1988-11-30,0.0
1988-12-01,0.0
1988-12-22,-2.4
1988-12-23,-1.8
1988-12-25,-0.2
1988-12-26,-1.8
1988-12-27,-1.8
1988-12-28,-0.4
1988-12-29,-0.6
1988-12-30,-0.6
1988-12-31,-2.8
1989-01-01,-7.8
1989-01-02,-5.8
1989-01-03,-5.2
1989-01-04,-1.4
1989-01-08,-1.8
1989-01-09,-3.0
1989-01-10,0.0
1989-01-19,-2.2
1989-01-23,-2.4
1989-01-24,-5.0
1989-01-25,-6.8
1989-01-26,-1.6
1989-01-27,-3.4
1989-01-28,-5.8
1989-01-29,-3.4
1989-01-30,-3.2
1989-01-31,-5.8
1989-02-02,-0.8
1989-02-03,-2.6
1989-02-04,-3.6
1989-02-05,-0.2
1989-02-06,-2.0
1989-02-07,-5.0
1989-02-12,-1.0
1989-02-17,-3.4
1989-02-18,-3.0
1989-02-19,0.0
1989-02-24,-1.8
1989-04-04,0.0
1989-12-24,-0.4
1989-12-25,-2.2
1990-01-05,-0.8
1990-01-10,-1.0
1990-01-11,-3.0
1990-01-12,-0.2
1990-01-13,-1.2
1990-01-16,0.0
1990-01-17,-0.2
1990-01-19,-1.2
1990-01-20,-4.0
1990-01-21,-3.2
1990-01-22,-2.0
1990-01-23,-2.2
1990-01-29,-3.0
1990-02-04,-2.0
1990-02-18,-0.6
1990-03-03,-2.8
1990-03-04,-7.2
1990-03-05,-3.6
1990-03-06,-3.4
1990-03-07,-3.2
1990-03-30,-1.0
1990-11-05,-0.4
1990-11-06,-0.2
1990-11-26,-0.4
1990-12-03,-2.8
1990-12-04,-4.8
1990-12-05,0.0
1990-12-06,-4.4
1990-12-07,-7.0
1990-12-08,-2.2
1990-12-09,-2.0
1990-12-10,-0.6
1990-12-15,-1.4
1990-12-16,-2.6
1990-12-17,-5.0
1990-12-18,-1.0
1990-12-20,-1.4
1990-12-21,-3.6
1990-12-22,-4.6
1990-12-23,-5.4
1990-12-24,-2.8
1990-12-25,-1.4
1991-01-02,-1.0
1991-01-03,-2.0
1991-01-05,-1.6
1991-01-06,-1.0
1991-01-08,0.0
1991-01-14,-1.4
1991-01-15,-5.2
1991-01-16,-4.8
1991-01-17,-1.0
1991-01-20,-0.2
1991-01-21,-2.8
1991-01-23,-0.4
1991-01-24,-1.4
1991-01-25,-4.0
1991-01-26,-1.0
1991-01-28,-0.2
1991-01-29,-5.8
1991-01-30,0.0
1991-01-31,-2.4
1991-02-01,-6.2
1991-02-03,0.0
1991-02-06,-2.0
1991-02-10,-1.0
1991-02-11,-3.6
1991-02-12,-1.2
1991-02-13,-3.4
1991-02-14,-1.8
1991-02-15,-4.6
1991-02-21,-0.2
1991-02-23,-0.2
1991-02-24,0.0
1991-04-04,-1.4
1991-04-21,0.0
1991-04-22,0.0
1991-10-23,-1.2
1991-10-24,-0.4
1991-10-25,-0.2
1991-11-11,-2.2
1991-11-12,-1.0
1991-11-26,-0.4
1991-11-27,-0.8
1991-12-26,-4.0
1991-12-29,-4.0
1991-12-30,-4.4
1991-12-31,-1.2
1992-01-01,-2.4
1992-01-02,-0.2
1992-01-03,-0.4
1992-01-04,-2.4
1992-01-05,-1.2
1992-01-06,-2.2
1992-01-07,-2.8
1992-01-13,-1.4
1992-01-14,-2.6
1992-01-15,-0.8
1992-01-22,-1.8
1992-01-23,-2.6
1992-01-27,-1.4
1992-01-28,-5.2
1992-01-29,-6.6
1992-01-30,-4.6
1992-01-31,-1.2
1992-02-01,-4.8
1992-02-02,-6.2
1992-02-03,-3.8
1992-02-07,-4.2
1992-02-08,-1.8
1992-02-12,-0.2
1992-02-15,-0.6
1992-02-17,-0.4
1992-02-18,-0.4
1992-02-19,-0.6
1992-02-20,-1.6
1992-02-21,-0.2
1992-02-22,-2.0
1992-02-23,-5.4
1992-02-24,-2.8
1992-02-27,-3.2
1992-02-28,-2.6
1992-03-10,-2.0
1992-03-13,0.0
1992-03-31,-0.4
1992-10-22,-1.0
1992-11-23,-2.0
1992-11-24,-2.6
1992-11-30,0.0
1992-12-14,-2.2
1992-12-30,-0.6
1992-12-31,-2.2
1993-01-02,-0.6
1993-01-04,0.0
1993-01-10,-2.6
1993-01-17,-2.4
1993-01-18,-2.4
1993-01-19,-2.0
1993-01-20,-2.4
1993-01-21,-4.6
1993-01-22,-2.4
1993-01-23,-0.8
1993-01-24,-6.0
1993-01-28,-0.8
1993-01-29,-3.0
1993-01-30,0.0
1993-02-02,-0.8
1993-02-03,-3.2
1993-02-04,-2.2
1993-02-06,-0.2
1993-02-07,-0.6
1993-02-09,-0.4
1993-02-13,-2.8
1993-02-14,0.0
1993-02-19,-0.4
1993-02-24,-2.2
1993-02-25,-5.4
1993-02-28,-0.8
1993-03-01,-1.8
1993-03-01,-1.8
1993-03-06,-0.8
1993-03-09,-1.8
1993-11-10,-1.2
1993-11-13,-0.8
1993-11-16,-2.6
1993-11-17,-5.2
1993-11-18,-3.2
1993-11-19,-4.8
1993-11-20,-1.2
1993-11-21,-1.8
1993-11-22,-3.4
1993-11-25,-2.0
1993-12-12,-0.6
1993-12-13,-1.0
1993-12-15,-3.0
1993-12-17,-0.2
1993-12-18,-2.0
1994-01-04,0.0
1994-01-05,-0.6
1994-01-08,-0.2
1994-01-15,-1.4
1994-01-17,-1.0
1994-01-18,-2.0
1994-01-19,-5.8
1994-01-20,-0.2
1994-01-30,-2.8
1994-01-31,-0.6
1994-02-01,-3.6
1994-02-02,-4.0
1994-02-06,-1.2
1994-02-14,-1.0
1994-02-15,-0.8
1994-02-17,-3.2
1994-02-21,-2.0
1994-02-22,-3.0
1994-03-02,-0.8
1994-04-16,-0.6
1994-12-17,-2.2
1994-12-18,-0.6
1994-12-28,-1.4
1994-12-29,-2.6
