fecha,min
1951-11-20,-3.2
1951-11-28,0
1951-11-30,-0.6
1951-12-01,-2
1951-12-04,-3.2
1951-12-05,-3.4
1951-12-06,-3.6
1951-12-08,-0.4
1951-12-09,-4.2
1951-12-12,-2.8
1951-12-15,-0.2
1951-12-16,-2.2
1951-12-17,-1.2
1951-12-18,-2.2
1951-12-19,-2.2
1951-12-28,-0.8
1951-12-29,-1.6
1951-12-30,-1.6
1951-12-31,-0.4
1952-01-02,-3.4
1952-01-03,-2.8
1952-01-04,-3.8
1952-01-05,-2.6
1952-01-07,-1.4
1952-01-08,-3
1952-01-09,-0.6
1952-01-10,-4.2
1952-01-13,-1.6
1952-01-14,-4.6
1952-01-15,-1.4
1952-01-18,-0.2
1952-01-19,-1.4
1952-01-20,-0.2
1952-01-21,-2.4
1952-01-22,-3.6
1952-01-23,-3.6
1952-01-24,-3.4
1952-01-25,-4.6
1952-01-26,-7
1952-01-27,-4.4
1952-01-28,-12.8
1952-01-29,-6.6
1952-01-30,-0.4
1952-01-31,-2.4
1952-02-05,-1.6
1952-02-06,-3
1952-02-07,-4.2
1952-02-08,-4.4
1952-02-09,-4.2
1952-02-10,-4.6
1952-02-11,-4.2
1952-02-13,-1.4
1952-02-14,-4.4
1952-02-15,-4.8
1952-02-16,-5.6
1952-02-17,-6.4
1952-02-18,-2.4
1952-02-19,-2
1952-02-20,-4.2
1952-02-21,-5.2
1952-02-22,-5.2
1952-02-23,-5
1952-02-24,-6.2
1952-02-25,-3.4
1952-02-26,-4.4
1952-02-27,-2.8
1952-02-28,-3.2
1952-02-29,-4
1952-03-01,-4.6
1952-03-02,-4.2
1952-03-03,-0.4
1952-03-10,-3
1952-03-14,-1
1952-04-02,-0.6
1952-04-03,-2
1952-04-04,-1.4
1952-04-05,-2.6
1952-04-25,-0.2
1952-10-02,-2
1952-10-14,-0.7
1952-11-05,-1
1952-11-10,-1
1952-11-11,-1.6
1952-11-13,-3
1952-11-14,-3
1952-11-15,-3.6
1952-11-16,-4
1952-11-17,-1.2
1952-11-18,-4.6
1952-11-19,-3.2
1952-11-20,-3.6
1952-12-04,-0.6
1952-12-05,-5.6
1952-12-06,-7.2
1952-12-07,-4.4
1952-12-08,-3.6
1952-12-09,-8.4
1952-12-10,-7.2
1952-12-11,-2
1952-12-15,-1.5
1952-12-16,-1.8
1952-12-18,-1
1952-12-19,-1.5
1952-12-26,-0.4
1952-12-29,-3.2
1952-12-30,-10
1952-12-31,-8.8
1953-01-01,-10
1953-01-02,-3.2
1953-01-03,-2.4
1953-01-04,-4.4
1953-01-05,-6.2
1953-01-06,-8.2
1953-01-07,-3.8
1953-01-08,-4.2
1953-01-09,-4.6
1953-01-10,-3.8
1953-01-11,-3.2
1953-01-12,-4.8
1953-01-13,-7.6
1953-01-14,-5.8
1953-01-15,-4.6
1953-01-16,-9.8
1953-01-17,-11
1953-01-18,-6.2
1953-01-19,-8
1953-01-20,-9.6
1953-01-21,-10.8
1953-01-22,-11.4
1953-01-23,-10.2
1953-01-24,-8.2
1953-01-25,-1.6
1953-01-26,-0.2
1953-01-27,-4.6
1953-01-28,-6.2
1953-01-29,-5.4
1953-01-30,-5.8
1953-01-31,-1.2
1953-02-02,-0.2
1953-02-03,-5.8
1953-02-04,-6.4
1953-02-05,-5.2
1953-02-06,-6.8
1953-02-07,-4.8
1953-02-08,-3.5
1953-02-09,-1.5
1953-02-11,-1.4
1953-02-12,-2.8
1953-02-13,-3.6
1953-02-14,-5.6
1953-02-15,-6.2
1953-02-16,-4.2
1953-02-17,-3.6
1953-02-18,-5.2
1953-02-19,-5
1953-02-20,-3.5
1953-02-21,-0.8
1953-02-22,-3.6
1953-02-23,-5.2
1953-02-24,-4.2
1953-02-25,-2.6
1953-02-26,-3.8
1953-02-27,-4.6
1953-02-28,-3.6
1953-03-01,-4
1953-03-01,-4
1953-03-02,-1.2
1953-03-03,-3.8
1953-03-04,-5
1953-03-05,-5.4
1953-03-06,-4.6
1953-03-07,-7
1953-03-08,-3
1953-03-09,-3.8
1953-03-10,-5
1953-03-11,-1.8
1953-03-13,-1.4
1953-03-14,-3.2
1953-03-15,-2.4
1953-03-16,-3.2
1953-03-17,-4
1953-03-22,-2.2
1953-03-23,-4
1953-03-24,-3.6
1953-03-25,-4
1953-03-26,-0.4
1953-03-27,-2
1953-03-29,-1.6
1953-04-05,0
1953-04-10,-0.6
1953-04-11,-2.6
1953-04-14,-0.6
1953-04-15,-1
1953-04-16,-1.5
1953-04-17,-4.5
1953-04-29,-1.2
1953-10-07,-1
1953-10-30,-1.6
1953-10-31,-1.4
1953-11-07,-4.6
1953-11-08,-3.4
1953-11-09,-3.8
1953-11-12,-1
1953-11-13,-3
1953-11-14,-2.4
1953-11-15,-1
1953-11-16,-3
1953-11-17,-2.6
1953-11-18,-0.4
1953-11-19,-0.5
1953-11-22,-2.4
1953-11-23,-1.6
1953-11-24,-1
1953-12-06,0
1953-12-21,-1.8
1953-12-22,-2
1953-12-23,-4.5
1953-12-24,-4
1953-12-25,-2.2
1953-12-31,-2.4
1954-01-01,-3.4
1954-01-02,-5.2
1954-01-03,-3.2
1954-01-04,-4.8
1954-01-05,-4.2
1954-01-06,-8.6
1954-01-07,-6.2
1954-01-08,-5.2
1954-01-09,-4.4
1954-01-10,-5.2
1954-01-11,-0.6
1954-01-12,-3.2
1954-01-13,-4.5
1954-01-14,-2.4
1954-01-16,-4.6
1954-01-17,-1.2
1954-01-18,-0.2
1954-01-20,-1.5
1954-01-21,-3.8
1954-01-22,-3.4
1954-01-23,-3.4
1954-01-24,-3.2
1954-01-25,-1.2
1954-01-26,-4.4
1954-01-27,-4.4
1954-01-28,-1.6
1954-01-29,-2.2
1954-01-30,-5.5
1954-01-31,-10.6
1954-02-01,-11.5
1954-02-02,-8
1954-02-03,-7.4
1954-02-04,-11.7
1954-02-05,-6.4
1954-02-06,-8
1954-02-07,-5
1954-02-08,-0.4
1954-02-10,0
1954-02-11,0
1954-02-15,0
1954-02-18,-2.4
1954-02-19,-1
1954-02-20,-2
1954-02-23,-2
1954-02-25,-2.8
1954-02-26,-0.2
1954-02-27,-0.2
1954-03-01,-3.6
1954-03-01,-3.6
1954-03-02,0
1954-03-03,-2
1954-03-04,-4
1954-03-05,-1.2
1954-03-06,-3.8
1954-03-10,0
1954-03-15,-2
1954-03-21,-1.4
1954-03-22,-1.2
1954-03-25,-2.5
1954-03-26,0
1954-03-28,-1.2
1954-04-01,-3.6
1954-04-02,-0.2
1954-04-06,-2.5
1954-04-07,-1.5
1954-04-08,-0.8
1954-04-12,-1.8
1954-04-13,-1.5
1954-04-14,-1.2
1954-04-18,-1.4
1954-04-19,-2.2
1954-04-20,-3.4
1954-04-21,-2.7
1954-04-22,-2.5
1954-04-23,-2.5
1954-04-30,-3
1954-05-04,-2
1954-05-05,0
1954-10-31,-1
1954-11-16,-1
1954-11-17,-1.5
1954-11-18,-0.2
1954-11-19,-2.4
1954-11-20,-3.8
1954-11-21,-2.2
1954-11-22,-1.3
1954-12-03,-1.4
1954-12-04,-2.4
1954-12-11,-1
1954-12-15,-1.5
1954-12-16,-4
1954-12-17,-4.6
1954-12-20,-1.5
1954-12-22,-3
1954-12-23,-2.6
1954-12-24,-1.6
1954-12-26,-4
1954-12-27,-2.8
1954-12-28,-5.5
1954-12-29,-2.5
1954-12-30,-1
1954-12-31,0
1955-01-01,-5.4
1955-01-02,-5
1955-01-03,-4.5
1955-01-04,-2.2
1955-01-07,0
1955-01-08,-2
1955-01-27,-0.5
1955-02-02,-1
1955-02-07,-2.8
1955-02-08,-1.2
1955-02-21,-5.2
1955-02-26,-1.6
1955-02-27,-1.4
1955-02-28,-1.2
1955-03-01,-3
1955-03-01,-3
1955-03-02,-5.8
1955-03-03,-5.2
1955-03-04,-3
1955-03-06,-3
1955-03-07,-6
1955-03-08,-8.8
1955-03-09,-9.4
1955-03-10,-9.6
1955-03-11,-9.4
1955-03-12,-10.6
1955-03-13,-2.5
1955-03-14,-3.6
1955-03-15,-3.8
1955-03-16,-5.2
1955-03-17,-3.5
1955-03-18,-1
1955-03-19,-5
1955-03-31,-1.2
1955-04-01,-2
1955-04-02,-2.6
1955-04-04,-4.8
1955-04-05,0
1955-04-08,-0.4
1955-04-17,-0.6
1955-04-18,-1.5
1955-10-19,0
1955-10-22,0
1955-10-23,-1.6
1955-10-26,-1.4
1955-10-27,-1.4
1955-11-14,-1.4
1955-11-15,-2.6
1955-11-16,-2.2
1955-11-17,-3
1955-11-18,-3.4
1955-11-19,-3.2
1955-11-20,-4.6
1955-11-21,-2.6
1955-11-22,-3.2
1955-11-23,-2.4
1955-11-24,-2.2
1955-11-25,-2.2
1955-11-26,-3.4
1955-11-27,-5.6
1955-11-28,-5.6
1955-11-29,-1
1955-12-02,0
1955-12-06,-1.4
1955-12-07,-3.2
1955-12-08,-4.2
1955-12-09,-6
1955-12-10,-5.4
1955-12-11,-3
1955-12-12,-1.4
1955-12-21,0
1955-12-26,-2.4
1955-12-27,-3.2
1955-12-28,-1.6
1955-12-29,-1.2
1955-12-30,0
1955-12-31,-2.2
1956-01-01,-0.4
1956-01-03,-0.2
1956-01-04,-2.6
1956-01-05,-4.4
1956-01-06,-6.4
1956-01-07,-2.4
1956-01-09,-3
1956-01-10,-8.2
1956-01-11,-1.2
1956-01-29,-2.8
1956-02-01,-2.8
1956-02-02,-6
1956-02-03,-10
1956-02-04,-8.8
1956-02-05,-7.5
1956-02-06,-7
1956-02-08,-3.8
1956-02-09,-5
1956-02-10,-9.8
1956-02-11,-10.8
1956-02-12,-10.8
1956-02-13,-10
1956-02-14,-7.6
1956-02-15,-5.2
1956-02-16,-10.2
1956-02-17,-5
1956-02-18,-8.2
1956-02-19,-11.6
1956-02-20,-10.8
1956-02-21,-5
1956-02-22,-3.8
1956-02-23,-4.6
1956-02-24,-1.8
1956-02-25,-2.2
1956-02-26,-3.6
1956-02-27,-2.8
1956-02-28,-1.4
1956-02-29,-5.4
1956-03-01,-1.6
1956-03-02,-2
1956-03-03,-1.4
1956-03-04,-2.8
1956-03-05,-0.8
1956-03-06,-4.4
1956-03-07,-1.4
1956-03-09,-4.2
1956-03-11,-0.4
1956-03-12,-1.8
1956-03-13,-3.6
1956-03-14,-1.4
1956-03-15,-1
1956-03-20,0
1956-04-03,-2.6
1956-04-05,-1.6
1956-04-07,0
1956-04-08,-2.8
1956-04-09,-0.6
1956-04-24,-0.2
1956-04-28,-0.6
1956-10-09,0
1956-10-28,-1
1956-10-31,0
1956-11-01,-2.2
1956-11-07,-4.2
1956-11-17,-0.4
1956-11-18,-4.2
1956-11-20,-0.2
1956-11-21,-2.5
1956-11-23,0
1956-11-25,-2
1956-11-26,-1.2
1956-11-27,-2.6
1956-11-28,-5.4
1956-11-29,-0.6
1956-11-30,-0.4
1956-12-01,0
1956-12-05,-4.6
1956-12-06,-1.2
1956-12-07,0
1956-12-08,-4.6
1956-12-09,-6.4
1956-12-10,-0.6
1956-12-11,-6.3
1956-12-12,-3
1956-12-13,-1.2
1956-12-14,-2.2
1956-12-15,-0.4
1956-12-18,-2.6
1956-12-19,-0.2
1956-12-20,-6.2
1956-12-21,-7.2
1956-12-22,-1.2
1956-12-23,-6.6
1956-12-24,-2.6
1956-12-25,-1.6
1956-12-27,-5.4
1956-12-29,-0.5
1956-12-31,0
1957-01-01,-1.2
1957-01-02,0
1957-01-03,-3.4
1957-01-04,-2.4
1957-01-05,-1.2
1957-01-06,-1
1957-01-07,-1.4
1957-01-08,-2.4
1957-01-09,-5.4
1957-01-10,-4.5
1957-01-11,-1.6
1957-01-12,-4.6
1957-01-13,-3.4
1957-01-14,-2.6
1957-01-15,-4.4
1957-01-16,-4.8
1957-01-17,-6.4
1957-01-18,-14.8
1957-01-19,-9.6
1957-01-20,-13.2
1957-01-21,-15.2
1957-01-22,-12.8
1957-01-23,-8
1957-01-24,-1.4
1957-01-25,-2.4
1957-01-27,-4.5
1957-01-28,-4.8
1957-01-29,-8.6
1957-01-30,-3.6
1957-01-31,-0.8
1957-02-16,0
1957-02-17,0
1957-02-18,-2.8
1957-02-19,-0.2
1957-02-21,-2
1957-02-26,-1.8
1957-03-15,-1.2
1957-03-16,-1.5
1957-03-24,-1
1957-04-09,0
1957-04-13,-0.2
1957-04-14,-0.2
1957-04-15,-2.5
1957-04-16,-1.5
1957-04-18,0
1957-04-27,-1.4
1957-05-01,-0.5
1957-05-07,-1.6
1957-10-07,-0.4
1957-10-21,-0.8
1957-10-25,-1
1957-10-28,-1
1957-10-29,-1
1957-11-02,0
1957-11-09,-0.2
1957-11-10,0
1957-11-11,-2.5
1957-11-12,-2.4
1957-11-13,-0.6
1957-11-17,-0.7
1957-11-18,-2.2
1957-11-23,-1
1957-11-25,-1.6
1957-11-26,-5.4
1957-11-27,-5.5
1957-11-28,-3
1957-11-29,-1.4
1957-11-30,-4.8
1957-12-01,-4.6
1957-12-02,-5
1957-12-03,-4.2
1957-12-05,-2.2
1957-12-06,-12.2
1957-12-07,-2
1957-12-08,-2.4
1957-12-10,-4.8
1957-12-11,-0.2
1957-12-12,-3.6
1957-12-13,0
1957-12-14,0
1957-12-15,0
1957-12-16,-1.2
1957-12-17,0
1957-12-18,-2.6
1957-12-20,0
1957-12-21,-1
1957-12-22,-3.4
1957-12-24,-0.6
1957-12-25,-0.2
1957-12-26,-4.2
1958-01-08,0
1958-01-09,-4.5
1958-01-10,-0.6
1958-01-13,-1.2
1958-01-14,-1.4
1958-01-17,-0.2
1958-01-20,-0.4
1958-01-21,-7
1958-01-22,-2.8
1958-01-23,-6.4
1958-01-24,-4
1958-01-25,-2.6
1958-01-31,-3.4
1958-02-01,-3.8
1958-02-02,-3.4
1958-02-03,-3.5
1958-02-04,-4.6
1958-02-05,-3.8
1958-02-18,-2
1958-02-19,-2.4
1958-02-20,-5.5
1958-02-21,-2.4
1958-02-22,-1
1958-02-23,-1.5
1958-02-26,-3.2
1958-02-27,-3.2
1958-02-28,-1
1958-03-01,-2.4
1958-03-01,-2.4
1958-03-02,-0.2
1958-03-04,-0.2
1958-03-05,-1.5
1958-03-06,-3.6
1958-03-07,-5
1958-03-08,-1
1958-03-09,-5
1958-03-10,-3
1958-03-11,-5.2
1958-03-12,-6.5
1958-04-01,-0.2
1958-04-05,-1.6
1958-04-06,0
1958-04-10,-2
1958-04-12,-3.2
1958-04-13,-3
1958-04-14,-1.2
1958-04-17,-1
1958-04-19,0
1958-05-28,-1.7
1958-10-24,0
1958-10-25,-2
1958-11-02,-3.4
1958-11-12,-1
1958-11-17,-2
1958-11-18,-3.6
1958-11-19,-2.5
1958-11-21,-2.5
1958-11-22,-4
1958-11-23,-5
1958-11-26,0
1958-11-29,-2
1958-11-30,-1
1958-12-01,-1.3
1958-12-09,-3.2
1958-12-10,-1.2
1958-12-14,0
1958-12-24,0
1958-12-25,-1
1958-12-29,-0.4
1958-12-30,-6
1958-12-31,-4
1959-01-02,-4
1959-01-03,0
1959-01-04,-3
1959-01-05,-3.8
1959-01-06,-3
1959-01-09,0
1959-01-10,-3
1959-01-11,-4.4
1959-01-12,-7.8
1959-01-13,-4.2
1959-01-16,-1.5
1959-01-17,-5.8
1959-01-18,0
1959-01-28,0
1959-02-01,-2
1959-02-02,-4.6
1959-02-03,-5
1959-02-04,-3.2
1959-02-06,-4.6
1959-02-09,-3
1959-02-10,-2.6
1959-02-11,-3.5
1959-02-12,-5
1959-02-13,-3.5
1959-02-14,-2
1959-02-15,-4
1959-02-16,-7
1959-02-17,-4
1959-02-18,-7
1959-02-19,-7.6
1959-02-20,-5
1959-02-21,-3.4
1959-02-22,-0.5
1959-02-24,-5
1959-02-27,-2.6
1959-03-10,-0.6
1959-03-12,0
1959-03-13,0
1959-03-14,-2.8
1959-03-15,-1
1959-03-16,0
1959-03-18,-1
1959-04-08,-1
1959-04-10,0
1959-04-17,0
1959-04-22,-2
1959-04-25,-0.5
1959-04-30,-1
1959-05-01,-0.6
1959-10-24,-0.3
1959-10-28,-0.9
1959-11-06,0
1959-11-08,-3.4
1959-11-09,-4.3
1959-11-10,-1
1959-11-13,-2.6
1959-11-15,-0.6
1959-11-16,-1
1959-11-23,-0.6
1959-11-30,0
1959-12-01,0
1959-12-02,0
1959-12-04,-1.6
1959-12-05,-0.5
1959-12-10,-0.6
1959-12-14,-2.6
1959-12-15,0
1959-12-16,-1.6
1959-12-19,-3
1959-12-20,-1
1959-12-31,-2
1960-01-04,-1.6
1960-01-06,-0.6
1960-01-07,-0.6
1960-01-08,0
1960-01-10,-6
1960-01-11,-8
1960-01-12,-4
1960-01-13,-4.6
1960-01-14,-3
1960-01-15,-10
1960-01-16,-12.4
1960-01-17,-3.6
1960-01-18,-10
1960-01-19,-0.6
1960-01-29,-0.5
1960-01-30,-6.6
1960-01-31,-6
1960-02-01,-0.6
1960-02-02,-2
1960-02-07,-1.5
1960-02-08,-6.6
1960-02-09,-6.6
1960-02-10,-3
1960-02-11,-1.4
1960-02-12,-2
1960-02-13,-1
1960-02-14,-3
1960-02-15,-7
1960-02-16,-3.2
1960-03-04,-1.8
1960-03-05,-1
1960-03-07,-2.6
1960-03-14,-1
1960-03-17,-1
1960-03-31,-0.6
1960-04-01,-1.6
1960-04-19,-0.6
1960-04-20,-0.8
1960-04-29,-2.6
1960-05-02,0
1960-05-06,-0.6
1960-10-16,-0.4
1960-10-17,-2.5
1960-11-07,-1.2
1960-11-08,-2
1960-11-09,-1
1960-11-13,-1
1960-11-20,-2.6
1960-11-29,-3.2
1960-11-30,-5.5
1960-12-01,0
1960-12-03,0
1960-12-04,-2.6
1960-12-07,-1
1960-12-08,-3.2
1960-12-09,-1
1960-12-11,0
1960-12-12,-4.4
1960-12-13,-4
1960-12-14,-1.6
1960-12-15,-3
1960-12-16,-2.6
1960-12-17,-0.4
1960-12-18,0
1960-12-19,-2
1960-12-20,-8.6
1960-12-21,-1.6
1960-12-22,0
1960-12-23,0
1960-12-24,-0.2
1960-12-26,-2.4
1960-12-28,-2.4
1960-12-29,-0.4
1961-01-01,0
1961-01-04,-1
1961-01-05,-2.6
1961-01-06,-1.4
1961-01-09,-1
1961-01-11,-2.4
1961-01-12,-1
1961-01-13,-4.6
1961-01-14,-3
1961-01-15,-1.6
1961-01-16,-1
1961-01-17,-0.6
1961-01-20,-5.8
1961-01-21,-2.6
1961-01-22,-2
1961-01-23,-1.5
1961-01-24,-2
1961-01-25,-0.6
1961-01-26,-3
1961-01-27,-2.6
1961-01-29,-1.2
1961-01-30,-1.4
1961-02-04,-2.4
1961-02-05,-0.6
1961-02-08,-1.2
1961-02-09,-3
1961-02-10,-5
1961-02-11,-3
1961-02-12,-3
1961-02-13,-2.6
1961-02-14,-0.6
1961-02-18,-1.4
1961-02-19,-2
1961-02-20,-1
1961-02-21,-4
1961-02-22,-1
1961-03-01,-1
1961-03-01,-1
1961-03-03,-3.4
1961-03-04,-3
1961-03-05,-3.6
1961-03-06,-2
1961-03-07,-2.5
1961-03-08,-3.6
1961-03-09,-3.2
1961-03-10,0
1961-03-11,-1.4
1961-03-12,-1.4
1961-03-15,-0.4
1961-03-20,-2.8
1961-03-22,0
1961-03-25,-1
1961-03-27,-1.2
1961-03-30,-0.4
1961-03-31,-0.6
1961-04-27,0
1961-05-19,-0.8
1961-05-29,0
1961-10-20,0
1961-11-06,-1.6
1961-11-07,-0.6
1961-11-10,-0.4
1961-11-11,0
1961-11-12,-0.1
1961-11-13,0
1961-11-18,-2
1961-12-01,-2
1961-12-07,-2.4
1961-12-12,-0.8
1961-12-14,-1.2
1961-12-15,-2.4
1961-12-16,-4.6
1961-12-17,-1.4
1961-12-18,-2
1961-12-19,-9.2
1961-12-20,-9.2
1961-12-21,-8.8
1961-12-22,-5.6
1962-01-06,-0.6
1962-01-08,-4.4
1962-01-09,-0.6
1962-01-14,-1.2
1962-01-15,-3.8
1962-01-16,0
1962-01-19,0
1962-01-20,-0.4
1962-01-21,-0.2
1962-01-22,-0.6
1962-01-23,-2.6
1962-01-26,0
1962-01-27,-0.6
1962-01-29,-0.8
1962-01-30,-2
1962-01-31,-4.2
1962-02-01,-3.6
1962-02-02,-0.8
1962-02-03,-0.4
1962-02-05,-1.2
1962-02-06,-3
1962-02-07,-0.4
1962-02-08,-1
1962-02-10,0
1962-02-11,0
1962-02-13,-2.8
1962-02-15,-1.6
1962-02-16,-3.4
1962-02-17,-1.2
1962-02-19,-3.8
1962-02-20,-3.4
1962-02-22,0
1962-02-23,-0.2
1962-02-24,-3.4
1962-02-25,-0.4
1962-02-28,-2.6
1962-03-01,-2.2
1962-03-01,-2.2
1962-03-02,0
1962-03-05,-2.4
1962-03-06,-4.6
1962-03-13,-0.2
1962-03-14,-1.2
1962-03-15,-2.4
1962-03-16,0
1962-03-17,-1.8
1962-03-18,-3.2
1962-03-23,-0.4
1962-03-24,-2.4
1962-03-25,-1.4
1962-03-26,-5
1962-04-04,-0.4
1962-04-07,-1.2
1962-04-08,-1.2
1962-04-15,-2
1962-04-16,-2.2
1962-04-17,-0.4
1962-04-18,-4
1962-04-19,-1
1962-11-11,-0.4
1962-11-14,-1.6
1962-11-15,-0.4
1962-11-18,-3
1962-11-19,-3.2
1962-11-20,-3.4
1962-11-23,-1.6
1962-11-24,-3
1962-11-25,-4.5
1962-11-26,-4.2
1962-11-27,-3
1962-11-28,-5.6
1962-11-29,-1.8
1962-11-30,-7
1962-12-01,-5.6
1962-12-02,-6
1962-12-03,-8.2
1962-12-04,-8
1962-12-05,-8.4
1962-12-06,-8
1962-12-07,-8.6
1962-12-08,-9.4
1962-12-09,-6
1962-12-10,-6.2
1962-12-11,-7
1962-12-12,-1.8
1962-12-13,-4.4
1962-12-14,-3
1962-12-15,-0.4
1962-12-16,0
1962-12-19,-1.6
1962-12-22,-1.4
1962-12-23,-5
1962-12-24,-13.2
1962-12-25,-14
1962-12-26,-7
1962-12-27,-7.8
1962-12-28,-6
1963-01-03,0
1963-01-12,-2.8
1963-01-13,-5.4
1963-01-14,-6.8
1963-01-15,-6.4
1963-01-16,-6.4
1963-01-17,-4.6
1963-01-18,-1.2
1963-01-22,-3.6
1963-01-23,-5
1963-01-24,-3
1963-01-25,-4.4
1963-01-26,-7.6
1963-01-27,-4.6
1963-01-28,-8.4
1963-01-29,-5.4
1963-01-30,-0.8
1963-01-31,-5.4
1963-02-01,-8.6
1963-02-02,-10.8
1963-02-03,-9.4
1963-02-04,-7.6
1963-02-05,-7.6
1963-02-07,-2.6
1963-02-08,-5.6
1963-02-10,-0.4
1963-02-11,-1
1963-02-13,-2.4
1963-02-17,0
1963-02-20,-0.6
1963-02-21,-1.4
1963-02-22,-2.6
1963-02-23,-5.4
1963-02-26,-1.6
1963-03-05,-0.4
1963-03-23,-2.2
1963-03-24,-2.4
1963-03-25,-3.4
1963-03-26,0
1963-03-30,-1.8
1963-04-01,-1.4
1963-04-03,-0.2
1963-04-05,-1
1963-04-06,-5
1963-04-07,-4
1963-11-22,0
1963-11-23,-1.4
1963-11-30,-3
1963-12-06,0
1963-12-10,-0.3
1963-12-13,-0.2
1963-12-14,-3.8
1963-12-15,-5.2
1963-12-16,-8.4
1963-12-17,-9.6
1963-12-18,-3.6
1963-12-20,-0.5
1963-12-21,-2.4
1963-12-22,-4.8
1963-12-23,-7.8
1963-12-24,-10.6
1963-12-26,-2
1963-12-27,-2.6
1963-12-28,-4
1963-12-29,-2.2
1963-12-31,-2.4
1964-01-01,-3.4
1964-01-02,-4
1964-01-03,-5.2
1964-01-04,-5
1964-01-05,-3.4
1964-01-06,-7
1964-01-07,-5
1964-01-08,-4.6
1964-01-09,-4
1964-01-10,-7.6
1964-01-11,-7.6
1964-01-12,-7
1964-01-13,-5
1964-01-16,-1.2
1964-01-17,-2.6
1964-01-18,-0.4
1964-01-20,-1
1964-01-21,-3.4
1964-01-22,-2.4
1964-01-23,-6
1964-01-24,-6
1964-01-25,-2.6
1964-01-26,-4.2
1964-01-27,-2.4
1964-01-28,-3.6
1964-01-29,-1
1964-01-30,-2.8
1964-01-31,-4
1964-02-01,-4.4
1964-02-02,-1.8
1964-02-03,-4.6
1964-02-05,-4.6
1964-02-06,-2.4
1964-02-07,-4.6
