fecha,min
1974-02-26,-3.4
1974-02-27,-4.0
1974-02-28,-3.0
1974-03-04,-0.6
1974-03-05,-2.6
1974-03-06,-1.6
1974-03-11,-0.2
1974-10-09,-0.2
1974-10-12,-1.0
1974-10-13,-1.0
1974-10-14,-1.2
1974-10-18,0.0
1974-10-31,-2.0
1974-11-02,-1.0
1974-11-03,-1.0
1974-11-05,-1.0
1974-11-06,-3.0
1974-11-07,-2.0
1974-11-08,-2.0
1974-11-09,-3.6
1974-11-11,-2.0
1974-11-13,-1.2
1974-12-07,-0.4
1974-12-08,-1.8
1974-12-09,-1.0
1974-12-11,-0.2
1974-12-14,0.0
1974-12-15,-1.0
1974-12-16,-3.0
1974-12-17,-2.0
1974-12-19,-1.4
1974-12-20,-2.4
1974-12-21,-3.8
1975-01-01,-3.0
1975-01-02,-4.0
1975-01-03,-3.8
1975-01-04,-3.0
1975-01-05,-3.0
1975-01-06,-4.0
1975-01-07,-5.0
1975-01-08,-3.0
1975-01-09,-4.0
1975-01-10,-4.0
1975-01-11,-4.0
1975-01-21,0.0
1975-01-22,-1.0
1975-03-11,-0.4
1975-03-12,-1.6
1975-03-13,-2.0
1975-03-14,0.0
1975-03-15,0.0
1975-03-16,0.0
1975-03-20,-2.4
1975-03-21,-1.0
1975-03-22,0.0
1975-03-25,-0.4
1975-03-30,-1.0
1975-04-01,-2.4
1975-04-06,-3.2
1975-04-07,-2.0
1975-04-10,-3.0
1975-04-11,-1.0
1975-11-10,0.0
1975-12-08,0.0
1975-12-09,-1.0
1975-12-10,0.0
1975-12-19,-1.6
1975-12-20,-1.0
1975-12-21,-3.2
1975-12-22,-4.0
1975-12-23,-5.0
1975-12-24,-4.0
1975-12-25,0.0
1975-12-26,-1.6
1975-12-27,0.0
1975-12-28,-2.4
1975-12-29,-3.0
1975-12-30,-4.4
1975-12-31,-5.0
1976-01-01,-4.0
1976-01-02,-5.0
1976-01-03,-6.0
1976-01-04,-4.8
1976-01-05,-3.8
1976-01-06,-4.0
1976-01-07,-4.2
1976-01-08,-4.0
1976-01-09,-3.2
1976-01-10,-2.0
1976-01-11,-2.0
1976-01-12,-2.2
1976-01-13,-1.8
1976-01-14,-1.4
1976-01-15,-2.8
1976-01-16,-3.2
1976-01-17,-4.4
1976-01-18,-3.0
1976-01-19,-1.2
1976-01-20,-4.0
1976-01-21,-1.2
1976-01-22,0.0
1976-01-23,-1.0
1976-01-25,0.0
1976-01-26,-2.0
1976-01-27,-0.8
1976-02-05,0.0
1976-02-15,-2.0
1976-02-16,0.0
1976-02-17,-1.0
1976-02-20,0.0
1976-02-27,0.0
1976-03-10,-1.0
1976-03-11,0.0
1976-11-21,0.0
1976-11-22,-3.0
1976-11-23,-3.0
1976-11-24,-3.4
1976-11-25,-2.4
1976-11-26,-3.0
1976-11-27,-1.0
1976-12-30,-2.0
1977-01-03,0.0
1977-01-04,-2.4
1977-01-05,-3.0
1977-01-06,-3.4
1977-01-07,-3.0
1977-01-08,-1.0
1977-01-09,-1.0
1977-01-10,-1.0
1977-01-15,-1.0
1977-01-16,-3.8
1977-03-30,-1.0
1977-04-09,-0.8
1977-04-11,0.0
1977-11-24,-1.0
1977-11-30,-2.0
1977-12-01,-1.2
1977-12-30,-1.2
1977-12-31,-3.0
1978-01-01,-2.4
1978-01-05,0.0
1978-01-06,-1.8
1978-01-10,-0.8
1978-01-13,-0.2
1978-01-18,-2.4
1978-02-06,-0.6
1978-02-07,-0.4
1978-02-11,-2.8
1978-02-12,-5.2
1978-02-14,-2.0
1978-04-12,0.0
1978-12-18,-1.0
1978-12-19,-4.0
1978-12-20,-4.0
1978-12-21,-4.0
1978-12-22,-3.2
1979-02-17,-4.0
1979-02-25,0.0
1979-02-26,-2.0
1979-02-27,-2.4
1979-03-02,-1.0
1979-11-22,-1.0
1979-11-24,-0.4
1979-11-26,-1.0
1979-11-27,-2.0
1979-11-28,-3.2
1979-11-29,-2.2
1979-12-21,-1.0
1979-12-22,-1.0
1980-01-13,0.0
1980-01-14,-2.0
1980-01-15,-3.0
1980-01-16,-3.4
1980-01-17,-3.4
1980-01-18,-2.0
1980-03-16,-1.4
1980-11-05,-1.0
1980-11-30,-1.8
1980-12-01,-2.0
1980-12-02,-3.0
1980-12-04,-1.6
1980-12-05,-3.8
1980-12-06,-1.2
1980-12-08,-1.6
1980-12-09,-5.0
1980-12-10,-3.0
1980-12-11,-2.2
1980-12-12,-2.2
1980-12-13,-1.0
1980-12-26,-1.0
1980-12-29,-2.0
1980-12-30,-5.2
1980-12-31,-6.0
1981-01-01,-5.0
1981-01-02,-2.6
1981-01-03,0.0
1981-01-08,-1.0
1981-01-09,-3.0
1981-01-10,-3.8
1981-01-11,-1.0
1981-01-23,-1.0
1981-01-24,0.0
1981-01-25,0.0
1981-01-26,-1.0
1981-01-27,-2.0
1981-02-01,-1.0
1981-02-02,-2.8
1981-02-03,-3.0
1981-02-07,-1.0
1981-02-08,-0.8
1981-02-10,-0.4
1981-02-11,-2.0
1981-02-12,-3.0
1981-02-13,-2.8
1981-02-14,-1.0
1981-02-15,-1.4
1981-02-16,-0.4
1981-02-17,-2.2
1981-02-25,-1.0
1982-01-29,-0.2
1982-01-30,-0.2
1982-02-17,0.0
1982-03-06,0.0
1982-05-06,-0.4
1982-05-07,0.0
1983-04-12,0.0
1983-10-30,-0.6
1983-11-01,0.0
1983-12-07,-0.8
1983-12-08,-1.0
1983-12-09,0.0
1983-12-28,-0.4
1983-12-29,0.0
1984-01-09,-0.6
1984-01-10,-1.4
1984-01-11,-1.8
1984-01-16,-1.0
1984-01-28,-1.0
1984-02-11,-2.6
1984-02-12,-1.6
1984-02-13,-0.6
1984-02-14,-2.4
1984-02-15,-2.6
1984-02-16,-3.0
1984-02-17,-1.4
1984-02-18,-0.4
1984-02-25,-0.6
1984-02-26,-3.2
1984-02-27,-1.6
1984-02-28,-3.4
1984-03-01,-0.2
1984-03-02,0.0
1984-03-03,-0.6
1984-03-04,-0.6
1984-03-05,-1.6
1984-03-06,-2.6
1984-03-07,-1.6
1984-03-09,-0.2
1984-03-10,-2.6
1984-03-11,-2.8
1984-03-12,-2.6
1984-03-13,-2.6
1984-03-15,-2.4
1984-03-18,-1.2
1984-12-06,-0.4
1984-12-31,-0.4
1985-01-06,-0.4
1985-01-07,-5.0
1985-01-08,-5.0
1985-01-09,-6.0
1985-01-10,-7.0
1985-01-11,-3.6
1985-01-12,-3.8
1985-01-13,-6.6
1985-01-14,-3.6
1985-01-15,-4.8
1985-01-24,-0.6
1985-02-19,-0.2
1985-02-20,-1.0
1985-02-21,-2.0
1985-02-22,-0.4
1985-02-23,-0.8
1985-03-06,-0.6
1985-03-13,-0.4
1985-03-14,-0.6
1985-11-14,0.0
1985-11-15,-0.4
1985-11-16,-1.6
1985-11-17,-0.6
1985-11-18,-1.0
1985-11-19,-1.2
1985-11-20,-3.8
1985-11-21,-3.0
1985-11-22,-3.4
1985-11-23,-3.2
1985-11-24,-3.2
1985-11-27,-2.0
1985-11-28,-3.0
1985-12-12,0.0
1985-12-14,-0.4
1985-12-15,-1.2
1985-12-16,-1.2
1985-12-17,0.0
1985-12-18,-0.2
1985-12-30,-2.2
1986-01-06,-0.6
1986-01-14,-0.6
1986-01-25,-1.4
1986-01-26,-2.4
1986-01-28,0.0
1986-02-09,-1.0
1986-02-10,-3.2
1986-03-11,-1.0
1986-04-09,-1.4
1986-04-13,-2.6
1986-04-25,0.0
1986-11-29,-0.4
1986-12-22,0.0
1986-12-23,-1.6
1986-12-24,-2.6
1986-12-25,-1.4
1986-12-28,-0.6
1986-12-30,-0.6
1987-01-03,0.0
1987-01-04,-1.6
1987-01-05,-2.4
1987-01-06,-2.6
1987-01-07,-1.6
1987-01-08,-0.4
1987-01-11,-0.6
1987-01-13,-2.8
1987-01-14,-4.6
1987-01-15,-1.4
1987-01-16,0.0
1987-01-17,-2.0
1987-01-18,-1.6
1987-01-20,-1.2
1987-01-21,-3.4
1987-01-22,-3.6
1987-01-23,-2.6
1987-02-04,0.0
1987-02-05,-0.2
1987-02-19,-2.0
1987-02-20,-2.8
1987-02-21,-4.4
1987-02-22,-3.2
1987-03-17,0.0
1987-03-20,-1.6
1987-03-30,-0.4
1987-11-28,-1.4
1987-11-29,-0.8
1987-11-30,-0.8
1987-12-01,-1.6
1987-12-02,-2.4
1988-02-17,0.0
1988-02-19,0.0
1988-02-20,-0.4
1988-02-26,-0.8
1988-02-27,-0.4
1988-02-28,-1.2
1988-03-01,-0.8
1988-03-02,-1.0
1988-03-03,-3.0
1988-03-05,-0.6
1988-03-07,-0.6
1988-03-11,-0.6
1988-03-12,-1.2
1988-03-13,-0.4
1988-03-14,-0.6
1988-11-22,-2.4
1988-11-23,-6.2
1988-11-24,-6.8
1988-11-28,-0.6
1988-11-29,0.0
1988-12-07,0.0
1988-12-08,-1.6
1988-12-09,-2.6
1988-12-10,-2.4
1988-12-11,-1.8
1988-12-12,-1.6
1988-12-13,-0.4
1988-12-14,-2.0
1988-12-15,-1.6
1988-12-16,-3.0
1988-12-17,-2.2
1988-12-18,-3.6
1988-12-19,-4.0
1988-12-20,-2.8
1988-12-24,-0.4
1988-12-28,-0.8
1988-12-29,-1.2
1988-12-30,-2.2
1988-12-31,-3.2
1989-01-01,-5.6
1989-01-02,-5.8
1989-01-03,-5.8
1989-01-04,-1.8
1989-01-09,0.0
1989-01-16,0.0
1989-01-17,-0.6
1989-01-18,-1.6
1989-01-19,-1.8
1989-01-20,-1.6
1989-01-23,-0.8
1989-01-24,-2.2
1989-01-27,-0.6
1989-01-29,-0.4
1989-01-30,-3.0
1989-01-31,-3.6
1989-02-05,-1.4
1989-02-06,-2.8
1989-02-07,-4.0
1989-02-08,0.0
1989-02-11,-1.0
1989-02-12,-1.0
1989-02-13,-0.4
1989-02-15,-1.4
1989-02-16,-2.8
1989-02-17,-2.2
1989-03-09,0.0
1989-03-14,-0.8
1989-03-18,-1.2
1989-03-19,-0.6
1990-01-11,-0.4
1990-01-12,-1.0
1990-01-13,-1.2
1990-01-14,-0.4
1990-01-17,0.0
1990-01-19,-0.6
1990-01-20,-0.4
1990-03-04,-2.0
1990-03-28,-0.2
1990-11-30,-1.0
1990-12-01,-1.6
1990-12-02,-2.6
1990-12-03,-2.0
1990-12-04,-3.0
1990-12-05,-2.6
1990-12-06,-3.4
1990-12-07,-3.0
1990-12-14,-0.4
1990-12-15,-1.0
1990-12-16,-3.4
1990-12-17,-3.6
1990-12-18,-2.0
1990-12-20,-4.2
1990-12-21,-5.0
1990-12-22,-5.6
1990-12-23,-4.8
1991-01-13,-0.6
1991-01-14,-2.0
1991-01-15,-2.2
1991-01-21,-0.4
1991-01-22,-1.6
1991-01-23,-1.0
1991-01-24,-2.8
1991-01-25,-3.8
1991-01-26,-3.4
1991-01-27,-3.0
1991-01-28,-3.6
1991-01-29,-0.4
1991-02-03,-0.4
1991-02-11,-1.6
1991-02-13,-3.0
1991-02-14,-0.6
1991-02-15,-2.2
1991-02-18,-1.2
1991-02-22,-0.4
1991-02-23,-0.6
1991-11-22,-0.8
1991-11-23,-0.6
1991-12-05,0.0
1991-12-22,-2.0
1991-12-23,-3.2
1991-12-24,-3.5
1991-12-25,-1.4
1991-12-26,-2.8
1991-12-27,-4.3
1991-12-28,-3.4
1991-12-29,-3.0
1991-12-30,-3.8
1991-12-31,-3.6
1992-01-01,-2.6
1992-01-02,-1.6
1992-01-03,-2.0
1992-01-04,-1.4
1992-01-05,-2.0
1992-01-06,-3.2
1992-01-12,-1.0
1992-01-13,-3.0
1992-01-14,-1.2
1992-01-15,-0.4
1992-01-16,-0.4
1992-01-17,-0.4
1992-01-18,-1.6
1992-01-19,-2.8
1992-01-20,-1.6
1992-01-21,-1.6
1992-01-22,-3.7
1992-01-23,-4.8
1992-01-24,-5.4
1992-01-25,-4.6
1992-01-26,-3.1
1992-01-27,-1.9
1992-01-28,-0.8
1992-01-29,-3.0
1992-01-30,-2.4
1992-01-31,-1.8
1992-02-01,-3.0
1992-02-02,-4.0
1992-02-03,-4.0
1992-02-04,-4.2
1992-02-05,-4.0
1992-02-06,-3.0
1992-02-07,-2.1
1992-02-08,-2.4
1992-02-20,-1.2
1992-02-21,-2.4
1992-02-22,-3.6
1992-02-23,-3.4
1992-02-24,-2.0
1992-02-26,-1.6
1992-12-12,-0.6
1993-01-01,-1.4
1993-01-21,0.0
1993-01-22,-2.6
1993-01-23,-2.4
1993-01-24,-4.0
1993-01-25,-1.6
1993-01-27,0.0
1993-02-02,-0.2
1993-02-03,-0.8
1993-02-04,-3.4
1993-02-05,-1.8
1993-02-07,-1.4
1993-02-08,-1.2
1993-02-09,-1.6
1993-02-16,0.0
1993-02-17,-1.0
1993-02-18,0.0
1993-02-19,-0.2
1993-02-20,-0.4
1993-02-21,-0.4
1993-02-23,-1.0
1993-02-24,-3.4
1993-02-25,-4.2
1993-03-01,-2.6
1993-03-01,-2.6
1993-03-03,0.0
1993-03-04,-2.4
1993-03-05,-1.6
1993-03-06,-3.6
1993-03-07,-1.2
1993-03-10,0.0
1993-11-17,-0.4
1993-11-26,0.0
1993-11-27,0.0
1993-12-22,-0.4
1994-01-18,-1.6
1994-01-19,-1.2
1994-01-21,-1.0
1994-01-30,-0.8
1994-01-31,-1.0
1994-02-01,0.0
1994-02-04,-0.2
1994-02-05,-0.8
1994-02-09,-0.6
1994-02-12,-1.6
1994-02-13,-2.6
1994-02-17,-0.2
1994-04-16,-0.6
1994-12-23,-1.0
1994-12-24,-4.0
1994-12-25,-3.6
1994-12-26,-1.6
1994-12-27,-0.2
1995-01-01,0.0
1995-01-02,-1.2
1995-01-13,-0.8
1995-01-14,-2.2
1995-01-15,-3.6
1995-01-16,-2.4
1995-02-22,-1.2
1995-02-28,-0.8
1995-03-01,-0.4
1995-03-01,-0.4
1995-03-07,-1.0
1995-04-20,-0.6
1995-04-22,-0.6
1995-04-23,0.0
1995-04-24,-0.6
1995-12-12,-0.2
1995-12-13,0.0
1995-12-14,-1.6
1995-12-15,-4.6
1995-12-16,-3.6
1996-02-16,-1.0
1996-02-17,0.0
1996-02-18,-0.4
1996-02-20,-0.6
1996-02-21,-0.8
1996-02-22,-2.2
1996-02-23,-3.0
1996-02-24,-2.4
1996-03-02,0.0
1996-03-03,0.0
1996-03-04,-0.8
1996-03-05,-0.6
1996-03-06,-0.8
1996-03-07,-1.0
1996-03-16,0.0
1996-03-17,-1.6
1996-03-18,-1.6
1996-11-15,-0.8
1996-11-16,-0.4
1996-12-26,0.0
1996-12-27,-0.8
1996-12-28,-0.6
1996-12-29,-1.8
1996-12-30,-0.2
1996-12-31,-0.2
1997-01-04,-1.2
1997-01-05,-2.8
1997-01-06,-3.4
1997-01-07,-2.8
1998-01-25,-0.6
1998-01-26,-1.0
1998-01-27,-0.8
1998-01-30,-0.6
1998-02-06,0.0
1998-02-07,-0.6
1998-02-08,-0.6
1998-02-24,0.0
1998-11-24,-0.6
1998-12-02,-3.2
1998-12-03,-2.8
1998-12-04,-2.6
1998-12-05,-2.6
1998-12-06,-1.8
1998-12-07,-1.8
1998-12-08,-1.8
1998-12-21,-0.4
1998-12-22,-1.4
1998-12-23,-1.2
1998-12-25,-0.8
1998-12-26,-0.6
1999-01-10,-0.8
1999-01-11,-3.2
1999-01-12,-4.4
1999-02-01,-2.4
1999-02-02,-1.8
1999-02-03,-1.4
1999-02-04,-0.8
1999-02-05,-1.0
1999-02-10,-1.8
1999-02-11,-0.2
1999-02-13,-1.4
1999-02-14,-2.6
1999-02-15,-3.2
1999-02-20,-0.2
1999-02-28,-0.6
1999-03-01,-1.2
1999-03-01,-1.2
1999-04-18,0.0
1999-11-20,-0.4
1999-11-22,0.0
1999-12-16,-0.4
1999-12-17,-0.2
1999-12-30,-1.4
1999-12-31,-1.4
2000-01-01,-2.4
2000-01-02,-2.4
2000-01-03,-1.6
2000-01-04,-0.6
2000-01-10,-1.8
2000-01-11,-3.8
2000-01-12,-3.6
2000-01-14,0.0
2000-01-15,-1.0
2000-01-16,-2.8
2000-01-17,-2.0
2000-01-18,-2.4
2000-01-19,-2.2
2000-01-20,-3.0
2000-01-21,-2.4
2000-01-22,-2.6
2000-01-23,-4.0
2000-01-24,-3.6
2000-01-25,-1.0
2000-01-26,-2.8
2000-03-02,-0.4
2000-03-03,-0.2
2000-03-20,0.0
2000-03-29,-0.6
2000-03-30,-0.2
2000-04-06,-0.2
2001-02-17,0.0
2001-02-19,-0.8
2001-02-20,-0.6
2001-02-21,-0.6
2001-02-22,-1.0
2001-02-26,-2.4
2001-11-11,-0.8
2001-11-12,0.0
2001-11-21,-0.6
2001-11-22,-0.4
2001-11-23,-1.4
2001-11-24,-0.6
2001-12-10,0.0
2001-12-11,-2.8
2001-12-12,-3.0
2001-12-13,-3.0
2001-12-14,-4.0
2001-12-15,-5.4
2001-12-16,-6.6
2001-12-17,-7.4
2001-12-18,-8.2
2001-12-19,-7.0
2001-12-20,-5.4
2001-12-21,-5.4
2001-12-22,-7.6
2001-12-23,-5.6
2001-12-24,-7.2
2001-12-25,-8.6
2001-12-26,-2.2
2001-12-28,-2.2
2001-12-29,-2.4
2002-01-08,-0.6
2002-01-09,-0.8
2002-01-10,-2.4
2002-01-11,-1.4
2002-01-16,0.0
2002-02-16,-1.8
2002-02-17,-1.4
2002-02-18,-0.6
2002-02-19,-0.6
2002-02-20,-0.6
2002-03-03,-1.2
2002-12-07,-0.4
2003-01-10,-1.2
2003-01-11,-3.0
2003-01-12,-0.6
2003-01-13,-4.4
2003-01-14,-4.6
2003-01-15,-4.6
2003-01-16,-2.8
2003-01-17,-2.4
2003-01-26,0.0
2003-01-31,-0.2
2003-02-01,-2.8
2003-02-13,-0.4
2003-02-15,-0.6
2003-02-16,-2.4
2003-02-17,-2.4
2003-12-23,-1.4
2003-12-24,-1.6
2003-12-25,-1.6
2003-12-26,0.0
2004-01-19,-1.6
2004-01-20,-2.0
2004-01-21,-2.4
2004-01-22,-2.4
2004-01-28,0.0
2004-01-29,-0.8
2004-02-10,0.0
2004-02-11,-1.0
2004-02-12,-1.0
2004-02-13,-1.4
2004-02-14,-0.4
2004-02-19,-1.6
2004-02-20,-1.6
2004-02-21,-4.4
2004-03-01,-2.8
2004-03-02,-4.6
2004-03-27,-1.0
2004-11-15,-0.4
2004-11-16,-0.4
2004-11-24,-0.2
2004-11-25,-0.4
2004-12-04,0.0
2004-12-06,0.0
2004-12-23,-0.2
2004-12-24,-0.6
2005-01-04,0.0
2005-01-05,-0.2
2005-01-08,-0.4
2005-01-09,-1.4
2005-01-17,-0.2
2005-01-25,-2.0
2005-01-28,-0.6
2005-01-30,-1.4
2005-01-31,-3.2
2005-02-01,-1.8
2005-02-02,-0.8
2005-02-03,-1.6
2005-02-04,-2.4
2005-02-05,-2.0
2005-02-06,-0.2
2005-02-07,-3.0
2005-02-08,-0.4
2005-02-09,-1.4
2005-02-10,-2.2
2005-02-11,-0.8
2005-02-16,-2.0
2005-02-17,-1.2
2005-02-18,-2.6
2005-02-19,-2.6
2005-02-24,-2.4
2005-02-25,-4.2
2005-02-27,-1.8
2005-03-01,-6.6
2005-03-01,-6.6
2005-03-02,-6.8
2005-03-04,-3.6
2005-03-05,-2.4
2005-03-07,-3.4
2005-03-08,-3.2
2005-03-09,-2.6
2005-03-10,-1.8
2005-03-11,-0.4
2005-04-10,0.0
2005-11-24,-0.4
2005-12-11,-0.2
2005-12-12,-2.4
2005-12-15,-1.0
2005-12-16,-2.4
2005-12-17,-1.8
2005-12-18,-0.6
2005-12-19,-0.8
2005-12-20,-1.3
2005-12-21,-2.8
2005-12-22,-3.2
2005-12-23,-5.8
2005-12-24,-6.0
2005-12-25,-0.7
2005-12-28,-0.5
2006-01-04,-0.1
2006-01-10,-2.2
2006-01-11,-2.0
2006-01-12,-0.4
2006-01-23,-0.7
2006-01-24,-1.3
2006-01-26,-1.8
2006-01-27,-1.5
2006-01-28,-2.1
2006-01-29,-2.7
2006-01-30,-4.2
2006-01-31,-4.6
2006-02-01,-3.5
2006-02-02,-1.0
2006-02-03,-1.0
2006-02-04,-2.2
2006-02-05,-2.9
2006-02-06,-2.8
2006-02-07,-3.3
2006-02-08,-3.4
2006-02-09,-3.4
2006-02-12,-2.2
2006-02-13,-2.0
2006-02-22,-2.0
2006-02-23,-2.3
2006-02-24,-2.9
2006-02-27,-1.0
2006-02-28,-1.6
2006-03-01,-2.6
2006-03-01,-2.6
2006-03-06,-1.1
2006-12-20,-1.8
2006-12-21,-2.6
2006-12-22,-2.7
2006-12-23,-3.0
2006-12-24,-3.2
2006-12-25,-3.3
2006-12-26,-3.0
2006-12-27,-3.5
2006-12-28,-1.0
2007-01-24,-0.9
2007-01-26,0.0
2007-01-27,-4.2
2007-01-28,-4.2
2007-02-02,-1.0
2007-02-03,-0.4
2007-11-11,-2.0
2007-11-14,-0.6
2007-11-16,-1.8
2007-11-17,-6.3
2007-11-18,-5.8
2007-12-12,-0.8
2007-12-13,-2.4
2007-12-14,-3.6
2007-12-15,-5.0
2007-12-16,-4.7
2007-12-17,-6.0
2007-12-18,-4.4
2007-12-27,-0.4
2007-12-28,-1.0
2008-01-29,-0.5
2008-01-31,-0.8
2008-02-10,-0.2
2008-02-11,-0.5
2008-02-12,-0.8
2008-02-13,-0.7
2008-02-14,-1.2
2008-03-05,-0.8
2008-03-06,-1.0
2008-03-07,-2.0
2008-03-20,-0.3
2008-11-26,-1.2
2008-11-27,-2.3
2008-11-28,-0.8
2008-12-20,-0.5
2008-12-21,-1.0
2008-12-22,-1.4
2008-12-23,-3.3
2008-12-24,-3.2
2008-12-25,-3.8
2008-12-26,-2.0
2008-12-27,-0.8
2009-01-06,-0.6
2009-01-07,-1.1
2009-01-08,-5.3
2009-01-09,-1.6
2009-01-10,-2.3
2009-01-11,-2.8
2009-01-12,-3.6
2009-02-03,-0.8
2009-02-14,-0.8
2009-02-16,-0.5
2009-02-17,-0.8
2009-02-18,-1.1
2009-02-21,-0.4
2009-03-03,-0.3
2009-03-30,-0.2
2009-03-31,-0.4
2009-12-14,-0.6
2009-12-15,-3.1
2009-12-16,-0.2
2009-12-19,-2.9
2009-12-20,-4.1
2009-12-26,0.0
2010-01-06,-0.5
2010-01-07,-0.8
2010-01-08,-1.8
2010-01-09,-2.0
2010-01-10,-3.7
2010-01-25,-0.9
2010-01-28,-2.8
2010-02-01,-0.5
2010-02-02,-2.0
2010-02-03,-2.4
2010-02-11,-1.0
2010-02-12,-3.9
2010-02-13,-4.3
2010-02-14,-4.0
2010-02-15,-1.4
2010-02-19,-0.4
2010-03-09,-1.7
2010-03-10,-2.4
2010-03-11,-2.0
2010-03-12,-1.7
2010-03-13,-1.5
2010-03-14,-1.0
2010-03-15,-1.3
2010-11-26,-0.4
2010-11-27,-1.3
2010-11-28,-1.8
2010-11-29,-2.3
2010-12-03,-0.9
2010-12-15,-0.3
2010-12-16,-3.5
2010-12-17,-3.9
2010-12-18,-1.5
2010-12-19,-2.1
2010-12-24,-0.2
2010-12-25,-0.8
2010-12-26,-3.7
2010-12-27,-0.9
2011-01-21,-1.2
2011-01-22,-3.4
2011-01-23,-3.5
2011-01-24,-4.3
2011-01-25,-4.4
2011-01-26,-3.6
2011-02-01,-2.6
2011-02-02,-3.2
2011-02-03,-1.0
2011-02-04,-0.1
2011-02-05,0.0
2011-02-06,-1.8
2011-02-07,-2.0
2011-02-08,-0.5
2011-03-01,-0.5
2011-03-01,-0.5
2011-03-02,-1.1
2011-03-03,-1.0
2011-03-04,-1.3
2011-03-05,-1.0
2011-12-19,-0.3
2011-12-25,0.0
2011-12-26,-0.5
2011-12-27,-1.6
2011-12-28,-2.0
2011-12-30,-2.0
2012-01-09,-0.1
2012-01-10,-1.1
2012-01-11,-1.8
2012-01-12,-2.1
2012-01-13,-2.1
2012-01-14,-0.9
2012-01-27,-0.8
2012-01-28,-2.7
2012-01-29,-2.1
2012-01-30,-2.5
2012-01-31,-1.6
2012-02-02,-0.2
2012-02-03,-4.3
2012-02-04,-5.5
2012-02-05,-3.4
2012-02-08,-1.6
2012-02-09,-2.2
2012-02-10,-3.6
2012-02-11,-3.3
2012-02-12,-5.9
2012-02-13,-4.6
2012-02-15,-0.8
2012-02-16,-1.5
2012-02-17,-2.1
2012-02-18,-2.5
2012-02-19,-0.9
2012-02-20,-1.5
2012-02-21,-3.3
2012-02-22,-2.4
2012-02-23,-2.2
2012-02-24,-1.7
2012-03-05,-0.8
2012-03-20,-1.1
2012-03-21,-0.9
2012-03-22,-0.4
2012-12-02,-0.4
2012-12-09,-0.3
2012-12-10,-0.1
2012-12-11,-0.8
2013-01-07,-0.1
2013-02-07,-0.4
2013-02-24,-1.0
2013-02-25,-1.0
2013-02-26,-2.9
2013-02-28,-1.1
2013-03-01,-1.6
2013-03-01,-1.6
2013-03-02,-2.0
2013-03-15,-0.2
2013-03-19,-0.3
2013-04-06,-0.1
2013-11-20,-0.8
2013-11-23,-2.0
2013-11-24,-2.0
2013-11-25,-2.2
2013-11-26,-1.6
2013-11-27,-3.3
2013-11-28,-3.3
2013-11-29,-3.5
2013-11-30,-1.5
2013-12-01,-0.7
2013-12-02,-2.9
2013-12-03,-2.7
2013-12-04,-2.9
2013-12-05,-2.6
2013-12-06,-1.4
2013-12-07,-1.8
2013-12-08,-2.5
2013-12-09,-2.3
2013-12-10,-2.3
