fecha,min
1959-04-30,-0.5
1959-05-01,-0.8
1959-05-02,-0.7
1959-11-09,0.0
1959-11-13,-0.6
1959-11-24,-0.3
1959-11-25,-0.2
1959-11-30,-0.1
1959-12-04,-0.7
1959-12-09,-0.5
1959-12-10,-1.7
1959-12-14,-1.2
1959-12-15,-0.4
1959-12-16,-0.5
1959-12-19,-1.4
1959-12-20,-1.3
1959-12-24,-0.6
1959-12-30,-1.8
1960-01-09,-1.2
1960-01-10,-6.4
1960-01-11,-10.2
1960-01-12,-6.5
1960-01-13,-2.0
1960-01-14,-9.0
1960-01-15,-10.0
1960-01-16,-8.8
1960-01-17,-6.2
1960-01-18,-5.8
1960-01-19,0.0
1960-01-21,-0.5
1960-01-29,-0.4
1960-01-30,-2.8
1960-01-31,-2.2
1960-02-02,-1.1
1960-02-03,-0.3
1960-02-07,-3.4
1960-02-08,-8.0
1960-02-09,-9.4
1960-02-10,-2.3
1960-02-11,-4.0
1960-02-12,-1.7
1960-02-13,-1.3
1960-02-14,-0.6
1960-02-15,-1.2
1960-02-19,-1.0
1960-02-20,-2.0
1960-03-11,-0.2
1960-03-31,-0.7
1960-04-18,-3.0
1960-04-19,-1.3
1960-04-20,-1.9
1960-04-21,-1.6
1960-04-29,-0.9
1961-01-01,-2.5
1961-01-03,0.0
1961-01-04,-1.0
1961-01-05,-1.5
1961-01-06,-2.6
1961-01-09,-1.5
1961-01-11,-2.0
1961-01-12,-2.2
1961-01-13,-6.0
1961-01-14,-5.4
1961-01-15,-5.3
1961-01-16,-3.4
1961-01-17,-1.0
1961-01-19,-0.8
1961-01-20,-3.2
1961-01-21,-0.6
1961-01-22,-2.4
1961-01-23,-2.6
1961-01-24,-2.2
1961-01-25,-0.7
1961-01-26,-1.2
1961-01-27,-0.2
1961-01-31,-0.1
1961-02-09,-0.4
1961-03-28,-0.8
1961-11-05,-3.6
1961-11-06,-2.5
1961-11-07,-0.8
1961-11-11,0.0
1961-11-12,0.0
1961-11-18,-0.9
1961-11-29,-0.6
1961-11-30,-1.3
1961-12-01,-0.2
1961-12-02,-1.1
1961-12-14,-0.5
1961-12-17,-1.6
1961-12-18,-0.8
1961-12-19,-6.0
1961-12-20,-8.0
1961-12-21,-6.4
1962-01-05,0.0
1962-01-06,-1.7
1962-01-07,-0.8
1962-01-14,-0.9
1962-01-15,-3.9
1962-01-16,0.0
1962-01-18,-0.6
1962-01-19,-3.0
1962-01-20,-6.4
1962-01-21,-5.7
1962-01-23,-1.8
1962-01-24,-0.6
1962-01-25,-0.3
1962-01-26,-0.6
1962-01-28,-1.4
1962-01-29,-1.8
1962-01-30,-4.8
1962-01-31,-3.9
1962-02-01,-2.2
1962-02-02,-2.4
1962-02-03,-1.0
1962-02-07,0.0
1962-02-08,-1.3
1962-02-09,-2.2
1962-02-10,-3.4
1962-02-11,-3.4
1962-02-12,-0.8
1962-02-13,-0.4
1962-02-15,-4.0
1962-02-16,-5.4
1962-02-17,-1.5
1962-02-18,-0.4
1962-02-20,-1.3
1962-02-21,-1.2
1962-02-22,-1.4
1962-02-23,-1.8
1962-02-28,-1.9
1962-03-01,-0.4
1962-03-01,-0.4
1962-03-02,-1.8
1962-03-05,-0.3
1962-03-06,-2.0
1962-03-14,-2.6
1962-03-15,-0.5
1962-03-23,-3.6
1962-03-24,-4.0
1962-03-25,-4.3
1962-03-26,-5.1
1962-04-04,-0.3
1962-04-10,-1.4
1962-04-15,-0.9
1962-04-16,-0.5
1962-04-17,-1.0
1962-05-15,-0.1
1962-11-06,-0.4
1962-11-14,-0.4
1962-11-15,-3.4
1962-11-18,-1.4
1962-11-19,-4.2
1962-11-20,-3.2
1962-11-23,-1.2
1962-11-24,-1.4
1962-11-27,-0.6
1962-11-28,-3.1
1962-11-29,-5.2
1962-11-30,-6.0
1962-12-01,-2.3
1962-12-02,-0.8
1962-12-03,-2.0
1962-12-04,-1.4
1962-12-05,-4.0
1962-12-06,-5.2
1962-12-07,-5.4
1962-12-08,-5.9
1962-12-09,-5.1
1962-12-10,-1.0
1962-12-11,-1.9
1962-12-12,-1.0
1962-12-13,-4.0
1962-12-14,-4.0
1962-12-15,-0.5
1962-12-22,-0.5
1962-12-23,-4.6
1962-12-24,-9.6
1962-12-25,-15.0
1962-12-26,-7.8
1962-12-27,-6.4
1962-12-28,-0.5
1963-01-03,-0.7
1963-01-04,-0.8
1963-01-13,-0.3
1963-01-15,-0.3
1963-01-21,-0.3
1963-01-22,-2.0
1963-01-23,-2.6
1963-01-24,-3.2
1963-01-25,-1.4
1963-01-26,-1.5
1963-01-27,-3.6
1963-01-28,-4.8
1963-01-29,-7.6
1963-01-30,-3.4
1963-01-31,-5.4
1963-02-01,-8.4
1963-02-02,-10.8
1963-02-03,-4.7
1963-02-04,-9.9
1963-02-05,-11.7
1963-02-06,-1.2
1963-02-07,-0.4
1963-02-08,-0.5
1963-02-11,0.0
1963-02-13,-1.3
1963-02-15,-0.4
1963-02-20,0.0
1963-02-21,-2.1
1963-02-22,-1.6
1963-02-23,-2.6
1963-03-13,-0.4
1963-03-22,-0.8
1963-03-23,-4.2
1963-03-24,-4.4
1963-03-25,-4.6
1963-03-30,-0.6
1963-04-01,-0.2
1963-04-02,-1.9
1963-04-05,-1.0
1963-04-06,-2.9
1963-05-03,-1.5
1963-11-30,-2.0
1963-12-01,-0.6
1963-12-09,-1.4
1963-12-14,0.0
1963-12-15,-5.6
1963-12-16,-6.8
1963-12-17,-1.6
1963-12-18,0.0
1963-12-19,-0.5
1963-12-20,-1.4
1963-12-21,-4.3
1963-12-22,-6.6
1963-12-23,-8.9
1963-12-24,-8.8
1963-12-25,-1.0
1963-12-29,-1.6
1963-12-30,-1.8
1963-12-31,-3.9
1964-01-01,-0.8
1964-01-02,-2.7
1964-01-04,-0.9
1964-01-05,-0.5
1964-01-06,-2.9
1964-01-07,-3.6
1964-01-08,-8.5
1964-01-09,-2.4
1964-01-10,0.0
1964-01-11,-3.0
1964-01-12,-0.5
1964-01-23,-2.9
1964-01-24,-3.9
1964-01-25,-4.6
1964-01-26,-4.2
1964-01-27,-5.7
1964-01-28,-6.2
1964-01-29,-6.4
1964-01-31,-3.6
1964-02-01,-0.2
1964-02-02,-0.8
1964-02-05,-0.2
1964-02-06,-2.8
1964-02-07,-1.2
1964-02-08,-3.0
1964-02-09,-5.5
1964-02-10,-2.0
1964-02-11,-5.6
1964-02-12,-7.3
1964-02-13,-1.2
1964-02-14,-1.4
1964-02-15,-1.0
1964-02-29,-0.4
1964-03-05,-0.7
1964-03-06,-3.6
1964-03-07,-6.2
1964-03-08,-8.6
1964-03-09,-5.8
1964-03-10,-2.4
1964-03-15,0.0
1964-03-16,-0.6
1964-03-26,-2.2
1964-03-27,-1.8
1964-04-01,-1.6
1964-04-03,-0.7
1964-04-04,-1.5
1964-04-05,-1.2
1964-04-06,0.0
1964-04-07,-2.9
1964-04-08,-1.0
1964-04-17,-0.4
1964-10-25,-1.4
1964-10-26,-0.6
1964-10-28,-1.3
1964-10-29,-2.2
1964-11-06,-0.4
1964-11-07,-0.8
1964-11-08,-0.2
1964-11-10,-0.3
1964-11-13,-0.3
1964-11-15,-0.8
1964-11-16,-1.9
1964-11-20,-0.2
1964-11-23,-1.4
1964-11-26,0.0
1964-11-28,0.0
1964-11-29,-2.0
1964-11-30,-1.6
1964-12-03,-2.4
1964-12-04,-4.1
1964-12-06,-4.0
1964-12-07,-2.2
1964-12-08,-4.5
1964-12-11,-1.4
1964-12-12,-1.5
1964-12-13,-4.5
1964-12-14,-2.0
1964-12-15,-0.5
1964-12-16,-2.2
1964-12-17,-2.4
1964-12-18,-0.2
1964-12-19,-2.4
1964-12-20,-4.8
1964-12-21,-2.6
1964-12-25,-1.5
1964-12-26,-3.8
1964-12-27,-5.2
1964-12-28,-2.0
1964-12-29,-4.3
1964-12-30,-5.6
1964-12-31,-4.0
1965-01-03,-3.2
1965-01-04,-4.8
1965-01-05,-8.1
1965-01-06,-8.4
1965-01-07,-6.0
1965-01-08,-3.8
1965-01-09,-2.0
1965-01-10,-3.7
1965-01-11,-0.4
1965-01-12,-2.9
1965-01-13,-2.0
1965-01-14,-1.6
1965-01-15,-4.6
1965-01-23,-2.5
1965-01-24,-1.8
1965-01-25,-3.0
1965-01-26,-2.0
1965-02-05,-2.3
1965-02-06,-3.6
1965-02-07,-5.0
1965-02-08,-5.1
1965-02-09,-4.0
1965-02-10,-7.0
1965-02-11,-7.0
1965-02-12,-2.4
1965-02-13,-4.3
1965-02-14,-3.7
1965-02-15,-4.7
1965-02-16,-4.7
1965-02-17,-5.0
1965-02-18,-8.5
1965-02-19,-11.2
1965-02-20,-8.3
1965-02-21,-4.8
1965-02-22,-1.2
1965-02-23,-2.2
1965-02-24,-3.8
1965-03-01,-1.4
1965-03-01,-1.4
1965-03-02,-3.0
1965-03-03,-6.0
1965-03-05,-0.6
1965-03-06,-3.6
1965-03-07,-6.1
1965-03-08,-7.4
1965-03-09,-1.0
1965-04-21,-1.9
1965-04-22,-1.8
1965-04-24,-0.9
1965-11-10,-0.1
1965-11-23,-1.6
1965-11-24,-4.3
1965-12-07,-1.4
1965-12-08,-2.9
1965-12-09,-4.9
1965-12-18,-0.6
1965-12-21,-1.2
1965-12-22,-2.8
1965-12-28,-3.0
1965-12-29,-3.9
1966-01-01,-1.7
1966-01-06,-0.6
1966-01-07,-1.6
1966-01-09,0.0
1966-01-16,0.0
1966-01-27,-0.3
1966-02-05,0.0
1966-02-28,-0.7
1966-03-01,-1.5
1966-03-01,-1.5
1966-03-04,-0.9
1966-03-05,-2.4
1966-03-06,-2.2
1966-03-07,-3.2
1966-03-08,-1.6
1966-03-10,-0.7
1966-03-11,-0.1
1966-03-13,-1.5
1966-03-14,-3.7
1966-03-15,-0.8
1966-03-16,-0.9
1966-03-19,-1.5
1966-03-20,-4.6
1966-03-21,-2.2
1966-03-22,-2.4
1966-03-23,-0.8
1966-03-25,-0.4
1966-04-21,-0.9
1966-05-13,-0.1
1966-10-28,-0.8
1966-10-30,-1.0
1966-10-31,-0.5
1966-11-01,-4.0
1966-11-02,-1.5
1966-11-03,-3.2
1966-11-04,-1.8
1966-11-11,-2.2
1966-11-12,-5.4
1966-11-16,0.0
1966-11-17,-2.6
1966-11-18,-2.0
1966-11-19,-0.2
1966-11-20,-2.9
1966-11-21,-3.9
1966-11-22,-4.7
1966-11-23,-1.2
1966-11-24,-2.2
1966-11-25,-1.6
1966-11-27,-2.4
1966-12-04,-1.0
1966-12-05,-2.6
1966-12-06,-5.1
1966-12-07,-1.0
1966-12-08,-3.0
1966-12-09,-0.5
1966-12-10,-3.6
1966-12-11,-3.2
1966-12-12,0.0
1966-12-15,-0.5
1966-12-20,-1.8
1966-12-21,-4.4
1966-12-22,-3.0
1966-12-23,-4.3
1966-12-24,-4.6
1966-12-25,-4.1
1966-12-26,-3.7
1966-12-27,-1.0
1966-12-28,-3.2
1966-12-29,0.0
1966-12-30,-0.5
1966-12-31,-1.0
1967-01-01,-1.8
1967-01-02,-2.3
1967-01-03,-4.4
1967-01-06,-4.2
1967-01-07,-6.0
1967-01-08,-1.0
1967-01-09,-4.1
1967-01-10,-3.5
1967-01-11,-7.0
1967-01-12,-6.2
1967-01-13,-5.0
1967-01-14,-6.0
1967-01-15,-2.4
1967-01-16,-2.4
1967-01-17,-3.7
1967-01-18,-3.0
1967-01-22,-2.2
1967-02-01,-0.7
1967-02-02,-3.0
1967-02-05,-1.4
1967-02-06,-2.0
1967-02-07,-0.8
1967-02-08,-3.0
1967-02-09,-3.8
1967-02-10,-5.1
1967-02-11,-1.0
1967-02-12,-0.4
1967-02-13,-0.4
1967-02-14,-0.9
1967-02-17,0.0
1967-02-18,0.0
1967-02-27,-0.1
1967-03-09,-0.6
1967-03-14,-0.9
1967-03-17,-0.4
1967-03-20,-1.0
1967-03-21,-0.6
1967-03-29,-0.8
1967-03-30,-1.4
1967-03-31,-2.7
1967-04-01,-2.0
1967-04-02,-0.4
1967-04-09,-1.1
1967-04-10,-1.3
1967-04-27,-2.1
1967-05-03,-2.4
1967-11-06,0.0
1967-11-21,-0.5
1967-11-26,-1.5
1967-11-27,-2.0
1967-12-01,-1.4
1967-12-02,-1.0
1967-12-04,-0.6
1967-12-05,-1.6
1967-12-07,-0.4
1967-12-09,-3.4
1967-12-10,-6.2
1967-12-11,-9.0
1967-12-12,-5.2
1967-12-13,-3.0
1967-12-14,-1.0
1967-12-15,-2.2
1967-12-16,-5.4
1967-12-17,-5.2
1967-12-18,-6.8
1967-12-19,-5.7
1967-12-27,-1.3
1967-12-28,-0.4
1967-12-29,-2.0
1967-12-30,-3.6
1967-12-31,-4.0
1968-01-05,-0.4
1968-01-09,-0.4
1968-01-10,-2.5
1968-01-11,-6.3
1968-01-12,-1.8
1968-01-13,-1.0
1968-01-14,-0.4
1968-01-15,-1.4
1968-01-16,-2.0
1968-01-17,0.0
1968-01-18,-3.6
1968-01-19,-1.5
1968-01-20,-1.8
1968-01-21,0.0
1968-01-22,-3.3
1968-01-23,-4.0
1968-01-24,-5.0
1968-01-25,-2.0
1968-01-26,-2.4
1968-01-27,-4.7
1968-01-29,-1.5
1968-01-30,-4.0
1968-01-31,-1.0
1968-02-02,-1.0
1968-02-03,-2.0
1968-02-04,-4.7
1968-02-05,-1.0
1968-02-07,-0.7
1968-02-08,0.0
1968-02-17,-2.0
1968-02-23,-0.7
1968-02-26,0.0
1968-02-27,-1.6
1968-02-29,-0.6
1968-03-03,-2.3
1968-03-05,-4.6
1968-03-06,-2.0
1968-03-07,-3.8
1968-03-08,-4.3
1968-03-09,-3.4
1968-03-10,-1.6
1968-03-11,-0.8
1968-03-12,0.0
1968-03-13,-0.2
1968-03-17,0.0
1968-03-21,-0.7
1968-03-25,-0.6
1968-04-05,-0.2
1968-04-06,-0.9
1968-04-07,-1.0
1968-04-08,-2.0
1968-05-06,0.0
1968-11-16,0.0
1968-11-17,-2.4
1968-12-01,0.0
1968-12-10,-0.2
1968-12-11,-1.0
1968-12-12,0.0
1968-12-13,-0.1
1968-12-14,-0.6
1968-12-15,-0.2
1968-12-23,-0.2
1968-12-24,-1.4
1968-12-25,0.0
1968-12-26,-2.0
1968-12-27,-2.0
1968-12-28,-4.2
1968-12-29,-4.4
1968-12-30,-3.3
1968-12-31,-5.7
1969-01-01,-7.4
1969-01-02,-2.4
1969-01-03,-5.0
1969-01-04,-4.9
1969-01-05,-2.6
1969-01-07,-1.0
1969-01-08,-3.1
1969-01-09,-0.2
1969-01-11,-1.3
1969-01-14,-0.4
1969-01-24,-1.4
1969-01-31,-3.2
1969-02-01,-3.3
1969-02-02,-2.1
1969-02-03,-4.0
1969-02-04,-6.6
1969-02-05,-8.1
1969-02-06,-5.7
1969-02-08,-1.8
1969-02-09,-3.0
1969-02-10,-7.0
1969-02-11,-8.0
1969-02-12,-2.0
1969-02-13,-2.0
1969-02-14,-4.0
1969-02-15,-4.2
1969-02-16,-5.4
1969-02-17,-1.0
1969-02-18,-0.2
1969-02-26,-3.0
1969-02-27,-3.0
1969-02-28,0.0
1969-03-01,-0.5
1969-03-01,-0.5
1969-03-03,-0.6
1969-03-04,-2.1
1969-03-05,-1.0
1969-03-26,-3.6
1969-03-27,-4.3
1969-03-28,-3.8
1969-03-29,-5.6
1969-03-30,-5.2
1969-03-31,-1.3
1969-04-14,-1.0
1969-09-23,0.0
1969-11-16,-1.9
1969-11-18,-3.6
1969-11-19,-3.7
1969-11-27,-3.5
1969-11-28,-5.3
1969-11-29,-4.3
1969-11-30,-6.1
1969-12-01,-5.9
1969-12-02,-2.6
1969-12-03,-1.2
1969-12-05,-3.9
1969-12-06,-1.8
1969-12-09,-0.7
1969-12-10,-5.0
1969-12-11,-6.0
1969-12-12,-6.0
1969-12-13,-6.2
1969-12-14,-6.8
1969-12-20,0.0
1969-12-21,-0.3
1969-12-22,0.0
1969-12-23,-0.7
1969-12-24,-1.8
1969-12-25,-0.6
1969-12-26,-1.0
1969-12-27,-1.3
1969-12-28,-1.6
1969-12-29,-1.8
1969-12-30,-1.2
1969-12-31,-1.1
1970-01-01,-1.3
1970-01-02,-5.0
1970-01-15,0.0
1970-01-16,-0.7
1970-01-24,-2.0
1970-01-26,0.0
1970-01-27,0.0
1970-02-08,-3.0
1970-02-09,-1.2
1970-02-13,-1.3
1970-02-14,-4.2
1970-02-15,-4.9
1970-02-16,-2.7
1970-02-17,-2.4
1970-02-18,-0.2
1970-02-19,-2.0
1970-02-21,-0.1
1970-02-22,-1.3
1970-02-25,-1.2
1970-02-26,-2.4
1970-02-27,-3.6
1970-02-28,-1.9
1970-03-01,-1.1
1970-03-01,-1.1
1970-03-02,-4.6
1970-03-03,-3.4
1970-03-04,-5.3
1970-03-05,-2.1
1970-03-06,-3.3
1970-03-07,-1.6
1970-03-09,-1.0
1970-03-10,-1.0
1970-03-11,-4.7
1970-03-12,-4.8
1970-03-13,-1.8
1970-03-14,-1.9
1970-03-15,-2.7
1970-03-16,-1.8
1970-03-17,-1.0
1970-03-18,-0.6
1970-03-24,-1.8
1970-03-25,-1.3
1970-03-26,-1.8
1970-03-27,-0.6
1970-03-28,-3.2
1970-03-29,-3.0
1970-04-02,-1.6
1970-04-03,-5.0
1970-04-04,-3.8
1970-04-05,-0.4
1970-04-08,-2.4
1970-04-21,-0.6
1970-04-27,-0.6
1970-04-28,-2.0
1970-04-29,-3.1
1970-05-07,-0.4
1970-10-22,-0.6
1970-10-23,-4.2
1970-10-24,-2.4
1970-10-26,-0.2
1970-10-27,-0.3
1970-11-30,-0.3
1970-12-02,-0.5
1970-12-03,-2.4
1970-12-04,-3.9
1970-12-05,-6.4
1970-12-06,-1.4
1970-12-07,-1.7
1970-12-08,-2.6
1970-12-09,-3.6
1970-12-14,-0.5
1970-12-15,-4.1
1970-12-16,-3.9
1970-12-17,-6.5
1970-12-18,-3.7
1970-12-19,-3.0
1970-12-20,-3.6
1970-12-21,-3.8
1970-12-22,-4.3
1970-12-23,-7.8
1970-12-24,-8.2
1970-12-25,-5.0
1970-12-26,-6.3
1970-12-27,-7.4
1970-12-28,-3.3
1970-12-29,-6.3
1970-12-30,-11.8
1970-12-31,-8.0
1971-01-01,-11.0
1971-01-02,-9.6
1971-01-03,-6.0
1971-01-04,-9.2
1971-01-07,-1.0
1971-01-14,-0.3
1971-01-15,-1.5
1971-01-16,-4.3
1971-01-17,-1.2
1971-01-18,-1.1
1971-01-21,-1.1
1971-01-22,-1.1
1971-01-28,-1.0
1971-01-30,-1.6
1971-01-31,-3.7
1971-02-01,-3.7
1971-02-02,-5.2
1971-02-03,-6.0
1971-02-04,-0.6
1971-02-05,-1.4
1971-02-07,-1.3
1971-02-08,-0.8
1971-02-09,-2.2
1971-02-10,-1.0
1971-02-12,-0.8
1971-02-13,-2.2
1971-02-14,-2.5
1971-02-15,-0.8
1971-02-16,-0.8
1971-02-21,-0.3
1971-02-22,-0.8
1971-02-23,-4.1
1971-02-24,-1.0
1971-02-25,-1.0
1971-02-26,-0.7
1971-02-27,-0.8
1971-03-01,-0.6
1971-03-01,-0.6
1971-03-02,-2.7
1971-03-03,-2.4
1971-03-04,-4.9
1971-03-05,-8.3
1971-03-06,-9.2
1971-03-07,-8.3
1971-03-08,-4.9
1971-03-09,-7.2
1971-03-10,-6.1
1971-03-11,-0.6
1971-03-14,-0.5
1971-03-15,-1.6
1971-03-18,-0.3
1971-03-19,-0.7
1971-03-20,-2.0
1971-03-21,-3.2
1971-03-22,-1.0
1971-03-23,-2.0
1971-03-24,-3.5
1971-03-25,0.0
1971-03-28,-0.6
1971-03-29,-0.8
1971-11-07,0.0
1971-11-09,-1.9
1971-11-10,-3.0
1971-11-11,-2.7
1971-11-12,-3.8
1971-11-13,-0.4
1971-11-14,-1.5
1971-11-15,-1.9
1971-11-16,-2.0
1971-11-17,-2.2
1971-11-18,-1.0
1971-11-19,-1.4
1971-11-20,0.0
1971-11-21,-0.8
1971-11-22,-1.4
1971-11-23,-3.6
1971-11-24,-3.3
1971-11-25,-6.3
1971-11-26,-8.1
1971-11-27,-7.5
1971-11-28,-2.7
1971-11-29,-1.0
1971-11-30,-6.8
1971-12-01,-0.6
1971-12-07,-2.6
1971-12-08,-2.4
1971-12-09,-1.6
1971-12-10,-3.5
1971-12-11,-3.3
1971-12-12,-1.8
1971-12-19,-0.8
1971-12-22,-0.2
1971-12-28,-0.2
1971-12-29,-1.0
1971-12-30,-2.1
1971-12-31,-3.8
1972-01-01,-7.6
1972-01-02,-6.5
1972-01-03,-8.9
1972-01-04,-9.8
1972-01-05,-1.0
1972-01-06,-1.2
1972-01-07,-1.5
1972-01-12,-1.3
1972-01-13,-1.0
1972-01-14,-3.4
1972-01-16,-2.0
1972-01-17,-3.5
1972-01-18,-3.3
1972-01-19,-2.5
1972-01-20,-1.2
1972-01-21,-3.7
1972-01-22,-3.4
1972-01-23,-4.0
1972-01-24,-4.9
1972-01-25,-1.0
1972-01-27,-1.0
1972-01-28,-2.0
1972-01-29,-2.0
1972-01-30,-1.6
1972-01-31,-0.6
1972-02-04,-0.5
1972-02-05,-1.0
1972-02-07,0.0
1972-02-14,-1.6
1972-02-15,-0.8
1972-02-16,-0.9
1972-02-17,-2.0
1972-02-18,-0.8
1972-02-19,-1.2
1972-02-20,-0.8
1972-02-21,-1.4
1972-02-22,0.0
1972-02-27,-1.0
1972-03-01,-1.4
1972-03-02,-3.6
1972-03-07,-0.9
1972-03-08,-1.2
1972-03-10,-0.3
1972-03-21,-1.3
1972-04-10,-1.2
1972-04-17,-1.2
1972-04-18,-0.4
1972-04-20,-0.2
1972-04-21,-2.4
1972-04-22,-0.6
1972-04-25,0.0
1972-04-26,-2.4
1972-04-27,-2.6
1972-04-28,-2.1
1972-05-14,0.0
1972-05-16,0.0
1972-05-17,0.0
1972-10-22,-0.6
1972-10-23,0.0
1972-11-25,-1.0
1972-11-26,-2.8
1972-11-27,-4.5
1972-12-03,-0.4
1972-12-04,-3.5
1972-12-06,-4.1
1972-12-08,-0.3
1972-12-09,-0.3
1972-12-11,-0.8
1972-12-12,-0.8
1972-12-21,-2.8
1972-12-22,-3.7
1972-12-23,-5.0
1972-12-24,-2.4
1972-12-25,-2.0
1972-12-28,-0.1
1972-12-29,-1.4
1972-12-30,-0.5
1972-12-31,-2.4
1973-01-01,-4.5
1973-01-02,-3.2
1973-01-03,-2.2
1973-01-04,-2.2
1973-01-05,-1.6
1973-01-06,-3.0
1973-01-07,-3.1
1973-01-08,-3.0
1973-01-09,-4.0
1973-01-10,-5.0
1973-01-11,-0.6
1973-01-14,-0.3
1973-01-18,-1.2
1973-01-19,-0.8
1973-01-21,-0.8
1973-01-22,-2.6
1973-01-23,-2.7
1973-01-24,-0.6
1973-02-02,-2.2
1973-02-03,-3.5
1973-02-04,-4.5
1973-02-06,-2.5
1973-02-07,-1.3
1973-02-08,-0.5
1973-02-10,-1.4
1973-02-11,-3.0
1973-02-12,-2.9
1973-02-13,0.0
1973-02-14,-2.2
1973-02-15,-4.7
1973-02-16,-5.0
1973-02-17,-5.3
1973-02-18,-4.1
