fecha,min
1984-03-06,-2.2
1984-03-07,-2.4
1984-03-10,-1.4
1984-03-11,-1.8
1984-03-12,-3.6
1984-12-24,-0.4
1984-12-27,-0.6
1984-12-28,0
1984-12-31,-1.4
1985-01-01,-0.8
1985-01-03,-1
1985-01-04,-0.6
1985-01-07,-1.4
1985-01-08,-0.6
1985-01-09,-0.6
1985-01-10,-1
1985-01-11,-2.4
1985-01-13,-0.8
1985-01-14,-4
1985-01-15,-2.2
1985-01-16,-5
1985-01-17,-6
1985-02-24,-3.2
1985-03-14,-1.6
1985-03-15,-1
1985-03-16,0
1985-03-19,-0.6
1985-11-21,-1
1985-11-23,-0.2
1985-11-29,-0.2
1985-12-12,0
1985-12-13,-0.4
1985-12-15,-0.6
1985-12-16,-0.2
1985-12-17,-0.4
1985-12-21,-2
1986-01-18,-1
1986-01-19,0
1986-01-26,-0.2
1986-02-02,-0.2
1986-02-07,0
1986-02-10,-2.4
1986-02-11,-4.6
1986-02-12,-3.6
1986-02-13,-1.6
1986-03-12,0
1986-04-09,-0.2
1986-12-29,0
1987-01-04,0
1987-01-05,-2
1987-01-06,0
1987-01-18,-0.6
1987-01-19,-2.4
1987-01-20,-0.6
1987-01-25,-0.5
1987-02-20,-1
1987-02-21,-2.6
1987-03-16,-1.4
1987-03-21,-0.2
1987-03-31,-0.5
1987-12-01,-1.6
1988-02-08,-1
1988-02-19,-1
1988-02-21,-1.4
1988-02-26,0
1988-02-27,-4
1988-02-28,-3
1988-02-29,-2.6
1988-03-02,-1.4
1988-03-03,-4.2
1988-03-07,-0.6
1988-03-13,-0.4
1988-11-23,-0.4
1988-11-25,-1.8
1988-12-22,-1.6
1988-12-23,-0.5
1988-12-25,0
1988-12-26,-0.4
1988-12-27,0
1989-01-01,-1.2
1989-01-02,-2.2
1989-01-05,-1.4
1989-01-06,-1.2
1989-01-24,-1.4
1989-01-25,-2
1989-01-30,-0.6
1989-02-03,0
1989-02-13,-0.4
1989-02-16,-2.4
1990-01-21,-0.4
1990-01-22,-1.6
1990-01-24,-0.8
1990-12-01,-0.4
1990-12-03,-0.4
1990-12-05,-0.4
1990-12-15,-2
1990-12-21,-1.4
1990-12-22,0
1991-01-06,-0.5
1991-02-12,-1
1991-02-13,0
1991-02-14,-1
1991-02-15,-1.2
1991-02-16,-1.6
1991-12-26,-0.4
1991-12-27,-1
1991-12-28,-0.6
1991-12-29,0
1991-12-31,-1.8
1992-01-01,-0.5
1992-01-04,-2.2
1992-01-07,-0.6
1992-01-11,-0.4
1992-01-12,-0.6
1992-01-13,-0.8
1992-01-14,-1.2
1992-01-16,-0.6
1992-01-17,0
1992-01-20,-1.6
1992-02-01,-0.6
1992-02-03,-1.2
1992-02-04,-0.2
1992-02-05,-0.6
1992-02-06,-0.4
1992-02-07,-0.6
1992-02-15,-0.6
1992-02-22,-3.4
1992-02-23,-3.8
1992-02-24,0
1992-12-31,-0.4
1993-01-01,-1
1993-01-02,-0.6
1993-01-04,-1
1993-01-05,-2.8
1993-01-06,-2.6
1993-01-07,-2.4
1993-01-20,-0.4
1993-01-24,-2.6
1993-01-26,-0.4
1993-01-28,-1
1993-02-16,-0.5
1993-02-21,0
1993-02-25,-4
1993-03-01,-0.4
1993-03-01,-0.4
1993-03-02,-1.8
1993-03-04,-0.8
1993-03-05,-0.4
1993-03-06,-1.6
1993-03-07,0
1993-03-10,-1.2
1994-01-05,0
1994-01-17,-0.6
1994-01-21,-1.2
1994-01-22,-3.4
1994-01-23,-3.4
1994-01-24,-2
1994-01-30,-1.4
1994-01-31,-1
1994-02-02,0
1994-02-05,0
1994-02-06,-0.6
1994-02-10,-0.4
1994-02-14,-0.8
1994-02-17,-0.6
1994-02-18,-1.4
1994-12-24,0
1994-12-25,-1.8
1994-12-26,-0.6
1994-12-27,-2
1994-12-28,-0.8
1994-12-29,-0.6
1995-01-03,-1.6
1995-01-04,-2.4
1995-01-05,-1
1995-01-14,-0.2
1995-01-15,-1.8
1995-01-16,-2
1995-01-17,-1.6
1995-02-05,-0.4
1995-03-09,0
1995-03-23,-0.2
1995-03-24,-1
1995-03-25,-0.8
1996-02-21,-1
1996-02-22,-2.2
1996-02-23,-2.5
1996-02-24,-1.2
1996-03-05,-1.2
1996-03-06,0
1996-03-08,-0.4
1996-03-18,0
1997-01-05,-0.4
1997-01-11,-0.8
1997-01-12,-0.2
1997-01-13,-0.8
1997-03-13,0
1998-01-22,-1.4
1998-03-14,-0.2
1998-12-08,0
1999-01-11,-0.4
1999-01-12,-2.4
1999-01-13,0
1999-01-16,-1
1999-02-04,-1
1999-02-05,-1
1999-02-12,0
1999-02-14,-1.6
1999-02-15,-4
1999-02-16,-0.5
1999-03-06,0
1999-03-07,-0.9
1999-03-08,-1
1999-11-23,0
1999-11-24,0
1999-12-07,0
1999-12-21,-0.8
1999-12-30,0
1999-12-31,-1
2000-01-01,-1.2
2000-01-07,-1.5
2000-01-14,-0.2
2000-01-18,-0.4
2000-01-21,-2
2000-01-22,-2.5
2000-01-23,-0.8
2000-01-24,-0.8
2000-02-04,-0.4
2000-02-05,-0.2
2000-02-12,0
2000-02-13,-1.2
2000-02-24,-0.8
2000-03-03,-0.4
2000-12-17,-0.2
2001-02-02,-0.6
2001-02-03,0
2001-02-20,-1
2001-02-21,-1.4
2001-02-22,-0.6
2001-02-27,-0.8
2001-12-22,-0.4
2001-12-24,-0.6
2001-12-25,-2.2
2001-12-28,-1.4
2001-12-29,0
2002-02-18,-0.2
2002-02-20,-1
2002-12-29,0
2003-01-14,-3
2003-01-15,0
2003-01-26,-0.2
2003-02-01,-1.6
2003-02-07,0
2003-02-09,-1
2003-03-18,-0.7
2003-03-20,0
2003-12-24,-1
2004-01-01,-0.5
2004-01-04,-1.3
2004-01-05,-1.9
2004-01-08,-0.2
2004-01-30,-1
2004-02-10,-0.3
2004-02-13,-0.4
2004-03-03,-3
2004-03-04,-2.2
2004-03-09,-0.6
2004-12-23,-0.4
2004-12-24,0
2004-12-28,-0.2
2005-01-06,-0.5
2005-01-26,-1.1
2005-01-27,-4
2005-01-28,-2.7
2005-01-30,-1.9
2005-01-31,-2.4
2005-02-01,-2.5
2005-02-03,-1.1
2005-02-16,-0.3
2005-02-17,0
2005-02-18,-0.8
2005-02-19,-2.2
2005-02-21,0
2005-02-22,-2.5
2005-03-05,-2.6
2005-03-06,-0.2
2005-03-07,-1.6
2005-03-08,-0.1
2005-03-09,-2.8
2005-03-10,-0.2
2005-12-01,-0.2
2005-12-15,-0.2
2005-12-16,-1.1
2005-12-22,-2.2
2005-12-23,-2.7
2005-12-24,-1.6
2005-12-26,-0.8
2005-12-29,-2.2
2006-01-05,-1.7
2006-01-12,-0.6
2006-01-13,-0.5
2006-01-14,-1.1
2006-01-15,-1.5
2006-01-23,-2.6
2006-01-25,-0.5
2006-02-06,-1.2
2006-02-12,-0.3
2006-02-13,0
2006-02-21,0
2006-02-25,0
2006-03-15,-0.1
2006-12-26,0
2007-01-25,-1
2007-11-17,-0.5
2007-11-18,-2.2
2007-12-13,-0.8
2007-12-14,-1.3
2007-12-18,-1.8
2007-12-28,-0.6
2008-01-01,-2.4
2008-01-28,-1.6
2008-01-29,-2
2008-02-16,-2.6
2008-03-21,-0.2
2009-01-05,0
2009-02-17,-0.2
2009-03-07,-0.1
2009-12-19,-1.3
2009-12-20,-3.1
2010-01-28,-1.1
2010-01-29,-0.5
2010-02-03,-0.4
2010-02-12,0
2010-02-13,-1.4
2010-03-10,-0.2
2010-03-11,-1
2010-03-12,-0.4
2010-03-14,-0.2
2010-03-15,-0.2
2010-12-16,-0.6
2010-12-17,-1.3
2010-12-25,0
2010-12-26,-1.7
2010-12-27,-2.5
2011-01-21,-1.2
2011-01-22,-2
2011-01-23,-1.7
2011-01-24,-2.1
2011-01-25,-2.6
2011-01-26,-2.8
2012-01-31,-0.8
2012-02-04,-2.8
2012-02-05,-4.4
2012-02-12,-1.2
2012-02-13,-2.3
2012-02-14,-2.3
2012-02-15,-0.3
2012-02-23,-1.7
2013-02-04,-2
2013-02-26,-1.2
2013-02-27,-3.4
2013-03-15,-0.4
2013-03-16,-1.1
2013-11-30,0
2014-02-03,-0.7
2014-03-08,-0.3
2014-12-31,-0.4
2015-01-02,-0.8
2015-01-03,-0.3
2015-01-17,-0.2
2015-01-18,-1.5
2015-02-06,-1.6
2015-02-07,-2.2
2015-02-08,-0.4
2015-02-09,-0.1
2015-02-10,-1.6
2015-03-07,-0.1
2015-03-17,-0.2
2016-01-17,-1.5
2016-02-17,-0.1
2016-02-21,0
2017-01-08,-0.6
2017-01-16,0
2017-12-04,-0.7
2017-12-05,-0.2
2018-02-03,-0.6
2018-02-10,-0.7
2018-02-11,-2.3
2018-02-13,-0.1
2018-02-23,-0.1
2018-02-24,-0.8
2018-02-25,-0.7
2019-01-04,-0.1
2019-01-05,-1.6
2019-01-11,-1.3
2019-01-12,-1.8
2019-01-13,-0.4
2019-01-25,-1.5
2019-02-05,-0.3
2019-02-13,-1.3
2020-01-12,-0.3
2020-01-13,-0.9
