fecha,min
2005-02-25,-0.5
2005-02-28,-0.8
2005-03-01,-2.6
2005-03-01,-2.6
2005-03-04,-0.8
2005-03-05,-2.8
2005-03-07,-0.8
2005-03-08,-2.5
2005-03-09,-1.6
2005-12-16,-0.2
2005-12-17,-0.4
2006-01-27,-0.4
2006-01-28,-2.8
2006-01-29,-2
2006-01-30,-2.5
2006-01-31,-0.3
2006-02-01,-0.4
2006-02-05,-1
2006-02-06,-0.6
2006-02-07,-0.5
2006-02-23,-1
2006-03-01,-0.4
2006-03-01,-0.4
2006-12-20,-0.6
2006-12-21,-0.4
2006-12-22,-1.6
2006-12-24,-0.2
2006-12-25,-0.4
2007-01-25,-0.4
2007-01-26,-1
2007-01-27,-1.2
2007-11-17,-2.2
2007-11-18,-1.6
2007-12-12,-1.2
2007-12-13,-1
2007-12-14,-1
2007-12-15,-3.2
2007-12-16,-1.8
2007-12-17,-1.2
2007-12-29,-1.6
2007-12-30,-1.6
2007-12-31,-0.8
2008-03-05,0
2008-03-06,-0.6
2008-11-26,-0.8
2008-11-27,-1.2
2008-12-18,0
2008-12-26,-0.2
2009-01-07,-1.8
2009-01-08,-4.3
2009-01-09,-4.5
2009-01-10,-2.2
2009-01-11,-2.8
2009-01-12,-1.8
2009-12-15,-3.1
2009-12-19,-1.8
2009-12-20,-4.6
2010-01-09,-1
2010-01-10,-1.5
2010-01-11,-0.6
2010-01-27,0
2010-01-28,-1.6
2010-02-02,-0.7
2010-02-12,-2.2
2010-02-13,-0.6
2010-02-14,-1.8
2010-03-09,-0.6
2010-03-10,-0.8
2010-12-04,-2.6
2010-12-16,-3
2010-12-17,-3.4
2010-12-26,-2
2010-12-27,-2.5
2011-01-22,-3.2
2011-01-23,-2.6
2011-01-27,-0.6
2011-02-01,-1.5
2011-02-02,-0.6
2011-12-19,-0.8
2011-12-23,-1.2
2011-12-28,-0.4
2011-12-30,-0.6
2012-01-09,-0.6
2012-01-29,-0.2
2012-01-30,-1
2012-02-02,-0.2
2012-02-03,-4
2012-02-04,-4.4
2012-02-05,-0.2
2012-02-08,-2.6
2012-02-09,-3.4
2012-02-10,-2.6
2012-02-11,-2.4
2012-02-12,-4.6
2012-02-13,-4.6
2012-02-15,-0.4
2012-02-16,-1.2
2012-02-18,0
2012-02-21,-1.8
2012-02-22,-0.7
2012-02-23,-1.9
2012-02-24,0
2012-12-02,-0.4
2012-12-03,-0.9
2012-12-09,-0.4
2012-12-12,-1.5
2013-02-25,0
2013-02-26,-1.1
2013-02-27,-0.7
2013-11-24,-0.5
2013-11-26,-0.4
2013-11-27,-0.7
2013-11-30,-0.4
2013-12-01,-0.3
2013-12-02,-0.2
2013-12-03,-1.6
2013-12-08,-1.1
2013-12-09,-1.1
2013-12-21,-1.2
2013-12-22,-1
2014-12-29,-1.3
2014-12-30,-2.3
2014-12-31,-2.5
2015-01-01,-1.3
2015-01-02,-1.8
2015-01-03,-1.1
2015-01-06,-0.7
2015-01-08,-1.4
2015-01-09,-3.4
2015-01-17,0
2015-01-24,-0.5
2015-02-06,-1.3
2015-02-07,-3.8
2015-02-08,-3
2015-02-09,-1.7
2016-01-17,-0.3
2016-02-17,-1.8
2016-12-26,-0.4
2016-12-27,-0.6
2016-12-31,-0.4
2017-01-01,-3.7
2017-01-07,-0.3
2017-01-08,-0.4
2017-01-09,0
2017-01-15,-0.2
2017-01-18,-3.6
2017-01-19,-3.4
2017-01-23,-0.1
2017-01-24,-0.3
2017-01-25,-1.1
2017-02-09,0
2017-12-02,-0.2
2017-12-03,-1.6
2017-12-04,-1.4
2017-12-05,0
2017-12-06,-1.6
2017-12-07,-0.8
2017-12-18,0
2018-01-15,-0.2
2018-02-07,-2.4
2018-02-08,-2.4
2018-02-09,-0.1
2018-02-22,-0.7
2018-02-23,-1.2
2018-02-24,-3.1
2018-02-25,-0.1
2019-01-03,-1.3
2019-01-04,-0.1
2019-01-05,-1
2019-01-06,-2
2019-01-07,-0.1
2019-01-08,-0.8
2019-01-11,-1.2
2019-01-12,-1.8
2019-01-13,-0.7
2019-01-14,-0.1
2019-01-18,-2.4
2019-02-04,-2.6
2020-01-01,0
2020-01-02,-0.3
2020-01-09,0
2020-01-12,-1
2020-01-13,-0.2
2020-12-26,-1.6
2020-12-27,-1.7
2021-01-05,-2.9
2021-01-06,-4
2021-01-08,-0.5
2021-01-10,-0.3
2021-01-11,-2.3
2021-01-12,-4.6
2021-01-13,-3.7
2021-01-14,-2.8
2021-01-15,-2.6
2021-01-16,-1.9
2021-01-17,-1.9
2021-01-18,-1
2021-01-19,-0.2
