fecha,min
1958-12-31,-1.0
1959-01-03,0.0
1959-01-04,0.0
1959-01-05,-2.4
1959-01-06,0.0
1959-01-18,0.0
1959-02-04,0.0
1959-02-06,-1.0
1959-02-12,-1.0
1959-02-17,-1.0
1959-02-18,-1.2
1959-02-19,-1.6
1959-02-20,-2.0
1959-02-21,-1.2
1959-02-22,0.0
1959-02-23,0.0
1959-02-25,0.0
1959-12-20,0.0
1959-12-30,0.0
1959-12-31,0.0
1960-01-11,-3.0
1960-01-12,-4.4
1960-01-13,-1.8
1960-01-14,-1.2
1960-01-15,-4.2
1960-01-16,-1.8
1960-01-17,-2.0
1960-01-18,-2.0
1960-01-31,0.0
1960-02-02,-1.0
1960-02-03,0.0
1960-02-08,-1.8
1960-02-09,-3.8
1960-02-10,0.0
1960-12-01,0.0
1960-12-12,0.0
1960-12-15,0.0
1960-12-16,-1.8
1960-12-18,0.0
1960-12-21,0.0
1960-12-22,0.0
1960-12-23,-1.0
1960-12-26,0.0
1960-12-28,0.0
1961-01-02,0.0
1961-01-05,-0.6
1961-01-06,-2.0
1961-01-21,-1.8
1961-02-19,0.0
1961-12-13,0.0
1961-12-16,0.0
1961-12-17,-1.4
1961-12-19,-2.0
1961-12-20,-4.0
1961-12-21,-6.0
1961-12-22,-2.5
1962-01-07,0.0
1962-01-08,-2.0
1962-01-16,0.0
1962-01-30,-1.0
1962-01-31,0.0
1962-02-01,-1.0
1962-02-08,0.0
1962-02-10,0.0
1962-02-15,0.0
1962-02-16,-3.2
1962-02-17,-1.2
1962-02-19,0.0
1962-11-19,-1.2
1962-11-20,-1.6
1962-11-24,0.0
1962-11-25,-1.0
1962-11-26,0.0
1962-11-27,-1.0
1962-11-28,0.0
1962-11-29,-2.2
1962-11-30,-1.2
1962-12-01,-1.6
1962-12-02,-1.2
1962-12-03,-3.0
1962-12-04,-4.4
1962-12-05,-2.8
1962-12-06,-1.4
1962-12-07,-1.0
1962-12-08,0.0
1962-12-09,-2.8
1962-12-10,-4.0
1962-12-11,-2.4
1962-12-13,-1.0
1962-12-14,-1.6
1962-12-15,0.0
1962-12-22,0.0
1962-12-23,-1.0
1962-12-24,-1.8
1962-12-25,-8.4
1962-12-26,-7.4
1962-12-27,-3.4
1963-01-24,-2.4
1963-01-25,0.0
1963-01-26,0.0
1963-01-27,-1.2
1963-01-28,0.0
1963-01-29,-3.0
1963-01-30,-3.2
1963-01-31,-1.4
1963-02-02,-3.0
1963-02-03,0.0
1963-02-04,-1.2
1963-02-05,-3.4
1963-02-06,-1.4
1963-02-23,0.0
1963-03-24,-2.0
1963-03-25,0.0
1963-12-01,-1.0
1963-12-15,0.0
1963-12-16,-2.2
1963-12-17,0.0
1963-12-22,-2.2
1963-12-23,-4.0
1963-12-24,-2.6
1963-12-25,0.0
1963-12-26,0.0
1963-12-27,0.0
1963-12-28,0.0
1964-01-01,0.0
1964-01-02,0.0
1964-01-03,-1.0
1964-01-04,0.0
1964-01-05,0.0
1964-01-06,-2.0
1964-01-07,-3.8
1964-01-08,-3.2
1964-01-09,-3.0
1964-01-10,-1.2
1964-01-11,-2.4
1964-01-12,-2.6
1964-01-19,-1.2
1964-01-21,0.0
1964-01-22,-1.2
1964-01-23,-1.8
1964-01-24,-2.0
1964-01-25,-3.2
1964-01-26,-3.0
1964-01-27,-3.2
1964-01-28,-3.4
1964-01-29,-4.0
1964-01-30,0.0
1964-01-31,-2.0
1964-02-01,0.0
1964-02-04,0.0
1964-02-08,-2.2
1964-02-09,-5.0
1964-02-10,-2.8
1964-02-11,-3.0
1964-02-12,-2.2
1964-03-01,0.0
1964-03-08,0.0
1964-03-09,-1.8
1964-03-10,0.0
1964-11-14,0.0
1964-11-26,0.0
1964-11-29,-1.0
1964-11-30,-1.2
1964-12-01,0.0
1964-12-03,-1.4
1964-12-04,-2.2
1964-12-05,0.0
1964-12-06,-1.4
1964-12-07,-3.0
1964-12-08,-3.8
1964-12-09,-4.0
1964-12-10,-4.8
1964-12-13,-1.0
1964-12-14,-3.0
1964-12-20,-1.0
1964-12-21,0.0
1964-12-27,-3.2
1964-12-29,-1.8
1964-12-30,-3.2
1964-12-31,-4.2
1965-01-01,-1.8
1965-01-03,-1.6
1965-01-04,-1.6
1965-01-05,-6.0
1965-01-06,-4.4
1965-01-07,-4.0
1965-01-08,-5.0
1965-01-10,-3.4
1965-01-15,-2.0
1965-01-16,-2.0
1965-01-17,-1.2
1965-01-24,-2.0
1965-01-25,-3.0
1965-01-26,-3.2
1965-01-27,-1.0
1965-02-05,-2.0
1965-02-06,-1.2
1965-02-07,-3.0
1965-02-08,-4.0
1965-02-09,-3.4
1965-02-10,-5.0
1965-02-11,-6.0
1965-02-12,-4.2
1965-02-13,-5.0
1965-02-14,-2.0
1965-02-15,-2.2
1965-02-16,-4.2
1965-02-17,-4.4
1965-02-18,-2.4
1965-02-19,-7.4
1965-02-20,-9.0
1965-02-21,-7.0
1965-03-02,0.0
1965-03-03,-3.0
1965-03-04,-1.6
1965-03-06,0.0
1965-03-07,-1.8
1965-03-08,-2.8
1965-03-09,-4.0
1965-03-10,0.0
1965-11-23,0.0
1965-11-24,-4.0
1965-11-25,-3.8
1965-12-09,0.0
1965-12-18,-1.0
1965-12-19,-1.0
1965-12-22,-1.8
1965-12-29,0.0
1965-12-30,0.0
1966-03-01,0.0
1966-03-01,0.0
1966-03-06,0.0
1966-03-07,-1.0
1966-03-08,0.0
1966-03-20,-1.0
1966-03-21,0.0
1966-03-22,-1.2
1966-03-23,0.0
1966-10-31,0.0
1966-11-01,-1.4
1966-11-02,-2.0
1966-11-04,-1.2
1966-11-18,-2.2
1966-11-19,-2.0
1966-11-20,-2.8
1966-11-21,-3.6
1966-11-24,-2.8
1966-11-25,-1.6
1966-11-26,-2.6
1966-11-27,-4.0
1966-11-28,-3.8
1966-12-05,-3.0
1966-12-06,-4.2
1966-12-08,-2.0
1966-12-09,-2.2
1966-12-10,-3.4
1966-12-11,-1.2
1966-12-15,-2.2
1966-12-16,-3.2
1966-12-19,-3.2
1966-12-20,-4.0
1966-12-21,-3.2
1966-12-22,0.0
1966-12-23,-3.4
1966-12-24,-4.2
1966-12-25,-5.4
1966-12-26,-6.0
1966-12-28,-3.2
1966-12-29,-3.0
1966-12-30,-3.4
1966-12-31,-5.4
1967-01-01,-5.2
1967-01-02,-4.0
1967-01-03,-4.0
1967-01-04,-3.2
1967-01-06,0.0
1967-01-07,-6.2
1967-01-08,-4.0
1967-01-12,-3.8
1967-01-13,-3.0
1967-01-14,-4.0
1967-01-15,-3.4
1967-01-16,-4.2
1967-01-17,-4.4
1967-01-18,-3.4
1967-01-27,0.0
1967-01-28,-1.2
1967-02-02,0.0
1967-02-03,0.0
1967-02-07,-1.8
1967-02-08,-2.0
1967-02-09,-3.2
1967-02-10,-5.0
1967-02-11,-2.8
1967-02-12,-1.0
1967-03-10,0.0
1967-11-07,0.0
1967-11-28,0.0
1967-12-04,0.0
1967-12-05,0.0
1967-12-06,-1.0
1967-12-07,0.0
1967-12-09,0.0
1967-12-10,-1.0
1967-12-11,-5.6
1967-12-12,-6.8
1967-12-13,-7.4
1967-12-14,-8.0
1967-12-15,-6.2
1967-12-16,-6.0
1967-12-17,-6.0
1967-12-18,-6.8
1967-12-19,-7.2
1967-12-28,-1.8
1967-12-30,-1.8
1967-12-31,-5.0
1968-01-01,-2.8
1968-01-02,-1.0
1968-01-03,0.0
1968-01-07,0.0
1968-01-11,-5.2
1968-01-12,-7.4
1968-01-13,-3.8
1968-01-14,-4.0
1968-01-15,-3.2
1968-01-16,-3.0
1968-01-17,-1.0
1968-01-18,-1.8
1968-01-19,-2.0
1968-01-20,-2.0
1968-01-22,-3.8
1968-01-23,-4.0
1968-01-24,-4.4
1968-01-25,-3.4
1968-01-26,-3.2
1968-01-27,-4.4
1968-01-28,0.0
1968-01-31,-1.0
1968-02-01,-1.8
1968-02-02,-3.4
1968-02-03,-2.8
1968-02-04,-3.2
1968-02-05,-1.6
1968-02-24,-1.6
1968-03-08,-2.0
1968-03-09,-5.0
1968-03-10,-4.8
1968-03-11,-2.0
1968-03-12,-1.8
1968-04-06,-1.0
1968-04-07,0.0
1968-11-24,0.0
1968-12-01,0.0
1968-12-04,-1.4
1968-12-25,-1.2
1968-12-26,0.0
1968-12-27,0.0
1968-12-28,-3.2
1968-12-29,-5.0
1968-12-30,-3.4
1968-12-31,-5.4
1969-01-01,-6.2
1969-01-02,-7.0
1969-01-03,-6.0
1969-01-04,-5.2
1969-01-05,-6.4
1969-01-08,-3.2
1969-01-09,-3.0
1969-01-25,0.0
1969-01-26,0.0
1969-01-31,0.0
1969-02-01,-2.0
1969-02-02,-4.0
1969-02-04,-5.0
1969-02-05,-6.2
1969-02-06,-6.8
1969-02-07,-3.0
1969-02-08,0.0
1969-02-09,-1.0
1969-02-11,-5.0
1969-02-12,-6.0
1969-02-13,-2.0
1969-02-14,-2.8
1969-02-15,-4.0
1969-02-16,-7.4
1969-02-17,-4.2
1969-02-25,-1.0
1969-02-26,-2.0
1969-02-27,-1.8
1969-03-05,-2.0
1969-03-06,-1.0
1969-03-28,0.0
1969-03-29,-2.0
1969-03-30,-3.4
1969-03-31,-2.0
1969-04-01,0.0
1969-11-16,0.0
1969-11-17,-1.0
1969-11-18,-3.0
1969-11-19,-1.0
1969-11-27,-2.0
1969-11-28,-3.5
1969-11-29,-2.8
1969-11-30,-3.8
1969-12-01,-5.8
1969-12-02,-4.0
1969-12-03,-1.0
1969-12-06,-3.0
1969-12-08,-2.0
1969-12-09,-1.0
1969-12-10,-2.8
1969-12-11,-2.0
1969-12-12,-2.8
1969-12-13,-2.0
1969-12-14,-2.8
1969-12-15,-3.8
1969-12-20,0.0
1969-12-21,-2.0
1969-12-23,0.0
1969-12-24,-2.0
1969-12-26,-2.8
1969-12-27,0.0
1970-01-02,-2.8
1970-01-16,-1.8
1970-01-17,0.0
1970-01-21,0.0
1970-02-04,0.0
1970-02-08,-1.8
1970-02-10,0.0
1970-02-15,-6.0
1970-02-16,-3.0
1970-02-17,-4.0
1970-02-18,0.0
1970-02-19,-1.0
1970-02-20,0.0
1970-02-27,-2.0
1970-02-28,-3.4
1970-03-01,-3.8
1970-03-01,-3.8
1970-03-02,-5.2
1970-03-04,-2.0
1970-03-05,0.0
1970-03-06,0.0
1970-03-07,-2.0
1970-03-11,-1.0
1970-03-12,-3.2
1970-03-15,-1.0
1970-03-16,0.0
1970-03-17,-1.0
1970-04-03,0.0
1970-04-04,-1.0
1970-04-09,0.0
1970-04-11,0.0
1970-10-23,-1.0
1970-10-24,-2.0
1970-10-25,-1.0
1970-10-26,-1.0
1970-10-27,0.0
1970-11-04,-1.0
1970-11-10,0.0
1970-11-22,-2.2
1970-11-23,0.0
1970-11-30,-1.2
1970-12-01,-1.8
1970-12-02,-5.2
1970-12-03,-7.0
1970-12-04,-6.0
1970-12-05,-4.0
1970-12-06,0.0
1970-12-07,-2.6
1970-12-08,0.0
1970-12-09,-2.4
1970-12-10,-1.2
1970-12-11,-2.8
1970-12-12,-3.8
1970-12-13,-4.8
1970-12-14,-5.0
1970-12-15,-7.0
1970-12-16,-8.0
1970-12-17,-8.0
1970-12-18,-9.0
1970-12-19,-7.8
1970-12-20,-7.8
1970-12-21,-7.0
1970-12-22,-8.8
1970-12-23,-6.8
1970-12-24,-10.0
1970-12-25,-10.2
1970-12-26,-3.0
1970-12-27,-3.8
1970-12-28,-3.6
1970-12-29,-3.8
1970-12-30,-4.0
1970-12-31,-4.8
1971-01-01,-10.4
1971-01-02,-11.0
1971-01-03,-13.8
1971-01-04,-8.4
1971-01-05,-4.4
1971-01-06,-2.8
1971-01-07,-4.8
1971-01-08,-7.0
1971-01-09,-7.0
1971-01-10,-4.8
1971-01-11,-3.0
1971-01-13,-2.8
1971-01-15,-1.8
1971-01-16,-5.0
1971-01-17,-1.6
1971-01-18,-1.8
1971-01-22,0.0
1971-01-28,-2.0
1971-01-31,0.0
1971-02-01,-2.8
1971-02-02,-4.0
1971-02-03,-3.4
1971-02-04,-4.0
1971-02-05,-2.8
1971-02-06,-3.0
1971-02-07,-4.0
1971-02-08,-5.0
1971-02-09,-2.8
1971-02-13,-2.8
1971-02-14,-3.8
1971-02-15,0.0
1971-02-17,-1.0
1971-02-21,0.0
1971-02-22,-1.4
1971-02-24,-2.0
1971-02-25,-1.8
1971-02-26,-2.0
1971-02-27,-3.2
1971-02-28,0.0
1971-03-02,-4.0
1971-03-03,-4.0
1971-03-04,-1.0
1971-03-05,-5.0
1971-03-06,-5.8
1971-03-07,-5.0
1971-03-08,-1.6
1971-03-09,-6.0
1971-03-10,-4.0
1971-03-11,-2.8
1971-03-12,-0.8
1971-03-20,0.0
1971-03-21,-2.8
1971-03-22,-1.0
1971-03-24,-1.8
1971-03-29,-2.0
1971-11-10,0.0
1971-11-12,-5.0
1971-11-13,-5.0
1971-11-14,-6.0
1971-11-16,-1.2
1971-11-17,-3.8
1971-11-18,-4.0
1971-11-19,-3.0
1971-11-20,-1.4
1971-11-21,-4.8
1971-11-23,-1.0
1971-11-24,0.0
1971-11-25,-4.0
1971-11-26,-2.6
1971-11-27,-8.0
1971-11-28,-3.0
1971-11-29,-2.0
1971-12-02,-5.0
1971-12-06,-1.2
1971-12-07,-1.0
1971-12-09,-4.0
1971-12-10,-5.2
1971-12-11,-6.0
1971-12-12,-6.2
1971-12-13,-6.0
1971-12-22,-3.8
1971-12-26,0.0
1971-12-31,0.0
1972-01-01,-3.2
1972-01-03,-4.2
1972-01-04,-5.0
1972-01-05,-2.6
1972-01-07,0.0
1972-01-08,-1.8
1972-01-10,0.0
1972-01-11,-3.0
1972-01-14,-3.8
1972-01-17,-2.2
1972-01-18,-4.0
1972-01-19,-4.4
1972-01-21,-1.8
1972-01-22,-1.2
1972-01-23,-4.0
1972-01-24,-8.2
1972-01-25,-5.0
1972-01-26,-2.2
1972-01-27,-2.6
1972-01-28,-1.0
1972-01-29,-5.6
1972-01-30,0.0
1972-01-31,-2.0
1972-02-05,0.0
1972-02-08,0.0
1972-02-14,-1.0
1972-02-15,-2.8
1972-02-16,0.0
1972-02-17,-1.2
1972-02-18,-1.0
1972-02-19,-2.0
1972-02-20,-1.2
1972-02-21,-3.6
1972-02-22,-1.0
1972-02-28,-1.2
1972-02-29,-1.4
1972-03-02,-3.2
1972-03-08,-1.0
1972-03-09,-2.0
1972-03-12,-1.0
1972-03-17,0.0
1972-03-21,-1.0
1972-03-25,0.0
1972-04-10,0.0
1972-04-21,0.0
1972-04-23,-1.0
1972-04-24,0.0
1972-04-25,0.0
1972-04-27,-2.2
1972-04-28,0.0
1972-05-18,0.0
1972-11-27,-1.0
1972-12-04,0.0
1972-12-05,-1.0
1972-12-06,0.0
1972-12-12,-1.0
1972-12-15,0.0
1972-12-17,0.0
1972-12-18,-1.8
1972-12-19,-1.8
1972-12-20,-3.4
1972-12-21,-2.8
1972-12-22,-2.0
1972-12-23,-2.8
1972-12-24,0.0
1972-12-29,-1.2
1972-12-30,0.0
1972-12-31,-2.4
1973-01-01,-3.2
1973-01-02,-3.8
1973-01-03,-4.8
1973-01-04,-4.2
1973-01-05,-5.0
1973-01-06,-4.6
1973-01-07,-3.8
1973-01-08,-3.2
1973-01-09,-4.8
1973-01-10,-6.0
1973-01-11,-3.0
1973-01-12,-1.6
1973-01-22,0.0
1973-01-23,-1.0
1973-01-24,-3.8
1973-01-25,-3.0
1973-01-26,-3.0
1973-01-28,0.0
1973-01-29,0.0
1973-01-30,-2.2
1973-02-02,0.0
1973-02-03,-3.2
1973-02-04,-5.0
1973-02-05,-5.0
1973-02-06,-4.8
1973-02-07,-5.8
1973-02-08,-3.8
1973-02-11,-1.2
1973-02-12,-2.6
1973-02-13,0.0
1973-02-14,-1.0
1973-02-15,-1.6
1973-02-16,-3.4
1973-02-17,-2.6
1973-02-18,0.0
1973-02-19,-4.2
1973-02-21,-1.2
1973-02-22,0.0
1973-02-28,-2.0
1973-03-01,-2.8
1973-03-01,-2.8
1973-03-02,-3.2
1973-03-04,-1.2
1973-03-06,-1.2
1973-03-08,-2.2
1973-03-09,-1.0
1973-03-10,-3.8
1973-03-14,0.0
1973-03-15,-4.2
1973-03-16,-2.6
1973-03-17,-3.6
1973-03-18,-3.0
1973-03-19,-3.2
1973-03-26,0.0
1973-03-31,0.0
1973-04-01,0.0
1973-04-02,0.0
1973-04-09,0.0
1973-04-10,-1.0
1973-04-11,-3.2
1973-04-12,-1.2
1973-04-18,-1.2
1973-11-14,0.0
1973-11-15,0.0
1973-11-16,-1.8
1973-11-17,-2.0
1973-11-18,-2.6
1973-11-19,-1.8
1973-11-20,0.0
1973-11-21,-1.8
1973-11-27,-1.0
1973-11-28,-3.2
1973-11-29,-5.2
1973-11-30,-1.8
1973-12-01,-2.0
1973-12-02,0.0
1973-12-03,-5.0
1973-12-04,-7.4
1973-12-05,-5.4
1973-12-06,-4.4
1973-12-07,-4.8
1973-12-08,-6.0
1973-12-10,-5.0
1973-12-11,-3.0
1973-12-12,-4.0
1973-12-13,-1.2
1973-12-14,-4.0
1973-12-15,-2.8
1973-12-16,-3.8
1973-12-24,0.0
1973-12-25,0.0
1973-12-27,-1.0
1973-12-28,0.0
1973-12-29,-1.8
1973-12-31,-2.8
1974-01-01,-3.8
1974-01-02,-4.8
1974-01-04,-1.8
1974-01-12,-1.8
1974-01-18,-2.8
1974-01-19,-5.0
1974-01-20,-3.8
1974-01-21,-4.8
1974-01-22,-3.0
1974-01-23,-5.0
1974-01-24,-6.0
1974-01-25,-1.6
1974-01-26,-1.8
1974-01-30,-3.8
1974-02-04,0.0
1974-02-08,-2.8
1974-02-09,-1.8
1974-02-10,-2.8
1974-02-14,0.0
1974-02-17,-1.0
1974-02-20,0.0
1974-02-21,0.0
1974-02-22,-4.0
1974-02-23,0.0
1974-02-24,0.0
1974-02-25,-5.0
1974-02-26,-3.0
1974-02-27,-5.0
1974-02-28,-5.0
1974-03-04,-2.6
1974-03-05,-6.0
1974-03-06,-5.0
1974-03-07,-2.8
1974-03-08,-1.8
1974-03-09,-4.0
1974-03-11,0.0
1974-03-14,-1.0
1974-03-15,0.0
1974-03-20,0.0
1974-03-27,0.0
1974-04-05,0.0
1974-04-06,0.0
1974-10-15,0.0
1974-10-24,0.0
1974-10-31,-3.0
1974-11-01,-2.8
1974-11-02,0.0
1974-11-06,0.0
1974-11-07,-3.8
1974-11-08,0.0
1974-11-10,0.0
1974-11-11,0.0
1974-11-12,0.0
1974-11-19,-1.8
1974-11-20,0.0
1974-11-30,0.0
1974-12-01,-1.0
1974-12-02,-2.8
1974-12-03,-3.0
1974-12-04,-2.6
1974-12-05,-3.8
1974-12-06,-2.8
1974-12-07,-4.0
1974-12-08,0.0
1974-12-09,-6.2
1974-12-10,-6.0
1974-12-11,-5.0
1974-12-12,-5.8
1974-12-13,0.0
1974-12-14,-2.0
1974-12-15,-4.8
1974-12-16,-5.8
1974-12-17,-6.0
1974-12-18,-6.0
1974-12-19,-4.8
1974-12-20,-5.8
1974-12-21,-6.0
1974-12-22,-7.0
1974-12-23,-6.8
1974-12-30,-1.6
1974-12-31,-1.6
1975-01-01,-3.8
1975-01-02,-6.0
