fecha,min
1964-01-27,-2
1964-01-28,-1.8
1964-01-29,-1.2
1964-01-30,-0.2
1964-02-08,-0.8
1964-02-09,-1
1964-02-11,-1
1964-02-12,-0.8
1964-03-07,-0.1
1964-03-08,0
1964-03-09,-1
1964-12-30,-2.4
1965-01-05,-1.6
1965-01-06,-3.4
1965-01-07,-0.6
1965-01-08,0
1965-02-08,-1.6
1965-02-10,-1.4
1965-02-13,-1.6
1965-02-18,-1
1965-02-19,-2.6
1965-03-08,-0.4
1965-03-09,-0.2
1965-11-25,-1
1966-01-13,-0.5
1967-12-12,-0.6
1967-12-13,-2.6
1967-12-14,-1
1967-12-16,-2
1967-12-17,-2
1967-12-18,-2
1967-12-19,-2.4
1967-12-30,0
1967-12-31,-2.2
1968-02-05,-0.4
1968-02-29,0
1968-11-08,0
1968-12-29,-1.2
1968-12-31,-0.6
1969-01-01,-2.4
1969-01-02,-2.2
1969-01-03,0
1969-02-10,-1.2
1969-11-01,0
1969-11-03,0
1969-11-27,0
1969-11-28,-2
1969-11-29,-1.8
1969-12-10,-1.6
1969-12-11,-2.8
1969-12-14,-2
1970-03-01,-3
1970-03-01,-3
1970-03-02,-3.2
1970-03-06,-0.2
1970-12-17,-1.2
1970-12-18,-0.5
1970-12-22,-0.5
1970-12-23,-0.2
1970-12-24,-0.2
1970-12-25,-2.2
1970-12-28,0
1970-12-31,0
1971-01-01,-3.4
1971-01-02,-3.2
1971-01-03,-5.4
1971-01-04,-5.2
1971-01-05,-3.2
1971-01-10,0
1971-02-03,0
1971-02-04,-0.2
1971-03-04,-0.4
1971-03-06,-1.8
1971-03-07,-5.4
1971-03-08,0
1971-03-10,0
1971-11-13,0
1971-11-21,0
1971-11-25,0
1971-11-26,-4
1971-11-27,0
1972-01-23,-0.6
1972-01-24,-3
1972-01-30,-0.8
1972-01-31,-2
1972-02-15,0
1972-12-24,-2.1
1973-01-03,0
1973-01-09,-3
1973-01-10,-3.4
1973-01-11,-2.3
1973-01-12,-1.4
1973-01-19,0
1973-02-02,0
1973-02-03,-0.6
1973-02-04,-1
1973-02-18,0
1973-03-12,-1
1973-11-28,-2.4
1973-12-03,-4.2
1973-12-10,-1.6
1973-12-11,0
1973-12-12,-1.8
1973-12-13,0
1973-12-28,0
1974-01-24,0
1974-02-26,0
1974-12-16,0
1974-12-17,0
1975-01-03,-0.2
1975-01-05,-0.8
1975-01-06,-2.8
1975-01-07,-3.2
1975-01-08,-0.8
1975-01-22,-0.2
1975-03-20,0
1975-11-23,0
1975-12-21,-0.4
1975-12-23,-1
1975-12-24,-3.5
1975-12-25,-2.7
1975-12-26,0
1975-12-27,-0.6
1975-12-28,-0.2
1976-01-02,0
1976-01-03,-1.2
1976-01-04,-0.2
1976-01-14,0
1976-01-15,-1.4
1976-01-16,0
1976-01-20,-2.4
1976-01-25,0
1976-01-26,-4.4
1976-01-28,-1.4
1976-02-01,-0.3
1976-02-15,-0.7
1976-02-16,-2
1976-02-17,0
1976-03-10,-0.2
1976-11-21,-1.6
1976-11-22,-1
1976-11-24,0
1976-11-25,0
1976-11-26,-0.4
1976-11-27,-0.2
1976-12-27,-0.9
1976-12-28,-0.2
1976-12-29,0
1977-01-05,-0.2
1977-11-23,-0.4
1977-11-24,-0.8
1977-11-27,0
1977-11-28,-0.4
1978-01-10,0
1978-01-13,-1.4
1978-01-14,-1
1978-01-16,0
1978-01-17,-1.6
1978-01-18,-0.6
1978-11-30,-3.6
1978-12-01,-2.6
1978-12-21,0
1979-11-24,-2
1979-11-25,0
1979-12-20,-3
1979-12-21,-0.6
1979-12-23,0
1980-01-03,-1
1980-01-07,0
1980-01-12,-1.6
1980-01-13,-3
1980-01-16,-1
1980-03-01,0
1980-11-14,0
1980-11-15,0
1980-12-01,-2
1980-12-02,-3.2
1980-12-09,0
1980-12-10,0
1980-12-11,0
1980-12-12,-1
1980-12-13,0
1980-12-30,-1
1980-12-31,0
1981-01-10,-1
1981-01-25,0
1981-01-26,-1
1981-01-28,0
1981-01-31,-1
1981-02-01,-0.2
1981-02-02,-0.8
1981-02-03,-1.4
1981-02-20,-2.4
1981-02-21,-3.4
1981-02-22,0
1982-12-29,0
1983-01-01,-1.6
1983-01-02,-2
1983-01-03,0
1983-01-04,0
1983-01-05,-1.6
1983-01-09,0
1983-01-10,-2
1983-01-11,-0.2
1983-01-20,-2
1983-01-21,-4.2
1983-01-22,-1.8
1983-02-04,0
1983-02-08,-1
1983-02-09,-2
1983-02-10,-4
1983-02-11,-8
1983-02-12,-3
1983-02-13,-1
1983-02-14,-4.4
1983-02-16,-3.6
1983-02-17,-1
1983-02-19,0
1983-12-14,0
1984-01-10,0
1984-01-11,-3
1984-02-26,-0.2
1984-03-05,-0.6
1984-03-11,-1.2
1984-12-26,-1
1984-12-28,-0.4
1984-12-29,-2
1984-12-30,-4
1984-12-31,-2
1985-01-01,0
1985-01-03,-3
1985-01-04,-2.5
1985-01-05,0
1985-01-06,-3
1985-01-07,-6.8
1985-01-08,-2.5
1985-01-09,-3.8
1985-01-10,-0.2
1985-01-11,-1.6
1985-01-12,0
1985-01-13,-2.4
1985-01-14,-2
1985-01-15,-6
1985-01-16,-7.6
1985-01-17,-5
1985-01-18,0
1985-03-19,0
1985-11-21,-1
1985-11-22,-1
1985-11-28,-1
1985-11-29,0
1985-12-21,-1
1985-12-31,-3
1986-01-26,-0.3
1986-02-04,-1
1986-02-06,-0.4
1986-02-07,0
1986-02-10,-3.4
1986-02-11,-5.6
1986-02-12,-3
1986-12-29,0
1987-01-04,0
1987-01-05,-0.4
1987-01-08,-2.6
1987-01-17,-1
1987-01-18,-1
1987-01-19,-3.4
1987-01-20,-1
1987-01-21,0
1987-02-20,-0.2
1987-02-21,-3
1987-02-22,-2
1987-02-23,-1
1987-11-29,-1
1987-11-30,-1.8
1987-12-01,0
1987-12-02,-0.2
1987-12-30,-1.6
1988-02-26,0
1988-02-28,-1.6
1988-11-22,0
1988-11-23,-3.9
1988-11-24,-2
1988-11-25,-1
1988-12-18,-1
1988-12-21,-1.9
1988-12-24,0
1988-12-31,-2
1989-01-01,0
1989-01-02,-1
1989-01-05,-2
1989-01-06,-0.5
1989-01-15,0
1989-01-21,-0.2
1989-01-23,-0.4
1989-01-24,-0.2
1990-01-16,-0.4
1990-01-17,-1
1990-01-18,-1.6
1990-01-22,-0.1
1990-01-23,-0.2
1990-12-01,0
1990-12-02,-0.8
1990-12-03,-0.6
1990-12-04,-1
1990-12-05,-1
1990-12-15,-1
1990-12-20,-3
1990-12-21,-3.2
1990-12-22,-0.5
1990-12-24,0
1990-12-25,0
1991-01-15,-0.2
1991-01-24,-0.2
1991-02-01,-1
1991-02-11,-1.6
1991-02-12,-1
1991-02-13,-2.5
1991-11-23,-0.7
1991-11-24,-1.6
1991-12-27,0
1991-12-31,-1.8
1992-01-01,-2
1992-01-05,-0.6
1992-01-06,-0.4
1992-01-15,0
1992-01-16,-1
1992-01-17,-2
1992-01-18,-1
1992-01-19,-1.8
1992-01-20,-2
1992-01-21,-1.7
1992-01-27,0
1992-02-07,0
1992-02-21,-0.7
1992-02-22,0
1992-12-11,0
1992-12-12,-0.5
1992-12-30,0
1992-12-31,-2
1993-01-01,-2.2
1993-01-02,-4
1993-01-03,-3.4
1993-01-05,0
1993-01-06,-0.5
1993-01-07,0
1993-01-20,0
1993-01-21,-1
1993-01-22,-1.5
1993-01-23,-2.1
1993-01-24,-0.6
1993-01-25,-1
1993-01-28,-0.6
1993-02-25,-2.5
1993-03-06,-0.2
1993-11-16,0
1994-01-08,0
1994-01-17,0
1994-01-18,-2
1994-01-19,-2.4
1994-01-21,-0.6
1994-01-22,-0.8
1994-01-23,-1.2
1994-12-24,-1.6
1994-12-25,-2.2
1994-12-26,-1.6
1994-12-27,-1.2
1995-01-03,-1.8
1995-01-04,-3
1995-01-05,-2
1995-01-14,-1.9
1995-01-15,-0.6
1995-12-14,0
1996-02-15,0
1996-02-16,-0.5
1996-02-21,0
1997-12-06,0
1998-01-22,-1.7
1998-11-21,-1.8
1998-11-24,0
1998-12-22,-0.8
1998-12-25,-0.5
1998-12-26,0
1999-01-12,-1.2
1999-01-13,-1
1999-02-01,-3.6
1999-02-02,-3.6
1999-02-03,-1
1999-02-12,-2.4
1999-02-13,-2.2
1999-02-14,-3.5
1999-02-15,-1.5
1999-11-20,-1.4
1999-11-21,-3.8
1999-11-22,0
1999-11-23,-0.2
1999-12-17,-3
1999-12-18,-0.8
1999-12-30,-3.5
2000-01-05,-0.8
2000-01-07,-0.4
2000-01-11,-1.7
2000-01-12,-0.9
2000-01-17,0
2000-01-18,-0.8
2000-01-20,-0.4
2000-01-21,-2.7
2000-01-22,-3.2
2000-01-23,-0.8
2000-01-24,-1.2
2000-01-25,-2.6
2000-01-26,-0.5
2000-02-13,0
2001-02-26,0
2001-11-10,0
2001-11-28,-1.2
2001-12-12,-0.5
2001-12-13,-1.4
2001-12-15,-0.5
2001-12-16,-1.8
2001-12-17,-3.6
2001-12-20,-1.8
2001-12-21,-2.8
2001-12-22,-3.5
2001-12-23,-3.6
2001-12-24,-4
2001-12-25,-6.2
2001-12-26,-2.5
2001-12-27,0
2001-12-29,-0.2
2002-01-07,-0.4
2002-01-17,-1
2002-02-17,-0.4
2002-02-18,0
2003-01-11,-1
2003-01-12,-3.7
2003-01-13,-3.6
2003-01-14,-2.8
2003-01-15,-1
2003-01-16,-2.2
2003-02-16,-1
2003-02-17,-1
2004-01-01,-1.5
2004-02-18,0
2004-02-19,-0.5
2004-02-29,-0.1
2004-03-01,-2
2004-03-02,-1.2
2004-03-03,-2
2004-11-15,-1.7
2004-11-16,-2.7
2004-11-17,-0.4
2004-11-18,-0.4
2004-11-27,-0.3
2004-11-30,-0.2
2004-12-23,-0.2
2004-12-26,-1.3
2004-12-27,-2.2
2004-12-28,-3.3
2005-01-04,-0.4
2005-01-05,-0.9
2005-01-06,-1.8
2005-01-07,-1.2
2005-01-09,-0.6
2005-01-11,-2.5
2005-01-12,-4.1
2005-01-13,-0.7
2005-01-14,-1.1
2005-01-25,-0.2
2005-01-26,-5.5
2005-01-27,-4
2005-01-28,-6.5
2005-01-29,-1.4
2005-01-30,-6.1
2005-01-31,-4.8
2005-02-01,-2.6
2005-02-03,-3.1
2005-02-04,-1.6
2005-02-18,-4.8
2005-02-19,-3.8
2005-02-21,-3.6
2005-02-22,-4
2005-02-23,-2
2005-02-25,-0.3
2005-02-26,-3.1
2005-02-27,-1.9
2005-02-28,-0.8
2005-03-01,-4.6
2005-03-01,-4.6
2005-03-04,-2.8
2005-03-08,-1.8
2005-03-09,-3.6
2005-03-10,-1
2005-03-12,-0.2
2005-11-30,-1.1
2005-12-07,-1.1
2005-12-10,-2.4
2005-12-11,-1.8
2005-12-12,-0.9
2005-12-13,-1.8
2005-12-14,-1.9
2005-12-15,-4.3
2005-12-16,-3.5
2005-12-20,0
2005-12-22,-0.6
2005-12-23,-4.1
2005-12-25,-2
2005-12-26,-2.7
2005-12-28,-3.8
2005-12-29,-0.1
2006-01-04,-2.7
2006-01-12,-0.3
2006-01-22,-0.4
2006-01-23,-0.8
2006-01-26,-0.3
2006-01-29,-1.1
2006-02-05,-2
2006-02-06,-2.7
2006-02-07,-0.7
2006-02-08,-1.1
2006-02-10,-1.1
2006-02-22,-0.2
2006-02-28,-1.5
2006-03-01,-1.9
2006-03-01,-1.9
2006-12-11,-0.4
2006-12-12,-0.3
2006-12-18,-1.1
2006-12-19,-1.7
2006-12-21,-3.1
2006-12-22,-2.3
2006-12-25,-1.6
2006-12-26,-0.5
2007-01-26,-3
2007-01-27,-5.7
2007-01-28,-5.3
2007-01-29,-2
2007-02-02,-1.7
2007-11-30,-0.1
2007-12-12,-2.6
2007-12-13,-4.2
2007-12-14,-3.1
2007-12-15,-2.2
2007-12-17,-0.3
2007-12-27,-1.2
2007-12-28,-0.3
2007-12-29,-1.7
2007-12-31,-2.8
2008-01-01,-1.8
2008-01-02,-1
2008-01-28,-0.5
2008-01-29,-0.8
2008-01-30,-1.1
2008-03-06,-3.3
2008-11-26,-2
2008-11-27,-2.7
2008-11-28,-0.1
2008-12-02,-0.3
2008-12-04,-0.4
2008-12-11,-1.1
2008-12-13,-0.4
2008-12-15,-0.1
2008-12-17,-0.7
2008-12-21,-0.3
2008-12-22,-2.1
2008-12-23,-0.4
2008-12-24,-0.3
2008-12-25,-0.9
2009-01-04,-0.8
2009-01-05,-3.1
2009-01-06,-0.9
2009-01-07,-3
2009-01-08,-6.8
2009-01-11,-0.3
2009-01-12,-1.8
2009-01-13,-1.8
2009-01-14,-1.6
2009-01-15,-3
2009-01-18,-1.4
2009-02-14,-0.8
2009-12-16,-4.3
2009-12-17,-3.4
2009-12-18,-4.3
2009-12-19,-5.3
2009-12-20,-7.5
2009-12-21,-0.6
2010-01-08,-0.1
2010-01-09,-1.4
2010-01-10,-0.3
2010-01-11,-2.5
2010-01-12,-2.8
2010-01-27,-3.1
2010-01-28,-3.4
2010-01-29,-0.3
2010-02-01,-0.8
2010-02-02,-1.6
2010-02-03,-0.8
2010-02-11,-1.3
2010-02-12,-3.1
2010-02-13,-6.2
2010-02-14,-4.3
2010-02-15,-2.8
2010-02-21,-0.7
2010-03-09,0
2010-03-10,-3.7
2010-03-11,-4.9
2010-03-12,-3.2
2010-03-13,-2.5
2010-03-14,-2.5
2010-03-15,-1
2010-11-26,-0.6
2010-11-27,-2
2010-11-28,-2.7
2010-12-11,-0.7
2010-12-12,-1.4
2010-12-15,-3.2
2010-12-16,-2.9
2010-12-18,-1.3
2010-12-26,-3.4
2010-12-27,-2.6
2011-01-03,-0.5
2011-01-04,-0.1
2011-01-21,-1.3
2011-01-22,-5.6
2011-01-23,-7.4
2011-01-24,-6.7
2011-01-25,-5.9
2011-01-26,-5.8
2011-01-30,-0.2
2011-02-01,-0.2
2011-02-03,-1.9
2011-12-19,-1.2
2011-12-25,-0.9
2012-01-13,-2.3
2012-01-14,-3.1
2012-01-29,-0.9
2012-01-30,-2.4
2012-02-03,-2
2012-02-04,-0.6
2012-02-05,-1.6
2012-02-06,-2.5
2012-02-08,-0.4
2012-02-09,-4.8
2012-02-11,-2.1
2012-02-12,-2.5
2012-02-13,-5.9
2012-02-16,-0.2
2012-02-18,-0.2
2012-02-21,-0.6
2012-02-22,-1.7
2012-02-23,-2.6
2012-11-30,-1.1
2012-12-01,-2.9
2012-12-02,-2.2
2012-12-09,-1
2012-12-10,-1.2
2012-12-11,-1.6
2013-01-03,-1
2013-01-04,-0.6
2013-01-09,-1.2
2013-02-27,-1.1
2013-11-26,-0.6
2013-11-27,-2.1
2013-11-28,-1.2
2013-11-29,-1.2
2013-12-05,-1.1
2013-12-06,-0.6
2013-12-07,-1.5
2013-12-13,-2.3
2013-12-14,-0.2
2013-12-21,-0.6
2013-12-30,-1.3
2014-02-03,-0.8
2014-02-22,-0.7
2014-12-24,0
2014-12-25,-1.5
2014-12-26,-0.8
2014-12-30,-3.3
2014-12-31,-4.2
2015-01-01,-1.1
2015-01-02,-1.4
2015-01-03,-1.1
2015-01-08,-0.9
2015-01-09,-0.7
2015-01-18,-0.7
2015-01-21,-1.6
2015-01-22,-1.4
2015-01-23,-1.6
2015-01-26,-1.6
2015-02-06,-2.2
2015-02-07,-2.8
2015-02-08,-0.8
2015-02-09,-3.4
2015-02-10,-2.9
2015-11-23,-0.1
2015-11-24,-1.5
2016-01-17,-2
2016-02-17,-0.5
2016-02-20,-0.1
2016-12-29,-1.7
2017-01-01,-0.5
2017-01-03,-0.8
2017-01-04,-0.1
2017-01-05,-1.7
2017-01-06,-2.4
2017-01-07,-1.8
2017-01-08,-2
2017-01-09,-0.5
2017-01-17,-2.5
2017-01-18,-5.3
2017-01-19,-3.3
2017-01-25,-0.8
2017-11-27,-0.1
2017-12-03,-0.7
2017-12-04,-3
2017-12-05,-1
2017-12-06,-0.3
2017-12-13,-1
2018-01-09,-0.7
2018-01-15,-0.3
2018-02-08,-2.8
2018-02-09,-3.4
2018-02-11,-0.3
2018-02-13,-2.7
2018-02-23,-1.5
2018-02-24,-1.4
2018-02-25,-0.2
2018-12-30,0
2019-01-02,-0.4
2019-01-03,-2.5
2019-01-04,-2.5
2019-01-05,-2.3
2019-01-08,-2.3
2019-01-11,-2.7
2019-01-12,-2.1
