fecha,maxima,minima
1984-03-12,13.4,-3.6
1988-03-13,16.2,-0.4
1985-03-14,14.6,-1.6
1985-03-15,15.6,-1
1987-03-16,15,-1.4
2015-03-17,15.5,-0.2
2003-03-18,16,-0.7
1985-03-19,13.2,-0.6
1978-03-20,16.2,-1
1987-03-21,15.5,-0.2
1979-03-22,16,-0.8
1995-03-23,17,-0.2
1995-03-24,17.2,-1
1995-03-25,18.4,-0.8
1976-03-26,19.2,-2
1976-03-27,18.6,1
1999-03-28,17.6,0.4
2000-03-29,16.5,0.2
1977-03-30,10.4,0.4
1977-03-31,14,-2.4
1977-04-01,16.4,-1
1975-04-02,13.2,1.4
1983-04-03,16.6,0
1978-04-04,17,1.2
2019-04-05,18.4,1
1980-04-06,15.4,0.4
1975-04-07,15.4,-1.8
1980-04-08,15.6,0
1986-04-09,14.4,-0.2
1977-04-10,11.4,-2
1976-04-11,16.6,-1.4
1975-04-12,17.6,-0.4
1978-04-13,14.6,0.6
1975-04-14,17.6,0.4
1983-04-15,18.6,-0.4
1976-04-16,16,0.6
1978-04-17,17.4,-1.2
1984-04-18,17.4,0.6
1986-04-19,17.6,0.2
1979-04-20,17.6,2.4
1991-04-21,15.2,1.2
1991-04-22,16.6,0.2
1991-04-23,18,0.6
1991-04-24,18.2,2.8
1980-04-25,19.4,2.6
1976-04-26,18,1.2
1982-04-27,20.2,1.4
1979-04-28,18.2,2.4
1979-04-29,15.4,2.6
1979-04-30,18,4.4
1977-05-01,19,4
1975-05-02,23,3.6
1976-05-03,20.4,2
1976-05-04,21.4,3.8
1975-05-05,17,3
1975-05-06,18,1.6
1975-05-07,19,3.4
1979-05-08,20.2,4.6
1982-05-09,19.6,2.8
1979-05-10,22.6,4.8
1982-05-11,19.6,3.6
1982-05-12,21,3.4
1984-05-13,18.6,4.6
1995-05-14,21,5.4
1979-05-15,24,6.2
2019-05-16,21.8,6
1977-05-17,18.8,6.6
1980-05-18,18,5.2
1980-05-19,22.4,7.6
1991-05-20,21.4,8
1979-05-21,21,6.2
1991-05-22,21.6,5.8
1983-05-23,23.6,6.4
1980-05-24,22.6,7.6
1983-05-25,23.2,6.6
1984-05-26,20.4,8.2
1991-05-27,23.4,7.6
1984-05-28,21.4,7.2
1990-05-29,26.8,8.4
1975-05-30,22,8.6
1986-05-31,21.2,7.2
1986-06-01,23.4,6.8
1978-06-02,24.8,9.4
1975-06-03,23.4,8
1975-06-04,23,9.2
1976-06-05,18.6,8.4
1976-06-06,24,6.8
1984-06-07,21.4,6
1984-06-08,23.2,6.6
1986-06-09,23.6,7.4
1986-06-10,23.4,8
1986-06-11,24.2,9.4
1992-06-12,23.4,9.2
1994-06-13,24.6,9.6
1994-06-14,24.6,9.8
1977-06-15,25.2,10.4
2004-06-16,26.5,10.5
1983-06-17,27,11.4
1979-06-18,25.8,11
1991-06-19,22.6,8.6
1983-06-20,23.6,9.6
1983-06-21,24.4,9.4
1978-06-22,25.6,11.4
1981-06-23,20.6,12.2
1981-06-24,25.6,9.4
1996-06-25,22.6,10.4
1996-06-26,23,10
1978-06-27,25,9.2
1978-06-28,24,9.4
1991-06-29,25.4,11.4
1991-06-30,28.6,12
1991-07-01,29.6,11.6
1991-07-02,27.8,12.4
1978-07-03,24.2,11.6
1978-07-04,26.2,12.2
1981-07-05,28.2,12.2
1979-07-06,28.4,12.4
1978-07-07,27,11
1978-07-08,25.4,12
1978-07-09,25.6,11.6
1978-07-10,29.4,11.4
1978-07-11,28.2,12
1996-07-12,29.6,12.8
1980-07-13,25.6,13.2
1980-07-14,31.4,12.2
1980-07-15,26.6,13.8
1986-07-16,27,12.6
1980-07-17,26.6,13.2
1980-07-18,26.4,12
1980-07-19,27.6,12
1980-07-20,29.4,12.4
1974-07-21,29,12
1980-07-22,26.4,12.4
1977-07-23,29.4,13
1976-07-24,29.6,13
1981-07-25,26,12.6
1981-07-26,26.4,13.6
1977-07-27,26.4,13
1987-07-28,28,14.4
1981-07-29,28.4,14.2
1974-07-30,31.2,15
1977-07-31,25.6,15.4
1987-08-01,30.6,15.2
1977-08-02,27.4,13.4
1984-08-03,34.6,13.6
1972-08-04,27,12
1972-08-05,27.4,13
1972-08-06,28.2,12.6
1972-08-07,28,13.2
2000-08-08,30.6,14.6
1978-08-09,27.6,11.6
1984-08-10,27.4,12.6
1984-08-11,29,13.4
1978-08-12,29.4,12.6
1984-08-13,28.6,14.4
1978-08-14,33,15.4
1983-08-15,30.8,14.6
1972-08-16,27.6,14
1979-08-17,30.4,13
1972-08-18,30.4,14.2
1972-08-19,25.6,13.6
1979-08-20,28.4,12.4
1972-08-21,27,11.6
1972-08-22,28,12.8
1972-08-23,28,14.4
1977-08-24,27,12.6
1975-08-25,28.2,12.4
1977-08-26,26.8,13.6
1981-08-27,28,11.8
1981-08-28,27.6,12
1981-08-29,29.4,13.2
1993-08-30,27.8,11
1993-08-31,28.6,13
1996-09-01,26.2,12.6
2012-09-02,23.7,12
1975-09-03,28,13
1996-09-04,25.2,12
1972-09-05,25.2,12
2000-09-06,28.8,12.7
1976-09-07,27.4,13.8
1976-09-08,27.4,12.6
1976-09-09,26.6,11.8
2000-09-10,28.3,12.5
2019-09-11,25.6,11.8
1984-09-12,26.6,12.2
1976-09-13,26.8,12.8
1976-09-14,25,9.8
2008-09-15,27.3,11.5
1972-09-16,21.6,9
1972-09-17,22.2,9.2
1988-09-18,23.6,11.5
1988-09-19,25.6,10.2
2005-09-20,23.6,10
2000-09-21,26.7,10.1
1978-09-22,28,10.4
1978-09-23,28.6,9.6
1979-09-24,21.4,9
1979-09-25,25,9.4
1984-09-26,24.2,8.4
1979-09-27,25.2,9.2
1972-09-28,22.4,5.6
1972-09-29,22.6,7.6
1974-09-30,23,6.4
1974-10-01,25.6,7.6
1978-10-02,20,8.8
1978-10-03,20.2,8.6
1996-10-04,23.6,8
1978-10-05,24.4,7.6
1978-10-06,24.4,8.2
1974-10-07,24.4,8
1982-10-08,23.4,7.4
1984-10-09,21.6,7.6
1974-10-10,21.8,7.6
1977-10-11,22.4,8.2
1975-10-12,15.8,7.2
1975-10-13,15.6,6
1980-10-14,24,5.6
1974-10-15,19.4,4
1982-10-16,22.4,6.6
2020-10-17,21.1,5.5
2020-10-18,23,6.3
2009-10-19,20,5
1975-10-20,20.4,4.6
1980-10-21,20,5.6
1976-10-22,19.4,4.4
1972-10-23,20.6,5
1974-10-24,17,3
1983-10-25,22,4.2
1983-10-26,22.8,4.6
1983-10-27,22.6,4
1983-10-28,22,6.2
2012-10-29,17.6,4.2
1974-10-30,13.8,2.6
1974-10-31,14.8,0
1996-11-01,20.6,5
1974-11-02,18.2,4.6
1990-11-03,20,4.8
1986-11-04,19,3.4
1986-11-05,18.8,3.8
1995-11-06,19,3.6
1974-11-07,15.2,1.6
1974-11-08,18,2
1974-11-09,18.2,3
2000-11-10,18.5,2.2
1979-11-11,15,1.4
1979-11-12,17.4,1
1985-11-13,15.6,5.2
1980-11-14,15.6,3.2
1980-11-15,16.8,0.6
2007-11-16,11.5,0.7
2007-11-17,15.5,-0.5
2007-11-18,17.3,-2.2
1977-11-19,14,2.2
1977-11-20,16.4,-0.4
1985-11-21,12.6,-1
1976-11-22,14.2,-1.2
1988-11-23,12,-0.4
1976-11-24,13.6,-0.8
1976-11-25,15.8,-2
1979-11-26,15.6,-1.2
1977-11-27,14.2,-0.4
1977-11-28,14,-0.2
1978-11-29,11.4,-1.4
1978-11-30,12.2,-3
1987-12-01,15,-1.6
1980-12-02,9.6,-1
1980-12-03,11.4,-1
2017-12-04,15.6,-0.7
1990-12-05,16,-0.4
1978-12-06,16,-0.2
1974-12-07,15.6,0
1980-12-08,9.8,-1.4
1980-12-09,11.6,-2
1980-12-10,13.4,1.2
1980-12-11,14.6,-1
1980-12-12,13.8,-1.2
1980-12-13,13.8,-1.2
2007-12-14,14.1,-1.3
1990-12-15,13.4,-2
2005-12-16,13.7,-1.1
2010-12-17,13.4,-1.3
2007-12-18,14.5,-1.8
2009-12-19,8.3,-1.3
2009-12-20,11.2,-3.1
1985-12-21,16.2,-2
2005-12-22,13.5,-2.2
2005-12-23,14.9,-2.7
1982-12-24,11,-1.6
1982-12-25,15.8,-2.2
2010-12-26,12.2,-1.7
2010-12-27,13.5,-2.5
2001-12-28,15,-1.4
2005-12-29,10.8,-2.2
1999-12-30,12.6,0
1991-12-31,14,-1.8
