fecha,mes,dia,primero,segundo,yearprimera,yearsegundo
1974-10-14,Octubre,14,-1.4,2,1974,1972
2015-10-15,Octubre,15,1,1.4,2015,1983
2020-10-16,Octubre,16,-1.3,-1,2020,1960
1960-10-17,Octubre,17,0.1,1.3,1960,1964
1992-10-18,Octubre,18,-2,-0.6,1992,2010
1980-10-19,Octubre,19,-0.6,-0.6,1980,2010
1978-10-20,Octubre,20,-1.2,-0.6,1978,1992
1992-10-21,Octubre,21,-1.6,-0.4,1992,2011
1991-10-22,Octubre,22,-0.2,0,1991,1972
1970-10-23,Octubre,23,-2.2,-1.4,1970,1991
1991-10-24,Octubre,24,-3.4,-1.6,1991,1970
1951-10-25,Octubre,25,-3.3,-1,1951,1964
1951-10-26,Octubre,26,-1.5,-1,1951,2010
1964-10-27,Octubre,27,0.2,0.2,1964,2007
1964-10-28,Octubre,28,-1.5,-0.4,1964,2018
2012-10-29,Octubre,29,-1.6,-0.6,2012,1985
1983-10-30,Octubre,30,-2,-1.8,1983,1974
1974-10-31,Octubre,31,-2,-1.4,1974,1956
1956-11-01,Noviembre,1,-2.8,-1.4,1956,1966
1966-11-02,Noviembre,2,-3,-0.6,1966,1974
1966-11-03,Noviembre,3,-2.8,-1.8,1966,1984
1980-11-04,Noviembre,4,-2.4,-2.4,1980,1990
1980-11-05,Noviembre,5,-2.4,-1.6,1980,1956
1980-11-06,Noviembre,6,-4,-1.9,1980,2021
2012-11-07,Noviembre,7,-2.6,-2.4,2012,1974
1964-11-08,Noviembre,8,-3,-1.6,1964,2016
1971-11-09,Noviembre,9,-2,-1.4,1971,1975
2014-11-10,Noviembre,10,-3.2,-2.8,2014,2000
1971-11-11,Noviembre,11,-2.8,-2.6,1971,1979
1971-11-12,Noviembre,12,-3.2,-2.6,1971,1972
1971-11-13,Noviembre,13,-2.2,-1.8,1971,1973
1980-11-14,Noviembre,14,-3,-2.7,1980,1952
1952-11-15,Noviembre,15,-3,-3,1952,2004
1971-11-16,Noviembre,16,-3.6,-3,1971,1996
2007-11-17,Noviembre,17,-6.6,-4.2,2007,1956
2007-11-18,Noviembre,18,-5.8,-4.8,2007,1952
1977-11-19,Noviembre,19,-5,-4.4,1977,1969
1962-11-20,Noviembre,20,-4.8,-3.5,1962,1966
1985-11-21,Noviembre,21,-4.2,-3.5,1985,1955
1988-11-22,Noviembre,22,-4.6,-4.5,1988,1976
1988-11-23,Noviembre,23,-7,-5.6,1988,1991
1965-11-24,Noviembre,24,-7,-4.8,1965,2004
1956-11-25,Noviembre,25,-4.8,-3.6,1956,2004
2005-11-26,Noviembre,26,-5.6,-4.8,2005,1971
2008-11-27,Noviembre,27,-5.8,-5.4,2008,2010
2013-11-28,Noviembre,28,-5.8,-5.5,2013,1969
2010-11-29,Noviembre,29,-7.2,-3.8,2010,1962
1969-11-30,Noviembre,30,-5.4,-3.6,1969,1963
1977-12-01,Diciembre,1,-4,-4,1977,1980
2010-12-02,Diciembre,2,-6.2,-5.5,2010,1987
2010-12-03,Diciembre,3,-8.2,-6.3,2010,1973
2010-12-04,Diciembre,4,-8.2,-5.1,2010,1956
1958-12-05,Diciembre,5,-5.2,-4.8,1958,1957
2017-12-06,Diciembre,6,-7.7,-6,2017,1957
1962-12-07,Diciembre,7,-7.3,-6.4,1962,1980
1980-12-08,Diciembre,8,-6.6,-6,1980,1999
1980-12-09,Diciembre,9,-8.2,-7.5,1980,1964
1967-12-10,Diciembre,10,-7.4,-6.8,1967,1973
1967-12-11,Diciembre,11,-8,-7.8,1967,1962
1958-12-12,Diciembre,12,-6.3,-6,1958,1969
1969-12-13,Diciembre,13,-4.6,-4.4,1969,1967
2006-12-14,Diciembre,14,-6,-5.4,2006,2001
1990-12-15,Diciembre,15,-8,-6.6,1990,2001
2001-12-16,Diciembre,16,-9.4,-7.5,2001,1963
1963-12-17,Diciembre,17,-10,-7.8,1963,2010
2009-12-18,Diciembre,18,-12,-7.2,2009,2001
2009-12-19,Diciembre,19,-12.4,-7.6,2009,2010
2009-12-20,Diciembre,20,-15,-8.6,2009,1961
1978-12-21,Diciembre,21,-7.6,-6.6,1978,1979
2001-12-22,Diciembre,22,-7.8,-7.4,2001,1975
1963-12-23,Diciembre,23,-8,-7.6,1963,1975
1963-12-24,Diciembre,24,-9.8,-9,1963,2001
1962-12-25,Diciembre,25,-12,-8.4,1962,2001
1970-12-26,Diciembre,26,-10.2,-9.8,1970,1962
1970-12-27,Diciembre,27,-12.4,-8.2,1970,2004
1970-12-28,Diciembre,28,-15.4,-7.6,1970,1975
1970-12-29,Diciembre,29,-13.6,-8,1970,1975
1970-12-30,Diciembre,30,-12.4,-9.2,1970,1952
1970-12-31,Diciembre,31,-12,-6.5,1970,1975
1971-01-01,Enero,1,-12.4,-7.4,1971,2008
1971-01-02,Enero,2,-13.6,-7.8,1971,1964
1971-01-03,Enero,3,-14,-10.8,1971,1972
1971-01-04,Enero,4,-13.5,-9.4,1971,1972
1997-01-05,Enero,5,-10,-6.5,1997,1969
1997-01-06,Enero,6,-9.6,-9,1997,1965
1971-01-07,Enero,7,-9.4,-9,1971,1985
2021-01-08,Enero,8,-8.1,-7.4,2021,2009
1985-01-09,Enero,9,-9.6,-7.4,1985,2010
2010-01-10,Enero,10,-10,-8.6,2010,2005
1967-01-11,Enero,11,-9,-7.6,1967,1960
1985-01-12,Enero,12,-8,-8,1985,2009
1961-01-13,Enero,13,-7.6,-7.4,1961,1953
2009-01-14,Enero,14,-10,-9.6,2009,1987
1987-01-15,Enero,15,-8.2,-7.7,1987,2018
1960-01-16,Enero,16,-8.7,-8.4,1960,1980
2021-01-17,Enero,17,-7.6,-6.6,2021,1957
1957-01-18,Enero,18,-8.8,-8,1957,2017
2017-01-19,Enero,19,-8.8,-7.6,2017,1992
1950-01-20,Enero,20,-8,-7.5,1950,1957
1950-01-21,Enero,21,-9.4,-7,1950,2004
1990-01-22,Enero,22,-7.2,-7.2,1990,2004
1963-01-23,Enero,23,-6.4,-6.2,1963,1989
2011-01-24,Enero,24,-7.6,-6.8,2011,1989
1952-01-25,Enero,25,-7.2,-6.6,1952,1989
1950-01-26,Enero,26,-8.2,-8,1950,2007
2007-01-27,Enero,27,-9.4,-5.8,2007,2005
2006-01-28,Enero,28,-12.4,-7.9,2006,1952
2006-01-29,Enero,29,-10.8,-6.6,2006,1963
1951-01-30,Enero,30,-10,-9.6,1951,2006
2005-01-31,Enero,31,-5.6,-5.4,2005,1986
1954-02-01,Febrero,1,-10,-6.7,1954,1963
1963-02-02,Febrero,2,-8.5,-8.2,1963,1954
1963-02-03,Febrero,3,-9.6,-7.9,1963,1971
1963-02-04,Febrero,4,-14.4,-10,1963,1954
1954-02-05,Febrero,5,-13.8,-12.5,1954,1963
1994-02-06,Febrero,6,-6,-5.8,1994,2022
1954-02-07,Febrero,7,-8.8,-5.2,1954,1964
1963-02-08,Febrero,8,-7.8,-7.2,1963,1964
1960-02-09,Febrero,9,-7,-6.8,1960,1986
1960-02-10,Febrero,10,-8,-8,1960,2012
1951-02-11,Febrero,11,-9.4,-8.6,1951,1956
1978-02-12,Febrero,12,-10.6,-8.4,1978,2012
2010-02-13,Febrero,13,-7.2,-7.2,2010,2012
1960-02-14,Febrero,14,-7.5,-7.2,1960,1983
1969-02-15,Febrero,15,-9,-8.7,1969,1960
1956-02-16,Febrero,16,-9.2,-7.4,1956,2003
1979-02-17,Febrero,17,-7.6,-7.6,1979,2003
2003-02-18,Febrero,18,-7.4,-6.6,2003,1987
1965-02-19,Febrero,19,-7.3,-6.8,1965,1956
1987-02-20,Febrero,20,-8,-7,1987,2004
1956-02-21,Febrero,21,-9.3,-7.2,1956,1987
1956-02-22,Febrero,22,-10.4,-5.2,1956,2006
2006-02-23,Febrero,23,-6,-6,2006,2018
1965-02-24,Febrero,24,-9.7,-6.4,1965,2005
1993-02-25,Febrero,25,-7.2,-6.6,1993,2005
1979-02-26,Febrero,26,-5.8,-5.6,1979,1974
1956-02-27,Febrero,27,-9.8,-6.3,1956,2018
1993-02-28,Febrero,28,-8.4,-7.5,1993,1956
1956-02-29,Febrero,29,-7.6,-5,1956,2004
1991-04-01,Abril,1,-2.6,-2.4,1991,1970
1969-04-02,Abril,2,-3.2,-2.4,1969,2022
1970-04-03,Abril,3,-6.1,-3.7,1970,2022
2022-04-04,Abril,4,-5.6,-4.2,2022,1970
2022-04-05,Abril,5,-6,-5,2022,1975
1975-04-06,Abril,6,-6,-3.8,1975,1963
1986-04-07,Abril,7,-5,-3.2,1986,1968
1986-04-08,Abril,8,-4.8,-4,1986,1975
1986-04-09,Abril,9,-5.4,-3.6,1986,1973
1973-04-10,Abril,10,-4,-4,1973,1975
1973-04-11,Abril,11,-4,-3.4,1973,2004
1951-04-12,Abril,12,-3.6,-2.8,1951,1958
1986-04-13,Abril,13,-5,-3.5,1986,1967
1953-04-14,Abril,14,-3.2,-3.2,1953,1994
1994-04-15,Abril,15,-3.8,-3.4,1994,1999
1994-04-16,Abril,16,-3.8,-2.7,1994,1950
1994-04-17,Abril,17,-2.6,-2.5,1994,2021
1960-04-18,Abril,18,-3.2,-3,1960,1954
1954-04-19,Abril,19,-4.4,-2.5,1954,1960
1995-04-20,Abril,20,-3.8,-2.6,1995,1991
1991-04-21,Abril,21,-3.6,-3.4,1991,1995
1995-04-22,Abril,22,-2.4,-2.2,1995,1986
1973-04-23,Abril,23,-3.4,-2,1973,1972
1976-04-24,Abril,24,-1.6,-1.4,1976,1981
1976-04-25,Abril,25,-3.4,-2.5,1976,1965
1995-04-26,Abril,26,-2.2,-1.4,1995,1981
2017-04-27,Abril,27,-5.2,-3,2017,1972
2017-04-28,Abril,28,-5,-3,2017,1970
1970-04-29,Abril,29,-3.2,-2,1970,1969
1974-04-30,Abril,30,-1.6,-1.5,1974,1976
2001-05-01,Mayo,1,-2,-1.5,2001,2018
1959-05-02,Mayo,2,-0.5,-0.5,1959,1976
1967-05-03,Mayo,3,-4,-2.5,1967,1977
1977-05-04,Mayo,4,-1.6,-1,1977,1979
1982-05-05,Mayo,5,-2,-1.4,1982,1975
1982-05-06,Mayo,6,-2.6,-2.6,1982,1991
1982-05-07,Mayo,7,-2,-0.6,1982,2004
1970-05-08,Mayo,8,-2.4,-1.8,1970,2004
1951-05-09,Mayo,9,-2.1,0.2,1951,1968
1951-05-10,Mayo,10,-2.8,0,1951,1985
1975-05-11,Mayo,11,0,0.7,1975,1951
1984-05-12,Mayo,12,0.2,0.2,1984,1996
1966-05-13,Mayo,13,-0.4,0.5,1966,1951
2010-05-14,Mayo,14,0,0.2,2010,1972
1973-05-15,Mayo,15,0,0.4,1973,1984
2010-05-16,Mayo,16,-0.2,0.8,2010,1985
1972-05-17,Mayo,17,-1.2,-0.2,1972,2014
1979-05-18,Mayo,18,0.6,1,1979,1972
1954-05-19,Mayo,19,0.7,0.7,1954,1965
1969-05-20,Mayo,20,1.2,1.2,1969,1987
1968-05-21,Mayo,21,0.4,0.8,1968,1983
1983-05-22,Mayo,22,1,1.6,1983,2015
1963-05-23,Mayo,23,-0.4,1,1963,2006
2006-05-24,Mayo,24,1.4,1.4,2006,2014
2014-05-25,Mayo,25,0.6,1,2014,1975
2014-05-26,Mayo,26,0.8,1,2014,2003
1978-05-27,Mayo,27,1.6,1.8,1978,1984
1962-05-28,Mayo,28,0.4,1.5,1962,1957
1961-05-29,Mayo,29,0,1.8,1961,2013
1986-05-30,Mayo,30,0,2.2,1986,1965
2006-05-31,Mayo,31,1.8,2.4,2006,1969
2006-06-01,Junio,1,0,2.6,2006,2011
1962-06-02,Junio,2,1.2,2,1962,2011
1975-06-03,Junio,3,0,2.4,1975,1962
1953-06-04,Junio,4,1.2,2.8,1953,1984
1988-06-05,Junio,5,2.6,3.5,1988,1953
2019-06-06,Junio,6,1.2,1.6,2019,1969
1965-06-07,Junio,7,3,3,1965,1986
1956-06-08,Junio,8,1.8,2.3,1956,1959
1965-06-09,Junio,9,3,3,1965,1967
1977-06-10,Junio,10,3,3,1977,2000
1977-06-11,Junio,11,1,1.6,1977,1972
2019-06-12,Junio,12,1.4,2.4,2019,1994
1977-06-13,Junio,13,3,3,1977,2012
1977-06-14,Junio,14,1.2,1.8,1977,1954
1971-06-15,Junio,15,4.1,4.6,1971,1987
1987-06-16,Junio,16,1.8,4.4,1987,1971
2010-06-17,Junio,17,2.2,3.2,2010,1978
1991-06-18,Junio,18,2,3.8,1991,1971
1969-06-19,Junio,19,3,3.8,1969,1983
2007-06-20,Junio,20,4.6,5,2007,1978
1968-06-21,Junio,21,3.5,4.5,1968,1973
2012-06-22,Junio,22,5.6,6.4,2012,1997
1951-06-23,Junio,23,5.3,5.4,1951,1958
2013-06-24,Junio,24,4,5,2013,1969
1978-06-25,Junio,25,1.6,5.8,1978,1966
1951-06-26,Junio,26,4.3,5.4,1951,1980
1978-06-27,Junio,27,3.4,4,1978,1967
1954-06-28,Junio,28,4.8,5.2,1954,1981
1991-06-29,Junio,29,5.6,5.6,1991,2014
1977-06-30,Junio,30,4.6,5.4,1977,1954
