fecha,mes,dia,primero,segundo,yearprimera,yearsegundo
2001-12-14,Diciembre,14,-1.7,-0.8,2001,1963
2001-12-15,Diciembre,15,-2.7,-1.4,2001,1990
2010-12-16,Diciembre,16,-2.7,-2.3,2010,1990
1963-12-17,Diciembre,17,-3.6,-2.6,1963,1970
1970-12-18,Diciembre,18,-3,-2.8,1970,2001
1961-12-19,Diciembre,19,-4,-3.8,1961,1970
1961-12-20,Diciembre,20,-2.6,-2.6,1961,1970
1961-12-21,Diciembre,21,-4.4,-4.2,1961,1990
2001-12-22,Diciembre,22,-3,-2.8,2001,1990
1975-12-23,Diciembre,23,-3.4,-2.6,1975,1963
1962-12-24,Diciembre,24,-4,-3.8,1962,1975
1962-12-25,Diciembre,25,-7.4,-6,1962,2001
2010-12-26,Diciembre,26,-3,-2.6,2010,1962
1976-12-27,Diciembre,27,-3.2,-3.2,1976,1991
1996-12-28,Diciembre,28,-2.8,-1,1996,1970
1970-12-29,Diciembre,29,-3.6,-2.5,1970,1991
1980-12-30,Diciembre,30,-3,-3,1980,1985
1980-12-31,Diciembre,31,-2.8,-2.7,1980,1985
1971-01-01,Enero,1,-3.8,-3.4,1971,1969
1971-01-02,Enero,2,-4.4,-1.8,1971,1989
1971-01-03,Enero,3,-3.8,-2.6,1971,1989
1971-01-04,Enero,4,-4.6,-2,1971,1956
2019-01-05,Enero,5,-2.3,-1.6,2019,1987
1985-01-06,Enero,6,-5,-3.3,1985,2017
1985-01-07,Enero,7,-5,-4.1,1985,2017
1985-01-08,Enero,8,-5.8,-3,1985,2017
1985-01-09,Enero,9,-6.6,-2.2,1985,1981
1977-01-10,Enero,10,-2.2,-1.6,1977,1968
1959-01-11,Enero,11,-4,-3.2,1959,1985
2000-01-12,Enero,12,-3.8,-3.6,2000,1985
1953-01-13,Enero,13,-2.4,-1.4,1953,1961
1963-01-14,Enero,14,-4,-2.3,1963,2003
1963-01-15,Enero,15,-7.6,-2.8,1963,1995
1985-01-16,Enero,16,-5.8,-5,1985,1963
1976-01-17,Enero,17,-3.2,-2.4,1976,1966
1957-01-18,Enero,18,-7,-1.8,1957,1994
1994-01-19,Enero,19,-4,-3,1994,1957
2017-01-20,Enero,20,-3.6,-3.5,2017,1953
1953-01-21,Enero,21,-3.5,-3.2,1953,1983
1950-01-22,Enero,22,-2.4,-1.9,1950,1987
1998-01-23,Enero,23,-2.5,-2.2,1998,1950
1972-01-24,Enero,24,-1.8,-1.7,1972,2011
2000-01-25,Enero,25,-3.2,-2.2,2000,2017
1963-01-26,Enero,26,-4.6,-4.5,1963,2000
1963-01-27,Enero,27,-4,-3.8,1963,1953
1963-01-28,Enero,28,-3.8,-2.6,1963,1953
1992-01-29,Enero,29,-3,-2.9,1992,2006
1989-01-30,Enero,30,-1.8,-1.5,1989,1953
1962-01-31,Enero,31,-4.6,-3,1962,1999
1954-02-01,Febrero,1,-5,-1,1954,1962
1954-02-02,Febrero,2,-4.8,-4.4,1954,1963
1963-02-03,Febrero,3,-8.6,-4,1963,1956
1953-02-04,Febrero,4,-3.4,-3,1953,1954
1953-02-05,Febrero,5,-2.8,-2.6,1953,1973
1953-02-06,Febrero,6,-3.8,-2.4,1953,1969
1964-02-07,Febrero,7,-4.4,-4.2,1964,1969
1964-02-08,Febrero,8,-3.6,-3,1964,1956
1969-02-09,Febrero,9,-5.4,-3.8,1969,1956
1956-02-10,Febrero,10,-4,-4,1956,1969
1956-02-11,Febrero,11,-6.5,-4.2,1956,1986
1956-02-12,Febrero,12,-8,-2.2,1956,1981
1956-02-13,Febrero,13,-5,-2.8,1956,1983
1991-02-14,Febrero,14,-2.5,-2.3,1991,1999
1991-02-15,Febrero,15,-3.2,-2.2,1991,1984
1956-02-16,Febrero,16,-7.6,-2.8,1956,1983
1984-02-17,Febrero,17,-2.4,-2.2,1984,1983
2003-02-18,Febrero,18,-2.2,-0.8,2003,1992
1956-02-19,Febrero,19,-1.6,-1,1956,1962
1956-02-20,Febrero,20,-4,-3,1956,1958
1992-02-21,Febrero,21,-1.2,-0.7,1992,2012
1992-02-22,Febrero,22,-2.1,-1.8,1992,2012
1956-02-23,Febrero,23,-2.5,-1.2,1956,2005
1993-02-24,Febrero,24,-2.7,-1.4,1993,1971
1993-02-25,Febrero,25,-5.7,-1.6,1993,1963
1963-02-26,Febrero,26,-1.4,-1.4,1963,1971
2018-02-27,Febrero,27,-3.5,-0.6,2018,1971
2018-02-28,Febrero,28,-2.7,-1,2018,1995
1956-02-29,Febrero,29,-3,-0.4,1956,1968
2005-03-01,Marzo,1,-3.9,-3.9,2005,2005
1950-03-02,Marzo,2,-3.2,-2.4,1950,2005
1950-03-03,Marzo,3,-3.2,-2,1950,1988
1990-03-04,Marzo,4,-2.7,-1,1990,1950
1971-03-05,Marzo,5,-2,-0.6,1971,2023
1993-03-06,Marzo,6,-1.6,-1.4,1993,1971
1974-03-07,Marzo,7,-1.8,-1.6,1974,1996
1971-03-08,Marzo,8,-2,-1.4,1971,1974
1953-03-09,Marzo,9,-2.8,-2.8,1953,1971
1953-03-10,Marzo,10,-2,-2,1953,1976
1973-03-11,Marzo,11,-2.8,-2.6,1973,1984
1970-03-12,Marzo,12,-1.6,-1.6,1970,1971
1956-03-13,Marzo,13,-1,-0.6,1956,1970
1956-03-14,Marzo,14,-1.5,-0.4,1956,1955
1962-03-15,Marzo,15,-1,-0.9,1962,1987
1987-03-16,Marzo,16,-1.8,-1,1987,1966
1962-03-17,Marzo,17,-2,-0.4,1962,1966
1962-03-18,Marzo,18,-5,-1.2,1962,1973
1955-03-19,Marzo,19,-1.4,-1,1955,1973
1973-03-20,Marzo,20,0,0.2,1973,1989
1966-03-21,Marzo,21,0,0.2,1966,1995
1975-03-22,Marzo,22,-0.6,1.5,1975,1995
1961-03-23,Marzo,23,-1,1.4,1961,2017
2017-03-24,Marzo,24,1,1.2,2017,1962
1963-03-25,Marzo,25,-0.6,0,1963,1982
1975-03-26,Marzo,26,0.8,1,1975,1962
1993-03-27,Marzo,27,-1.6,1.2,1993,2020
1971-03-28,Marzo,28,0,0.8,1971,1970
1970-03-29,Marzo,29,-0.2,0.6,1970,1971
1958-03-30,Marzo,30,0,0,1958,1961
1995-03-31,Marzo,31,-0.5,0.6,1995,1961
1963-04-01,Abril,1,1.2,1.6,1963,1970
1967-04-02,Abril,2,-0.2,1.4,1967,1991
1967-04-03,Abril,3,1.2,1.8,1967,1970
1996-04-04,Abril,4,-0.4,0.8,1996,1973
1975-04-05,Abril,5,-0.2,1,1975,1996
1970-04-06,Abril,6,0,0.4,1970,1975
1963-04-07,Abril,7,0.2,0.2,1963,2000
1964-04-08,Abril,8,-0.8,0.4,1964,1968
1968-04-09,Abril,9,0,1.6,1968,1973
1976-04-10,Abril,10,0,1,1976,1958
1976-04-11,Abril,11,-0.2,0.8,1976,1973
1951-04-12,Abril,12,1,1.2,1951,1954
1958-04-13,Abril,13,0.6,0.6,1958,1983
1983-04-14,Abril,14,0.4,2.1,1983,1986
1973-04-15,Abril,15,1.2,1.5,1973,2001
1962-04-16,Abril,16,-0.8,0.2,1962,1982
1984-04-17,Abril,17,1.4,1.6,1984,1953
1955-04-18,Abril,18,1.4,2.2,1955,1974
1955-04-19,Abril,19,1.4,1.5,1955,1954
1954-04-20,Abril,20,1.8,1.8,1954,1995
1954-04-21,Abril,21,0.4,0.7,1954,1991
1991-04-22,Abril,22,-1.2,0.6,1991,1980
1965-04-23,Abril,23,-0.2,0.6,1965,1997
1991-04-24,Abril,24,1.8,2.4,1991,1974
1973-04-25,Abril,25,1.6,2.6,1973,2016
1976-04-26,Abril,26,1.8,3.2,1976,1989
2017-04-27,Abril,27,1,2.2,2017,1991
1960-04-28,Abril,28,1.4,1.6,1960,2013
1970-04-29,Abril,29,1.6,2.5,1970,1960
1976-04-30,Abril,30,1,3,1976,1951
1960-05-01,Mayo,1,0.4,1.2,1960,1976
1976-05-02,Mayo,2,1.2,2.6,1976,1960
1977-05-03,Mayo,3,1.6,2,1977,1967
1960-05-04,Mayo,4,1.2,3,1960,1959
1960-05-05,Mayo,5,3.4,3.5,1960,2019
1963-05-06,Mayo,6,3,3.6,1963,2019
1979-05-07,Mayo,7,3,3.6,1979,1982
1974-05-08,Mayo,8,2,3.2,1974,1982
1951-05-09,Mayo,9,3.6,4.2,1951,1982
1982-05-10,Mayo,10,3.6,4,1982,1968
1968-05-11,Mayo,11,4.2,4.4,1968,1966
1976-05-12,Mayo,12,4.4,4.6,1976,1985
1968-05-13,Mayo,13,3,3.4,1968,1984
1968-05-14,Mayo,14,4,4.2,1968,1995
1956-05-15,Mayo,15,5,5.6,1956,1968
1951-05-16,Mayo,16,5,5,1951,1955
1984-05-17,Mayo,17,4.4,4.5,1984,1957
1951-05-18,Mayo,18,3.4,3.8,1951,1987
1969-05-19,Mayo,19,4.2,5.2,1969,1951
1969-05-20,Mayo,20,2.4,5,1969,1966
1957-05-21,Mayo,21,3.6,4.5,1957,1993
1954-05-22,Mayo,22,0.6,3.6,1954,1955
2021-05-23,Mayo,23,5.4,6,2021,1954
1963-05-24,Mayo,24,2.8,5.6,1963,1971
1971-05-25,Mayo,25,3.4,6.8,1971,1974
2013-05-26,Mayo,26,5.2,6,2013,1958
1962-05-27,Mayo,27,6.2,7.6,1962,1963
1958-05-28,Mayo,28,5.6,7.4,1958,1983
1961-05-29,Mayo,29,5.4,6,1961,1967
1950-05-30,Mayo,30,5,7,1950,1980
1986-05-31,Mayo,31,5.7,7.2,1986,1967
1954-06-01,Junio,1,4,5.2,1954,1967
1975-06-02,Junio,2,3.6,5.6,1975,1962
1962-06-03,Junio,3,5.4,5.6,1962,1969
1953-06-04,Junio,4,6.5,6.6,1953,1962
1989-06-05,Junio,5,4.4,5.5,1989,1957
1976-06-06,Junio,6,6.2,6.4,1976,1972
1969-06-07,Junio,7,6,7.2,1969,1974
1969-06-08,Junio,8,6,6.6,1969,1972
1972-06-09,Junio,9,6,7,1972,1999
1965-06-10,Junio,10,5.4,7,1965,1961
1965-06-11,Junio,11,6.4,6.6,1965,1967
1992-06-12,Junio,12,6,6.8,1992,1972
1967-06-13,Junio,13,7.2,8.2,1967,1978
1967-06-14,Junio,14,6.8,7.6,1967,1974
1954-06-15,Junio,15,6,7.2,1954,1977
1956-06-16,Junio,16,6.4,8.4,1956,1971
1971-06-17,Junio,17,5.6,7,1971,1987
1978-06-18,Junio,18,6.4,7.2,1978,1971
1991-06-19,Junio,19,6.4,7,1991,1971
1969-06-20,Junio,20,8.6,9.2,1969,1971
1992-06-21,Junio,21,9,9.4,1992,1978
1964-06-22,Junio,22,7.8,7.8,1964,1968
1956-06-23,Junio,23,8.6,9.6,1956,1964
1966-06-24,Junio,24,8.4,8.6,1966,1964
1992-06-25,Junio,25,9.1,9.4,1992,1978
1966-06-26,Junio,26,7.8,9.4,1966,1951
1962-06-27,Junio,27,9,9.4,1962,1966
1980-06-28,Junio,28,7.6,8.4,1980,1954
1981-06-29,Junio,29,7.8,8,1981,1956
1981-06-30,Junio,30,7.2,8,1981,1983
1975-07-01,Julio,1,8.8,9.2,1975,1954
1962-07-02,Julio,2,8,9.2,1962,2012
1972-07-03,Julio,3,8,8.4,1972,1962
1980-07-04,Julio,4,8.6,9.7,1980,1990
1979-07-05,Julio,5,9.4,9.9,1979,2002
1965-07-06,Julio,6,8.4,9.8,1965,1991
1955-07-07,Julio,7,8.5,9,1955,1962
1954-07-08,Julio,8,6.6,8,1954,1962
1978-07-09,Julio,9,8.8,9.8,1978,1969
1965-07-10,Julio,10,8.6,10.6,1965,1969
1956-07-11,Julio,11,7.6,8.4,1956,1972
1972-07-12,Julio,12,8.2,9.9,1972,2012
1972-07-13,Julio,13,8.8,9.4,1972,1980
1954-07-14,Julio,14,9.4,9.8,1954,1980
1954-07-15,Julio,15,9.2,9.8,1954,1957
1951-07-16,Julio,16,9.4,9.6,1951,1965
1954-07-17,Julio,17,7.8,8.2,1954,1980
1980-07-18,Julio,18,9.8,11.2,1980,1970
1966-07-19,Julio,19,7.8,9.8,1966,1980
1953-07-20,Julio,20,10.5,10.6,1953,1974
1960-07-21,Julio,21,9.6,9.8,1960,1980
1955-07-22,Julio,22,10.6,10.7,1955,1987
1976-07-23,Julio,23,10,10.8,1976,1968
1954-07-24,Julio,24,10.6,11.2,1954,1951
1981-07-25,Julio,25,10.4,10.6,1981,1951
1981-07-26,Julio,26,9.4,10,1981,1965
1965-07-27,Julio,27,9.2,9.9,1965,1987
1965-07-28,Julio,28,10.2,10.2,1965,1987
1966-07-29,Julio,29,9.2,10.2,1966,1972
1952-07-30,Julio,30,9.5,10.6,1952,1972
1954-07-31,Julio,31,8.4,8.6,1954,1956
1977-08-01,Agosto,1,10,10.2,1977,1953
1976-08-02,Agosto,2,10,10,1976,1977
1961-08-03,Agosto,3,9,9.2,1961,1972
1972-08-04,Agosto,4,9.2,10.4,1972,1983
1967-08-05,Agosto,5,9.4,10.2,1967,1972
1967-08-06,Agosto,6,7.6,11,1967,1956
1971-08-07,Agosto,7,10.6,11.6,1971,1967
1965-08-08,Agosto,8,10.6,11.2,1965,1977
1955-08-09,Agosto,9,9.4,9.4,1955,1966
2011-08-10,Agosto,10,8.8,10,2011,1978
1954-08-11,Agosto,11,8.5,10.4,1954,1951
1974-08-12,Agosto,12,10.6,11.1,1974,2017
1961-08-13,Agosto,13,8.6,11,1961,1960
1961-08-14,Agosto,14,9,10.6,1961,1957
1964-08-15,Agosto,15,12,12,1964,1968
1966-08-16,Agosto,16,10.4,11.4,1966,1957
1966-08-17,Agosto,17,7.2,9,1966,1957
1966-08-18,Agosto,18,9.6,10.8,1966,1990
1972-08-19,Agosto,19,9.4,9.6,1972,1963
1972-08-20,Agosto,20,8,10.4,1972,1957
1972-08-21,Agosto,21,7.8,8.6,1972,1961
1961-08-22,Agosto,22,9.4,10,1961,1952
1962-08-23,Agosto,23,9.6,9.8,1962,1954
1972-08-24,Agosto,24,8.8,9.6,1972,1952
1966-08-25,Agosto,25,10,10.4,1966,1969
1966-08-26,Agosto,26,9.8,10,1966,1961
1957-08-27,Agosto,27,8.4,8.6,1957,1954
1974-08-28,Agosto,28,8.6,10.6,1974,1953
1998-08-29,Agosto,29,8.8,9,1998,1957
1956-08-30,Agosto,30,7.4,8,1956,1986
1974-08-31,Agosto,31,8,8.6,1974,1957
