fecha,mes,dia,primero,segundo,yearprimera,yearsegundo
1981-04-23,Abril,23,9.4,9.6,1981,1974
1981-04-24,Abril,24,8,9.7,1981,1995
1993-04-25,Abril,25,8.6,9,1993,1995
1986-04-26,Abril,26,9.6,10.6,1986,1972
1972-04-27,Abril,27,8.6,8.8,1972,1993
1972-04-28,Abril,28,10,10.2,1972,1976
2013-04-29,Abril,29,8.3,9,2013,1956
2013-04-30,Abril,30,9.1,9.8,2013,1993
2013-05-01,Mayo,1,9.5,9.9,2013,2018
1972-05-02,Mayo,2,9,9.4,1972,2018
1983-05-03,Mayo,3,9.2,9.8,1983,1984
2001-05-04,Mayo,4,10.2,11,2001,1972
1994-05-05,Mayo,5,9.8,10.4,1994,1977
1977-05-06,Mayo,6,10.2,11.4,1977,1975
1985-05-07,Mayo,7,9.2,10.2,1985,1975
1982-05-08,Mayo,8,8.4,10.6,1982,1968
1982-05-09,Mayo,9,9.4,10.8,1982,1985
1951-05-10,Mayo,10,9.8,10.6,1951,1982
1982-05-11,Mayo,11,10.2,10.7,1982,1951
1982-05-12,Mayo,12,10,10.5,1982,1951
1985-05-13,Mayo,13,11,11.2,1985,2020
1994-05-14,Mayo,14,11.6,11.7,1994,1962
1984-05-15,Mayo,15,9,10.4,1984,1985
1984-05-16,Mayo,16,10.6,11.6,1984,1983
1984-05-17,Mayo,17,10,11,1984,1972
1972-05-18,Mayo,18,10,11,1972,1977
1977-05-19,Mayo,19,11,11.6,1977,1984
1984-05-20,Mayo,20,10.2,11.6,1984,2013
1984-05-21,Mayo,21,10.4,12.4,1984,2013
2013-05-22,Mayo,22,10.3,12.4,2013,1984
1984-05-23,Mayo,23,10,10.6,1984,1983
1984-05-24,Mayo,24,10.2,11.2,1984,1983
1984-05-25,Mayo,25,12.4,13,1984,1977
1984-05-26,Mayo,26,10.8,13,1984,1958
1981-05-27,Mayo,27,12.8,13,1981,1971
1956-05-28,Mayo,28,13.1,13.2,1956,1971
1984-05-29,Mayo,29,12.6,13.4,1984,1975
1958-05-30,Mayo,30,13.4,13.5,1958,1957
1984-05-31,Mayo,31,11.6,12.1,1984,1951
1984-06-01,Junio,1,13.4,13.6,1984,1951
1961-06-02,Junio,2,12.9,13,1961,1977
1981-06-03,Junio,3,13.8,13.8,1981,1984
1992-06-04,Junio,4,13.4,14,1992,1984
1961-06-05,Junio,5,12.9,13.5,1961,1963
1984-06-06,Junio,6,10.4,14.2,1984,1992
1984-06-07,Junio,7,12,12.7,1984,1953
1992-06-08,Junio,8,13.6,14.2,1992,1984
1984-06-09,Junio,9,13.4,13.6,1984,1953
1984-06-10,Junio,10,13.6,13.6,1984,1992
1992-06-11,Junio,11,13.6,14.6,1992,1971
1957-06-12,Junio,12,14.9,15,1957,2010
1977-06-13,Junio,13,14,14,1977,2020
1977-06-14,Junio,14,12.6,14.6,1977,1972
1972-06-15,Junio,15,14,14.2,1972,2015
1972-06-16,Junio,16,12.8,14,1972,1992
2016-06-17,Junio,17,14.7,14.8,2016,1977
1978-06-18,Junio,18,14.4,15.4,1978,1977
2013-06-19,Junio,19,14.8,15,2013,1977
1977-06-20,Junio,20,15,15.5,1977,1967
1977-06-21,Junio,21,15,16.6,1977,1978
1977-06-22,Junio,22,15,15.4,1977,1986
1977-06-23,Junio,23,15,15.8,1977,1969
1992-06-24,Junio,24,14.8,16,1992,1957
1981-06-25,Junio,25,16.4,16.6,1981,1977
1974-06-26,Junio,26,17,17,1974,1978
1984-06-27,Junio,27,15,15.6,1984,1982
1984-06-28,Junio,28,15,16.4,1984,1997
1997-06-29,Junio,29,13.2,16.2,1997,1981
1997-06-30,Junio,30,13.6,15.6,1997,1954
1997-07-01,Julio,1,15.4,15.6,1997,1954
1988-07-02,Julio,2,15.6,15.9,1988,1958
1958-07-03,Julio,3,16,16.4,1958,1997
1958-07-04,Julio,4,15.7,15.8,1958,1997
1954-07-05,Julio,5,16,16.4,1954,1997
1988-07-06,Julio,6,15,17.2,1988,1958
2001-07-07,Julio,7,17.2,17.4,2001,1988
1977-07-08,Julio,8,16.4,16.6,1977,1988
1977-07-09,Julio,9,17,17,1977,1988
1977-07-10,Julio,10,17.6,18.4,1977,1985
1977-07-11,Julio,11,18,18.6,1977,1995
1984-07-12,Julio,12,18.2,18.6,1984,1981
1982-07-13,Julio,13,17.4,18.6,1982,1977
1982-07-14,Julio,14,17,18,1982,1956
1982-07-15,Julio,15,16.8,17,1982,1977
2018-07-16,Julio,16,17.6,17.7,2018,2003
1982-07-17,Julio,17,17,17.6,1982,1973
1973-07-18,Julio,18,17,17,1973,1982
1973-07-19,Julio,19,18.5,18.6,1973,2001
1982-07-20,Julio,20,17.6,18.6,1982,1981
1982-07-21,Julio,21,17.6,18.2,1982,1986
1982-07-22,Julio,22,16,18.8,1982,1956
2020-07-23,Julio,23,13.4,17.6,2020,1982
1982-07-24,Julio,24,17.4,18,1982,1987
1987-07-25,Julio,25,18.2,19.6,1987,1959
1986-07-26,Julio,26,18.4,19,1986,1977
1983-07-27,Julio,27,17.6,18.2,1983,1982
1985-07-28,Julio,28,17.6,18,1985,1983
1956-07-29,Julio,29,18.6,18.6,1956,1985
1982-07-30,Julio,30,18,18.4,1982,1991
1982-07-31,Julio,31,16.4,17.6,1982,1991
1982-08-01,Agosto,1,17.8,18,1982,1991
1982-08-02,Agosto,2,15.6,19.6,1982,2014
1982-08-03,Agosto,3,17,19.3,1982,2014
1982-08-04,Agosto,4,19.4,19.5,1982,1963
1963-08-05,Agosto,5,18.4,19,1963,1986
1981-08-06,Agosto,6,19,19.2,1981,1982
1971-08-07,Agosto,7,19,19.4,1971,1968
1951-08-08,Agosto,8,19,19.3,1951,1960
1951-08-09,Agosto,9,18.8,19.4,1951,1983
1994-08-10,Agosto,10,18.6,18.8,1994,1999
1983-08-11,Agosto,11,17.6,18.2,1983,1959
1983-08-12,Agosto,12,17,19.2,1983,1986
1983-08-13,Agosto,13,16.4,19.2,1983,1984
1983-08-14,Agosto,14,16.2,18,1983,1954
1983-08-15,Agosto,15,16,16.9,1983,1954
1954-08-16,Agosto,16,17.2,18,1954,1982
2006-08-17,Agosto,17,17.4,18.6,2006,1983
2006-08-18,Agosto,18,16.9,18.5,2006,2004
2006-08-19,Agosto,19,15.2,17,2006,1986
1977-08-20,Agosto,20,17,17.5,1977,2006
1977-08-21,Agosto,21,16.4,17.3,1977,1958
1958-08-22,Agosto,22,16.1,16.2,1958,1977
1954-08-23,Agosto,23,16.4,16.7,1954,1958
1984-08-24,Agosto,24,16.8,17,1984,1954
1984-08-25,Agosto,25,16.4,19.2,1984,1977
1954-08-26,Agosto,26,17.7,18.2,1954,2002
1993-08-27,Agosto,27,15.6,17.8,1993,1966
1993-08-28,Agosto,28,15.8,16.6,1993,1977
1977-08-29,Agosto,29,16.6,17.6,1977,1981
1977-08-30,Agosto,30,16.6,17.8,1977,1992
1992-08-31,Agosto,31,16.4,17,1992,1974
1981-09-01,Septiembre,1,17,17.4,1981,1974
1956-09-02,Septiembre,2,15.5,17,1956,1974
1956-09-03,Septiembre,3,15.2,16.2,1956,1965
1984-09-04,Septiembre,4,17,17.2,1984,1965
1963-09-05,Septiembre,5,17.5,18.2,1963,2002
1954-09-06,Septiembre,6,17.3,17.4,1954,1956
1972-09-07,Septiembre,7,16.4,17.5,1972,1965
1965-09-08,Septiembre,8,16.5,17.4,1965,1995
1965-09-09,Septiembre,9,16.4,16.8,1965,1972
1965-09-10,Septiembre,10,15.5,16.6,1965,1972
1993-09-11,Septiembre,11,16.6,17,1993,1965
1952-09-12,Septiembre,12,16.1,16.6,1952,1993
1965-09-13,Septiembre,13,15.4,16.2,1965,1995
1952-09-14,Septiembre,14,14.3,16.8,1952,1969
1952-09-15,Septiembre,15,13.8,15,1952,1993
1952-09-16,Septiembre,16,14,14,1952,1968
1968-09-17,Septiembre,17,15,15,1968,1969
1968-09-18,Septiembre,18,14.6,14.6,1968,1975
1968-09-19,Septiembre,19,13.4,14.4,1968,1995
1995-09-20,Septiembre,20,14,14.6,1995,1968
1995-09-21,Septiembre,21,14.2,15,1995,2007
2007-09-22,Septiembre,22,10.1,15.8,2007,1995
1996-09-23,Septiembre,23,15,15.2,1996,1994
1994-09-24,Septiembre,24,14,15,1994,1979
1993-09-25,Septiembre,25,13.4,14.4,1993,1956
1993-09-26,Septiembre,26,14.4,14.6,1993,1956
1981-09-27,Septiembre,27,11.4,13.6,1981,1995
1965-09-28,Septiembre,28,13.6,14.6,1965,1991
1965-09-29,Septiembre,29,13,13.8,1965,1981
1991-09-30,Septiembre,30,13.6,13.6,1991,1993
1993-10-01,Octubre,1,13,13.2,1993,1965
1978-10-02,Octubre,2,11.6,13.4,1978,1973
1973-10-03,Octubre,3,12,12,1973,1981
1957-10-04,Octubre,4,11.7,11.7,1957,2020
1981-10-05,Octubre,5,13.2,13.4,1981,1996
1981-10-06,Octubre,6,12.4,13,1981,1998
1977-10-07,Octubre,7,13,13.4,1977,1958
1984-10-08,Octubre,8,10.2,12,1984,1977
1984-10-09,Octubre,9,11.6,11.6,1984,1993
1998-10-10,Octubre,10,12.8,13,1998,1992
1984-10-11,Octubre,11,11,11.6,1984,1987
1984-10-12,Octubre,12,11.4,11.4,1984,1991
1960-10-13,Octubre,13,11.4,11.6,1960,1992
1993-10-14,Octubre,14,11,12.4,1993,1991
1993-10-15,Octubre,15,10.4,11.8,1993,1982
1954-10-16,Octubre,16,13,13,1954,1966
1982-10-17,Octubre,17,12.2,12.4,1982,1960
1960-10-18,Octubre,18,12.4,12.4,1960,1975
1960-10-19,Octubre,19,12.6,12.8,1960,1978
1966-10-20,Octubre,20,12,12.4,1966,1978
1991-10-21,Octubre,21,10.2,12,1991,1951
1970-10-22,Octubre,22,11.6,11.6,1970,1978
1993-10-23,Octubre,23,10,10.6,1993,1992
1993-10-24,Octubre,24,10,11.9,1993,2019
1951-10-25,Octubre,25,9.3,10,1951,1976
1964-10-26,Octubre,26,9,10,1964,1976
1964-10-27,Octubre,27,9.6,10,1964,1976
2020-10-28,Octubre,28,10.2,10.6,2020,2012
1976-10-29,Octubre,29,9,9.3,1976,2012
1956-10-30,Octubre,30,8.6,9.2,1956,2018
1966-10-31,Octubre,31,9,10,1966,1974
