fecha,mes,dia,primero,segundo,yearprimera,yearsegundo
1980-11-04,Noviembre,4,-2.6,-1.4,1980,1990
1974-11-05,Noviembre,5,-4,-3.4,1974,1980
1961-11-06,Noviembre,6,-3.4,-3.4,1961,1980
1974-11-07,Noviembre,7,-5,-2,1974,1964
2016-11-08,Noviembre,8,-3.2,-2.8,2016,1974
2017-11-09,Noviembre,9,-2.7,-2,2017,1964
1971-11-10,Noviembre,10,-2.6,-1.8,1971,1975
1974-11-11,Noviembre,11,-5,-3.1,1974,2007
1971-11-12,Noviembre,12,-5.8,-3.6,1971,1958
1973-11-13,Noviembre,13,-2.4,-2,1973,1952
1985-11-14,Noviembre,14,-4,-3.4,1985,1980
1996-11-15,Noviembre,15,-3.6,-3.2,1996,1985
1993-11-16,Noviembre,16,-6,-5.2,1993,2007
2007-11-17,Noviembre,17,-7.4,-5,2007,1998
2007-11-18,Noviembre,18,-5.6,-4.6,2007,1952
1952-11-19,Noviembre,19,-6.2,-4.4,1952,1985
1985-11-20,Noviembre,20,-6.4,-5.5,1985,1952
1985-11-21,Noviembre,21,-6.6,-4.4,1985,1993
1998-11-22,Noviembre,22,-6.6,-5,1998,1988
1988-11-23,Noviembre,23,-7.4,-7,1988,1991
1988-11-24,Noviembre,24,-7.5,-5.8,1988,1965
1971-11-25,Noviembre,25,-5.2,-5,1971,1999
2004-11-26,Noviembre,26,-5,-4.8,2004,1998
2010-11-27,Noviembre,27,-5.6,-4.8,2010,2017
1985-11-28,Noviembre,28,-6.4,-5.4,1985,1969
1962-11-29,Noviembre,29,-5.8,-5.6,1962,1986
1962-11-30,Noviembre,30,-9.2,-5.8,1962,1980
2015-12-01,Diciembre,1,-7.3,-5.4,2015,1969
2017-12-02,Diciembre,2,-5.5,-5.2,2017,1998
2010-12-03,Diciembre,3,-8.8,-6.4,2010,1973
2010-12-04,Diciembre,4,-9.6,-5.4,2010,2001
1962-12-05,Diciembre,5,-6.6,-6.2,1962,1981
1956-12-06,Diciembre,6,-7.2,-6.8,1956,1957
1962-12-07,Diciembre,7,-8.6,-8.2,1962,1956
1956-12-08,Diciembre,8,-8.6,-8.2,1956,1962
1956-12-09,Diciembre,9,-8.4,-6.6,1956,1980
1973-12-10,Diciembre,10,-8,-6,1973,1964
1967-12-11,Diciembre,11,-7.8,-7.2,1967,1969
1969-12-12,Diciembre,12,-6.8,-5.4,1969,1956
1956-12-13,Diciembre,13,-5.6,-5.4,1956,2001
2001-12-14,Diciembre,14,-8.5,-7,2001,1969
2001-12-15,Diciembre,15,-9,-8,2001,1990
2001-12-16,Diciembre,16,-11,-10,2001,2008
1963-12-17,Diciembre,17,-9.8,-9,1963,2001
2001-12-18,Diciembre,18,-8.6,-6.8,2001,1970
1970-12-19,Diciembre,19,-9.6,-6.4,1970,1961
2009-12-20,Diciembre,20,-9,-8.6,2009,1975
1961-12-21,Diciembre,21,-9.8,-9,1961,1978
1978-12-22,Diciembre,22,-9.6,-9,1978,2001
1975-12-23,Diciembre,23,-10.6,-7.2,1975,1956
1975-12-24,Diciembre,24,-11.6,-10.4,1975,1963
1962-12-25,Diciembre,25,-12.6,-10.5,1962,2001
1962-12-26,Diciembre,26,-9,-8.3,1962,2001
1962-12-27,Diciembre,27,-10.2,-7.6,1962,1970
2001-12-28,Diciembre,28,-7.2,-6.4,2001,2007
1970-12-29,Diciembre,29,-11,-9.6,1970,1975
1952-12-30,Diciembre,30,-8.2,-7,1952,1975
1970-12-31,Diciembre,31,-11,-7.4,1970,1988
1971-01-01,Enero,1,-13.4,-8.9,1971,2017
1971-01-02,Enero,2,-14.4,-9.6,1971,1989
1971-01-03,Enero,3,-18.8,-11.4,1971,1972
1972-01-04,Enero,4,-14.2,-14,1972,1971
1972-01-05,Enero,5,-11.6,-7,1972,1969
1985-01-06,Enero,6,-8.2,-7.4,1985,1969
1985-01-07,Enero,7,-12,-7.6,1985,1964
1966-01-08,Enero,8,-11.4,-8.4,1966,1985
1985-01-09,Enero,9,-12,-7.6,1985,1973
1999-01-10,Enero,10,-11,-9.4,1999,1985
1999-01-11,Enero,11,-11.8,-10.5,1999,2009
1985-01-12,Enero,12,-11,-10,1985,1999
1985-01-13,Enero,13,-9.8,-7.6,1985,1987
1987-01-14,Enero,14,-10.6,-9.6,1987,1985
1985-01-15,Enero,15,-12,-10.8,1985,1960
1960-01-16,Enero,16,-9.2,-7,1960,1980
1967-01-17,Enero,17,-7,-6.2,1967,1957
1957-01-18,Enero,18,-9.8,-7.4,1957,1987
1994-01-19,Enero,19,-8.2,-7.8,1994,2017
1992-01-20,Enero,20,-7.6,-7.2,1992,1957
1983-01-21,Enero,21,-8,-7.2,1983,1957
1990-01-22,Enero,22,-8,-6.6,1990,1957
1961-01-23,Enero,23,-8.2,-6.6,1961,1992
1976-01-24,Enero,24,-6.8,-6.8,1976,1989
1976-01-25,Enero,25,-10.4,-6.6,1976,1992
1976-01-26,Enero,26,-11.2,-6.5,1976,1952
1952-01-27,Enero,27,-11.6,-7.6,1952,1964
2006-01-28,Enero,28,-8.6,-8.4,2006,1964
2006-01-29,Enero,29,-7,-6.8,2006,1963
1963-01-30,Enero,30,-6.8,-5.8,1963,1951
2003-01-31,Enero,31,-5.7,-5.4,2003,1960
1954-02-01,Febrero,1,-11.2,-7,1954,2003
1963-02-02,Febrero,2,-13.8,-9.4,1963,1954
1956-02-03,Febrero,3,-8.4,-7.2,1956,1954
1963-02-04,Febrero,4,-9.8,-8.9,1963,2012
1963-02-05,Febrero,5,-13.6,-11.6,1963,1954
1969-02-06,Febrero,6,-8.6,-5.5,1969,1952
1954-02-07,Febrero,7,-7.2,-6.2,1954,1953
1983-02-08,Febrero,8,-7.6,-6.8,1983,2018
1960-02-09,Febrero,9,-8.6,-8.6,1960,1983
1983-02-10,Febrero,10,-9.4,-9,1983,1986
1956-02-11,Febrero,11,-11.8,-10.4,1956,1969
1956-02-12,Febrero,12,-10.6,-10,1956,1983
1983-02-13,Febrero,13,-11.4,-10.8,1983,1956
1983-02-14,Febrero,14,-9.6,-8,1983,2010
1991-02-15,Febrero,15,-8.4,-8,1991,1983
1969-02-16,Febrero,16,-10.2,-9.6,1969,1956
2003-02-17,Febrero,17,-8.5,-7.8,2003,1956
1956-02-18,Febrero,18,-9.6,-8,1956,2003
1956-02-19,Febrero,19,-9.6,-6,1956,1987
1956-02-20,Febrero,20,-10.4,-9.6,1956,1987
2012-02-21,Febrero,21,-8,-7.4,2012,1956
1996-02-22,Febrero,22,-8,-7.6,1996,1992
2018-02-23,Febrero,23,-8.2,-6.4,2018,1992
1965-02-24,Febrero,24,-7.6,-7,1965,2005
1993-02-25,Febrero,25,-10.4,-8.6,1993,2005
1974-02-26,Febrero,26,-5.6,-5.6,1974,2001
1956-02-27,Febrero,27,-10,-8.6,1956,2006
2005-02-28,Febrero,28,-8,-7,2005,2006
1956-02-29,Febrero,29,-6.2,-4.8,1956,1988
2005-03-01,Marzo,1,-9.7,-9.7,2005,2005
2005-03-02,Marzo,2,-9.8,-7.8,2005,1970
1965-03-03,Marzo,3,-5.6,-5.2,1965,2005
1970-03-04,Marzo,4,-8,-7.3,1970,2005
2005-03-05,Marzo,5,-8.8,-7.8,2005,1971
1971-03-06,Marzo,6,-8.4,-6,1971,1970
2005-03-07,Marzo,7,-8,-7.4,2005,1955
1964-03-08,Marzo,8,-8.6,-8,1964,2005
2005-03-09,Marzo,9,-7.9,-6.4,2005,1964
2005-03-10,Marzo,10,-7.6,-7.5,2005,2010
1958-03-11,Marzo,11,-8.2,-6,1958,1984
1984-03-12,Marzo,12,-6.8,-6.4,1984,1958
2010-03-13,Marzo,13,-5,-3.2,2010,1973
1973-03-14,Marzo,14,-5.6,-5.6,1973,1985
1953-03-15,Marzo,15,-6.7,-4.7,1953,2016
1973-03-16,Marzo,16,-6.6,-5,1973,2015
1973-03-17,Marzo,17,-5,-5,1973,1985
1973-03-18,Marzo,18,-5.4,-5,1973,1989
1973-03-19,Marzo,19,-5.2,-4.4,1973,1989
1975-03-20,Marzo,20,-12.4,-5.6,1975,1987
2008-03-21,Marzo,21,-5.4,-4.4,2008,2007
2007-03-22,Marzo,22,-6.6,-5.5,2007,2018
1976-03-23,Marzo,23,-3.6,-3.6,1976,2008
1962-03-24,Marzo,24,-3.6,-3,1962,1992
2007-03-25,Marzo,25,-5,-4.8,2007,1963
1962-03-26,Marzo,26,-5.8,-5,1962,1973
1969-03-27,Marzo,27,-4.8,-2.5,1969,2014
1969-03-28,Marzo,28,-4.6,-4,1969,2000
1969-03-29,Marzo,29,-4.8,-4.6,1969,1971
1977-03-30,Marzo,30,-7.4,-6,1977,1987
1977-03-31,Marzo,31,-7,-3.4,1977,1951
1975-04-01,Abril,1,-6,-5.4,1975,1967
1975-04-02,Abril,2,-3.8,-3,1975,1993
1970-04-03,Abril,3,-3.6,-3.2,1970,1983
1970-04-04,Abril,4,-5,-4.5,1970,2002
1975-04-05,Abril,5,-3.8,-3.5,1975,2000
1975-04-06,Abril,6,-6,-5.2,1975,1954
1986-04-07,Abril,7,-6,-5,1986,1954
1986-04-08,Abril,8,-6.2,-3.8,1986,1994
1973-04-09,Abril,9,-5,-4.4,1973,1986
1975-04-10,Abril,10,-5.6,-5.2,1975,1973
1973-04-11,Abril,11,-5.8,-4.6,1973,1977
1978-04-12,Abril,12,-6,-5,1978,1986
1986-04-13,Abril,13,-5.4,-4.2,1986,1958
1957-04-14,Abril,14,-3.4,-3,1957,1953
1994-04-15,Abril,15,-5,-3.6,1994,1957
1994-04-16,Abril,16,-6.5,-4,1994,1950
1994-04-17,Abril,17,-5.1,-2.8,1994,1992
1999-04-18,Abril,18,-4.5,-3,1999,1958
1991-04-19,Abril,19,-3.2,-2.4,1991,1954
1954-04-20,Abril,20,-3.4,-3.4,1954,1960
1995-04-21,Abril,21,-5,-4.6,1995,1990
1995-04-22,Abril,22,-4.2,-3.6,1995,1965
1965-04-23,Abril,23,-1.8,-1.6,1965,1950
1976-04-24,Abril,24,-2.2,-1.7,1976,1995
1976-04-25,Abril,25,-4.4,-2.2,1976,1965
1995-04-26,Abril,26,-4.2,-2.6,1995,1981
1972-04-27,Abril,27,-3.4,-3,1972,1989
1970-04-28,Abril,28,-6,-3.3,1970,2017
1970-04-29,Abril,29,-6.2,-3.4,1970,1960
2001-04-30,Abril,30,-3,-2,2001,1974
2017-05-01,Mayo,1,-2.4,-2,2017,2001
1953-05-02,Mayo,2,-1.5,-1.4,1953,1976
1967-05-03,Mayo,3,-4,-3,1967,1986
1977-05-04,Mayo,4,-2,-1.2,1977,1991
1982-05-05,Mayo,5,-3.8,-3.6,1982,1987
1991-05-06,Mayo,6,-5.4,-2.8,1991,1982
1968-05-07,Mayo,7,-2,-2,1968,1997
1997-05-08,Mayo,8,-2.8,-2.4,1997,1985
1991-05-09,Mayo,9,-1.4,-0.4,1991,1982
1991-05-10,Mayo,10,-2.2,-1.2,1991,1951
1985-05-11,Mayo,11,-3.2,-1,1985,1951
1984-05-12,Mayo,12,-1.4,-0.4,1984,1975
1995-05-13,Mayo,13,-2,-0.6,1995,1966
2010-05-14,Mayo,14,-0.7,-0.6,2010,1966
1983-05-15,Mayo,15,0,0.4,1983,1972
2010-05-16,Mayo,16,0.6,1,2010,1972
1972-05-17,Mayo,17,-1.6,1.6,1972,2013
2019-05-18,Mayo,18,0.4,1,2019,1972
1951-05-19,Mayo,19,-1,0.2,1951,1996
1972-05-20,Mayo,20,0,0.2,1972,1969
1983-05-21,Mayo,21,0.2,1.7,1983,2015
1983-05-22,Mayo,22,0.2,1,1983,1980
1963-05-23,Mayo,23,-0.4,0.6,1963,1984
2013-05-24,Mayo,24,0.2,0.6,2013,1983
1975-05-25,Mayo,25,-0.6,0.4,1975,1957
1974-05-26,Mayo,26,-1.6,1.4,1974,1969
2002-05-27,Mayo,27,0.6,2.4,2002,1958
1984-05-28,Mayo,28,1.4,2,1984,1958
1961-05-29,Mayo,29,-0.6,0.6,1961,2013
1958-05-30,Mayo,30,0.8,1,1958,1965
1951-05-31,Mayo,31,0.6,2,1951,1969
