fecha,minima
1985-08-25,20.2
1985-09-04,22
1986-06-27,20.8
1986-08-01,21
1986-08-04,20
1986-08-10,21.2
1986-08-12,20.6
1986-08-18,22
1986-08-24,20.6
1986-08-25,21.6
1986-08-27,21.6
1986-08-28,20.6
1986-09-18,22
1986-09-19,23
1986-09-21,20
1986-10-04,21.2
1986-10-05,20.6
1986-10-13,20
1987-07-07,20.2
1987-07-09,20.8
1987-07-14,22.4
1987-07-15,20.2
1987-07-17,23
1987-07-18,22.4
1987-07-23,20.6
1987-08-10,21
1987-08-11,21.6
1987-08-16,21
1987-08-17,22.4
1987-08-19,20
1987-08-24,20
1987-08-28,22.6
1987-08-29,22.2
1987-08-30,22.2
1987-08-31,21.4
1987-09-01,21.4
1987-09-02,20.6
1987-09-26,20.2
1987-09-27,20.8
1988-06-23,20.6
1988-07-01,21
1988-07-04,21.5
1988-07-10,21
1988-07-20,22.2
1988-07-28,20
1988-07-30,20
1988-08-03,21.2
1988-08-18,20.2
1988-08-21,20
1988-09-10,20.4
1988-10-15,20
1988-10-16,22
1989-07-05,21.2
1989-07-06,23
1989-07-07,21.6
1989-07-08,20.8
1989-07-09,21.5
1989-07-10,21.6
1989-07-11,21.6
1989-07-23,20.6
1989-07-24,22.8
1989-07-25,22.2
1989-08-01,20
1989-08-02,23.4
1989-08-03,21.2
1989-08-04,20.2
1989-08-05,21.6
1989-08-06,20
1989-08-07,20
1989-08-09,24
1989-08-10,21.5
1989-08-11,21.4
1989-08-12,20.2
1989-08-13,21.4
1989-08-14,21.4
1989-08-15,20.4
1989-08-17,22.4
1989-08-18,22.8
1989-08-20,20.2
1989-08-21,22.4
1989-08-22,21.6
1989-08-25,23
1989-08-27,21.4
1989-08-28,20.6
1989-08-31,22
1989-09-07,21.8
1989-09-20,21.6
1990-06-22,21
1990-07-16,21
1990-08-03,21
1990-08-06,20.4
1990-08-07,21.8
1990-08-15,21.6
1990-08-17,20.6
1990-08-18,21
1990-09-07,21.6
1990-09-08,20.4
1990-09-10,20.6
1990-09-12,20.6
1990-09-13,21
1990-09-14,20.6
1990-09-15,22
1991-07-22,20.6
1991-07-23,21.6
1991-07-24,20.6
1991-07-25,22
1991-07-26,20
1991-07-29,22.4
1991-07-30,22.8
1991-08-22,21.4
1991-08-23,20.2
1991-08-24,20
1991-08-25,20.2
1991-08-26,23.6
1991-08-27,22.6
1991-08-28,20.6
1991-08-29,20
1991-08-31,25
1991-09-01,21.6
1991-09-02,20
1991-09-05,22
1991-09-24,20.8
1992-07-25,20
1992-07-30,20.8
1992-07-31,21
1992-08-02,20.4
1992-08-03,20
1992-08-05,21.6
1992-08-06,20
1992-08-07,21.8
1992-08-08,20.2
1992-08-21,20
1992-08-22,20.8
1992-08-24,20.2
1992-08-25,20
1992-08-27,21.8
1992-08-28,20
1992-08-31,20.8
1992-09-09,20
1992-09-15,21.8
1992-09-26,23
1993-06-22,21.4
1993-06-29,22.4
1993-07-04,22.6
1993-07-05,21.8
1993-07-10,20.4
1993-07-19,21
1993-07-26,20.4
1993-07-31,20.2
1993-08-04,20
1993-08-05,21
1993-08-06,20.8
1993-08-09,21.2
1993-08-12,20.4
1993-08-15,20.2
1993-08-23,20
1993-08-24,21.8
1993-08-25,22.6
1993-08-26,21.6
1994-05-31,21.2
1994-06-01,20
1994-07-05,21.4
1994-07-06,21.4
1994-07-18,21.4
1994-07-19,21.8
1994-07-20,21.4
1994-07-31,22.4
1994-08-01,21.4
1994-08-02,21.4
1994-08-03,20.4
1994-08-04,20.4
1994-08-05,20
1994-08-06,20.4
1994-08-10,24.6
1994-08-11,21
1994-08-14,24.8
1994-08-15,22.4
1994-08-16,23.6
1994-08-18,21.4
1994-08-21,20
1994-08-23,21.6
1994-08-24,24.6
1994-08-25,20.4
1994-08-28,20.2
1994-08-29,21
1994-08-31,22.2
1994-09-01,20.4
1994-09-14,20.2
1995-06-25,20
1995-06-26,20.2
1995-06-27,20.4
1995-07-02,20.2
1995-07-09,22
1995-07-10,21.4
1995-07-23,23
1995-07-28,21.2
1995-07-31,20.6
1995-08-01,20.6
1995-08-05,20.6
1995-08-07,20
1995-08-08,20.8
1995-08-09,22.4
1995-08-10,25
1995-08-11,23
1995-08-12,20
1995-08-13,20.6
1995-08-15,20.6
1995-08-18,21
1995-08-19,21
1995-08-22,20
1995-08-23,20
1995-09-03,20
1995-09-07,23.6
1996-07-06,20.4
1996-07-07,20.6
1996-07-26,23.4
1996-07-27,21.8
1996-07-28,20.4
1996-08-06,20.8
1996-08-07,22.8
1996-08-12,22.5
1996-08-13,23.6
1996-08-14,22
1996-08-16,20.4
1996-08-21,21
1996-08-22,21
1996-08-27,22.2
1996-08-28,21.2
1996-09-11,20.2
1997-06-10,20.2
1997-06-11,20.4
1997-07-14,22.4
1997-07-15,24
1997-07-16,22.6
1997-07-23,21.2
1997-07-24,21
1997-08-04,22.4
1997-08-05,21
1997-08-07,20.5
1997-08-08,24.2
1997-08-09,24.8
1997-08-10,23.6
1997-08-19,20
1997-08-25,20.4
1997-09-13,20.4
1997-09-14,21.2
1997-09-29,21.4
1997-09-30,20.6
1998-06-28,20
1998-06-29,22
1998-06-30,21.2
1998-07-01,21.5
1998-07-02,21.8
1998-07-03,21
1998-07-08,20
1998-07-09,20
1998-07-20,21.4
1998-07-21,23.8
1998-07-22,20.6
1998-07-25,20.5
1998-07-26,20.2
1998-07-28,21
1998-08-01,23.5
1998-08-02,22
1998-08-15,20
1998-08-16,21.2
1998-08-17,20
1998-08-18,24
1998-08-19,20.6
1998-08-23,21
1998-08-25,21.8
1998-08-26,20.6
1998-08-28,20
1998-09-01,23.8
1998-09-02,23.4
1998-09-03,22
1998-09-04,21
1998-09-05,20.2
1998-09-11,20.2
1998-09-12,20
1998-09-14,20
1999-06-28,21.4
1999-07-05,21.8
1999-07-06,20.6
1999-07-12,20
1999-07-13,20.2
1999-07-16,20.5
1999-07-19,21.4
1999-07-31,20.3
1999-08-05,20.8
1999-08-07,20
1999-08-08,21.3
1999-08-09,21.9
1999-08-10,22.6
1999-08-13,20.3
1999-08-17,22.6
1999-08-18,21.4
1999-08-19,25.7
1999-08-20,22
1999-08-25,21.2
1999-08-26,21.8
1999-08-29,22.4
1999-08-31,20.4
1999-09-03,20.4
1999-09-06,21.4
1999-09-19,21.6
1999-10-24,20
2000-06-24,20.5
2000-07-03,22.3
2000-07-04,20.8
2000-07-08,22
2000-07-15,21.6
2000-07-23,21
2000-07-24,20.2
2000-07-26,21
2000-08-12,21.1
2000-08-21,20.5
2000-08-22,23
2000-08-23,20.6
2000-08-24,21.6
2000-08-25,21
2000-08-26,20.2
2000-08-30,20.2
2000-09-03,21.4
2001-07-06,21.6
2001-07-12,20.4
2001-07-15,20
2001-07-29,20.8
2001-07-30,21.6
2001-07-31,20
2001-08-01,20.4
2001-08-02,20.2
2001-08-03,22.8
2001-08-04,23.4
2001-08-05,21.4
2001-08-10,22
2001-08-16,20.6
2001-08-17,20.9
2001-08-18,20.2
2001-08-21,21.8
2001-08-30,20
2001-08-31,20
2001-09-05,20.5
2001-09-23,20.6
2001-10-11,21.4
2001-10-12,20
2002-06-25,20
2002-06-28,20
2002-07-10,22.1
2002-07-22,21.3
2002-07-23,22.8
2002-07-24,20.8
2002-07-26,20.1
2002-07-31,20
2002-08-02,21
2002-08-03,22.1
2002-08-04,20.8
2002-08-06,20.5
2002-08-19,20.8
2002-08-25,21.1
2002-08-26,20.2
2003-06-24,21.5
2003-06-25,20.2
2003-06-26,20.8
2003-07-01,20.8
2003-07-10,21.4
2003-07-14,20.5
2003-07-16,20.4
2003-07-18,21.5
2003-07-19,20.8
2003-07-20,21.4
2003-07-21,22.2
2003-07-22,23.6
2003-07-23,23.6
2003-07-24,22.6
2003-07-25,20.8
2003-07-26,22.5
2003-07-27,20.4
2003-07-28,23
2003-07-29,20.4
2003-07-31,20
2003-08-01,22.2
2003-08-03,21.2
2003-08-05,20.1
2003-08-06,20.4
2003-08-09,20.4
2003-08-10,20
2003-08-16,22
2003-08-17,24.5
2003-08-18,23.6
2003-08-19,21.9
2003-08-21,21.6
2003-08-22,22.2
2003-08-23,23.6
2003-08-24,23.6
2003-08-25,22.5
2003-08-26,21.2
2003-08-27,22
2003-08-28,21.8
2003-08-29,23
2003-09-01,22.4
2003-09-02,20.6
2003-09-05,20.2
2003-09-28,21
2004-06-24,20
2004-06-25,20
2004-07-06,21.5
2004-07-07,24
2004-07-18,20.8
2004-07-19,20.1
2004-07-20,20
2004-07-21,20
2004-07-22,21
2004-07-23,21.7
2004-07-24,24.3
2004-07-25,20.4
2004-07-26,20
2004-07-27,22.5
2004-08-04,21.8
2004-08-05,20.3
2004-08-08,21
2004-08-09,23.8
2004-08-10,23.5
2004-08-11,20.8
2004-08-12,20.8
2004-08-13,20.8
2004-08-14,20.2
2004-08-17,21.6
2004-08-18,22
2004-08-19,21.6
2004-08-20,21.8
2004-08-25,23.6
2004-08-26,22.6
2004-08-29,20.6
2004-08-30,20
2004-09-01,21.3
2004-09-02,20.8
2004-09-03,24
2004-09-04,26
2004-09-05,27.1
2004-09-06,24.5
2004-09-07,24
2004-09-08,23.6
2004-09-11,20.6
2004-09-12,21.7
2004-09-13,20.5
2004-09-14,23
2004-09-15,20.4
2004-10-10,20
2005-06-23,20
2005-06-25,20.1
2005-06-26,20.6
2005-06-27,21.5
2005-06-28,21.9
2005-06-29,20.5
2005-06-30,20.5
2005-07-01,22
2005-07-02,20
2005-07-04,20
2005-07-08,21
2005-07-17,20.7
2005-07-18,23.4
2005-07-24,20.4
2005-07-26,21.5
2005-07-27,22.5
2005-07-29,22.4
2005-07-30,23.8
2005-07-31,21.5
2005-08-01,20.5
2005-08-08,20.1
2005-08-09,20.9
2005-08-10,23.8
2005-08-11,21.6
2005-08-15,21.8
2005-08-17,20.5
2005-08-18,21.4
2005-08-19,20.9
2005-08-28,21.5
2005-09-06,22.3
2006-06-15,20.5
2006-06-16,22.4
2006-06-18,21.8
2006-06-19,20.1
2006-06-20,21.9
2006-06-21,22.2
2006-06-24,20
2006-06-27,21
2006-06-28,21.6
2006-07-05,20
2006-07-06,20.6
2006-07-07,21
2006-07-11,20.1
2006-07-15,20.2
2006-07-16,21.1
2006-07-19,20
2006-07-20,21.7
2006-08-03,20.4
2006-08-04,20.2
2006-08-10,20.3
2006-08-14,20.4
2006-08-16,23.6
2006-08-17,20.8
2006-08-19,20
2006-08-20,20
2006-08-25,20
2006-08-26,21.2
2006-09-04,20.1
2006-09-07,22.2
2006-09-22,22.5
2006-09-23,21.7
2006-09-24,20.8
2006-10-20,20.1
2007-06-15,20
2007-06-21,20.2
2007-06-22,20.7
2007-06-23,20.4
2007-06-24,20.9
2007-06-25,22.2
2007-07-16,20.5
2007-07-17,20.3
2007-07-18,22
2007-07-19,20
2007-07-20,20.6
2007-07-21,21.6
2007-07-22,20.5
2007-07-29,20.2
2007-08-03,22.5
2007-08-06,20.6
2007-08-12,20.7
2007-08-13,20.7
2007-08-17,20.2
2007-08-25,21.7
2007-08-26,23.8
2007-08-30,21.6
2007-09-13,20.4
2007-09-14,22.2
2007-09-15,20
2007-09-18,20.6
2008-06-24,20.2
2008-06-25,20.2
2008-07-03,20.1
2008-07-08,20.4
2008-07-12,21.5
2008-07-16,20.1
2008-07-17,21.1
2008-07-21,21
2008-07-26,21
2008-07-27,21
2008-07-31,20.2
2008-08-01,21.8
2008-08-02,23.8
2008-08-08,23.3
2008-08-09,20.6
2008-08-11,20.2
2008-08-12,21.7
2008-08-13,21.7
2008-08-14,20.1
2008-08-20,21.2
2008-08-23,21.5
2008-09-01,20.2
2008-09-04,21.3
2008-09-06,21.4
2008-09-09,23.5
2008-09-10,24.6
2008-09-11,23.7
2008-10-12,21.7
2009-06-20,20.7
2009-07-05,20.2
2009-07-06,23.4
2009-07-07,21.2
2009-07-14,23.8
2009-07-15,22.3
2009-07-16,23
2009-07-17,21.8
2009-07-22,21.4
2009-07-23,21.3
2009-07-24,20
2009-07-28,21.3
2009-07-30,20.4
2009-08-02,20.7
2009-08-04,20.1
2009-08-05,20.1
2009-08-08,21
2009-08-10,22.4
2009-08-12,20.1
2009-08-26,22.4
2009-08-28,20.8
2009-08-29,21
2009-09-02,20.2
2009-09-03,21.2
2009-09-04,21.8
2009-09-05,20.2
2010-07-14,20.4
2010-07-17,20.6
2010-07-18,22.8
2010-07-20,20.8
2010-07-22,21.6
2010-07-23,23
2010-07-30,21
2010-08-03,20.3
2010-08-12,21.2
2010-08-13,20.1
2010-08-16,20
2010-08-19,22.8
2010-08-20,22.5
2010-08-24,22.3
2010-08-25,20.4
2010-08-28,20.6
2010-10-07,21.1
2011-06-23,20
2011-07-02,20.4
2011-07-03,20.1
2011-07-04,21.3
2011-07-06,20.8
2011-07-08,23
2011-07-09,21.8
2011-07-10,20.9
2011-07-11,23.3
2011-07-12,21.7
2011-07-13,20.9
2011-07-18,21.8
2011-07-19,22.4
2011-07-27,20.2
2011-08-02,20.4
2011-08-03,23.8
2011-08-04,21.1
2011-08-06,20.3
2011-08-07,23.3
2011-08-08,20.8
2011-08-15,20
2011-08-18,20.7
2011-08-19,22.4
2011-08-23,22.1
2011-08-24,22.9
2011-08-25,21
2011-08-30,22.6
2011-08-31,20.7
2011-09-01,20.4
2011-09-02,22.7
2011-09-06,20.8
2011-09-12,20
2012-06-10,21.3
2012-06-19,21.1
2012-06-20,21.6
2012-06-22,20.1
2012-06-28,20.1
2012-07-09,21.3
2012-07-11,20.7
2012-07-12,20.9
2012-07-14,20.8
2012-07-15,21.1
2012-07-21,21
2012-07-26,20.4
2012-07-27,23.8
2012-07-28,22.3
2012-07-29,22.1
2012-08-02,21.9
2012-08-03,23
2012-08-04,20.2
2012-08-05,20.3
2012-08-06,22.8
2012-08-07,21.8
2012-08-08,21.3
2012-08-10,20.1
2012-08-11,21.5
2012-08-12,22.4
2012-08-13,21.5
2012-08-15,20.3
2012-08-16,20.9
2012-08-18,20.7
2012-08-19,21.4
2012-08-20,21.3
2012-08-24,21.4
2012-08-25,22.3
2012-08-26,20.6
2012-08-28,20.2
2012-08-30,20.3
2012-09-24,21.8
2012-09-25,22.9
2013-06-18,20.7
2013-07-11,21.9
2013-07-13,20.7
2013-07-18,20.1
2013-07-19,20.3
2013-07-21,20.5
2013-07-22,22.2
2013-07-23,20
2013-07-24,20.2
2013-07-27,23
2013-07-28,21.5
2013-07-29,23
2013-07-30,20.9
2013-08-04,20.3
2013-08-06,21.6
2013-08-07,24.6
2013-08-14,20.3
2013-08-16,20.1
2013-08-17,22.2
2013-08-18,21.2
2013-08-19,20.3
2013-08-25,23.8
2013-08-26,20.9
2013-08-28,20.3
2013-09-08,20.5
2013-09-15,20
2013-09-28,20.7
2013-09-29,20.8
2013-10-03,20.5
2013-10-04,22.2
2014-06-22,20.1
2014-06-23,21.3
2014-07-03,21.2
2014-07-04,21.1
2014-07-07,20.1
2014-07-19,23.2
2014-07-20,21.5
2014-07-25,20.3
2014-07-26,20.4
2014-07-28,20.7
2014-08-01,20.9
2014-08-02,21.9
2014-08-03,20
2014-08-05,20
2014-08-06,21.5
2014-08-07,21.2
2014-08-08,20.3
2014-08-09,20.3
2014-08-10,21
2014-08-11,25.1
2014-08-12,23.8
2014-08-13,23.3
2014-08-14,20
2014-08-20,20.8
2014-08-22,20.3
2014-08-23,20.9
2014-08-28,20.8
2014-08-30,22.9
2014-08-31,22.1
2014-09-04,20
2014-09-05,20
2014-09-07,21.7
2014-09-08,20.2
2014-09-09,21.2
2014-09-10,20.9
2014-09-11,21.2
2014-09-12,20.1
2014-09-13,20.7
2014-09-15,21
2014-09-17,21.2
2014-09-19,20.9
2014-09-20,21.4
2014-09-21,21.4
2014-10-12,20.3
2014-10-13,20.6
2015-06-11,21.8
2015-07-02,23
2015-07-03,23
2015-07-04,23.2
2015-07-05,20.2
2015-07-06,20.3
2015-07-09,21.8
2015-07-13,20.3
2015-07-17,21
2015-07-18,21.4
2015-07-19,20.7
2015-07-20,21.4
2015-07-21,22.1
2015-07-22,24
2015-07-23,23.5
2015-07-24,22.1
2015-07-25,23.3
2015-07-26,20.4
2015-07-27,23
2015-07-28,25.5
2015-07-29,24.1
2015-07-30,22.9
2015-07-31,20.2
2015-08-01,22.7
2015-08-02,21.8
2015-08-04,22.2
2015-08-05,20.2
2015-08-06,20.1
2015-08-07,22
2015-08-08,23.6
2015-08-09,22.8
2015-08-10,20.2
2015-08-12,21.5
2015-08-13,21.2
2015-08-14,22.1
2015-08-17,20
2015-08-18,20.2
2015-08-19,21.2
2015-08-23,24.1
2015-08-24,21.2
2015-08-25,21.2
2015-08-29,21
2015-08-30,24
2015-08-31,23
2015-09-01,20.5
2015-09-02,20.8
2015-09-03,22.4
2015-09-05,20.9
2015-09-16,23.6
2015-10-05,20.8
2016-06-14,20.6
2016-06-15,20.1
2016-06-16,21.2
2016-06-29,20
2016-07-03,21.6
2016-07-05,20.7
2016-07-08,21.3
2016-07-09,22.4
2016-07-22,20.5
2016-07-23,20.4
2016-07-28,20.2
2016-07-31,23
2016-08-01,21.8
2016-08-05,21.6
2016-08-10,20.2
2016-08-18,21.5
2016-08-20,20.6
2016-08-21,20.8
2016-08-29,20.3
2016-08-30,21.6
2016-09-14,20.8
2017-06-19,20.3
2017-06-26,21.9
2017-06-27,20.2
2017-06-28,20.8
2017-07-07,21.7
2017-07-08,23
2017-07-09,20.7
2017-07-10,20.4
2017-07-12,20
2017-07-13,23.8
2017-07-14,22.6
2017-07-15,21.3
2017-07-18,20.1
2017-07-19,20.2
2017-07-20,23.7
2017-07-21,24
2017-07-22,22.8
2017-07-23,20.1
2017-07-24,21.7
2017-07-25,21.4
2017-07-26,20.2
2017-07-28,20.2
2017-07-31,21.7
2017-08-01,25.9
2017-08-02,27.4
2017-08-03,26.6
2017-08-04,24.2
2017-08-05,23
2017-08-06,23.4
2017-08-07,21.6
2017-08-08,24.6
2017-08-09,22.8
2017-08-15,21.6
2017-08-16,23.4
2017-08-17,21.8
2017-08-18,20.2
2017-08-19,21.4
2017-08-20,20.6
2017-08-26,21.2
2017-08-27,22.1
2017-08-28,23.2
2017-08-29,21.5
2017-08-30,22.7
2017-08-31,21
2018-07-01,20.5
2018-07-02,21.7
2018-07-05,20.1
2018-07-08,20
2018-07-10,23.3
2018-07-11,21.5
2018-07-12,21.2
2018-07-13,22.3
2018-07-14,22.1
2018-07-15,20.7
2018-07-16,22.2
2018-07-18,20.2
2018-07-21,20.2
2018-07-22,20.3
2018-07-30,20.2
2018-08-01,21.3
2018-08-02,21.8
2018-08-03,22.8
2018-08-04,22.3
2018-08-05,23.5
2018-08-06,23.6
2018-08-07,22.6
2018-08-08,22.9
2018-08-09,23.9
2018-08-10,22.6
2018-08-11,22.4
2018-08-12,21.1
2018-08-13,22.9
2018-08-14,22.7
2018-08-15,20.3
2018-08-17,20.1
2018-08-25,21.9
2018-08-29,20.8
2018-08-30,21.6
2018-09-03,21
2018-09-04,20.4
2018-09-05,21.5
2018-09-06,21.8
2018-09-09,20.5
2018-09-11,20.2
2018-09-12,23.3
2018-09-16,20.5
2018-09-17,20.8
2018-09-18,21.7
2018-09-25,21.4
2019-06-24,20.3
2019-06-25,20.6
2019-06-26,21.5
2019-06-27,21.1
2019-07-02,20.5
2019-07-04,20.7
2019-07-05,21.5
2019-07-06,23.3
2019-07-07,25.6
2019-07-08,25
2019-07-09,22.2
2019-07-13,22
2019-07-14,21.6
2019-07-20,21.1
2019-07-21,21.4
2019-07-22,21.3
2019-07-23,20.9
2019-07-24,20.8
2019-07-25,21.1
2019-07-26,20
2019-07-27,22.4
2019-07-30,20
2019-07-31,23.6
2019-08-01,23.9
2019-08-02,21.4
2019-08-04,20
2019-08-06,21.7
2019-08-07,22.4
2019-08-08,23.5
2019-08-09,21
2019-08-10,22
2019-08-11,23.9
2019-08-12,24.2
2019-08-13,20.9
2019-08-16,20.5
2019-08-17,20.2
2019-08-18,21.4
2019-08-19,20.9
2019-08-20,22.3
2019-08-27,20.1
2019-08-30,21.2
2019-09-02,21.8
2019-09-03,20
2019-09-15,20.4
2019-09-16,20
2019-09-21,23
2019-09-22,21.7
2020-06-27,21.9
2020-06-29,20.2
2020-07-01,20.6
2020-07-02,22
2020-07-10,20.8
2020-07-11,21.4
2020-07-13,21.3
2020-07-25,21.6
2020-07-28,20.6
2020-07-29,22
2020-07-30,22.3
2020-07-31,21.8
2020-08-01,21.8
2020-08-02,23.7
2020-08-03,21.8
2020-08-11,20.6
2020-08-12,22
2020-08-13,20.4
2020-08-14,21.6
2020-08-15,20
2020-08-16,21.6
2020-08-18,20.5
2020-08-19,20.7
2020-08-21,23.7
2020-08-22,22
2020-08-23,22.3
2020-08-24,21
2020-09-19,20.4
2020-09-23,20.1
2021-06-15,20
2021-06-16,21
2021-06-17,22.9
2021-06-19,22.1
2021-06-20,22.2
2021-06-29,20.8
2021-07-04,21.8
2021-07-05,21.3
2021-07-07,22.7
2021-07-08,20.9
2021-07-12,21.5
2021-07-24,23.2
2021-07-25,23.7
2021-07-26,20.5
2021-07-31,21.3
2021-08-05,20.6
2021-08-06,21
2021-08-07,21.5
2021-08-08,22.3
2021-08-09,21.9
2021-08-10,24.2
2021-08-11,25.7
2021-08-12,24.4
2021-08-13,22.2
2021-08-14,23
2021-08-15,20
2021-08-16,24.1
2021-08-17,21.4
2021-08-19,20.7
2021-08-20,21.1
2021-08-23,23.3
2021-08-24,21.9
2021-08-25,21.1
2021-08-28,22.4
2021-09-01,22.6
2021-09-02,22
2021-09-03,21.6
2021-09-04,21.2
2021-09-05,20.7
2021-09-06,20.1
2021-09-07,20.1
2021-09-08,20.8
2021-09-09,23.5
2021-09-10,22.1
2021-09-12,20.9
2021-09-14,22.3
2021-09-15,20.5
2021-09-16,20
2021-09-17,21
2021-09-23,21.2
2021-09-24,22.8
2021-09-25,21.8
2021-09-26,21.1
2021-10-31,20.8
2022-06-03,21.1
2022-06-05,20
2022-06-20,21.3
2022-06-21,21.4
2022-06-22,23.5
2022-06-24,20.5
2022-06-26,20
2022-07-01,20.2
2022-07-03,21.8
2022-07-04,22
2022-07-05,22.9
2022-07-06,23.3
2022-07-19,21.4
2022-07-20,21
2022-07-21,23.2
2022-07-26,24.5
2022-07-27,22.2
2022-07-28,21.5
2022-07-29,21.9
2022-07-30,22.6
2022-07-31,22.5
