fecha,minima
1990-07-25,22.9
1990-07-31,21
1990-08-01,23.1
1990-08-02,23.6
1990-08-03,20.8
1990-08-04,21
1990-08-05,21
1990-08-06,21.7
1990-08-10,21.3
1990-08-11,20.8
1990-08-12,22.4
1990-08-13,21.1
1990-08-18,20.6
1990-08-19,22
1990-08-29,21.4
1990-09-04,20.2
1991-06-14,21
1991-06-15,21.4
1991-06-24,21.3
1991-06-25,22.3
1991-06-26,23.2
1991-07-09,21.8
1991-07-10,22
1991-07-11,23.4
1991-07-12,23.4
1991-07-13,23.6
1991-07-14,23.6
1991-07-15,21
1991-07-16,23.5
1991-07-17,25.3
1991-07-18,22.8
1991-07-19,24.6
1991-07-23,20
1991-07-24,21.4
1991-07-27,20.1
1991-07-28,23
1991-08-02,21.2
1991-08-03,23.5
1991-08-04,24.4
1991-08-05,23.6
1991-08-06,24.6
1991-08-07,23.6
1991-08-13,20.9
1991-08-14,21.7
1991-08-15,21.8
1991-08-16,24.6
1991-08-17,24.6
1991-08-18,22.6
1991-08-19,23.4
1991-08-20,20.7
1991-08-21,21.9
1991-08-24,20
1991-08-26,20.5
1991-08-27,20.5
1991-09-17,20.6
1991-09-19,20.2
1992-07-13,20.2
1992-07-14,23
1992-07-15,22.2
1992-07-17,22.7
1992-07-18,23.6
1992-07-19,23.4
1992-07-20,23.8
1992-07-21,20
1992-07-23,21.8
1992-07-24,21.4
1992-07-25,22.1
1992-07-26,23.9
1992-07-27,24.8
1992-07-28,25
1992-07-31,20
1992-08-03,20.1
1992-08-04,21.3
1992-08-05,24.5
1992-08-06,23.4
1992-08-07,23.7
1992-08-14,20.5
1992-08-16,20
1992-08-17,21.5
1992-08-18,23.3
1992-08-24,20.7
1992-08-25,22.5
1992-08-26,20.8
1993-06-27,20
1993-07-08,21.6
1993-07-09,22.2
1993-07-15,22.3
1993-07-16,23.7
1993-07-17,22.9
1993-07-18,21.3
1993-07-19,21.3
1993-07-24,22.2
1993-07-25,21.4
1993-07-27,21
1993-07-28,23.7
1993-07-29,20.6
1993-07-30,20.6
1993-08-01,20.7
1993-08-02,21.3
1993-08-03,21
1993-08-04,22.1
1993-08-05,20.4
1993-08-06,21.3
1993-08-07,20.3
1993-08-10,21.3
1993-08-11,21
1993-08-12,22.8
1993-08-13,21.2
1993-08-17,21.2
1993-08-18,21.6
1993-08-19,23.4
1993-08-20,24.8
1993-08-21,23.5
1994-06-17,20.4
1994-06-24,21.1
1994-06-29,20.8
1994-06-30,23.7
1994-07-01,22.3
1994-07-02,22.6
1994-07-03,20.6
1994-07-04,20.3
1994-07-05,20.6
1994-07-08,21.2
1994-07-09,21.3
1994-07-10,22.6
1994-07-12,22
1994-07-14,22
1994-07-15,24.6
1994-07-18,21
1994-07-19,22.8
1994-07-20,22.1
1994-07-21,20.8
1994-07-26,21.2
1994-07-27,23.7
1994-07-28,24.6
1994-07-29,21.6
1994-08-03,23.3
1994-08-04,22.5
1994-08-05,21.4
1994-08-06,21.4
1994-08-14,20.1
1994-08-15,20.6
1994-08-16,22.3
1994-08-17,21.2
1994-08-18,21.7
1994-08-19,22.1
1994-08-20,21.5
1994-08-21,22.4
1994-08-22,21
1994-08-29,20
1994-08-30,20.8
1995-06-19,21.4
1995-06-22,20.2
1995-06-23,20.2
1995-07-07,20.2
1995-07-08,20
1995-07-10,20
1995-07-16,22.4
1995-07-17,23.2
1995-07-18,23.4
1995-07-19,24.8
1995-07-20,25.2
1995-07-21,25.4
1995-07-22,23.2
1995-07-23,21
1995-07-24,25
1995-07-25,23.3
1995-07-28,22.5
1995-07-29,24
1995-07-30,24
1995-07-31,22.4
1995-08-01,22.6
1995-08-02,21.6
1995-08-12,22
1995-08-13,21.6
1995-08-14,20
1995-08-15,20
1995-08-16,22.4
1995-08-17,21.5
1995-08-18,20
1995-08-20,21.2
1996-06-11,20
1996-06-12,20.6
1996-06-14,21
1996-06-15,21
1996-07-01,20.6
1996-07-14,20
1996-07-17,20.6
1996-07-18,20.4
1996-07-19,23.2
1996-07-20,22.8
1996-07-21,21
1996-07-22,21.4
1996-07-23,23.2
1996-07-24,22.8
1996-07-25,21.6
1996-07-30,20.4
1996-07-31,20.6
1996-08-01,20.5
1996-08-04,21
1996-08-12,20
1996-08-17,21
1996-08-18,21.4
1997-07-14,20.2
1997-07-26,21
1997-07-27,22.5
1997-07-28,21.3
1997-07-29,20.5
1997-07-30,22.6
1997-08-01,22
1997-08-02,22.8
1997-08-03,22.2
1997-08-04,20.2
1997-08-14,21
1997-08-15,21
1997-08-16,20
1997-08-17,21.7
1997-08-18,20.8
1997-08-19,20.8
1997-08-20,21.7
1997-08-21,21.5
1997-08-22,21.5
1997-08-23,22
1997-08-24,21
1997-09-10,20.1
1997-09-11,20
1998-06-21,20.8
1998-06-22,20.5
1998-06-23,20
1998-06-24,20
1998-06-28,20.8
1998-06-29,20.8
1998-06-30,21.5
1998-07-06,21
1998-07-11,21
1998-07-12,21.8
1998-07-13,21.8
1998-07-16,20
1998-07-17,22.6
1998-07-18,23.4
1998-07-19,23.4
1998-07-20,20.4
1998-07-22,20
1998-07-23,21.6
1998-07-24,22.2
1998-07-25,21.2
1998-07-26,22.4
1998-07-27,21.4
1998-07-29,21.4
1998-07-30,22.5
1998-08-06,21
1998-08-07,21.6
1998-08-08,21.8
1998-08-09,21.7
1998-08-10,22.6
1998-08-11,23.2
1998-08-12,23.4
1998-08-13,22.8
1998-08-14,20.6
1998-08-19,20.8
1998-08-20,20.7
1998-08-21,21
1998-08-23,21.5
1998-08-24,22.2
1998-08-25,23
1998-08-26,23.2
1998-08-31,21
1998-09-01,21.6
1999-06-24,20
1999-06-30,20.8
1999-07-01,22
1999-07-02,23.2
1999-07-09,21.4
1999-07-10,20.4
1999-07-15,20.9
1999-07-16,22.6
1999-07-17,23.2
1999-07-18,21
1999-07-19,20.2
1999-07-20,20.2
1999-07-21,22.2
1999-07-22,23.7
1999-07-23,21
1999-07-24,22
1999-07-25,22.4
1999-07-31,20.2
1999-08-02,20.8
1999-08-03,21
1999-08-04,21
1999-08-14,20
1999-08-15,21
1999-08-16,21
1999-08-19,21
1999-08-21,20.1
1999-08-24,22.2
1999-08-25,22.5
1999-08-26,20.1
1999-08-30,20.7
2000-06-16,20
2000-06-17,20.2
2000-06-18,20.9
2000-06-26,22
2000-06-27,20.6
2000-07-06,20.2
2000-07-21,20.8
2000-07-22,21
2000-07-30,20.6
2000-07-31,22
2000-08-01,22.4
2000-08-02,22
2000-08-10,20.5
2000-08-11,21.3
2000-08-15,23.1
2000-08-16,22.6
2000-08-17,22.2
2000-08-18,21.5
2000-08-25,20.1
2000-09-11,20.4
2001-06-01,20.5
2001-06-22,20.8
2001-06-23,21
2001-06-24,21.2
2001-06-25,21.4
2001-06-26,20.3
2001-07-01,21.9
2001-07-02,22.5
2001-07-03,22
2001-07-12,20.6
2001-07-13,20
2001-07-23,21.8
2001-07-24,20.2
2001-07-26,20.5
2001-07-30,22.3
2001-07-31,24.7
2001-08-01,24.2
2001-08-07,21.7
2001-08-09,20.8
2001-08-11,20.1
2001-08-12,22
2001-08-13,20.3
2001-08-14,20
2001-08-23,20
2001-08-24,20.6
2001-08-25,22.2
2001-08-26,21.7
2001-08-27,21.4
2001-08-28,20.5
2002-06-15,20.4
2002-06-16,21.5
2002-06-17,20.8
2002-06-18,21.5
2002-06-19,20.5
2002-06-20,20.4
2002-06-22,20.1
2002-06-23,21.2
2002-06-26,23
2002-06-27,20.2
2002-07-19,21
2002-07-20,22.8
2002-07-21,20
2002-07-27,22
2002-07-28,23.3
2002-07-29,22.5
2002-08-13,20
2002-08-14,22
2002-08-15,21.2
2002-08-17,20.7
2002-08-18,20.4
2002-08-19,20
2002-08-21,20.6
2003-06-11,20.6
2003-06-12,22.4
2003-06-13,21
2003-06-14,23
2003-06-18,20.1
2003-06-19,20.4
2003-06-20,20.8
2003-06-21,20.8
2003-06-22,22.1
2003-06-23,21.3
2003-06-24,21.5
2003-07-07,20.5
2003-07-08,22.7
2003-07-09,22.6
2003-07-10,23
2003-07-11,23.4
2003-07-12,24
2003-07-13,21.5
2003-07-14,20.5
2003-07-25,20.4
2003-07-26,20.7
2003-07-27,20
2003-07-28,21
2003-07-29,21.2
2003-07-30,23.2
2003-07-31,22.8
2003-08-01,22
2003-08-02,22.2
2003-08-03,24.2
2003-08-04,25
2003-08-05,23.2
2003-08-06,22
2003-08-07,23.6
2003-08-08,23
2003-08-09,23.8
2003-08-10,25
2003-08-11,24.2
2003-08-12,24.5
2003-08-13,23
2003-08-14,24.3
2003-08-15,22.8
2003-08-16,21.1
2003-08-19,20.4
2003-08-20,20.2
2003-08-24,21.2
2003-08-25,20.9
2004-06-12,20.6
2004-06-24,20
2004-06-25,21
2004-06-26,21
2004-06-27,22
2004-06-28,23
2004-06-29,23.4
2004-06-30,22.4
2004-07-01,21.4
2004-07-02,20.8
2004-07-03,20
2004-07-04,20.7
2004-07-05,21.8
2004-07-06,21
2004-07-22,20.4
2004-07-23,22.2
2004-07-24,23.4
2004-07-25,22.8
2004-07-28,20.5
2004-07-30,21.3
2004-07-31,22
2004-08-01,23.2
2004-08-02,22
2004-08-03,21
2004-08-06,20.4
2004-08-07,22.4
2004-08-08,21
2004-08-15,20
2004-08-24,20.2
2004-09-08,20.5
2004-09-09,20.3
2005-06-17,21.6
2005-06-18,21.2
2005-06-19,22.7
2005-06-20,23.6
2005-06-21,22.5
2005-06-22,21.6
2005-06-27,21.8
2005-07-01,20
2005-07-02,21.1
2005-07-03,22.5
2005-07-04,21.6
2005-07-12,20.4
2005-07-13,21.1
2005-07-14,23
2005-07-15,22.5
2005-07-16,20.6
2005-07-17,20
2005-07-20,21.6
2005-07-21,22.6
2005-07-22,23.4
2005-07-23,22
2005-07-24,20.3
2005-07-25,21.5
2005-07-27,20.5
2005-08-05,20
2005-08-06,21.2
2005-08-07,21.5
2005-08-08,24.2
2005-08-09,21
2005-08-13,20.9
2005-08-14,22
2005-08-15,22.3
2005-08-16,22.7
2005-08-18,20.6
2005-08-27,20
2005-08-28,20.4
2005-08-29,21.1
2005-08-30,21.3
2005-08-31,21.4
2005-09-02,20.4
2005-09-03,21.5
2006-05-29,20.6
2006-06-22,20.5
2006-06-23,21.6
2006-06-24,21.3
2006-06-30,20.8
2006-07-01,20
2006-07-02,20.4
2006-07-08,20.8
2006-07-09,21.2
2006-07-10,24.3
2006-07-11,21.6
2006-07-12,24.4
2006-07-13,23.4
2006-07-14,22.1
2006-07-15,22.5
2006-07-16,21.5
2006-07-17,23
2006-07-18,21.8
2006-07-20,20.5
2006-07-21,22.2
2006-07-23,22.3
2006-07-24,22.5
2006-07-25,21.4
2006-07-26,21
2006-07-27,21.7
2006-07-29,20.2
2006-07-30,20.4
2006-07-31,21
2006-08-01,20.7
2006-08-02,22.4
2006-08-23,20.7
2006-09-03,20
2006-09-04,23
2006-09-05,21.6
2006-09-06,22
2006-09-07,21.4
2006-09-09,20.2
2006-09-11,20
2007-07-07,21.2
2007-07-08,21
2007-07-13,20
2007-07-14,21.7
2007-07-28,21.7
2007-07-29,22.9
2007-07-30,22.2
2007-07-31,21.4
2007-08-01,21.4
2007-08-04,22
2007-08-05,21
2007-08-27,21.3
2007-08-28,22.2
2008-06-21,21.3
2008-06-22,20.6
2008-06-26,21.4
2008-06-27,20.2
2008-06-28,20.6
2008-06-29,22.4
2008-06-30,21.6
2008-07-01,21.3
2008-07-19,22.3
2008-07-20,22
2008-07-21,21.2
2008-07-23,21.7
2008-07-24,21.2
2008-08-02,20.8
2008-08-03,23.2
2008-08-04,24.2
2008-08-05,23.4
2008-08-06,22.1
2008-08-07,20.4
2008-08-10,21.1
2008-08-11,21.2
2008-08-26,20.5
2008-08-27,21.8
2008-08-28,20.4
2008-08-29,20.8
2009-06-12,20
2009-06-13,20.5
2009-06-14,21.2
2009-06-18,21.6
2009-06-19,21.8
2009-06-23,20.5
2009-06-30,20.4
2009-07-01,21.6
2009-07-02,20.3
2009-07-03,20
2009-07-11,20.5
2009-07-20,21.2
2009-07-21,21.2
2009-07-22,21.2
2009-07-28,20
2009-07-31,20
2009-08-04,20.6
2009-08-05,22.4
2009-08-06,20.7
2009-08-07,21.4
2009-08-08,20.2
2009-08-12,21.3
2009-08-13,22.8
2009-08-14,21
2009-08-15,21.6
2009-08-16,20.8
2009-08-17,21.2
2009-08-18,24.2
2009-08-19,22
2009-08-20,22.1
2009-08-21,21.1
2009-08-22,20.6
2009-08-23,23
2009-08-24,20.9
2009-08-25,20.4
2009-08-28,20.2
2009-08-30,21.2
2009-08-31,22.4
2009-09-01,22.2
2009-09-06,22
2009-09-07,20.6
2009-09-08,20.3
2009-09-09,20
2010-06-29,20
2010-07-01,21.5
2010-07-04,20.2
2010-07-05,22.2
2010-07-06,22
2010-07-07,23
2010-07-08,24.8
2010-07-09,21
2010-07-10,23.2
2010-07-11,22.3
2010-07-12,23.5
2010-07-17,21
2010-07-18,22
2010-07-19,23
2010-07-20,22.4
2010-07-21,21
2010-07-22,20.6
2010-07-28,22.2
2010-07-29,22.8
2010-07-31,22
2010-08-01,21.1
2010-08-02,20.8
2010-08-07,21.2
2010-08-08,21.7
2010-08-09,20.6
2010-08-10,22
2010-08-11,22.2
2010-08-21,21.6
2010-08-22,22.6
2010-08-25,20.2
2010-08-26,22.2
2010-08-27,20.4
2010-09-05,20.2
2011-06-20,20
2011-06-21,20.4
2011-06-25,21.2
2011-06-26,23.3
2011-06-27,24.2
2011-06-28,22.4
2011-07-02,21.2
2011-07-03,21.9
2011-07-17,20.2
2011-07-26,20.4
2011-07-29,20.8
2011-07-30,22
2011-07-31,20.5
2011-08-01,21
2011-08-04,20.6
2011-08-05,21.2
2011-08-07,20
2011-08-08,20
2011-08-11,21.6
2011-08-14,20.7
2011-08-15,21
2011-08-16,20.8
2011-08-17,21.5
2011-08-18,21.6
2011-08-19,22.2
2011-08-20,24
2011-09-13,20
2011-09-14,20.4
2012-06-24,20.7
2012-06-25,22.4
2012-06-26,23.9
2012-06-27,25.7
2012-06-28,23.8
2012-07-17,21.5
2012-07-18,23
2012-07-19,22.2
2012-07-20,21.2
2012-07-21,20.5
2012-07-22,20.6
2012-07-23,20
2012-07-24,20.8
2012-07-25,20.6
2012-07-30,20.4
2012-07-31,20
2012-08-03,21.4
2012-08-08,21
2012-08-09,22.8
2012-08-10,25
2012-08-11,23.8
2012-08-12,20.6
2012-08-17,22.5
2012-08-18,22.8
2012-08-19,25.4
2012-08-20,24.3
2012-08-21,23.3
2012-08-22,22.6
2012-08-23,20.7
2012-08-25,20
2012-08-27,20.4
2013-07-01,20.5
2013-07-02,20
2013-07-04,21.4
2013-07-05,22
2013-07-06,22.4
2013-07-07,21.5
2013-07-08,23.4
2013-07-09,23
2013-07-10,21
2013-07-11,20.4
2013-07-12,22.8
2013-07-14,20.6
2013-07-15,20.7
2013-07-16,21.2
2013-07-17,21.2
2013-07-18,20.6
2013-07-19,21.2
2013-07-20,22.2
2013-07-23,21
2013-07-24,20.4
2013-07-25,20.6
2013-07-26,20.2
2013-07-31,21
2013-08-01,22.3
2013-08-02,20.8
2013-08-06,20.6
