fecha,minima
2000-07-28,20.5
2000-07-31,20.4
2000-08-01,22
2000-08-02,23.4
2000-08-03,21.4
2000-08-11,22
2000-08-14,20.2
2000-08-15,20.4
2000-08-16,21.4
2000-08-17,20.8
2000-08-18,23.9
2000-08-20,20.2
2000-08-25,20.4
2000-08-30,21.4
2001-06-03,20.6
2001-06-08,21
2001-06-23,22
2001-06-24,22.2
2001-06-25,22.7
2001-06-26,21.2
2001-07-02,23.6
2001-07-03,23
2001-07-12,20.4
2001-07-13,21
2001-07-14,20
2001-07-23,21.3
2001-07-24,21.4
2001-07-25,20
2001-07-26,20.2
2001-07-27,20.6
2001-07-30,20.8
2001-07-31,22.7
2001-08-01,22
2001-08-04,20.4
2001-08-06,20.7
2001-08-08,22.4
2001-08-09,20.4
2001-08-11,20.4
2001-08-13,22.8
2001-08-14,20.2
2001-08-15,23.3
2001-08-25,24.2
2001-08-26,21.5
2001-08-27,20.2
2001-08-28,21.8
2001-09-03,20.3
2001-09-05,22.2
2002-06-18,24
2002-06-19,22.5
2002-06-20,20.6
2002-06-21,20
2002-06-22,20.2
2002-06-23,23.6
2002-06-26,23.4
2002-06-29,21.6
2002-06-30,20
2002-07-03,20
2002-07-06,20
2002-07-08,23
2002-07-13,20
2002-07-19,23.4
2002-07-20,23.8
2002-07-26,21
2002-07-27,20
2002-07-28,21.9
2002-07-29,21.4
2002-07-30,21.2
2002-08-03,20.6
2002-08-05,20.9
2002-08-06,20.2
2002-08-14,22.6
2002-08-15,21.8
2002-08-16,20.2
2002-08-18,21
2002-08-20,20.9
2002-09-02,20.4
2003-06-11,20.8
2003-06-12,21.2
2003-06-14,20.8
2003-06-22,22
2003-06-23,22.4
2003-06-24,22.8
2003-06-26,22.2
2003-06-29,20.2
2003-07-06,20.4
2003-07-08,23.8
2003-07-09,23.4
2003-07-10,22.8
2003-07-11,21.5
2003-07-12,24.4
2003-07-13,22.6
2003-07-20,22.2
2003-07-23,21.2
2003-07-24,20.4
2003-07-25,20.2
2003-07-26,21.4
2003-07-27,21.2
2003-07-28,20.8
2003-07-29,20.8
2003-07-30,20.6
2003-07-31,21
2003-08-01,21.6
2003-08-02,21
2003-08-03,21.2
2003-08-04,21
2003-08-05,20.4
2003-08-06,21
2003-08-09,20.6
2003-08-10,20.2
2003-08-11,20
2003-08-12,20.4
2003-08-15,23.8
2003-08-20,20.8
2003-08-24,21.7
2003-09-27,21.8
2004-06-24,20.4
2004-06-25,20.8
2004-06-27,20
2004-06-28,21.8
2004-06-29,22.8
2004-06-30,22
2004-07-05,22.6
2004-07-16,22
2004-07-17,23.8
2004-07-18,21.8
2004-07-19,20.6
2004-07-20,20
2004-07-22,20.6
2004-07-23,26.4
2004-07-24,23.8
2004-07-25,24
2004-07-26,21.8
2004-07-27,20.2
2004-07-28,20.4
2004-07-31,20.6
2004-08-01,23.8
2004-08-02,24.2
2004-08-03,21
2004-08-07,24
2004-08-08,22.4
2004-08-15,20.2
2004-08-16,21.2
2004-08-23,21
2004-08-24,23.2
2004-08-25,20.2
2004-09-10,20
2005-06-04,20.6
2005-06-20,22.3
2005-06-21,20
2005-06-22,20.8
2005-06-25,20.6
2005-06-27,20.6
2005-07-03,23
2005-07-04,24.6
2005-07-05,20.4
2005-07-06,20
2005-07-07,21.4
2005-07-08,20.4
2005-07-13,21.6
2005-07-14,21.8
2005-07-15,24.2
2005-07-16,22.8
2005-07-17,22.6
2005-07-21,21.8
2005-07-22,21.2
2005-07-23,22.6
2005-07-24,21
2005-07-25,20.2
2005-07-26,20
2005-07-27,20
2005-08-01,21.4
2005-08-07,21.4
2005-08-08,27.2
2005-08-09,23.8
2005-08-16,24.6
2005-08-17,20.8
2005-08-18,22.8
2005-08-19,21
2005-08-27,20.4
2005-09-16,20
2006-05-18,20.2
2006-06-22,20.5
2006-06-24,21.8
2006-06-30,20
2006-07-01,21.5
2006-07-02,21
2006-07-08,20.4
2006-07-09,24.8
2006-07-10,25
2006-07-11,25
2006-07-12,23.2
2006-07-13,20.5
2006-07-14,20.8
2006-07-15,21.2
2006-07-16,20
2006-07-17,20.6
2006-07-18,21.4
2006-07-20,21.8
2006-07-21,22.8
2006-07-22,23
2006-07-24,22
2006-07-25,23
2006-07-26,22
2006-07-27,23.2
2006-07-28,20.6
2006-07-30,21.1
2006-07-31,23.6
2006-08-01,22.4
2006-08-02,21.6
2006-08-03,21.2
2006-08-06,20.5
2006-08-08,20
2006-08-12,20.8
2006-08-14,21
2006-08-24,22.1
2006-08-26,20.1
2006-09-02,20.8
2006-09-03,20.2
2006-09-04,20.4
2006-09-06,20
2006-09-07,20
2007-07-01,20
2007-07-04,20.8
2007-07-14,20.4
2007-07-15,21.2
2007-07-27,20
2007-07-28,20
2007-07-29,21.6
2007-07-30,21
2007-07-31,20.2
2007-08-01,22.8
2007-08-04,20
2007-08-05,23.1
2007-08-11,21
2007-08-12,20.2
2007-08-15,20.1
2007-08-19,20.4
2008-06-21,20
2008-06-26,20
2008-06-27,20.8
2008-06-30,20
2008-07-01,22.6
2008-07-02,20.6
2008-07-05,20.8
2008-07-20,23.6
2008-07-21,21.5
2008-07-22,20.2
2008-07-24,22
2008-07-28,20.4
2008-07-31,20
2008-08-01,20.7
2008-08-03,21.2
2008-08-04,21.8
2008-08-05,25.9
2008-08-06,22.6
2008-08-07,22.4
2008-08-10,20.4
2008-08-11,21.9
2008-08-19,20.8
2008-08-22,20.6
2008-08-24,20.2
2009-06-13,21
2009-06-14,23
2009-06-15,20.4
2009-06-16,20.8
2009-06-19,22
2009-06-20,24.2
2009-06-21,20.6
2009-06-23,22
2009-06-28,20
2009-06-30,22.2
2009-07-01,23.2
2009-07-02,23.2
2009-07-03,22
2009-07-04,20.8
2009-07-05,20
2009-07-09,21
2009-07-10,22
2009-07-11,20.6
2009-07-12,20.6
2009-07-13,22
2009-07-17,20
2009-07-22,24.2
2009-07-23,21
2009-07-24,20.4
2009-07-27,24.6
2009-07-29,21.6
2009-07-31,22.4
2009-08-01,20.8
2009-08-05,22
2009-08-06,22.8
2009-08-07,21.2
2009-08-17,20
2009-08-18,22
2009-08-19,21.2
2009-08-20,23.7
2009-08-22,21.1
2009-08-23,21.4
2009-08-24,23.8
2009-08-25,20.4
2009-08-29,20.4
2009-08-30,20.4
2009-08-31,21.8
2009-09-01,23.2
2009-09-02,21.2
2010-06-02,20
2010-06-03,22
2010-06-04,21.2
2010-06-05,21.4
2010-06-06,20
2010-06-25,20
2010-06-29,20
2010-07-03,20.4
2010-07-06,20.8
2010-07-07,20.8
2010-07-08,23.8
2010-07-09,23.4
2010-07-10,22.4
2010-07-11,22
2010-07-12,24.4
2010-07-13,20.8
2010-07-14,20.2
2010-07-15,20
2010-07-18,20.8
2010-07-19,24.8
2010-07-20,23.6
2010-07-21,20.4
2010-07-22,21.2
2010-07-24,20.8
2010-07-25,20
2010-07-26,20.4
2010-07-29,25.4
2010-07-30,21.2
2010-07-31,20.3
2010-08-01,22.4
2010-08-02,22
2010-08-03,20
2010-08-04,20
2010-08-06,20
2010-08-07,20.6
2010-08-08,26
2010-08-09,23.6
2010-08-10,23.8
2010-08-11,24.4
2010-08-16,20.4
2010-08-22,20.2
2010-08-23,22.4
2010-08-26,20.6
2010-08-27,24
2010-08-28,20.5
2010-08-29,20.2
2010-09-06,21.6
2011-06-21,20.4
2011-06-22,21.5
2011-06-26,21.4
2011-06-27,22
2011-06-28,24.5
2011-06-29,20.6
2011-07-02,21
2011-07-05,21
2011-07-06,21
2011-07-12,20.6
2011-07-17,20.5
2011-07-23,21.4
2011-07-27,21
2011-07-28,20.5
2011-07-29,24
2011-07-30,22.6
2011-07-31,21.8
2011-08-01,20
2011-08-05,22.4
2011-08-06,20.5
2011-08-07,21
2011-08-11,20.2
2011-08-12,21.6
2011-08-13,20
2011-08-14,20.6
2011-08-15,20.9
2011-08-17,23.6
2011-08-18,23.2
2011-08-19,21
2011-08-20,21.5
2011-08-21,20.8
2011-08-29,21
2011-09-16,20.4
2012-06-02,21.4
2012-06-19,20.1
2012-06-26,20.5
2012-06-27,24.2
2012-06-28,24.7
2012-06-29,20.9
2012-07-04,21
2012-07-14,20.4
2012-07-19,21
2012-07-20,22.6
2012-07-21,21.4
2012-07-22,20
2012-07-27,21.2
2012-08-01,20.4
2012-08-04,21
2012-08-09,21.3
2012-08-10,23.2
2012-08-11,24.7
2012-08-12,21.2
2012-08-18,23.7
2012-08-19,25.3
2012-08-20,21.8
2012-08-21,22.9
2012-08-22,22.4
2012-08-23,21.4
2013-07-02,21.3
2013-07-04,20.1
2013-07-05,20
2013-07-12,20
2013-07-15,20.7
2013-07-16,21.5
2013-07-19,20.9
2013-07-20,23.2
2013-07-21,21.9
2013-07-23,22.5
2013-07-25,20.6
2013-07-26,21.6
2013-08-02,23.3
2013-08-03,20.5
2013-08-05,22.3
2013-08-12,21.9
2013-08-16,24
2013-08-17,21.2
2013-08-20,20.2
2013-08-21,20.5
2013-08-23,21.4
2013-08-27,20.7
2014-06-14,20.3
2014-07-14,21.4
2014-07-17,21.4
2014-07-18,22.7
2014-07-24,21.6
2014-07-25,20.3
2014-07-27,20.6
2014-07-28,23.1
2014-07-29,20.5
2014-07-31,23.2
2014-08-07,20.5
2014-08-08,22.5
2014-08-09,21.1
2014-08-10,21.2
2014-08-11,20.8
2014-08-12,21
2014-08-13,20.1
2014-08-18,20.4
2014-08-19,21
2014-08-26,20.8
2014-08-29,21.6
2014-08-31,22.4
2014-09-02,20.8
2014-09-03,22.4
2014-09-06,20.4
2015-06-22,22.2
2015-06-27,20.3
2015-06-28,22.1
2015-06-29,23
2015-06-30,24.1
2015-07-01,21.1
2015-07-02,21.7
2015-07-03,20.2
2015-07-04,22.1
2015-07-05,23.8
2015-07-06,23.3
2015-07-07,23.7
2015-07-08,23.5
2015-07-09,20.3
2015-07-10,24.5
2015-07-11,21.9
2015-07-12,21.4
2015-07-14,21.4
2015-07-15,24.7
2015-07-16,25.7
2015-07-17,24.4
2015-07-18,21.4
2015-07-19,22.2
2015-07-20,23
2015-07-21,23.7
2015-07-22,23.8
2015-07-23,21.5
2015-07-24,22.8
2015-07-25,20.9
2015-07-26,21.1
2015-07-27,22
2015-07-28,21.5
2015-07-29,22.7
2015-07-30,22.6
2015-07-31,22.5
2015-08-01,20
2015-08-03,21.7
2015-08-04,23.5
2015-08-05,20.1
2015-08-06,21.2
2015-08-07,25.1
2015-08-08,24.8
2015-08-09,20.6
2015-08-10,24.9
2015-08-11,23.5
2015-08-12,20.5
2015-08-17,20.5
2015-08-21,23
2015-08-22,20.9
2015-08-30,20.2
2016-06-25,20.1
2016-06-28,20.1
2016-06-29,20.5
2016-06-30,21.8
2016-07-01,20.7
2016-07-03,20.5
2016-07-04,20.7
2016-07-05,20.1
2016-07-06,21.5
2016-07-07,20.3
2016-07-09,21.3
2016-07-10,21.5
2016-07-11,25.6
2016-07-12,22
2016-07-13,20.3
2016-07-19,20.7
2016-07-20,26.9
2016-07-21,21.8
2016-07-22,20.1
2016-07-23,20.5
2016-07-26,21.2
2016-07-27,22.7
2016-07-28,22.1
2016-07-29,23.5
2016-07-30,24.3
2016-07-31,21.4
2016-08-03,23.8
2016-08-04,22.9
2016-08-05,23.3
2016-08-06,20.3
2016-08-10,20.5
2016-08-16,24.4
2016-08-17,21.1
2016-08-18,21.6
2016-08-19,21.6
2016-08-20,21.5
2016-08-22,20.5
2016-08-23,20.9
2016-08-27,22.9
2016-08-28,23.2
2016-09-04,20.6
2016-09-05,21.4
2016-09-06,21.8
2016-09-07,23.3
2016-09-08,22
2017-05-28,20
2017-06-03,20.1
2017-06-09,22.3
2017-06-11,20.6
2017-06-14,23.6
2017-06-15,23.7
2017-06-16,21.7
2017-06-17,23.3
2017-06-18,23.5
2017-06-19,22.6
2017-06-20,20.2
2017-06-21,20
2017-06-22,23.9
2017-06-23,22.5
2017-06-24,22.5
2017-06-25,20.6
2017-07-05,22
2017-07-06,21
2017-07-10,20.1
2017-07-13,21.9
2017-07-14,23.4
2017-07-15,21.6
2017-07-16,20.1
2017-07-17,20.1
2017-07-18,23.2
2017-07-19,24
2017-07-20,20.5
2017-07-24,20.9
2017-07-27,20.6
2017-07-28,23.1
2017-07-29,20.5
2017-07-30,21.9
2017-07-31,22.5
2017-08-01,21.1
2017-08-04,21.3
2017-08-05,24.3
2017-08-06,22.3
2017-08-07,23.9
2017-08-15,20.7
2017-08-16,21.5
2017-08-18,20.8
2017-08-19,21.5
2017-08-20,21.4
2017-08-21,20.7
2017-08-22,21.6
2017-08-23,24.7
2017-08-24,24.2
2017-08-25,20.6
2017-08-26,22
2017-08-27,20.4
2018-06-23,20
2018-06-25,21.7
2018-06-26,21.7
2018-06-27,21.1
2018-06-28,20
2018-06-29,20.1
2018-06-30,21.1
2018-07-07,20.9
2018-07-09,22
2018-07-10,20.8
2018-07-11,22
2018-07-12,20.4
2018-07-13,20.7
2018-07-18,22.4
2018-07-22,20.1
2018-07-24,21.1
2018-07-26,20
2018-08-02,20.5
2018-08-03,22.5
2018-08-04,23.7
2018-08-05,21.8
2018-08-06,21.6
2018-08-07,22.6
2018-08-12,23.3
2018-08-13,22.2
2018-08-14,20
2018-08-16,22.2
2018-08-28,21.8
2018-08-29,21.5
2018-09-03,22.3
2019-06-03,21.1
2019-06-24,21.5
2019-06-26,22.4
2019-06-27,20.1
2019-06-28,20.7
2019-06-29,21.5
2019-06-30,24.1
2019-07-01,23
2019-07-02,20.2
2019-07-03,22.6
2019-07-04,22.2
2019-07-05,20.9
2019-07-07,20.1
2019-07-12,23.4
2019-07-13,23.2
2019-07-15,23.1
2019-07-16,21
2019-07-17,22.2
2019-07-18,20.6
2019-07-19,20.8
2019-07-20,21.8
2019-07-21,23.1
2019-07-22,21.9
2019-07-23,22.3
2019-07-24,20.2
2019-07-25,24.1
2019-07-26,21.7
2019-07-29,21.1
2019-08-01,22.3
2019-08-02,21
2019-08-04,22.2
2019-08-05,20.4
2019-08-06,20.6
2019-08-07,22
2019-08-09,22.2
2019-08-10,20.6
2019-08-17,23
2019-08-18,22.4
2019-08-19,21.4
2019-08-20,20.9
2019-08-26,20.3
2019-09-02,20.9
2020-06-24,23
2020-06-26,21.1
2020-06-28,20.2
2020-06-29,20.7
2020-06-30,21.2
2020-07-01,22.8
2020-07-02,21.8
2020-07-06,20.1
2020-07-07,22
2020-07-08,23.1
2020-07-11,20.1
2020-07-12,21.7
2020-07-13,20.2
2020-07-21,20.7
2020-07-22,22.5
2020-07-23,20.3
2020-07-24,24.7
2020-07-25,21.5
2020-07-26,21.2
2020-07-27,23
2020-07-28,24.2
2020-07-29,21.8
2020-07-30,22
2020-07-31,23.2
