fecha,minima
1982-07-19,20.2
1982-07-20,21.2
1982-07-21,23.0
1982-07-22,22.4
1982-07-26,20.0
1982-07-27,20.2
1982-07-28,22.6
1982-07-29,21.8
1982-08-06,20.0
1982-08-13,20.0
1982-08-14,20.4
1982-08-15,21.4
1982-08-16,23.6
1982-08-17,21.4
1982-08-18,22.4
1982-08-19,21.2
1982-08-20,22.0
1982-09-04,20.8
1982-09-14,20.0
1982-09-19,20.8
1983-07-15,21.0
1983-07-16,20.0
1983-07-17,20.0
1983-07-18,20.4
1983-07-19,23.2
1983-07-20,23.2
1983-07-21,21.2
1983-07-22,20.0
1983-07-23,22.4
1983-07-24,22.4
1983-07-25,23.2
1983-07-26,23.2
1983-07-27,23.2
1983-07-28,21.0
1983-07-29,22.8
1983-07-30,22.2
1983-07-31,20.0
1983-08-01,23.2
1983-08-02,21.0
1983-08-08,20.4
1983-08-09,22.0
1983-08-10,20.4
1983-08-13,20.0
1983-08-15,20.6
1983-08-20,20.0
1983-09-01,20.0
1984-07-11,20.6
1984-07-16,20.4
1984-07-28,20.0
1984-07-31,20.0
1984-08-23,20.4
1985-07-03,20.0
1985-07-08,20.0
1985-07-11,20.2
1985-07-16,20.4
1985-07-20,20.0
1985-08-18,20.2
1985-08-20,20.5
1985-08-24,21.6
1985-09-04,21.6
1985-09-05,20.0
1985-09-07,20.0
1986-07-08,21.8
1986-07-09,20.0
1986-07-31,23.4
1986-08-04,22.0
1986-08-06,20.0
1986-08-08,20.0
1986-08-09,20.4
1986-08-10,21.0
1986-08-11,21.4
1986-08-14,20.0
1986-08-16,20.4
1986-08-18,21.0
1986-08-20,22.2
1986-08-21,21.6
1986-08-22,20.5
1986-08-23,20.6
1986-08-24,20.3
1986-08-26,21.2
1987-07-05,20.4
1987-07-07,22.4
1987-07-10,20.0
1987-07-14,20.0
1987-07-15,20.4
1987-07-16,20.0
1987-07-17,20.5
1987-07-26,20.0
1987-08-05,21.0
1987-08-06,20.5
1987-08-11,20.4
1987-08-13,20.0
1987-08-15,20.8
1987-08-18,20.5
1987-08-20,20.2
1987-08-22,20.5
1987-08-23,22.5
1987-08-27,20.0
1987-08-31,20.0
1987-09-01,20.5
1987-09-02,20.0
1987-09-23,20.6
1988-07-21,20.4
1988-07-29,20.0
1988-07-30,20.2
1988-08-03,21.6
1988-08-11,20.2
1988-08-17,20.0
1988-08-20,21.2
1988-08-25,20.3
1988-08-28,23.4
1988-10-16,20.6
1988-10-17,20.4
1989-06-28,20.0
1989-06-30,20.0
1989-07-07,21.4
1989-07-11,20.0
1989-07-14,20.0
1989-07-15,20.0
1989-07-20,20.2
1989-07-21,23.2
1989-07-22,22.5
1989-07-23,21.4
1989-07-24,22.8
1989-07-26,20.8
1989-07-29,20.4
1989-07-30,23.0
1989-07-31,22.0
1989-08-01,21.6
1989-08-02,21.5
1989-08-03,22.0
1989-08-05,21.0
1989-08-07,20.4
1989-08-08,20.8
1989-08-10,22.6
1989-08-11,20.0
1989-08-12,24.0
1989-08-13,22.0
1989-08-14,22.5
1989-08-15,21.0
1989-08-16,22.4
1989-08-17,23.0
1989-08-20,21.3
1989-08-21,21.6
1989-08-22,20.0
1989-08-23,21.2
1989-08-24,21.4
1989-08-25,23.4
1989-08-26,20.2
1989-08-27,22.0
1989-08-28,21.0
1989-09-18,20.5
1990-06-26,20.0
1990-06-30,20.6
1990-07-01,21.2
1990-07-02,21.8
1990-07-09,20.0
1990-07-16,21.0
1990-07-17,22.0
1990-07-18,21.3
1990-07-19,20.0
1990-07-20,20.0
1990-07-21,21.0
1990-07-22,22.5
1990-07-23,22.4
1990-07-24,24.0
1990-07-25,21.4
1990-07-26,21.5
1990-07-27,22.4
1990-07-30,20.2
1990-07-31,20.5
1990-08-01,21.5
1990-08-02,22.2
1990-08-03,21.4
1990-08-04,23.2
1990-08-05,22.6
1990-08-06,23.0
1990-08-07,21.0
1990-08-08,20.8
1990-08-09,20.0
1990-08-10,20.0
1990-08-11,20.5
1990-08-12,21.4
1990-08-13,22.6
1990-08-14,22.4
1990-08-15,20.5
1990-08-16,23.0
1990-08-17,22.0
1990-08-18,20.5
1990-08-19,20.0
1990-08-20,23.6
1990-08-21,22.5
1990-08-22,22.0
1990-08-23,21.0
1990-08-24,20.4
1990-08-25,21.2
1990-08-28,20.0
1990-08-29,21.0
1990-09-03,20.0
1990-09-04,20.4
1990-09-06,20.0
1990-09-13,20.5
1990-09-14,22.6
1990-09-20,20.6
1990-09-29,20.2
1991-07-23,20.6
1991-07-30,21.1
1991-08-02,20.8
1991-08-03,20.0
1991-08-05,20.4
1991-08-16,20.4
1991-08-19,20.4
1991-08-22,22.8
1991-08-23,21.6
1991-08-24,20.5
1991-08-27,22.2
1991-08-28,20.4
1991-08-29,21.3
1991-08-30,20.2
1991-08-31,24.2
1991-09-01,20.2
1991-09-11,21.6
1992-07-27,20.9
1992-07-28,20.7
1992-07-29,20.8
1992-07-30,20.8
1992-08-02,20.4
1992-08-03,20.8
1992-08-04,21.2
1992-08-05,21.2
1992-08-06,21.4
1992-08-07,21.0
1992-08-08,20.8
1992-08-17,20.7
1992-08-19,20.6
1992-08-21,20.6
1992-08-23,20.1
1992-08-26,22.0
1992-08-27,20.3
1992-08-28,21.2
1992-09-07,21.1
1993-07-04,22.4
1993-07-25,21.2
1993-07-26,21.8
1993-07-27,21.5
1993-07-28,20.2
1993-07-29,20.4
1993-07-31,21.2
1993-08-01,21.0
1993-08-03,20.5
1993-08-04,20.4
1993-08-05,22.2
1993-08-06,23.0
1993-08-07,23.0
1993-08-08,21.5
1993-08-09,20.2
1993-08-11,21.0
1993-08-12,21.8
1993-08-13,20.4
1993-08-14,21.0
1993-08-18,20.2
1993-08-19,21.0
1993-08-20,20.4
1993-08-21,20.5
1993-08-22,20.5
1993-08-23,20.0
1993-08-24,20.2
1993-08-26,23.0
1993-09-04,21.5
1993-09-07,20.4
1994-07-01,20.0
1994-07-02,20.4
1994-07-03,21.2
1994-07-04,21.5
1994-07-05,22.2
1994-07-06,22.0
1994-07-07,20.6
1994-07-08,22.2
1994-07-09,20.8
1994-07-10,20.0
1994-07-11,21.5
1994-07-12,20.6
1994-07-13,20.5
1994-07-14,21.0
1994-07-15,20.5
1994-07-16,21.0
1994-07-17,21.8
1994-07-18,23.0
1994-07-19,22.0
1994-07-20,23.8
1994-07-21,22.0
1994-07-22,23.4
1994-07-23,22.0
1994-07-24,21.2
1994-07-25,22.0
1994-07-26,21.4
1994-07-27,21.8
1994-07-28,22.0
1994-07-29,22.8
1994-07-30,22.4
1994-07-31,24.0
1994-08-01,21.8
1994-08-02,21.0
1994-08-03,20.8
1994-08-04,21.5
1994-08-05,22.6
1994-08-06,22.0
1994-08-07,22.2
1994-08-08,24.6
1994-08-09,23.0
1994-08-10,20.8
1994-08-11,20.2
1994-08-12,20.0
1994-08-13,22.6
1994-08-14,22.5
1994-08-16,21.5
1994-08-17,21.8
1994-08-18,21.0
1994-08-19,22.8
1994-08-20,22.0
1994-08-21,22.5
1994-08-22,23.0
1994-08-23,23.0
1994-08-24,22.0
1994-08-25,21.4
1994-08-27,22.0
1994-08-28,21.4
1994-08-29,23.4
1994-08-30,22.0
1994-08-31,23.0
1994-09-01,22.4
1994-09-02,20.2
1994-09-04,20.4
1994-09-07,21.0
1994-09-08,22.6
1994-09-09,21.5
1994-09-10,20.2
1994-09-12,21.0
1994-09-13,20.4
1995-06-23,20.5
1995-07-03,22.0
1995-07-10,21.4
1995-07-11,21.4
1995-07-12,20.2
1995-07-13,20.2
1995-07-15,21.0
1995-07-16,20.8
1995-07-17,21.0
1995-07-18,21.6
1995-07-19,22.4
1995-07-20,21.2
1995-07-21,22.0
1995-07-22,21.2
1995-07-23,23.2
1995-07-24,23.0
1995-07-25,21.6
1995-07-26,21.8
1995-07-27,21.4
1995-07-28,21.4
1995-07-29,23.5
1995-07-30,21.5
1995-07-31,21.2
1995-08-01,21.8
1995-08-02,20.8
1995-08-03,20.6
1995-08-04,21.5
1995-08-05,22.0
1995-08-06,22.4
1995-08-08,21.6
1995-08-09,20.8
1995-08-10,21.5
1995-08-12,23.0
1995-08-13,22.6
1995-08-14,22.8
1995-08-15,21.8
1995-08-16,23.0
1995-08-17,22.6
1995-08-18,21.4
1995-08-20,21.6
1995-08-21,20.4
1995-08-28,20.0
1995-08-31,20.2
1995-09-02,20.0
1995-09-03,20.0
1995-09-08,20.4
1995-09-11,20.4
1996-06-12,20.4
1996-06-13,21.4
1996-06-14,20.0
1996-06-15,20.0
1996-06-20,20.4
1996-07-04,20.8
1996-07-05,21.0
1996-07-17,20.0
1996-07-19,20.0
1996-07-20,21.5
1996-07-21,21.0
1996-07-23,20.5
1996-07-25,24.6
1996-07-26,21.5
1996-07-27,20.4
1996-07-29,20.0
1996-07-30,21.0
1996-07-31,20.8
1996-08-01,21.4
1996-08-02,21.6
1996-08-03,22.5
1996-08-04,22.0
1996-08-05,22.6
1996-08-06,23.2
1996-08-07,21.2
1996-08-08,20.0
1996-08-09,20.8
1996-08-10,22.2
1996-08-11,23.4
1996-08-12,21.2
1996-08-13,22.4
1996-08-16,20.8
1996-08-17,21.0
1996-08-18,21.0
1996-08-19,21.6
1996-08-20,20.4
1996-08-21,21.0
1996-08-27,20.2
1997-06-11,20.4
1997-06-12,20.5
1997-06-13,20.2
1997-06-14,21.0
1997-06-15,20.5
1997-06-17,20.0
1997-07-11,20.6
1997-07-15,21.7
1997-07-16,22.0
1997-07-19,21.2
1997-07-24,21.4
1997-07-25,20.0
1997-07-26,20.0
1997-07-27,20.2
1997-07-28,20.8
1997-07-29,22.5
1997-07-30,23.0
1997-07-31,21.6
1997-08-01,23.6
1997-08-02,22.0
1997-08-03,22.0
1997-08-04,22.4
1997-08-05,22.6
1997-08-06,22.4
1997-08-07,20.2
1997-08-08,22.2
1997-08-09,22.2
1997-08-10,21.6
1997-08-12,21.4
1997-08-13,21.0
1997-08-14,22.4
1997-08-15,22.6
1997-08-16,20.8
1997-08-17,21.2
1997-08-18,21.0
1997-08-19,21.2
1997-08-20,22.2
1997-08-21,21.8
1997-08-22,22.6
1997-08-23,21.2
1997-08-24,21.2
1997-08-25,21.0
1997-08-26,20.0
1997-08-27,20.4
1997-09-09,21.2
1997-09-10,20.4
1997-09-11,20.5
1997-09-12,20.4
1997-09-13,20.4
1998-06-25,20.0
1998-06-27,20.8
1998-06-28,21.0
1998-06-29,20.8
1998-06-30,20.0
1998-07-01,21.6
1998-07-02,21.6
1998-07-03,20.8
1998-07-05,21.8
1998-07-07,21.0
1998-07-09,20.3
1998-07-12,20.4
1998-07-13,20.5
1998-07-14,21.0
1998-07-17,20.0
1998-07-18,20.8
1998-07-19,21.0
1998-07-20,20.5
1998-07-21,21.8
1998-07-22,20.9
1998-07-23,20.8
1998-07-24,20.8
1998-07-25,22.0
1998-07-26,22.4
1998-07-27,22.4
1998-07-28,21.2
1998-07-29,21.6
1998-07-30,21.0
1998-07-31,23.0
1998-08-01,23.4
1998-08-06,20.4
1998-08-07,20.5
1998-08-08,20.0
1998-08-10,21.4
1998-08-11,21.0
1998-08-12,22.0
1998-08-13,22.8
1998-08-14,21.4
1998-08-15,21.0
1998-08-16,23.2
1998-08-17,21.6
1998-08-18,21.0
1998-08-19,21.0
1998-08-20,20.0
1998-08-22,21.0
1998-08-23,21.0
1998-08-24,20.4
1998-08-25,21.4
1998-08-26,21.8
1998-08-27,22.8
1998-08-28,20.0
1998-08-29,23.4
1998-08-30,21.8
1998-08-31,21.6
1998-09-01,22.2
1998-09-02,22.8
1998-09-03,23.0
1998-09-04,22.4
1998-09-05,22.0
1998-09-07,20.4
1998-09-10,20.8
1999-06-18,20.6
1999-07-03,21.0
1999-07-05,21.6
1999-07-06,20.8
1999-07-08,20.6
1999-07-09,20.2
1999-07-10,21.2
1999-07-11,21.0
1999-07-13,20.0
1999-07-14,21.0
1999-07-15,21.0
1999-07-16,20.7
1999-07-17,22.0
1999-07-18,21.0
1999-07-19,20.6
1999-07-20,21.0
1999-07-21,20.0
1999-07-22,21.8
1999-07-23,20.0
1999-07-24,20.8
1999-07-25,20.6
1999-07-26,22.0
1999-07-27,20.0
1999-07-29,21.6
1999-07-30,21.0
1999-07-31,21.0
1999-08-01,20.4
1999-08-02,23.0
1999-08-03,23.0
1999-08-04,24.2
1999-08-05,23.8
1999-08-06,23.5
1999-08-07,24.0
1999-08-08,24.0
1999-08-09,22.6
1999-08-10,22.0
1999-08-11,21.8
1999-08-12,20.8
1999-08-14,21.8
1999-08-15,21.8
1999-08-16,21.8
1999-08-17,22.8
1999-08-18,23.0
1999-08-19,23.4
1999-08-20,23.0
1999-08-21,21.8
1999-08-22,22.0
1999-08-23,21.6
1999-08-24,22.4
1999-08-25,22.6
1999-08-26,23.0
1999-08-27,22.4
1999-08-28,23.4
1999-08-29,20.4
1999-08-30,21.2
1999-08-31,20.6
1999-09-01,21.5
1999-09-02,21.8
1999-09-03,20.4
1999-09-05,20.8
1999-09-06,20.4
1999-09-07,20.4
1999-09-09,20.4
1999-09-10,20.6
2000-06-25,20.6
2000-06-29,20.0
2000-07-01,20.0
2000-07-02,20.4
2000-07-03,21.0
2000-07-04,20.0
2000-07-08,21.4
2000-07-30,20.0
2000-07-31,20.0
2000-08-01,20.0
2000-08-12,21.0
2000-08-15,20.8
2000-08-16,21.0
2000-08-17,21.0
2000-08-18,20.5
2000-08-19,21.6
2000-08-20,21.0
2000-08-21,21.0
2000-08-22,20.4
2000-08-24,22.6
2000-08-25,20.8
2000-08-26,21.0
2000-09-02,20.8
2000-09-07,20.0
2000-09-17,20.2
2001-07-04,20.0
2001-07-12,20.3
2001-07-13,20.4
2001-07-25,20.0
2001-07-26,20.0
2001-07-28,20.0
2001-07-29,21.1
2001-07-30,21.0
2001-07-31,20.0
2001-08-01,21.0
2001-08-02,20.6
2001-08-03,21.3
2001-08-04,21.0
2001-08-05,20.0
2001-08-06,21.0
2001-08-07,20.7
2001-08-08,22.0
2001-08-09,21.2
2001-08-11,20.9
2001-08-12,20.8
2001-08-13,20.0
2001-08-15,21.0
2001-08-16,21.2
2001-08-18,20.0
2001-08-19,20.4
2001-08-22,21.0
2001-08-23,21.0
2001-08-25,20.1
2001-08-26,20.2
2002-07-30,20.5
2002-08-05,20.9
2002-08-06,20.0
2002-08-15,21.0
2002-08-16,20.0
2002-08-17,20.0
2002-08-19,20.9
2002-08-20,20.2
2002-08-21,20.6
2002-08-31,20.0
2002-09-08,20.7
2002-09-09,20.1
2002-09-17,20.0
2003-06-12,20.0
2003-06-14,20.8
2003-06-15,24.2
2003-06-16,22.9
2003-06-17,22.7
2003-06-18,22.0
2003-06-19,22.8
2003-06-20,21.4
2003-06-21,23.1
2003-06-22,20.0
2003-06-23,20.4
2003-06-24,24.3
2003-06-25,23.0
2003-06-26,23.8
2003-06-27,23.9
2003-06-29,21.5
2003-06-30,21.5
