fecha,minima
2004-08-24,20.4
2004-09-05,20.4
2005-07-04,20.8
2005-07-06,20.2
2005-07-16,22.6
2005-07-17,21.2
2005-08-08,22.6
2005-08-15,20.6
2006-07-10,20.5
2006-07-12,22.5
2006-07-25,20
2006-07-26,20.4
2006-07-27,20.5
2006-08-01,20.8
2006-08-02,20.1
2006-08-03,20.2
2007-07-04,20
2007-08-01,20.4
2007-08-05,20.2
2008-07-06,20.4
2008-07-22,20
2008-07-24,20.2
2008-08-05,21.4
2008-08-09,20.4
2008-08-12,20.4
2008-08-14,20.8
2009-06-16,20
2009-06-20,20
2009-07-02,21.3
2009-07-06,21
2009-07-13,20.2
2009-07-14,20.8
2009-07-22,21.8
2009-07-23,20.4
2009-07-27,20
2009-08-04,20.4
2009-08-08,20
2009-08-21,20
2009-08-25,20.2
2010-07-08,20.6
2010-07-12,20.4
2010-07-20,20.4
2010-07-24,21
2010-08-04,20.6
2010-08-07,20.4
2010-08-09,21.7
2010-08-10,21.4
2010-08-11,21.4
2010-08-26,20
2010-08-29,21.4
2011-07-12,20.4
2011-07-17,20.6
2011-08-07,21.4
2011-08-17,20.1
2011-08-18,21.3
2012-06-27,22
2012-06-28,21.4
2012-06-29,20.6
2012-07-14,20.4
2012-07-22,20
2012-08-09,20.7
2012-08-10,21.8
2012-08-11,22.6
2012-08-17,20.4
2012-08-19,23.2
2012-08-20,20.2
2012-08-21,22.5
2012-08-22,22
2012-08-23,21
2012-08-27,20.4
2013-07-25,20
2013-07-26,20.4
2013-08-02,20.8
2013-08-03,20
2014-07-18,21.2
2015-06-29,21.2
2015-07-05,20.2
2015-07-06,22.4
2015-07-07,22.2
2015-07-08,21.2
2015-07-15,20
2015-07-16,20.5
2015-07-17,22.2
2015-07-18,21
2015-07-21,21.4
2015-07-23,20.2
2015-07-24,20
2015-07-25,20.6
2015-07-26,21.3
2015-07-27,21.4
2015-07-29,21
2015-07-31,21
2015-08-03,20.2
2015-08-04,21.6
2015-08-05,20
2015-08-06,22.2
2015-08-07,22.2
2015-08-08,20.8
2015-08-09,20.4
2015-08-11,21
2015-08-12,20.4
2015-08-13,20.2
2015-08-17,21.2
2015-08-19,20.2
2015-08-20,20.6
2016-07-11,21.6
2016-07-20,22
2016-07-21,21.6
2016-07-30,20.7
2016-07-31,21
2016-08-03,20.2
2016-08-05,20.2
2016-08-21,20.2
2016-08-28,20
2016-08-30,20.2
2016-09-04,20.5
2017-06-16,21.4
2017-06-17,20.4
2017-06-18,20.8
2017-06-22,20
2017-06-23,21.6
2017-07-06,21.3
2017-07-14,20
2017-07-15,21
2017-07-18,20.5
2017-07-21,20.4
2017-07-23,20
2017-07-28,20.4
2017-07-30,20
2017-07-31,21.6
2017-08-01,20.2
2017-08-02,20.4
2017-08-05,23
2017-08-06,21.4
2017-08-07,21.3
2017-08-08,21
2017-08-18,20.6
2017-08-23,20.3
2017-08-26,20.8
2018-08-03,21.2
2018-08-05,20.7
2018-08-06,21.6
2018-08-07,20
2018-08-08,20.7
2018-08-10,20.2
2018-08-11,20.4
2018-08-15,20.6
2018-08-16,20.4
1950-06-08,20.9
1950-07-03,20.5
1950-07-04,20.9
1950-07-05,22.1
1950-07-11,21.1
1950-07-15,20.9
1950-07-17,20.9
1950-07-18,20.9
1950-07-19,20.5
1950-07-20,20.1
1950-07-21,20.5
1950-07-22,20.1
1950-07-23,20.9
1950-07-24,23.7
1950-07-25,20.7
1950-07-26,20.3
1950-07-27,20.9
1950-07-28,21.9
1950-07-29,21.4
1950-07-30,23.7
1950-07-31,21.3
1950-08-01,23.3
1950-08-02,22.5
1950-08-03,23.8
1950-08-04,23.4
1950-08-05,20.9
1950-08-06,21.9
1950-08-07,21.9
1950-08-08,21.7
1950-08-09,22.1
1950-08-10,20.2
1950-08-11,22.9
1950-08-12,23.1
1950-08-13,20.5
1950-08-14,22
1950-08-16,21.1
1950-08-17,21.3
1950-08-18,22.6
1950-08-19,23.2
1950-08-20,21.7
1950-08-21,22.5
1950-08-22,23.5
1950-08-23,22.2
1950-08-24,23.9
1950-08-25,21.9
1950-08-28,20.6
1950-08-30,20.8
1950-08-31,21.3
1950-09-01,20.1
1950-09-07,21.6
1950-09-11,20.5
1950-09-12,20.9
1950-09-13,21.3
1950-09-22,21.4
1951-06-19,20
1951-06-21,20
1951-07-08,20.6
1951-07-09,20
1951-07-16,20.7
1951-07-17,20.7
1951-07-19,20.1
1951-07-22,21.8
1951-07-24,22
1951-07-25,21
1951-07-31,22.2
1951-08-01,22.5
1951-08-07,21.6
1951-08-08,20.2
1951-08-09,21.4
1951-08-15,20.1
1951-08-16,21.5
1951-08-17,21.2
1951-08-21,20
1951-09-07,20.3
1951-09-11,23.7
1952-06-12,20.8
1952-06-17,20
1952-06-18,20.5
1952-06-26,21.4
1952-06-29,21.6
1952-06-30,23.5
1952-07-01,22.6
1952-07-02,21.6
1952-07-04,21.7
1952-07-05,20.2
1952-07-08,21.5
1952-07-09,23.3
1952-07-10,20.9
1952-07-11,20.8
1952-07-12,21.1
1952-07-13,22.6
1952-07-14,21.2
1952-07-15,21.5
1952-07-16,21.7
1952-07-17,21
1952-07-18,22.2
1952-07-19,22
1952-07-20,21.2
1952-07-21,20.7
1952-07-22,21.4
1952-07-23,21
1952-07-24,20
1952-07-27,20.2
1952-07-28,20.4
1952-07-29,22.3
1952-07-30,21
1952-07-31,21.9
1952-08-03,21.4
1952-08-04,21.5
1952-08-05,20.4
1952-08-06,20.3
1952-08-07,22.6
1952-08-08,20.3
1952-08-09,20.4
1952-08-10,25
1952-08-11,23.3
1952-08-12,20.4
1952-08-14,20.9
1952-08-15,22
1952-08-16,22.2
1952-08-17,23.5
1952-08-18,22.5
1952-08-19,21
1952-08-20,20.5
1952-08-21,21.2
1952-08-27,20.8
1952-08-28,23.8
1952-08-29,23.2
1952-09-01,20.4
1952-09-02,20.2
1952-09-03,20.6
1952-09-11,20.5
1952-09-12,20.1
1952-10-09,20.4
1952-10-11,21
1953-06-26,20.3
1953-06-29,20.3
1953-06-30,20.2
1953-07-09,20
1953-07-10,21.2
1953-07-13,21.6
1953-07-14,21
1953-07-15,21.2
1953-07-16,21.2
1953-07-17,21.5
1953-07-18,23.2
1953-07-19,21.4
1953-07-24,20.3
1953-07-25,20.3
1953-07-26,23.4
1953-07-27,22.5
1953-07-28,24.3
1953-07-29,21.7
1953-07-30,20.6
1953-07-31,22.8
1953-08-01,20.4
1953-08-02,21
1953-08-03,21.6
1953-08-04,21.6
1953-08-10,21.6
1953-08-11,20
1953-08-12,20.4
1953-08-13,21.6
1953-08-14,21.8
1953-08-17,20.1
1953-08-21,21
1953-08-22,22.2
1953-08-23,21.8
1953-08-24,20.1
1953-08-25,21
1953-08-26,20.5
1953-08-27,22.2
1953-08-28,21.3
1953-09-03,21.2
1953-09-07,23
1953-09-08,20
1953-09-15,21.5
1953-09-19,21.3
1953-09-22,20.8
1954-06-27,20.2
1954-06-28,22.2
1954-06-29,21.5
1954-06-30,20.3
1954-07-05,20.3
1954-07-07,21.8
1954-07-08,20.6
1954-07-12,21
1954-07-20,20.2
1954-07-21,20.5
1954-07-29,20
1954-07-30,21
1954-07-31,21
1954-08-02,20
1954-08-05,21.2
1954-08-07,22.4
1954-08-08,20.3
1954-08-09,20.6
1954-08-10,23.2
1954-08-11,22.4
1954-08-14,20.4
1954-08-20,20.1
1954-08-21,20.8
1954-09-08,20.4
1954-09-13,21.6
1954-09-21,20.7
1954-09-22,20.5
1954-09-23,21.2
1955-06-06,20.3
1955-06-07,20.2
1955-06-22,20.2
1955-06-30,21.8
1955-07-02,21.9
1955-07-03,20.2
1955-07-04,21.3
1955-07-05,23
1955-07-06,22.2
1955-07-07,20.2
1955-07-10,21.2
1955-07-11,20.4
1955-07-12,21.6
1955-07-15,20.6
1955-07-16,23.2
1955-07-17,22.5
1955-07-18,24.2
1955-07-19,21.6
1955-07-20,21.8
1955-07-21,22.2
1955-07-22,22
1955-07-23,21.3
1955-07-24,21.4
1955-07-25,22.3
1955-07-26,22.6
1955-07-27,21.3
1955-07-28,21.6
1955-07-29,21
1955-07-30,20.5
1955-07-31,20
1955-08-02,21
1955-08-03,20.6
1955-08-08,20.3
1955-08-09,22.5
1955-08-10,22.2
1955-08-11,22
1955-08-12,21.9
1955-08-13,22.3
1955-08-14,20.5
1955-08-15,23
1955-08-22,20
1955-08-27,20.8
1955-08-28,21
1955-08-29,21
1955-08-30,23.1
1955-08-31,24.5
1955-09-01,23.8
1955-09-02,20.1
1955-09-03,21.2
1955-09-08,21.3
1956-07-08,22
1956-07-09,20
1956-07-18,20.3
1956-07-28,20.4
1956-07-31,22.4
1956-08-05,20.4
1956-08-06,22
1956-08-07,21.8
1956-08-08,26.7
1956-08-09,23.2
1956-08-10,21.2
1956-08-11,22
1956-08-15,20.6
1956-08-16,21.4
1956-08-17,21
1956-08-18,20.8
1956-08-20,24.2
1956-08-21,21.2
1956-08-22,20.3
1956-08-23,21.3
1956-08-26,21.1
1956-08-27,21.3
1956-08-28,21
1956-09-01,20.8
1956-09-09,20.2
1956-09-11,20.4
1956-09-12,20.6
1956-09-15,20.6
1957-07-05,20.7
1957-07-06,21.4
1957-07-09,20.2
1957-07-11,20.6
1957-07-12,20.2
1957-07-13,20.9
1957-07-14,21.8
1957-07-15,21.3
1957-07-16,20.4
1957-07-19,20.1
1957-07-22,20.4
1957-07-29,21.3
1957-08-04,20.3
1957-08-05,21.8
1957-08-07,23
1957-08-08,21
1957-08-09,21.2
1957-08-10,20.1
1957-08-12,20.6
1957-08-13,21.2
1957-08-14,20.4
1957-08-18,21.8
1957-08-19,20.4
1957-08-20,20.2
1957-08-24,20
1957-08-25,20.6
1957-08-26,23
1957-08-27,21.9
1957-08-31,20.6
1957-09-09,20.6
1957-09-10,20.7
1957-09-13,20.1
1957-09-14,21.2
1957-09-15,20.2
1957-10-13,20
1958-06-08,20.4
1958-06-27,21.6
1958-06-30,20.3
1958-07-15,22.8
1958-07-16,21.5
1958-07-23,21.5
1958-07-27,21.1
1958-07-31,20
1958-08-01,20.6
1958-08-02,20.4
1958-08-03,21.6
1958-08-06,20.3
1958-08-07,21.2
1958-08-08,22.5
1958-08-11,22.4
1958-08-12,23.4
1958-08-17,20.2
1958-08-19,23.4
1958-08-29,20
1958-08-30,20.4
1958-09-05,20.2
1958-09-06,21.2
1958-09-07,20.2
1958-09-08,21
1958-09-10,20
1958-09-11,20
1958-09-12,21
1958-09-14,21.5
1958-09-15,21
1958-09-23,20.7
1958-09-28,20.6
1959-06-30,21
1959-07-13,22.5
1959-07-14,22.3
1959-07-15,20.2
1959-07-17,20
1959-07-18,21
1959-07-20,20
1959-07-21,20
1959-07-22,20.3
1959-07-23,20.9
1959-07-24,23
1959-07-25,21.7
1959-07-28,23.1
1959-07-29,22.2
1959-07-30,21.4
1959-07-31,22.4
1959-08-01,21.8
1959-08-03,20.8
1959-08-05,20.2
1959-08-08,20.6
1959-08-09,20
1959-08-16,22
1959-08-17,20.7
1959-08-18,22.7
1959-08-19,21.4
1959-08-22,21.2
1959-08-23,22
1959-08-29,20.8
1959-09-01,21.2
1959-09-12,20
1959-09-22,20
1959-09-23,22
1960-06-15,20.2
1960-06-25,20.6
1960-06-26,20.2
1960-07-03,20
1960-07-08,20.8
1960-07-12,20.5
1960-07-13,21
1960-07-16,20.5
1960-07-23,20.8
1960-07-24,20.4
1960-07-26,20.2
1960-07-27,21.7
1960-07-28,21.8
1960-07-29,20.8
1960-07-31,20.4
1960-08-01,22.6
1960-08-02,22.6
1960-08-05,21.2
1960-08-08,20.8
1960-08-10,21
1960-08-11,20.2
1960-08-12,20.8
1960-08-16,21.3
1960-08-18,20.4
1960-08-19,20
1960-08-24,20.5
1960-08-27,20.4
1960-08-28,23.2
1960-08-29,21.3
1960-08-30,23.3
1960-08-31,20.8
1960-09-02,22.7
1960-09-03,20.3
1961-06-24,20.6
1961-06-25,21
1961-06-26,20.2
1961-06-30,20.2
1961-07-01,21
1961-07-03,21
1961-07-11,20.4
1961-07-17,20.2
1961-07-21,20
1961-07-22,20
1961-07-25,23
1961-07-26,23
1961-07-27,20.8
1961-07-28,21.2
1961-07-30,21
1961-08-02,20
1961-08-03,21.4
1961-08-04,21
1961-08-10,21.4
1961-08-11,22.8
1961-08-12,22.8
1961-08-13,22
1961-08-15,20.2
1961-08-17,21.6
1961-08-19,20.6
1961-08-20,21.2
1961-09-09,20.6
1961-09-10,22.2
1961-09-11,20
1962-06-27,20
1962-07-06,20.2
1962-07-07,20.2
1962-07-08,20
1962-07-15,24
1962-07-16,21.2
1962-07-17,22.6
1962-07-18,23.4
1962-07-19,20
1962-07-20,20
1962-07-21,21.4
1962-07-22,22.2
1962-07-23,20.8
1962-07-26,21.1
1962-07-27,22.8
1962-07-28,22.8
1962-07-29,21.6
1962-07-30,21.6
1962-07-31,20.8
1962-08-03,20.4
1962-08-04,20.2
1962-08-05,20
1962-08-07,22
1962-08-08,21.4
1962-08-09,22
1962-08-15,22.2
1962-08-16,22.4
1962-08-17,20
1962-08-18,21.2
1962-08-19,20
1962-08-20,21
1962-08-21,22
1962-08-22,23.2
1962-08-23,20.6
1962-09-05,21.4
1962-09-06,21.2
1962-09-07,20.8
1962-09-08,21.8
1962-09-09,22.2
1962-09-10,20
1962-09-11,21.6
1962-09-12,20
1962-09-13,22
1962-09-14,22.2
1962-09-15,21.4
1962-09-16,21
1963-06-27,20.4
1963-06-28,20.4
1963-07-08,20
1963-07-10,22.8
1963-07-11,23.2
1963-07-23,20.2
1963-07-26,21.6
1963-07-27,21
1963-07-28,20.8
1963-07-29,20
1963-07-30,21
1963-08-03,21.6
1963-08-05,21
1963-08-06,21.2
1963-08-11,21
1963-08-12,21.8
1963-08-13,21.8
1963-08-14,21.6
1963-08-15,20.4
1963-08-16,21
1963-08-25,20
1963-08-26,20.4
1963-08-27,23
1963-08-28,21.6
1963-08-29,20.2
1963-09-01,20.4
1963-09-02,20.4
1963-09-03,20.2
1964-07-06,21.6
1964-07-10,21.6
1964-07-21,20
1964-07-23,20.6
1964-07-24,20.6
1964-07-25,21.2
1964-07-26,21
1964-07-27,21
1964-07-28,22.6
1964-07-29,21.2
1964-08-01,21
1964-08-02,20.4
1964-08-04,20.8
1964-08-05,22
1964-08-06,21.2
1964-08-07,21.6
1964-08-08,22
1964-08-09,23.2
1964-08-10,24
1964-08-11,20.6
1964-08-12,20
1964-08-13,20
1964-08-18,20.6
1964-08-21,21
1964-08-22,20.8
1964-08-23,21
1964-09-02,20
1964-09-03,20.4
1964-09-04,20.4
1964-09-17,20
1964-09-18,21
1964-09-19,23.6
1964-09-20,21.6
1964-09-21,20.4
1964-09-25,20.8
1964-09-27,20.6
1964-09-29,20
1965-06-17,22.2
1965-06-23,20.4
1965-06-24,20
1965-06-26,20
1965-07-01,21
1965-07-02,21.2
1965-07-03,21.6
1965-07-04,22.4
1965-07-05,20.8
1965-07-15,20.2
1965-07-16,20.4
1965-07-17,22.4
1965-07-18,21.5
1965-07-19,21
1965-07-21,20.2
1965-07-23,21
1965-07-24,20
1965-07-25,22.8
1965-07-26,22.6
1965-07-27,20.2
1965-07-31,21
1965-08-01,20.2
1965-08-02,22.2
1965-08-06,20.4
1965-08-07,20.6
1965-08-08,20
1965-08-09,21
1965-08-15,21.8
1965-08-16,20.2
1965-08-17,21.8
1965-08-19,20.8
1965-08-22,20
1965-08-23,20.2
1965-08-31,21
1966-06-21,21
1966-07-12,21.8
1966-07-13,20.2
1966-07-14,20
1966-07-15,21.6
1966-07-16,20
1966-07-23,22
1966-07-24,21.6
1966-07-25,22.2
1966-07-26,23.4
1966-07-27,20.6
1966-07-31,20
1966-08-04,20.6
1966-08-05,21.2
1966-08-06,21
1966-08-08,21.6
1966-08-09,22.8
1966-08-12,20.4
1966-08-13,21.2
1966-08-14,21.6
1966-08-15,21.8
1966-08-16,22
1966-08-17,22.4
1966-08-18,23.4
1966-08-19,20.6
1966-08-21,21.4
1966-08-25,21.2
1966-08-26,20.6
1966-08-27,21.8
1966-08-28,21
1966-08-29,22
1966-08-30,22.4
1966-09-06,21
1966-09-13,20.4
1966-09-14,20.2
1966-09-23,22
1967-07-06,21.2
1967-07-07,20.2
1967-07-19,20
1967-07-20,21
1967-07-21,21.6
1967-07-22,21.2
1967-07-23,24.6
1967-07-24,21.6
1967-07-25,22
1967-07-26,21
1967-07-27,20.2
1967-07-28,20.8
1967-07-29,20
1967-07-30,20.4
1967-08-02,21
1967-08-03,22.6
1967-08-04,22.2
1967-08-05,21
1967-08-10,21.4
1967-08-13,21.4
1967-08-14,21.8
1967-08-16,20
1967-08-17,21.2
1967-08-18,22.8
1967-08-19,21.6
1967-08-20,23.6
1967-08-21,21.4
1967-08-24,21.2
1967-08-25,20.6
1967-09-02,20.2
1967-09-03,20
1967-09-04,21.8
1968-07-07,20.8
1968-07-08,21.4
1968-07-09,21.6
1968-07-10,23.4
1968-07-11,22.8
1968-07-12,21
1968-07-14,20
1968-07-15,20
1968-07-16,22.2
1968-07-25,21.2
1968-07-28,20.6
1968-07-30,20.4
1968-08-02,20.8
1968-08-03,20
1968-08-04,20.4
1968-08-05,22.2
1968-08-06,21.6
1968-08-11,20.2
1968-08-14,23.2
1968-08-17,21.2
1968-08-18,21
1968-08-19,21.8
1968-08-28,20.6
1968-09-14,20
1968-09-22,25.2
1968-09-23,23.2
1968-09-24,21
1969-07-08,20
1969-07-22,20.2
1969-07-23,20.2
1969-07-25,21.6
1969-07-28,20.2
1969-07-30,22.8
1969-08-01,21.4
1969-08-02,21.6
1969-08-03,20.2
1969-08-07,20
1969-08-13,21.8
1969-08-14,22.6
1969-08-15,23.2
1969-08-16,21.8
1969-08-17,22
1969-08-19,20
1970-07-03,21.8
1970-07-04,20
1970-07-16,20.8
1970-07-24,20.6
1970-07-25,20.4
1970-07-26,21.2
1970-07-30,20.2
1970-08-01,22.4
1970-08-02,20.2
1970-08-03,20.4
1970-08-04,21.8
1970-08-06,20.8
1970-08-07,21.2
1970-08-08,21.2
1970-08-09,22
1970-08-10,21.4
1970-08-20,22
1970-08-22,20
1970-08-23,21
1970-08-24,22.4
1970-08-27,20
1970-08-28,22
1970-08-29,20.6
1970-09-04,20.2
1970-09-05,20
1970-09-11,20
1971-06-24,20
1971-07-11,21
1971-07-12,20.4
1971-07-15,21
1971-07-16,22
1971-07-19,20.6
1971-07-24,22
1971-07-28,20
1971-07-31,23
1971-08-01,21
1971-08-02,21
1971-08-03,21
1971-08-07,21.2
1971-08-08,23.6
1971-08-09,23.2
1971-08-10,21.2
1971-08-11,21
1971-08-12,21.8
1971-08-13,22.8
1971-08-14,20.4
1971-08-15,21.2
1971-08-16,22.2
1971-08-17,22
1971-08-18,22.6
1971-08-19,23.2
1971-08-20,20.6
1971-08-23,20
1971-08-25,22.6
1971-08-26,22.8
1971-08-31,20.6
1971-09-07,20
1971-09-08,20.2
1971-09-10,20.6
1972-07-06,20.2
1972-07-08,22.4
1972-07-09,21
1972-07-10,21
1972-07-25,20.8
1972-07-30,21
1972-08-01,22.4
1972-08-02,21.8
1972-08-03,21.8
1972-08-04,21.2
1972-08-11,20.6
1972-08-12,20.6
1972-08-13,21.6
1972-08-15,20
1972-08-20,20
1973-06-26,21.8
1973-06-27,22
1973-06-28,20
1973-06-29,20.8
1973-07-03,20.2
1973-07-04,20.4
1973-07-05,20.2
1973-07-12,21.4
1973-07-13,22
1973-07-14,23
1973-07-15,21.6
1973-07-18,21.2
1973-07-22,20.6
1973-07-23,21
1973-07-25,21.4
1973-07-26,21.6
1973-07-27,20.6
1973-07-29,21
1973-08-05,22.2
1973-08-08,20
1973-08-12,20.8
1973-08-15,20.6
1973-08-16,22
1973-08-17,22.6
1973-08-18,20.6
1973-08-19,21.6
1973-08-20,20.6
1973-08-21,21
1973-08-22,21.6
1973-08-25,21.8
1973-08-26,21.8
1973-08-27,22.2
1973-08-28,22
1973-08-29,20.8
1973-08-31,20
1973-09-12,20.2
1973-09-13,21.4
1973-09-14,21
1973-09-15,20.8
1973-09-16,21.6
1974-06-27,20
1974-06-28,20
1974-06-29,23
1974-06-30,22.6
1974-07-04,21
1974-07-18,21.6
1974-08-05,20.2
1974-08-08,22.4
1974-08-09,20
1974-08-11,20
1974-08-12,21.6
1974-08-26,20.4
1974-08-27,20.2
1974-08-28,21
1974-09-04,20.8
1974-09-07,20.8
1975-07-01,20
1975-07-04,20
1975-07-09,20
1975-07-14,20.2
1975-07-15,21.2
1975-07-16,21.8
1975-07-17,22.2
1975-07-18,21
1975-07-19,21.2
1975-07-20,20
1975-07-24,20.2
1975-07-25,22.6
1975-07-26,24
1975-07-27,22
1975-07-28,21.2
1975-07-29,20.4
1975-07-30,20
1975-08-01,22.6
1975-08-02,22.4
1975-08-03,23.6
1975-08-04,22.4
1975-08-05,20
1975-08-06,22.8
1975-08-07,23.6
1975-08-08,23
1975-08-09,20.6
1975-08-10,23.2
1975-08-11,24.6
1975-08-12,22.6
1975-08-13,22.6
1975-08-14,21
1975-08-15,21.4
1975-08-16,21
1975-08-17,21.6
1975-08-18,20.2
1975-08-19,22.2
1975-08-20,20.8
1975-08-21,20.2
1975-09-03,21.8
1975-09-09,20
1976-07-08,21.2
1976-07-11,22.2
1976-07-12,22.6
1976-07-13,20.8
1976-07-14,20.4
1976-07-17,20.4
1976-07-19,20.4
1976-07-23,21.4
1976-07-30,21.4
1976-07-31,20
1976-08-01,23.2
1976-08-02,20.2
1976-08-09,21.2
1976-08-10,20.8
1976-08-11,20
1976-08-14,20
1976-08-15,20
1976-08-16,21.2
1976-08-17,21.6
1976-08-18,21.6
1976-08-21,21.8
1976-08-22,20.8
1976-08-23,22
1976-09-01,20.4
1977-07-08,20.2
1977-07-22,20.6
1977-07-26,21
1977-07-28,21.2
1977-08-17,20.8
1978-06-08,20.8
1978-07-18,20.4
1978-07-19,22.2
1978-07-23,21
1978-07-24,20.2
1978-07-27,21.2
1978-08-01,20.6
1978-08-03,21.6
1978-08-05,21
1978-08-06,20
1978-08-07,21
1978-08-16,20.6
1978-08-17,21.8
1978-08-18,20.6
1978-08-23,20.8
1978-08-25,20.2
1978-08-30,20
1978-08-31,20.8
1978-09-01,22
1978-09-02,20.8
1978-09-03,20.6
1978-09-04,20.8
1978-09-05,21.8
1979-06-25,21.8
1979-06-26,20
1979-06-27,20.2
1979-06-28,22
1979-07-02,20
1979-07-11,22.8
1979-07-12,21.4
1979-07-18,21.2
1979-07-19,20
1979-07-20,21.6
1979-07-21,20.2
1979-07-22,20.4
1979-07-23,21.4
1979-07-24,21.4
1979-07-27,20.2
1979-07-30,20.2
1979-07-31,20.2
1979-08-02,20.6
1979-08-03,20.2
1979-08-04,22.6
1979-08-05,20.6
1979-08-06,22.8
1979-08-07,21.2
1979-08-08,22.8
1979-08-09,22.4
1979-08-10,22
1979-08-11,20.8
1979-08-12,21
1979-08-24,23
1979-08-25,21.8
1979-08-27,22
1979-08-28,21.8
1979-09-11,20
1980-06-22,20
1980-06-25,20.6
1980-07-03,21.2
1980-07-16,20.6
1980-07-26,20
1980-08-01,21.8
1980-08-03,23.6
1980-08-04,23.2
1980-08-05,22.4
1980-08-08,20
1980-08-09,21.4
1980-08-10,23
1980-08-11,21.2
1980-08-13,23
1980-08-14,23
1980-08-15,21.2
1980-08-16,20.8
1980-08-20,22.2
1980-08-22,20.4
1980-08-23,25.2
1980-08-24,24
1980-08-25,23
1980-08-26,20.4
1980-08-27,23.4
1980-08-28,20.4
1980-09-01,21
1980-09-09,20.6
1980-09-10,20.8
1980-09-13,21.4
1980-09-14,23.4
1980-09-15,23
1980-09-18,20.8
1981-06-18,20
1981-07-08,21.8
1981-07-10,20
1981-07-24,20.8
1981-08-01,21.6
1981-08-03,20.6
1981-08-04,21.8
1981-08-09,20.8
1981-08-10,22
1981-08-12,22
1981-08-18,20.4
1981-08-19,20.6
1981-08-20,20
1981-08-21,21.2
1981-09-05,20.2
1981-09-14,21
1981-09-15,20
1981-09-19,20.8
1981-09-22,20.4
1982-06-12,20.2
1982-06-18,21
1982-06-19,21.6
1982-06-23,20.4
1982-06-24,21.6
1982-06-25,20.4
1982-07-03,23.6
1982-07-04,23.4
1982-07-05,23.2
1982-07-06,23.8
1982-07-07,21.8
1982-07-08,22
1982-07-09,20.6
1982-07-10,20.4
1982-07-11,20.4
1982-07-12,22.6
1982-07-13,21
1982-07-16,23
1982-07-17,20.6
1982-07-19,24
