fecha,minima
1957-08-12,22.2
1957-08-16,20.7
1957-08-17,21.4
1957-08-23,20.4
1957-08-24,20.2
1958-07-25,21.4
1958-07-28,20.2
1958-07-29,20.2
1958-07-30,20.4
1958-08-01,20.4
1958-08-03,20.1
1958-08-04,20
1958-08-05,22.2
1958-08-06,22.4
1958-08-08,20.8
1958-08-09,21.4
1958-08-10,21
1958-08-11,20.4
1958-08-12,20.3
1958-08-16,20.5
1958-08-17,21.8
1958-08-18,21
1958-08-19,21.7
1958-08-26,20
1958-08-29,21.4
1958-08-30,20.7
1958-09-02,20.1
1958-09-03,21.3
1958-09-04,21
1958-09-05,20.2
1958-09-06,22.9
1958-09-07,22.3
1958-09-08,20.9
1958-09-09,20.2
1958-09-11,20.8
1958-09-12,21.8
1958-09-13,21.9
1958-09-14,21.7
1958-09-20,20.2
1958-09-21,20.2
1958-09-22,20.1
1958-09-26,20
1958-09-27,21.4
1958-09-28,21.1
1958-09-29,21
1959-06-28,20.1
1959-07-09,20
1959-07-11,21.8
1959-07-12,21
1959-07-13,21.2
1959-07-14,20.4
1959-07-17,21
1959-07-18,20.2
1959-07-19,21.2
1959-07-21,21.6
1959-07-22,20.4
1959-07-24,20.2
1959-07-25,20.8
1959-07-26,21
1959-07-27,21.2
1959-07-28,21.2
1959-07-29,20.8
1959-07-30,21.2
1959-07-31,20.2
1959-08-02,21.8
1959-08-03,20.9
1959-08-04,20.2
1959-08-05,20
1959-08-08,20.5
1959-08-09,20.5
1959-08-10,21.8
1959-08-11,20.8
1959-08-14,21
1959-08-15,22.2
1959-08-16,22.4
1959-08-17,21.9
1959-08-18,20.1
1959-08-20,21
1959-08-21,20.3
1959-08-31,20.4
1960-06-23,20.9
1960-06-29,20.2
1960-07-01,20.4
1960-07-07,20.6
1960-07-14,20.1
1960-07-15,20.4
1960-07-18,21.4
1960-07-19,20
1960-07-26,20.6
1960-07-29,21.9
1960-07-31,20.5
1960-08-03,20.2
1960-08-04,20.2
1960-08-07,20.4
1960-08-08,20
1960-08-10,20
1960-08-11,20
1960-08-14,20.4
1960-08-17,21.2
1960-08-24,20
1960-08-25,22.2
1960-08-26,22
1960-08-27,22
1960-08-28,22
1960-08-29,20
1960-08-30,20
1960-09-03,20.4
1960-09-14,20.2
1961-05-16,20.3
1961-06-23,20.6
1961-06-24,20.2
1961-06-26,20.4
1961-06-27,20
1961-07-02,20.2
1961-07-05,21.2
1961-07-07,20.4
1961-07-08,20.2
1961-07-09,20
1961-07-10,20.2
1961-07-11,21.4
1961-07-12,20.4
1961-07-20,20
1961-07-27,23
1961-07-28,21.4
1961-07-29,21.2
1961-07-30,21.2
1961-07-31,20.8
1961-08-01,20.8
1961-08-03,20
1961-08-06,20.2
1961-08-07,22.4
1961-08-08,21
1961-08-09,21.2
1961-08-10,20.2
1961-08-13,20
1961-08-25,21
1961-09-03,21.4
1961-09-07,21
1961-09-08,21
1961-09-09,21
1961-09-10,20
1961-09-13,20.2
1961-09-18,21.2
1962-06-30,20.2
1962-07-11,20.2
1962-07-14,22.3
1962-07-15,21.9
1962-07-16,20
1962-07-20,20.2
1962-07-21,20.6
1962-07-22,20.4
1962-07-26,21.2
1962-07-27,20.4
1962-07-30,21
1962-07-31,20.8
1962-08-01,20
1962-08-02,21
1962-08-03,20.6
1962-08-04,21.2
1962-08-05,22.6
1962-08-06,23.4
1962-08-07,21.8
1962-08-08,20.2
1962-08-11,20.6
1962-08-12,21
1962-08-13,20.4
1962-08-14,20.4
1962-08-15,22.2
1962-08-16,21.2
1962-08-17,21.6
1962-08-18,22.6
1962-08-19,22.2
1962-08-20,21.4
1962-08-21,21
1962-08-24,20.6
1962-08-25,21
1962-08-26,20
1962-08-27,21.2
1962-08-28,21.4
1962-08-29,21.4
1962-08-30,21.4
1962-08-31,21.8
1962-09-03,21
1962-09-04,21.4
1962-09-06,20.3
1962-09-07,20.4
1962-09-08,20.8
1962-09-09,22.1
1962-09-10,23.6
1962-09-11,21.5
1962-09-12,21.1
1962-09-14,22
1963-06-24,20.2
1963-07-10,20.3
1963-07-11,20.6
1963-07-12,23
1963-07-13,22.2
1963-07-16,20.5
1963-07-17,20
1963-07-20,20.2
1963-07-24,20.4
1963-07-26,23
1963-07-27,21
1963-07-30,20
1963-08-01,21.4
1963-08-02,22.4
1963-08-03,22.2
1963-08-05,20
1963-08-09,20
1963-08-11,20.8
1963-08-12,20.4
1963-08-13,20.2
1963-08-15,20.2
1963-08-23,20.6
1963-08-24,20.6
1964-06-29,20.6
1964-06-30,20.2
1964-07-04,20.4
1964-07-05,21
1964-07-09,21.4
1964-07-19,20.6
1964-07-22,22.2
1964-07-23,20
1964-07-24,21
1964-07-25,23
1964-07-26,21.6
1964-07-27,22
1964-07-28,21.4
1964-07-29,20
1964-07-30,21.4
1964-07-31,21.4
1964-08-03,21.2
1964-08-04,21.4
1964-08-05,20
1964-08-06,20.4
1964-08-07,21.8
1964-08-08,20.4
1964-08-20,20.6
1964-08-22,20
1964-08-31,20.6
1964-09-01,20.4
1964-09-02,20.4
1964-09-03,21.6
1964-09-04,20.9
1964-09-15,20.6
1964-09-16,20.3
1964-09-17,20.6
1964-09-20,20
1964-09-25,21.1
1964-09-26,21
1965-06-29,22
1965-06-30,20.8
1965-07-03,20.6
1965-07-15,20.6
1965-07-18,21.4
1965-07-19,20.2
1965-07-22,20.2
1965-07-23,20
1965-07-24,20.6
1965-07-25,22
1965-07-31,20
1965-08-04,20
1965-08-06,20.2
1965-08-07,20.8
1965-08-13,21.6
1965-08-15,22.2
1965-08-16,21.8
1965-08-21,20.6
1965-08-22,21
1966-07-05,20
1966-07-10,20
1966-07-13,21.6
1966-07-14,21
1966-07-21,20
1966-07-23,20
1966-07-24,20.6
1966-07-26,20.6
1966-07-30,20.6
1966-08-03,20
1966-08-07,20
1966-08-08,21
1966-08-10,20
1966-08-11,20
1966-08-12,20
1966-08-13,21
1966-08-14,20
1966-08-15,22
1966-08-16,20
1966-08-18,21
1966-08-20,21.4
1966-08-23,20.6
1966-08-24,20.4
1966-08-25,21.2
1966-09-03,20.2
1966-09-05,20
1966-09-10,20.8
1966-09-11,20
1966-09-13,21
1966-09-14,20
1967-07-07,21
1967-07-17,21.2
1967-07-18,21.8
1967-07-20,20
1967-07-21,22.2
1967-07-22,20
1967-07-23,21
1967-07-24,22
1967-07-25,20.6
1967-07-26,20
1967-07-28,21
1967-07-29,21.6
1967-07-30,22.4
1967-08-01,21.6
1967-08-02,21.6
1967-08-03,20.6
1967-08-04,20.4
1967-08-08,20.6
1967-08-09,22
1967-08-10,21
1967-08-11,20.5
1967-08-12,21
1967-08-15,20.4
1967-08-16,20
1967-08-17,20.4
1967-08-21,20.6
1967-08-22,21.6
1967-08-23,21.4
1967-08-24,23.6
1967-09-02,21
1967-09-27,20
1968-07-01,20
1968-07-02,20
1968-07-04,20.4
1968-07-08,20
1968-07-11,20.4
1968-07-14,21
1968-07-27,20.6
1968-08-01,20.6
1968-08-02,20
1968-08-06,20
1968-08-17,20.6
1968-08-25,21
1968-08-26,20
1968-09-22,21
1968-09-24,22
1969-07-05,20
1969-07-06,20
1969-07-22,20
1969-07-24,20
1969-07-25,21.2
1969-07-26,20
1969-07-27,21
1969-07-29,21.2
1969-08-02,20.6
1969-08-11,20.2
1969-08-12,22
1969-08-14,22
1969-08-15,20
1970-07-12,20
1970-07-13,22
1970-07-14,21
1970-07-15,20
1970-07-20,20
1970-07-23,20.2
1970-07-24,21
1970-07-25,20
1970-07-27,20
1970-07-28,21
1970-07-29,22
1970-07-30,20
1970-08-03,20
1970-08-05,20.4
1970-08-06,20
1970-08-07,21.8
1970-08-08,21.2
1970-08-13,20
1970-08-14,20.2
1970-08-15,21
1970-08-16,21
1970-08-17,22.2
1970-08-18,21
1970-08-19,22
1970-08-20,21
1970-08-28,20
1970-09-03,20
1970-09-04,21
1970-09-08,20.4
1970-09-09,20.6
1970-09-15,20.6
1971-07-02,20
1971-07-27,20
1971-07-29,20
1971-07-30,20
1971-07-31,20
1971-08-01,21
1971-08-02,20.4
1971-08-03,20.6
1971-08-06,20.2
1971-08-07,20.4
1971-08-12,20.2
1971-08-13,20.2
1971-08-14,20.1
1971-08-15,20.8
1971-08-16,22.2
1971-08-17,20.6
1971-08-18,22.7
1971-08-23,20.6
1971-08-25,20.4
1971-08-26,20
1972-07-08,21.4
1972-07-09,21
1972-07-26,20
1972-07-28,20.2
1972-08-01,20.4
1972-08-12,21.4
1972-08-13,21.6
1973-07-05,20.4
1973-07-13,21
1973-07-14,20.4
1973-07-15,20
1973-07-19,20
1973-07-20,20
1973-07-24,20.4
1973-07-25,22
1973-08-15,20
1973-08-16,20.3
1973-08-21,20
1973-08-22,20.8
1973-08-23,20
1973-09-15,21.2
1973-09-17,20
1974-07-13,20
1974-07-26,20
1974-08-12,20
1974-08-26,20.4
1974-08-29,21
1974-09-09,20.2
1975-07-01,21
1975-07-15,21
1975-07-16,20.8
1975-07-18,20.5
1975-07-20,22
1975-07-21,20
1975-07-22,20.5
1975-07-25,21.6
1975-07-26,22
1975-07-29,20
1975-07-31,22.4
1975-08-01,20.8
1975-08-04,20.6
1975-08-05,21
1975-08-06,22
1975-08-07,21
1975-08-08,22.5
1975-08-09,22
1975-08-10,20.6
1975-08-11,20.4
1975-08-12,20.4
1975-08-13,20.6
1975-08-14,20
1975-08-16,20.6
1975-08-17,20.2
1975-08-18,22
1975-08-19,20.5
1976-06-24,20.6
1976-06-26,20
1976-07-12,21
1976-07-13,20.6
1976-07-14,21.8
1976-07-15,21
1976-07-16,20.6
1976-07-17,20.4
1976-07-21,20.6
1976-07-25,20
1976-07-31,20.2
1976-08-04,21.6
1976-08-05,20.2
1976-08-08,21
1976-08-09,22
1976-08-10,20
1976-08-20,20
1977-08-15,20
1978-07-18,20
1978-08-02,20
1978-08-04,20
1978-08-05,21
1978-08-06,20.8
1978-08-17,20
1978-08-18,20.2
1978-08-23,21
1978-08-28,20.2
1978-08-29,20
1978-08-30,20
1978-09-01,21
1978-09-08,20
1978-09-14,20.2
1979-07-11,20
1979-07-16,21.1
1979-07-17,20.6
1979-07-19,20
1979-07-20,20
1979-07-22,20
1979-07-23,20
1979-07-31,20
1979-08-01,22
1979-08-02,22
1979-08-03,21.4
1979-08-04,20.6
1979-08-07,20
1979-08-09,20
1979-08-10,21
1979-08-12,20
1979-08-13,22.4
1979-08-14,21.6
1979-08-15,23
1980-07-28,20
1980-07-30,20
1980-08-02,22
1980-08-03,20
1980-08-04,20
1980-08-05,20
1980-08-06,20.8
1980-08-07,21
1980-08-08,20.6
1980-08-09,20
1980-08-10,20.6
1980-08-11,21.6
1980-08-14,21.4
1980-08-15,22.4
1980-08-23,22
1980-08-24,21
1980-08-25,21
1980-08-26,21
1980-08-30,21.6
1980-09-02,20
1980-09-06,21
1980-09-07,22
1980-09-08,20.4
1980-09-14,20.9
1980-09-16,20
1980-09-19,22.2
1981-06-17,20.2
1981-07-16,20
1981-07-17,20
1981-07-23,20
1981-08-01,21
1981-08-08,20.5
1981-08-09,20.4
1981-08-11,20
1981-08-12,20
1981-08-13,20
1981-08-17,20
1981-08-18,20
1981-08-19,20.2
1981-09-08,20.4
1981-09-11,20
1981-09-12,20
1981-09-13,20.4
1981-09-14,20
1981-09-17,20
1982-06-22,20
1982-06-26,23
1982-07-02,20.8
1982-07-17,21.4
1982-08-05,21
1982-08-06,20
1982-08-14,20.5
1982-08-15,21
1982-08-16,21.5
1982-08-17,21.6
1982-08-18,21.2
1982-08-19,21.4
1982-08-26,20.5
1983-06-12,20
1983-07-14,20.2
1983-07-15,21
1983-07-16,20.8
1983-07-17,22
1983-07-18,21
1983-07-19,21.2
1983-07-20,21
1983-07-21,20.5
1983-07-23,21.4
1983-07-24,21.8
1983-07-25,21
1983-07-26,22.6
1983-07-27,23.5
1983-07-29,22
1983-07-30,20
1983-07-31,20.2
1983-08-01,22
1983-08-02,20.4
1983-08-04,20.4
1983-08-06,20
1983-08-08,21
1983-08-09,20.6
1983-08-10,20.4
1983-08-15,21.6
1983-08-19,20.2
1983-08-20,20.4
1983-08-21,20
1983-08-31,20
1983-09-01,20
1983-09-09,21
1983-09-10,21.2
1983-09-15,20
1984-07-11,20.2
1984-07-12,20
1984-07-15,20
1984-07-18,20
1984-07-24,20
1984-07-25,20
1984-07-27,21.5
1984-07-28,20
1984-07-29,20
1984-07-31,22
1984-08-02,20
1984-08-03,20.2
1984-08-04,20
1984-08-15,21
1984-08-21,20
1984-08-22,20
1985-07-07,20.6
1985-07-08,21
1985-07-10,20
1985-07-11,20
1985-07-12,20.6
1985-07-13,20.6
1985-07-14,20
1985-07-15,21.4
1985-07-16,20
1985-07-17,20
1985-07-18,21
1985-07-19,21
1985-07-20,22
1985-07-21,21
1985-07-22,22
1985-07-23,21
1985-07-24,20
1985-07-25,20.4
1985-07-26,21
1985-07-27,21.8
1985-07-28,22
1985-07-29,20
1985-08-03,21
1985-08-05,20.5
1985-08-12,20
1985-08-13,20
1985-08-14,21
1985-08-15,21.4
1985-08-16,20
1985-08-19,20.2
1985-08-20,20.5
1985-08-22,21
1985-08-23,21
1985-08-24,21.6
1985-09-02,20
1985-09-07,20
1985-09-13,20
1985-09-15,20
1985-10-02,20.6
1986-07-09,21
1986-07-12,20
1986-07-23,20.8
1986-07-24,20
1986-08-02,20
1986-08-04,20
1986-08-06,21
1986-08-07,20
1986-08-08,21
1986-08-09,22
1986-08-10,22
1986-08-11,22
1986-08-13,21
1986-08-14,21
1986-08-15,21
1986-08-16,21.5
1986-08-17,21
1986-08-18,21
1986-08-19,23
1986-08-20,21
1986-08-21,22.4
1986-08-22,21
1986-08-23,20
1986-08-26,22
1986-09-05,20.4
1986-09-11,20
1986-09-16,20
1986-09-23,21
1987-07-05,20.8
1987-07-06,22
1987-07-07,21.8
1987-07-08,21
1987-07-09,20.7
1987-07-10,22.5
1987-07-11,20.6
1987-07-14,20.6
1987-07-15,20.6
1987-07-16,21
1987-08-05,21.6
1987-08-06,20.8
1987-08-07,21.4
1987-08-09,22
1987-08-10,21.2
1987-08-11,21.4
1987-08-13,20.2
1987-08-15,21.6
1987-08-16,20.6
1987-08-17,20.4
1987-08-18,20.4
1987-08-19,20.8
1987-08-20,20.4
1987-08-21,20
1987-08-22,21
1987-08-23,21
1987-08-24,20.2
1987-08-27,21.2
1987-08-28,20
1987-08-30,20.6
1987-08-31,22
1987-09-02,21
1987-09-06,20
1987-09-09,21
1987-09-11,20
1987-09-21,20
1987-09-23,20.2
1987-09-24,20
1987-09-25,20
1988-06-23,20.8
1988-06-30,20.2
1988-07-02,20.2
1988-07-12,20.4
1988-07-13,21.6
1988-07-18,20.2
1988-07-19,20
1988-07-20,20
1988-07-23,20.4
1988-07-24,20
1988-07-26,20
1988-07-27,21.4
1988-07-28,21.2
1988-07-29,21.4
1988-07-31,21.5
1988-08-01,21
1988-08-02,20.3
1988-08-03,20.5
1988-08-06,21
1988-08-07,20
1988-08-09,20
1988-08-10,21.6
1988-08-11,21.5
1988-08-12,20
1988-08-13,22
1988-08-16,20.4
1988-08-17,22
1988-08-18,22
1988-08-19,22
1988-08-20,22
1988-08-28,23.2
1988-08-29,22
1988-08-30,20
1988-08-31,21
1988-09-01,21
1988-09-04,20.4
1988-09-05,20
1988-09-09,20
1988-09-10,20.7
1988-09-12,21
1988-10-16,21
1988-10-17,21
1989-06-22,20.1
1989-06-23,20
1989-06-26,20.3
1989-06-27,20.5
1989-06-30,20
1989-07-01,20
1989-07-02,21.6
1989-07-03,21.4
1989-07-04,21.4
1989-07-05,20.8
1989-07-06,20.7
1989-07-07,20.2
1989-07-08,21
1989-07-09,20.8
1989-07-11,21.5
1989-07-12,20.6
1989-07-13,21
1989-07-15,20
1989-07-17,20.2
1989-07-18,20.2
1989-07-20,20
1989-07-21,23.7
1989-07-22,21.2
1989-07-23,21
1989-07-24,21
1989-07-25,20.6
1989-07-26,21
1989-07-27,21.4
1989-07-28,20.9
1989-07-29,22.2
1989-07-30,23.4
1989-07-31,22.4
1989-08-01,22.5
1989-08-02,22
1989-08-03,22
1989-08-04,21.2
1989-08-07,21.4
1989-08-08,22.2
1989-08-09,20.7
1989-08-10,20
1989-08-12,24.8
1989-08-13,23.5
1989-08-14,23.3
1989-08-15,23.2
1989-08-16,23.6
1989-08-17,22.8
1989-08-18,21.5
1989-08-19,20
1989-08-20,22.5
1989-08-21,22
1989-08-22,21.5
1989-08-23,21
1989-08-24,22.4
1989-08-25,21
1989-08-27,20.9
1989-08-28,20.5
1990-06-23,20
1990-07-15,20.3
1990-07-16,20.3
1990-07-17,22
1990-07-18,20.3
1990-07-19,20.9
1990-07-21,20.6
1990-07-22,21.4
1990-07-23,20.2
1990-07-24,22.2
1990-07-25,20.4
1990-07-26,21.5
1990-07-27,21.7
1990-07-31,20.6
1990-08-02,20
1990-08-03,20
1990-08-04,21.4
1990-08-05,21.6
1990-08-06,23.6
1990-08-09,21
1990-08-11,21.2
1990-08-12,21.2
1990-08-13,21.2
1990-08-14,22.4
1990-08-15,21.7
1990-08-16,22.2
1990-08-17,21.8
1990-08-18,20.5
1990-08-19,20.2
1990-08-20,22
1990-08-21,21
1990-08-22,20.2
1990-08-23,21.5
1990-08-24,20.4
1990-08-25,22
1990-08-28,20.8
1990-08-29,20.8
1990-09-04,20.6
1990-09-06,21
1990-09-12,21.2
1990-09-13,21.2
1990-09-14,21.5
1990-09-20,20
1990-09-29,21.6
1991-07-12,20
1991-07-14,20.8
1991-07-15,20.3
1991-07-18,20.2
1991-07-19,20.6
1991-07-20,20.7
1991-07-21,20.7
1991-07-22,20.2
1991-07-25,20.6
1991-07-28,22
1991-07-29,20
1991-07-30,21
1991-08-02,20.5
1991-08-03,21
1991-08-04,20.2
1991-08-05,20.6
1991-08-06,20.2
1991-08-07,21.8
1991-08-08,20
1991-08-14,20
1991-08-15,20.5
1991-08-16,21
1991-08-17,20.4
1991-08-18,21.8
1991-08-19,22
1991-08-20,23
1991-08-21,21.2
1991-08-22,23.6
1991-08-23,20.7
1991-08-24,21.2
1991-08-26,20.3
1991-08-27,23.8
1991-08-28,22.4
1991-08-29,22.6
1991-08-30,22.6
1991-08-31,22
1991-09-01,21.9
1991-09-02,20.8
1991-09-03,20.5
1991-09-04,20
1991-09-05,21.4
1991-09-10,20.6
1991-09-20,20.8
1991-09-23,20.2
1992-07-21,20.7
1992-07-22,20.2
1992-07-24,21
1992-07-26,20.8
1992-07-27,21
1992-07-28,20.8
1992-07-29,21.5
1992-07-30,21
1992-08-01,20
1992-08-02,21.5
1992-08-03,22.4
1992-08-04,23
1992-08-05,23
1992-08-06,22.5
1992-08-07,21.5
1992-08-08,23.2
1992-08-11,20.7
1992-08-12,21
1992-08-13,20.7
1992-08-14,20.7
1992-08-16,20
1992-08-17,21
1992-08-18,21
1992-08-19,21.5
1992-08-20,21
1992-08-21,22
1992-08-22,20.3
1992-08-23,21.5
1992-08-24,20.8
1992-08-25,20.4
1992-08-26,23
1992-08-27,21
1992-08-28,22
1992-09-07,22
1992-09-14,20.4
1992-09-15,20
1992-09-18,20
1992-09-20,20.6
1992-09-21,20.7
1993-07-06,20.6
1993-07-19,20.5
1993-07-25,22
1993-07-26,21.4
1993-08-05,21.5
1993-08-06,23
1993-08-07,20.5
1993-08-11,20.5
1993-08-12,21.6
1993-08-13,21
1993-08-14,21.5
1993-08-15,20.5
1993-08-20,20.2
1993-08-22,21.6
1993-08-23,21.8
1993-09-07,20.6
1994-06-21,20.6
1994-07-02,20.1
1994-07-03,21
1994-07-04,20.6
1994-07-05,22.5
1994-07-06,21
1994-07-07,20
1994-07-08,21
1994-07-09,20.2
1994-07-10,21
1994-07-12,20
1994-07-13,21
1994-07-17,21.4
1994-07-18,21.2
1994-07-19,22.4
1994-07-20,21.3
1994-07-21,23
1994-07-22,21.5
1994-07-23,21.6
1994-07-24,21.7
1994-07-25,21.5
1994-07-28,20.6
1994-07-29,20.7
1994-07-30,22.1
1994-07-31,24.2
1994-08-01,22
1994-08-02,20
1994-08-03,22.2
1994-08-05,22.9
1994-08-06,22.5
1994-08-07,23
1994-08-08,24.4
1994-08-09,23
1994-08-10,21.8
1994-08-11,21
1994-08-12,22
1994-08-13,22.7
1994-08-14,21
1994-08-18,21.6
1994-08-19,22.5
1994-08-20,23.5
1994-08-21,22
1994-08-22,21
1994-08-23,23.2
1994-08-24,22.7
1994-08-25,21.4
1994-08-26,22
1994-08-27,22.6
1994-08-28,22.3
1994-08-29,23.2
1994-08-30,22.4
1994-08-31,22.4
1994-09-01,21.5
1994-09-04,20.8
1994-09-07,20.5
1994-09-12,20.8
1995-07-03,21.2
1995-07-12,20.6
1995-07-13,21.2
1995-07-15,20.1
1995-07-16,21.5
1995-07-17,21.5
1995-07-18,21.8
1995-07-19,20.9
1995-07-20,20.8
1995-07-21,21.8
1995-07-22,21.6
1995-07-23,24.5
1995-07-24,22.6
1995-07-25,21.5
1995-07-26,22.5
1995-07-27,23.3
1995-07-28,22.2
1995-07-29,22.2
1995-07-30,21.9
1995-07-31,20.2
1995-08-01,21.4
1995-08-02,21.8
1995-08-03,21.8
1995-08-04,22.2
1995-08-05,23.8
1995-08-06,22.8
1995-08-07,20.8
1995-08-08,21.2
1995-08-09,21.8
1995-08-10,21.8
1995-08-12,22.5
1995-08-13,22.4
1995-08-14,22.8
1995-08-15,21.4
1995-08-16,23.4
1995-08-17,22.2
1995-08-18,22.2
1995-08-19,20
1995-08-20,21
1995-09-03,21
1996-06-14,20.4
1996-07-04,21.6
1996-07-05,20.5
1996-07-06,20
1996-07-19,20.4
1996-07-22,20
1996-07-23,21.4
1996-07-25,24.5
1996-07-26,21
1996-07-27,20.5
1996-07-30,20.1
1996-08-01,20
1996-08-02,20
1996-08-03,22.8
1996-08-04,21
1996-08-05,21.8
1996-08-06,22.5
1996-08-11,23
1996-08-12,20.8
1996-08-13,21.9
1996-08-17,20.5
1996-08-18,21.3
1996-08-19,21.7
1996-08-20,21.5
1996-08-21,20.5
1996-08-26,20.8
1996-08-27,20.9
1996-09-08,20.2
1997-07-15,20.8
1997-07-16,22
1997-07-24,21.9
1997-07-25,21
1997-07-29,21.5
1997-07-31,20.2
1997-08-01,21.6
1997-08-02,20.1
1997-08-03,21.2
1997-08-04,22
1997-08-05,21.4
1997-08-06,22.5
1997-08-07,21.5
1997-08-08,21.5
1997-08-12,21.4
1997-08-13,20.2
1997-08-14,20.6
1997-08-19,21.8
1997-08-20,21.6
1997-08-21,21.6
1997-08-22,22.2
1997-08-23,21.8
1997-08-24,21.7
1997-08-25,20
1997-08-27,20
1997-08-28,21
1997-09-09,20.7
1997-09-11,20.2
1997-09-12,21
1997-10-11,23.1
1998-06-09,20.4
1998-06-10,20
1998-06-27,20.4
1998-07-01,21.4
1998-07-21,22
1998-07-23,20
1998-07-24,22.8
1998-07-26,21.6
1998-07-27,22.4
1998-07-29,20.4
1998-07-30,21.5
1998-07-31,23.5
1998-08-01,20.6
1998-08-13,22.4
1998-08-14,21.2
1998-08-15,21.4
1998-08-16,22
1998-08-17,20.6
1998-08-20,21.3
1998-08-21,21
1998-08-25,20.1
1998-08-26,24
1998-08-30,22
1998-08-31,21.2
1998-09-01,21.6
1998-09-02,22.8
1998-09-03,21.5
1998-09-04,22.2
1998-09-07,21.8
1998-09-10,20.2
1999-07-05,20.5
1999-07-06,21
1999-07-11,20.8
1999-07-16,21.4
1999-07-17,21.6
1999-07-21,21.1
1999-07-22,21.4
1999-07-24,22
1999-07-25,20.2
1999-07-26,21
1999-07-27,20.2
1999-07-30,21.4
1999-07-31,20.2
1999-08-02,21.9
1999-08-03,21.2
1999-08-04,22.2
1999-08-05,21.4
1999-08-06,22.8
1999-08-07,23.2
1999-08-08,20.2
1999-08-09,22.2
1999-08-12,20.8
1999-08-13,20
1999-08-14,21.2
1999-08-15,21.5
1999-08-16,21.4
1999-08-17,22.5
1999-08-18,23.4
1999-08-19,22.6
1999-08-20,21.4
1999-08-21,22.5
1999-08-22,21.4
1999-08-23,22.2
1999-08-24,21.3
1999-08-25,21.2
1999-08-26,22
1999-08-27,22.6
1999-08-28,21.2
1999-08-30,21.3
1999-08-31,21
1999-09-01,23
1999-09-02,21
1999-09-04,20
1999-09-05,21.1
2000-06-26,20.6
2000-07-01,20.2
2000-07-02,20.4
2000-07-03,20.3
2000-07-04,21.2
2000-07-05,20.2
2000-07-25,20
2000-07-28,21
2000-07-30,21
2000-07-31,20.5
2000-08-01,20
2000-08-02,21
2000-08-17,20.5
2000-08-20,21.6
2000-08-21,21.6
2000-08-22,20
2000-08-23,20.5
2000-08-24,22.5
2000-08-25,20.1
2000-08-26,20
2000-08-29,20
2000-09-17,20.5
2001-06-27,20.4
2001-07-02,20.8
2001-07-03,20
2001-07-04,20.2
2001-07-05,22
2001-07-06,20
2001-07-11,20.2
2001-07-12,21.4
2001-07-13,21.7
2001-07-14,20.6
2001-07-30,20
2001-08-01,20.8
2001-08-02,22.5
2001-08-03,22.7
2001-08-04,22.2
2001-08-05,21
2001-08-06,21.6
2001-08-07,22.4
2001-08-08,22.9
2001-08-09,22.7
2001-08-10,20.6
2001-08-12,22.1
2001-08-13,21
2001-08-14,20.1
