fecha,minima
1964-09-20,21.6
1964-09-21,20.4
1964-09-25,20.8
1964-09-27,20.6
1964-09-29,20
1965-06-17,22.2
1965-06-23,20.4
1965-06-24,20
1965-06-26,20
1965-07-01,21
1965-07-02,21.2
1965-07-03,21.6
1965-07-04,22.4
1965-07-05,20.8
1965-07-15,20.2
1965-07-16,20.4
1965-07-17,22.4
1965-07-18,21.5
1965-07-19,21
1965-07-21,20.2
1965-07-23,21
1965-07-24,20
1965-07-25,22.8
1965-07-26,22.6
1965-07-27,20.2
1965-07-31,21
1965-08-01,20.2
1965-08-02,22.2
1965-08-06,20.4
1965-08-07,20.6
1965-08-08,20
1965-08-09,21
1965-08-15,21.8
1965-08-16,20.2
1965-08-17,21.8
1965-08-19,20.8
1965-08-22,20
1965-08-23,20.2
1965-08-31,21
1966-06-21,21
1966-07-12,21.8
1966-07-13,20.2
1966-07-14,20
1966-07-15,21.6
1966-07-16,20
1966-07-23,22
1966-07-24,21.6
1966-07-25,22.2
1966-07-26,23.4
1966-07-27,20.6
1966-07-31,20
1966-08-04,20.6
1966-08-05,21.2
1966-08-06,21
1966-08-08,21.6
1966-08-09,22.8
1966-08-12,20.4
1966-08-13,21.2
1966-08-14,21.6
1966-08-15,21.8
1966-08-16,22
1966-08-17,22.4
1966-08-18,23.4
1966-08-19,20.6
1966-08-21,21.4
1966-08-25,21.2
1966-08-26,20.6
1966-08-27,21.8
1966-08-28,21
1966-08-29,22
1966-08-30,22.4
1966-09-06,21
1966-09-13,20.4
1966-09-14,20.2
1966-09-23,22
1967-07-06,21.2
1967-07-07,20.2
1967-07-19,20
1967-07-20,21
1967-07-21,21.6
1967-07-22,21.2
1967-07-23,24.6
1967-07-24,21.6
1967-07-25,22
1967-07-26,21
1967-07-27,20.2
1967-07-28,20.8
1967-07-29,20
1967-07-30,20.4
1967-08-02,21
1967-08-03,22.6
1967-08-04,22.2
1967-08-05,21
1967-08-10,21.4
1967-08-13,21.4
1967-08-14,21.8
1967-08-16,20
1967-08-17,21.2
1967-08-18,22.8
1967-08-19,21.6
1967-08-20,23.6
1967-08-21,21.4
1967-08-24,21.2
1967-08-25,20.6
1967-09-02,20.2
1967-09-03,20
1967-09-04,21.8
1968-07-07,20.8
1968-07-08,21.4
1968-07-09,21.6
1968-07-10,23.4
1968-07-11,22.8
1968-07-12,21
1968-07-14,20
1968-07-15,20
1968-07-16,22.2
1968-07-25,21.2
1968-07-28,20.6
1968-07-30,20.4
1968-08-02,20.8
1968-08-03,20
1968-08-04,20.4
1968-08-05,22.2
1968-08-06,21.6
1968-08-11,20.2
1968-08-14,23.2
1968-08-17,21.2
1968-08-18,21
1968-08-19,21.8
1968-08-28,20.6
1968-09-14,20
1968-09-22,25.2
1968-09-23,23.2
1968-09-24,21
1969-07-08,20
1969-07-22,20.2
1969-07-23,20.2
1969-07-25,21.6
1969-07-28,20.2
1969-07-30,22.8
1969-08-01,21.4
1969-08-02,21.6
1969-08-03,20.2
1969-08-07,20
1969-08-13,21.8
1969-08-14,22.6
1969-08-15,23.2
1969-08-16,21.8
1969-08-17,22
1969-08-19,20
1970-07-03,21.8
1970-07-04,20
1970-07-16,20.8
1970-07-24,20.6
1970-07-25,20.4
1970-07-26,21.2
1970-07-30,20.2
1970-08-01,22.4
1970-08-02,20.2
1970-08-03,20.4
1970-08-04,21.8
1970-08-06,20.8
1970-08-07,21.2
1970-08-08,21.2
1970-08-09,22
1970-08-10,21.4
1970-08-20,22
1970-08-22,20
1970-08-23,21
1970-08-24,22.4
1970-08-27,20
1970-08-28,22
1970-08-29,20.6
1970-09-04,20.2
1970-09-05,20
1970-09-11,20
1971-06-24,20
1971-07-11,21
1971-07-12,20.4
1971-07-15,21
1971-07-16,22
1971-07-19,20.6
1971-07-24,22
1971-07-28,20
1971-07-31,23
1971-08-01,21
1971-08-02,21
1971-08-03,21
1971-08-07,21.2
1971-08-08,23.6
1971-08-09,23.2
1971-08-10,21.2
1971-08-11,21
1971-08-12,21.8
1971-08-13,22.8
1971-08-14,20.4
1971-08-15,21.2
1971-08-16,22.2
1971-08-17,22
1971-08-18,22.6
1971-08-19,23.2
1971-08-20,20.6
1971-08-23,20
1971-08-25,22.6
1971-08-26,22.8
1971-08-31,20.6
1971-09-07,20
1971-09-08,20.2
1971-09-10,20.6
1972-07-06,20.2
1972-07-08,22.4
1972-07-09,21
1972-07-10,21
1972-07-25,20.8
1972-07-30,21
1972-08-01,22.4
1972-08-02,21.8
1972-08-03,21.8
1972-08-04,21.2
1972-08-11,20.6
1972-08-12,20.6
1972-08-13,21.6
1972-08-15,20
1972-08-20,20
1973-06-26,21.8
1973-06-27,22
1973-06-28,20
1973-06-29,20.8
1973-07-03,20.2
1973-07-04,20.4
1973-07-05,20.2
1973-07-12,21.4
1973-07-13,22
1973-07-14,23
1973-07-15,21.6
1973-07-18,21.2
1973-07-22,20.6
1973-07-23,21
1973-07-25,21.4
1973-07-26,21.6
1973-07-27,20.6
1973-07-29,21
1973-08-05,22.2
1973-08-08,20
1973-08-12,20.8
1973-08-15,20.6
1973-08-16,22
1973-08-17,22.6
1973-08-18,20.6
1973-08-19,21.6
1973-08-20,20.6
1973-08-21,21
1973-08-22,21.6
1973-08-25,21.8
1973-08-26,21.8
1973-08-27,22.2
1973-08-28,22
1973-08-29,20.8
1973-08-31,20
1973-09-12,20.2
1973-09-13,21.4
1973-09-14,21
1973-09-15,20.8
1973-09-16,21.6
1974-06-27,20
1974-06-28,20
1974-06-29,23
1974-06-30,22.6
1974-07-04,21
1974-07-18,21.6
1974-08-05,20.2
1974-08-08,22.4
1974-08-09,20
1974-08-11,20
1974-08-12,21.6
1974-08-26,20.4
1974-08-27,20.2
1974-08-28,21
1974-09-04,20.8
1974-09-07,20.8
1975-07-01,20
1975-07-04,20
1975-07-09,20
1975-07-14,20.2
1975-07-15,21.2
1975-07-16,21.8
1975-07-17,22.2
1975-07-18,21
1975-07-19,21.2
1975-07-20,20
1975-07-24,20.2
1975-07-25,22.6
1975-07-26,24
1975-07-27,22
1975-07-28,21.2
1975-07-29,20.4
1975-07-30,20
1975-08-01,22.6
1975-08-02,22.4
1975-08-03,23.6
1975-08-04,22.4
1975-08-05,20
1975-08-06,22.8
1975-08-07,23.6
1975-08-08,23
1975-08-09,20.6
1975-08-10,23.2
1975-08-11,24.6
1975-08-12,22.6
1975-08-13,22.6
1975-08-14,21
1975-08-15,21.4
1975-08-16,21
1975-08-17,21.6
1975-08-18,20.2
1975-08-19,22.2
1975-08-20,20.8
1975-08-21,20.2
1975-09-03,21.8
1975-09-09,20
1976-07-08,21.2
1976-07-11,22.2
1976-07-12,22.6
1976-07-13,20.8
1976-07-14,20.4
1976-07-17,20.4
1976-07-19,20.4
1976-07-23,21.4
1976-07-30,21.4
1976-07-31,20
1976-08-01,23.2
1976-08-02,20.2
1976-08-09,21.2
1976-08-10,20.8
1976-08-11,20
1976-08-14,20
1976-08-15,20
1976-08-16,21.2
1976-08-17,21.6
1976-08-18,21.6
1976-08-21,21.8
1976-08-22,20.8
1976-08-23,22
1976-09-01,20.4
1977-07-08,20.2
1977-07-22,20.6
1977-07-26,21
1977-07-28,21.2
1977-08-17,20.8
1978-06-08,20.8
1978-07-18,20.4
1978-07-19,22.2
1978-07-23,21
1978-07-24,20.2
1978-07-27,21.2
1978-08-01,20.6
1978-08-03,21.6
1978-08-05,21
1978-08-06,20
1978-08-07,21
1978-08-16,20.6
1978-08-17,21.8
1978-08-18,20.6
1978-08-23,20.8
1978-08-25,20.2
1978-08-30,20
1978-08-31,20.8
1978-09-01,22
1978-09-02,20.8
1978-09-03,20.6
1978-09-04,20.8
1978-09-05,21.8
1979-06-25,21.8
1979-06-26,20
1979-06-27,20.2
1979-06-28,22
1979-07-02,20
1979-07-11,22.8
1979-07-12,21.4
1979-07-18,21.2
1979-07-19,20
1979-07-20,21.6
1979-07-21,20.2
1979-07-22,20.4
1979-07-23,21.4
1979-07-24,21.4
1979-07-27,20.2
1979-07-30,20.2
1979-07-31,20.2
1979-08-02,20.6
1979-08-03,20.2
1979-08-04,22.6
1979-08-05,20.6
1979-08-06,22.8
1979-08-07,21.2
1979-08-08,22.8
1979-08-09,22.4
1979-08-10,22
1979-08-11,20.8
1979-08-12,21
1979-08-24,23
1979-08-25,21.8
1979-08-27,22
1979-08-28,21.8
1979-09-11,20
1980-06-22,20
1980-06-25,20.6
1980-07-03,21.2
1980-07-16,20.6
1980-07-26,20
1980-08-01,21.8
1980-08-03,23.6
1980-08-04,23.2
1980-08-05,22.4
1980-08-08,20
1980-08-09,21.4
1980-08-10,23
1980-08-11,21.2
1980-08-13,23
1980-08-14,23
1980-08-15,21.2
1980-08-16,20.8
1980-08-20,22.2
1980-08-22,20.4
1980-08-23,25.2
1980-08-24,24
1980-08-25,23
1980-08-26,20.4
1980-08-27,23.4
1980-08-28,20.4
1980-09-01,21
1980-09-09,20.6
1980-09-10,20.8
1980-09-13,21.4
1980-09-14,23.4
1980-09-15,23
1980-09-18,20.8
1981-06-18,20
1981-07-08,21.8
1981-07-10,20
1981-07-24,20.8
1981-08-01,21.6
1981-08-03,20.6
1981-08-04,21.8
1981-08-09,20.8
1981-08-10,22
1981-08-12,22
1981-08-18,20.4
1981-08-19,20.6
1981-08-20,20
1981-08-21,21.2
1981-09-05,20.2
1981-09-14,21
1981-09-15,20
1981-09-19,20.8
1981-09-22,20.4
1982-06-12,20.2
1982-06-18,21
1982-06-19,21.6
1982-06-23,20.4
1982-06-24,21.6
1982-06-25,20.4
1982-07-03,23.6
1982-07-04,23.4
1982-07-05,23.2
1982-07-06,23.8
1982-07-07,21.8
1982-07-08,22
1982-07-09,20.6
1982-07-10,20.4
1982-07-11,20.4
1982-07-12,22.6
1982-07-13,21
1982-07-16,23
1982-07-17,20.6
1982-07-19,24
1982-07-20,20.2
1982-07-25,21
1982-07-26,20.4
1982-07-28,20.6
1982-07-29,21.8
1982-07-30,20.8
1982-07-31,20.2
1982-08-02,21
1982-08-03,21
1982-08-07,20.8
1982-08-14,20.4
1982-08-18,23.2
1982-08-19,21
1982-08-20,21
1982-08-21,20.6
1982-08-22,20.8
1982-08-24,21
1982-08-26,21
1982-08-27,21
1982-08-28,20
1982-08-31,20
1982-10-05,21.2
1982-10-13,21.6
1983-06-11,21
1983-07-02,20.6
1983-07-03,20
1983-07-04,20
1983-07-15,23.2
1983-07-16,21.8
1983-07-17,21.4
1983-07-19,23.2
1983-07-20,23.4
1983-07-21,24
1983-07-22,20.8
1983-07-23,21
1983-07-24,20.8
1983-07-25,21.6
1983-07-26,23
1983-07-27,20
1983-07-29,21
1983-07-30,21.4
1983-07-31,21
1983-08-01,21.8
1983-08-02,21.4
1983-08-03,23
1983-08-04,22.5
1983-08-07,23
1983-08-08,26
1983-08-09,22.8
1983-08-10,22
1983-08-11,21.4
1983-08-16,22
1983-08-22,20.6
1983-08-26,21.8
1983-09-01,22.4
1983-09-02,21.6
1983-09-03,20
1983-09-04,23
1983-09-12,21.2
1983-09-13,21.6
1983-09-17,21.8
1983-09-20,23
1984-06-19,20
1984-07-01,20
1984-07-02,21
1984-07-10,21.4
1984-07-11,21.4
1984-07-12,20.2
1984-07-13,20.8
1984-07-16,22
1984-07-22,20.8
1984-07-23,21.8
1984-07-24,21.2
1984-07-25,24.4
1984-07-26,23
1984-07-27,20
1984-07-31,20
1984-08-01,21.4
1984-08-04,21.2
1984-08-05,21.8
1984-08-06,20.2
1984-08-09,21
1984-08-15,20.6
1984-08-17,20.6
1984-08-23,20
1984-08-27,20
1984-09-03,21
1984-09-11,20.6
1985-06-14,20.2
1985-06-16,21
1985-06-17,20
1985-06-19,22
1985-06-24,20
1985-06-28,20.4
1985-07-01,20.2
1985-07-03,20.2
1985-07-06,20
1985-07-09,20
1985-07-10,20.8
1985-07-11,21.2
1985-07-17,20
1985-07-20,20.8
1985-07-21,22.2
1985-07-25,20.4
1985-07-27,20
1985-07-29,22.8
1985-07-30,22.6
1985-07-31,21.8
1985-08-01,21.6
1985-08-02,20
1985-08-05,21.4
1985-08-06,20.6
1985-08-12,21
1985-08-13,21.2
1985-08-16,21.4
1985-08-17,21.2
1985-08-20,22.4
1985-08-23,23.4
1985-08-26,20.4
1985-09-04,22.2
1985-09-05,20.8
1985-09-08,20
1985-09-13,21
1985-09-16,20.8
1985-11-06,23.8
1985-11-07,20.6
1986-06-22,20.4
1986-06-25,20.8
1986-06-26,22
1986-06-27,22
1986-06-28,20.4
1986-06-29,20.4
1986-06-30,20.6
1986-07-01,20
1986-07-04,20.4
1986-07-07,23.6
1986-07-08,20.2
1986-07-09,20.4
1986-07-10,23
1986-07-11,20.4
1986-07-12,20.6
1986-07-24,23
1986-07-25,23.4
1986-07-26,20
1986-07-31,22.2
1986-08-01,23.8
1986-08-02,22.4
1986-08-03,22
1986-08-04,22.6
1986-08-05,23.2
1986-08-06,20.8
1986-08-07,23
1986-08-09,20.4
1986-08-10,22
1986-08-11,21
1986-08-12,23.4
1986-08-13,22.2
1986-08-14,22.6
1986-08-15,21.8
1986-08-16,21.4
1986-08-17,22.4
1986-08-18,22
1986-08-19,22
1986-08-20,21.2
1986-08-22,21.6
1986-08-23,22.6
1986-08-24,21
1986-08-25,23.6
1986-08-26,20.2
1986-08-27,23.6
1986-08-28,20.6
1986-08-29,21.8
1986-09-09,21
1986-09-12,20.2
1986-09-13,20
1986-09-18,22.2
1986-09-19,21.8
1986-09-20,20
1986-09-21,20.2
1986-09-24,20
1987-06-20,21
1987-07-03,20.4
1987-07-05,20
1987-07-06,21.2
1987-07-07,21.6
1987-07-08,20.4
1987-07-09,21
1987-07-10,20.6
1987-07-11,20.8
1987-07-12,20.2
1987-07-15,21
1987-07-17,23.6
1987-07-18,23
1987-07-19,22.8
1987-07-20,22.2
1987-07-21,22
1987-07-22,21
1987-07-23,21.4
1987-07-24,20.4
1987-07-27,21.2
1987-07-28,21.8
1987-07-30,20
1987-08-05,20.4
1987-08-06,21.8
1987-08-07,21.6
1987-08-08,21.6
1987-08-10,22.8
1987-08-11,21.6
1987-08-12,22.6
1987-08-13,20.8
1987-08-14,20.6
1987-08-15,25
1987-08-16,22
1987-08-17,22.4
1987-08-18,21.6
1987-08-19,20.6
1987-08-23,21.2
1987-08-24,21
1987-08-25,20.6
1987-08-26,20
1987-08-28,24
1987-08-29,24
1987-08-30,22.2
1987-08-31,20.2
1987-09-01,20.6
1987-09-02,20.4
1987-09-03,20.2
1987-09-06,21
1987-09-07,20.2
1987-09-11,20
1987-09-21,20.4
1987-09-27,20.6
1987-09-29,20.5
1987-10-02,20
1988-06-23,21.2
1988-07-02,20
1988-07-03,22
1988-07-11,20
1988-07-12,20.2
1988-07-13,20.8
1988-07-14,22.4
1988-07-15,23
1988-07-16,21
1988-07-17,20
1988-07-18,20.6
1988-07-20,22.4
1988-07-21,21.6
1988-07-24,20.2
1988-07-25,21.2
1988-07-27,20
1988-07-28,20.4
1988-07-29,22
1988-07-30,23.2
1988-07-31,20.4
1988-08-01,20.6
1988-08-02,21
1988-08-03,23.2
1988-08-04,22
1988-08-05,20.4
1988-08-06,20.6
1988-08-07,23.6
1988-08-08,24.4
1988-08-09,21.4
1988-08-10,20
1988-08-12,21.4
1988-08-14,20.8
1988-08-15,21.8
1988-08-16,21
1988-08-17,20.8
1988-08-18,20.6
1988-08-19,20
1988-08-20,20.6
1988-08-21,22.6
1988-08-22,20.4
1988-08-23,20.4
1988-08-26,21
1988-08-27,20.2
1988-08-28,21.4
1988-08-29,22.4
1988-08-30,22.2
1988-08-31,20.8
1988-09-01,21
1988-09-02,22.8
1988-09-09,20.6
1988-09-10,21
1988-09-11,20
1989-06-27,20.4
1989-06-28,21.2
1989-06-29,21.8
1989-06-30,20.4
1989-07-02,21.2
1989-07-03,20.6
1989-07-04,21.4
1989-07-05,22
1989-07-06,22.4
1989-07-07,23
1989-07-08,21.4
1989-07-09,21.2
1989-07-10,22.2
1989-07-11,22.4
1989-07-12,21.6
1989-07-16,23
1989-07-17,20
1989-07-20,21.6
1989-07-21,21.2
1989-07-22,21.4
1989-07-23,21
1989-07-24,21.6
1989-07-25,22
1989-07-26,21.6
1989-07-27,20.6
1989-07-28,20
1989-07-29,21.6
