fecha,minima
1953-07-28,24.0
1953-07-29,23.0
1953-07-30,21.0
1953-07-31,23.0
1953-08-01,23.6
1953-08-02,21.0
1953-08-03,23.4
1953-08-04,21.0
1953-08-05,23.8
1953-08-06,22.4
1953-08-08,20.0
1953-08-09,20.6
1953-08-10,23.2
1953-08-11,21.4
1953-08-12,22.0
1953-08-13,21.6
1953-08-14,20.4
1953-08-15,20.0
1953-08-17,21.2
1953-08-18,22.4
1953-08-19,21.4
1953-08-20,20.2
1953-08-21,24.6
1953-08-22,24.0
1953-08-23,23.2
1953-08-24,22.4
1953-08-25,20.4
1953-08-27,24.6
1953-08-28,23.0
1953-08-29,20.6
1953-08-30,20.4
1953-08-31,20.8
1953-09-01,21.0
1953-09-02,20.0
1953-09-03,22.0
1953-09-04,20.2
1953-09-05,20.8
1953-09-06,20.2
1953-09-07,21.2
1953-09-08,20.8
1953-09-09,21.8
1953-09-10,20.2
1953-09-12,20.2
1953-09-19,23.0
1953-09-20,22.0
1953-09-22,20.8
1953-09-24,20.4
1954-05-31,20.8
1954-06-27,20.6
1954-06-28,24.6
1954-07-05,22.2
1954-07-12,21.6
1954-07-19,20.8
1954-07-20,20.8
1954-07-22,21.0
1954-07-24,20.4
1954-07-25,20.4
1954-07-29,21.6
1954-07-30,22.6
1954-07-31,22.0
1954-08-01,21.0
1954-08-02,22.6
1954-08-03,21.6
1954-08-04,23.0
1954-08-05,24.4
1954-08-06,20.2
1954-08-07,22.2
1954-08-08,21.2
1954-08-09,22.2
1954-08-10,20.6
1954-08-11,20.2
1954-08-12,22.0
1954-08-13,20.0
1954-08-14,20.8
1954-08-22,21.2
1954-08-24,20.8
1954-08-30,20.2
1954-09-05,21.6
1954-09-07,22.0
1954-09-08,21.8
1954-09-18,21.8
1954-09-19,20.0
1954-09-23,21.8
1954-09-26,22.6
1954-09-30,20.0
1954-10-02,20.0
1954-10-05,20.0
1954-10-21,20.0
1955-05-15,21.0
1955-05-16,20.0
1955-05-18,20.0
1955-05-31,20.2
1955-06-17,20.0
1955-06-24,20.0
1955-06-28,20.4
1955-06-29,20.0
1955-06-30,20.0
1955-07-03,20.4
1955-07-04,21.0
1955-07-05,21.0
1955-07-06,21.0
1955-07-07,22.0
1955-07-08,21.0
1955-07-09,20.0
1955-07-10,20.8
1955-07-11,20.4
1955-07-16,20.4
1955-07-17,21.0
1955-07-18,21.0
1955-07-19,21.0
1955-07-20,21.5
1955-07-21,20.2
1955-07-22,21.0
1955-07-23,22.8
1955-07-24,23.8
1955-07-25,21.8
1955-07-26,24.0
1955-07-27,25.0
1955-07-28,24.4
1955-07-30,22.0
1955-07-31,20.6
1955-08-01,21.0
1955-08-02,22.6
1955-08-03,21.6
1955-08-04,23.0
1955-08-05,24.4
1955-08-06,20.2
1955-08-07,22.2
1955-08-08,21.2
1955-08-09,22.2
1955-08-10,20.6
1955-08-11,20.2
1955-08-12,20.2
1955-08-13,20.0
1955-08-14,20.8
1955-08-21,20.0
1955-08-22,21.0
1955-08-23,21.0
1955-08-24,22.8
1955-08-25,21.0
1955-08-27,20.0
1955-08-28,21.4
1955-08-29,21.6
1955-08-30,23.0
1955-08-31,22.4
1955-09-01,25.4
1955-09-02,24.0
1955-09-03,20.0
1955-09-04,23.0
1955-09-05,20.8
1955-09-07,22.0
1955-09-08,23.0
1955-09-09,20.4
1955-09-10,21.0
1955-09-17,22.8
1955-09-18,20.4
1955-09-19,22.0
1955-09-20,20.4
1955-09-24,22.2
1955-09-29,21.0
1955-10-14,20.0
1956-06-07,20.4
1956-06-08,20.0
1956-07-02,21.6
1956-07-12,20.0
1956-07-14,20.0
1956-07-15,20.8
1956-07-19,21.6
1956-07-20,21.2
1956-07-28,24.0
1956-07-29,25.8
1956-07-30,22.4
1956-07-31,22.2
1956-09-09,20.2
1956-09-15,20.4
1956-09-16,20.0
1957-06-21,20.0
1957-06-22,21.4
1957-07-06,20.8
1957-07-07,21.0
1957-07-11,23.2
1957-07-12,20.2
1957-07-13,25.8
1957-07-14,20.2
1957-07-15,21.6
1957-07-16,22.4
1957-07-19,22.8
1957-07-20,22.8
1957-07-21,20.2
1957-07-23,22.8
1957-07-24,20.0
1957-07-26,20.0
1957-07-29,21.2
1957-07-30,23.0
1957-07-31,23.0
1957-08-02,20.2
1957-08-04,20.8
1957-08-06,23.6
1957-08-07,22.4
1957-08-08,21.6
1957-08-09,21.6
1957-08-10,24.0
1957-08-11,25.2
1957-08-12,25.4
1957-08-13,20.8
1957-08-14,20.6
1957-08-15,20.8
1957-08-17,22.2
1957-08-18,21.6
1957-08-19,21.8
1957-08-20,22.2
1957-08-21,20.4
1957-08-24,22.4
1957-08-25,21.8
1957-08-26,22.0
1957-08-27,22.6
1957-08-28,22.6
1957-08-29,21.8
1957-08-30,22.2
1957-08-31,22.4
1957-09-01,20.4
1957-09-02,22.8
1957-09-05,21.0
1957-09-06,20.2
1957-09-09,21.4
1957-09-10,21.8
1957-09-14,22.8
1957-09-15,23.6
1957-09-16,23.0
1957-09-17,21.6
1957-09-20,20.0
1957-09-21,21.4
1957-09-22,20.6
1957-09-26,24.6
1957-09-28,20.2
1958-05-16,20.0
1958-06-07,22.4
1958-06-11,20.0
1958-06-20,20.0
1958-06-22,21.0
1958-06-23,22.6
1958-06-24,20.2
1958-06-26,21.0
1958-06-27,20.4
1958-07-01,20.2
1958-07-02,20.2
1958-07-22,20.4
1958-07-23,22.0
1958-07-24,20.6
1958-07-30,20.0
1958-07-31,22.6
1958-08-01,20.8
1958-08-02,20.6
1958-08-03,20.0
1958-08-04,23.4
1958-08-05,21.6
1958-08-06,21.0
1958-08-07,20.4
1958-08-08,21.8
1958-08-09,21.6
1958-08-10,21.6
1958-08-11,21.0
1958-08-12,24.4
1958-08-13,23.4
1958-08-14,21.4
1958-08-15,20.0
1958-08-18,20.0
1958-08-19,20.6
1958-08-20,20.8
1958-08-27,22.4
1958-08-28,21.4
1958-08-29,22.6
1958-08-30,21.0
1958-08-31,21.6
1958-09-01,22.0
1958-09-08,22.6
1958-09-09,21.2
1958-09-10,21.0
1958-09-11,22.2
1958-09-12,22.4
1958-09-13,20.0
1958-09-14,22.0
1958-09-15,21.4
1958-09-16,20.2
1958-09-24,20.8
1959-06-20,22.4
1959-06-26,23.0
1959-06-29,21.0
1959-06-30,22.4
1959-07-02,20.0
1959-07-06,20.2
1959-07-09,20.0
1959-07-11,20.0
1959-07-12,21.2
1959-07-13,21.2
1959-07-14,20.0
1959-07-15,20.4
1959-07-16,20.0
1959-07-17,21.0
1959-07-18,20.0
1959-07-19,21.0
1959-07-20,22.8
1959-07-21,22.0
1959-07-22,21.0
1959-07-23,21.4
1959-07-24,20.2
1959-07-26,20.8
1959-07-29,27.4
1959-07-30,24.0
1959-07-31,22.6
1959-08-01,22.6
1959-08-02,20.2
1959-08-03,20.0
1959-08-04,23.4
1959-08-05,22.2
1959-08-06,20.6
1959-08-07,20.2
1959-08-08,22.6
1959-08-10,23.2
1959-08-11,23.2
1959-08-12,22.0
1959-08-19,20.4
1959-08-20,21.2
1959-08-23,24.2
1959-08-24,23.6
1959-08-25,23.0
1959-08-26,22.8
1959-08-27,22.8
1959-08-28,23.2
1959-08-29,21.8
1959-08-30,20.4
1959-09-01,21.8
1959-09-02,21.6
1959-09-03,21.6
1959-09-05,22.0
1959-09-09,21.0
1959-09-10,20.4
1959-09-11,21.0
1959-09-12,21.2
1959-09-18,23.4
1959-09-19,23.0
1959-09-20,20.8
1959-09-23,21.4
1959-09-26,21.0
1959-09-27,20.0
1959-10-02,20.0
1959-10-03,20.0
1959-10-19,20.2
1960-06-13,20.8
1960-06-14,23.2
1960-06-16,21.0
1960-06-22,21.0
1960-06-26,21.4
1960-06-27,22.4
1960-06-28,20.0
1960-07-01,22.0
1960-07-02,22.0
1960-07-03,21.0
1960-07-04,20.4
1960-07-08,21.6
1960-07-12,23.4
1960-07-13,22.8
1960-07-16,20.2
1960-07-17,20.0
1960-07-21,23.6
1960-07-22,22.8
1960-07-23,21.6
1960-07-24,23.0
1960-07-25,20.6
1960-07-26,23.0
1960-07-27,22.0
1960-07-28,21.8
1960-07-29,22.6
1960-07-30,22.2
1960-07-31,24.0
1960-08-01,24.2
1960-08-02,22.0
1960-08-03,23.0
1960-08-04,20.4
1960-08-05,21.4
1960-08-06,23.4
1960-08-08,23.4
1960-08-10,20.4
1960-08-12,21.0
1960-08-18,20.8
1960-08-19,22.0
1960-08-21,20.0
1960-08-23,20.2
1960-08-24,20.0
1960-08-25,20.2
1960-08-26,22.2
1960-08-27,21.2
1960-08-28,20.0
1960-08-29,20.0
1960-08-30,20.0
1960-09-02,23.0
1960-09-03,20.0
1960-09-04,20.4
1960-09-05,21.6
1960-09-11,20.0
1960-09-27,20.0
1961-05-18,21.8
1961-06-27,20.0
1961-06-29,21.0
1961-07-04,22.0
1961-07-05,21.4
1961-07-12,22.0
1961-07-16,20.0
1961-07-17,21.0
1961-08-02,21.0
1961-08-03,20.8
1961-08-04,23.4
1961-08-05,20.0
1961-08-08,24.6
1961-08-09,26.2
1961-08-10,23.0
1961-08-21,21.0
1961-08-22,22.0
1961-08-25,20.0
1961-08-28,22.0
1961-08-29,20.0
1961-08-30,20.4
1961-09-01,20.0
1961-09-02,22.6
1962-06-24,20.0
1962-06-27,21.0
1962-06-28,20.0
1962-07-04,20.0
1962-07-05,23.0
1962-07-06,24.0
1962-07-13,25.0
1962-07-14,23.0
1962-07-15,23.2
1962-07-16,28.8
1962-07-18,20.4
1962-07-20,23.0
1962-07-21,22.6
1962-07-22,22.0
1962-07-23,22.6
1962-07-24,24.0
1962-07-25,21.0
1962-07-26,20.2
1962-07-27,22.8
1962-07-28,22.5
1962-07-29,23.0
1962-07-30,21.0
1962-07-31,25.2
1962-08-01,20.6
1962-09-01,26.0
1962-09-02,23.4
1962-09-03,20.4
1962-09-04,22.0
1962-09-05,26.0
1962-09-06,23.0
1962-09-07,20.8
1962-09-08,22.0
1962-09-09,21.0
1962-09-10,22.0
1962-09-11,22.0
1962-09-12,21.0
1962-09-13,21.0
1962-09-14,22.0
1962-09-16,20.0
1962-09-17,23.0
1962-09-18,23.0
1962-09-19,20.0
1962-09-20,22.0
1963-05-11,20.0
1963-06-11,20.0
1963-06-20,20.0
1963-06-21,20.0
1963-06-23,20.4
1963-06-25,20.2
1963-06-26,21.2
1963-06-27,21.0
1963-06-28,21.6
1963-06-29,20.0
1963-06-30,20.0
1963-07-21,22.0
1963-07-22,21.4
1963-07-23,22.0
1963-07-24,22.6
1963-07-25,25.0
1963-07-26,24.0
1963-07-27,22.6
1963-07-28,20.0
1963-07-29,23.0
1963-07-30,23.0
1963-07-31,21.4
1963-08-01,22.0
1963-08-02,23.0
1963-08-03,21.4
1963-08-04,22.0
1963-08-06,22.8
1963-08-08,21.0
1963-08-10,20.8
1963-09-01,25.0
1963-09-02,20.0
1963-09-03,20.0
1963-09-11,20.0
1963-09-23,21.0
1963-09-25,22.0
1964-05-26,20.2
1964-05-28,20.0
1964-05-29,21.0
1964-05-30,20.0
1964-06-14,20.8
1964-06-20,20.0
1964-06-21,20.0
1964-06-22,20.0
1964-06-24,21.0
1964-06-25,20.0
1964-07-01,20.0
1964-07-03,20.2
1964-07-04,20.0
1964-07-05,23.0
1964-07-06,22.0
1964-07-07,23.0
1964-07-10,22.0
1964-07-11,22.0
1964-07-12,20.0
1964-07-15,20.0
1964-07-16,20.0
1964-07-17,20.0
1964-07-18,21.0
1964-07-20,20.6
1964-07-21,20.0
1964-07-22,20.0
1964-07-23,21.0
1964-07-24,22.0
1964-07-25,22.4
1964-07-26,22.0
1964-07-27,21.0
1964-07-28,24.0
1964-07-29,22.0
1964-07-30,21.8
1964-07-31,20.8
1964-08-01,24.2
1964-08-02,22.6
1964-08-03,21.4
1964-08-04,21.8
1964-08-05,23.0
1964-08-06,20.2
1964-08-07,21.2
1964-08-08,22.0
1964-08-09,23.4
1964-08-10,23.0
1964-08-11,24.2
1964-08-12,21.0
1964-08-13,22.0
1964-08-14,22.4
1964-08-15,21.0
1964-08-16,21.0
1964-08-18,22.0
1964-08-22,20.0
1964-08-23,23.0
1964-08-24,23.0
1964-08-27,20.8
1964-08-28,20.0
1964-08-29,20.0
1964-08-30,20.0
1964-08-31,22.0
1964-09-01,20.0
1964-09-02,20.0
1964-09-03,22.6
1964-09-04,21.4
1964-09-05,20.6
1964-09-08,21.6
1964-09-09,21.0
1964-09-10,21.4
1964-09-11,21.0
1964-09-12,21.2
1964-09-13,20.4
1964-09-14,21.2
1964-09-15,21.6
1964-09-16,20.0
1964-09-17,21.0
1964-09-18,20.6
1964-09-19,20.0
1964-09-20,20.0
1964-09-22,22.8
1964-09-23,20.0
1964-09-24,20.6
1964-09-25,20.2
1964-09-26,23.0
1964-09-27,22.4
1964-09-28,20.0
1964-09-29,21.0
1964-10-05,21.0
1964-10-06,20.0
1965-06-09,20.0
1965-06-17,25.0
1965-06-20,20.0
1965-06-21,21.0
1965-06-22,22.0
1965-06-23,24.0
1965-06-24,20.0
1965-06-25,20.0
1965-06-26,20.0
1965-06-27,24.0
1965-06-28,22.0
1965-06-29,21.6
1965-06-30,20.0
1965-07-01,20.0
1965-07-02,20.0
1965-07-03,21.6
1965-07-05,20.6
1965-07-10,21.0
1965-07-11,20.0
1965-07-15,20.0
1965-07-20,21.0
1965-07-21,26.0
1965-07-23,27.0
1965-07-24,25.0
1965-07-25,27.6
1965-07-26,24.0
1965-07-27,20.0
1965-07-28,20.0
1965-07-30,21.0
1965-07-31,22.0
1965-08-01,21.0
1965-08-03,20.0
1965-08-04,20.0
1965-08-05,22.0
1965-08-06,20.4
1965-08-07,22.0
1965-08-08,23.0
1965-08-10,21.0
1965-08-11,20.6
1965-08-12,20.0
1965-08-13,22.0
1965-08-14,24.0
1965-08-15,21.0
1965-08-16,22.0
1965-08-17,20.0
1965-08-18,23.0
1965-08-19,24.0
1965-08-20,23.0
1965-08-22,22.0
1965-08-23,21.0
1965-08-24,20.0
1965-08-26,20.0
1965-08-31,20.0
1965-09-01,21.0
1965-09-20,20.0
1966-06-05,20.6
1966-06-06,21.0
1966-06-07,20.0
1966-06-14,20.0
1966-06-18,22.0
1966-06-19,21.0
1966-06-21,20.0
1966-06-23,22.0
1966-06-28,21.0
1966-06-30,20.0
1966-07-06,25.4
1966-07-08,20.0
1966-07-09,20.0
1966-07-10,20.8
1966-07-11,20.0
1966-07-13,21.0
1966-07-15,24.2
1966-07-16,20.0
1966-07-18,20.0
1966-07-19,21.6
1966-07-20,20.6
1966-07-23,20.0
1966-07-24,20.0
1966-07-25,24.0
1966-07-27,20.0
1966-07-31,20.0
1966-08-01,20.0
1966-08-06,21.0
1966-08-08,20.6
1966-08-10,22.0
1966-08-12,22.0
1966-08-13,22.0
1966-08-14,22.0
1966-08-15,22.0
1966-08-16,23.0
1966-08-17,22.0
1966-08-18,22.0
1966-08-19,22.0
1966-08-20,21.4
1966-08-23,21.0
1966-08-24,20.0
1966-08-25,23.0
1966-08-26,21.0
1966-08-27,21.4
1966-08-28,20.0
1966-08-30,25.0
1966-08-31,22.0
1966-09-01,21.0
1966-09-06,20.4
1966-09-08,21.0
1966-09-11,21.0
1966-09-12,20.0
1966-09-13,21.0
1966-09-15,21.0
1966-09-16,20.0
1966-09-18,20.4
1966-09-19,20.0
1966-09-21,20.0
1966-09-23,21.0
1966-09-24,21.0
1967-06-26,22.0
1967-06-27,21.8
1967-06-28,20.2
1967-07-02,20.0
1967-07-09,20.0
1967-07-13,21.0
1967-07-14,22.0
1967-07-20,22.4
1967-07-21,22.0
1967-07-22,24.0
1967-07-23,22.2
1967-07-24,23.0
1967-07-25,22.0
1967-07-26,22.2
1967-07-27,20.6
1967-07-28,20.0
1967-07-31,20.2
1967-08-01,20.0
1967-08-02,20.2
1967-08-03,27.0
1967-08-04,23.4
1967-08-05,22.0
1967-08-07,20.0
1967-08-09,22.0
1967-08-10,21.6
1967-08-12,20.0
1967-08-13,24.0
1967-08-14,22.0
1967-08-15,22.2
1967-08-16,22.0
1967-08-17,21.8
1967-08-18,23.0
1967-08-19,21.0
1967-08-20,21.0
1967-08-21,21.0
1967-08-22,20.0
1967-08-23,23.0
1967-08-24,23.0
1967-08-25,22.0
1967-08-26,22.0
1967-08-27,20.0
1967-08-28,22.0
1967-08-30,20.0
1967-08-31,21.6
1967-09-01,22.0
1967-09-02,24.0
1967-09-03,20.0
1967-09-04,21.0
1967-09-05,22.0
1967-09-10,20.0
1967-09-17,20.4
1967-09-18,22.0
1967-10-03,21.0
1967-10-05,20.0
1968-05-26,21.0
1968-06-20,21.8
1968-06-24,21.0
1968-07-02,21.0
1968-07-03,21.0
1968-07-04,22.4
1968-07-05,21.0
1968-07-07,20.0
1968-07-08,22.0
1968-07-09,22.0
1968-07-10,26.0
1968-07-11,24.0
1968-07-14,25.0
1968-07-15,25.0
1968-07-18,22.0
1968-07-19,20.4
1968-07-20,21.4
1968-07-21,21.0
1968-07-22,21.0
1968-07-23,21.0
1968-07-24,20.0
1968-07-25,22.0
1968-07-26,21.0
1968-07-28,20.6
1968-07-29,21.0
1968-07-30,20.4
1968-07-31,22.0
1968-08-02,22.0
1968-08-04,20.8
1968-08-06,21.0
1968-08-08,20.8
1968-08-09,22.6
1968-08-14,24.0
1968-08-15,27.0
1968-08-17,26.0
1968-08-18,28.0
1968-08-19,22.8
1968-08-20,21.4
1968-08-21,20.6
1968-08-22,21.0
1968-08-23,20.0
1968-08-24,20.6
1968-08-26,20.0
1968-08-29,20.2
1968-08-31,21.2
1968-09-01,23.0
1968-09-04,23.0
1968-09-06,20.0
1968-09-11,21.6
1968-09-12,23.0
1968-09-13,22.6
1968-09-14,22.2
1968-09-22,21.0
1968-09-23,24.0
1968-09-24,26.0
1969-06-17,21.2
1969-06-19,20.0
1969-06-22,22.2
1969-07-01,20.0
1969-07-06,20.0
1969-07-07,20.0
1969-07-08,21.4
1969-07-09,20.4
1969-07-23,20.0
1969-07-24,20.0
1969-07-25,20.0
1969-07-26,20.2
1969-07-27,20.6
1969-07-28,20.2
1969-07-29,20.2
1969-07-30,22.8
1969-07-31,21.0
1969-08-01,20.4
1969-08-02,24.0
1969-08-03,23.6
1969-08-06,20.0
1969-08-07,20.2
1969-08-08,22.0
1969-08-13,22.0
1969-08-14,23.0
1969-08-15,26.2
1969-08-16,25.4
1969-08-17,21.4
1969-08-18,22.4
1969-08-19,21.0
1969-08-20,20.6
1969-08-24,23.4
1969-08-25,21.4
1969-08-31,22.0
1969-09-04,20.0
1969-09-07,20.4
1969-09-08,20.4
1969-09-28,20.0
1970-06-12,20.0
1970-06-13,21.0
1970-06-28,23.4
1970-06-29,20.0
1970-07-02,25.4
1970-07-03,21.0
1970-07-04,20.0
1970-07-05,20.0
1970-07-08,22.0
1970-07-15,24.0
1970-07-16,20.0
1970-07-17,20.0
1970-07-22,20.0
1970-07-23,22.0
1970-07-24,20.0
1970-07-25,24.0
1970-07-26,23.0
1970-07-27,21.0
1970-07-30,22.2
1970-07-31,22.4
1970-08-01,22.8
1970-08-02,22.4
1970-08-03,22.0
1970-08-04,23.0
1970-08-05,21.6
1970-08-06,22.0
1970-08-07,21.4
1970-08-08,23.0
1970-08-09,23.2
1970-08-10,22.8
1970-08-11,21.4
1970-08-15,21.2
1970-08-17,21.4
1970-08-18,21.0
1970-08-19,25.0
1970-08-20,22.0
1970-08-25,21.8
1970-08-26,20.6
1970-08-27,23.2
1970-08-28,23.0
1970-08-29,21.6
1970-08-30,21.6
1970-09-01,22.0
1970-09-02,21.2
1970-09-04,21.4
1970-09-05,20.2
1970-09-08,25.0
1970-09-09,24.8
1970-09-11,21.0
1970-09-12,20.0
1970-09-17,21.0
1970-09-27,20.2
1970-09-28,20.4
1970-09-29,20.0
1970-10-02,20.0
1971-06-24,20.4
1971-06-26,21.0
1971-07-12,20.0
1971-07-13,20.4
1971-07-18,21.0
1971-07-19,22.0
1971-07-20,24.0
1971-07-22,20.8
1971-07-23,23.8
1971-07-24,22.0
1971-07-26,20.0
1971-07-27,20.4
1971-07-28,20.4
1971-07-29,21.6
1971-07-30,21.4
1971-07-31,21.8
1971-08-01,22.0
1971-08-02,21.0
1971-08-03,20.0
1971-08-04,25.0
1971-08-05,24.0
1971-08-06,24.6
1971-08-08,21.6
1971-08-09,21.0
1971-08-10,20.0
1971-08-12,20.4
1971-08-13,22.0
1971-08-14,20.0
1971-08-15,21.8
1971-08-16,22.8
1971-08-17,21.4
1971-08-18,21.0
1971-08-19,22.2
1971-08-20,23.0
1971-08-23,25.6
1971-08-24,22.4
1971-08-25,22.0
1971-08-26,20.2
1971-08-27,24.0
1971-08-28,23.2
1971-08-29,20.0
1971-09-01,20.0
1971-09-02,20.0
1971-09-03,21.0
1971-09-04,21.2
1971-09-05,20.6
1971-09-08,20.0
1971-09-10,21.0
1971-09-11,22.0
1971-09-12,21.6
1971-09-14,20.4
1971-09-15,20.0
1971-09-16,20.4
1971-09-23,21.6
1971-09-25,20.4
1971-10-15,21.6
1972-07-09,20.0
1972-07-16,22.0
1972-07-19,22.6
1972-07-20,20.0
1972-07-25,21.2
1972-08-04,21.0
1972-08-10,22.0
1972-08-11,20.6
1972-08-14,21.4
1972-08-15,20.8
1972-08-16,20.6
1972-08-17,20.8
1972-08-18,21.0
1972-08-19,20.6
1972-08-20,21.0
1972-08-21,20.2
1972-08-25,20.4
1972-08-27,21.4
1972-08-28,21.6
1972-08-29,20.0
1972-09-02,20.0
1972-10-04,20.4
1973-05-28,20.8
1973-06-09,21.0
1973-07-06,22.0
1973-07-10,22.2
1973-07-11,21.0
1973-07-12,21.2
1973-07-13,21.4
1973-07-14,20.4
1973-07-16,20.4
1973-07-27,20.0
1973-08-03,20.2
1973-08-07,21.6
1973-08-08,21.0
1973-08-11,20.8
1973-08-12,20.2
1973-08-13,20.2
1973-08-19,21.0
1973-08-20,20.0
1973-08-21,23.0
1973-08-22,21.0
1973-08-24,20.0
1973-08-25,20.6
1973-08-26,23.0
1973-08-27,20.4
1973-08-28,20.4
1973-08-29,22.0
1973-08-30,20.0
1973-08-31,20.2
1973-09-01,23.0
1973-09-02,23.0
1973-09-03,22.4
1973-09-04,20.4
1973-09-06,22.0
1973-09-07,22.0
1973-09-11,20.4
1973-09-12,20.0
1973-09-13,20.0
1973-09-15,20.0
1973-09-16,20.6
1973-09-18,22.0
1973-09-21,20.2
1974-06-29,20.8
1974-06-30,21.4
1974-07-13,21.0
1974-07-18,22.0
1974-07-19,20.6
1974-07-20,20.0
1974-07-31,23.0
1974-08-01,21.4
1974-08-06,21.0
1974-08-08,23.4
1974-08-09,21.4
1974-08-12,22.0
1974-08-13,21.4
1974-08-14,20.0
1974-08-15,20.4
1974-08-16,20.8
1974-08-17,20.4
1974-08-28,20.4
1974-08-30,20.4
1974-09-10,21.4
1974-09-11,21.0
1974-09-12,20.2
1974-09-20,20.2
1974-09-22,20.2
1974-09-25,20.0
1975-06-30,20.4
1975-07-10,20.0
1975-07-16,21.6
1975-07-17,21.6
1975-07-18,20.2
1975-07-26,20.0
1975-07-27,20.6
1975-07-28,20.0
1975-07-31,21.0
1975-08-01,22.4
1975-08-02,22.2
1975-08-03,23.4
1975-08-04,23.0
1975-08-05,21.5
1975-08-06,23.4
1975-08-07,22.4
1975-08-08,22.8
1975-08-09,22.0
1975-08-10,24.4
1975-08-11,23.4
1975-08-12,22.4
1975-08-13,21.2
1975-08-14,22.6
1975-08-15,21.0
1975-08-19,20.2
1975-08-20,20.6
1975-08-21,20.0
1975-08-22,23.8
1975-08-23,20.4
1975-08-27,20.0
1975-08-29,21.0
1975-09-02,22.0
1975-09-03,20.0
1975-09-05,20.8
1975-09-06,21.0
1975-09-07,20.0
1975-09-09,20.2
1975-09-28,20.0
1976-06-20,21.0
1976-06-25,22.2
1976-06-27,20.0
1976-06-28,21.4
1976-06-29,20.4
