fecha,minima
1978-07-11,22.8
1978-07-14,20.6
1978-07-15,20.6
1978-07-16,20.2
1978-07-17,20.5
1978-07-18,24.2
1978-07-19,22.0
1978-07-20,20.4
1978-07-23,20.6
1978-07-24,21.0
1978-07-25,20.6
1978-07-26,20.0
1978-07-27,21.0
1978-07-28,21.6
1978-07-29,22.0
1978-07-30,21.4
1978-07-31,22.8
1978-08-02,20.4
1978-08-03,22.4
1978-08-04,21.6
1978-08-05,22.4
1978-08-06,22.0
1978-08-07,22.8
1978-08-10,20.0
1978-08-11,20.0
1978-08-12,22.4
1978-08-13,22.4
1978-08-14,22.8
1978-08-15,21.4
1978-08-16,20.8
1978-08-18,21.2
1978-08-19,22.4
1978-08-20,22.6
1978-08-21,20.6
1978-08-22,20.4
1978-08-23,20.4
1978-08-24,21.4
1978-08-25,22.2
1978-08-26,21.8
1978-08-27,21.0
1978-08-28,20.6
1978-08-29,21.6
1978-08-30,22.0
1978-08-31,22.6
1978-09-01,22.4
1978-09-02,21.2
1978-09-03,21.4
1978-09-04,21.4
1978-09-05,21.0
1978-09-06,20.6
1978-09-09,20.0
1978-09-10,20.6
1978-09-14,20.2
1978-09-15,20.4
1978-09-16,20.4
1978-09-21,21.0
1978-09-22,20.0
1979-06-13,20.6
1979-06-14,20.4
1979-06-24,20.8
1979-06-27,20.4
1979-06-29,21.2
1979-06-30,20.6
1979-07-05,20.0
1979-07-06,20.4
1979-07-07,20.4
1979-07-10,21.6
1979-07-11,20.6
1979-07-14,21.6
1979-07-15,21.4
1979-07-16,21.0
1979-07-17,20.6
1979-07-18,20.6
1979-07-19,20.4
1979-07-20,21.2
1979-07-21,21.0
1979-07-22,21.6
1979-07-23,20.8
1979-07-24,22.2
1979-07-25,22.0
1979-07-26,22.0
1979-07-27,22.0
1979-07-28,22.2
1979-07-29,20.8
1979-07-30,24.2
1979-07-31,25.6
1979-08-01,23.6
1979-08-02,25.2
1979-08-03,22.4
1979-08-04,20.8
1979-08-05,22.6
1979-08-06,22.6
1979-08-07,26.0
1979-08-08,25.2
1979-08-09,21.2
1979-08-11,20.8
1979-08-12,22.4
1979-08-13,23.0
1979-08-14,22.6
1979-08-15,22.0
1979-08-16,21.6
1979-08-17,20.4
1979-08-19,21.0
1979-08-20,20.6
1979-08-21,22.4
1979-08-22,22.0
1979-08-23,21.4
1979-08-24,20.2
1979-08-25,22.0
1979-08-26,20.8
1979-08-27,20.8
1979-08-28,23.2
1979-08-29,22.4
1979-08-30,23.0
1979-08-31,22.4
1979-09-01,22.0
1979-09-02,22.8
1979-09-03,22.2
1979-09-04,22.4
1979-09-05,21.6
1979-09-06,20.4
1979-09-07,22.4
1979-09-08,22.2
1979-09-09,22.2
1979-09-10,20.2
1979-09-13,22.0
1979-09-14,20.0
1979-09-15,21.8
1979-09-16,20.8
1979-09-17,20.8
1979-09-20,20.2
1980-06-23,20.6
1980-06-24,20.6
1980-06-25,22.4
1980-06-26,21.0
1980-07-04,20.0
1980-07-08,21.2
1980-07-09,22.2
1980-07-16,20.6
1980-07-21,21.8
1980-07-22,20.4
1980-07-23,20.0
1980-07-24,20.2
1980-07-25,20.0
1980-07-26,23.8
1980-07-27,20.0
1980-07-28,20.2
1980-07-30,21.0
1980-07-31,21.0
1980-08-01,22.0
1980-08-02,22.8
1980-08-03,23.8
1980-08-04,22.8
1980-08-05,23.0
1980-08-06,21.4
1980-08-07,20.8
1980-08-08,22.4
1980-08-09,22.4
1980-08-10,20.4
1980-08-11,21.0
1980-08-12,21.0
1980-08-13,20.6
1980-08-14,21.2
1980-08-15,21.4
1980-08-16,21.8
1980-08-17,21.4
1980-08-18,21.0
1980-08-19,22.2
1980-08-20,23.0
1980-08-21,22.2
1980-08-22,21.0
1980-08-23,29.2
1980-08-24,24.2
1980-08-25,23.0
1980-08-26,22.0
1980-08-27,22.2
1980-08-28,20.4
1980-08-29,20.6
1980-08-30,20.0
1980-09-01,22.0
1980-09-02,22.8
1980-09-03,22.6
1980-09-04,22.0
1980-09-05,22.0
1980-09-06,21.2
1980-09-07,21.2
1980-09-08,21.6
1980-09-09,22.2
1980-09-10,21.2
1980-09-11,20.0
1980-09-13,21.4
1980-09-14,23.0
1980-09-15,22.0
1980-09-16,21.4
1980-09-17,20.8
1980-09-18,21.0
1980-09-19,20.6
1980-09-20,21.8
1980-09-21,21.0
1980-09-24,22.2
1980-09-25,20.4
1980-09-26,20.0
1980-09-27,20.0
1980-09-29,20.6
1980-09-30,22.4
1980-10-05,21.0
1980-10-06,21.2
1980-10-07,20.0
1981-06-21,20.0
1981-06-22,20.2
1981-07-07,20.4
1981-07-08,20.6
1981-07-09,21.4
1981-07-16,20.4
1981-07-17,20.2
1981-07-19,21.4
1981-07-20,20.2
1981-07-24,21.4
1981-07-25,21.4
1981-07-26,21.0
1981-07-30,20.0
1981-07-31,21.4
1981-08-01,20.2
1981-08-04,21.4
1981-08-05,21.2
1981-08-06,20.2
1981-08-07,20.6
1981-08-08,20.8
1981-08-09,20.2
1981-08-10,21.6
1981-08-11,22.2
1981-08-12,21.6
1981-08-13,22.2
1981-08-14,22.4
1981-08-15,21.2
1981-08-18,20.6
1981-08-19,22.2
1981-08-20,22.0
1981-08-21,20.6
1981-08-25,20.0
1981-08-26,22.0
1981-08-27,21.0
1981-09-04,21.0
1981-09-05,22.0
1981-09-06,21.4
1981-09-07,20.6
1981-09-08,20.6
1981-09-09,22.0
1981-09-10,21.2
1981-09-11,22.4
1981-09-13,21.6
1981-09-15,20.0
1981-09-16,21.8
1981-09-17,21.4
1981-09-18,20.8
1981-09-19,21.0
1981-09-21,20.4
1982-06-11,20.2
1982-06-13,23.2
1982-06-14,20.6
1982-06-17,20.2
1982-06-18,20.4
1982-06-20,20.2
1982-06-21,20.8
1982-06-22,22.6
1982-06-23,20.0
1982-06-29,21.0
1982-06-30,20.6
1982-07-01,21.0
1982-07-02,20.8
1982-07-05,20.4
1982-07-06,20.4
1982-07-07,20.6
1982-07-09,21.6
1982-07-10,20.8
1982-07-11,22.4
1982-07-12,22.4
1982-07-13,21.0
1982-07-14,20.2
1982-07-15,20.6
1982-07-18,20.0
1982-07-21,21.6
1982-07-22,24.0
1982-07-23,25.6
1982-07-24,23.4
1982-07-25,22.0
1982-07-26,21.2
1982-07-27,28.0
1982-07-28,22.4
1982-07-29,20.8
1982-07-30,20.4
1982-08-04,20.8
1982-08-05,20.8
1982-08-06,20.4
1982-08-08,21.2
1982-08-09,22.2
1982-08-10,21.6
1982-08-11,22.0
1982-08-12,21.4
1982-08-13,20.4
1982-08-14,21.2
1982-08-16,21.8
1982-08-17,20.8
1982-08-18,21.0
1982-08-19,20.2
1982-08-20,23.8
1982-08-21,21.2
1982-08-22,21.8
1982-08-23,22.4
1982-08-24,22.0
1982-08-25,22.6
1982-08-26,20.8
1982-08-27,20.8
1982-08-30,22.0
1982-08-31,21.6
1982-09-01,21.6
1982-09-06,20.2
1982-09-07,20.6
1982-09-08,21.2
1982-09-09,21.0
1982-09-10,20.6
1982-09-12,21.8
1982-09-13,21.6
1982-09-14,21.4
1982-09-15,21.4
1982-09-16,20.4
1982-09-17,20.4
1982-09-18,20.0
1982-09-19,20.8
1982-09-22,20.6
1982-09-24,21.4
1982-09-25,20.4
1982-09-30,20.0
1982-10-01,20.0
1982-10-02,20.0
1982-10-05,21.0
1983-06-12,21.4
1983-06-13,20.8
1983-06-27,20.0
1983-07-02,20.2
1983-07-12,20.8
1983-07-13,20.8
1983-07-14,21.6
1983-07-15,25.4
1983-07-16,22.6
1983-07-17,20.4
1983-07-18,21.4
1983-07-19,21.4
1983-07-20,21.8
1983-07-21,21.4
1983-07-22,22.0
1983-07-23,25.0
1983-07-24,23.2
1983-07-25,20.8
1983-07-26,20.0
1983-07-27,20.2
1983-07-28,21.6
1983-07-29,20.4
1983-07-30,20.0
1983-07-31,21.2
1983-08-01,22.4
1983-08-02,20.4
1983-08-03,23.2
1983-08-04,23.4
1983-08-05,23.0
1983-08-06,22.6
1983-08-07,21.2
1983-08-08,20.6
1983-08-09,20.0
1983-08-10,20.6
1983-08-11,20.0
1983-08-12,21.0
1983-08-13,20.4
1983-08-15,21.2
1983-08-16,21.0
1983-08-17,21.2
1983-08-19,20.4
1983-08-20,21.2
1983-08-21,21.0
1983-08-22,21.4
1983-08-23,20.0
1983-08-26,22.2
1983-08-27,21.0
1983-08-29,21.8
1983-08-30,22.8
1983-08-31,21.0
1983-09-01,20.0
1983-09-02,20.2
1983-09-04,22.0
1983-09-05,22.0
1983-09-06,22.0
1983-09-07,22.4
1983-09-08,21.4
1983-09-09,21.0
1983-09-10,24.0
1983-09-11,23.0
1983-09-12,21.4
1983-09-13,21.4
1983-09-14,22.6
1983-09-15,21.8
1983-09-16,20.4
1983-09-17,24.8
1983-09-18,21.8
1983-09-19,20.6
1983-09-20,21.2
1983-09-21,21.8
1983-09-22,21.0
1983-09-23,22.0
1983-09-24,21.2
1983-09-25,21.0
1983-09-26,20.2
1983-09-28,20.8
1983-10-03,21.4
1983-10-04,20.6
1983-10-05,20.2
1984-07-02,21.8
1984-07-03,20.2
1984-07-09,20.0
1984-07-10,21.8
1984-07-11,23.2
1984-07-12,22.6
1984-07-13,20.2
1984-07-14,21.6
1984-07-15,21.0
1984-07-16,21.0
1984-07-17,21.4
1984-07-18,21.8
1984-07-19,20.8
1984-07-20,20.8
1984-07-21,20.8
1984-07-22,22.6
1984-07-23,23.0
1984-07-24,24.0
1984-07-25,24.6
1984-07-26,24.4
1984-07-27,23.2
1984-07-28,22.4
1984-07-29,22.0
1984-07-30,22.2
1984-07-31,21.6
1984-08-01,22.0
1984-08-02,21.8
1984-08-03,21.4
1984-08-04,21.6
1984-08-05,21.8
1984-08-06,23.4
1984-08-07,22.2
1984-08-08,21.2
1984-08-09,22.0
1984-08-10,21.8
1984-08-11,22.8
1984-08-12,22.2
1984-08-13,21.6
1984-08-14,20.0
1984-08-15,20.0
1984-08-16,22.0
1984-08-17,20.6
1984-08-18,20.0
1984-08-19,22.2
1984-08-20,22.0
1984-08-21,21.0
1984-08-22,20.4
1984-08-23,20.0
1984-08-24,20.6
1984-08-26,20.4
1984-08-28,20.6
1984-08-29,22.0
1984-08-30,22.0
1984-08-31,22.0
1984-09-01,21.8
1984-09-02,21.0
1984-09-03,20.8
1984-09-04,22.0
1984-09-05,23.8
1984-09-06,20.4
1984-09-07,21.0
1984-09-08,21.2
1984-09-09,20.4
1984-09-11,20.2
1984-09-12,22.2
1984-09-13,21.4
1984-09-14,21.0
1984-09-16,20.0
1984-09-17,21.0
1984-09-18,20.2
1984-09-19,20.0
1984-09-21,20.0
1984-09-22,22.2
1984-09-23,24.2
1984-09-24,22.0
1984-10-02,20.0
1985-06-08,20.0
1985-06-22,21.4
1985-06-23,21.0
1985-06-26,20.4
1985-06-28,21.0
1985-06-29,20.8
1985-06-30,21.0
1985-07-01,21.6
1985-07-02,20.8
1985-07-05,20.6
1985-07-06,21.4
1985-07-07,21.2
1985-07-08,21.4
1985-07-09,21.6
1985-07-10,22.8
1985-07-11,22.0
1985-07-12,22.0
1985-07-13,22.2
1985-07-14,21.4
1985-07-15,21.6
1985-07-16,22.0
1985-07-17,22.0
1985-07-18,21.8
1985-07-19,20.2
1985-07-20,22.0
1985-07-21,21.0
1985-07-22,24.0
1985-07-23,23.0
1985-07-24,22.0
1985-07-25,21.8
1985-07-26,22.0
1985-07-27,24.0
1985-07-28,23.6
1985-07-29,21.6
1985-07-30,21.0
1985-07-31,21.4
1985-08-02,23.0
1985-08-03,23.4
1985-08-04,22.0
1985-08-05,22.0
1985-08-06,21.4
1985-08-07,21.0
1985-08-08,21.8
1985-08-09,21.0
1985-08-10,21.2
1985-08-11,20.0
1985-08-13,21.0
1985-08-14,21.4
1985-08-15,22.0
1985-08-16,22.6
1985-08-17,22.0
1985-08-18,22.2
1985-08-19,22.6
1985-08-20,22.0
1985-08-21,21.8
1985-08-22,21.4
1985-08-23,21.6
1985-08-24,21.0
1985-08-25,24.0
1985-08-26,22.6
1985-08-27,22.6
1985-08-28,21.2
1985-08-31,20.4
1985-09-01,20.0
1985-09-02,20.4
1985-09-03,21.4
1985-09-04,22.4
1985-09-05,23.2
1985-09-06,22.0
1985-09-07,22.0
1985-09-08,21.8
1985-09-09,22.4
1985-09-10,21.8
1985-09-11,23.4
1985-09-12,23.4
1985-09-13,22.8
1985-09-14,21.4
1985-09-16,21.4
1985-09-17,22.0
1985-09-18,21.0
1985-09-19,21.0
1985-09-20,21.2
1985-09-21,21.6
1985-09-26,20.0
1985-09-28,21.2
1985-09-29,20.6
1985-09-30,22.2
1985-10-01,21.6
1985-10-02,20.6
1985-10-03,20.4
1985-10-04,20.6
1985-10-05,20.8
1985-10-11,21.6
1985-10-12,21.4
1985-10-13,20.0
1985-11-06,20.2
1986-06-29,21.6
1986-06-30,20.0
1986-07-02,21.0
1986-07-03,21.0
1986-07-04,21.2
1986-07-05,21.0
1986-07-06,20.4
1986-07-07,22.4
1986-07-08,21.4
1986-07-09,20.6
1986-07-10,22.2
1986-07-11,22.0
1986-07-12,20.0
1986-07-13,21.0
1986-07-14,21.0
1986-07-15,22.2
1986-07-16,22.0
1986-07-17,21.2
1986-07-18,20.6
1986-07-19,21.2
1986-07-22,20.0
1986-07-23,21.4
1986-07-24,21.0
1986-07-28,22.0
1986-07-29,23.0
1986-07-30,22.0
1986-07-31,20.8
1986-08-01,24.0
1986-08-02,22.2
1986-08-03,23.0
1986-08-04,23.6
1986-08-05,22.8
1986-08-06,21.8
1986-08-07,22.0
1986-08-08,21.2
1986-08-09,24.0
1986-08-10,23.8
1986-08-11,21.4
1986-08-12,22.2
1986-08-13,20.0
1986-08-14,22.2
1986-08-15,22.4
1986-08-16,21.8
1986-08-17,22.4
1986-08-18,22.0
1986-08-19,22.4
1986-08-20,20.4
1986-08-21,21.8
1986-08-22,23.2
1986-08-23,28.0
1986-08-24,21.2
1986-08-26,22.4
1986-08-27,23.2
1986-08-28,22.4
1986-08-29,23.4
1986-08-30,22.6
1986-08-31,22.8
1986-09-01,22.8
1986-09-02,21.2
1986-09-03,21.0
1986-09-04,20.2
1986-09-05,20.4
1986-09-06,20.2
1986-09-08,20.8
1986-09-09,21.6
1986-09-10,22.6
1986-09-11,20.4
1986-09-12,20.4
1986-09-13,20.4
1986-09-15,20.6
1986-09-16,21.6
1986-09-17,21.2
1986-09-18,20.4
1986-09-19,21.4
1986-09-20,23.2
1986-09-21,23.4
1986-09-22,22.2
1986-09-23,22.2
1986-09-24,22.4
1986-09-25,21.0
1986-09-26,20.4
1986-09-28,21.0
1986-10-07,20.4
1986-10-11,20.2
1987-03-03,20.0
1987-06-04,24.6
1987-06-05,20.0
1987-06-20,22.0
1987-06-28,20.2
1987-06-30,20.0
1987-07-02,21.0
1987-07-03,21.6
1987-07-04,21.6
1987-07-05,21.0
1987-07-06,20.8
1987-07-07,20.0
1987-07-08,22.2
1987-07-09,22.4
1987-07-10,22.6
1987-07-11,20.8
1987-07-12,22.0
1987-07-13,22.0
1987-07-14,22.8
1987-07-15,22.2
1987-07-16,22.0
1987-07-17,23.6
1987-07-18,24.2
1987-07-19,22.8
1987-07-21,22.2
1987-07-22,22.6
1987-07-23,21.0
1987-07-24,20.4
1987-07-26,20.2
1987-07-27,21.0
1987-07-28,22.8
1987-07-29,22.0
1987-07-30,22.6
1987-07-31,20.2
1987-08-01,23.0
1987-08-02,22.4
1987-08-03,22.4
1987-08-04,22.2
1987-08-05,22.4
1987-08-06,21.0
1987-08-07,21.4
1987-08-08,21.0
1987-08-09,20.4
1987-08-10,21.4
1987-08-11,23.2
1987-08-12,22.8
1987-08-13,22.4
1987-08-14,23.6
1987-08-15,22.6
1987-08-16,24.0
1987-08-17,24.2
1987-08-18,22.0
1987-08-19,23.2
1987-08-20,22.2
1987-08-21,22.8
1987-08-22,22.8
1987-08-23,22.4
1987-08-24,23.0
1987-08-25,22.2
1987-08-26,22.2
1987-08-27,22.0
1987-08-28,22.2
1987-08-29,21.0
1987-08-30,22.2
1987-08-31,21.8
1987-09-01,22.4
1987-09-02,22.0
1987-09-03,21.2
1987-09-04,20.0
1987-09-05,21.4
1987-09-06,20.2
1987-09-07,22.8
1987-09-08,20.8
1987-09-09,20.6
1987-09-10,20.6
1987-09-11,22.6
1987-09-12,23.4
1987-09-13,23.2
1987-09-14,22.4
1987-09-15,23.4
1987-09-16,23.0
1987-09-17,22.2
1987-09-18,21.6
1987-09-19,23.0
1987-09-20,22.4
1987-09-21,22.6
1987-09-22,22.4
1987-09-23,21.8
1987-09-24,22.0
1987-09-25,23.0
1987-09-26,22.4
1987-09-27,21.2
1987-09-28,20.2
1987-09-29,21.4
1987-09-30,21.0
1987-10-02,21.6
1987-10-03,21.4
1987-10-25,20.2
1988-07-02,21.4
1988-07-03,21.0
1988-07-10,21.6
1988-07-11,21.4
1988-07-12,20.6
1988-07-13,21.0
1988-07-14,20.6
1988-07-15,22.0
1988-07-16,21.0
1988-07-17,21.2
1988-07-18,22.4
1988-07-19,21.4
1988-07-20,20.8
1988-07-22,21.6
1988-07-23,21.4
1988-07-24,21.0
1988-07-25,23.0
1988-07-26,22.6
1988-07-27,22.8
1988-07-28,22.6
1988-07-29,22.4
1988-07-30,22.6
1988-07-31,24.0
1988-08-01,22.4
1988-08-02,23.0
1988-08-03,22.0
1988-08-04,23.8
1988-08-05,23.0
1988-08-06,23.0
1988-08-07,22.0
1988-08-08,22.0
1988-08-09,22.2
1988-08-10,23.0
1988-08-11,22.0
1988-08-12,22.4
1988-08-13,22.4
1988-08-14,22.0
1988-08-15,22.6
1988-08-16,22.8
1988-08-17,21.4
1988-08-18,22.0
1988-08-19,21.8
1988-08-20,22.4
1988-08-21,24.0
1988-08-22,21.0
1988-08-23,23.8
1988-08-24,23.0
1988-08-25,22.4
1988-08-26,23.4
1988-08-27,23.0
1988-08-28,23.0
1988-08-29,25.0
1988-08-30,23.4
1988-08-31,22.0
1988-09-01,22.0
1988-09-02,21.4
1988-09-04,22.0
1988-09-05,24.2
1988-09-06,24.4
1988-09-07,22.4
