fecha,minima
1952-08-22,20
1952-08-24,20.3
1952-08-25,20.8
1952-08-26,20
1952-08-27,20.2
1952-08-28,21.8
1952-08-29,22
1952-09-01,20.2
1952-09-02,22.4
1952-09-03,23.3
1952-09-04,23.4
1952-09-05,21.1
1952-09-06,21.6
1952-09-10,20
1953-05-25,20
1953-05-29,20.4
1953-06-26,20.7
1953-06-27,20.3
1953-07-05,20.4
1953-07-06,20.3
1953-07-08,20.7
1953-07-10,20.2
1953-07-11,22.4
1953-07-12,22.5
1953-07-13,21.1
1953-07-14,21.4
1953-07-15,23
1953-07-16,22.4
1953-07-17,22.6
1953-07-18,23.3
1953-07-19,21.6
1953-07-20,23.2
1953-07-21,20.3
1953-07-22,20.6
1953-07-23,21.1
1953-07-24,22
1953-07-25,22.5
1953-07-26,23.6
1953-07-27,23
1953-07-28,23.4
1953-07-29,23.3
1953-07-30,21.9
1953-07-31,23.8
1953-08-01,23
1953-08-02,22.1
1953-08-03,22.8
1953-08-04,22.2
1953-08-05,20.2
1953-08-06,20.6
1953-08-07,20.5
1953-08-08,20.7
1953-08-09,20
1953-08-10,22.7
1953-08-11,24.4
1953-08-12,25
1953-08-13,23.1
1953-08-14,23.5
1953-08-15,21.7
1953-08-16,21.2
1953-08-17,22.1
1953-08-18,23
1953-08-19,22.6
1953-08-20,23.1
1953-08-21,22.4
1953-08-22,21.7
1953-08-23,24
1953-08-24,23.3
1953-08-25,23.4
1953-08-26,23.3
1953-08-27,22
1953-08-28,22.7
1953-08-29,23
1953-08-30,24.4
1953-08-31,22.3
1953-09-01,21.2
1953-09-02,21.7
1953-09-03,22.2
1953-09-04,22.5
1953-09-05,21
1953-09-06,21.7
1953-09-07,23.4
1953-09-08,24.8
1953-09-09,21.5
1953-09-10,20
1953-09-12,21.8
1953-09-13,20
1953-09-14,22.1
1953-09-15,20.4
1953-09-23,20.5
1953-10-09,20
1954-06-20,20.8
1954-06-25,20.3
1954-06-26,21.9
1954-06-27,20.7
1954-07-06,20.3
1954-07-08,20.3
1954-07-09,20
1954-07-13,20.7
1954-07-14,20.3
1954-07-16,20.3
1954-07-17,20.3
1954-07-18,20.8
1954-07-19,20.5
1954-07-20,23.4
1954-07-21,22.4
1954-07-22,21
1954-07-23,20
1954-07-24,21.3
1954-07-25,21.4
1954-07-26,20.6
1954-07-28,21.1
1954-07-29,20.3
1954-07-30,23
1954-07-31,22.8
1954-08-01,21.8
1954-08-02,25
1954-08-03,22.6
1954-08-04,21.6
1954-08-06,20.9
1954-08-08,22
1954-08-09,22.2
1954-08-10,21.2
1954-08-11,21.4
1954-08-12,22.5
1954-08-13,22.4
1954-08-18,22.4
1954-08-19,20.3
1954-08-20,21
1954-08-25,20.7
1954-08-27,20
1954-08-29,23
1954-08-30,25
1954-08-31,25.8
1954-09-04,20.7
1954-09-09,20.2
1954-09-10,20.3
1954-09-11,21.4
1954-09-12,20.3
1954-09-14,20.7
1954-09-20,20.6
1954-09-21,21.4
1954-09-22,20.3
1954-09-24,20.7
1954-09-30,20.6
1955-06-15,21.2
1955-06-17,20.8
1955-06-22,20.4
1955-06-23,22.8
1955-06-24,20.1
1955-06-25,21.4
1955-06-27,20.8
1955-06-28,21.4
1955-06-29,20.7
1955-06-30,22
1955-07-01,21
1955-07-02,23
1955-07-03,20.6
1955-07-04,23.4
1955-07-05,25
1955-07-06,22.8
1955-07-07,22.6
1955-07-08,21.8
1955-07-09,23
1955-07-12,20.6
1955-07-13,21.1
1955-07-14,20.6
1955-07-15,20.4
1955-07-16,23.4
1955-07-17,24.7
1955-07-18,23.7
1955-07-19,21.6
1955-07-20,20.6
1955-07-21,22.4
1955-07-22,23.5
1955-07-23,24.5
1955-07-24,25
1955-07-25,22.8
1955-07-26,20.3
1955-07-27,21
1955-07-28,20.4
1955-07-29,22
1955-07-30,22.8
1955-07-31,23.1
1955-08-01,23.3
1955-08-02,21.4
1955-08-03,22
1955-08-04,23.1
1955-08-05,23.6
1955-08-06,22.2
1955-08-07,21.6
1955-08-08,21.3
1955-08-09,21.9
1955-08-10,21.4
1955-08-11,22.7
1955-08-12,23
1955-08-13,20
1955-08-14,20.3
1955-08-15,21.5
1955-08-16,24.1
1955-08-17,22.4
1955-08-18,22.4
1955-08-19,23
1955-08-20,24.5
1955-08-21,23
1955-08-22,23.4
1955-08-23,23.3
1955-08-24,22
1955-08-25,21.6
1955-08-26,21.6
1955-08-27,24
1955-08-28,26.2
1955-08-29,23.5
1955-08-30,26.1
1955-08-31,24.9
1955-09-01,22.7
1955-09-02,22.5
1955-09-03,22.8
1955-09-04,22.1
1955-09-05,22.4
1955-09-06,21.6
1955-09-07,20
1955-09-08,21.4
1955-09-09,21
1955-09-10,20.5
1955-09-11,20.3
1955-09-12,21.3
1955-09-13,22.8
1955-09-14,20.5
1955-09-15,21.1
1955-09-16,22
1955-09-17,22.2
1955-09-18,21.5
1955-09-20,22.3
1955-09-23,20
1955-09-28,21
1956-06-23,20
1956-06-24,20.1
1956-07-04,22
1956-07-07,20.1
1956-07-09,21
1956-07-11,20.8
1956-07-12,21
1956-07-18,21
1956-07-19,20
1956-07-21,22.8
1956-07-23,21
1956-07-24,22.3
1956-07-25,23.3
1956-07-26,22.3
1956-07-27,20.7
1956-07-31,22.5
1956-08-01,21.4
1956-08-02,20.4
1956-08-03,20.5
1956-08-04,20.2
1956-08-05,20.2
1956-08-06,22.7
1956-08-07,24
1956-08-08,22.7
1956-08-09,21.6
1956-08-10,20.4
1956-08-11,20
1956-08-12,20
1956-08-13,21
1956-08-14,22.5
1956-08-15,21.8
1956-08-16,22.5
1956-08-17,23
1956-08-19,20.6
1956-08-20,24
1956-08-21,21.4
1956-08-22,21
1956-08-23,20
1956-08-24,20
1956-08-25,21.8
1956-08-26,20.8
1956-08-27,22
1956-08-28,20.3
1956-08-30,21.7
1956-08-31,22.1
1956-09-08,21
1956-09-12,24.4
1956-09-13,20.9
1956-09-16,21
1956-09-23,20.3
1956-10-07,20.1
1956-10-08,20
1956-10-11,20
1957-06-27,23.4
1957-06-28,21.7
1957-06-29,20.5
1957-07-02,21
1957-07-03,21
1957-07-04,20.7
1957-07-05,21
1957-07-06,21
1957-07-10,20.2
1957-07-11,20.7
1957-07-13,20.6
1957-07-14,22.5
1957-07-15,23.3
1957-07-16,22.6
1957-07-17,22.4
1957-07-18,21.7
1957-07-19,21.4
1957-07-20,22.8
1957-07-21,21.6
1957-07-22,22.4
1957-07-23,21
1957-07-24,21.8
1957-07-25,21.8
1957-07-26,20.7
1957-07-28,20.6
1957-07-29,23.4
1957-07-30,23.1
1957-07-31,22.1
1957-08-01,21.1
1957-08-02,22.5
1957-08-03,21
1957-08-04,22.5
1957-08-05,24.1
1957-08-06,22.8
1957-08-07,25
1957-08-08,23
1957-08-09,23.4
1957-08-10,22.3
1957-08-11,20.6
1957-08-12,20.2
1957-08-13,20.1
1957-08-14,21.4
1957-08-15,22.6
1957-08-16,21.7
1957-08-17,23
1957-08-18,24
1957-08-19,24.3
1957-08-20,23.4
1957-08-21,22.6
1957-08-22,20.5
1957-08-23,22.5
1957-08-24,21.8
1957-08-25,22.7
1957-08-26,23.4
1957-08-27,23.5
1957-08-28,23.5
1957-08-29,23
1957-08-30,23
1957-08-31,22.7
1957-09-01,22.2
1957-09-02,20.7
1957-09-03,20
1957-09-04,20.1
1957-09-05,22
1957-09-06,20.7
1957-09-08,20.3
1957-09-09,22.3
1957-09-10,22
1957-09-11,23.4
1957-09-12,21.3
1957-09-13,21.6
1957-09-14,21.7
1957-09-15,22.6
1957-09-16,23.2
1957-09-17,20
1957-09-18,21
1957-09-19,20.2
1957-09-20,20.7
1957-09-26,20.3
1957-09-27,22.8
1957-09-28,22.6
1957-09-29,21.8
1957-10-14,20
1958-06-14,20.6
1958-06-20,20.5
1958-07-08,21.9
1958-07-11,22.5
1958-07-13,20
1958-07-14,22.1
1958-07-15,22
1958-07-17,20
1958-07-18,21.6
1958-07-19,20.3
1958-07-21,21
1958-07-22,20.3
1958-07-23,21
1958-07-24,21.5
1958-07-25,22.8
1958-07-26,20
1958-07-27,21.8
1958-07-28,21.4
1958-07-29,21
1958-07-30,21.7
1958-07-31,24
1958-08-01,24.1
1958-08-02,22.6
1958-08-03,22.7
1958-08-04,24.6
1958-08-05,24
1958-08-06,23
1958-08-07,22.1
1958-08-08,22.3
1958-08-09,23.4
1958-08-10,23
1958-08-11,23.7
1958-08-12,22
1958-08-13,23.7
1958-08-14,22.7
1958-08-15,22.1
1958-08-16,21.6
1958-08-17,22.5
1958-08-18,21.5
1958-08-19,21
1958-08-26,21.1
1958-08-27,21.3
1958-08-28,22.5
1958-08-29,20.2
1958-09-04,20.1
1958-09-07,20.8
1958-09-08,22.2
1958-09-09,22.3
1958-09-10,23.1
1958-09-11,23
1958-09-12,24.7
1958-09-13,22
1958-09-14,23
1958-09-15,22.9
1958-09-16,21.4
1958-09-17,22.5
1958-09-18,20.9
1958-09-24,21.5
1958-09-25,21.4
1958-09-26,20
1958-09-27,20.1
1958-09-29,21.4
1959-06-03,20.4
1959-06-19,20.2
1959-06-24,20
1959-06-25,20.7
1959-06-26,20.4
1959-06-30,22.6
1959-07-01,21.4
1959-07-02,21.7
1959-07-03,21
1959-07-04,20
1959-07-05,20.7
1959-07-06,21.5
1959-07-07,22.3
1959-07-08,23.5
1959-07-09,23.5
1959-07-10,24
1959-07-11,22.5
1959-07-12,23
1959-07-13,25.4
1959-07-14,22.2
1959-07-15,20.7
1959-07-16,22.2
1959-07-17,22.3
1959-07-18,23.5
1959-07-19,23.5
1959-07-20,24.1
1959-07-21,23.5
1959-07-22,22
1959-07-23,20.1
1959-07-26,22
1959-07-27,22
1959-07-28,22.4
1959-07-29,21.8
1959-07-30,20.5
1959-07-31,21.4
1959-08-01,24.5
1959-08-02,24.7
1959-08-03,23
1959-08-04,22.4
1959-08-05,21.6
1959-08-06,21.2
1959-08-07,22.6
1959-08-09,20.3
1959-08-13,20.5
1959-08-14,20.5
1959-08-16,21
1959-08-17,22.4
1959-08-18,22.6
1959-08-19,22.5
1959-08-20,22.5
1959-08-21,22.2
1959-08-22,22
1959-08-23,24
1959-08-24,23.5
1959-08-25,23.4
1959-08-26,23.4
1959-08-27,25.4
1959-08-28,23
1959-08-29,22.4
1959-08-30,21
1959-09-01,21.5
1959-09-02,20
1959-09-04,21
1959-09-07,20
1959-09-08,21.8
1959-09-09,23.8
1959-09-10,22.7
1959-09-11,23.2
1959-09-12,23
1959-09-13,20.1
1959-09-14,20.6
1959-09-18,20.5
1959-09-19,20.4
1959-09-21,20.5
1959-09-22,24.2
1959-09-23,23.8
1959-09-24,21.6
1959-09-26,20.6
1959-09-28,21
1959-09-29,20.1
1959-10-05,21
1959-10-07,20
1959-10-08,20
1959-10-24,20.1
1960-05-27,20
1960-05-28,21.2
1960-05-30,20
1960-05-31,21.5
1960-06-01,21.4
1960-06-02,21
1960-06-11,20.6
1960-06-12,20.6
1960-06-13,20.9
1960-06-15,20
1960-06-16,20.5
1960-06-17,20.2
1960-06-18,21.4
1960-06-19,20.4
1960-06-21,20.3
1960-06-22,22.2
1960-06-23,21.5
1960-06-24,23.4
1960-06-25,22.9
1960-06-26,23.1
1960-06-27,21.6
1960-06-28,21.2
1960-06-29,22.4
1960-06-30,21.7
1960-07-01,21.4
1960-07-06,20
1960-07-11,20.2
1960-07-12,20.4
1960-07-13,23.3
1960-07-14,21.6
1960-07-15,21.6
1960-07-16,22
1960-07-17,21.4
1960-07-18,22
1960-07-19,22.8
1960-07-20,22.4
1960-07-21,23.4
1960-07-22,22.3
1960-07-23,22.3
1960-07-24,23.4
1960-07-25,23.6
1960-07-26,24
1960-07-27,24.7
1960-07-28,23.6
1960-07-29,25.1
1960-07-30,22.5
1960-07-31,21.3
1960-08-01,21.7
1960-08-02,24.2
1960-08-03,24.4
1960-08-04,23.8
1960-08-05,20.7
1960-08-06,20.3
1960-08-07,20.8
1960-08-09,20
1960-08-10,23
1960-08-11,21.6
1960-08-12,20.3
1960-08-13,20.5
1960-08-14,20
1960-08-16,23.6
1960-08-17,21.5
1960-08-18,20.8
1960-08-20,20.3
1960-08-21,22
1960-08-22,21
1960-08-23,22.4
1960-08-24,22.6
1960-08-25,22.3
1960-08-26,21.8
1960-08-27,22.5
1960-08-28,24.6
1960-08-29,22.5
1960-08-30,24.2
1960-08-31,23
1960-09-01,23.6
1960-09-02,20.6
1960-09-03,21.5
1960-09-04,22.4
1960-09-05,22.4
1960-09-06,20.8
1960-09-09,20
1960-09-10,22
1960-09-11,21.8
1960-09-13,21
1960-09-15,21.5
1960-09-22,20
1960-09-24,20.4
1960-09-25,20.4
1961-05-08,23.2
1961-06-17,20.8
1961-06-18,24.4
1961-06-19,24.4
1961-06-20,21.7
1961-06-22,21.5
1961-06-23,23
1961-06-24,21.4
1961-06-25,21.5
1961-06-26,20.7
1961-06-28,20.6
1961-06-29,23.6
1961-06-30,25
1961-07-01,22.3
1961-07-02,21.8
1961-07-03,21.3
1961-07-04,22.7
1961-07-05,22.5
1961-07-06,20
1961-07-07,22
1961-07-08,22.4
1961-07-09,21.8
1961-07-10,21
1961-07-11,22.3
1961-07-12,22.1
1961-07-13,22.2
1961-07-17,22.6
1961-07-18,21.8
1961-07-19,21.6
1961-07-20,21.6
1961-07-21,21.7
1961-07-22,23
1961-07-23,22.5
1961-07-24,22.6
1961-07-25,25.2
1961-07-26,24.2
1961-07-27,23.8
1961-07-28,23.4
1961-07-29,22.4
1961-07-30,23
1961-07-31,23.6
1961-08-01,22.8
1961-08-02,23.7
1961-08-03,23
1961-08-04,23
1961-08-05,23
1961-08-06,23.6
1961-08-07,21.2
1961-08-08,23
1961-08-09,23.5
1961-08-10,24.3
1961-08-11,25
1961-08-12,25.6
1961-08-13,24.6
1961-08-14,23.6
1961-08-15,24.9
1961-08-16,23.2
1961-08-17,22.8
1961-08-18,22.6
1961-08-19,23.3
1961-08-20,23.5
1961-08-21,23.5
1961-08-22,22
1961-08-23,20.3
1961-08-24,20.2
1961-08-25,22.6
1961-08-26,23.4
1961-08-27,24.3
1961-08-28,22.2
1961-08-29,20.7
1961-08-31,22
1961-09-01,23.6
1961-09-02,24.3
1961-09-03,22.9
1961-09-04,21.2
1961-09-05,20
1961-09-06,21.4
1961-09-07,22.1
1961-09-08,23.6
1961-09-09,22
1961-09-10,23.8
1961-09-11,23.5
1961-09-12,21.2
1961-09-13,20.8
1961-09-14,20.6
1961-09-15,20
1961-09-16,20.5
1961-09-17,21
1961-09-18,24.6
1961-09-19,22
1961-09-20,20.4
1961-09-21,20
1961-09-22,21.5
1961-09-23,22
1961-09-24,22
1961-09-25,22
1961-09-26,20.6
1961-09-27,21.3
1961-09-28,21.5
1961-09-29,20.8
1961-10-10,21.3
1962-06-21,20
1962-06-22,21.5
1962-06-23,22.8
1962-06-24,20.6
1962-06-25,21.3
1962-06-26,24.6
1962-06-27,23.6
1962-06-28,21.4
1962-06-29,21.3
1962-06-30,20.8
1962-07-01,21
1962-07-02,22.4
1962-07-03,21
1962-07-04,21.6
1962-07-05,21
1962-07-06,20.4
1962-07-07,20
1962-07-10,20.4
1962-07-11,20.6
1962-07-12,21
1962-07-13,21.4
1962-07-14,20
1962-07-15,20.6
1962-07-16,20.4
1962-07-17,23
1962-07-18,22.6
1962-07-19,22.8
1962-07-20,23.6
1962-07-21,22
1962-07-22,21.6
1962-07-23,23.2
1962-07-24,22.6
1962-07-25,24.2
1962-07-26,23.6
1962-07-27,24
1962-07-28,23.5
1962-07-29,23.5
1962-07-30,25
1962-07-31,23.3
1962-08-01,23
1962-08-02,23
1962-08-03,22.2
1962-08-04,22.3
1962-08-05,20.6
1962-08-06,21
1962-08-07,22
1962-08-08,22.8
1962-08-09,23.3
1962-08-10,23.5
1962-08-11,22.8
1962-08-12,20.6
1962-08-13,22.2
1962-08-14,24
1962-08-15,24.6
1962-08-16,23
1962-08-17,23.6
1962-08-18,23
1962-08-19,24.8
1962-08-20,24
1962-08-21,22.6
1962-08-22,24
1962-08-23,23
1962-08-24,23.2
1962-08-25,23.3
1962-08-26,22.5
1962-08-27,20.9
1962-08-28,21.4
1962-08-29,22.2
1962-08-30,21.8
1962-08-31,20.9
1962-09-01,23.3
1962-09-02,22
1962-09-03,23
1962-09-04,23
1962-09-05,22
1962-09-06,22.9
1962-09-07,23.3
1962-09-08,23.5
1962-09-09,24.6
1962-09-10,24.2
1962-09-11,25.2
1962-09-12,23.6
1962-09-13,24
1962-09-14,24.4
1962-09-15,23.3
1962-09-16,21.8
1962-09-17,22
1962-09-18,21.6
1962-09-19,23.5
1962-09-20,20.8
1962-09-21,23.2
1962-09-22,22.8
1962-09-23,22.3
1962-09-24,22
1962-09-25,23.1
1962-09-26,20.2
1962-10-03,20
1962-10-04,23.2
1962-10-05,22
1962-10-06,20
1962-10-07,20.2
1962-10-08,20
1962-10-10,20.6
1962-10-11,20.6
1963-06-19,20.3
1963-06-21,22.8
1963-06-22,20
1963-06-23,20
1963-06-24,21.6
1963-06-25,21
1963-06-26,23
1963-06-29,20.3
1963-07-05,20.6
1963-07-06,22
1963-07-07,21.6
1963-07-08,20.5
1963-07-09,20.4
1963-07-10,20.4
1963-07-11,21.5
1963-07-12,21
1963-07-13,21.6
1963-07-15,22
1963-07-16,22
1963-07-17,22
1963-07-18,20.5
1963-07-19,22.7
1963-07-20,23.7
1963-07-21,24.7
1963-07-22,24.4
1963-07-23,23.9
1963-07-24,22
1963-07-25,23
1963-07-26,23.4
1963-07-27,23.8
1963-07-28,23.6
1963-07-29,24.5
1963-07-30,22.6
1963-07-31,23.6
1963-08-01,22.4
1963-08-02,22.7
1963-08-03,22
1963-08-07,21.2
1963-08-08,21.5
1963-08-09,20.4
1963-08-10,22.4
1963-08-11,24.3
1963-08-12,23
1963-08-13,23
1963-08-14,22
1963-08-15,20.2
1963-08-16,22.5
1963-08-17,20.7
1963-08-18,21
1963-08-19,20.6
1963-08-20,20
1963-08-22,21.9
1963-08-23,22
1963-08-24,22
1963-08-25,23.4
1963-08-26,22.7
1963-08-27,22.6
1963-08-28,21.9
1963-08-29,23.3
1963-08-30,21.4
1963-08-31,20.7
1963-09-01,22.4
1963-09-02,20
1963-09-03,22.4
1963-09-04,20
1963-09-08,20
1963-09-17,20.2
1963-09-21,23.4
1963-09-22,20.9
1963-09-23,21.6
1963-09-24,21.4
1963-09-27,20
1964-05-23,20.7
1964-06-10,20.7
1964-06-12,21
1964-06-15,20.4
1964-06-18,20
1964-06-19,21.7
1964-06-20,20.3
1964-06-21,20
1964-06-22,21.6
1964-06-24,20.5
1964-06-25,20.7
1964-06-26,20.6
1964-06-29,20.5
1964-06-30,22.2
1964-07-01,23
1964-07-02,20.6
1964-07-03,20.6
1964-07-04,20.6
1964-07-05,20.6
1964-07-07,20
1964-07-08,21
1964-07-09,21
1964-07-11,22
1964-07-12,21.6
1964-07-13,21
1964-07-14,21
1964-07-15,20
1964-07-16,22.3
1964-07-17,21.5
1964-07-18,21.7
1964-07-19,21.9
1964-07-20,22.7
1964-07-21,22.3
1964-07-22,23.6
1964-07-23,24.4
1964-07-24,25.5
1964-07-25,24.5
1964-07-26,23.4
1964-07-27,24.2
1964-07-28,22
1964-07-29,22.8
1964-07-30,24
1964-07-31,22.8
1964-08-01,23
1964-08-02,21.5
1964-08-03,23.2
1964-08-04,24.9
1964-08-05,23.4
1964-08-06,24.5
1964-08-07,22.8
1964-08-08,24
1964-08-09,24.2
1964-08-10,24.1
1964-08-11,24.4
1964-08-12,24.4
1964-08-13,23
1964-08-14,22
1964-08-16,22.7
1964-08-17,22.4
1964-08-20,21
1964-08-21,22.5
1964-08-22,21.4
1964-08-23,23
1964-08-24,23.6
1964-08-25,22.1
1964-08-26,21
1964-08-27,21.4
1964-08-28,21
1964-08-29,21
1964-08-30,23.5
1964-08-31,24.3
1964-09-01,23.1
1964-09-02,22.4
1964-09-03,22.7
1964-09-04,22.4
1964-09-06,21.8
1964-09-07,23.6
1964-09-08,23.2
1964-09-09,24.8
1964-09-10,25.8
1964-09-11,25.3
1964-09-12,24
1964-09-13,23
1964-09-14,23.6
1964-09-15,26
1964-09-16,25.3
1964-09-17,21.7
1964-09-18,21.5
1964-09-19,24
1964-09-20,22.7
1964-09-21,23.2
1964-09-22,23.3
1964-09-23,22
1964-09-24,21.5
1964-09-25,22
1964-09-26,23.9
1964-09-27,23.6
1964-09-28,23.4
1964-09-29,22.8
1964-09-30,20
1964-10-01,20.2
1964-10-05,22
1964-10-06,21.8
1965-06-17,20.7
1965-06-18,22.2
1965-06-19,23.3
1965-06-20,22
1965-06-21,21.3
1965-06-22,21.2
1965-06-23,21.5
1965-06-24,22
1965-06-25,22
1965-06-26,21.5
1965-06-27,22
1965-06-28,23.8
1965-06-29,22.2
1965-06-30,22
1965-07-01,23
1965-07-02,22
1965-07-03,20.5
1965-07-09,20
1965-07-10,21.6
1965-07-11,21.5
1965-07-12,20.8
1965-07-13,22
1965-07-14,20.5
1965-07-15,21
1965-07-16,20.6
1965-07-17,23
1965-07-18,22
1965-07-19,20
1965-07-20,20.5
1965-07-22,21.4
1965-07-24,20.6
1965-07-25,20.6
1965-07-27,24
1965-07-28,21.6
1965-07-29,20.5
1965-07-30,21.5
1965-07-31,22
1965-08-01,22.6
1965-08-02,23.2
1965-08-03,22.5
1965-08-04,22.5
1965-08-05,22.8
1965-08-06,24
1965-08-07,24
1965-08-08,21.6
1965-08-09,22.4
1965-08-10,22.6
1965-08-11,23
1965-08-12,23.5
1965-08-13,23.2
1965-08-14,21.1
1965-08-15,23.2
1965-08-16,23.6
1965-08-17,22.7
1965-08-18,23
1965-08-19,20.3
1965-08-20,22.6
1965-08-21,21.9
1965-08-22,22
1965-08-23,21
1965-08-24,20
1965-08-25,21.4
1965-08-26,20.3
1965-08-27,20.6
1965-08-31,22.4
1965-09-01,20.7
1965-09-20,20
1965-09-21,20.5
1965-09-22,20.4
1966-05-27,20.3
1966-06-22,20
1966-06-25,20.8
1966-06-26,21
1966-06-27,21.6
1966-06-28,24
1966-06-29,23.6
1966-06-30,21
1966-07-01,21.8
1966-07-02,22
1966-07-04,21
1966-07-05,20.6
1966-07-07,22.4
1966-07-08,24.6
1966-07-09,24.5
1966-07-10,23.4
1966-07-11,21.4
1966-07-12,21.5
1966-07-13,22.5
1966-07-14,22.5
1966-07-15,20.4
1966-07-16,22.5
1966-07-17,20.8
1966-07-18,20.5
1966-07-19,23
1966-07-20,22.4
1966-07-21,21.4
1966-07-22,22
1966-07-23,22
1966-07-24,22
1966-07-25,20.6
1966-07-26,21.6
1966-07-29,20.5
1966-07-30,21
1966-07-31,20.2
1966-08-01,22.2
1966-08-02,21
1966-08-03,22
1966-08-04,21.8
1966-08-05,21.7
1966-08-06,23.8
1966-08-07,22.4
1966-08-08,21.6
1966-08-09,23.1
1966-08-10,24.2
1966-08-11,23.2
1966-08-12,24
1966-08-13,24
1966-08-14,24.7
1966-08-15,24.9
1966-08-16,23.9
1966-08-17,24.4
1966-08-18,24.5
1966-08-19,23.2
1966-08-20,23
1966-08-21,24
1966-08-22,23.8
1966-08-23,22.5
1966-08-24,22.7
1966-08-25,20.7
1966-08-26,20
1966-08-30,20.7
1966-08-31,20.6
1966-09-01,22.6
1966-09-02,20
1966-09-03,22
1966-09-04,22
1966-09-05,21.1
1966-09-06,21.8
1966-09-07,22.4
1966-09-08,21.5
1966-09-09,21
1966-09-10,20.7
1966-09-11,24
1966-09-12,22.8
1966-09-13,24
1966-09-14,20.2
1966-09-15,22.6
1966-09-16,22.5
1966-09-17,22.9
1966-09-18,20.6
1966-09-19,22
1966-09-20,20.2
1966-09-21,20
1966-09-22,21.5
1966-09-23,20.4
1966-09-25,20
1966-09-26,20.4
1966-09-28,20.3
1967-06-15,20
1967-06-24,20.8
1967-06-25,20
1967-06-28,21.2
1967-06-29,20.2
1967-07-01,22.2
1967-07-02,20.4
1967-07-03,20
1967-07-04,20.2
1967-07-06,20
1967-07-07,21.6
1967-07-08,20.5
1967-07-09,20.6
1967-07-10,21.5
1967-07-11,22.4
1967-07-12,20.4
1967-07-13,22.2
1967-07-14,20.4
1967-07-15,22
1967-07-16,22
1967-07-17,21.4
1967-07-18,21.8
1967-07-19,23.3
1967-07-20,24.4
1967-07-21,24
1967-07-22,23.2
1967-07-23,26
1967-07-24,25.8
1967-07-25,24.8
1967-07-26,24.2
1967-07-27,23.5
1967-07-28,22.4
1967-07-29,21.8
1967-07-30,21.8
1967-07-31,22.3
1967-08-01,23.4
1967-08-02,24.1
1967-08-03,23.7
1967-08-04,24.2
1967-08-05,22
1967-08-06,23.3
1967-08-07,23
1967-08-08,22.2
1967-08-09,21.7
1967-08-10,21.4
1967-08-11,22.5
1967-08-12,21.3
1967-08-13,20.5
1967-08-14,23
1967-08-15,25
1967-08-16,23
1967-08-17,22.8
1967-08-18,24
1967-08-19,24.6
1967-08-20,24
1967-08-21,24.4
