fecha,minima
1981-06-16,21
1981-07-30,20.8
1981-07-31,20.4
1981-08-18,20
1981-08-19,20.2
1982-06-17,20.4
1982-06-21,22
1982-06-22,20.6
1982-06-25,20
1982-07-01,20.4
1982-07-02,21.4
1982-07-06,21.4
1982-07-07,23.4
1982-07-08,24
1982-07-09,22.2
1982-07-10,20.6
1982-07-11,21.6
1982-07-19,21
1982-07-20,20.4
1982-08-13,20.6
1982-08-15,21
1983-06-07,20
1983-07-09,20.8
1983-07-10,20
1983-07-12,20.4
1983-07-13,21.6
1983-07-14,22.4
1983-07-15,21.4
1983-07-16,21.6
1983-07-17,21.2
1983-07-18,21
1983-07-19,21.2
1983-07-20,20.4
1983-07-21,21.6
1983-07-22,20.8
1983-07-24,20.4
1983-07-25,21
1983-07-26,21.6
1983-07-27,20.4
1983-07-30,20.6
1983-07-31,21.8
1983-08-07,20.6
1983-08-08,21.4
1983-08-09,21.2
1983-09-26,20.2
1984-06-16,20.2
1984-07-09,20.2
1984-07-20,20.6
1984-07-24,21
1984-07-30,20.2
1985-07-08,22.8
1985-07-13,20.4
1985-07-14,20.6
1985-07-18,20.4
1985-07-23,22
1985-07-24,21
1985-07-25,21.8
1985-07-26,20.2
1985-07-29,20
1985-08-12,20.4
1985-08-19,20.6
1986-06-26,21.2
1986-07-05,20
1986-07-11,20
1986-07-29,20
1986-07-30,20
1986-08-02,20.8
1986-08-03,20.6
1986-08-09,20
1986-08-10,20.6
1986-08-14,21.2
1986-08-15,21.2
1986-08-16,20.4
1986-08-17,20
1986-08-18,22.4
1986-09-16,20.2
1987-06-29,20.4
1987-06-30,20.2
1987-07-01,21
1987-07-03,21
1987-07-04,22
1987-07-05,21.8
1987-07-06,21.8
1987-07-07,21
1987-07-08,20
1987-07-11,20.6
1987-07-12,21.4
1987-07-14,20.6
1987-08-04,20.6
1987-08-06,21
1987-08-11,20
1987-08-12,22.2
1987-08-13,23.8
1987-08-14,22.6
1987-08-15,24
1987-08-16,23.8
1987-08-17,20.4
1987-08-18,21
1987-08-19,20
1987-08-20,22
1987-08-21,22
1987-08-22,20.6
1987-08-30,20.2
1987-09-13,20.5
1988-07-22,21.5
1988-07-23,22
1988-07-26,20
1988-08-02,21
1988-08-07,20
1988-08-09,20
1988-08-10,20.6
1988-08-12,20
1988-08-14,20.5
1988-08-15,22
1988-08-16,20.4
1988-08-19,20.2
1988-08-28,20
1989-06-13,20.2
1989-06-17,20.8
1989-06-21,21.5
1989-06-22,20.4
1989-06-25,20.5
1989-06-26,20.4
1989-07-01,20
1989-07-05,20.4
1989-07-06,20.2
1989-07-18,21.8
1989-07-20,22.6
1989-07-21,21.8
1989-07-23,20.2
1989-07-30,21.4
1989-07-31,21
1989-08-03,21
1989-08-07,21.4
1989-08-08,20.4
1989-08-09,21
1989-08-10,20.4
1989-08-14,21
1989-08-15,21.6
1989-08-19,20.6
1989-08-21,20.4
1989-08-22,21.6
1989-08-24,20.2
1990-06-26,20.7
1990-06-29,20
1990-07-17,20
1990-07-18,21
1990-07-19,20.5
1990-07-20,21
1990-07-21,21.2
1990-07-22,21.9
1990-07-23,23.7
1990-07-24,21
1990-07-25,20.5
1990-07-26,20.5
1990-07-27,20.5
1990-08-01,21.5
1990-08-02,21.5
1990-08-03,21.3
1990-08-04,20.8
1990-08-05,22.2
1990-08-11,20.4
1990-08-12,21
1990-08-13,20
1990-08-20,20
1990-08-23,20.5
1990-08-24,20.8
1990-09-14,21
1991-06-24,21.2
1991-06-25,21.5
1991-07-08,20
1991-07-09,21.9
1991-07-10,20.5
1991-07-11,22
1991-07-12,20
1991-07-18,21.6
1991-07-19,21.2
1991-07-20,20.4
1991-07-21,20.4
1991-07-22,20.4
1991-07-29,20.4
1991-08-03,20.7
1991-08-04,21.2
1991-08-05,21.3
1991-08-06,21.6
1991-08-07,21.4
1991-08-14,20.4
1991-08-15,20.3
1991-08-16,20
1991-08-19,20
1991-08-20,21.8
1991-08-21,20.4
1991-08-22,21.1
1991-08-24,21.1
1991-08-25,20.7
1991-08-26,22.4
1991-08-27,21.3
1991-08-28,20
1991-08-30,21.8
1991-08-31,21.6
1991-09-10,20.4
1992-07-16,20.4
1992-07-18,20.7
1992-07-19,21
1992-07-20,21
1992-07-24,20
1992-07-26,21.8
1992-07-27,22.2
1992-07-28,20
1992-07-29,21.6
1992-07-30,21.4
1992-07-31,21
1992-08-01,22
1992-08-02,20.2
1992-08-03,22.6
1992-08-04,20.4
1992-08-05,20.4
1992-08-06,23
1992-08-07,22
1992-08-17,22
1992-08-18,20.2
1992-08-19,21.4
1992-08-23,20.2
1992-08-24,21
1992-08-25,21.5
1992-08-26,20
1993-06-28,20.5
1993-07-15,20.2
1993-07-16,21.5
1993-07-17,20
1993-07-29,21.6
1993-08-05,24.3
1993-08-06,22.3
1993-08-12,20.6
1993-08-16,20
1993-08-19,20
1993-08-20,21.2
1993-08-21,21.8
1993-08-22,20.6
1994-06-01,21.8
1994-06-29,20
1994-06-30,20
1994-07-01,21
1994-07-04,23
1994-07-05,20.2
1994-07-11,20.8
1994-07-15,21.8
1994-07-16,20.7
1994-07-17,22.2
1994-07-22,20
1994-07-23,20
1994-07-24,20
1994-07-25,20.9
1994-07-26,20.4
1994-07-27,21.2
1994-07-28,21.6
1994-07-29,22.8
1994-08-02,21.6
1994-08-03,22.3
1994-08-04,21.5
1994-08-05,22.1
1994-08-06,23
1994-08-07,23
1994-08-08,21.4
1994-08-09,22.2
1994-08-10,20.6
1994-08-22,20.6
1994-08-23,21.4
1994-08-28,20.4
1994-08-30,20.7
1995-06-21,20.2
1995-06-30,20.5
1995-07-08,20.4
1995-07-13,21.7
1995-07-16,20.5
1995-07-17,21
1995-07-19,21.7
1995-07-20,23
1995-07-21,22.5
1995-07-25,20.4
1995-07-29,22.8
1995-07-30,20.6
1995-07-31,20.8
1995-08-01,22.6
1995-08-02,20.5
1995-08-03,20.6
1995-08-04,20.8
1995-08-05,20.9
1995-08-06,20
1995-08-12,20.2
1995-08-13,20.2
1995-08-17,20
1995-08-18,20.3
1996-07-05,21.2
1996-07-18,20.1
1996-07-19,21
1996-07-22,20.2
1996-07-23,20.8
1996-07-24,22.3
1996-07-25,20.1
1996-08-04,20.4
1996-08-05,20.3
1996-08-06,21.5
1997-07-29,20.6
1997-07-30,21.1
1997-08-04,20.9
1997-08-16,20.8
1997-08-17,20.7
1997-08-20,20.7
1997-08-23,20
1997-08-24,20.8
1998-07-20,21
1998-07-21,20
1998-07-23,21
1998-08-12,20.8
1998-08-13,20.6
1998-08-15,20
1998-08-16,20.4
1998-08-17,20.5
1998-09-01,20.6
1998-09-02,21.2
1999-07-02,21.5
1999-07-03,21.2
1999-07-17,22.4
1999-07-20,20.6
1999-07-21,20.7
1999-07-26,21
1999-08-02,21.7
1999-08-04,20.7
1999-08-05,20.7
1999-08-06,21.7
1999-08-07,20.5
1999-08-16,20
1999-08-22,20.1
1999-08-23,20.5
1999-08-24,21.6
1999-08-25,24.2
1999-08-26,22.2
1999-08-28,20.4
1999-09-02,20.6
1999-09-03,21.5
2000-06-28,20.3
2000-07-20,20.9
2000-07-21,20
2000-07-22,20.3
2000-07-31,21.4
2000-08-01,21.2
2000-08-14,21
2000-08-15,20.4
2000-08-16,21
2000-08-17,21
2000-08-18,21.4
2000-08-24,20.1
2000-08-25,21.5
2000-09-16,20
2001-06-22,21.6
2001-06-25,20.9
2001-07-02,21.2
2001-07-03,20.5
2001-07-26,21.3
2001-07-27,20
2001-07-31,20.7
2001-08-01,21.5
2001-08-02,22.6
2001-08-08,21.4
2001-08-12,20.4
2001-08-13,21.2
2001-08-22,20.6
2001-08-23,20.5
2001-08-24,21.7
2001-08-25,20.6
2001-08-26,21.1
2001-08-29,20.6
2002-06-22,21
2002-07-20,21.3
2002-07-21,20.6
2002-07-22,20.2
2002-07-28,21.5
2002-08-15,21
2002-08-18,21.1
2002-08-20,20.8
2003-06-10,20
2003-06-11,20
2003-06-12,20.9
2003-06-14,21
2003-06-15,23.4
2003-06-16,21.6
2003-06-20,21.2
2003-06-23,20.6
2003-06-24,23
2003-06-25,22.1
2003-06-26,20.8
2003-06-29,21.7
2003-06-30,21.8
2003-07-01,20.4
2003-07-09,22.5
2003-07-10,20.8
2003-07-11,22.6
2003-07-12,22
2003-07-13,21
2003-07-14,21
2003-07-15,21.2
2003-07-18,21.1
2003-07-20,20.7
2003-07-21,20.9
2003-07-26,22.3
2003-07-30,20.5
2003-07-31,20.3
2003-08-02,20.4
2003-08-03,21.4
2003-08-04,21.5
2003-08-05,21.2
2003-08-06,21.4
2003-08-07,21.1
2003-08-08,20.7
2003-08-09,21.5
2003-08-10,22.3
2003-08-11,21
2003-08-12,21.4
2003-08-13,21
2003-08-14,20.6
2003-08-15,22
2003-08-16,20.2
2003-08-20,21.5
2003-08-25,21.3
2003-08-26,21.6
2003-08-27,20
2003-08-28,20
2004-06-26,20.4
2004-06-27,22.5
2004-06-28,20.6
2004-06-30,20.7
2004-07-21,21.4
2004-07-22,21.8
2004-07-23,22
2004-07-24,23.2
2004-07-25,21
2004-07-31,20.8
2004-08-01,21.8
2004-08-02,21.2
2004-08-07,21.2
2004-08-09,20.8
2004-08-10,20.5
2004-08-12,22
2004-08-15,21.6
2004-08-16,21.4
2004-08-17,20
2004-08-19,20
2004-08-23,21.1
2004-09-01,21.2
2004-09-02,21.3
2004-09-05,23.4
2004-09-06,21.1
2004-09-08,21.2
2004-09-09,21
2004-09-13,20
2005-06-18,20.2
2005-06-20,22
2005-06-23,20.9
2005-06-25,20
2005-06-26,21.4
2005-06-27,21
2005-07-03,21.5
2005-07-14,21
2005-07-15,21.9
2005-07-16,21
2005-07-22,20.8
2005-07-25,21.4
2005-07-26,21.1
2005-07-27,22.5
2005-07-28,22.4
2005-08-08,21.5
2005-08-09,21.8
2005-08-10,20.9
2005-08-11,20.4
2005-08-17,20.3
2005-09-03,20.2
2006-05-28,20.2
2006-07-01,21.4
2006-07-02,23.5
2006-07-03,20.1
2006-07-04,20.2
2006-07-09,21.7
2006-07-10,21.5
2006-07-11,21.5
2006-07-12,20.6
2006-07-13,21
2006-07-14,21.5
2006-07-15,23.8
2006-07-16,21.6
2006-07-17,21.5
2006-07-18,22.4
2006-07-21,21.7
2006-07-22,22.8
2006-07-23,21.4
2006-07-24,22.5
2006-07-25,23.7
2006-07-26,22
2006-07-30,20.2
2006-07-31,21.7
2006-08-01,21.4
2006-08-03,20.3
2006-09-02,20
2006-09-04,20.5
2006-09-05,21.5
2006-09-06,21
2006-09-07,20.8
2006-09-10,20
2007-06-09,20
2007-07-14,20
2007-07-28,20.4
2007-08-01,20.9
2007-08-15,20.4
2007-08-28,20.4
2008-06-20,20.2
2008-06-21,20.6
2008-07-05,20
2008-07-09,20.4
2008-07-10,20.8
2008-07-24,20.9
2008-07-26,21.3
2008-07-27,20.6
2008-07-28,20.4
2008-07-30,21.5
2008-08-01,20.1
2008-08-04,23.5
2008-08-05,21
2008-08-11,21
2008-08-27,21.8
2008-09-05,20.6
2009-06-11,21.1
2009-06-13,20.2
2009-06-14,24.7
2009-06-17,20
2009-06-18,21
2009-06-29,20.5
2009-06-30,22.5
2009-07-01,21.5
2009-07-02,22
2009-07-03,20.5
2009-07-04,21.5
2009-07-05,20.1
2009-07-12,21
2009-07-13,20.7
2009-07-14,20
2009-07-16,20.6
2009-07-20,20
2009-07-22,20.1
2009-07-23,23.3
2009-07-29,20
2009-08-05,22.2
2009-08-06,20.2
2009-08-07,20
2009-08-12,20.2
2009-08-13,20.6
2009-08-14,20.8
2009-08-15,20
2009-08-16,20.4
2009-08-17,20.8
2009-08-18,21.5
2009-08-21,20.5
2009-08-23,20
2009-08-24,20.5
2009-08-25,20.2
2009-08-27,21.2
2009-08-28,20
2009-09-01,20.6
2009-09-02,20
2009-09-03,20.5
2009-09-07,20.5
2010-06-26,21.2
2010-06-27,20.4
2010-06-29,20.8
2010-07-01,20.3
2010-07-02,22.7
2010-07-03,20.2
2010-07-04,21.4
2010-07-08,23
2010-07-09,23.7
2010-07-10,21.5
2010-07-11,23.8
2010-07-12,21.5
2010-07-13,20.8
2010-07-14,21.1
2010-07-16,21.4
2010-07-19,21
2010-07-20,21.5
2010-07-21,20
2010-07-28,20
2010-07-29,20.2
2010-08-01,22
2010-08-02,20.5
2010-08-08,20.4
2010-08-09,21.8
2010-08-11,20.8
2010-08-18,20.2
2010-08-21,20.5
2010-08-22,22.5
2010-08-23,22.2
2010-08-24,23
2010-08-26,23
2010-08-27,22
2010-09-06,20.5
2011-06-21,20.5
2011-06-26,21.6
2011-06-27,22
2011-07-10,21.4
2011-08-02,21.2
2011-08-03,21.1
2011-08-04,20.4
2011-08-05,22
2011-08-06,20.2
2011-08-13,21
2011-08-14,20.9
2011-08-15,21
2011-08-16,20.6
2011-08-17,21.8
2011-08-18,20.6
2011-08-19,20.6
2011-08-20,22.4
2011-08-21,21.5
2011-08-22,22.8
2011-08-23,22.6
2011-08-24,21
2011-08-31,20.2
2011-09-01,21.3
2011-09-10,20.1
2012-06-24,20
2012-06-26,21
2012-06-27,22
2012-06-28,20.7
2012-07-18,20
2012-07-26,22.8
2012-07-27,20.1
2012-07-31,21
2012-08-09,20
2012-08-10,22.5
2012-08-11,21.9
2012-08-12,20.5
2012-08-14,21.5
2012-08-15,21.1
2012-08-17,21.4
2012-08-18,23.5
2012-08-19,24.5
2012-08-20,23.5
2012-08-21,22.5
2012-08-22,21.6
2012-08-23,21.2
2012-08-28,21.4
2012-08-29,21.5
2013-07-03,20.3
2013-07-06,20.4
2013-07-07,21.5
2013-07-08,21.1
2013-07-09,21.4
2013-07-12,20.6
2013-07-18,20.4
2013-07-19,20.3
2013-07-20,21.5
2013-07-23,20.9
2013-07-24,20
2013-07-25,22.5
2013-07-26,21.4
2013-07-27,22.5
2013-07-28,20.8
2013-08-01,21.6
2013-08-02,21.6
2013-08-03,20.8
2013-08-04,21
2013-08-05,21.2
2013-08-06,20.2
2013-08-12,20.7
2013-08-16,20.6
2013-08-19,20.6
2013-08-22,20.2
2013-10-03,20.1
2014-07-16,21.8
2014-07-17,22
2014-07-18,22.2
2014-07-19,21.7
2014-07-24,20.7
2014-07-25,20.3
2014-07-26,21.5
2014-07-27,20.6
2014-07-28,20.4
2014-08-01,20.8
2014-08-07,20.8
2014-08-08,22.6
2014-08-09,21.7
2014-08-10,20.3
2014-08-26,20
2014-08-27,22.4
2014-08-28,20.8
2014-08-29,20.6
2014-09-04,22.1
2014-09-05,20.5
2014-09-06,20
2014-09-07,21.2
2014-09-10,20.4
2014-09-12,21
2015-06-08,20
2015-06-26,20.1
2015-06-27,20.6
2015-06-28,22.5
2015-06-29,20.2
2015-06-30,22.4
2015-07-01,23
2015-07-02,23.2
2015-07-03,23
2015-07-04,21.5
2015-07-05,22.2
2015-07-06,21.7
2015-07-07,23.2
2015-07-11,20
2015-07-14,20.4
2015-07-15,21.8
2015-07-16,23
2015-07-17,22.2
2015-07-18,21.2
2015-07-20,23.5
2015-07-21,22
2015-07-22,20.5
2015-07-23,20.2
2015-07-24,22.4
2015-07-27,21.6
2015-07-29,21.5
2015-08-03,22.5
2015-08-04,20.2
2015-08-05,21.2
2015-08-06,21.1
2015-08-07,21.8
2015-08-12,23.8
2015-08-13,20.9
2015-08-21,20.4
2015-08-22,22.6
2015-08-23,20.9
2015-08-26,20
2015-08-27,20.5
2015-08-28,20
2015-08-29,21.6
2015-08-30,21.2
2015-08-31,20
2016-06-09,21.4
2016-06-24,20.1
2016-07-01,20
2016-07-05,20
2016-07-06,20
2016-07-07,22
2016-07-08,21.5
2016-07-09,20.2
2016-07-10,22.4
2016-07-11,21.4
2016-07-19,20.4
2016-07-20,21.3
2016-07-27,20.4
2016-07-30,21.6
2016-07-31,20.1
2016-08-03,21.4
2016-08-04,21.2
2016-08-05,20.2
2016-08-17,20.2
2016-08-18,20.5
2016-08-19,20
2016-08-23,20
2016-08-28,21.4
2016-08-29,20
2016-09-01,20.2
2016-09-02,20.5
2016-09-03,22.4
2016-09-04,21.5
2016-09-05,24
2016-09-06,21.8
2016-09-08,21
2016-09-09,20.2
2016-09-12,21.2
2017-06-11,20.4
2017-06-12,20.1
2017-06-13,20.6
2017-06-14,20.9
2017-06-15,22.1
2017-06-16,20.1
2017-06-17,20.8
2017-06-18,22.2
2017-06-19,22.2
2017-06-20,20.7
2017-06-21,22
2017-06-22,22.6
2017-06-23,21.7
2017-06-24,20.1
2017-07-06,21.2
2017-07-12,21.8
2017-07-13,20.2
2017-07-17,22
2017-07-18,22
2017-07-19,21.5
2017-07-28,21.3
2017-07-29,21.4
2017-07-30,22.3
2017-07-31,20.6
2017-08-01,20.1
2017-08-02,20.9
2017-08-03,22.9
2017-08-04,23
2017-08-05,20.2
2017-08-07,20.2
2017-08-14,20.2
2017-08-15,20.4
2017-08-16,20
2017-08-18,21.6
2017-08-22,20.9
2017-08-23,21.6
2017-08-25,20.5
2017-08-26,21.7
2018-06-22,21
2018-06-27,21
2018-07-03,21.3
2018-07-04,20.9
2018-07-08,20.3
2018-07-10,21.1
2018-07-13,20.1
2018-07-14,20.9
2018-07-15,20.8
2018-07-16,20.6
2018-07-18,20.7
2018-07-24,22
2018-07-25,21.6
2018-07-26,21.8
2018-07-27,22.1
2018-07-28,22.4
2018-07-29,20.4
2018-07-30,22
2018-07-31,23.7
2018-08-01,21.8
2018-08-02,22.3
2018-08-03,23.6
2018-08-04,23.8
2018-08-05,22.8
2018-08-06,22.9
2018-08-07,22.2
2018-08-08,21.3
2018-08-11,20
2018-08-22,20.1
2018-08-23,21.7
2018-08-28,21.1
2019-06-18,20.3
2019-06-24,20.7
2019-06-26,21
2019-06-27,21.6
2019-06-28,21.4
2019-06-29,22.4
2019-06-30,21.5
2019-07-01,20.5
2019-07-03,20.9
2019-07-04,20.8
2019-07-05,21.7
2019-07-06,21.5
2019-07-07,21.2
2019-07-11,20.9
2019-07-12,22.2
2019-07-13,21.4
2019-07-20,21.8
2019-07-21,21.4
2019-07-22,22.1
2019-07-23,22.4
2019-07-24,23.4
2019-07-25,23.5
2019-07-26,20.4
2019-08-01,21.3
2019-08-02,20.1
2019-08-03,20
2019-08-04,22.1
2019-08-05,21.4
2019-08-06,22
2019-08-07,22.5
2019-08-08,22.2
2019-08-09,23.3
2019-08-10,21.3
2019-08-15,20.3
2019-08-17,21.5
2019-08-18,21.2
2019-08-29,20.2
2019-08-30,21.3
2019-08-31,20.1
2019-09-01,20.2
2020-06-24,20.7
2020-06-28,21.1
2020-06-29,20.5
2020-07-01,21
2020-07-09,21.4
2020-07-10,20
2020-07-12,20.3
2020-07-20,21.8
2020-07-21,20.8
2020-07-22,20.9
2020-07-23,21.5
2020-07-24,20.1
2020-07-26,21.4
2020-07-27,23
2020-07-28,23.1
2020-07-29,21.5
2020-07-30,23.1
2020-07-31,21.4
2020-08-01,22.5
2020-08-02,20.1
2020-08-06,20.2
2020-08-07,22.5
2020-08-08,22.7
2020-08-09,23.1
2020-08-10,23
2020-08-11,21.7
2020-08-15,21.3
2020-08-18,20.3
2020-08-19,20.2
2020-08-20,21
2020-08-21,21.2
2020-08-26,21.1
2020-08-27,21.8
2020-09-17,21
2021-06-14,21
2021-06-15,20.7
2021-06-16,21.1
2021-06-19,20.1
2021-07-01,20.4
2021-07-02,20
2021-07-03,21.3
2021-07-04,21.5
2021-07-05,20.3
2021-07-10,20.9
2021-07-18,20.2
2021-07-19,21.2
2021-07-20,21.9
2021-07-21,22.1
2021-07-22,23.7
2021-07-23,22.1
2021-07-30,20.5
2021-08-04,21
2021-08-09,20.6
2021-08-10,21.2
2021-08-11,21.7
2021-08-12,22.1
2021-08-13,20.9
2021-08-14,23.2
2021-08-15,20.4
2021-08-21,21.4
2021-08-22,20.3
2021-08-23,20.2
2021-08-27,21.1
2021-09-05,20.3
2021-09-06,20.8
2021-09-07,22.5
2021-09-08,20.3
2021-09-13,20.9
2022-06-02,20.3
2022-06-08,20.5
2022-06-11,20.1
2022-06-12,20.1
2022-06-14,21.6
2022-06-15,23.3
2022-06-16,23.5
2022-06-17,24
2022-06-18,23.7
2022-06-19,22.3
2022-06-20,21.8
2022-06-22,20.5
2022-07-10,20.8
2022-07-11,21.3
2022-07-12,22.4
2022-07-13,23.7
2022-07-14,21.8
2022-07-15,23.5
2022-07-16,23.1
2022-07-17,23.7
2022-07-18,24.3
2022-07-19,23.6
2022-07-20,21.2
2022-07-21,20.8
2022-07-22,20.6
2022-07-24,22.9
2022-07-25,21.6
2022-07-29,21.7
2022-07-30,20.1
2022-07-31,21.5
2022-08-01,21.4
2022-08-02,21.8
2022-08-03,24.2
2022-08-04,22.9
2022-08-05,21.7
2022-08-06,21
2022-08-07,23.8
2022-08-08,23.8
2022-08-09,24
2022-08-10,22.7
2022-08-11,23.1
2022-08-12,23
2022-08-13,24.8
2022-08-14,22.4
2022-08-21,21.9
2022-08-22,21.2
2022-08-23,20.3
2022-08-24,20.6
2022-08-25,20.5
2022-08-26,20.4
2022-08-29,22.2
2022-08-31,22.1
