fecha,minima
1957-08-21,20.8
1957-08-22,20.6
1957-08-24,20.4
1957-08-25,20.2
1957-08-29,20.4
1957-08-30,21.6
1957-09-02,21.4
1957-09-03,20.4
1957-09-04,20.6
1957-09-05,20.6
1957-09-06,20.8
1957-09-07,20.2
1957-09-08,24.2
1957-09-09,20.6
1957-09-11,20
1957-09-16,20.5
1957-09-25,20.2
1957-09-28,20
1957-09-29,20.2
1958-06-21,20
1958-07-17,20
1958-07-25,20.7
1958-07-27,20.5
1958-07-28,20.6
1958-07-29,22.5
1958-07-30,24
1958-07-31,24
1958-08-01,23
1958-08-05,21.4
1958-08-06,21.6
1958-08-09,20.8
1958-08-14,21.2
1958-08-15,21.8
1958-08-16,22.4
1958-08-17,21.2
1958-08-27,20.2
1958-09-08,20
1958-09-09,20.8
1958-09-10,20.5
1958-09-14,21.9
1959-06-23,20.4
1959-06-28,20.4
1959-06-29,20
1959-07-01,20
1959-07-02,20.2
1959-07-04,20
1959-07-05,22
1959-07-06,20
1959-07-07,22
1959-07-08,21.7
1959-07-09,21.5
1959-07-11,22
1959-07-12,20.4
1959-07-17,20.8
1959-07-18,20.4
1959-07-20,23.4
1959-07-21,22
1959-07-27,20.6
1959-07-28,20.4
1959-08-02,22
1959-08-03,21.8
1959-08-04,22.2
1959-08-15,21
1959-08-16,20.4
1959-08-17,20.2
1959-08-18,21.8
1959-08-19,20.5
1959-08-20,20.6
1959-08-24,21.4
1959-08-25,21
1959-08-26,21.4
1959-08-27,23.4
1959-08-28,21.4
1959-09-10,20
1959-09-11,22.5
1959-10-03,20.4
1960-05-27,20.8
1960-05-28,20.8
1960-06-02,20.6
1960-06-12,21
1960-06-17,20
1960-06-20,20.2
1960-06-21,20.6
1960-06-27,21.4
1960-06-28,22
1960-06-29,21
1960-07-06,20.2
1960-07-11,20
1960-07-13,20
1960-07-14,20.2
1960-07-18,20.8
1960-07-21,20.5
1960-07-22,21.4
1960-07-23,20.2
1960-07-24,21.6
1960-07-25,22.2
1960-07-26,24
1960-07-27,22.2
1960-07-28,20.4
1960-07-29,20.4
1960-08-15,20
1960-08-16,21.4
1960-08-17,20
1960-08-24,21.4
1960-08-25,20.8
1960-08-29,21.5
1960-08-30,20.5
1960-09-14,20.6
1960-09-23,20.2
1961-06-11,20.7
1961-06-18,20.4
1961-06-19,20.6
1961-06-20,21
1961-06-22,21.5
1961-06-23,20.3
1961-06-24,20.1
1961-06-25,20.6
1961-06-28,20.7
1961-06-29,21.4
1961-06-30,22.4
1961-07-01,22
1961-07-02,20.6
1961-07-03,21.4
1961-07-04,20
1961-07-05,21.4
1961-07-06,21.6
1961-07-07,21.5
1961-07-08,22.6
1961-07-09,22.8
1961-07-11,22.6
1961-07-19,20.8
1961-07-21,23
1961-07-25,21.7
1961-07-26,23.5
1961-07-28,23
1961-07-29,22.1
1961-07-30,21.1
1961-07-31,21.4
1961-08-02,22.4
1961-08-03,20.3
1961-08-04,21.2
1961-08-05,22
1961-08-06,20.7
1961-08-09,21.2
1961-08-14,23
1961-08-15,22.4
1961-08-16,22.4
1961-08-17,22.4
1961-08-18,20.7
1961-08-21,21
1961-08-22,21
1961-08-23,21.2
1961-08-25,20.8
1961-08-26,21.4
1961-08-27,22.5
1961-08-28,24.2
1961-08-29,21.3
1961-08-30,21
1961-08-31,20.5
1961-09-01,22
1961-09-02,21.4
1961-09-15,20
1961-09-17,21
1961-09-25,21.2
1961-09-27,20.1
1962-06-19,20.6
1962-06-20,21.5
1962-06-21,21
1962-06-22,20.5
1962-06-23,20.3
1962-06-24,20.5
1962-06-25,20.7
1962-06-26,21
1962-06-27,20.6
1962-06-28,21
1962-07-02,20.4
1962-07-03,20.7
1962-07-04,21.4
1962-07-14,21
1962-07-18,21.8
1962-07-19,22.2
1962-07-20,22.4
1962-07-24,21
1962-07-27,20.6
1962-07-28,21.2
1962-07-29,21.8
1962-07-30,20.2
1962-07-31,20.3
1962-08-06,20
1962-08-10,20.6
1962-08-11,20.6
1962-08-12,20.7
1962-08-13,20.3
1962-08-14,21.7
1962-08-18,20.7
1962-08-19,22.6
1962-08-20,23.5
1962-08-21,22.2
1962-08-23,20.6
1962-08-24,22
1962-08-25,22.2
1962-08-26,21
1962-08-27,22
1962-08-28,21.6
1962-08-29,21.8
1962-08-30,23.3
1962-08-31,20
1962-09-03,20
1962-09-04,21
1962-09-07,20.7
1962-09-08,22.2
1962-09-10,21
1962-09-11,20.4
1962-09-12,22.2
1962-09-13,22
1962-09-14,22
1962-09-15,21.6
1962-09-23,21
1962-09-24,21.7
1962-09-25,21.6
1963-06-18,21.4
1963-06-21,20.2
1963-06-24,20
1963-07-07,20.2
1963-07-08,20.6
1963-07-10,20
1963-07-11,20
1963-07-12,20
1963-07-16,20
1963-07-19,20
1963-07-20,21.6
1963-07-21,21.5
1963-07-22,21.5
1963-07-23,21.7
1963-07-24,22
1963-07-26,20.6
1963-07-27,22.1
1963-07-28,22.4
1963-07-29,23.3
1963-07-30,22
1963-07-31,20
1963-08-07,20
1963-08-08,20.1
1963-08-09,20.7
1963-08-10,21.9
1963-08-11,20.2
1963-08-23,20.4
1963-08-24,20.4
1964-06-08,22
1964-06-09,21.4
1964-06-10,22.6
1964-06-11,22.6
1964-06-12,22
1964-06-17,20
1964-06-28,20
1964-07-01,21.5
1964-07-08,20
1964-07-11,20
1964-07-15,22.4
1964-07-16,21.2
1964-07-17,22.6
1964-07-18,22.6
1964-07-19,20.8
1964-07-20,21
1964-07-21,23.8
1964-07-22,22.3
1964-07-24,23.4
1964-07-25,23
1964-07-31,21.6
1964-08-01,22
1964-08-02,23
1964-08-03,23.4
1964-08-04,23
1964-08-05,24
1964-08-06,24.4
1964-08-07,24
1964-08-09,20
1964-08-10,20
1964-08-11,20.8
1964-08-25,20.8
1964-08-28,20
1964-08-29,20
1964-08-30,21.8
1964-08-31,22.8
1964-09-01,20.8
1964-09-02,21.8
1964-09-08,21
1964-09-09,22.6
1964-09-10,22.6
1964-09-11,20.6
1964-09-12,21.6
1964-09-13,22
1964-09-14,21.2
1964-09-15,21.4
1964-09-16,20.8
1964-09-17,20.8
1964-09-18,24.2
1964-09-19,21.6
1964-09-20,22
1964-09-21,20
1964-09-22,21
1964-09-23,21
1964-09-25,21.1
1964-09-26,21.8
1964-09-27,22
1964-09-28,22.3
1964-09-29,21.1
1965-06-12,20.2
1965-06-13,20.2
1965-06-17,20.4
1965-06-18,22
1965-06-19,21.4
1965-06-20,21.6
1965-06-21,21.8
1965-06-22,20.6
1965-06-25,20
1965-06-26,21.6
1965-06-27,22.2
1965-06-28,22.2
1965-07-12,21.2
1965-07-13,20.8
1965-07-28,20.4
1965-07-30,21.4
1965-08-06,22.6
1965-08-10,20
1965-08-11,20.4
1965-08-13,20.8
1965-08-16,21.6
1965-08-17,20
1965-08-18,20.8
1965-08-19,21
1965-08-20,21.8
1965-08-21,21
1965-08-29,21.2
1965-08-31,22.2
1966-06-03,20
1966-06-27,20
1966-06-28,21.4
1966-06-29,21
1966-07-01,20.6
1966-07-08,20.4
1966-07-09,20.4
1966-07-10,20.6
1966-07-11,22.4
1966-07-12,23.2
1966-07-13,22
1966-07-20,20.2
1966-07-21,20.2
1966-07-22,21.4
1966-08-03,20.8
1966-08-04,20
1966-08-06,21
1966-08-07,21.6
1966-08-10,20
1966-08-11,22
1966-08-13,20.6
1966-08-14,22
1966-08-17,21
1966-08-18,21
1966-08-21,20.4
1966-08-22,20.6
1966-08-29,22
1966-09-06,21.4
1966-09-07,21.4
1966-09-08,20.8
1966-09-09,20.2
1966-09-11,21.6
1966-09-13,20.8
1966-09-14,20.6
1966-09-15,20.6
1967-06-30,20.2
1967-07-09,20
1967-07-10,21.4
1967-07-16,21
1967-07-18,20
1967-07-19,24.4
1967-07-20,24.8
1967-07-21,23.8
1967-07-22,21.4
1967-07-24,20
1967-07-30,21
1967-07-31,20.6
1967-08-01,22
1967-08-02,22
1967-08-12,20
1967-08-15,21.8
1967-08-19,20.4
1967-08-20,20.2
1967-08-22,20.2
1967-08-23,24.6
1967-08-28,20.8
1967-08-29,20.6
1967-09-01,23.2
1967-09-02,20.3
1967-09-09,20
1968-05-18,20
1968-06-28,21.8
1968-06-29,22.4
1968-06-30,21.4
1968-07-01,20.6
1968-07-08,20.6
1968-07-09,21
1968-07-18,20
1968-07-19,20
1968-07-20,20.6
1968-07-21,24
1968-07-22,22.8
1968-07-23,21.4
1968-07-24,23
1968-07-25,22.8
1968-07-26,21.6
1968-07-27,20.8
1968-08-13,20.2
1968-08-14,20.8
1968-08-16,20.6
1968-08-17,20.4
1968-08-18,20
1968-08-19,20
1968-08-20,21
1968-08-21,21.2
1968-08-22,22
1968-08-23,21.4
1968-08-24,22.6
1968-08-25,22
1968-08-26,21
1968-08-27,21.4
1968-09-13,20
1968-09-21,20.4
1968-09-22,21
1968-09-23,20.2
1968-09-24,21.2
1968-09-25,21.2
1968-09-27,20
1969-06-27,20.2
1969-06-29,21
1969-06-30,20.8
1969-07-04,21
1969-07-05,21.4
1969-07-06,20.2
1969-07-07,20.8
1969-07-08,23.4
1969-07-09,22.2
1969-07-10,21.6
1969-07-14,21.2
1969-07-15,20.2
1969-07-16,20.8
1969-07-17,21.4
1969-07-18,20.4
1969-07-19,20.8
1969-07-20,20.6
1969-07-21,22.6
1969-07-22,22
1969-07-23,20.8
1969-07-24,20.6
1969-07-25,22
1969-07-27,21.4
1969-07-28,21.6
1969-07-29,21
1969-07-31,20
1969-08-04,22
1969-08-05,22
1969-08-06,21.6
1969-08-07,22.6
1969-08-08,22.6
1969-08-09,21.6
1969-08-12,20.6
1969-08-13,20.6
1969-08-18,20
1969-08-19,20.6
1969-08-20,20.6
1969-08-21,21.6
1969-08-27,20.4
1969-08-30,20.8
1969-08-31,20
1969-09-01,20.6
1970-06-29,20
1970-07-01,21
1970-07-02,22
1970-07-04,22.2
1970-07-06,21
1970-07-10,20.2
1970-07-11,20
1970-07-12,22
1970-07-13,21.8
1970-07-15,23
1970-07-16,20.6
1970-07-17,22
1970-07-18,22
1970-07-19,20.2
1970-07-24,20
1970-07-25,20.4
1970-07-26,22.8
1970-07-27,20
1970-07-28,20
1970-07-29,20.4
1970-07-31,20
1970-08-01,21
1970-08-02,23
1970-08-03,20
1970-08-08,22.4
1970-08-10,20.6
1970-08-17,20
1970-08-19,20
1970-08-25,20
1970-08-26,21.6
1970-08-27,20
1970-08-31,20
1970-09-01,20.6
1970-09-02,22
1970-09-03,20.4
1970-09-04,22.4
1970-09-05,23
1970-09-06,23
1970-09-07,20.4
1970-09-08,20.4
1970-10-04,20
1971-06-28,20
1971-06-29,20.6
1971-06-30,21.4
1971-07-06,20
1971-07-07,20.8
1971-07-08,20.4
1971-07-09,21.6
1971-07-10,21.6
1971-07-11,20.4
1971-07-12,21
1971-07-14,21.6
1971-07-15,20
1971-07-17,20.2
1971-07-23,20.2
1971-07-24,20
1971-07-25,20.6
1971-07-26,21
1971-07-29,21.4
1971-07-30,22
1971-07-31,23
1971-08-13,21
1971-08-14,20.6
1971-08-15,20.4
1971-08-16,20.6
1971-08-28,20.8
1971-08-29,22
1971-09-03,22.6
1971-09-04,23.6
1971-09-05,20.8
1971-10-02,21.8
1971-10-03,20.8
1972-05-28,20
1972-06-23,20
1972-06-24,20.6
1972-07-10,20
1972-07-11,21.6
1972-07-12,21
1972-07-13,20
1972-07-14,20
1972-07-22,21
1972-07-23,22
1972-07-24,22
1972-07-25,21.6
1972-07-31,20.2
1972-08-05,20.8
1972-08-06,21
1972-08-08,20
1972-08-09,21
1972-08-10,20.8
1972-08-17,21
1972-08-18,22.6
1972-08-19,22
1972-08-20,21.8
1972-08-21,21
1972-08-22,20.2
1972-08-24,20
1973-06-17,20.2
1973-06-19,21.4
1973-06-22,20.4
1973-06-30,20
1973-07-03,21.6
1973-07-04,22.6
1973-07-07,20.6
1973-07-20,20
1973-07-24,21.2
1973-07-25,21.4
1973-07-26,25
1973-07-27,21.4
1973-07-31,21
1973-08-01,20.4
1973-08-05,21.4
1973-08-06,22.6
1973-08-07,21.4
1973-08-08,22.4
1973-08-09,21.6
1973-08-10,22
1973-08-11,22.8
1973-08-12,21.6
1973-08-13,23
1973-08-14,22.6
1973-08-21,22.2
1973-08-22,20.4
1973-08-23,20.8
1973-08-24,22
1973-08-26,20
1973-08-28,21
1973-08-29,20.6
1973-08-30,21.4
1973-08-31,20.2
1973-09-01,20.6
1973-09-02,21.4
1973-09-03,20
1973-09-04,20.6
1973-09-14,20.6
1974-05-21,20.6
1974-05-22,20.6
1974-06-19,20.4
1974-06-29,20
1974-07-01,22
1974-07-02,23
1974-07-03,22.4
1974-07-07,21.8
1974-07-08,21.2
1974-07-09,21
1974-07-10,22.6
1974-07-11,20
1974-07-12,23.4
1974-07-13,23.8
1974-07-16,20.4
1974-07-20,21.6
1974-07-21,20.8
1974-07-23,20
1974-07-24,21
1974-07-25,22
1974-07-26,21.4
1974-07-27,21
1974-07-28,20.4
1974-07-29,22.6
1974-07-30,20
1974-08-01,20.6
1974-08-02,20.6
1974-08-06,20.4
1974-08-09,21
1974-08-10,23.6
1974-08-11,23.4
1974-08-12,25
1974-08-13,23
1974-08-14,20.6
1974-08-16,22.6
1974-08-17,21.8
1974-08-21,20.2
1974-08-22,21.6
1974-08-23,20.4
1974-08-24,22
1974-08-25,23
1975-06-20,20
1975-07-01,20.6
1975-07-02,20.2
1975-07-12,20
1975-07-13,22
1975-07-14,21.8
1975-07-15,25
1975-07-16,26
1975-07-19,20
1975-07-20,21.6
1975-07-21,21
1975-07-25,21
1975-07-26,20.4
1975-07-28,21
1975-07-29,22
1975-07-30,24.6
1975-07-31,21.6
1975-08-01,20
1975-08-02,20.6
1975-08-06,21.6
1975-08-07,23
1975-08-08,22
1975-08-09,20.8
1975-08-11,20
1975-08-12,20.6
1975-08-13,20
1975-08-17,21.4
1975-08-18,23
1975-08-19,23.4
1975-08-20,23.6
1975-08-21,20
1975-08-23,20
1975-08-24,21
1975-08-25,20
1975-08-26,22.2
1975-08-27,20
1975-08-29,20.4
1975-08-30,20.6
1976-06-02,20.2
1976-06-13,20
1976-06-14,20.6
1976-06-21,20
1976-06-22,20.2
1976-06-23,21.6
1976-06-25,22
1976-06-26,21.8
1976-06-28,21.4
1976-06-29,21.4
1976-06-30,20.8
1976-07-01,20.2
1976-07-03,21.6
1976-07-08,21.6
1976-07-09,21
1976-07-10,22.4
1976-07-11,20
1976-07-12,20
1976-07-13,20.4
1976-07-14,22.8
1976-07-15,24
1976-07-16,22
1976-07-17,21
1976-07-19,22
1976-07-20,22
1976-07-21,23
1976-07-22,24
1976-07-23,23
1976-07-24,23
1976-07-29,21
1976-07-30,21.8
1976-07-31,20
1976-08-02,20.6
1976-08-03,22
1976-08-04,21.8
1976-08-05,24.8
1976-08-06,22.4
1976-08-07,24.4
1976-08-08,26.4
1976-08-09,22.8
1976-08-10,22
1976-08-11,20.6
1976-08-12,21
1976-08-13,25
1976-08-14,26.4
1976-08-15,22.6
1976-08-17,22
1976-08-18,21.6
1976-08-19,21.4
1976-08-20,21
1976-08-21,20.6
1976-08-22,20.2
1976-08-23,20
1976-08-31,20.8
1976-09-01,20
1976-09-02,20
1976-09-05,20
1976-09-06,20.4
1977-06-26,21.4
1977-06-27,21.2
1977-07-19,20
1977-07-24,20
1977-07-25,20.4
1977-08-01,20
1977-08-15,21.2
1977-08-16,20.2
1977-09-07,20.4
1977-09-08,20.2
1977-09-14,21.6
1977-09-16,20.8
1977-10-02,20.6
1978-07-15,22
1978-07-16,23.4
1978-07-17,24
1978-07-18,21
1978-07-21,20
1978-07-22,22
1978-07-23,26.6
1978-07-24,23.4
1978-07-25,22
1978-07-26,21.6
1978-07-27,21.6
1978-07-28,22.6
1978-07-29,20
1978-08-11,20.2
1978-08-12,20
1978-08-13,21
1978-08-14,21.6
1978-08-15,21.8
1978-08-19,20.6
1978-08-20,21.6
1978-08-21,22
1978-08-22,22
1978-08-23,23
1978-08-24,24
1978-08-25,23.4
1978-08-26,22.4
1978-09-07,20
1978-09-08,21.6
1978-09-09,21
1978-09-10,21.4
1978-09-11,21
1978-09-12,21
1978-09-13,20.4
1978-09-14,21
1978-09-15,23
1978-09-16,21.4
1978-09-17,20
1978-09-18,20.8
1978-09-19,22
1978-09-20,21.4
1978-09-21,22
1978-09-22,20
1978-09-28,20
1979-06-27,20.2
1979-06-28,20.6
1979-06-29,20.4
1979-07-07,20
1979-07-10,21
1979-07-11,20
1979-07-14,20.6
1979-07-15,22.2
1979-07-16,23
1979-07-22,20.2
1979-07-24,21
1979-07-25,22
1979-07-26,20.8
1979-07-27,23
1979-07-28,24.4
1979-07-29,23.6
1979-07-30,25.6
1979-08-01,21
1979-08-03,20.6
1979-08-04,20
1979-08-08,20
1979-08-10,23.4
1979-08-11,21.6
1979-08-12,21.8
1979-08-13,22.8
1979-08-14,21
1979-08-15,20.8
1979-08-17,20.6
1979-08-18,22
1979-08-19,24.4
1979-08-21,20
1979-08-22,20.8
1979-08-23,20.6
1979-08-30,20.2
1979-08-31,21
1979-09-02,20
1979-09-03,21.4
1979-09-04,21.4
1979-09-08,20.8
1979-09-09,21.8
1979-09-10,21.6
1979-09-11,22.6
1979-09-12,21.2
1979-09-16,20.8
1980-06-03,20
1980-06-05,21
1980-06-30,20
1980-07-02,21
1980-07-03,20
1980-07-08,20
1980-07-14,20
1980-07-15,20.6
1980-07-16,22
1980-07-18,21
1980-07-19,21
1980-07-20,21.6
1980-07-21,21.6
1980-07-22,22
1980-07-23,22
1980-07-24,20.6
1980-08-02,20.8
1980-08-03,20
1980-08-04,22
1980-08-05,22
1980-08-06,23
1980-08-07,21.6
1980-08-12,20.8
1980-08-13,20
1980-08-14,20
1980-08-17,21
1980-08-18,20.8
1980-08-19,20.2
1980-08-20,22.4
1980-08-21,23.8
1980-08-22,25.2
1980-08-23,23.8
1980-08-24,20.4
1980-08-26,20.8
1980-08-27,21.2
1980-08-28,21.2
1980-08-29,24.2
1980-08-30,22.8
1980-08-31,21.6
1980-09-01,20.2
1980-09-02,22
1980-09-03,20.4
1980-09-04,21
1980-09-05,20.6
1980-09-06,21
1980-09-07,21.4
1980-09-08,22
1980-09-10,22
1980-09-11,21
1980-09-12,21.6
1980-09-13,23.2
1980-09-14,23.6
1980-09-15,23.2
1980-09-16,24
1980-09-17,22
1980-09-18,20.4
1980-09-26,20
1980-10-01,20
1980-10-02,20
1980-10-03,21.8
1980-10-04,21
1981-06-09,20.2
1981-06-11,21.2
1981-06-12,21.8
1981-06-13,23.8
1981-06-14,24
1981-06-15,22.6
1981-06-16,23
1981-06-17,22
1981-06-18,21
1981-06-19,20.2
1981-06-20,22.2
1981-06-21,21.6
1981-06-23,20
1981-07-01,20.4
1981-07-05,20.6
1981-07-06,20
1981-07-07,21.6
1981-07-11,20.2
1981-07-12,20.2
1981-07-13,21
1981-07-14,22.6
1981-07-15,22.4
1981-07-16,23.4
1981-07-17,22.6
1981-07-18,20
1981-07-19,21.2
1981-07-20,21
1981-07-21,21
1981-07-22,20.8
1981-07-26,20.8
1981-07-27,21.6
1981-07-28,22
1981-07-29,22
1981-07-30,23.4
1981-08-04,22.8
1981-08-05,21.4
1981-08-06,21.6
1981-08-07,20.4
1981-08-08,20.6
1981-08-11,21
1981-08-12,20
1981-08-13,20.8
1981-08-14,22.6
1981-08-15,21
1981-08-22,20
1981-08-24,21.4
1981-08-25,22
1981-08-26,20.4
1981-08-27,21.4
1981-08-28,20.2
1981-09-05,21.4
1981-09-06,21.2
1981-09-07,20.4
1981-09-08,21.2
1981-09-09,23
1981-09-13,20
1981-09-14,21.4
1981-09-15,20.4
1981-09-16,23
1981-09-17,20.4
1981-10-19,20.2
1982-06-09,20.4
1982-06-16,20.2
1982-06-30,21.6
1982-07-01,24.6
1982-07-02,24.4
1982-07-08,20.4
1982-07-10,22
1982-07-11,22.4
1982-07-25,21
1982-07-26,21.4
1982-07-27,21.2
1982-08-04,20
1982-08-05,20.4
1982-08-09,21.4
1982-08-10,22.4
1982-08-11,21.6
1982-08-12,22.2
1982-08-13,21.2
1982-08-18,24
1982-08-19,25
1982-08-20,23.2
1982-08-21,20.4
1982-08-22,20.4
1982-08-23,21.8
1982-08-24,21.8
1982-08-25,22.8
1982-08-26,20
1982-08-30,20.6
1982-08-31,20
1982-09-01,21.8
1982-09-02,20.4
1982-09-04,20.2
1982-09-05,20.4
1982-09-06,21.4
1982-09-07,20.4
1982-09-08,20
1982-09-09,22.6
1982-09-10,20.6
1982-09-12,20.4
1982-09-13,20.8
1982-09-14,20.4
1982-09-15,22.2
1982-09-16,21.6
1982-09-18,21.2
1982-09-19,21.2
1982-09-20,21
1983-06-10,20.8
1983-06-11,20.8
1983-06-12,21.6
1983-06-13,22
1983-06-14,24
1983-06-15,20.4
1983-06-16,21.4
1983-06-17,21.4
1983-06-18,20.6
1983-08-03,21.2
1983-08-04,22
1983-08-05,20.2
1983-08-06,22.6
1983-08-21,20.2
1983-08-24,20.4
1983-08-25,20.8
1983-08-26,20.2
1983-08-27,20.2
1983-08-29,20.2
1983-08-30,21.8
1983-08-31,20
1983-09-04,21.6
1983-09-05,21.8
1983-09-06,22.2
1983-09-07,21.8
1983-09-08,22
1983-09-09,21.2
1983-09-14,20
1983-09-15,20.2
1983-09-18,20.8
1983-09-19,20
1983-09-21,21.4
1983-09-22,21.6
1983-09-23,21.2
1983-09-24,20.2
1983-09-27,22.2
1983-09-29,20.2
1985-06-27,20.4
1985-07-06,20.2
1985-07-07,21.8
1985-07-08,22
1985-07-24,21.2
1985-08-03,20.2
1985-08-04,22.2
1985-08-05,21.4
1985-08-15,21
1985-08-20,20.8
1985-08-22,20.2
1985-08-23,21
1985-09-07,20.8
1985-09-11,21.8
1985-09-12,21.8
1985-09-13,21.4
1985-09-14,20
1985-09-15,20.2
1985-09-16,21.2
1985-09-30,20
1985-10-01,21.6
1986-07-05,20.6
1986-07-06,20
1986-07-29,20
1986-07-30,22.8
1986-08-03,20.6
1986-08-22,21
1986-08-23,20.6
1986-08-31,21.6
1986-09-10,21
1986-09-11,20.6
1986-09-12,20.4
1986-09-15,21.2
1986-09-16,20
1986-09-20,20
1986-09-21,21.6
1986-09-22,23.6
1986-09-23,20.8
1987-06-30,20.6
1987-07-01,21.4
1987-07-03,20
1987-07-04,22.2
1987-07-05,21.4
1987-07-08,21.2
1987-07-09,20.8
1987-07-10,20.4
1987-07-11,21.4
1987-07-12,22.6
1987-07-13,20.8
1987-07-14,21.2
1987-07-28,20.4
1987-08-01,20.2
1987-08-02,20
1987-08-03,22
1987-08-04,21
1987-08-11,20.8
1987-08-12,22
1987-08-13,21.4
1987-08-17,20
1987-08-18,21.6
1987-08-19,20.2
1987-08-20,20.6
1987-08-21,22.6
1987-08-31,20
1987-09-02,20.2
1987-09-06,20.2
1987-09-07,21
1987-09-08,20.6
1987-09-09,20.6
1987-09-13,21.8
1987-09-16,20.4
1987-09-17,20
1987-09-18,20
1987-09-19,22.6
1987-09-20,21.2
1987-09-25,20.4
1988-07-12,21.2
1988-07-13,20.2
1988-07-14,20.4
1988-07-17,20.4
1988-07-21,21.2
1988-07-22,21
1988-07-23,23.2
1988-07-25,20.6
1988-07-28,23.4
1988-08-01,20.6
1988-08-02,21.2
1988-08-08,20.5
1988-08-10,21.2
1988-08-19,21
1988-08-26,20.3
1988-09-06,21
1988-09-07,21.6
1988-09-08,21
1988-09-09,21.2
1988-09-10,22
1988-09-13,21
1988-10-03,20
1989-06-24,21.2
1989-06-30,20
1989-07-01,21
1989-07-03,20
1989-07-11,21
1989-07-12,22
1989-07-13,21.4
1989-07-14,21
1989-07-15,23.2
1989-07-16,21.6
1989-07-17,20
1989-07-18,20.6
1989-07-19,21
1989-07-20,22
1989-07-21,25
1989-07-22,20.6
