fecha,minima
1959-07-28,21.8
1959-07-29,22.9
1959-07-30,21.2
1959-08-02,21.2
1959-08-15,20.4
1959-08-18,20.3
1959-08-19,20.2
1959-08-20,20.2
1960-06-12,20.1
1960-06-20,20
1960-06-21,23.2
1960-06-22,22.8
1960-06-23,20.8
1960-07-05,20.2
1960-07-06,22.5
1960-07-07,21.2
1960-07-11,21.4
1960-07-14,23.1
1960-07-15,20
1960-07-18,22.2
1960-07-19,22
1960-07-25,20
1960-07-26,22.8
1960-07-27,22.5
1960-07-28,20
1960-07-29,20
1960-08-04,20.2
1960-08-16,20.2
1960-08-17,20.8
1960-08-24,22.5
1960-08-25,20.5
1960-09-01,21.8
1961-07-08,20
1961-07-10,21.4
1961-07-11,20.8
1961-07-19,22.5
1961-07-20,22.6
1961-07-26,21.8
1961-07-30,20
1961-07-31,20
1961-08-05,20
1961-08-06,22.8
1961-08-07,21.6
1961-08-08,22.2
1961-08-09,20.6
1961-08-10,20.2
1961-08-11,20
1961-08-19,21.5
1962-06-18,20.4
1962-06-19,20.4
1962-06-23,20.8
1962-06-26,20.3
1962-07-01,20
1962-07-03,20
1962-07-04,21.5
1962-07-11,20.8
1962-07-12,20.4
1962-07-13,21.2
1962-07-14,21.2
1962-07-15,20
1962-07-18,22
1962-07-19,21.1
1962-07-20,22.2
1962-07-21,20
1962-07-24,21
1962-07-25,23.1
1962-07-26,20
1962-07-30,20.2
1962-07-31,20.8
1962-08-01,23.5
1962-08-02,21.5
1962-08-03,20
1962-08-04,20.2
1962-08-06,20.8
1962-08-12,20.8
1962-08-14,26.7
1962-08-17,20.1
1962-08-19,20
1962-08-20,22.2
1962-08-21,20.2
1962-08-24,20.8
1962-08-25,20.1
1962-08-26,20.3
1962-08-27,20.2
1962-08-28,22.8
1962-08-30,20.4
1962-08-31,20.1
1962-09-03,23.3
1962-09-04,20.5
1962-09-14,21.2
1962-09-16,20.1
1963-06-18,20.2
1963-06-19,20.8
1963-06-20,20
1963-06-21,21
1963-07-09,22.5
1963-07-10,20.7
1963-07-17,20.4
1963-07-22,20.2
1963-07-23,21.7
1963-07-24,23.3
1963-07-25,21.4
1963-07-30,20.2
1963-08-11,23.4
1963-08-27,21.9
1964-06-11,20.5
1964-06-12,20.3
1964-07-04,22
1964-07-09,20.2
1964-07-13,20.4
1964-07-15,20.2
1964-07-16,23
1964-07-17,20.9
1964-07-18,21
1964-07-19,21.8
1964-07-20,21.1
1964-07-21,21.1
1964-07-24,20.5
1964-07-25,21.5
1964-07-26,21.2
1964-07-27,20.5
1964-07-29,21
1964-07-30,20.8
1964-08-02,20
1964-08-03,20.5
1964-08-04,22.1
1964-08-05,21.4
1964-08-06,21
1964-08-07,21.1
1964-08-09,21
1964-08-12,20.8
1964-08-17,21
1964-08-30,20.3
1964-09-02,22.2
1964-09-14,22.5
1964-09-16,20.2
1964-09-20,20.2
1965-06-14,22
1965-06-15,21.8
1965-06-16,21.6
1965-06-19,20.5
1965-06-20,22.2
1965-06-21,24.2
1965-06-23,21.6
1965-06-25,20.5
1965-06-27,22.1
1965-06-28,20.1
1965-06-29,22
1965-06-30,22.2
1965-07-07,21.5
1965-07-13,21.8
1965-07-14,20.5
1965-07-18,20.7
1965-07-19,22.1
1965-07-24,20.5
1965-07-31,22.1
1965-08-04,20
1965-08-05,22.8
1965-08-06,25
1965-08-12,20.3
1965-08-16,22
1965-08-17,21.4
1965-08-21,21.6
1965-08-30,20.2
1966-07-10,20.5
1966-07-11,20.3
1966-07-12,22.8
1966-07-13,23.5
1966-07-14,23
1966-07-15,20
1966-07-24,20.9
1966-07-25,21.2
1966-07-26,21.7
1966-07-29,20
1966-08-02,20.6
1966-08-03,21.2
1966-08-05,20.1
1966-08-07,20.8
1966-08-08,20.6
1966-08-11,22.1
1966-08-12,21.6
1966-08-13,22.8
1966-08-14,21.5
1966-08-15,22.3
1966-08-21,22.4
1966-08-29,20.2
1966-09-07,20
1966-09-10,20.4
1966-09-11,20.7
1967-06-24,22.9
1967-07-05,20.6
1967-07-10,20.6
1967-07-11,20.2
1967-07-13,20.3
1967-07-17,21
1967-07-18,20.8
1967-07-20,23.6
1967-07-21,24.6
1967-07-22,20.4
1967-07-26,20.2
1967-07-27,21
1967-07-29,22.2
1967-07-30,20.4
1967-07-31,23.3
1967-08-01,20.6
1967-08-02,21.3
1967-08-03,20.6
1967-08-16,23.8
1967-08-22,21
1967-08-24,20.2
1967-08-25,20.4
1968-06-28,20.8
1968-06-29,21.3
1968-06-30,21.3
1968-07-01,20.5
1968-07-05,22.1
1968-07-07,20.2
1968-07-10,24.6
1968-07-22,24.1
1968-07-24,21.3
1968-07-26,20.2
1968-07-27,21.9
1968-07-28,22.7
1968-07-29,20.4
1968-08-13,20.7
1968-08-14,20.6
1968-08-16,20.6
1968-08-18,20.2
1968-08-20,21
1968-08-22,20
1968-08-24,21.1
1968-08-25,20.1
1968-08-27,20
1969-06-29,20.6
1969-06-30,23
1969-07-07,21
1969-07-21,20.8
1969-07-22,21.5
1969-07-23,20.5
1969-07-24,21.1
1969-07-27,22.9
1969-07-28,20.7
1969-07-29,22.2
1969-07-31,20.5
1969-08-01,20.7
1969-08-04,20.1
1969-08-05,20.1
1969-08-06,21.4
1969-08-07,20.3
1969-08-08,21.1
1969-08-09,22
1969-08-11,20
1969-08-13,21.8
1969-08-14,20.5
1969-08-22,21.4
1970-06-27,22.6
1970-07-02,23.7
1970-07-10,20.1
1970-07-11,20.3
1970-07-12,20.5
1970-07-13,21.4
1970-07-20,20
1970-07-21,20.1
1970-07-22,23.2
1970-07-23,20
1970-07-24,21.9
1970-07-27,21
1970-07-28,21
1970-07-29,23.1
1970-08-13,21.1
1970-08-14,20.9
1970-08-17,21.2
1970-08-18,22.2
1970-08-28,21
1970-09-03,20.5
1971-06-23,20
1971-07-26,20
1971-07-29,20.3
1971-07-30,22
1971-07-31,23.6
1971-08-01,20.7
1971-08-11,21.1
1971-08-13,20.5
1971-08-14,21.3
1971-08-17,21
1972-05-30,20
1972-06-26,20.6
1972-07-04,21
1972-07-15,21.8
1972-07-22,20.2
1972-07-23,21.2
1972-07-24,23.2
1972-07-25,20.1
1972-07-26,21.7
1972-07-27,20.1
1972-08-08,20.6
1972-08-10,20.3
1972-08-11,21.9
1973-06-20,20.1
1973-07-04,20.1
1973-07-11,22
1973-07-21,20.3
1973-07-24,20.9
1973-07-25,22.4
1973-07-28,21.5
1973-08-06,20.6
1973-08-07,20.5
1973-08-08,22.3
1973-08-09,21.6
1973-08-10,21.6
1973-08-11,22.6
1973-08-12,20.6
1973-08-13,20.5
1973-08-14,22
1973-08-15,20
1973-08-16,21.3
1973-09-12,20.6
1973-09-13,20.6
1974-07-03,24.4
1974-07-10,20.2
1974-07-11,20.1
1974-07-12,20.6
1974-07-13,22.4
1974-07-25,20
1974-07-27,21.3
1974-07-29,20.8
1974-07-30,24.7
1974-08-03,21.2
1974-08-07,21.5
1974-08-11,20.4
1974-08-14,20.2
1974-08-15,20.2
1974-08-16,20.2
1974-08-17,23.9
1974-08-26,20.8
1975-07-03,21.7
1975-07-14,21
1975-07-15,21.8
1975-07-16,21.6
1975-07-22,20.6
1975-07-24,22
1975-07-25,21
1975-07-26,22.1
1975-07-27,20.1
1975-07-30,21.1
1975-07-31,24.7
1975-08-01,21.3
1975-08-02,20.7
1975-08-05,20
1975-08-07,20
1975-08-08,21.1
1975-08-09,20.5
1975-08-13,20
1975-08-17,20.4
1975-08-18,21.8
1975-08-20,21.3
1975-08-21,20.7
1976-06-02,21.5
1976-06-25,20.7
1976-07-08,20.8
1976-07-09,21
1976-07-15,21
1976-07-21,20.9
1976-07-24,21
1976-07-25,20.4
1976-07-29,21.2
1976-07-30,22.7
1976-08-04,20.2
1976-08-05,21.5
1976-08-06,21
1976-08-07,23
1976-08-08,24.6
1976-08-09,22.2
1976-08-13,21.5
1976-08-21,20
1977-08-16,22.3
1978-07-10,22.4
1978-07-15,20.5
1978-07-16,22.3
1978-07-17,24.7
1978-07-18,20.6
1978-07-22,20.8
1978-07-23,22.4
1978-07-26,22.1
1978-07-27,20.8
1978-07-28,22.6
1978-07-29,21.4
1978-07-30,21.6
1978-08-15,23
1978-08-16,20.7
1978-08-23,20.2
1978-08-24,20.6
1978-08-28,20.2
1978-09-01,21.3
1979-06-23,20.9
1979-06-25,22.4
1979-07-10,20.6
1979-07-15,20.2
1979-07-17,23.1
1979-07-18,23
1979-07-22,23
1979-07-25,22.1
1979-07-26,20.1
1979-07-27,23.1
1979-07-28,22.1
1979-07-29,23.3
1979-07-30,22
1979-08-01,21
1979-08-02,20.8
1979-08-05,22.8
1979-08-06,21.4
1979-08-07,21.6
1979-08-08,20
1979-08-11,20
1979-08-13,21.2
1979-08-14,22.6
1979-08-15,20.7
1979-08-26,20.2
1979-09-06,20.4
1979-09-11,21.5
1980-07-02,20.1
1980-07-05,20.5
1980-07-07,21.2
1980-07-16,20.7
1980-07-20,20.5
1980-07-23,23.6
1980-07-24,21.5
1980-07-25,22.2
1980-08-02,22.1
1980-08-03,21.7
1980-08-04,20.1
1980-08-05,23
1980-08-07,24.4
1980-08-12,22.8
1980-08-14,23.2
1980-08-21,20.4
1980-08-22,24.2
1980-08-23,23
1980-09-08,22.8
1980-09-13,22
1981-06-08,20
1981-06-12,21.2
1981-06-13,22
1981-06-14,21.1
1981-06-15,20.6
1981-06-17,20.2
1981-07-14,20
1981-07-16,20
1981-07-17,21
1981-07-29,21.4
1981-07-30,24.4
1981-07-31,25
1981-08-17,20.4
1981-09-07,22.4
1981-09-09,22.2
1981-09-18,20.1
1983-06-10,21
1983-06-11,20.4
1983-06-12,20.8
1983-06-17,21.4
1983-07-13,20.6
1983-07-14,22.1
1983-07-15,20.8
1983-07-30,21.2
1983-08-04,21.5
1983-08-05,20.3
1983-08-06,20.2
1983-08-07,20
1983-09-08,20.3
1983-09-09,20.3
1984-07-14,20.2
1984-07-19,20.3
1984-07-20,20.7
1984-07-23,23.4
1984-07-24,21.6
1984-07-28,20.6
1984-07-30,20.3
1984-08-03,22.1
1985-06-26,20.5
1985-06-30,20
1985-07-01,20.2
1985-07-06,21.8
1985-07-07,22
1985-07-08,20.5
1985-07-13,20.6
1985-07-14,20.5
1985-07-15,22
1985-07-17,20.6
1985-07-18,20.2
1985-07-19,20.6
1985-07-20,22.6
1985-07-21,22.2
1985-07-22,21.6
1985-07-23,22
1985-07-24,20.6
1985-07-25,23.2
1985-08-04,21.9
1985-08-14,20.1
1985-08-19,20.7
1985-08-21,20.5
1985-08-22,21.6
1985-09-06,20.3
1985-09-13,21
1986-06-26,21.4
1986-07-02,20.4
1986-07-04,21.1
1986-07-05,20.8
1986-07-06,22.7
1986-07-09,21.6
1986-07-10,22
1986-07-11,22
1986-07-12,20.8
1986-07-22,22.9
1986-07-29,20.8
1986-07-30,22.6
1986-08-02,20.2
1986-09-15,20.6
1987-06-27,20.6
1987-06-28,21.6
1987-06-29,21.2
1987-07-03,20
1987-07-04,21.6
1987-07-09,22
1987-07-10,21.8
1987-07-11,21.2
1987-08-03,20
1987-08-04,20.6
1987-08-05,22.8
1987-08-11,23
1987-08-12,24.6
1987-08-13,24.2
1987-08-14,23.6
1987-08-15,22.2
1987-08-16,21.8
1987-08-21,21
1987-08-22,21
1987-09-15,20.4
1988-07-11,20
1988-07-13,20.3
1988-07-18,21.4
1988-07-23,21.6
1988-07-25,20.3
1988-07-26,21.6
1988-07-27,21.9
1988-07-28,22.6
1988-07-29,20.3
1988-07-31,20.3
1988-08-02,23
1988-08-06,21
1988-08-15,21.4
1988-08-19,20.4
1988-08-28,20.8
1988-09-06,21.4
1988-09-09,22.5
1989-07-01,23
1989-07-02,20.7
1989-07-05,20
1989-07-06,20.5
1989-07-11,20.4
1989-07-16,20.4
1989-07-18,21
1989-07-19,23.1
1989-07-20,24.4
1989-07-21,21.7
1989-07-22,21.4
1989-07-26,20.1
1989-07-27,20.7
1989-07-28,20.4
1989-07-29,20.9
1989-08-01,23.3
1989-08-02,20.8
1989-08-08,20
1989-08-09,20.9
1989-08-12,20.7
1989-08-13,22.4
1989-08-18,21.1
1989-08-19,20.6
1989-08-21,20.9
1989-08-23,21.7
1989-08-24,24.2
1989-08-25,22.4
1989-08-28,20
1989-08-29,20
1989-08-30,20.2
1990-06-24,20
1990-06-25,20.1
1990-06-26,21
1990-06-27,22.5
1990-07-05,21
1990-07-08,20.5
1990-07-09,20
1990-07-10,21.5
1990-07-12,20.4
1990-07-13,21
1990-07-17,21.7
1990-07-18,20.6
1990-07-19,20.2
1990-07-20,21.9
1990-07-21,23.3
1990-07-22,22.2
1990-07-23,23
1990-07-25,24
1990-08-01,22.5
1990-08-02,21.8
1990-08-03,21.2
1990-08-05,20
1990-08-06,20.7
1990-08-10,20.7
1990-08-11,20.6
1990-08-12,22.8
1990-08-13,20
1990-08-16,20.5
1990-08-18,20.5
1990-08-19,22.2
1990-08-20,21
1990-08-29,21.6
1991-06-14,21
1991-06-15,20
1991-06-26,22.2
1991-06-27,22
1991-07-09,21.2
1991-07-10,21.4
1991-07-11,22
1991-07-12,21.2
1991-07-13,22.2
1991-07-14,21
1991-07-15,20.7
1991-07-16,22.8
1991-07-17,25
1991-07-18,22
1991-07-19,24.6
1991-07-23,20.5
1991-07-24,22.7
1991-07-28,24.2
1991-08-04,20.1
1991-08-06,22.1
1991-08-07,25.9
1991-08-15,21.6
1991-08-16,21.4
1991-08-17,23.6
1991-08-18,21.4
1991-08-19,23
1991-08-21,24.2
1991-08-26,21.6
1991-08-27,20.2
1991-08-28,21.2
1992-07-14,21
1992-07-15,21
1992-07-17,20
1992-07-18,20.2
1992-07-19,21
1992-07-20,21.7
1992-07-23,21
1992-07-24,20.5
1992-07-25,20.3
1992-07-26,22
1992-07-27,21.9
1992-07-28,22.3
1992-07-29,22
1992-08-01,21
1992-08-02,20.2
1992-08-03,20
1992-08-04,21.4
1992-08-05,23.6
1992-08-06,21.5
1992-08-07,22.5
1992-08-19,20.4
1992-08-25,22
1992-08-26,21
1993-07-09,20.3
1993-07-15,20.2
1993-07-16,21
1993-07-17,20.3
1993-07-18,20
1993-07-24,20.4
1993-07-25,20.8
1993-07-27,20.8
1993-07-28,22.4
1993-07-29,23.4
1993-08-01,20.2
1993-08-03,22
1993-08-04,20.4
1993-08-05,20.7
1993-08-12,23.7
1993-08-13,21.2
1993-08-18,20.7
1993-08-19,22.3
1993-08-20,23.7
1993-08-21,21.6
1994-06-30,21.4
1994-07-01,23.2
1994-07-02,21.2
1994-07-03,21.1
1994-07-04,21.2
1994-07-05,21
1994-07-08,20
1994-07-09,20.2
1994-07-10,21.8
1994-07-11,20.2
1994-07-12,20
1994-07-13,20.2
1994-07-15,25.2
1994-07-16,22.5
1994-07-18,20.3
1994-07-19,21.4
1994-07-21,21
1994-07-26,21.2
1994-07-27,23
1994-07-28,23
1994-07-29,21.6
1994-08-03,22.3
1994-08-04,22.1
1994-08-05,21.8
1994-08-06,22.1
1994-08-07,20.8
1994-08-08,20
1994-08-14,20.1
1994-08-16,21.2
1994-08-17,21.4
1994-08-19,20.2
1994-08-20,25.8
1994-08-21,22.2
1994-08-27,20.4
1994-08-28,20.6
1994-08-29,20.1
1994-08-30,20.7
1995-06-18,20
1995-06-19,20.6
1995-06-20,21.4
1995-06-22,20
1995-07-01,20.2
1995-07-10,20.2
1995-07-16,21.6
1995-07-17,22.4
1995-07-18,23.2
1995-07-19,23.2
1995-07-20,25.8
1995-07-21,23.2
1995-07-22,24.6
1995-07-23,21.7
1995-07-24,24.6
1995-07-25,22.8
1995-07-28,22.3
1995-07-29,22.1
1995-07-30,21.3
1995-07-31,22.1
1995-08-01,21.9
1995-08-02,21
1995-08-09,21.7
1995-08-12,20
1995-08-13,21.3
1995-08-14,21.2
1995-08-15,20.4
1995-08-16,22.4
1995-08-17,23.5
1995-08-19,20
1995-08-20,21
1996-06-12,20
1996-07-01,20.4
1996-07-18,20
1996-07-19,21.7
1996-07-20,23.4
1996-07-22,22.6
1996-07-23,23.6
1996-07-24,23
1996-07-25,21
1996-07-29,20.6
1996-07-30,20.9
1996-08-01,20
1996-08-02,21.4
1996-08-03,20
1996-08-04,21.6
1996-08-14,20.8
1996-08-18,22.4
1997-07-27,20.7
1997-07-28,20.4
1997-07-29,20.1
1997-07-30,22
1997-08-01,20.7
1997-08-02,21.1
1997-08-03,22.5
1997-08-04,21.1
1997-08-05,20.1
1997-08-14,21.2
1997-08-15,21.4
1997-08-21,20.1
1997-08-22,20.6
1997-08-23,22.6
1997-08-24,21.4
1997-09-12,21.4
1998-06-28,20
1998-06-29,21
1998-06-30,20.3
1998-07-06,20
1998-07-13,21.4
1998-07-17,20
1998-07-18,22.2
1998-07-19,21.4
1998-07-20,22.3
1998-07-23,21.8
1998-07-24,23
1998-07-25,21.6
1998-07-26,21
1998-07-27,20.2
1998-07-30,22
1998-07-31,22.6
1998-08-10,21.6
1998-08-11,22.4
1998-08-12,24.4
1998-08-13,22.4
1998-08-15,20.3
1998-08-19,20.8
1998-08-21,20.7
1998-08-24,21.7
1998-08-25,21.6
1998-08-26,22.6
1998-08-31,20.8
1998-09-01,20.7
1998-09-02,21.9
1999-06-30,20.6
1999-07-01,21.8
1999-07-02,23.6
1999-07-03,20.4
1999-07-09,21
1999-07-10,21.4
1999-07-11,20
1999-07-16,22
1999-07-17,24.4
1999-07-18,21.6
1999-07-20,20.4
1999-07-21,21.4
1999-07-22,23
1999-07-23,22
1999-07-24,22.6
1999-07-25,22.8
1999-07-26,20.6
1999-07-31,21.8
1999-08-02,20
1999-08-03,21.4
1999-08-04,21.7
1999-08-05,20
1999-08-06,21.2
1999-08-16,22.9
1999-08-24,20.6
1999-08-25,23.5
1999-08-26,21.6
1999-08-30,21.1
2000-06-18,20.1
2000-06-25,20.5
2000-06-26,22.4
2000-06-27,20.1
2000-06-30,20
2000-07-06,21.4
2000-07-19,20.4
2000-07-21,21.2
2000-07-22,20.9
2000-07-28,20.5
2000-07-30,21.2
2000-07-31,21.4
2000-08-01,23.2
2000-08-02,23.4
2000-08-11,21.6
2000-08-14,20.4
2000-08-15,20.1
2000-08-16,21.3
2000-08-17,20.6
2000-08-18,21.3
2000-08-20,20
2001-06-23,23.5
2001-06-24,20
2001-06-25,24.4
2001-06-26,21
2001-07-01,22
2001-07-02,21.6
2001-07-03,20.6
2001-07-11,20
2001-07-12,21.2
2001-07-13,22.2
2001-07-24,20.8
2001-07-25,20.7
2001-07-26,21.6
2001-07-27,20.3
2001-07-29,21.1
2001-07-30,22.6
2001-07-31,23.6
2001-08-01,25.2
2001-08-06,20.6
2001-08-09,21
2001-08-11,21.6
2001-08-12,21.4
2001-08-13,21.1
2001-08-14,20.9
2001-08-15,21
2001-08-22,21.8
2001-08-25,25.4
2001-08-26,20.5
2001-08-28,20.8
2002-06-16,20.2
2002-06-17,20.2
2002-06-18,20.5
2002-06-19,20.4
2002-06-22,20.1
2002-06-23,21.8
2002-06-26,23
2002-07-08,21.4
2002-07-20,23
2002-07-27,21.6
2002-07-28,22.4
2002-07-29,21.3
2002-07-30,20
2002-08-05,20.2
2002-08-14,21.5
2002-08-18,21.4
2002-08-19,20.5
2002-08-20,20.7
2002-08-21,20.6
2003-06-12,22.4
2003-06-13,21
2003-06-14,20.6
2003-06-18,20.1
2003-06-19,21
2003-06-20,21
2003-06-22,21.2
2003-06-23,23
2003-06-24,22.8
2003-06-26,21
2003-07-08,20.6
2003-07-09,22.6
2003-07-10,20.8
2003-07-11,22
2003-07-12,24.4
2003-07-13,22.2
2003-07-20,20.7
2003-07-23,20
2003-07-25,21.6
2003-07-26,21
2003-07-29,20.5
2003-07-30,22.4
2003-07-31,20.1
2003-08-01,20.6
2003-08-02,23.2
2003-08-03,23.8
2003-08-04,24.2
2003-08-05,23.6
2003-08-06,23.5
2003-08-07,23.4
2003-08-08,22.7
2003-08-09,23.4
2003-08-10,24.8
2003-08-11,23.4
2003-08-12,23.4
2003-08-13,22.6
2003-08-14,21
2003-08-15,24.6
2003-08-20,20.6
2003-08-21,20.6
2003-08-25,21.5
2003-09-04,20.4
2003-09-27,20.2
2004-06-26,20
2004-06-27,20.6
2004-06-28,22.3
2004-06-29,20.3
2004-06-30,22.2
2004-07-01,20.6
2004-07-02,20.5
2004-07-16,20
2004-07-18,20.2
2004-07-22,20
2004-07-23,24.2
2004-07-24,24.5
2004-07-25,23
2004-07-26,20.9
2004-07-30,20.2
2004-07-31,22
2004-08-01,24.2
2004-08-02,24
2004-08-03,20.5
2004-08-07,20.9
2004-08-08,20.9
2004-08-23,20.6
2004-08-24,21.6
2004-09-05,20
2004-09-08,21.2
2004-09-09,20.4
2004-09-10,20
2005-06-12,20.7
2005-06-17,21.6
2005-06-18,21.1
2005-06-19,20.9
2005-06-20,23
2005-06-21,22.4
2005-06-22,22.8
2005-06-23,20
2005-06-27,21.3
2005-07-02,22
2005-07-03,21.6
2005-07-04,22.8
2005-07-07,20
2005-07-09,20.2
2005-07-13,21.5
2005-07-14,21.4
2005-07-15,24.7
2005-07-16,22.2
2005-07-17,22.3
2005-07-20,21.4
2005-07-22,21.8
2005-07-23,21.4
2005-07-24,20
2005-07-25,20.8
2005-07-27,20.9
2005-08-05,20.4
2005-08-08,26
2005-08-09,20
2005-08-13,20.8
2005-08-14,20.8
2005-08-15,21
2005-08-16,21.4
2005-08-27,20
2005-08-28,20.9
2005-08-29,21
2005-08-30,20.6
2005-08-31,20.1
2005-09-02,20.6
2005-09-03,20.4
2006-05-29,20.6
2006-06-08,20.5
2006-06-22,21.3
2006-06-23,21.7
2006-06-24,21.5
2006-07-02,21.8
2006-07-08,21.5
2006-07-09,21.9
2006-07-10,23.6
2006-07-11,23
2006-07-12,24.1
2006-07-13,24.9
2006-07-14,23.9
2006-07-15,23.3
2006-07-16,23.2
2006-07-17,23.6
2006-07-18,22.8
2006-07-19,20
2006-07-20,21.8
2006-07-21,22
2006-07-22,21
2006-07-23,20.8
2006-07-25,23.2
2006-07-26,20.6
2006-07-27,22.4
2006-07-30,21.2
2006-07-31,22.6
2006-08-01,22.5
2006-08-02,22.4
2006-08-03,23.5
2006-08-08,20
2006-08-15,20.2
2006-08-23,20.2
2006-08-24,21.8
2006-08-29,20.4
2006-09-02,20
2006-09-04,22.4
2006-09-05,21.4
2006-09-06,22.1
2006-09-07,20.9
2006-09-09,20.2
2007-07-07,20.3
2007-07-08,20
