fecha,minima
1953-06-27,20
1953-07-10,20.6
1953-07-13,20.4
1953-07-15,22.1
1953-07-16,21.2
1953-07-17,20
1953-07-18,21.4
1953-07-19,20.9
1953-07-22,20.2
1953-07-23,21.8
1953-07-24,21
1953-07-26,21.8
1953-07-27,22
1953-07-28,21.5
1953-07-29,22.1
1953-07-30,21.4
1953-07-31,20.4
1953-08-01,21.4
1953-08-02,20.7
1953-08-03,22.3
1953-08-04,20.9
1953-08-09,21
1953-08-13,21.4
1953-08-14,22.4
1953-08-17,20.7
1953-08-19,20
1953-08-21,20.5
1953-08-22,22
1953-08-23,21.9
1953-08-24,21
1953-08-25,21.4
1953-08-26,20.8
1953-08-27,22
1953-08-28,20.6
1953-08-29,21.6
1953-09-07,20.2
1953-09-15,21.4
1954-07-05,21
1954-07-08,21.2
1954-07-11,20.2
1954-07-13,20
1954-07-20,20.2
1954-07-26,20.8
1954-07-28,20
1954-07-29,21.5
1954-07-30,21.4
1954-08-05,20.8
1954-08-06,20.5
1954-08-07,20.8
1954-08-08,21.4
1954-08-10,23.8
1954-08-11,23.8
1954-08-13,20.8
1954-08-14,21.8
1954-08-20,21.2
1954-08-28,20.4
1954-09-08,20.1
1955-06-09,20.6
1955-06-22,20.4
1955-06-25,20
1955-07-01,20
1955-07-02,21
1955-07-05,20.4
1955-07-06,21.2
1955-07-07,21.4
1955-07-08,20
1955-07-09,20
1955-07-11,21
1955-07-15,21.2
1955-07-16,21.6
1955-07-17,20.6
1955-07-19,22.1
1955-07-20,20.5
1955-07-23,21
1955-07-24,20.4
1955-07-25,22.5
1955-07-26,20
1955-07-30,22.4
1955-07-31,20.6
1955-08-02,20.5
1955-08-03,20.4
1955-08-04,20
1955-08-05,20.5
1955-08-09,21.4
1955-08-10,22.2
1955-08-11,20.6
1955-08-12,23
1955-08-13,20.6
1955-08-17,20
1955-08-18,20
1955-08-19,20.5
1955-08-20,20
1955-08-21,20
1955-08-22,20
1955-08-23,20.2
1955-08-28,20
1955-08-29,20.7
1955-08-30,22.4
1955-08-31,21.8
1955-09-01,20.6
1955-09-06,20.5
1955-09-07,21
1956-07-02,22
1956-07-10,21.6
1956-07-13,20.5
1956-07-17,20.2
1956-07-21,20
1956-07-30,23
1956-07-31,20
1956-08-05,20.6
1956-08-06,21.2
1956-08-08,22.8
1956-08-15,20
1956-08-19,20
1956-08-21,21
1956-08-22,20.5
1956-08-27,22.5
1956-09-11,20
1956-09-15,20.3
1956-09-16,20.6
1956-09-23,20.2
1957-07-04,20.3
1957-07-05,20.6
1957-07-06,21.2
1957-07-07,20.2
1957-07-09,20.1
1957-07-10,20.3
1957-07-11,20.6
1957-07-13,22
1957-07-14,21.7
1957-07-15,20.6
1957-07-29,20.5
1957-07-30,21
1957-08-04,20.8
1957-08-05,22.6
1957-08-06,21.6
1957-08-07,22
1957-08-09,22.7
1957-08-10,21.8
1957-08-11,20.2
1957-08-12,20.7
1957-08-13,22
1957-08-16,20.9
1957-08-17,21
1957-08-18,20.8
1957-08-19,22
1957-08-25,21.8
1957-08-26,22
1957-08-27,21.2
1957-08-29,21.2
1957-09-14,21
1958-06-30,20
1958-07-14,20.2
1958-07-16,20.5
1958-07-22,20.4
1958-07-25,20
1958-07-29,20
1958-07-30,22.2
1958-08-03,21.4
1958-08-04,20.2
1958-08-06,20.2
1958-08-07,20.9
1958-08-08,20.4
1958-08-09,21
1958-08-10,20.2
1958-08-11,22
1958-08-12,20.9
1958-08-13,21
1958-08-17,22.5
1958-08-19,21.5
1958-08-26,20.2
1958-08-28,20.5
1958-08-29,21.5
1958-09-04,20
1958-09-06,21.2
1958-09-07,21
1958-09-08,22
1958-09-10,20.5
1958-09-11,20.5
1958-09-12,20.5
1958-09-13,21
1958-09-14,22.2
1958-09-15,21.2
1958-09-23,20.5
1958-09-28,20.2
1958-09-30,20
1959-07-05,20
1959-07-06,21.6
1959-07-09,20.7
1959-07-11,21.8
1959-07-12,21.5
1959-07-13,21.5
1959-07-14,21.5
1959-07-15,20.5
1959-07-16,20.8
1959-07-17,20.7
1959-07-18,20.2
1959-07-19,20
1959-07-20,20
1959-07-21,20.6
1959-07-22,20.2
1959-07-23,21.5
1959-07-24,20.2
1959-07-25,21.2
1959-07-26,20.5
1959-07-28,21
1959-07-29,21.5
1959-07-30,22.4
1959-07-31,21.8
1959-08-01,22
1959-08-02,20.2
1959-08-03,21.5
1959-08-08,21.4
1959-08-09,21.2
1959-08-10,21
1959-08-13,21
1959-08-14,20.2
1959-08-15,21.4
1959-08-16,20.8
1959-08-17,20.5
1959-08-18,23.4
1959-08-19,20.6
1959-08-20,21.1
1959-08-21,21.5
1959-08-22,21
1959-09-01,20.4
1959-09-23,20.4
1960-06-12,20
1960-06-22,21.4
1960-06-23,20.4
1960-06-24,21.4
1960-06-25,20
1960-07-01,21.4
1960-07-02,20.4
1960-07-03,21
1960-07-07,21
1960-07-08,20.6
1960-07-10,21.6
1960-07-11,20.2
1960-07-12,21
1960-07-13,20.4
1960-07-15,20.6
1960-07-18,20.8
1960-07-19,22.2
1960-07-20,21.2
1960-07-22,20.2
1960-07-23,20.4
1960-07-24,20
1960-07-25,20.6
1960-07-26,21.2
1960-07-27,22
1960-07-28,22
1960-07-29,22.4
1960-07-30,21
1960-07-31,20.8
1960-08-02,20.6
1960-08-03,21.8
1960-08-04,21.6
1960-08-05,20.8
1960-08-06,20.6
1960-08-07,20.4
1960-08-10,20.4
1960-08-11,20.4
1960-08-12,21.8
1960-08-16,22
1960-08-17,22.8
1960-08-18,22.4
1960-08-24,20
1960-08-25,22.6
1960-08-27,20.2
1960-08-28,21.6
1960-08-29,23
1960-08-30,22.2
1960-08-31,21.6
1960-09-03,21.2
1960-09-04,20.4
1960-09-14,20.6
1960-09-15,20.4
1961-05-16,22.4
1961-06-24,21
1961-06-25,20.2
1961-06-26,20.6
1961-06-27,20
1961-06-28,20.4
1961-07-01,20.8
1961-07-02,20.6
1961-07-03,20.6
1961-07-04,20.4
1961-07-06,20
1961-07-07,21.2
1961-07-08,20.8
1961-07-10,20.8
1961-07-11,20.8
1961-07-12,20.6
1961-07-16,21.4
1961-07-21,20
1961-07-22,20
1961-07-24,22
1961-07-25,21
1961-07-26,20.4
1961-07-28,20.2
1961-07-29,21.8
1961-07-30,22.2
1961-07-31,21.4
1961-08-02,21
1961-08-03,20
1961-08-04,20.4
1961-08-05,20.6
1961-08-06,20.6
1961-08-07,21.8
1961-08-08,21.2
1961-08-09,23
1961-08-10,22.2
1961-08-11,22
1961-08-13,20.6
1961-08-15,20.8
1961-08-16,21
1961-08-17,20
1961-08-18,20.6
1961-08-19,21.4
1961-08-24,21
1961-08-25,20.2
1961-08-26,20.8
1961-09-07,20
1961-09-08,20.6
1961-09-09,20
1961-09-10,20.8
1961-09-12,20
1961-09-13,20
1961-09-15,21.2
1961-09-18,23.6
1961-09-28,21
1962-06-27,21.2
1962-06-29,20
1962-06-30,21
1962-07-01,20.4
1962-07-03,20.6
1962-07-04,20.2
1962-07-06,21
1962-07-07,20
1962-07-08,20
1962-07-12,21
1962-07-13,20.2
1962-07-14,20
1962-07-15,22.6
1962-07-16,22
1962-07-17,21.4
1962-07-18,20.4
1962-07-19,20.4
1962-07-20,22.4
1962-07-21,22.8
1962-07-22,23.6
1962-07-24,20
1962-07-25,20.4
1962-07-26,22
1962-07-27,24
1962-07-28,22.4
1962-07-29,22.6
1962-07-30,22.4
1962-07-31,21.4
1962-08-01,21
1962-08-02,22.2
1962-08-03,21.4
1962-08-04,21.2
1962-08-05,22
1962-08-06,20.6
1962-08-08,22
1962-08-09,22
1962-08-10,20.2
1962-08-11,20.2
1962-08-12,20.8
1962-08-14,21.8
1962-08-15,23.4
1962-08-16,20
1962-08-17,21.2
1962-08-18,21.4
1962-08-19,22.6
1962-08-20,21.6
1962-08-21,23.2
1962-08-22,22.2
1962-08-23,21.6
1962-08-24,21
1962-08-25,21.8
1962-08-26,20.4
1962-08-27,20.4
1962-08-28,21
1962-08-29,21.4
1962-08-30,21
1962-08-31,23
1962-09-01,22
1962-09-02,20
1962-09-04,21.2
1962-09-06,20.4
1962-09-07,21.4
1962-09-08,20.2
1962-09-09,22.4
1962-09-10,22.6
1962-09-11,20
1962-09-12,21
1962-09-13,23.4
1962-09-14,22
1962-09-15,21.8
1962-09-16,20.8
1962-09-17,21
1962-09-21,20
1963-06-10,20
1963-06-24,20.6
1963-06-25,20
1963-07-05,20.6
1963-07-06,20.4
1963-07-09,21.4
1963-07-10,21
1963-07-11,21.2
1963-07-12,20.8
1963-07-13,21.2
1963-07-17,20.2
1963-07-18,20.2
1963-07-19,20.2
1963-07-20,20.2
1963-07-23,20.4
1963-07-25,20.4
1963-07-26,23.2
1963-07-27,20.6
1963-07-29,21
1963-07-30,21.4
1963-07-31,21
1963-08-02,21
1963-08-03,22.6
1963-08-05,22
1963-08-07,20.4
1963-08-09,20.4
1963-08-10,21.8
1963-08-11,22.6
1963-08-12,22.8
1963-08-13,22.4
1963-08-14,21.2
1963-08-15,22.2
1963-08-16,21
1963-08-21,20.8
1963-08-23,21
1963-08-24,21.2
1963-08-25,20.8
1963-08-27,21.8
1963-09-01,21.2
1963-09-02,20.8
1964-06-18,20.2
1964-07-04,21.2
1964-07-05,21.4
1964-07-06,20.6
1964-07-08,22
1964-07-09,20.4
1964-07-10,20.6
1964-07-13,21.4
1964-07-15,20.4
1964-07-17,20
1964-07-21,20.6
1964-07-22,20.4
1964-07-23,21.8
1964-07-24,21
1964-07-25,23
1964-07-26,22.4
1964-07-27,23
1964-07-28,23.2
1964-07-29,21.8
1964-07-30,20.8
1964-07-31,21.2
1964-08-01,22.4
1964-08-02,22.2
1964-08-03,20.8
1964-08-04,21.8
1964-08-05,23.8
1964-08-06,22
1964-08-07,23.6
1964-08-08,22.6
1964-08-09,22
1964-08-10,21.6
1964-08-12,22.2
1964-08-13,21.4
1964-08-14,21.8
1964-08-15,20.4
1964-08-17,20.6
1964-08-18,22.4
1964-08-20,20
1964-08-21,20.8
1964-08-22,21.6
1964-08-23,20.4
1964-08-31,21.2
1964-09-01,21.2
1964-09-02,22.6
1964-09-03,21
1964-09-04,21.8
1964-09-12,20.2
1964-09-15,20.4
1964-09-16,20.2
1964-09-17,21.4
1964-09-18,21.4
1964-09-19,21.4
1964-09-20,21.4
1964-09-21,21
1964-09-22,20.2
1964-09-24,21.2
1964-09-26,21.8
1964-09-27,20.6
1964-09-29,20.4
1965-06-22,21.2
1965-06-24,20
1965-06-27,21.4
1965-06-29,21.6
1965-06-30,21.4
1965-07-01,21.2
1965-07-02,21.4
1965-07-03,21.8
1965-07-04,22.8
1965-07-10,20.6
1965-07-15,20.4
1965-07-16,22.4
1965-07-17,21.8
1965-07-18,22
1965-07-19,21.4
1965-07-20,22.2
1965-07-21,22
1965-07-22,21
1965-07-23,22.6
1965-07-24,20.6
1965-07-25,23
1965-07-26,23
1965-07-28,20
1965-07-29,20
1965-07-30,20.6
1965-07-31,21.2
1965-08-01,22
1965-08-02,22.8
1965-08-03,21
1965-08-04,21.4
1965-08-06,21.6
1965-08-07,21
1965-08-09,20
1965-08-10,20.2
1965-08-11,20.2
1965-08-13,21.2
1965-08-14,20.2
1965-08-15,21.2
1965-08-16,22.4
1965-08-21,21.4
1965-08-22,21.2
1966-06-21,20.4
1966-06-22,20
1966-06-25,20.5
1966-06-30,21.2
1966-07-01,20
1966-07-05,21
1966-07-10,21.2
1966-07-12,21.5
1966-07-13,20.6
1966-07-14,22.4
1966-07-15,21
1966-07-16,21.2
1966-07-17,21
1966-07-25,21
1966-07-26,21.2
1966-07-29,20.3
1966-07-30,21.6
1966-07-31,21.5
1966-08-01,21
1966-08-02,20.4
1966-08-03,20
1966-08-04,20
1966-08-05,22.6
1966-08-06,23.5
1966-08-07,21
1966-08-08,21.6
1966-08-09,21.4
1966-08-10,22.8
1966-08-11,21.2
1966-08-12,20
1966-08-13,21
1966-08-14,22.2
1966-08-15,22.5
1966-08-16,22
1966-08-18,20.5
1966-08-19,24
1966-08-20,22.4
1966-08-23,20
1966-08-24,21
1966-08-25,21.4
1966-08-26,20.5
1966-08-27,21.6
1966-08-28,20.5
1966-08-29,23.6
1966-08-30,21.6
1966-09-05,20
1966-09-06,21
1966-09-10,20.8
1966-09-12,20.5
1966-09-13,21
1966-10-03,20
1967-05-25,20
1967-07-07,20.5
1967-07-09,20
1967-07-10,20
1967-07-11,22
1967-07-14,20.8
1967-07-15,21.4
1967-07-16,20.6
1967-07-17,20.3
1967-07-18,20.8
1967-07-19,20.4
1967-07-20,22
1967-07-21,20.5
1967-07-22,21.6
1967-07-23,24.2
1967-07-24,23.5
1967-07-25,20.8
1967-07-26,20.8
1967-07-27,21.2
1967-07-28,21.4
1967-07-29,23.2
1967-07-30,21.3
1967-07-31,21
1967-08-01,20.8
1967-08-02,23
1967-08-03,23.6
1967-08-04,22
1967-08-05,21.2
1967-08-07,21.6
1967-08-08,20.4
1967-08-09,21
1967-08-10,20.5
1967-08-12,20.8
1967-08-13,20.2
1967-08-14,20.2
1967-08-15,21.9
1967-08-17,21.6
1967-08-18,20.2
1967-08-19,22.2
1967-08-20,20.4
1967-08-21,22
1967-08-22,21
1967-08-23,21.2
1967-08-24,22.2
1967-08-25,20
1967-08-30,20.5
1967-08-31,20.6
1967-09-01,20.6
1967-09-02,22.4
1967-09-03,21.2
1967-09-04,22.4
1967-09-07,20.6
1967-09-22,20
1967-10-01,20.6
1968-06-18,20.6
1968-07-03,21.4
1968-07-04,20
1968-07-07,22.6
1968-07-08,21.5
1968-07-09,22.4
1968-07-10,23.5
1968-07-11,21.5
1968-07-12,20.2
1968-07-14,20.5
1968-07-15,22
1968-07-16,21.6
1968-07-21,20.2
1968-07-22,21.5
1968-07-25,21.5
1968-07-27,21.5
1968-07-28,22
1968-07-29,21
1968-07-30,22
1968-07-31,22
1968-08-01,21
1968-08-02,21.6
1968-08-04,20.6
1968-08-05,21.8
1968-08-08,20.6
1968-08-09,20
1968-08-10,21.2
1968-08-13,20
1968-08-14,20.6
1968-08-15,20.3
1968-08-16,21
1968-08-17,21.4
1968-08-18,22.6
1968-08-19,22.8
1968-08-20,20.6
1968-08-21,21
1968-08-24,22.4
1968-08-25,20
1968-08-26,21.2
1968-08-27,20.2
1968-09-03,21.2
1968-09-12,20
1968-09-13,20.8
1968-09-14,22
1968-09-15,20
1968-09-22,24.6
1968-09-23,24
1968-09-24,20.6
1968-09-25,20
1968-09-27,20.2
1969-06-17,20.4
1969-06-22,20.2
1969-06-29,20
1969-07-02,20.2
1969-07-03,20.2
1969-07-05,21.4
1969-07-07,20.2
1969-07-08,20
1969-07-20,21
1969-07-21,21.6
1969-07-22,22.9
1969-07-23,20.2
1969-07-24,21.4
1969-07-25,21
1969-07-26,22.4
1969-07-27,22.6
1969-07-28,23.4
1969-07-29,21.4
1969-07-31,21.2
1969-08-01,21
1969-08-02,22
1969-08-03,22
1969-08-04,20.6
1969-08-05,20.8
1969-08-06,21.4
1969-08-07,21
1969-08-08,20.4
1969-08-09,20.2
1969-08-10,22.2
1969-08-11,21.6
1969-08-12,21.2
1969-08-13,22.4
1969-08-14,23.8
1969-08-15,20.8
1969-08-16,21.2
1969-08-17,22
1969-08-18,20.2
1969-08-19,20
1969-08-23,21.2
1970-06-29,20.6
1970-07-02,20.6
1970-07-03,20.6
1970-07-10,22
1970-07-11,20.8
1970-07-12,20.6
1970-07-13,20.8
1970-07-14,20.4
1970-07-19,20.5
1970-07-22,20.5
1970-07-23,21.2
1970-07-24,23
1970-07-25,21.2
1970-07-26,21.4
1970-07-27,20.4
1970-07-28,21.4
1970-07-29,20.4
1970-07-30,20.2
1970-07-31,21.7
1970-08-01,20.4
1970-08-02,20.2
1970-08-03,20.4
1970-08-04,20.4
1970-08-05,22.4
1970-08-06,22
1970-08-07,22.4
1970-08-08,24
1970-08-09,21
1970-08-12,21.2
1970-08-13,20.4
1970-08-14,20.4
1970-08-15,22.6
1970-08-16,21.2
1970-08-17,20.8
1970-08-18,21.5
1970-08-19,20.8
1970-08-20,21
1970-08-21,20.6
1970-08-23,22.2
1970-08-24,21
1970-08-25,20.6
1970-08-26,20
1970-08-27,20.6
1970-08-28,22.6
1970-08-29,21.2
1970-08-30,21.6
1970-08-31,21.4
1970-09-01,20.8
1970-09-02,21
1970-09-03,20.6
1970-09-04,22.4
1970-09-05,21.6
1970-09-06,20.4
1970-09-08,20.8
1970-09-09,21.2
1970-09-11,20
1970-09-13,20
1970-09-15,20
1970-09-16,20
1970-09-24,20
1970-09-26,20.4
1971-07-02,20.6
1971-07-11,20
1971-07-12,20.4
1971-07-13,20
1971-07-14,20
1971-07-15,21.4
1971-07-16,20.2
1971-07-17,21.2
1971-07-18,22.4
1971-07-19,22
1971-07-20,20.8
1971-07-21,20.6
1971-07-22,21.4
1971-07-23,21.3
1971-07-24,22.3
1971-07-25,20
1971-07-26,20.4
1971-07-27,21.8
1971-07-28,22
1971-07-29,21.4
1971-07-30,22.2
1971-07-31,23.8
1971-08-01,23
1971-08-02,22.8
1971-08-03,23.4
1971-08-04,22.2
1971-08-05,22
1971-08-06,21.6
1971-08-07,22.4
1971-08-08,23.4
1971-08-09,24
1971-08-10,22
1971-08-11,21
1971-08-12,23
1971-08-13,22.4
1971-08-14,22.2
1971-08-15,23.6
1971-08-16,23.4
1971-08-17,24.2
1971-08-18,24
1971-08-22,21.4
1971-08-23,22.4
1971-08-24,20.8
1971-08-25,23.2
1971-08-26,22
1971-08-29,22.2
1971-08-31,20.2
1971-09-01,20.8
1971-09-02,21.4
1971-09-03,20.8
1971-09-04,20.6
1971-09-07,21
1971-09-08,20
1971-09-09,20.6
1971-09-10,21
1971-09-11,20.4
1971-09-12,20.2
1972-06-28,20.6
1972-06-29,20.2
1972-06-30,20.4
1972-07-05,20.5
1972-07-08,21.6
1972-07-09,21.2
1972-07-10,20.2
1972-07-15,21
1972-07-16,20
1972-07-19,22
1972-07-20,21.4
1972-07-21,20.7
1972-07-22,20.3
1972-07-23,21
1972-07-24,22
1972-07-25,21.2
1972-07-26,21.5
1972-07-27,21
1972-07-28,20.7
1972-07-29,21.7
1972-07-30,22.4
1972-07-31,21.3
1972-08-01,21.6
1972-08-07,22
1972-08-09,22
1972-08-10,21.4
1972-08-11,21.4
1972-08-12,21.6
1972-08-13,22.6
1972-08-14,20.6
1972-08-15,20.6
1972-08-23,20.4
1972-08-24,20.6
1972-08-25,21
1972-09-10,20.4
1973-06-26,20
1973-06-27,20.8
1973-06-28,20.5
1973-06-29,21
1973-07-01,20
1973-07-02,20.5
1973-07-03,21
1973-07-04,21.6
1973-07-05,21.4
1973-07-06,20.5
1973-07-07,20
1973-07-08,20.6
1973-07-09,20.4
1973-07-11,20.4
1973-07-12,20.4
1973-07-13,21.2
1973-07-14,20
1973-07-15,23.5
1973-07-16,22.5
1973-07-20,20
1973-07-22,20.4
1973-07-23,22.2
1973-07-24,22
1973-07-25,23.2
1973-07-26,20.4
1973-07-27,21
1973-07-28,20.4
1973-07-31,20.4
1973-08-03,22.5
1973-08-04,21.5
1973-08-05,21.8
1973-08-06,21
1973-08-07,20.8
1973-08-08,22.2
1973-08-09,21.2
1973-08-10,21.4
1973-08-11,21.4
1973-08-12,21.2
1973-08-13,21.4
1973-08-14,21
1973-08-15,22.8
1973-08-16,23.4
1973-08-17,23.6
1973-08-18,22
1973-08-19,21
1973-08-20,21.5
1973-08-21,22
1973-08-22,23.5
1973-08-23,22.2
1973-08-24,20.8
1973-08-25,21.2
1973-08-26,22.8
1973-08-27,22.5
1973-08-28,21.6
1973-08-29,21
1973-08-30,20
1973-09-06,20.4
1973-09-08,20.4
1973-09-12,21.5
1973-09-13,23.5
1973-09-14,21.2
1973-09-15,21.6
1973-09-16,21.5
1973-09-17,21.6
1973-10-15,21
1974-06-27,20.5
1974-06-28,23.8
1974-06-29,24.4
1974-06-30,22.2
1974-07-01,20.6
1974-07-02,20.4
1974-07-03,21.2
1974-07-04,21.6
1974-07-10,20.8
1974-07-12,20.6
1974-07-13,20.4
1974-07-17,21
1974-07-26,20
1974-07-27,20.4
1974-07-28,20
1974-07-29,20
1974-07-30,21.2
1974-07-31,21
1974-08-01,21
1974-08-02,20.6
1974-08-03,20.6
1974-08-04,20
1974-08-05,21.6
1974-08-06,21.4
1974-08-07,20.6
1974-08-08,20.6
1974-08-09,20.5
1974-08-10,20.5
1974-08-11,21.6
1974-08-12,21.4
1974-08-13,20.8
1974-08-14,20.4
1974-08-15,20
1974-08-18,21
1974-08-19,22.4
1974-08-24,20.4
1974-08-25,21.4
1974-08-26,21
1974-08-27,20.2
1974-08-29,21
1974-08-30,21
1974-09-03,23.6
1974-09-04,21
1974-09-05,20
1974-09-06,20.6
1974-09-10,21.6
1974-09-11,21
1974-09-12,20
1974-09-15,20
1975-06-28,20.4
1975-06-29,20.6
1975-06-30,20.4
1975-07-01,21.4
1975-07-03,21.2
1975-07-08,20.4
1975-07-09,20.4
1975-07-10,20
1975-07-11,20.8
1975-07-12,21.5
1975-07-13,21.2
1975-07-14,21.8
1975-07-15,22.8
1975-07-16,23.8
1975-07-17,22.6
1975-07-18,21
1975-07-19,22
1975-07-20,21.6
1975-07-21,22
1975-07-22,23.6
1975-07-23,21.4
1975-07-24,21
1975-07-25,23
1975-07-26,24.4
1975-07-27,24.4
1975-07-28,22.4
1975-07-29,22.8
1975-07-30,22.4
1975-07-31,23.4
1975-08-01,22.8
1975-08-02,21.4
1975-08-03,21
1975-08-04,23.4
1975-08-05,21.4
1975-08-06,22.4
1975-08-07,23.4
1975-08-08,25.8
1975-08-09,24
1975-08-10,24.4
1975-08-11,23.6
1975-08-12,24.4
1975-08-13,24.6
1975-08-14,22
1975-08-15,20.6
1975-08-16,21.4
1975-08-17,22
1975-08-18,23.4
1975-08-19,24
1975-08-20,22
1975-08-21,20.2
1975-08-26,20.2
1975-09-03,20
1975-09-04,21
1975-09-05,20
1975-09-06,20.8
1976-06-17,20.6
1976-06-18,21
1976-06-21,20.4
1976-06-23,20.2
1976-06-24,20.2
1976-06-25,20
1976-07-03,20
1976-07-04,20.4
1976-07-05,20.4
1976-07-07,20.8
1976-07-08,21.6
1976-07-09,21
1976-07-10,22.2
1976-07-11,22.2
1976-07-12,23.2
1976-07-13,22.2
1976-07-14,21.6
1976-07-15,22.2
1976-07-16,20.4
1976-07-17,20.6
1976-07-19,21.2
1976-07-20,22.4
1976-07-21,21.8
1976-07-23,20
1976-07-24,21
1976-07-25,20.8
1976-07-26,20
1976-07-27,20
1976-07-28,20.4
1976-07-29,21.6
1976-07-30,21.6
1976-07-31,23.2
1976-08-01,22
1976-08-02,21
1976-08-03,21
1976-08-04,20.4
1976-08-05,22.6
1976-08-06,21
1976-08-07,23.4
1976-08-08,22.2
1976-08-09,23
1976-08-10,22
1976-08-11,22.8
1976-08-12,22
1976-08-13,21.4
1976-08-14,22.2
1976-08-15,20.6
1976-08-16,21.6
1976-08-17,21.4
1976-08-18,21.2
1976-08-19,21.2
1976-08-20,21.8
1976-08-21,21.6
1976-08-22,20.6
1976-08-23,21.4
1976-08-28,20.2
1976-08-30,21.4
1977-06-10,20.2
1977-07-06,20
1977-07-07,20.6
1977-07-12,20
1977-07-13,21
1977-07-14,20.4
1977-07-18,21.2
1977-07-21,21.4
1977-07-22,22.4
1977-07-23,21.4
1977-07-25,20.6
1977-07-26,21.4
1977-08-03,21.4
1977-08-08,21
1977-08-09,20.6
1977-08-12,20.6
1977-08-13,20
1977-08-15,20.8
1977-08-17,20.6
1977-08-18,21
1977-08-27,20.8
1977-09-25,20
1978-06-08,20.4
1978-06-09,20
1978-06-14,20.4
1978-07-17,20.8
1978-07-18,21.4
1978-07-19,20.2
1978-07-20,20.6
1978-07-23,21
1978-07-24,21.4
1978-07-25,20.4
1978-07-26,20.4
1978-07-27,22
1978-07-28,22
1978-07-29,21.4
1978-07-30,20
1978-07-31,21.6
1978-08-01,20
1978-08-02,20.6
1978-08-03,20.6
1978-08-04,21.6
1978-08-05,21.2
1978-08-06,21.4
1978-08-07,21.6
1978-08-11,21.2
1978-08-12,21.4
1978-08-15,21.6
1978-08-16,21.2
1978-08-17,22.4
1978-08-18,21.4
1978-08-19,21.2
1978-08-20,20.8
1978-08-21,20.2
1978-08-22,22.6
1978-08-23,21.6
1978-08-24,22.4
1978-08-25,22
1978-08-26,21
1978-08-27,21
1978-08-28,23
1978-08-29,21.4
1978-08-30,20.4
1978-08-31,20.4
1978-09-01,21.6
1978-09-02,20.4
1978-09-03,22.4
1978-09-04,22.2
1978-09-05,21
1978-09-06,20
1978-09-14,20.4
1978-09-21,21.2
1979-06-13,21.6
1979-06-14,20.2
1979-06-24,20
1979-06-25,21.6
1979-06-26,20.2
1979-06-28,20
1979-06-30,20.6
1979-07-09,20.4
1979-07-10,20.2
1979-07-11,22.2
1979-07-12,22
1979-07-13,21
1979-07-15,20.4
1979-07-16,21.6
1979-07-17,21.8
1979-07-18,20.4
1979-07-19,22
1979-07-20,21.6
1979-07-21,20.8
1979-07-22,22
1979-07-23,23
