fecha,minima
1981-08-11,20.0
1981-08-12,20.0
1981-08-14,20.4
1981-09-09,23.8
1986-07-05,21.0
1986-07-06,20.0
1986-07-19,20.0
1986-07-29,20.0
1986-07-30,22.8
1986-07-31,20.8
1986-08-03,21.2
1986-08-15,20.0
1986-08-18,20.0
1986-08-30,20.0
1986-08-31,21.6
1986-09-10,20.0
1986-09-11,20.6
1986-09-12,20.0
1986-09-20,22.0
1986-09-21,20.4
1986-09-22,21.0
1986-09-23,22.0
1987-06-26,20.0
1987-06-28,20.0
1987-06-29,21.0
1987-06-30,20.0
1987-07-03,20.0
1987-07-04,21.6
1987-07-05,20.6
1987-07-06,20.0
1987-07-08,20.0
1987-07-09,21.8
1987-07-10,21.4
1987-07-11,20.8
1987-07-12,21.0
1987-07-14,20.6
1987-07-18,20.0
1987-07-30,20.2
1987-08-03,20.0
1987-08-05,20.4
1987-08-11,21.8
1987-08-12,22.0
1987-08-13,21.6
1987-08-14,20.0
1987-08-15,20.6
1987-08-19,20.0
1987-08-20,21.4
1987-08-21,21.0
1987-08-22,20.2
1987-08-27,20.4
1987-08-31,20.2
1987-09-30,20.0
1988-07-11,20.0
1988-07-12,21.8
1988-07-16,20.0
1988-07-22,20.6
1988-07-23,20.8
1988-07-25,20.4
1988-07-26,21.6
1988-07-27,21.2
1988-07-28,23.0
1988-07-29,21.2
1988-07-31,21.2
1988-08-01,21.6
1988-08-02,21.6
1988-08-03,21.0
1988-08-06,20.6
1988-08-09,20.4
1988-08-14,20.4
1988-08-28,20.6
1988-09-06,21.0
1988-09-07,20.2
1988-09-10,20.0
1988-09-12,20.0
1989-06-14,20.8
1989-06-15,20.2
1989-06-30,20.6
1989-07-01,21.6
1989-07-11,22.4
1989-07-12,22.8
1989-07-13,21.4
1989-07-14,21.4
1989-07-15,20.0
1989-07-18,21.2
1989-07-19,20.0
1989-07-20,23.2
1989-07-21,25.8
1989-07-22,25.0
1989-07-24,20.0
1989-07-26,22.4
1989-07-27,21.6
1989-07-28,24.2
1989-07-29,22.0
1989-07-30,21.8
1989-07-31,21.4
1989-08-01,20.6
1989-08-02,21.8
1989-08-03,21.4
1989-08-04,20.4
1989-08-09,20.2
1989-08-10,23.0
1989-08-19,22.6
1989-08-20,21.6
1989-08-21,21.6
1989-08-22,22.8
1989-08-23,21.6
1989-08-24,25.8
1989-08-25,23.4
1989-08-26,22.0
1989-08-28,22.4
1989-08-29,22.6
1989-08-30,20.2
1989-09-04,20.4
1990-07-05,20.8
1990-07-07,20.4
1990-07-09,20.6
1990-07-12,20.4
1990-07-13,20.4
1990-07-18,21.0
1990-07-19,21.4
1990-07-20,21.6
1990-07-21,22.0
1990-07-22,22.8
1990-07-23,20.8
1990-07-24,21.0
1990-07-25,21.0
1990-07-31,20.4
1990-08-01,20.2
1990-08-02,21.0
1990-08-03,20.0
1990-08-04,21.6
1990-08-06,21.4
1990-08-08,20.6
1990-08-09,22.4
1990-08-10,20.6
1990-08-13,20.0
1990-08-18,21.0
1990-08-19,21.4
1990-08-20,21.8
1990-08-24,20.0
1990-08-28,22.4
1990-09-03,21.0
1990-09-04,20.0
1990-09-05,20.0
1990-09-06,20.0
1990-09-08,20.4
1990-09-11,20.6
1990-09-13,20.2
1990-09-15,21.0
1990-09-16,21.8
1990-09-17,20.2
1990-09-27,20.0
1990-09-28,22.4
1990-09-29,21.8
1991-07-12,21.6
1991-07-13,20.4
1991-07-14,22.4
1991-07-15,20.4
1991-07-16,23.0
1991-07-17,21.8
1991-07-18,22.6
1991-07-19,24.0
1991-07-27,21.4
1991-07-28,21.0
1991-08-05,21.4
1991-08-06,20.4
1991-08-07,22.2
1991-08-09,21.0
1991-08-14,21.4
1991-08-15,20.0
1991-08-16,21.0
1991-08-17,21.4
1991-08-18,21.4
1991-08-19,20.0
1991-08-21,23.6
1991-08-22,20.6
1991-09-03,20.0
1991-09-04,20.6
1991-09-05,22.4
1991-09-22,20.6
1991-09-24,20.4
1992-07-16,20.0
1992-07-20,20.6
1992-07-27,21.2
1992-07-29,20.0
1992-07-30,22.2
1992-07-31,20.0
1992-08-01,23.2
1992-08-02,26.0
1992-08-03,21.8
1992-08-04,26.4
1992-08-05,24.0
1992-08-06,21.0
1992-08-07,21.0
1992-08-08,21.0
1992-08-18,22.0
1992-08-19,20.2
1992-08-25,20.6
1992-08-26,20.0
1993-07-05,21.2
1993-07-07,20.0
1993-07-08,20.0
1993-07-09,21.0
1993-07-22,21.6
1993-07-23,20.0
1993-07-24,21.8
1993-07-25,20.4
1993-07-28,23.0
1993-07-29,22.2
1993-08-01,21.8
1993-08-02,21.2
1993-08-03,22.5
1993-08-04,24.6
1993-08-05,25.2
1993-08-06,26.8
1993-08-07,23.0
1993-08-11,20.8
1993-08-18,22.2
1993-08-20,25.8
1993-08-21,20.4
1993-08-24,20.6
1993-09-02,21.0
1993-09-03,21.0
1994-07-01,20.4
1994-07-02,20.0
1994-07-03,21.2
1994-07-05,21.2
1994-07-06,21.6
1994-07-14,20.0
1994-07-15,25.4
1994-07-16,20.6
1994-07-27,22.0
1994-07-28,22.6
1994-07-29,20.8
1994-07-30,20.6
1994-08-03,20.8
1994-08-04,22.8
1994-08-05,21.8
1994-08-06,25.2
1994-08-07,21.4
1994-08-13,20.2
1994-08-14,20.4
1994-08-15,23.6
1994-08-16,24.0
1994-08-17,22.0
1994-08-19,20.2
1994-08-20,23.8
1994-08-21,21.4
1994-08-22,21.6
1994-08-30,20.0
1995-06-06,20.6
1995-06-20,20.0
1995-06-22,20.2
1995-07-08,20.2
1995-07-16,20.6
1995-07-17,21.6
1995-07-18,22.0
1995-07-19,24.2
1995-07-20,22.8
1995-07-21,23.0
1995-07-22,24.0
1995-07-23,22.0
1995-07-24,27.0
1995-07-25,21.6
1995-07-28,20.4
1995-07-29,22.4
1995-08-01,20.0
1995-08-06,20.2
1995-08-07,22.4
1995-08-09,21.4
1995-08-10,24.2
1995-08-11,22.4
1995-08-12,23.0
1995-08-13,25.2
1995-08-14,25.2
1995-08-15,25.0
1995-08-16,23.0
1995-08-17,22.6
1995-08-23,20.6
1995-08-25,20.6
1995-08-28,20.8
1995-08-29,21.4
1995-08-30,21.8
1995-08-31,22.2
1995-09-01,21.0
1995-09-02,23.0
1995-09-04,21.0
1995-09-07,20.4
1996-06-17,20.2
1996-06-18,20.0
1996-06-19,20.4
1996-07-02,20.8
1996-07-19,21.0
1996-07-20,21.4
1996-07-21,20.2
1996-07-23,23.2
1996-07-24,21.8
1996-07-25,22.2
1996-07-28,22.0
1996-07-29,22.6
1996-07-30,21.6
1996-08-03,20.2
1996-08-07,20.0
1996-08-14,20.0
1996-08-15,20.2
1996-09-01,20.0
1996-09-04,21.6
1996-09-05,20.0
1997-07-20,21.4
1997-07-21,21.2
1997-07-22,20.0
1997-07-26,21.0
1997-07-30,21.6
1997-07-31,21.6
1997-08-01,21.8
1997-08-02,21.4
1997-08-03,20.4
1997-08-14,20.0
1997-08-15,21.8
1997-08-16,21.0
1997-08-20,20.0
1997-08-22,20.4
1997-08-23,21.0
1997-08-24,21.0
1997-09-06,20.2
1998-06-21,20.0
1998-06-23,20.6
1998-06-29,20.0
1998-06-30,20.5
1998-07-10,20.0
1998-07-11,21.4
1998-07-12,21.8
1998-07-13,22.4
1998-07-16,21.2
1998-07-17,22.4
1998-07-18,20.4
1998-07-19,20.8
1998-07-23,20.2
1998-07-24,21.6
1998-07-25,21.7
1998-07-26,21.2
1998-07-29,21.8
1998-07-30,21.2
1998-08-03,21.8
1998-08-09,21.0
1998-08-10,21.0
1998-08-11,21.4
1998-08-12,20.4
1998-08-13,20.0
1998-08-14,22.6
1998-08-15,21.2
1998-08-19,20.2
1998-08-20,20.4
1998-08-21,23.2
1998-08-22,21.4
1998-08-23,22.2
1998-08-24,21.0
1998-08-25,20.0
1998-08-26,20.8
1998-08-27,20.0
1998-08-31,22.4
1998-09-01,22.4
1998-09-02,21.8
1998-09-03,20.6
1998-09-14,20.0
1998-09-18,21.6
1999-06-16,20.2
1999-06-23,20.4
1999-07-01,20.8
1999-07-02,22.4
1999-07-03,20.0
1999-07-07,20.6
1999-07-08,21.6
1999-07-09,22.6
1999-07-10,20.4
1999-07-13,20.4
1999-07-15,20.4
1999-07-16,22.0
1999-07-17,20.4
1999-07-21,22.6
1999-07-23,21.4
1999-08-03,20.0
1999-08-04,21.2
1999-08-06,21.0
1999-08-07,22.2
1999-08-08,20.4
1999-08-14,20.6
1999-08-15,21.4
1999-08-16,22.6
1999-08-24,23.2
1999-08-25,24.0
1999-09-01,20.4
1999-09-04,20.2
2000-06-25,21.4
2000-06-26,21.0
2000-07-06,21.4
2000-07-17,21.0
2000-07-18,21.6
2000-07-21,20.6
2000-07-22,21.0
2000-07-30,21.8
2000-07-31,20.6
2000-08-01,21.6
2000-08-02,23.6
2000-08-03,20.4
2000-08-10,20.0
2000-08-11,21.8
2000-08-15,20.0
2000-08-18,20.6
2000-08-29,22.6
2000-08-30,20.4
2000-09-05,20.0
2000-09-12,20.4
2001-06-24,20.4
2001-07-12,20.0
2001-07-23,21.2
2001-07-30,22.2
2001-07-31,20.4
2001-08-01,21.4
2001-08-03,20.0
2001-08-07,21.0
2001-08-11,22.6
2001-08-12,21.6
2001-08-13,22.0
2001-08-14,21.8
2001-08-15,20.6
2001-08-16,20.2
2001-08-25,23.2
2001-08-26,21.4
2001-08-27,20.4
2001-08-28,21.0
2001-09-03,21.0
2001-09-04,20.0
2001-09-05,20.0
2001-09-17,20.6
2001-09-18,20.0
2002-06-17,20.6
2002-06-19,20.0
2002-07-07,20.2
2002-07-08,21.2
2002-07-19,20.0
2002-07-27,20.0
2002-07-28,21.0
2002-07-29,22.0
2002-08-02,20.0
2002-08-10,20.4
2002-08-14,20.8
2002-08-18,20.0
2003-06-08,20.2
2003-06-10,20.8
2003-06-11,20.0
2003-06-12,23.4
2003-06-14,21.0
2003-06-20,20.8
2003-06-21,20.0
2003-06-24,20.3
2003-06-30,20.1
2003-07-07,20.0
2003-07-08,20.7
2003-07-11,21.0
2003-07-12,20.4
2003-07-20,20.4
2003-07-27,21.2
2003-07-28,20.8
2003-07-29,20.3
2003-07-30,25.2
2003-07-31,23.2
2003-08-01,23.4
2003-08-02,23.3
2003-08-03,22.8
2003-08-04,20.7
2003-08-05,22.8
2003-08-06,22.2
2003-08-07,22.2
2003-08-08,23.0
2003-08-09,23.2
2003-08-10,23.3
2003-08-11,24.0
2003-08-12,23.4
2003-08-13,21.3
2003-08-14,23.5
2003-08-15,22.0
2003-08-16,21.3
2003-08-21,21.4
2003-08-22,23.0
2003-08-23,22.8
2003-08-28,20.0
2003-09-15,20.3
2004-06-10,20.6
2004-06-13,21.4
2004-06-24,20.0
2004-06-25,20.6
2004-06-26,20.2
2004-06-27,21.4
2004-06-28,22.2
2004-06-29,21.8
2004-06-30,21.6
2004-07-04,21.5
2004-07-05,21.5
2004-07-06,22.7
2004-07-14,20.6
2004-07-23,27.0
2004-07-24,24.2
2004-07-25,25.2
2004-07-26,20.6
2004-07-27,20.6
2004-07-28,20.2
2004-07-31,21.7
2004-08-01,21.6
2004-08-02,22.6
2004-08-04,20.0
2004-08-07,22.3
2004-08-08,22.0
2004-08-09,20.0
2004-08-15,20.3
2004-08-18,20.8
2004-08-19,21.8
2004-08-22,20.0
2004-08-23,23.4
2004-08-24,22.3
2004-08-25,21.0
2004-08-26,21.6
2004-09-09,22.4
2004-09-10,20.6
2004-09-11,20.4
2004-09-24,20.2
2004-10-20,20.2
2005-05-29,20.0
2005-05-30,21.0
2005-06-07,20.4
2005-06-18,20.0
2005-06-20,21.0
2005-06-21,20.5
2005-06-22,21.7
2005-06-23,22.4
2005-07-03,20.6
2005-07-04,22.3
2005-07-07,21.1
2005-07-09,21.8
2005-07-10,22.2
2005-07-11,22.0
2005-07-12,22.6
2005-07-14,20.1
2005-07-15,20.4
2005-07-16,21.9
2005-07-20,21.2
2005-07-21,21.3
2005-07-23,20.0
2005-07-27,21.0
2005-07-28,21.4
2005-08-04,20.4
2005-08-07,23.0
2005-08-08,24.0
2005-08-09,21.0
2005-08-10,20.9
2005-08-14,20.0
2005-08-16,24.3
2005-08-17,23.6
2005-08-19,20.0
2005-08-30,20.8
2005-08-31,20.8
2005-09-03,20.4
2005-09-04,20.2
2006-06-09,20.2
2006-06-13,20.0
2006-06-14,21.2
2006-06-19,20.1
2006-06-20,20.4
2006-06-22,21.2
2006-06-23,22.4
2006-06-24,21.0
2006-07-08,21.5
2006-07-09,22.0
2006-07-10,21.6
2006-07-11,26.6
2006-07-12,22.5
2006-07-13,21.7
2006-07-14,22.0
2006-07-15,23.0
2006-07-16,22.2
2006-07-17,21.4
2006-07-18,22.6
2006-07-19,21.3
2006-07-20,20.2
2006-07-21,22.5
2006-07-22,20.2
2006-07-25,20.4
2006-07-26,20.2
2006-07-27,22.0
2006-07-30,21.0
2006-07-31,20.2
2006-08-01,20.7
2006-08-02,21.5
2006-08-03,21.0
2006-08-04,22.0
2006-08-05,23.0
2006-08-06,24.3
2006-08-07,24.0
2006-08-08,23.6
2006-08-09,21.8
2006-08-10,22.0
2006-08-11,21.5
2006-08-12,21.8
2006-08-13,22.5
2006-08-14,20.0
2006-08-15,21.0
2006-08-21,20.4
2006-08-23,20.2
2006-08-24,20.4
2006-08-26,20.2
2006-08-27,20.8
2006-08-28,20.6
2006-08-29,20.3
2006-08-31,20.5
2006-09-01,20.6
2006-09-02,21.6
2006-09-03,22.0
2006-09-04,20.8
2006-09-05,22.0
2006-09-06,21.5
2006-09-07,22.6
2006-09-08,20.8
2006-09-09,22.4
2006-09-10,21.6
2006-09-11,20.6
2006-10-03,20.0
2007-07-04,21.0
2007-07-05,20.1
2007-07-06,20.8
2007-07-07,20.9
2007-07-08,20.9
2007-07-11,20.1
2007-07-12,20.9
2007-07-13,20.4
2007-07-14,20.9
2007-07-15,21.3
2007-07-29,21.1
2007-07-30,21.1
2007-07-31,20.0
2007-08-04,22.1
2007-08-05,21.0
2007-08-10,21.0
2007-08-18,21.2
2007-08-25,22.7
2007-08-26,21.2
2007-08-27,21.4
2007-08-28,22.4
2007-09-01,20.8
2007-09-06,21.1
2007-09-11,20.5
2007-09-17,20.7
2008-06-27,20.4
2008-06-28,20.5
2008-06-29,22.3
2008-06-30,20.5
2008-07-16,20.9
2008-07-18,20.9
2008-07-19,22.0
2008-07-20,22.5
2008-07-21,20.1
2008-07-23,21.7
2008-07-24,22.2
2008-07-26,21.0
2008-07-28,20.1
2008-08-01,20.4
2008-08-03,22.8
2008-08-04,21.7
2008-08-05,21.9
2008-08-06,21.6
2008-08-07,21.1
2008-08-12,20.6
2008-08-13,20.7
2008-08-22,22.0
2008-08-23,20.5
2008-08-26,20.1
2008-08-27,21.3
2008-08-28,20.8
2008-08-30,20.8
2008-09-09,20.4
2008-09-10,21.1
2009-06-14,24.4
2009-06-15,22.2
2009-06-16,22.6
2009-06-18,22.9
2009-06-20,21.6
2009-06-21,20.5
2009-06-22,20.6
2009-07-01,20.1
2009-07-02,21.3
2009-07-06,20.0
2009-07-20,20.4
2009-07-21,21.0
2009-07-22,22.0
2009-07-23,21.6
2009-07-26,21.4
2009-07-27,23.2
2009-08-02,20.2
2009-08-05,21.9
2009-08-07,20.2
2009-08-11,21.4
2009-08-12,20.8
2009-08-13,22.6
2009-08-14,22.2
2009-08-15,21.6
2009-08-16,21.6
2009-08-17,22.6
2009-08-18,23.8
2009-08-19,22.2
2009-08-20,22.1
2009-08-21,20.7
2009-08-22,21.1
2009-08-24,21.8
2009-08-25,20.4
2009-08-29,21.1
2009-08-30,21.4
2009-08-31,21.0
2009-09-01,21.7
2009-09-06,22.1
2009-09-07,21.7
2009-09-08,22.1
2009-09-09,21.3
2009-09-10,21.0
2010-06-29,20.0
2010-06-30,20.4
2010-07-01,21.2
2010-07-03,23.5
2010-07-04,20.0
2010-07-05,20.6
2010-07-06,21.4
2010-07-07,22.3
2010-07-08,21.7
2010-07-10,21.0
2010-07-11,21.1
2010-07-12,20.5
2010-07-18,20.3
2010-07-19,22.3
2010-07-24,21.0
2010-07-25,22.2
2010-07-26,21.7
2010-07-27,22.7
2010-07-28,22.1
2010-07-29,22.8
2010-07-30,21.1
2010-07-31,20.1
2010-08-01,22.6
2010-08-02,21.8
2010-08-04,20.8
2010-08-05,21.1
2010-08-06,21.0
2010-08-07,22.7
2010-08-08,24.5
2010-08-09,22.7
2010-08-10,25.8
2010-08-11,22.5
2010-08-12,20.7
2010-08-14,20.7
2010-08-15,22.4
2010-08-20,20.9
2010-08-21,21.6
2010-08-22,22.0
2010-08-23,21.5
2010-08-24,20.0
2010-08-26,20.3
2010-08-27,21.0
2010-08-28,21.1
2010-08-29,20.0
2010-08-30,22.4
2010-08-31,22.3
2010-09-01,20.9
2010-09-02,22.2
2010-09-04,20.9
2010-09-05,21.3
2010-09-06,20.4
2010-09-07,20.2
2010-09-16,23.0
2010-09-20,20.1
2011-06-22,20.0
2011-06-25,22.0
2011-06-26,20.4
2011-06-27,20.2
2011-06-28,21.1
2011-06-29,20.2
2011-06-30,20.2
2011-07-01,22.2
2011-07-02,21.6
2011-07-03,20.4
2011-07-12,21.8
2011-07-14,20.8
2011-07-16,21.2
2011-07-17,20.9
2011-07-21,20.7
2011-07-22,20.8
2011-07-23,20.1
2011-07-26,21.1
2011-07-27,22.1
2011-07-28,22.7
2011-07-29,23.0
2011-07-30,20.7
2011-08-01,20.2
2011-08-05,20.4
2011-08-06,21.2
2011-08-07,21.9
2011-08-08,20.2
2011-08-09,22.6
2011-08-10,23.9
2011-08-11,21.7
2011-08-12,22.6
2011-08-13,20.6
2011-08-14,21.8
2011-08-15,20.4
2011-08-16,20.6
2011-08-17,22.0
2011-08-18,21.8
2011-08-19,25.9
2011-08-20,23.8
2011-08-21,22.0
2011-08-28,20.7
2011-08-29,21.6
2011-09-16,20.0
2012-06-18,21.6
2012-06-24,21.8
2012-06-25,22.8
2012-06-26,21.3
2012-06-27,24.3
2012-06-28,21.2
2012-07-14,22.0
2012-07-16,21.6
2012-07-17,21.8
2012-07-18,20.7
2012-07-19,21.3
2012-07-20,20.2
2012-07-22,21.3
2012-07-23,20.9
2012-07-24,21.9
2012-07-25,22.0
2012-07-26,20.8
2012-08-01,20.2
2012-08-08,22.9
2012-08-09,24.6
2012-08-10,24.7
2012-08-11,24.0
2012-08-12,22.2
2012-08-15,20.3
2012-08-17,20.8
2012-08-18,23.0
2012-08-19,25.2
2012-08-20,24.0
2012-08-21,24.4
2012-08-22,23.4
2012-08-26,20.2
2012-09-07,20.0
2012-09-08,21.4
2012-09-09,20.1
2012-09-19,20.5
2013-07-02,20.8
2013-07-04,20.0
2013-07-05,20.4
2013-07-10,21.1
2013-07-23,21.1
2013-07-25,20.1
2013-08-02,21.4
2013-08-03,21.8
2013-08-11,20.2
2013-08-15,20.9
2013-08-16,21.7
2013-08-17,20.9
2013-08-19,20.1
2013-08-20,20.9
2013-08-21,21.0
2013-08-22,20.3
2013-08-23,21.2
2013-08-26,20.1
2013-09-14,20.9
2014-07-17,21.8
2014-07-18,20.3
2014-08-17,22.0
2014-08-18,22.2
2014-09-01,20.9
2014-09-02,22.3
2014-09-03,20.5
2014-09-07,20.8
2014-09-13,20.3
2015-06-29,21.6
2015-06-30,20.2
2015-07-04,20.3
2015-07-05,22.7
2015-07-06,22.4
2015-07-07,21.9
2015-07-08,21.5
2015-07-16,22.8
2015-07-17,25.4
2015-07-18,20.9
2015-07-19,20.7
2015-07-20,21.5
2015-07-21,20.9
2015-07-22,21.4
2015-07-23,21.2
2015-07-25,20.4
2015-07-27,20.3
2015-07-28,21.8
2015-07-29,22.1
2015-07-30,21.2
2015-07-31,22.3
2015-08-02,21.3
2015-08-03,25.5
2015-08-04,20.9
2015-08-05,21.2
2015-08-06,22.1
2015-08-07,27.2
2015-08-08,23.8
2015-08-09,23.0
2015-08-10,24.2
2015-08-11,22.7
2015-08-13,20.5
2015-08-17,20.5
2015-08-20,21.4
2015-08-21,23.6
2015-08-22,21.4
2015-08-29,22.2
2015-08-30,21.5
2015-08-31,22.6
2015-09-01,20.2
2016-06-28,21.5
2016-06-29,20.8
2016-07-03,23.1
2016-07-04,21.5
2016-07-05,21.0
2016-07-09,21.7
2016-07-10,22.3
2016-07-14,21.5
2016-07-15,20.5
2016-07-16,21.6
2016-07-17,20.3
2016-07-24,22.6
2016-07-25,21.0
2016-07-26,21.1
2016-07-27,20.9
2016-07-28,20.6
2016-07-29,21.4
2016-07-30,21.9
2016-07-31,20.0
2016-08-03,22.0
2016-08-04,20.5
2016-08-05,21.7
2016-08-06,23.7
2016-08-07,21.4
2016-08-11,21.8
2016-08-12,21.5
2016-08-13,20.8
2016-08-14,21.2
2016-08-15,21.3
2016-08-16,23.6
2016-08-18,21.9
2016-08-20,21.2
2016-08-22,23.2
2016-08-23,22.4
2016-08-24,22.1
2016-08-25,20.5
2016-08-26,20.5
2016-08-27,20.9
2016-08-28,23.2
2016-09-02,21.3
2016-09-03,20.8
2016-09-04,22.6
2016-09-05,20.6
2016-09-06,21.2
2016-09-07,21.5
2016-09-08,20.8
2017-06-09,20.2
2017-06-14,20.4
2017-06-15,21.1
2017-06-16,24.5
2017-06-17,21.7
2017-06-18,21.4
2017-06-19,21.4
2017-06-20,22.2
2017-06-21,21.0
2017-06-22,20.6
2017-06-24,21.0
2017-06-25,22.9
2017-07-06,20.3
2017-07-12,20.7
2017-07-13,22.0
2017-07-14,21.9
2017-07-15,20.9
2017-07-16,20.6
2017-07-17,22.7
2017-07-18,21.9
2017-07-19,22.7
2017-07-30,20.5
2017-08-04,20.0
2017-08-05,23.4
2017-08-06,20.5
2017-08-07,21.7
2017-08-14,21.5
2017-08-15,22.4
2017-08-18,21.8
2017-08-19,21.0
2017-08-20,22.0
2017-08-21,22.3
2017-08-22,21.1
2017-08-23,21.4
2017-08-24,21.1
2017-08-25,20.3
2017-08-26,22.4
2017-08-27,23.5
2017-09-02,20.5
2017-09-03,20.1
2017-09-06,20.1
2018-06-21,20.1
2018-06-22,20.9
2018-06-25,20.4
2018-07-10,20.2
2018-08-01,20.3
2018-08-03,21.0
2018-08-04,24.0
2018-08-05,22.2
2018-08-06,21.5
2018-08-07,23.4
2018-08-08,21.1
2018-08-11,21.6
2018-08-12,23.8
2018-08-13,21.2
2018-08-17,20.5
2018-08-18,21.1
2018-08-19,21.2
2018-08-20,23.1
2018-08-21,20.7
2018-08-22,21.2
2018-08-23,20.0
2018-08-24,20.9
2018-08-25,20.7
2018-08-28,22.5
2018-08-29,20.4
2018-08-31,21.7
2018-09-01,21.0
2018-09-02,20.8
2018-09-03,20.0
2018-09-12,20.3
2018-09-13,20.0
2018-09-17,20.1
2018-09-20,20.6
2018-09-21,20.3
2018-09-26,20.9
2019-06-29,21.0
2019-06-30,21.0
2019-07-01,20.0
2019-07-12,21.7
