fecha,maxima
1979-08-14,37
1980-07-19,35.2
1980-07-23,37.5
1980-07-24,35.8
1980-07-25,37
1980-08-02,36.4
1980-08-03,35.3
1980-08-04,36
1980-08-07,37.4
1980-08-11,36.4
1980-08-14,35.8
1980-08-21,36
1980-08-22,36.2
1981-06-08,36.4
1981-06-11,35.8
1981-06-12,36.6
1981-06-13,35.8
1981-06-14,35.6
1981-06-15,36.6
1981-06-16,36
1981-07-28,35.6
1981-07-29,37.2
1981-07-30,39.2
1981-07-31,35.6
1981-08-16,35
1982-06-17,37.4
1982-07-01,37
1982-07-05,36.2
1982-07-06,39.4
1982-07-07,41.2
1982-07-08,40.2
1982-07-09,35
1982-07-10,37.4
1982-07-11,36.4
1982-08-12,35.6
1982-08-13,37.2
1983-06-06,35.6
1983-06-07,36
1983-06-11,35.8
1983-07-09,35.6
1983-07-10,36
1983-07-11,36.4
1983-07-12,38
1983-07-13,36.2
1983-07-14,35.6
1983-07-15,35.6
1983-07-16,35.6
1983-07-19,35
1983-07-22,35.6
1983-07-30,40.8
1983-07-31,38.5
1984-07-07,35.6
1984-07-08,35.8
1984-07-09,37.4
1984-07-10,37.6
1984-07-19,35.8
1984-07-20,37.8
1984-07-22,37.4
1984-07-23,38.6
1984-07-29,35.8
1984-08-02,35.2
1984-09-01,36
1984-09-02,36.2
1985-07-01,35.8
1985-07-07,35.2
1985-07-13,36.4
1985-07-14,36.2
1985-07-23,37.6
1985-07-24,37.6
1985-07-25,38.2
1985-07-26,35.8
1985-07-28,36.4
1985-08-18,35.6
1985-08-21,36.6
1986-06-26,35.2
1986-06-27,38
1986-06-28,37.2
1986-07-02,35
1986-07-29,37
1986-07-30,35.2
1986-08-02,36.2
1986-08-06,35.3
1986-08-14,35.4
1986-08-15,36.4
1986-08-16,35.8
1986-08-17,37.6
1986-08-21,37
1987-06-27,36
1987-06-28,36.6
1987-06-29,35
1987-07-03,35.4
1987-07-04,35
1987-07-06,35
1987-07-10,35
1987-07-11,35.2
1987-07-12,35.2
1987-08-03,36.4
1987-08-11,35.4
1987-08-12,38.2
1987-08-13,40.4
1987-08-14,39.8
1987-08-15,41
1987-08-16,41.2
1987-08-18,35.4
1987-08-19,38
1987-08-20,38
1987-08-21,38
1987-09-12,35.2
1987-09-13,37.5
1987-09-14,37
1987-09-15,36
1987-09-16,36
1988-07-10,35
1988-07-11,35
1988-07-18,36
1988-07-22,35.6
1988-07-26,37.6
1988-07-28,35.8
1988-07-31,35.5
1988-08-01,37.5
1988-08-02,36.8
1988-08-09,36
1988-08-10,36
1988-08-14,36
1988-08-15,35.4
1988-08-18,35.2
1988-08-19,35.8
1988-08-27,35.4
1988-08-28,35
1988-09-05,35
1988-09-06,37.2
1988-09-07,38
1988-09-08,35
1989-06-12,35
1989-06-24,35
1989-06-25,36
1989-06-26,35
1989-06-30,35.2
1989-07-01,35
1989-07-16,35
1989-07-17,36.5
1989-07-18,36.4
1989-07-19,37.5
1989-07-20,39
1989-07-21,35
1989-07-29,35
1989-07-30,36.6
1989-08-07,35
1989-08-09,35.4
1989-08-14,35
1989-08-15,36.2
1989-08-16,36.4
1990-06-25,36
1990-07-08,35.6
1990-07-09,35
1990-07-14,35.5
1990-07-16,35
1990-07-17,36.5
1990-07-18,37.1
1990-07-19,37.5
1990-07-20,37.5
1990-07-21,39
1990-07-22,38
1990-07-24,37.5
1990-07-25,38.5
1990-07-27,35.5
1990-08-01,37.4
1990-08-02,36.6
1990-08-03,36
1990-08-04,38
1990-08-05,36.7
1990-08-12,35
1991-06-22,35
1991-06-24,37.4
1991-06-25,37.7
1991-07-10,37.4
1991-07-11,39
1991-07-12,35
1991-07-16,35.1
1991-07-17,35.7
1991-07-18,36.8
1991-07-19,38.8
1991-07-20,36.5
1991-07-22,36.8
1991-08-03,38
1991-08-04,36.5
1991-08-05,36.3
1991-08-06,38.2
1991-08-07,37.6
1991-08-13,37.5
1991-08-14,39
1991-08-15,35.5
1991-08-21,36
1991-08-24,36.3
1991-08-25,37.9
1991-08-26,39.2
1991-08-27,38
1991-08-28,38.7
1991-08-29,38
1991-08-30,35.4
1991-08-31,35
1992-07-14,36.6
1992-07-15,37
1992-07-16,35
1992-07-18,36.8
1992-07-19,37.5
1992-07-20,37.6
1992-07-23,35.3
1992-07-26,38
1992-07-27,37
1992-07-28,36.5
1992-07-29,37.3
1992-07-31,36
1992-08-01,35.2
1992-08-02,37
1992-08-03,35.8
1992-08-05,36.4
1992-08-06,37.2
1992-08-07,37.5
1992-08-17,37.2
1992-08-18,37
1992-08-24,35.7
1992-08-26,35.4
1992-08-27,35.5
1993-06-18,35.2
1993-06-20,35
1993-06-27,35.9
1993-06-28,36
1993-07-14,35.3
1993-07-15,36.8
1993-07-16,38.2
1993-07-17,36.8
1993-07-24,36
1993-07-28,38.6
1993-07-29,38.4
1993-08-02,35
1993-08-03,35.2
1993-08-04,36
1993-08-05,39
1993-08-06,37.7
1993-08-07,39.8
1993-08-12,35.4
1993-08-18,35.4
1993-08-19,36.8
1993-08-20,37.3
1993-08-21,37.5
1993-08-22,35.3
1994-05-31,35.2
1994-06-01,36
1994-06-29,37.7
1994-06-30,39.4
1994-07-01,39.6
1994-07-02,37.9
1994-07-03,42.5
1994-07-04,38.4
1994-07-10,37
1994-07-11,37
1994-07-12,36.3
1994-07-14,36.7
1994-07-15,37.3
1994-07-16,36
1994-07-17,37.6
1994-07-22,35.4
1994-07-24,36
1994-07-26,35.2
1994-07-27,37.6
1994-08-02,35.3
1994-08-03,36.8
1994-08-04,36.5
1994-08-05,37.3
1994-08-06,37.6
1994-08-07,37.9
1994-08-08,36.8
1994-08-09,36.3
1994-08-16,35.8
1994-08-21,38.8
1994-08-22,36.5
1994-08-27,35.8
1995-06-19,35.3
1995-06-30,35.2
1995-07-12,36.6
1995-07-13,35.5
1995-07-17,35
1995-07-18,36.5
1995-07-19,39.8
1995-07-20,40.6
1995-07-21,39.2
1995-07-24,38.4
1995-07-25,36.5
1995-07-28,36.1
1995-07-29,38.5
1995-07-31,35.4
1995-08-02,36.5
1995-08-03,36.6
1995-08-04,35.7
1995-08-17,36.7
1996-07-17,35.2
1996-07-18,36.9
1996-07-19,36
1996-07-22,36.2
1996-07-23,36
1996-07-24,39.1
1997-08-03,36.7
1997-08-15,35
1998-06-19,36.1
1998-06-20,36.9
1998-06-21,36.1
1998-06-27,36.5
1998-07-06,38.6
1998-07-17,35.5
1998-07-18,37.8
1998-07-19,39.5
1998-07-20,37.3
1998-07-22,35.5
1998-07-23,38
1998-07-26,37.6
1998-08-06,35.4
1998-08-07,37.3
1998-08-08,38
1998-08-09,38.6
1998-08-10,38.8
1998-08-11,38.6
1998-08-12,35.6
1998-08-15,35.4
1998-09-01,35.4
1998-09-09,35.2
1999-06-25,35.6
1999-07-01,37.6
1999-07-02,39.4
1999-07-03,38.5
1999-07-04,35
1999-07-17,35
1999-07-20,35.2
1999-07-25,35.2
1999-07-26,35.3
1999-08-06,35.7
1999-08-22,35.5
1999-08-23,35.2
1999-08-24,35.6
1999-09-02,35.6
2000-06-16,36
2000-06-17,36.7
2000-06-27,37.5
2000-07-01,35.5
2000-07-02,35.2
2000-07-21,35.7
2000-07-22,36.4
2000-07-27,35.5
2000-07-31,37.5
2000-08-01,35.2
2000-08-09,35.4
2000-08-10,36.5
2000-08-14,36
2000-08-15,35.4
2000-08-16,36.6
2000-08-18,35.3
2000-08-19,37.2
2000-08-20,38.2
2000-08-25,37.8
2000-09-15,35
2001-05-28,36
2001-05-29,36.5
2001-05-30,36.3
2001-06-15,36.4
2001-06-20,35.5
2001-06-21,37.6
2001-06-22,39
2001-06-23,35.7
2001-06-24,35.8
2001-06-25,40.4
2001-06-26,40.5
2001-06-29,36
2001-06-30,35.7
2001-07-01,35.3
2001-07-02,37.2
2001-07-03,37
2001-07-13,35
2001-07-22,36.3
2001-07-25,35.6
2001-07-26,36.6
2001-07-30,36.7
2001-07-31,38.2
2001-08-01,37.5
2001-08-02,36.5
2001-08-07,36.4
2001-08-13,35.6
2001-08-21,36.3
2001-08-22,36.6
2001-08-23,37.3
2001-08-24,37.9
2001-08-25,36
2001-08-27,35.6
2001-08-28,37.4
2002-06-13,35.3
2002-06-14,35.5
2002-06-15,35.7
2002-06-16,35
2002-06-17,36.4
2002-06-18,36.4
2002-06-21,36
2002-06-22,38.4
2002-06-23,36.8
2002-06-26,35.8
2002-06-27,38.5
2002-07-19,37.5
2002-07-20,37.6
2002-07-21,36.8
2002-07-22,35.5
2002-07-27,36.3
2002-07-28,36
2002-07-29,36.7
2002-08-14,35.3
2002-08-15,35.6
2002-08-17,35.3
2003-06-10,35.8
2003-06-11,35.8
2003-06-12,36.9
2003-06-13,36.3
2003-06-14,37.5
2003-06-15,36.8
2003-06-16,35.7
2003-06-19,35
2003-06-20,37
2003-06-21,39
2003-06-22,38.8
2003-06-23,38.2
2003-06-24,38.1
2003-06-25,36.3
2003-06-29,36
2003-07-07,35.1
2003-07-08,37.4
2003-07-09,35
2003-07-10,35.8
2003-07-11,38.2
2003-07-12,38
2003-07-13,38.5
2003-07-14,37.1
2003-07-15,35.5
2003-07-18,37.3
2003-07-19,38.5
2003-07-20,35.1
2003-07-21,35.6
2003-07-25,37.3
2003-07-26,37.7
2003-07-30,35.6
2003-07-31,36
2003-08-01,38.2
2003-08-02,37.2
2003-08-03,39.2
2003-08-04,38.6
2003-08-05,38.8
2003-08-06,38.2
2003-08-07,38.7
2003-08-08,37.8
2003-08-09,38
2003-08-10,38.6
2003-08-11,39.2
2003-08-12,39.3
2003-08-13,39.6
2003-08-14,38.6
2003-08-19,36.9
2003-08-24,35
2003-08-25,35
2003-08-27,36.3
2004-06-10,35.2
2004-06-18,36.8
2004-06-23,35
2004-06-26,37.5
2004-06-27,39.8
2004-06-28,35.4
2004-06-29,35.5
2004-06-30,38
2004-07-04,36
2004-07-22,37.8
2004-07-23,37.4
2004-07-24,37
2004-07-28,35.5
2004-07-31,36.8
2004-08-01,37.7
2004-08-08,35.6
2004-08-14,35.2
2004-08-15,38
2004-08-16,37.8
2004-08-18,36.5
2004-09-05,35.7
2005-06-18,36
2005-06-19,37.5
2005-06-20,37
2005-06-21,35.3
2005-06-22,35.5
2005-06-23,38.3
2005-06-25,36.8
2005-06-26,37
2005-06-27,35.8
2005-07-03,38.5
2005-07-13,35.2
2005-07-14,38
2005-07-15,39.5
2005-07-16,42.3
2005-07-17,38.2
2005-07-20,36.6
2005-07-21,36.6
2005-07-24,37.6
2005-07-25,35.4
2005-07-26,36
2005-07-27,36.8
2005-08-06,35.4
2005-08-07,36.8
2005-09-03,36
2005-09-04,35.4
2006-05-17,35.4
2006-05-28,35.6
2006-06-19,35
2006-06-30,35.1
2006-07-01,37.8
2006-07-02,38.1
2006-07-04,35.8
2006-07-09,38.1
2006-07-10,39.7
2006-07-12,35
2006-07-13,36.5
2006-07-14,36.3
2006-07-15,36.9
2006-07-16,36.1
2006-07-17,36.5
2006-07-18,37.4
2006-07-21,37.5
2006-07-23,35.6
2006-07-24,38
2006-07-25,38.6
2006-07-26,39.2
2006-07-27,36.5
2006-07-30,38.6
2006-07-31,35.5
2006-08-23,35
2006-09-03,35
2006-09-04,36
2006-09-05,36.7
2006-09-06,35.5
2007-06-08,35.2
2007-06-30,35.8
2007-07-07,37
2007-07-13,36
2007-07-14,35.4
2007-07-16,35
2007-07-26,37.6
2007-07-27,36.7
2007-07-29,36.4
2007-07-31,37.2
2007-08-01,38
2007-08-04,37.8
2007-08-05,37
2007-08-14,37.4
2007-08-15,39
2007-08-27,37
2007-08-28,38.5
2008-06-20,35.2
2008-06-21,36.1
2008-06-22,35.9
2008-06-26,35.3
2008-07-01,36.2
2008-07-05,35.5
2008-07-09,35
2008-07-10,36.6
2008-07-11,35.8
2008-07-19,37.2
2008-07-23,36
2008-07-24,37.2
2008-07-27,35.5
2008-07-28,37.3
2008-07-30,36.5
2008-07-31,37.8
2008-08-03,37.4
2008-08-04,38
2008-08-05,37.5
2008-08-06,37.2
2008-08-10,35.2
2008-08-18,35.5
2009-06-12,36.3
2009-06-13,38.6
2009-06-14,36.4
2009-06-17,36.2
2009-06-18,36.7
2009-06-28,37.3
2009-06-29,37.5
2009-06-30,38.8
2009-07-01,38.8
2009-07-02,35
2009-07-03,37.4
2009-07-04,35
2009-07-11,35.3
2009-07-12,38.5
2009-07-13,39.4
2009-07-15,35.8
2009-07-16,38
2009-07-20,36
2009-07-21,36.4
2009-07-22,43.1
2009-07-23,36
2009-07-26,37.7
2009-07-28,35.4
2009-07-29,39
2009-07-31,36
2009-08-01,35.8
2009-08-04,35.6
2009-08-05,38
2009-08-06,36
2009-08-13,35
2009-08-14,36.8
2009-08-15,37.8
2009-08-16,38
2009-08-17,39
2009-08-18,38.5
2009-08-19,37.9
2009-08-20,38.5
2009-08-23,37.2
2009-08-24,37.6
2009-08-27,35.8
2009-09-01,35.5
2010-06-25,35
2010-06-26,35.5
2010-07-01,38.3
2010-07-07,38.6
2010-07-08,40
2010-07-09,39.7
2010-07-10,37
2010-07-11,39
2010-07-12,37.6
2010-07-13,37.1
2010-07-14,38
2010-07-16,36.3
2010-07-18,35.1
2010-07-19,37.8
2010-07-20,36
2010-07-28,35.6
2010-07-31,36
2010-08-01,35.3
2010-08-07,35.5
2010-08-10,35.2
2010-08-21,37
2010-08-22,38.3
2010-08-23,39.2
2010-08-25,37
2010-08-26,42.8
2010-08-27,35
2011-06-20,35.5
2011-06-21,35.6
2011-06-25,35.6
2011-06-26,39
2011-06-27,38.5
2011-06-28,37.5
2011-07-02,37
2011-07-05,36.1
2011-07-09,35.3
2011-07-11,35.5
2011-07-12,35
2011-07-16,37
2011-08-04,36
2011-08-06,35.6
2011-08-12,35.3
2011-08-13,35.3
2011-08-16,36.2
2011-08-17,38.1
2011-08-19,38
2011-08-20,41.1
2011-08-21,39.4
2011-08-22,37.4
2011-08-23,35.2
2011-08-25,35
2011-09-08,35.2
2011-09-09,35.8
2011-09-10,36.3
2012-05-31,35.6
2012-06-01,38
2012-06-02,37
2012-06-07,35.6
2012-06-16,37
2012-06-24,35.4
2012-06-25,36.7
2012-06-26,38.8
2012-06-27,37.6
2012-06-28,40.7
2012-06-29,39.6
2012-07-13,36.2
2012-07-17,36.5
2012-07-18,39.1
2012-07-25,35.8
2012-07-26,37
2012-07-30,35.7
2012-07-31,36.6
2012-08-01,37.7
2012-08-04,35.1
2012-08-08,35.6
2012-08-09,39.3
2012-08-10,41.4
2012-08-11,41.3
2012-08-14,36.5
2012-08-16,35.3
2012-08-17,38.6
2012-08-18,40
2012-08-19,36.6
2012-08-20,40.1
2012-08-21,40.5
2012-08-22,36.2
2012-08-23,37.6
2012-08-24,39
2012-08-27,35.6
2012-08-28,35
2013-06-16,35
2013-07-05,35.9
2013-07-06,36.5
2013-07-07,35.8
2013-07-08,35.5
2013-07-09,35.5
2013-07-10,35.5
2013-07-12,35.5
2013-07-13,35
2013-07-23,35.2
2013-07-24,35
2013-07-25,37.7
2013-07-26,37.5
2013-07-27,36.3
2013-07-31,37.5
2013-08-01,37.8
2013-08-02,36.9
2013-08-05,37.5
2014-06-08,35
2014-06-13,35
2014-06-21,35.1
2014-06-22,35
2014-06-28,37.4
2014-07-05,35.5
2014-07-16,37.3
2014-07-17,38.2
2014-07-18,37.3
2014-07-24,35
2014-07-25,35.3
2014-08-08,36.2
2014-08-10,37.8
2014-08-25,35.2
2014-08-26,35.5
2014-08-28,36.1
2014-09-02,35
2015-05-13,36.2
2015-06-22,35.2
2015-06-26,37
2015-06-27,36.6
2015-06-28,39.2
2015-06-29,37.6
2015-06-30,39.6
2015-07-01,38.2
2015-07-03,36.5
2015-07-04,38.4
2015-07-05,40.3
2015-07-06,40.7
2015-07-07,44.5
2015-07-10,39
2015-07-12,36
2015-07-13,38
2015-07-14,38.6
2015-07-15,38.5
2015-07-16,38.6
2015-07-17,37.1
2015-07-19,36.6
2015-07-20,38.6
2015-07-21,37
2015-07-23,36.3
2015-07-24,35.7
2015-07-26,36.2
2015-07-29,35.2
2015-08-03,35.6
2015-08-05,36.4
2015-08-06,36.6
2015-08-07,35
2015-08-11,35.2
2015-08-12,36.9
2015-08-27,35.3
2015-08-28,36.2
2015-08-29,35.4
2016-06-08,35.5
2016-06-09,36
2016-06-21,35
2016-06-22,36.5
2016-06-23,37.2
2016-06-24,36.1
2016-06-28,36.2
2016-07-01,36.4
2016-07-04,36
2016-07-06,36.2
2016-07-07,35.6
2016-07-08,35
2016-07-09,37
2016-07-10,39.8
2016-07-11,35.2
2016-07-17,36.7
2016-07-18,37.4
2016-07-19,39.5
2016-07-25,35.5
2016-07-26,36
2016-07-28,35.2
2016-07-29,37.8
2016-07-30,42
2016-08-02,36.4
2016-08-03,38.6
2016-08-07,36.4
2016-08-08,35.8
2016-08-13,35.7
2016-08-14,36
2016-08-15,36.8
2016-08-16,35
2016-08-17,36.8
2016-08-19,38.5
2016-08-23,36.9
2016-08-24,36.5
2016-08-25,36.8
2016-08-26,35.7
2016-08-27,36.2
2016-08-28,35.6
2016-09-02,37.2
2016-09-03,37.5
2016-09-04,38.4
2016-09-05,37
2016-09-06,37
2016-09-07,35.4
2017-05-25,35.1
2017-05-26,35.2
2017-06-11,37.5
2017-06-12,36.3
2017-06-13,37.4
2017-06-14,39.2
2017-06-15,35.7
2017-06-16,36.2
2017-06-17,37.2
2017-06-18,38.5
2017-06-19,37.6
2017-06-20,35.7
2017-06-21,37.8
2017-06-22,40.1
2017-06-23,38.3
2017-07-04,35.6
2017-07-05,35.8
2017-07-07,35.7
2017-07-12,36
2017-07-13,35
2017-07-16,36.5
2017-07-17,35.6
2017-07-19,35.7
2017-07-27,36.9
2017-07-28,36.6
2017-07-29,37.8
2017-07-30,38.9
2017-07-31,36.7
2017-08-02,37.5
2017-08-03,39.5
2017-08-04,37.8
2017-08-07,35.8
2017-08-14,36.5
2017-08-15,35.6
2017-08-17,36.1
2017-08-21,35.3
2017-08-22,37.9
2017-08-24,35.4
2017-08-25,35.6
2017-08-26,36.7
2018-06-21,35.4
2018-07-04,36.3
2018-07-14,35
2018-07-15,36.7
2018-07-18,36
2018-07-19,35.5
2018-07-24,37.1
2018-07-25,35.4
2018-07-26,37.6
2018-07-27,36.5
2018-07-29,36.7
2018-07-30,36.6
2018-07-31,36.5
2018-08-01,36.1
2018-08-02,38.9
2018-08-03,39.2
2018-08-04,37.3
2018-08-05,37.7
2018-08-06,38.9
2018-08-07,37.9
2018-08-08,36
2019-06-17,35.1
2019-06-18,36.2
2019-06-23,37.3
2019-06-25,35.9
2019-06-26,37
2019-06-27,40.6
2019-06-28,42.7
2019-06-29,43.2
2019-06-30,42.3
2019-07-02,35.1
2019-07-03,37.3
2019-07-04,37.2
2019-07-05,38.1
2019-07-06,39.2
2019-07-07,37.5
2019-07-11,36.2
2019-07-12,37.8
2019-07-19,35.4
2019-07-20,38.2
2019-07-21,37.9
2019-07-22,40.1
2019-07-23,40.9
2019-07-24,40.8
2019-07-25,38.7
2019-07-29,35.9
2019-08-03,37.2
2019-08-04,38.4
2019-08-05,37.5
2019-08-06,38
2019-08-08,39.1
2019-08-09,39.9
2019-08-17,38.1
2019-08-18,38.4
2019-08-25,35
2019-08-30,35.9
2019-08-31,36.8
2020-06-23,35
2020-06-28,35.1
2020-07-01,35.7
2020-07-05,35.1
2020-07-09,35.3
2020-07-19,36.7
2020-07-20,36.6
2020-07-21,36
2020-07-22,35.6
2020-07-23,37.4
2020-07-26,35.9
2020-07-27,39.9
2020-07-28,35.4
2020-07-29,36.4
2020-07-30,38.6
2020-07-31,40.2
2020-08-06,37.8
2020-08-07,39.7
2020-08-08,39.7
2020-08-09,39.3
2020-08-10,35.4
2020-08-15,35
2020-08-19,36.7
2020-08-20,38
2020-08-21,37.4
2020-08-25,36.8
2020-08-26,35.5
2020-08-27,36.8
2021-06-13,35.6
2021-06-14,36.8
2021-06-15,35.6
2021-06-27,35.6
2021-07-02,36.9
2021-07-03,35
2021-07-05,36.6
2021-07-11,35
2021-07-19,36.2
2021-07-20,37.8
2021-07-21,38.3
2021-07-22,39.9
2021-07-23,39.4
2021-07-29,36.2
2021-08-10,36
2021-08-11,37.3
2021-08-12,39.7
2021-08-13,38.5
2021-08-14,41.5
2021-08-21,37.3
2022-05-21,35.3
2022-06-01,36.1
2022-06-10,35.7
2022-06-11,36.7
2022-06-13,37.3
2022-06-14,38.6
2022-06-15,41.2
2022-06-16,39.3
2022-06-17,40.7
2022-06-18,40.8
2022-06-19,37
2022-06-20,35
2022-06-29,35.3
2022-07-02,36
2022-07-09,35.6
2022-07-10,37.1
2022-07-11,38.4
2022-07-12,39.5
2022-07-13,39.4
2022-07-14,39.6
2022-07-15,40
2022-07-16,41.7
2022-07-17,41.9
2022-07-18,40.3
2022-07-19,39.2
2022-07-21,37.7
2022-07-22,36
2022-07-24,40.5
2022-07-28,35.1
2022-07-31,35.2
2022-08-01,36.4
2022-08-02,40.1
2022-08-03,38.1
2022-08-04,38.5
2022-08-06,36.6
2022-08-07,36.6
2022-08-08,36.8
2022-08-09,38.6
