fecha,maxima
1975-07-25,38.4
1975-07-26,38.2
1975-07-28,40.4
1975-07-29,42
1975-07-30,43
1975-08-03,38.2
1975-08-05,39
1975-08-06,39.2
1975-08-07,43
1975-08-08,38
1975-08-09,38
1975-08-17,38.2
1975-08-18,39.8
1975-08-19,40.8
1975-08-20,40.6
1975-08-25,38
1976-07-09,39.6
1976-07-14,39.6
1976-07-15,38.6
1976-07-20,38.4
1976-07-21,39.6
1976-07-22,39.6
1976-07-23,38.4
1976-07-24,38.8
1976-07-29,38.6
1976-07-30,38
1976-08-04,41.6
1976-08-05,41.8
1976-08-06,42
1976-08-07,42.4
1976-08-08,42
1976-08-09,39.8
1976-08-10,38
1976-08-12,39
1976-08-13,39
1976-08-17,38.4
1977-06-26,38.6
1977-06-27,38.8
1977-07-19,38.4
1977-08-15,38.4
1978-07-09,38.6
1978-07-14,38
1978-07-15,40.6
1978-07-16,43.6
1978-07-17,45.4
1978-07-18,38
1978-07-22,40
1978-07-23,39.2
1978-07-24,40.6
1978-07-25,40.6
1978-07-26,38.8
1978-07-27,38.8
1978-08-13,38.6
1978-08-21,38.6
1978-08-22,39.4
1978-08-23,40
1978-08-24,40
1978-08-25,41.4
1978-09-09,39
1978-09-10,38.4
1978-09-11,38
1978-09-12,39.2
1979-07-09,39.8
1979-07-10,41
1979-07-16,38
1979-07-27,41.6
1979-07-28,42
1979-07-29,41.4
1979-07-30,39.6
1979-08-03,38
1979-08-10,40
1979-08-11,40.2
1979-08-12,39.6
1979-08-13,40.6
1979-08-14,40.4
1980-06-04,38.6
1980-06-05,39
1980-06-19,38
1980-07-14,38.6
1980-07-15,38
1980-07-18,38
1980-07-19,39.8
1980-07-20,40.6
1980-07-21,41.2
1980-07-23,39
1980-07-24,38
1980-08-03,38.6
1980-08-04,40.4
1980-08-05,40.6
1980-08-06,39.8
1980-08-07,40
1980-08-11,38.2
1980-08-12,39.4
1980-08-20,40.6
1980-08-21,42.6
1980-08-23,39.6
1980-08-29,38.8
1980-08-30,41.2
1980-08-31,40.6
1980-09-06,38
1981-06-10,39.6
1981-06-11,41
1981-06-12,41.4
1981-06-13,43.4
1981-06-14,43.6
1981-06-15,38.6
1981-06-16,40
1981-06-17,41
1981-07-13,38.8
1981-07-14,40
1981-07-15,38.6
1981-07-16,38.6
1981-07-17,38.6
1981-07-28,39
1981-07-29,42.8
1981-07-30,42.4
1981-08-13,38
1981-08-14,39.2
1981-08-24,38
1981-08-25,38
1981-09-07,38.2
1981-09-08,38.8
1986-07-05,38.6
1986-07-06,39.6
1986-07-07,39
1986-07-16,38
1986-07-17,39.6
1986-07-18,40.6
1986-07-20,38.2
1986-07-29,39
1986-08-02,38
1986-08-06,38.4
1986-08-07,38
1986-08-21,40.4
1986-08-22,40.4
1986-09-03,38
1987-06-27,39.2
1987-06-28,38.4
1987-07-02,38.2
1987-07-03,39.4
1987-07-08,39
1987-07-28,38
1987-08-02,40
1987-08-11,39
1987-08-17,38
1987-08-18,40.2
1987-08-19,39.6
1987-08-20,40.8
1987-08-21,40.4
1987-09-06,38.2
1987-09-08,38
1987-09-12,39.2
1987-09-13,38.8
1987-09-14,39
1987-09-15,38.6
1988-07-09,38.4
1988-07-11,40.6
1988-07-12,41.2
1988-07-13,39.6
1988-07-14,39.2
1988-07-18,38.8
1988-07-21,39.4
1988-07-22,39.2
1988-07-23,39
1988-07-24,38.6
1988-07-25,38.8
1988-07-26,40
1988-07-27,42
1988-07-28,41
1988-07-29,40.2
1988-07-31,38
1988-08-01,40.8
1988-08-02,41.8
1988-08-03,38
1988-08-08,39.4
1988-08-15,38.4
1988-08-18,38.2
1988-08-19,39.4
1988-08-20,38
1988-08-25,40.6
1988-08-26,40.2
1988-08-27,39
1988-08-28,39
1988-09-04,38.6
1988-09-05,39.2
1988-09-06,42.8
1988-09-07,43.8
1988-09-08,43.8
1989-06-24,38.4
1989-07-02,39.4
1989-07-10,40
1989-07-11,40
1989-07-12,38.4
1989-07-13,38
1989-07-14,39
1989-07-15,41.6
1989-07-16,40.4
1989-07-17,42
1989-07-18,42.8
1989-07-19,42
1989-07-20,42.4
1989-07-21,43
1989-07-22,38
1989-07-25,39.6
1989-07-26,40.4
1989-07-27,41.4
1989-07-28,40.6
1989-07-29,40.4
1989-07-30,41.2
1989-07-31,43
1989-08-01,44.4
1989-08-02,38
1989-08-10,38.8
1989-08-17,38
1989-08-18,38.4
1989-08-19,38
1989-08-20,38
1989-08-21,40.2
1989-08-22,41.6
1989-08-23,41.2
1989-08-24,39.6
1989-08-25,38.8
1990-06-24,38.4
1990-07-01,38
1990-07-02,38
1990-07-05,38
1990-07-06,38.6
1990-07-08,38
1990-07-09,40.8
1990-07-10,40.6
1990-07-11,41
1990-07-12,38
1990-07-17,38
1990-07-18,40.8
1990-07-19,42.4
1990-07-20,42.8
1990-07-21,42.4
1990-07-22,38.8
1990-07-23,41
1990-07-24,43
1990-07-30,38.2
1990-07-31,39
1990-08-01,40
1990-08-02,40.4
1990-08-03,41
1990-08-04,41.2
1990-08-05,41.2
1990-08-06,39.4
1990-08-11,39.2
1990-08-12,39.6
1990-08-13,38
1990-08-17,39
1990-08-18,40
1990-08-26,38
1990-08-27,38
1990-08-28,38
1991-06-14,39.4
1991-06-23,38
1991-06-24,40
1991-06-25,40.6
1991-06-26,40.5
1991-06-27,39.8
1991-07-08,38.2
1991-07-09,40.6
1991-07-10,40.6
1991-07-11,40
1991-07-12,41.7
1991-07-13,42.8
1991-07-14,44.4
1991-07-15,42
1991-07-16,40.8
1991-07-17,44.4
1991-07-18,44.2
1991-07-24,40
1991-07-26,38.6
1991-07-27,39
1991-08-01,39
1991-08-02,40.6
1991-08-03,41.6
1991-08-04,42.6
1991-08-05,44
1991-08-06,44.4
1991-08-07,38.5
1991-08-08,38.6
1991-08-12,38.5
1991-08-13,41.2
1991-08-15,41
1991-08-16,42.6
1991-08-17,42.6
1991-08-18,40
1991-08-19,39
1991-08-20,44.4
1991-08-25,38.4
1991-09-17,38.6
1991-09-18,38.8
1991-09-19,39.8
1992-07-13,39.6
1992-07-14,40.6
1992-07-17,39.6
1992-07-18,40
1992-07-19,40.5
1992-07-22,38
1992-07-25,39.5
1992-07-26,40.6
1992-07-27,40.4
1992-07-28,41.5
1992-07-29,41
1992-08-01,40.2
1992-08-02,40.5
1992-08-03,40.6
1992-08-04,42.4
1992-08-05,41.8
1992-08-06,43
1992-08-07,41
1992-08-16,39.4
1992-08-17,41.4
1992-08-18,42.8
1992-08-19,39.4
1992-08-23,38.9
1992-08-24,43.1
1992-08-25,40.5
1992-09-04,38.6
1992-09-05,38.4
1992-09-14,38.4
1992-09-15,40.8
1992-09-16,38
1993-06-15,38
1993-06-17,38.5
1993-07-06,39.8
1993-07-07,39
1993-07-08,38.4
1993-07-13,38.2
1993-07-14,38.6
1993-07-15,40.2
1993-07-16,40
1993-07-17,40.6
1993-07-18,41
1993-07-19,40
1993-07-20,39.4
1993-07-22,39.4
1993-07-23,39.6
1993-07-24,40.8
1993-07-25,41.2
1993-07-26,40.2
1993-07-27,40.6
1993-07-28,42.6
1993-07-29,40.6
1993-07-30,38.6
1993-07-31,39.4
1993-08-03,40.5
1993-08-04,43.8
1993-08-05,42.7
1993-08-06,41
1993-08-07,39.2
1993-08-10,39
1993-08-11,39.8
1993-08-19,39.6
1993-08-20,40
1993-08-23,39
1994-06-05,38.6
1994-06-22,38
1994-06-28,38.8
1994-06-29,41.6
1994-06-30,42.5
1994-07-01,40.6
1994-07-02,40.6
1994-07-03,40.6
1994-07-04,44
1994-07-05,42.4
1994-07-06,41
1994-07-07,41.4
1994-07-08,39.6
1994-07-09,39.4
1994-07-10,41.2
1994-07-11,42.4
1994-07-12,39.2
1994-07-13,38
1994-07-15,41.8
1994-07-17,38.2
1994-07-18,41.6
1994-07-19,43.8
1994-07-20,41.4
1994-07-21,39.4
1994-07-22,39.4
1994-07-23,39.2
1994-07-26,39.4
1994-07-27,39.6
1994-07-28,39.6
1994-07-29,38.2
1994-08-02,38
1994-08-05,39.7
1994-08-06,40.2
1994-08-07,39.8
1994-08-08,38.6
1994-08-12,39.8
1994-08-15,38.8
1994-08-16,40
1994-08-17,40.6
1994-08-18,42.4
1994-08-19,42.6
1994-08-20,43.4
1994-08-23,38.4
1994-08-26,44.4
1994-08-27,41.7
1994-08-28,39.4
1995-06-05,38.4
1995-07-15,38.9
1995-07-16,41.6
1995-07-17,41.6
1995-07-18,43.2
1995-07-19,44.2
1995-07-20,44.4
1995-07-21,45
1995-07-22,45.6
1995-07-23,46.6
1995-07-24,45.6
1995-07-27,41.2
1995-07-28,42
1995-07-29,41.4
1995-07-30,39
1995-08-06,39.3
1995-08-11,40.6
1995-08-12,42.2
1995-08-13,42.4
1995-08-14,41.4
1995-08-15,40.6
1995-08-16,40.4
1995-08-17,38.4
1995-08-26,38.2
1995-08-27,39.4
1995-08-28,39
1995-09-01,38.2
1996-06-29,40.6
1996-07-18,39
1996-07-19,41
1996-07-20,42.4
1996-07-21,39.4
1996-07-22,41.4
1996-07-23,40.7
1996-07-24,39.8
1996-07-29,38.2
1996-07-30,39.8
1996-07-31,38.8
1996-08-09,38
1997-07-25,38.6
1997-07-26,40.4
1997-07-29,38.6
1997-07-30,38
1997-07-31,40.2
1997-08-01,40.6
1997-08-13,38.4
1997-08-14,39.4
1997-08-15,38.4
1997-08-19,38.6
1997-09-11,38
1998-06-19,38
1998-06-20,38.6
1998-06-23,38
1998-07-11,40
1998-07-12,40.6
1998-07-13,40.6
1998-07-14,38
1998-07-16,39
1998-07-17,40.6
1998-07-18,40.6
1998-07-22,38.2
1998-07-23,40.2
1998-07-24,40.4
1998-07-25,38
1998-07-26,38
1998-07-27,38.4
1998-07-28,40.2
1998-07-29,40.6
1998-08-04,38
1998-08-05,40.2
1998-08-06,39.2
1998-08-07,39.4
1998-08-08,39.6
1998-08-09,40
1998-08-10,41.6
1998-08-11,39.4
1998-08-14,38.6
1998-08-20,38
1998-08-21,39.4
1998-08-22,40.6
1998-08-23,41.2
1998-08-24,40.4
1998-08-25,41.8
1999-05-12,38.4
1999-06-16,38
1999-06-20,39
1999-06-21,40.4
1999-06-30,40.2
1999-07-01,41.8
1999-07-02,40.4
1999-07-03,40.5
1999-07-07,38.4
1999-07-08,41.4
1999-07-09,38.2
1999-07-14,38.6
1999-07-15,40.4
1999-07-16,38.4
1999-07-21,41
1999-07-22,40
1999-07-29,38.2
1999-08-14,39.4
1999-08-15,42
1999-08-21,38.2
1999-08-22,41
1999-08-23,40.4
1999-08-24,41.2
2000-06-01,38.4
2000-06-16,38.2
2000-06-17,39.6
2000-06-24,40.4
2000-06-29,39.2
2000-06-30,39.4
2000-07-01,38.2
2000-07-05,38.5
2000-07-08,38.4
2000-07-14,39.5
2000-07-15,39.2
2000-07-16,40
2000-07-17,38.4
2000-07-20,39.6
2000-07-21,41.2
2000-07-28,40.4
2000-07-29,41.2
2000-07-30,40.6
2000-07-31,43.8
2000-08-01,43.6
2000-08-02,41.6
2000-08-03,38.4
2000-08-08,38.4
2000-08-09,39.8
2000-08-10,41
2000-08-14,40.4
2000-08-15,42.6
2000-08-16,42.4
2000-08-17,41.2
2000-08-19,39
2000-08-31,38.6
2000-09-07,39
2000-09-08,40.4
2000-09-14,38.8
2001-06-22,40.1
2001-06-23,41
2001-06-30,40
2001-07-01,38.4
2001-07-10,38
2001-07-11,40
2001-07-12,38.4
2001-07-13,39.4
2001-07-22,39.4
2001-08-04,38.8
2001-08-05,39
2001-08-06,40.8
2001-08-07,39.6
2001-08-08,38.6
2001-08-09,38
2001-08-10,38.6
2001-08-13,38
2001-08-20,38
2001-08-22,39.2
2001-08-23,40
2001-08-24,42
2002-06-16,39
2002-06-17,38.8
2002-06-21,38.2
2002-06-22,38.6
2002-07-04,39.4
2002-07-17,38.6
2002-07-18,38.8
2002-07-25,39.8
2002-07-26,40.4
2002-07-27,40.6
2002-07-28,40.2
2002-07-29,39
2002-08-12,39.3
2002-08-13,40.6
2002-08-17,38.4
2003-06-11,40.4
2003-06-12,40.6
2003-06-13,38.4
2003-06-18,39.2
2003-06-19,40.8
2003-06-20,39.5
2003-06-21,39.3
2003-07-08,38.8
2003-07-09,39.2
2003-07-10,40.9
2003-07-11,41
2003-07-19,39.2
2003-07-20,38.4
2003-07-22,38.2
2003-07-25,38
2003-07-26,40
2003-07-28,39.1
2003-07-29,41.1
2003-07-30,42.4
2003-07-31,44.5
2003-08-01,46.2
2003-08-02,43.4
2003-08-03,42.2
2003-08-04,42
2003-08-05,41
2003-08-06,41
2003-08-07,40.6
2003-08-08,40.4
2003-08-09,40.8
2003-08-10,41.2
2003-08-11,42
2003-08-12,42.6
2003-08-13,41.8
2003-08-14,40.8
2003-08-15,38.7
2003-08-19,38
2003-08-20,38.4
2004-06-26,40.8
2004-06-27,41.8
2004-06-28,42.2
2004-06-29,41
2004-06-30,41.1
2004-07-01,40
2004-07-02,38.5
2004-07-22,38.5
2004-07-23,41.3
2004-07-24,43.8
2004-07-25,43.7
2004-07-26,42.2
2004-07-27,40.6
2004-07-28,38.8
2004-07-31,39.2
2004-08-01,40.6
2004-08-05,38
2004-08-06,38.5
2004-08-07,38.1
2004-08-14,39.4
2004-08-22,39
2004-08-23,40.1
2004-08-24,42.6
2004-08-25,43.6
2004-08-26,41.3
2004-09-22,38.2
2004-09-23,38.3
2005-06-05,38.4
2005-06-06,39.6
2005-06-16,38.8
2005-06-17,38.8
2005-06-19,39.4
2005-06-20,39
2005-06-21,41
2005-06-22,41.6
2005-07-01,39.1
2005-07-02,39.4
2005-07-03,40.6
2005-07-05,38.1
2005-07-06,38.4
2005-07-10,38.5
2005-07-12,39.2
2005-07-13,39
2005-07-14,38.9
2005-07-15,40.4
2005-07-16,38.6
2005-07-19,41.3
2005-07-20,42.5
2005-07-21,41.7
2005-08-03,38.6
2005-08-04,40.6
2005-08-05,41.3
2005-08-06,42.6
2005-08-07,44.8
2005-08-08,38.4
2005-08-13,39
2005-08-14,40.9
2005-08-15,40.6
2005-08-24,38.9
2005-08-28,38.3
2005-08-29,38.6
2005-08-30,39
2005-09-03,38
2005-09-04,38.4
2006-05-17,40.1
2006-06-06,38.3
2006-06-07,39
2006-06-08,40.8
2006-06-21,38
2006-06-22,41
2006-07-07,38.6
2006-07-08,39.8
2006-07-09,41.8
2006-07-10,43
2006-07-11,42.7
2006-07-13,40.7
2006-07-14,39.2
2006-07-15,41.2
2006-07-16,41.8
2006-07-17,42.3
2006-07-20,38.6
2006-07-21,39.4
2006-07-22,39.5
2006-07-23,41
2006-07-25,39.6
2006-07-26,39.2
2006-07-28,38
2006-07-29,40
2006-07-30,40.3
2006-07-31,41
2006-08-01,40.8
2006-08-02,40.3
2006-08-05,40.7
2006-08-06,41
2006-08-07,39.2
2006-08-08,38.4
2006-08-09,38.2
2006-08-10,40.1
2006-08-11,39.6
2006-08-25,38.1
2006-08-27,39
2006-08-28,40.4
2006-08-29,41.6
2006-08-30,42.5
2006-08-31,40
2006-09-01,40.1
2006-09-02,40.6
2006-09-03,41.6
2006-09-04,40
2006-09-08,38.3
2006-09-09,38.2
2007-06-30,38.3
2007-07-03,38.4
2007-07-04,38.5
2007-07-08,39.3
2007-07-09,39.6
2007-07-11,38.6
2007-07-12,38.1
2007-07-13,39.4
2007-07-14,39.1
2007-07-25,38.5
2007-07-26,39.9
2007-07-27,41.2
2007-07-28,43.6
2007-07-29,42.7
2007-07-30,42.8
2007-07-31,40.8
2007-08-01,40
2007-08-02,38.7
2007-08-03,42.2
2007-08-04,43.2
2007-08-09,38.3
2007-08-19,38.6
2007-08-26,38.1
2007-08-27,41.1
2007-09-05,38.8
2008-06-25,40.4
2008-06-26,40.2
2008-06-27,41.1
2008-06-28,39.5
2008-06-29,39.6
2008-06-30,38.8
2008-07-01,38
2008-07-18,40.3
2008-07-19,40.9
2008-07-21,38.9
2008-07-22,39.1
2008-07-23,40.1
2008-07-31,38.3
2008-08-02,39.5
2008-08-03,40.2
2008-08-04,41.7
2008-08-05,39.9
2008-08-20,38.1
2008-08-22,38
2008-08-25,38
2008-08-26,38.3
2009-06-11,39.1
2009-06-12,40.3
2009-06-13,41.6
2009-06-14,39.1
2009-06-15,39
2009-06-17,39.6
2009-06-19,38.4
2009-06-20,41
2009-06-21,39.1
2009-06-30,38.3
2009-07-01,39.6
2009-07-02,39
2009-07-03,39.3
2009-07-12,38.9
2009-07-13,38.7
2009-07-20,39.4
2009-07-21,41.4
2009-07-25,41.4
2009-07-26,41.1
2009-07-27,40.8
2009-07-28,39.8
2009-07-29,41.3
2009-07-30,40.5
2009-07-31,38.8
2009-08-03,38.1
2009-08-04,39.2
2009-08-11,38.4
2009-08-12,38.3
2009-08-14,38.2
2009-08-15,40
2009-08-16,39.7
2009-08-17,39.9
2009-08-18,39.6
2009-08-19,38.9
2009-08-20,40
2009-08-21,40.1
2009-08-22,41.5
2009-08-23,41.1
2009-08-27,39
2009-08-28,40.1
2009-08-29,40
2009-08-30,40.4
2009-08-31,39.1
2009-09-04,38.5
2009-09-05,38.3
2010-06-01,38.3
2010-06-30,38
2010-07-01,39.1
2010-07-04,40.4
2010-07-05,41
2010-07-06,40.2
2010-07-07,38.9
2010-07-09,39.1
2010-07-10,40.6
2010-07-11,38.2
2010-07-12,38.1
2010-07-17,40.3
2010-07-18,39.5
2010-07-19,38.4
2010-07-25,39.6
2010-07-26,40.8
2010-07-27,38.7
2010-07-28,39.7
2010-07-31,38.3
2010-08-01,39.4
2010-08-03,38.6
2010-08-05,39.4
2010-08-06,39.5
2010-08-07,39.3
2010-08-09,39.9
2010-08-10,41.1
2010-08-11,41.3
2010-08-12,39.2
2010-08-21,38.6
2010-08-22,38.3
2010-08-25,40.1
2010-08-26,41.9
2010-08-27,40.8
2010-08-28,39.3
2010-08-30,39.8
2010-09-14,38.4
2011-06-26,38.9
2011-06-27,38.9
2011-06-29,38.6
2011-06-30,38.1
2011-07-02,38.5
2011-07-21,38
2011-07-26,38.5
2011-07-27,39.3
2011-08-08,39.4
2011-08-09,38.6
2011-08-14,38.4
2011-08-15,38.7
2011-08-16,39.8
2011-08-19,41.3
2011-08-20,41.6
2011-09-09,38.1
2012-05-31,38.6
2012-06-23,38.4
2012-06-24,42.6
2012-06-25,39.2
2012-06-26,44.1
2012-06-27,41.7
2012-06-28,39.5
2012-07-03,38.2
2012-07-12,38.7
2012-07-13,40.2
2012-07-15,38.9
2012-07-16,38.3
2012-07-17,39.8
2012-07-18,42
2012-07-19,41.6
2012-07-20,40.3
2012-07-21,40.5
2012-07-22,39.2
2012-07-30,39
2012-07-31,39.4
2012-08-01,41.2
2012-08-02,41.2
2012-08-03,40.6
2012-08-04,39.2
2012-08-07,38.1
2012-08-08,38.4
2012-08-09,44.6
2012-08-10,45.3
2012-08-11,45.5
2012-08-12,38.1
2012-08-16,38.5
2012-08-17,41.3
2012-08-18,38.5
2012-08-19,40.1
2012-08-20,42
2012-08-21,43.2
2012-08-22,41.5
2012-08-28,38.2
2012-09-12,38.2
2013-06-14,38.3
2013-06-24,38
2013-06-30,38.6
2013-07-03,39.7
2013-07-04,41.6
2013-07-05,39.4
2013-07-06,40.4
2013-07-07,41
2013-07-08,40.3
2013-07-09,41.3
2013-07-10,40.4
2013-07-11,38.4
2013-07-17,38.9
2013-07-18,38.9
2013-07-19,38.8
2013-07-24,38.2
2013-07-30,39.9
2013-07-31,40.5
2013-08-01,41.3
2013-08-02,38.3
2013-08-03,38.7
2013-08-04,39
2013-08-05,39
2013-08-08,38
2013-08-09,38.8
2013-08-10,40.1
2013-08-11,40.6
2013-08-12,39.4
2013-08-13,39.2
2013-08-15,39.6
2013-08-16,40.5
2013-08-18,40.5
2013-08-19,42.4
2013-08-20,42.3
2013-08-21,40.1
2013-08-22,38.9
2013-08-23,39.5
2014-06-12,38.2
2014-06-13,39.7
2014-06-14,41.2
2014-06-15,38.8
2014-07-08,38.1
2014-07-09,38.7
2014-07-11,38.4
2014-07-14,40.2
2014-07-15,41.5
2014-07-16,42.9
2014-07-17,42.7
2014-07-21,38.3
2014-07-22,39.9
2014-07-23,38.9
2014-08-06,39.1
2014-08-07,40.1
2014-08-08,38.8
2014-08-09,38.1
2014-08-16,39
2014-08-17,39.8
2014-08-24,38.1
2014-08-25,39.8
2014-08-26,38.9
2014-08-27,41.5
2014-08-28,40.1
2014-08-29,38.8
2014-08-31,38.4
2014-09-01,41.8
2015-05-12,38.1
