fecha,maxima
2007-07-28,39
2007-07-29,39.2
2007-07-30,38
2007-07-31,39.6
2007-08-03,38.9
2007-08-04,41.3
2007-08-27,38.6
2008-07-19,40
2008-07-23,40.3
2008-08-03,39.2
2008-08-04,40.6
2008-08-05,39.2
2008-08-06,38.2
2009-06-12,38.5
2009-06-13,39.3
2009-06-19,38.6
2009-07-21,40.4
2009-07-26,41
2009-07-28,38.4
2009-08-04,38.1
2009-08-05,38.3
2009-08-16,38
2009-08-17,38.5
2009-08-18,38
2009-08-21,38.3
2009-08-23,39.2
2009-08-31,39
2010-07-07,38.7
2010-07-10,38.3
2010-07-11,39.3
2010-07-18,38.1
2010-07-19,38
2010-07-28,38.9
2010-07-29,38.9
2010-07-31,39
2010-08-07,38.2
2010-08-10,38.4
2010-08-25,38.4
2010-08-26,39.9
2011-06-25,38
2011-06-26,39.4
2011-06-27,39.7
2011-08-11,38
2011-08-16,39.5
2011-08-17,38
2011-08-18,38.8
2011-08-19,38.2
2011-08-20,39.9
2012-06-24,38.6
2012-06-25,40.1
2012-06-26,40.7
2012-06-27,40
2012-07-18,39.3
2012-07-19,39.3
2012-07-30,38.4
2012-07-31,38.6
2012-08-09,41.7
2012-08-10,43.1
2012-08-11,39.5
2012-08-17,41.4
2012-08-18,40.3
2012-08-19,38.7
2012-08-20,39.7
2012-08-21,38.6
2012-08-22,39.2
2013-07-05,38.2
2013-07-07,38.6
2013-07-08,39.4
2013-07-09,39
2013-07-31,39.3
2013-08-01,40.3
2013-08-11,39.5
2013-08-19,38.9
2013-08-20,39.3
2013-08-21,38.9
2014-07-15,38
2014-07-16,40.6
2014-07-17,39.9
2014-09-02,39.4
2015-06-27,39.2
2015-06-28,40.7
2015-06-29,42
2015-06-30,40.8
2015-07-01,38.8
2015-07-03,39.2
2015-07-04,39.5
2015-07-05,39.9
2015-07-06,42.8
2015-07-07,40.8
2015-07-08,40
2015-07-09,40.9
2015-07-10,38.1
2015-07-12,38.8
2015-07-13,40.2
2015-07-14,41.4
2015-07-15,41.4
2015-07-16,40.7
2015-07-20,39
2015-07-21,38.4
2015-07-23,38.6
2015-07-27,38.6
2015-07-28,39.3
2015-08-02,38.5
2015-08-03,38.7
2015-08-05,39
2015-08-06,39.2
2016-07-03,38.3
2016-07-09,38.4
2016-07-10,40
2016-07-17,38
2016-07-18,39.9
2016-07-19,40.4
2016-07-20,38.5
2016-07-25,38.8
2016-07-26,40.2
2016-07-27,40.5
2016-07-28,40.3
2016-07-29,41.2
2016-08-02,39.2
2016-08-03,39.2
2016-08-09,38
2016-09-04,39.5
2016-09-05,40
2016-09-06,41.3
2016-09-07,40.2
2017-06-11,39.1
2017-06-12,38.6
2017-06-13,38.1
2017-06-14,39.9
2017-06-15,41
2017-06-16,40.5
2017-06-17,41.2
2017-06-18,41.2
2017-06-21,39.1
2017-06-22,38.6
2017-07-12,39.9
2017-07-13,42.8
2017-07-14,42.2
2017-07-15,39.5
2017-07-16,40
2017-07-17,39.3
2017-07-18,39.4
2017-07-27,38.8
2017-07-28,39
2017-07-29,38.2
2017-07-30,38.3
2017-08-03,38.2
2017-08-04,40.6
2017-08-05,41
2017-08-06,38.3
2017-08-07,38.4
2017-08-17,38.8
2017-08-18,38.9
2017-08-20,38.4
2017-08-21,38.8
2017-08-22,38.3
2017-08-23,38.5
2018-06-24,38.9
2018-08-01,40
2018-08-02,41.7
2018-08-03,42.6
2018-08-04,41
2018-08-05,39.7
2018-08-06,41.2
2018-08-07,38.1
2018-08-27,38.7
2019-06-26,38.1
2019-06-27,40
2019-06-28,41.7
2019-06-29,41.9
2019-06-30,39.9
2019-07-11,39.8
2019-07-12,41
2019-07-16,39.6
2019-07-18,38
2019-07-19,39.6
2019-07-20,40
2019-07-21,40.8
2019-07-22,40.1
2019-07-23,40.5
2019-07-24,39.5
2019-07-25,38.7
2019-08-03,38.2
2019-08-05,38.3
2019-08-06,38
2019-08-16,38.2
2019-08-17,39
2020-06-23,39.3
2020-06-29,38.1
2020-06-30,40
2020-07-05,38.7
2020-07-06,39.4
2020-07-07,40.7
2020-07-08,38.1
2020-07-11,38.5
2020-07-17,38.4
2020-07-18,38.6
2020-07-19,38.8
2020-07-20,39.4
2020-07-23,38.2
2020-07-24,39
2020-07-25,39.2
2020-07-26,41.7
2020-07-27,42.5
2020-07-28,38.7
2020-07-29,40.5
2020-07-30,41.8
2020-07-31,41
2020-08-01,39.1
2020-08-02,38
2020-08-05,38.4
2020-08-06,40.9
2020-08-07,41.4
2020-08-08,38.5
2020-08-09,40.8
2020-08-25,38.4
2020-08-26,39.6
2020-08-27,39.2
2021-07-10,39.3
2021-07-11,42.3
2021-07-17,40
2021-07-18,38.6
2021-07-19,38.7
2021-07-21,39.5
2021-07-22,39.8
2021-07-28,38.1
2021-07-29,38
2021-08-11,42.1
2021-08-12,40.1
2021-08-13,44.2
2021-08-14,44.1
2021-08-15,42.9
2021-08-16,39.4
2021-08-22,39.6
2021-08-23,39.1
