fecha,maxima
1970-09-04,39
1970-09-05,40
1970-09-06,38.5
1971-06-30,38
1972-07-13,39
1973-07-25,39.2
1973-07-26,40.6
1973-08-07,38.6
1973-08-08,40
1973-08-09,39.6
1973-08-13,39
1973-08-29,38
1974-07-01,39.6
1974-07-02,39.2
1974-07-08,39.2
1974-07-09,40.6
1974-07-10,40
1974-07-11,41.8
1974-07-23,38
1974-07-24,38.2
1974-07-25,39.6
1974-07-26,40.8
1974-07-28,39
1974-07-29,38
1974-08-05,38.6
1974-08-06,38
1974-08-10,38.4
1974-08-11,38.4
1974-08-12,38.8
1974-08-15,41.2
1974-08-16,39
1975-07-01,38.4
1975-07-15,38
1975-07-20,38.6
1975-07-29,40.6
1975-08-07,38.8
1975-08-19,40
1975-08-20,38.6
1976-07-15,38.2
1976-07-19,38.2
1976-07-20,38
1976-07-21,38.6
1976-08-03,38
1976-08-04,41
1976-08-05,40
1977-09-09,38.4
1977-09-13,38
1978-07-09,38
1978-07-14,38
1978-07-15,41
1978-07-16,42.4
1978-07-24,39.4
1978-07-25,38.8
1978-08-13,39.6
1978-08-22,39
1978-08-24,41.6
1978-08-25,42.2
1978-08-26,38.2
1978-09-11,39.4
1978-09-12,38.2
1978-09-15,38.4
1979-07-08,38.4
1979-07-16,39.4
1979-07-27,40
1979-07-28,40.2
1979-08-10,39
1979-08-11,40.8
1979-08-12,41.2
1979-08-13,39.4
1980-06-04,38
1980-06-05,38.2
1980-07-13,38
1980-07-18,38.8
1980-07-19,41.8
1980-07-21,39.8
1980-07-22,41
1980-07-23,39.2
1980-08-05,40
1980-08-06,39.6
1980-08-11,38.4
1980-08-18,38.2
1980-08-20,39
1980-08-21,40.2
1980-08-23,38
1980-08-29,39.2
1980-08-30,38.4
1981-06-11,40.6
1981-06-12,40.2
1981-06-13,42.8
1981-06-14,43.4
1981-06-15,38.2
1981-06-16,40.4
1981-06-17,40.6
1981-06-18,40
1981-07-13,38.8
1981-07-14,39.6
1981-07-15,38.8
1981-07-16,39
1981-07-17,38.8
1981-07-21,38
1981-07-27,38
1981-07-29,39.2
1981-08-13,38.6
1981-08-24,38.2
1982-06-30,40.6
1982-07-01,40.2
1982-07-10,38.4
1982-08-18,38.8
1982-08-19,38.4
1983-06-14,38.2
1983-06-15,39
1983-06-16,40.4
1983-06-17,38.6
1983-09-05,38
1983-09-06,38
1983-09-08,38
1983-09-22,38
1984-07-14,38.2
1984-07-15,38.6
1984-07-28,39.6
1984-07-29,39.6
1984-08-02,38.4
1984-08-31,38
1985-07-05,38.6
1985-07-06,38
1985-07-21,39.4
1985-07-22,38.8
1985-07-23,40.4
1985-07-24,41
1985-08-03,39.6
1985-08-04,41.4
1985-09-11,38
1985-09-15,39.4
1986-07-04,38
1986-07-05,39
1986-07-08,39.6
1986-07-17,39
1986-07-18,40
1986-07-20,38.4
1986-07-21,39
1986-07-29,39.6
1987-06-27,39.6
1987-06-28,38.6
1987-07-03,38.4
1987-08-02,39
1987-08-04,39
1987-08-11,39
1987-08-18,39.2
1987-08-19,40
1987-08-20,40.4
1987-09-07,39.6
1987-09-08,40
1987-09-10,38
1987-09-11,38.4
1987-09-12,39.4
1987-09-13,40
1987-09-15,39.8
1988-07-12,38
1988-07-26,38.6
1988-07-27,38.2
1988-08-01,40.4
1988-08-25,38.4
1988-08-26,40
1988-09-05,40
1988-09-06,42
1988-09-07,43
1988-09-08,42
1988-09-09,40.8
1989-06-23,38.4
1989-06-24,38
1989-06-30,39.4
1989-07-02,39
1989-07-10,38
1989-07-11,39
1989-07-14,40.2
1989-07-15,39.4
1989-07-16,38
1989-07-17,40.4
1989-07-18,41.8
1989-07-19,40
1989-07-20,39
1989-07-26,40
1989-07-27,40.4
1989-07-28,39.2
1989-07-29,38.4
1989-07-30,39.4
1989-07-31,40.4
1989-08-01,41.2
1989-08-21,38
1989-08-22,39.6
1990-07-09,38.6
1990-07-10,40.6
1990-07-11,40
1990-07-17,38
1990-07-18,39.8
1990-07-19,39.8
1990-07-20,41.6
1990-07-21,39.6
1990-07-22,38.8
1990-07-23,40
1990-07-24,41
1990-07-30,38
1990-07-31,38.4
1990-08-01,39.4
1990-08-03,40
1990-08-04,40
1990-08-05,41.8
1990-08-06,40
1990-08-07,38
1990-08-10,38.4
1990-08-12,38
1990-08-17,38
1990-08-18,39.6
1990-08-28,38
1991-06-24,39
1991-06-25,39.4
1991-07-09,38.8
1991-07-10,38
1991-07-12,40.2
1991-07-13,41.2
1991-07-14,41.4
1991-07-15,41.8
1991-07-16,42.4
1991-07-17,42.6
1991-07-18,42.8
1991-07-19,40.6
1991-07-26,38.4
1991-07-27,38.6
1991-08-02,39.8
1991-08-03,40.6
1991-08-04,39.8
1991-08-05,41
1991-08-06,39.8
1991-08-13,39.8
1991-08-15,40.2
1991-08-16,40.6
1991-08-17,41.4
1991-08-20,40.4
1991-09-17,38.6
1991-09-18,38.8
1991-09-19,38.4
1992-07-13,40
1992-07-14,40.6
1992-07-17,38.4
1992-07-18,40.4
1992-07-19,39
1992-07-26,39.6
1992-07-27,40.6
1992-07-28,40.6
1992-08-01,39.5
1992-08-02,39
1992-08-03,39.6
1992-08-04,40.6
1992-08-05,40.8
1992-08-06,41.6
1992-08-16,38.8
1992-08-17,40
1992-08-18,39.4
1992-08-24,40.4
1992-08-25,38.2
1992-09-15,38.6
1993-06-17,38.2
1993-07-13,38
1993-07-14,38.4
1993-07-15,39.2
1993-07-16,38
1993-07-22,38
1993-07-23,41.4
1993-07-27,40.4
1993-07-28,41.8
1993-08-04,38.6
1993-08-05,38
1993-08-06,39.2
1993-08-10,39.4
1993-08-11,40.6
1993-08-19,40.2
1994-06-29,39
1994-06-30,38.4
1994-07-09,39.4
1994-07-11,38.2
1994-07-15,38.4
1994-07-18,38
1994-07-19,39
1994-07-27,38.2
1994-07-28,38
1994-08-18,39.4
1994-08-19,40.6
1994-08-20,38.6
1994-08-26,39.5
1994-08-27,39.8
1995-07-16,38
1995-07-17,39.8
1995-07-18,42.4
1995-07-19,41.6
1995-07-20,42
1995-07-21,39.8
1995-07-22,41
1995-07-23,44.4
1995-07-24,43.2
1995-07-28,41
1995-08-11,38.2
1995-08-12,41.2
1995-08-13,42.2
1995-08-14,40
1995-08-15,39.2
1995-08-16,39.2
1995-08-27,38.6
1995-08-28,39
1995-08-29,38.6
1996-06-29,39
1996-06-30,39.6
1996-07-18,38.8
1996-07-19,39.4
1996-07-20,39.2
1996-07-21,39.8
1996-07-29,38.2
1996-07-30,38
1997-07-26,39
1997-07-30,38.4
1997-07-31,38.2
1997-08-14,38.2
1998-06-19,38.2
1998-07-10,38
1998-07-11,40
1998-07-12,40.2
1998-07-16,39
1998-07-17,40.6
1998-07-18,39
1998-07-28,39.2
1998-07-29,41.2
1998-07-30,38.4
1998-08-05,39.7
1998-08-06,39.4
1998-08-07,39.2
1998-08-08,39
1998-08-09,38
1998-08-10,40.6
1998-08-11,38.4
1998-08-21,38.4
1998-08-22,39.8
1998-08-23,39.8
1998-08-24,38.6
1998-08-25,38.2
1999-06-20,38.4
1999-06-21,39.4
1999-06-22,38.6
1999-06-30,38.8
1999-07-01,41.2
1999-07-07,38.8
1999-07-08,41.6
1999-07-09,43
1999-07-15,40.6
1999-07-16,39.2
1999-07-21,39.4
1999-07-22,39.8
1999-08-14,39
1999-08-15,39.8
1999-08-23,38.6
2000-06-17,38.4
2000-06-24,38.6
2000-07-14,38.4
2000-07-16,39.4
2000-07-21,38.6
2000-07-29,38.6
2000-07-30,40.4
2000-07-31,40.6
2000-08-01,39.6
2000-08-09,38.6
2000-08-10,39
2000-08-15,40.4
2000-08-16,40.2
2000-09-07,38
2000-09-08,39.8
2001-05-31,38.6
2001-06-21,39.4
2001-06-22,39.2
2001-06-23,38.4
2001-06-24,38.8
2001-06-30,39.6
2001-07-01,40.2
2001-07-11,39.2
2001-07-12,39.8
2001-07-22,38.6
2001-08-06,40.4
2001-08-07,39
2001-08-23,38
2001-08-24,38.2
2002-06-16,38.6
2002-06-17,38.4
2002-07-18,38.2
2002-07-25,39.8
2002-07-26,40.2
2002-07-27,39
2002-07-28,38.8
2002-08-13,40
2003-06-12,40
2003-06-13,38.2
2003-06-18,38.6
2003-06-19,40.2
2003-06-20,38.4
2003-06-21,38.4
2003-07-08,38
2003-07-09,38.2
2003-07-10,39.6
2003-07-11,38
2003-07-29,41
2003-07-30,41
2003-07-31,43.6
2003-08-01,44.8
2003-08-02,43
2003-08-03,41.6
2003-08-04,40.6
2003-08-05,40.6
2003-08-06,41
2003-08-07,40.6
2003-08-08,41
2003-08-09,40.6
2003-08-10,40.8
2003-08-11,41
2003-08-12,41.4
2003-08-13,41.6
2003-08-14,40.4
2004-06-13,38
2004-06-27,41
2004-06-28,42
2004-06-29,41.6
2004-07-23,39.2
2004-07-24,41.6
2004-07-25,42.6
2004-07-26,40.2
2004-07-27,39.6
2004-08-24,38
2004-08-25,38.6
2005-06-06,39.6
2005-06-07,38.2
2005-06-17,39
2005-06-19,38
2005-06-20,38.6
2005-06-21,39.2
2005-06-22,38.4
2005-07-02,39
2005-07-06,39.6
2005-07-07,38.2
2005-07-20,41.4
2005-07-21,38.2
2005-08-04,39.4
2005-08-05,40.8
2005-08-06,43.2
2005-08-07,43.4
2005-08-14,39.4
2005-08-15,39
2005-08-30,38.6
2006-07-09,40.1
2006-07-10,38.8
2006-07-11,41.4
2006-07-12,41.7
2006-07-13,39
2006-07-14,38.4
2006-07-15,38
2006-07-16,39.6
2006-07-17,40.8
2006-08-02,38.2
2006-08-05,39.2
2006-08-06,39.2
2006-08-07,38.8
2006-08-08,38.6
2006-08-10,38.2
2006-08-11,39.4
2006-08-12,39.4
2006-08-28,38.8
2006-08-29,38.9
2006-08-30,39.6
2006-08-31,39.2
2006-09-01,38.2
2006-09-02,38.6
2006-09-03,40.2
2006-09-04,40.9
2006-09-05,38
2007-07-13,38
2007-07-27,38
2007-07-28,39.8
2007-07-29,41.9
2007-07-30,41.4
2007-07-31,39.4
2007-08-03,40.2
2007-08-04,40.9
2008-06-27,39.6
2008-06-28,39.8
2008-06-29,38.4
2008-06-30,38.6
2008-07-18,39
2008-07-19,38.6
2008-07-21,38
2008-07-22,39.4
2008-08-02,38
2008-08-03,39.5
2008-08-04,40.4
2008-08-05,39.2
2008-08-09,38.5
2009-06-12,40.1
2009-06-18,38
2009-06-19,40
2009-06-20,40.3
2009-06-21,40.4
2009-07-19,38
2009-07-21,38
2009-07-26,40.4
2009-08-04,38.6
2009-08-12,38.6
2009-08-13,38.6
2009-08-14,38.5
2009-08-15,38.6
2009-08-16,40
2009-08-17,39
2009-08-18,39
2009-08-19,39
2009-08-22,40.8
2009-08-23,39
2009-08-28,38.6
2009-08-29,39.5
2009-08-30,40
2009-08-31,39.6
2010-06-30,38.2
2010-07-01,39
2010-07-04,39
2010-07-05,40.4
2010-07-06,39
2010-07-07,38.8
2010-07-10,39.7
2010-07-11,39.4
2010-07-18,39.4
2010-07-24,39.5
2010-07-25,39.4
2010-07-26,39
2010-07-27,39.6
2010-07-28,39.5
2010-07-29,41.8
2010-07-30,40.2
2010-07-31,38.8
2010-08-01,38
2010-08-04,39.6
2010-08-05,38.4
2010-08-06,39.8
2010-08-07,39.2
2010-08-09,38.5
2010-08-10,41.9
2010-08-11,40.8
2010-08-21,39.2
2010-08-25,39.2
2010-08-26,40
2010-08-28,39.2
2010-08-29,40.2
2010-08-30,40.6
2010-09-14,38.3
2011-06-25,38.6
2011-06-26,38.4
2011-06-27,38
2011-06-30,38
2011-07-26,38.6
2011-07-27,40
2011-07-29,38
2011-08-09,38.7
2011-08-16,38.4
2011-08-19,42
2011-08-20,39.5
2012-06-24,39.8
2012-06-25,39.6
2012-06-26,40.7
2012-06-27,40.2
2012-07-16,38.6
2012-07-17,40.5
2012-07-18,40.8
2012-07-19,41.3
2012-07-22,39.1
2012-07-23,38.8
2012-08-09,39.6
2012-08-10,43.3
2012-08-17,38.4
2012-08-20,40
2012-08-21,39.7
2013-07-04,39.9
2013-07-05,39.5
2013-07-06,39.4
2013-07-07,40.8
2013-07-08,40.3
2013-07-09,41
2013-07-10,39.1
2013-07-31,38.9
2013-08-10,39.7
2013-08-11,40.6
2013-08-12,38.1
2013-08-15,38.6
2013-08-18,38.1
2013-08-19,40.1
2013-08-20,40.7
2013-08-21,40.2
2014-06-13,38.1
2014-06-14,39.2
2014-07-16,39.1
2014-09-01,39
2015-06-27,39.5
2015-06-28,41
2015-06-29,41.5
2015-07-06,40
2015-07-07,38.4
2015-07-08,38.1
2015-07-09,39.4
2015-07-14,38.9
2015-07-15,40
2015-07-16,39
2015-07-23,38
2015-07-26,38.5
2015-07-28,39.7
2015-08-10,39.3
2016-06-28,39
2016-07-03,41.7
2016-07-05,38.1
2016-07-09,40.6
2016-07-10,39.2
2016-07-15,38.8
2016-07-16,39.1
2016-07-17,40
2016-07-18,40
2016-07-19,38.7
2016-07-24,39.3
2016-07-25,41.2
2016-07-26,41.2
2016-07-27,38.5
2016-07-28,40.4
2016-07-29,39.5
2016-08-02,38.9
2016-08-03,38.2
2016-08-05,38.4
2016-08-06,40.6
2016-08-07,41.7
2016-08-08,40.4
2016-08-09,40.3
2016-08-13,38.4
2016-08-22,38.7
2016-08-23,40.6
2016-08-24,40.6
2016-08-25,38.5
2016-08-26,38
2016-08-27,38.1
2016-09-02,38
2016-09-04,40
2016-09-05,42.4
2016-09-06,43.7
2016-09-07,39.5
2017-06-11,38.3
2017-06-12,40.5
2017-06-15,38.6
2017-06-16,42.4
2017-06-17,43
2017-06-18,41.3
2017-06-19,39.2
2017-06-20,40.6
2017-07-03,38.5
2017-07-12,41.1
2017-07-13,45.4
2017-07-14,42.1
2017-07-15,40.7
2017-07-16,40.7
2017-07-17,38.8
2017-07-25,38.1
2017-07-26,39
2017-07-27,38.4
2017-07-28,39.3
2017-07-29,38.6
2017-08-03,39
2017-08-04,41.8
2017-08-05,39.1
2017-08-13,38.3
2017-08-17,39.2
2017-08-18,40
2017-08-19,39.8
2017-08-20,41.1
2017-08-21,38.1
2017-08-22,38.1
2017-08-23,39.1
2018-06-17,38.5
2018-06-18,38.4
2018-08-01,40.9
2018-08-02,42.7
2018-08-03,44.7
2018-08-04,44.4
2018-08-05,43.2
2018-08-06,43
2018-08-19,38
2018-08-24,38.4
2018-08-26,38.6
2018-08-27,39.3
2018-08-31,38.3
2018-09-01,40.4
2018-09-02,38.5
2018-09-23,38.1
2018-09-24,38.4
2019-06-29,38.2
2019-07-11,40.2
2019-07-19,39.5
2019-07-20,38.7
2019-07-21,38.5
2019-07-22,39.6
2019-07-24,38.4
2019-08-15,39.2
2019-08-16,38.6
2019-08-17,38.6
2019-09-03,38.4
2019-09-04,38.7
2020-06-22,38.8
2020-06-23,39.2
2020-06-30,38.4
2020-07-05,40.5
2020-07-06,41.9
2020-07-07,41.8
2020-07-10,39
2020-07-11,40.9
2020-07-12,38.9
2020-07-13,39.1
2020-07-14,38.9
2020-07-15,38.5
2020-07-16,40.5
2020-07-17,41.3
2020-07-18,40.9
2020-07-19,38.9
2020-07-20,39.5
2020-07-23,38.7
2020-07-24,38.9
2020-07-25,39.5
2020-07-26,41
2020-07-29,39.5
2020-07-30,38.6
2020-07-31,39.9
2020-08-01,39.1
2020-08-04,38.1
2020-08-05,39.4
2020-08-06,39.8
2020-08-07,38.1
2020-08-25,39
2020-08-26,38.9
2021-07-10,40.5
2021-07-11,39.5
2021-07-16,39.5
2021-07-17,38.9
2021-07-22,38.3
2021-08-11,39.3
2021-08-13,42.4
2021-08-14,43.5
2021-08-15,41.4
2021-08-16,39.2
2021-08-17,38.6
2021-08-22,38.9
2021-08-23,39.5
2021-09-05,38.6
