fecha,maxima
1993-08-20,42
1994-06-29,39.8
1994-06-30,40
1994-07-01,39
1994-07-02,39.6
1994-07-03,38.6
1994-07-04,39.6
1994-07-09,38.4
1994-07-10,38.2
1994-07-11,38.8
1994-07-12,38.4
1994-07-14,38.4
1994-07-15,39.8
1994-07-19,38.6
1994-07-20,38.4
1994-07-27,38.2
1994-08-06,38.2
1994-08-18,38.6
1994-08-19,39
1994-08-20,39
1994-08-22,39
1994-08-27,38.4
1994-08-28,38.2
1995-07-16,38.4
1995-07-17,39.6
1995-07-18,40.8
1995-07-19,42
1995-07-20,42.4
1995-07-21,41.4
1995-07-22,40.6
1995-07-23,41.6
1995-07-24,43.4
1995-07-28,39.4
1995-07-29,39.6
1995-07-30,38.2
1995-08-12,38
1995-08-13,38.6
1995-08-16,38
1996-07-19,38.2
1996-07-20,38.2
1996-07-21,40
1996-07-22,39.6
1997-08-01,38
1997-08-02,39.2
1997-08-03,38
1998-07-12,38.4
1998-07-13,38.2
1998-07-17,38.6
1998-07-18,39
1998-07-19,38.6
1998-07-24,39.2
1998-07-29,39.2
1998-07-30,38.8
1998-08-10,38.8
1998-08-11,38.4
1998-08-24,38
1998-08-25,38.8
1999-06-30,38.2
1999-07-01,40.3
1999-07-02,38.5
1999-07-08,38.6
1999-07-09,40.2
1999-07-10,38.8
1999-07-15,39
1999-07-16,39.4
1999-07-21,38
1999-07-22,39.4
1999-07-23,38.6
1999-08-15,38.6
1999-08-23,39.4
1999-08-24,41.4
2000-06-17,38.2
2000-07-20,38
2000-07-21,38.6
2000-07-30,39
2000-07-31,39.6
2000-08-01,40.2
2000-08-02,38.2
2000-08-10,38.2
2000-08-15,39.2
2000-08-16,38.7
2000-08-17,38
2001-06-21,38.6
2001-06-22,39
2001-06-23,38.7
2001-06-24,39.4
2001-07-01,38.6
2001-07-12,38.2
2001-07-22,39.3
2001-07-31,40.4
2001-08-22,38
2001-08-23,39.2
2001-08-24,40.4
2002-06-16,39.2
2002-06-17,39.6
2002-06-22,39.4
2002-07-27,38
2002-07-28,39
2002-08-13,38
2003-06-20,38
2003-07-09,38
2003-07-10,38.6
2003-07-11,39.4
2003-07-29,38.4
2003-07-30,39.6
2003-07-31,40
2003-08-01,41.2
2003-08-02,41.2
2003-08-03,41.6
2003-08-04,39.4
2003-08-09,38
2003-08-14,39.4
2004-06-27,40.6
2004-06-28,40
2004-06-29,40
2004-06-30,38.2
2004-07-24,40.6
2004-07-25,40
2004-07-31,38.6
2004-08-01,38.6
2004-08-24,38.6
2004-08-25,39
2005-06-22,38.6
2005-07-03,38.4
2005-07-13,38.2
2005-07-14,39.4
2005-07-15,40
2005-07-16,39.2
2005-07-20,39.7
2005-07-21,39.4
2005-08-05,38.5
2005-08-06,40.5
2005-08-07,41.7
2005-08-08,39.4
2005-08-15,39
2006-05-17,38.1
2006-06-23,38.4
2006-07-08,38
2006-07-09,39.6
2006-07-10,40.6
2006-07-13,38.8
2006-07-16,38.4
2006-07-17,39.6
2006-07-25,38
2006-07-30,38
2006-09-03,39.4
2007-07-27,38.3
2007-07-28,39
2007-07-29,39.4
2007-07-31,39.6
2007-08-01,38.6
2007-08-03,38.8
2007-08-04,40.4
2007-08-05,39
2007-08-27,39.3
2007-08-28,39
2008-06-22,38
2008-07-19,39
2008-07-23,39.8
2008-08-03,38.2
2008-08-04,39.5
2008-08-05,39
2009-06-12,38.6
2009-06-13,39
2009-07-12,38.2
2009-07-21,38.8
2009-07-25,38.6
2009-07-26,40.7
2009-07-28,38
2009-08-17,38
2009-08-19,38.7
2009-08-21,38.2
2009-08-22,38.6
2009-08-23,39
2010-07-07,38.4
2010-07-08,40.2
2010-07-10,38
2010-07-11,39
2010-07-18,39.1
2010-07-19,38
2010-07-28,38
2010-07-29,38.6
2010-07-31,38.5
2010-08-01,38.2
2010-08-26,39.6
2011-06-25,38.4
2011-06-26,38.7
2011-06-27,38.5
2011-08-16,38.7
2011-08-20,40
2012-06-24,39.1
2012-06-25,39.8
2012-06-26,39.9
2012-06-27,38.7
2012-07-19,38.6
2012-07-31,38.8
2012-08-09,41.2
2012-08-10,42.5
2012-08-11,40.1
2012-08-17,40
2012-08-18,38.7
2012-08-20,38.8
2012-08-21,38.9
2012-08-22,39.3
2013-07-09,38
2013-07-31,38
2013-08-01,39.5
2014-07-16,39.2
2014-07-17,39.8
2014-09-02,38.4
2015-05-13,38.6
2015-06-27,38.5
2015-06-28,39.9
2015-06-29,40.8
2015-06-30,39.5
2015-07-01,38.2
2015-07-03,38.5
2015-07-04,40
2015-07-05,40.2
2015-07-06,41.2
2015-07-07,40.9
2015-07-08,39.8
2015-07-09,40
2015-07-12,38.5
2015-07-13,39.6
2015-07-14,40
2015-07-15,39.7
2015-07-16,40
2015-07-21,38.1
2015-07-23,38.2
2015-07-28,39.3
2015-08-03,38
2015-08-05,38.3
2015-08-06,39.9
2016-07-03,38.3
2016-07-10,39
2016-07-18,39.4
2016-07-19,39.1
2016-07-26,39.4
2016-07-27,38.3
2016-07-28,38.3
2016-07-29,39.3
2016-08-02,38.5
2016-09-04,38
2016-09-05,38.3
2016-09-06,39.5
2016-09-07,39.7
2017-06-14,39
2017-06-15,40.4
2017-06-17,39.8
2017-06-18,39.4
2017-06-21,38.4
2017-07-11,38
2017-07-12,41.2
2017-07-13,43.7
2017-07-14,42.3
2017-07-15,39.9
2017-07-16,40.2
2017-07-17,38.7
2017-07-18,39
2017-07-27,38.3
2017-07-28,38.5
2017-07-29,38.2
2017-07-30,39.4
2017-08-03,38.5
2017-08-04,39.9
2017-08-05,40.4
2017-08-06,38.5
2017-08-07,38.7
2017-08-17,38.4
2017-08-18,38.6
2017-08-19,38.6
2017-08-21,38
2017-08-23,38.2
2018-06-24,39.1
2018-08-01,39.5
2018-08-02,40
2018-08-03,40.5
2018-08-04,39.1
2018-08-05,38.2
2018-08-06,40.2
2018-08-07,38.7
2019-06-27,39.5
2019-06-28,42.7
2019-06-29,40.8
2019-06-30,38.1
2019-07-11,38.6
2019-07-12,38
2019-07-19,39.1
2019-07-20,38.8
2019-07-21,40
2019-07-22,39.7
2019-07-23,39.9
2019-07-24,38.5
2019-07-25,38
2019-08-03,38.1
2019-08-17,38.9
2020-06-29,38.1
2020-06-30,38.3
2020-07-05,38.1
2020-07-06,39
2020-07-07,39.8
2020-07-11,38.5
2020-07-18,38.1
2020-07-20,38.3
2020-07-25,38.9
2020-07-26,40.9
2020-07-27,41.1
2020-07-29,39.8
2020-07-30,40.2
2020-07-31,39.7
2020-08-01,38.8
2020-08-06,39.1
2020-08-07,39.5
2020-08-08,39.1
2020-08-09,39.6
2020-08-27,38
2021-07-10,39.5
2021-07-11,40.6
2021-07-17,38.5
2021-07-22,38.3
2021-08-11,38.5
2021-08-12,38.8
2021-08-13,42.6
2021-08-14,42.5
2021-08-15,41.4
2021-08-16,38.7
2022-06-11,38.4
2022-06-12,39.4
2022-06-13,39.4
2022-06-14,39.5
2022-06-15,38.1
2022-06-16,39.7
2022-06-17,40.3
2022-06-18,39
2022-07-10,38.5
2022-07-11,38.1
2022-07-12,38.6
2022-07-13,40.2
2022-07-14,40.7
2022-07-15,39.2
2022-07-16,39.2
2022-07-17,39.8
2022-07-18,39.8
2022-07-21,38.7
2022-07-22,39
2022-07-23,39.7
2022-07-24,40
2022-07-25,38.8
2022-07-30,38.5
2022-07-31,38.2
2022-08-01,39.2
2022-08-02,39.5
2022-08-03,38.1
2022-08-09,38.2
2023-06-25,39.8
2023-06-26,39.9
2023-06-27,38.5
2023-07-09,38.1
2023-07-10,42.1
2023-07-11,40.7
2023-07-17,42.7
2023-07-18,41.2
2023-07-19,39.5
2023-07-23,38.7
2023-07-30,38.9
