fecha,maxima
1962-08-28,39.8
1962-08-29,40.6
1962-09-13,37.8
1963-07-29,37.2
1963-08-09,37.4
1963-08-10,37.6
1963-08-25,37.8
1964-06-09,37.6
1964-06-10,37
1964-06-11,38.4
1964-07-16,38.6
1964-07-17,39.4
1964-07-18,37.4
1964-07-24,37.2
1964-07-31,37.2
1964-08-03,38.8
1964-08-04,38.2
1964-08-05,39.2
1964-08-06,37.4
1965-06-20,37
1965-06-26,37.2
1965-08-04,37.4
1965-08-05,40.6
1965-08-27,37.2
1965-08-28,38.2
1965-08-29,38.6
1966-06-29,37.4
1966-06-30,37.2
1966-07-10,37.4
1966-07-11,38
1966-07-12,41.6
1966-07-13,38.6
1966-09-08,38.6
1966-09-09,39.6
1967-07-09,37.4
1967-07-19,39
1967-07-20,38.8
1968-06-27,37.6
1968-06-28,38.6
1968-06-29,40
1968-07-09,37.6
1968-07-20,37.6
1968-07-21,38.6
1968-07-23,38
1968-07-24,39
1968-07-25,38
1968-07-27,37.2
1968-08-22,37.2
1968-08-23,37.6
1968-08-24,37.6
1968-08-25,38.2
1969-07-18,37.6
1969-07-21,38
1969-07-22,38
1969-07-23,37.2
1969-08-05,37
1969-08-06,37
1969-08-07,37.6
1969-08-08,38.6
1970-07-12,38
1970-07-25,37.4
1970-07-26,37.6
1970-07-27,37.2
1970-09-05,39.4
1970-09-06,38.4
1970-09-19,37.2
1971-06-29,37
1973-07-25,37
1973-07-26,37.2
1973-08-06,37
1973-08-07,38.4
1973-08-08,40
1973-08-09,39
1973-08-10,38
1973-08-13,38
1974-07-09,39.2
1974-07-10,38.4
1974-07-11,40
1974-07-25,37.2
1974-07-26,37.4
1974-07-28,37.6
1974-07-29,37.2
1974-08-12,38.4
1974-08-15,38.4
1974-08-16,38
1975-07-15,37.8
1975-07-20,37.4
1975-07-29,38.4
1975-07-30,37
1975-08-07,37
1975-08-19,38.8
1975-08-20,37
1976-07-23,37.2
1976-08-04,39
1976-08-05,38.8
1976-08-06,37
1978-07-16,38.6
1978-08-24,39.2
1978-08-25,39
1978-08-26,38
1978-09-09,37.4
1978-09-11,38
1978-09-12,37.2
1978-09-13,37
1979-07-27,37.6
1979-07-28,39
1979-07-29,37
1979-08-11,37.4
1979-08-12,37.6
1979-08-13,37.6
1980-07-19,39
1980-07-21,37.6
1980-07-22,38.4
1980-08-05,37.2
1980-08-06,38.6
1980-08-21,38.8
1980-08-29,37
1981-06-11,39
1981-06-12,40
1981-06-13,41.4
1981-06-14,40
1981-06-15,38
1981-06-16,38
1981-06-17,39.2
1981-07-15,38.2
1981-07-16,39
1981-07-17,37.8
1981-07-28,37
1981-07-29,38
1981-08-13,37.6
1981-08-27,37
1982-06-30,37.6
1982-07-01,38.8
1982-07-10,37.4
1982-08-11,37.6
1982-08-18,37.6
1982-08-19,38.6
1987-06-27,38.2
1987-06-28,38.2
1987-07-03,37.6
1987-07-09,37.4
1987-08-02,37.6
1987-08-03,37.2
1987-08-04,38.6
1987-08-11,38.8
1987-08-12,39.6
1987-08-18,37
1987-08-19,38.6
1987-08-20,39.2
1987-09-07,37
1987-09-08,37.8
1987-09-12,37.6
1987-09-13,37.8
1987-09-14,37.2
1988-07-22,37
1988-07-26,37.6
1988-07-28,37.2
1988-08-01,39.2
1988-08-02,37
1988-08-26,38
1988-09-05,38
1988-09-06,40.4
1988-09-07,40.4
1988-09-08,40.6
1988-09-09,38.6
1989-06-30,37.6
1989-07-11,37.2
1989-07-13,37.8
1989-07-14,38.6
1989-07-15,39.6
1989-07-16,38.6
1989-07-17,39.6
1989-07-18,41.4
1989-07-19,40.5
1989-07-20,39.8
1989-07-21,38
1989-07-26,38.6
1989-07-27,39.6
1989-07-28,39.4
1989-07-29,39
1989-07-30,39.6
1989-07-31,41.2
1989-08-01,42
1989-08-02,38.6
1989-08-21,37.4
1989-08-22,38.4
1990-06-24,37.6
1990-07-09,38.8
1990-07-10,40.6
1990-07-11,40.2
1990-07-12,37
1990-07-16,37
1990-07-17,38
1990-07-18,39.4
1990-07-19,39.6
1990-07-20,40.6
1990-07-21,40
1990-07-23,39
1990-07-24,39.8
1990-07-30,37
1990-07-31,38.2
1990-08-01,39.4
1990-08-03,39.4
1990-08-04,39
1990-08-05,40.6
1990-08-06,38.4
1990-08-11,37
1990-08-18,37.4
1991-06-14,37.2
1991-06-24,37.4
1991-06-25,38.4
1991-07-09,38.4
1991-07-10,38.4
1991-07-12,39.8
1991-07-13,40
1991-07-14,38.8
1991-07-15,39.8
1991-07-16,40.6
1991-07-17,40.4
1991-07-18,41
1991-07-19,38.4
1991-07-26,37.2
1991-07-27,38
1991-08-02,37.8
1991-08-03,39.8
1991-08-04,39.2
1991-08-05,40.6
1991-08-06,39.6
1991-08-12,37
1991-08-13,38.2
1991-08-15,39.6
1991-08-16,40.2
1991-08-17,41
1991-08-18,38
1991-08-20,39.2
1991-09-18,37.4
1992-07-13,39.2
1992-07-14,39.8
1992-07-17,37
1992-07-18,39.2
1992-07-19,39.6
1992-07-25,37.4
1992-07-26,39
1992-07-27,40
1992-07-28,39.2
1992-08-01,37.4
1992-08-03,37
1992-08-04,39.2
1992-08-05,39.4
1992-08-06,40
1992-08-16,37.6
1992-08-17,38
1992-08-18,37.8
1992-08-24,40.4
1992-08-25,37.8
1993-07-15,37.8
1993-07-23,38.2
1993-07-27,38.4
1993-07-28,41
1993-08-04,38
1993-08-05,37
1993-08-06,38
1993-08-10,37.2
1993-08-11,38.2
1993-08-19,39.8
1994-06-29,38.4
1994-06-30,37.6
1994-07-09,37.4
1994-07-11,37.8
1994-07-19,38.4
1994-07-26,37.2
1994-07-27,38.4
1994-07-28,38
1994-08-18,38.4
1994-08-19,39
1994-08-20,38.2
1994-08-26,37.2
1994-08-27,37.2
1995-07-17,37.8
1995-07-18,41.4
1995-07-19,40.6
1995-07-20,40.2
1995-07-21,39.2
1995-07-22,39
1995-07-23,42
1995-07-24,41.8
1995-07-28,39
1995-07-29,38.2
1995-08-12,39
1995-08-13,39
1995-08-14,37.2
1995-08-15,38.2
1995-08-16,37.4
1996-06-29,37.6
1996-06-30,38
1996-07-13,37
1996-07-18,37.6
1996-07-19,38.6
1996-07-20,38
1996-07-21,39
1996-07-23,37.4
1997-07-26,37.8
1997-07-27,37
1997-07-30,38.4
1997-07-31,37.2
1997-08-01,37.8
1997-08-02,37
1997-08-14,37.6
1997-08-19,37
1998-07-10,37
1998-07-11,38
1998-07-12,39.6
1998-07-13,37.6
1998-07-16,38.2
1998-07-17,40.4
1998-07-18,38.4
1998-07-19,37.8
1998-07-23,37.2
1998-07-24,37.6
1998-07-28,38
1998-07-29,40
1998-07-30,37.4
1998-08-05,37.6
1998-08-06,38
1998-08-07,39
1998-08-08,39
1998-08-09,39.2
1998-08-10,40.2
1998-08-21,37.6
1998-08-22,38.6
1998-08-23,38.6
1998-08-24,39.2
1998-08-25,39
1999-06-21,37.8
1999-06-22,37.2
1999-06-30,37.4
1999-07-01,38.2
1999-07-02,37.2
1999-07-07,37.2
1999-07-08,39.2
1999-07-09,41
1999-07-10,37.8
1999-07-15,39
1999-07-16,38
1999-07-21,38.6
1999-07-22,39.8
1999-07-23,38
1999-08-14,37.2
1999-08-15,38.6
1999-08-24,37
2000-07-16,37.6
2000-07-30,38.8
2000-07-31,40.2
2000-08-01,37.6
2000-08-09,37.2
2000-08-15,39.5
2000-08-16,38.6
2001-06-21,38
2001-06-22,38.7
2001-06-23,38.6
2001-06-24,37.6
2001-06-30,38
2001-07-01,38.6
2001-07-22,37
2001-08-06,37.8
2001-08-23,37.2
2001-08-24,38.6
2002-06-16,38
2002-06-22,37.2
2002-07-18,37
2002-07-25,37.5
2002-07-26,38.8
2002-07-27,38
2002-07-28,38
2002-08-13,39
2003-06-13,37.6
2003-06-19,38
2003-06-20,37.4
2003-06-21,37.2
2003-07-08,37.2
2003-07-09,37.6
2003-07-10,38.6
2003-07-11,38
2003-07-29,38.5
2003-07-30,38.2
2003-07-31,40.6
2003-08-01,41.8
2003-08-02,40.6
2003-08-03,40
2003-08-04,40.4
2003-08-05,40.2
2003-08-06,39.2
2003-08-07,39.2
2003-08-08,39.4
2003-08-09,39.5
2003-08-10,39.6
2003-08-11,39.6
2003-08-12,40
2003-08-13,40.4
2003-08-14,39.5
2004-06-26,37.6
2004-06-27,39.6
2004-06-28,41
2004-06-29,40.8
2004-06-30,37.6
2004-07-23,38.4
2004-07-24,40.8
2004-07-25,40.6
2004-07-26,37.4
2004-07-27,37.8
2004-07-31,37.2
2004-08-01,37.8
2005-06-06,37.6
2005-06-17,38.6
2005-06-18,37.4
2005-06-19,37.5
2005-06-20,38
2005-06-21,38.4
2005-06-22,37.4
2005-07-02,38.4
2005-07-03,38
2005-07-07,37.4
2005-07-12,37.5
2005-07-13,37.7
2005-07-19,37.4
2005-07-20,39.6
2005-07-21,37.4
2005-08-04,38.4
2005-08-05,40.2
2005-08-06,42
2005-08-07,42.6
2005-08-14,39.2
2005-08-15,38.4
2005-08-30,37.2
2006-06-22,37
2006-07-08,37.7
2006-07-09,39.2
2006-07-10,39.2
2006-07-11,40.4
2006-07-12,39.2
2006-07-13,37.8
2006-07-14,37.2
2006-07-15,38
2006-07-16,39.4
2006-07-17,40
2006-07-23,37.4
2006-07-30,37
2006-08-02,37.4
2006-08-03,37.2
2006-08-06,37.6
2006-08-07,38
2006-08-10,37.5
2006-08-11,37.8
2006-08-12,37.4
2006-08-28,37
2006-08-29,37.2
2006-08-30,38
2006-08-31,38.4
2006-09-01,37.4
2006-09-02,38.2
2006-09-03,39.4
2006-09-04,40
2006-09-05,38.6
2007-07-13,37
2007-07-27,37.2
2007-07-28,39.6
2007-07-29,39.6
2007-07-30,39.2
2007-07-31,38
2007-08-03,39.3
2007-08-04,40.8
2008-06-27,37.6
2008-06-28,37.8
2008-06-29,37.4
2008-07-18,38.2
2008-07-19,38.4
2008-07-21,37.4
2008-07-22,38.4
2008-08-02,37.6
2008-08-03,38.9
2008-08-04,39.4
2008-08-05,37.6
2009-06-12,38.4
2009-06-13,38.1
2009-06-18,37
2009-06-19,37.6
2009-06-20,37.2
2009-07-26,38.2
2009-08-12,37.2
2009-08-14,37.4
2009-08-15,37.4
2009-08-16,38.3
2009-08-17,37.6
2009-08-18,37.2
2009-08-19,37.1
2009-08-22,38.6
2009-08-23,37.6
2009-08-28,37.1
2009-08-29,37.8
2009-08-30,38.9
2010-07-04,37
2010-07-05,38.5
2010-07-06,39.4
2010-07-07,38.2
2010-07-10,38.6
2010-07-11,38.8
2010-07-18,38.2
2010-07-24,37.2
2010-07-25,37.2
2010-07-26,37.3
2010-07-27,38.8
2010-07-28,40.1
2010-07-29,39.4
2010-07-30,38.6
2010-07-31,37.5
2010-08-06,37.9
2010-08-07,39
2010-08-09,38
2010-08-10,39.2
2010-08-11,37.8
2010-08-21,37.4
2010-08-25,38
2010-08-26,38
2010-08-29,37.2
2010-08-30,38.4
2010-09-15,37
2011-06-25,38.2
2011-06-26,39.2
2011-06-27,37.4
2011-08-09,37.4
2011-08-10,38
2011-08-11,37.4
2011-08-16,37.2
2011-08-19,40
2011-08-20,38.4
2012-06-24,37.9
2012-06-25,39.4
2012-06-26,41.6
2012-06-27,38.7
2012-07-17,38.2
2012-07-18,39.6
2012-07-19,39
2012-07-22,37.6
2012-07-23,38.1
2012-08-09,40.2
2012-08-10,42.4
2012-08-11,37.4
2012-08-17,37.1
2012-08-20,38.5
2012-08-21,38.4
2012-08-22,37
2013-07-04,37.3
2013-07-05,39.1
2013-07-06,39.1
2013-07-07,39.8
2013-07-08,39.7
2013-07-09,39.9
2013-07-10,37.4
2013-07-30,37
2013-08-10,38.9
2013-08-11,39.3
2013-08-13,37.1
2013-08-14,37.7
2013-08-15,37.9
2013-08-18,37
2013-08-19,38.7
2013-08-20,39.6
2013-08-21,39.3
2014-07-15,37.6
2014-07-16,39
2014-09-01,37.8
2015-06-27,39.1
2015-06-28,40.7
2015-06-29,40.7
2015-07-06,38.8
2015-07-07,38.9
2015-07-08,38.5
2015-07-09,38.6
2015-07-13,37.7
2015-07-14,38.2
2015-07-15,40.4
2015-07-16,39.2
2015-07-17,37.2
2015-07-22,37.2
2015-07-23,37.7
2015-07-26,37.8
2015-07-27,37.1
2015-07-28,38.1
2015-08-09,37.6
2015-08-10,37.8
2015-08-29,37.4
2016-06-28,37.2
2016-07-03,38.1
2016-07-05,37.6
2016-07-09,39.2
2016-07-10,39.1
2016-07-16,37.5
2016-07-17,38.9
2016-07-18,38.9
2016-07-19,38.3
2016-07-25,39.4
2016-07-26,39.9
2016-07-27,38.5
2016-07-28,39.8
2016-07-29,38.7
2016-08-02,38.6
2016-08-03,37.2
2016-08-06,38
2016-08-07,38.2
2016-08-08,38.9
2016-08-09,37.6
2016-08-13,37
2016-08-22,38
2016-08-23,38.7
2016-08-24,37.5
2016-09-04,39.2
2016-09-05,40.6
2016-09-06,42.3
2016-09-07,38.3
2017-06-11,38.2
2017-06-12,39.8
2017-06-13,37
2017-06-14,37.2
2017-06-15,38.5
2017-06-16,41
2017-06-17,42
2017-06-18,40.5
2017-06-19,38.2
2017-06-20,37.8
2017-06-21,37.4
2017-07-12,40.6
2017-07-13,43.2
2017-07-14,41.9
2017-07-15,39.7
2017-07-16,39.1
2017-07-17,37.6
2017-07-27,37.8
2017-07-28,37.8
2017-07-29,37.3
2017-08-04,39.8
2017-08-05,38.7
2017-08-13,37.3
2017-08-17,38
2017-08-18,37.5
2017-08-19,37.5
2017-08-20,40.1
2017-08-21,37.1
2017-08-22,37.3
2018-06-24,37.6
2018-08-01,39.8
2018-08-02,41.8
2018-08-03,42.4
2018-08-04,42.2
2018-08-05,40.3
2018-08-06,42
2018-08-11,37.2
2018-08-31,37.1
2018-09-01,37.9
2018-09-02,37.4
2019-06-28,38.4
2019-06-29,39.1
2019-07-11,39.4
2019-07-19,38.4
2019-07-20,37.8
2019-07-21,38.8
2019-07-22,40.3
2019-07-24,37.5
2019-08-15,37.9
2019-08-16,37.9
2019-08-17,37.8
2019-08-24,37.8
2019-08-30,37.3
2020-06-22,38
2020-06-23,38.6
2020-07-05,39.1
2020-07-06,39.8
2020-07-07,39.9
2020-07-11,39.1
2020-07-16,38.2
2020-07-17,38.6
2020-07-18,39.4
2020-07-19,37
2020-07-20,38.7
2020-07-23,37.8
2020-07-24,37.7
2020-07-25,38.6
2020-07-26,40.2
2020-07-27,38
2020-07-29,40.1
2020-07-30,37
2020-07-31,39.2
2020-08-05,38.5
2020-08-06,39.7
2020-08-07,38
2020-08-09,37
2020-08-24,37.2
2020-08-25,38.3
2020-08-26,38.7
2020-08-27,37.2
2021-07-10,39.5
2021-07-11,38.7
2021-07-16,38.5
2021-07-17,38.3
2021-07-18,38.8
2021-08-11,39.7
2021-08-12,38.1
2021-08-13,41.4
2021-08-14,43.7
2021-08-15,41.3
2021-08-16,37
2021-08-22,38.1
2021-08-23,40.3
2022-06-10,39
2022-06-11,39.2
2022-06-12,40
2022-06-13,39.7
2022-06-14,39
2022-06-15,39
2022-06-16,38.2
2022-06-17,37.8
2022-07-08,37.8
2022-07-09,39.6
2022-07-10,40.8
2022-07-11,40.4
2022-07-12,41.3
2022-07-13,42.4
2022-07-14,43.4
2022-07-15,42
2022-07-16,41.4
2022-07-17,41.5
2022-07-20,38.1
2022-07-21,39.7
2022-07-22,38.4
2022-07-23,39.5
2022-07-24,39.7
2022-07-25,37.3
2022-07-30,39.3
2022-07-31,40.6
