fecha,maxima
2003-08-12,40.8
2003-08-13,39.2
2003-08-14,38.1
2004-06-27,38.9
2004-06-28,39.4
2004-06-29,40.4
2004-06-30,41.2
2004-07-22,37.1
2004-07-23,42.3
2004-07-24,42.9
2004-07-25,42.2
2004-07-26,41.4
2004-08-24,41.3
2004-08-25,37.2
2004-08-26,40.4
2004-09-22,38
2005-06-16,37.9
2005-06-21,38.4
2005-06-22,37.7
2005-07-15,38.8
2005-07-19,39
2005-07-20,40.4
2005-07-21,38.7
2005-08-04,37.5
2005-08-06,39.7
2005-08-07,39.5
2005-08-14,39
2005-08-15,37.2
2005-08-23,37.4
2005-08-24,37.3
2006-06-22,37.3
2006-07-08,37
2006-07-09,39.2
2006-07-10,39.8
2006-07-11,42.6
2006-07-12,37.1
2006-07-15,38.3
2006-07-16,37.6
2006-07-17,37.6
2006-07-22,38.5
2006-07-23,37.5
2006-07-31,37.9
2006-08-05,37.9
2006-08-06,37.4
2006-08-07,37
2006-08-10,38.9
2006-08-28,39
2006-08-29,41.2
2006-08-30,41.7
2006-09-02,38.4
2006-09-03,40.4
2006-09-08,37.8
2006-09-09,37.7
2006-09-10,37
2007-07-09,37.8
2007-07-13,37.3
2007-07-27,39
2007-07-28,41.7
2007-07-29,40.9
2007-07-30,41.4
2007-07-31,38.5
2007-08-01,38.2
2007-08-03,37.4
2007-08-04,37.5
2008-06-26,38.5
2008-06-27,39.1
2008-06-28,37.9
2008-06-29,39.1
2008-06-30,37.9
2008-07-01,37
2008-07-04,37.2
2008-07-17,37.6
2008-07-18,37.6
2008-07-22,37.9
2008-07-23,37.2
2008-08-03,37.7
2008-08-04,37.1
2008-08-13,37.4
2008-08-20,37.7
2008-08-21,37.6
2008-08-22,37.6
2008-08-25,37.2
2008-08-26,37.3
2009-06-11,37.5
2009-06-12,37.5
2009-06-13,37.1
2009-07-12,37.3
2009-07-21,38.9
2009-07-25,41
2009-07-27,37.8
2009-07-28,37.5
2009-07-29,39.3
2009-07-30,39.6
2009-08-13,37.1
2009-08-20,37.9
2009-08-22,39.3
2009-08-23,37.6
2009-08-27,38.4
2009-08-28,38.7
2009-08-29,39.3
2009-08-30,40
2009-09-04,37
2010-05-31,37.8
2010-07-10,37
2010-07-25,38.1
2010-07-26,38.3
2010-07-28,37.7
2010-08-06,37.6
2010-08-09,41.8
2010-08-10,41.2
2010-08-11,41.9
2010-08-12,39.1
2010-08-20,37.8
2010-08-22,37.4
2010-08-25,39.9
2010-08-26,41.5
2010-08-27,41.2
2010-08-28,38.6
2010-08-29,37.1
2010-08-30,39.8
2010-09-03,37
2010-09-04,37.6
2010-09-05,37.8
2010-09-14,38.6
2011-06-22,37.6
2011-06-26,37
2011-06-28,37.5
2011-06-29,39
2011-07-02,39.7
2011-07-05,37.6
2011-07-21,38
2011-07-26,39.2
2011-07-27,38.2
2011-08-08,40.3
2011-08-09,37.3
2011-08-14,38.4
2011-08-15,38.5
2011-08-16,37
2011-08-19,40
2011-08-20,39.2
2011-09-07,37.9
2011-09-08,38.3
2011-09-09,37.6
2011-09-12,37.3
2012-05-13,37.2
2012-05-14,38
2012-05-15,38.2
2012-06-24,38.2
2012-06-26,38.2
2012-06-27,40.3
2012-07-03,37.1
2012-07-12,37.6
2012-07-13,38.9
2012-07-18,39.1
2012-07-19,38.7
2012-07-30,37.3
2012-07-31,37.4
2012-08-02,37.7
2012-08-09,39.4
2012-08-10,41
2012-08-11,43.9
2012-08-17,37.3
2012-08-18,37
2012-08-19,37.5
2012-08-20,39.4
2012-08-21,41.6
2012-08-22,37.2
2013-06-13,37.1
2013-06-14,37.8
2013-06-23,37.3
2013-07-04,37.4
2013-07-08,37.7
2013-07-09,39.9
2013-07-10,41.8
2013-07-17,37.7
2013-07-30,38.3
2013-07-31,38.5
2013-08-01,38.8
2013-08-02,38
2013-08-04,37
2013-08-05,38
2013-08-09,37.5
2013-08-10,39.6
2013-08-11,39.1
2013-08-12,38.8
2013-08-13,37.3
2013-08-15,38.6
2013-08-16,39.3
2013-08-18,40.7
2013-08-19,41.7
2013-08-20,38.2
2013-08-21,39.7
2013-08-22,41.5
2013-08-23,39.8
2014-06-13,38.9
2014-06-14,41.9
2014-07-08,37
2014-07-15,37.5
2014-07-16,38.3
2014-07-22,37.5
2014-08-25,37.5
2014-08-26,38.3
2014-08-27,39.7
2014-08-28,38.8
2014-09-01,38.2
2015-05-13,37
2015-05-14,37.5
2015-06-26,37.9
2015-06-27,40.3
2015-06-28,39.8
2015-07-04,37.5
2015-07-05,39.6
2015-07-06,41.5
2015-07-07,39.8
2015-07-13,37.7
2015-07-14,39.5
2015-07-15,41.5
2015-07-16,41.5
2015-07-17,40
2015-07-18,37
2015-07-19,37.9
2015-07-20,39.1
2015-07-21,38.3
2015-07-22,40.3
2015-07-27,38.5
2015-07-28,38.8
2015-08-02,37
2015-08-05,38.2
2015-08-07,39.1
2015-08-08,39.7
2015-08-09,38
2015-08-10,37.8
2015-08-28,37.7
2016-06-08,38.2
2016-07-02,38.5
2016-07-08,38.9
2016-07-09,40.4
2016-07-10,39.8
2016-07-19,37.6
2016-07-20,37.3
2016-07-21,37.7
2016-07-24,38.2
2016-07-25,39.1
2016-07-26,39.1
2016-07-31,37.1
2016-08-01,38.2
2016-08-02,37
2016-08-04,38
2016-08-06,38
2016-08-09,39
2016-08-16,37
2016-08-23,37.2
2016-08-27,37.4
2016-08-28,38.8
2016-08-29,38.1
2016-09-02,37.2
2016-09-03,39.3
2016-09-04,41.7
2016-09-05,44.6
2016-09-06,41.8
2017-06-11,37.3
2017-06-16,41
2017-06-17,39.3
2017-06-18,38.6
2017-06-19,38.9
2017-06-20,38.9
2017-06-24,42.5
2017-06-25,38.3
2017-07-11,39.7
2017-07-12,43.2
2017-07-13,43.5
2017-07-14,37.8
2017-07-15,38
2017-07-16,38.6
2017-07-17,37.6
2017-07-18,38
2017-07-24,38.3
2017-07-27,37.6
2017-07-28,38
2017-07-29,37.5
2017-08-03,40.1
2017-08-04,43.1
2017-08-05,40.4
2017-08-06,41.4
2017-08-07,38.4
2017-08-16,39.2
2017-08-17,38.9
2017-08-18,38.9
2017-08-19,37
2017-08-22,38.2
2017-08-23,39.1
2017-08-24,38.6
2017-08-25,38.5
2017-08-26,37.1
2017-09-06,38.2
2017-09-12,37.8
2017-09-13,37
2018-06-17,37.5
2018-06-18,37.6
2018-07-31,38.6
2018-08-01,40
2018-08-02,39.7
2018-08-03,42.2
2018-08-04,40.7
2018-08-05,41.4
2018-08-06,41.8
2018-08-07,40.2
2018-08-22,37.8
2018-08-23,38.4
2018-08-24,37.9
2018-08-26,37.9
2018-08-27,37.6
2018-08-31,37.6
2018-09-22,37.6
2018-09-23,38.7
2018-09-24,39.5
2019-07-11,38.5
2019-07-19,39.2
2019-07-20,37.4
2019-07-22,37.9
2019-08-06,37.3
2019-08-14,37.5
2019-08-15,38.8
2019-08-16,38.7
2019-08-17,40.2
2019-08-28,37.2
2019-08-29,37
2019-08-30,37.9
2019-08-31,37.2
2019-09-02,37.2
2019-09-03,37.6
2020-06-21,37.5
2020-06-22,37.7
2020-06-29,37.9
2020-07-05,37.6
2020-07-06,40.1
2020-07-07,42.3
2020-07-16,37.9
2020-07-17,37.1
2020-07-19,37.6
2020-07-20,40.5
2020-07-23,37
2020-07-24,37.2
2020-07-25,38.4
2020-07-26,40.1
2020-07-31,37.6
2020-08-01,41.3
2020-08-02,38.6
2020-08-05,38.5
2020-08-06,38.6
2020-08-08,38.2
2020-08-22,37.1
2020-08-23,38.4
2020-08-25,38.2
2020-08-26,39.1
2020-08-27,39.2
2021-06-09,37.8
2021-07-10,39.2
2021-07-11,38.5
2021-07-16,37.4
2021-07-17,37
2021-07-21,37.8
2021-07-22,39.2
2021-07-23,37.6
2021-07-27,37.1
2021-07-28,37.9
2021-08-10,37.2
2021-08-12,38.8
2021-08-13,43.8
2021-08-14,43.7
2021-08-15,44.3
2021-08-16,43
2021-08-22,37.5
2021-09-06,37.5
2022-06-09,37.4
2022-06-10,37.5
2022-06-11,37.6
2022-06-12,38.8
2022-06-13,40.8
2022-06-14,39.4
2022-06-15,39.7
2022-07-07,38.9
2022-07-08,38.9
2022-07-09,38.8
2022-07-10,39.6
2022-07-11,39.5
2022-07-12,39.5
2022-07-13,42.1
2022-07-14,41.7
2022-07-15,38.8
2022-07-16,39.4
2022-07-17,39.3
2022-07-20,39.1
2022-07-21,38.8
2022-07-22,41.4
2022-07-23,43.8
2022-07-24,44.1
2022-07-25,44.5
2022-07-26,38.2
2022-07-30,37.9
2022-07-31,40.5
2022-08-01,39.3
2022-08-02,40.4
2022-08-03,37.4
2022-08-12,39.3
2022-08-13,38.2
2022-08-19,38.5
2022-08-20,39.8
2022-08-21,40.7
2022-09-11,38.6
