fecha,maxima,minima
1988-10-13,21.6,7.8
1974-10-14,21.2,7
1959-10-15,22,6.5
1974-10-16,22.8,7.6
1960-10-17,26.2,7.5
1980-10-18,18,7
1980-10-19,21.4,6.4
1982-10-20,20.4,6
1961-10-21,22.5,6.2
1955-10-22,21.2,5
1955-10-23,21.2,6.4
1982-10-24,20.4,4.4
1955-10-25,25.6,5
1964-10-26,22.6,4.4
1964-10-27,24.2,3.4
1964-10-28,22.4,6.2
2018-10-29,17.7,4.2
2008-10-30,17.7,2.8
1959-10-31,20,4
1974-11-01,22.4,1.6
1966-11-02,17.4,3.4
1956-11-03,19,4
1966-11-04,16,1.8
1956-11-05,23,2
1974-11-06,18.8,4
1974-11-07,21.4,3.6
1975-11-08,20.2,2.6
1967-11-09,13.4,0
1974-11-10,24.2,3.4
1971-11-11,13.6,2
1971-11-12,15.4,1.4
1971-11-13,16.2,-0.4
1971-11-14,16.4,1
2004-11-15,17.7,1.8
2004-11-16,18.3,2
2013-11-17,16.9,-0.2
1956-11-18,15.2,1
1975-11-19,17.8,-0.2
1985-11-20,16.2,1
1952-11-21,15.6,-1
1967-11-22,21.8,0.4
1976-11-23,17.2,0.6
1976-11-24,17,1.4
1977-11-25,14,0
2013-11-26,18.9,-0.1
1966-11-27,16,0.6
2008-11-28,14,-0.8
1969-11-29,14.8,0.4
2013-11-30,16.7,-0.2
1990-12-01,15.6,0.4
2013-12-02,20.2,-0.3
1980-12-03,11.4,-2.4
1956-12-04,17,-2
1956-12-05,17.8,-2
1956-12-06,19,-2
1998-12-07,16.1,-1.9
1998-12-08,16.7,-1.8
1998-12-09,17.4,-1.5
1988-12-10,17.4,-0.8
2008-12-11,13.1,0.1
1956-12-12,19,-1
1967-12-13,9.4,-1.6
1967-12-14,12.6,-0.8
2009-12-15,12.2,-2.3
1988-12-16,14.2,-1.6
1956-12-17,18,-1
1957-12-18,9.6,-1.5
1967-12-19,14,-0.4
1957-12-20,16,0
2006-12-21,15.5,-1.2
1979-12-22,10.6,-5.4
1966-12-23,16.4,0
1994-12-24,14.6,-1.9
1970-12-25,11.4,-2.6
1994-12-26,13.2,-3.7
1994-12-27,12.8,-2
2004-12-28,13.5,-2.9
1957-12-29,13,-0.5
1957-12-30,12.4,-1.8
1984-12-31,14,-2.4
