fecha,maxima,minima
1970-06-21,23.6,12
1964-06-22,26.2,16.6
1954-06-23,23.5,16.6
1973-06-24,23,16.4
1979-06-25,23.8,14.6
1963-06-26,24.2,16
1972-06-27,23.6,15
1951-06-28,25.2,17
1976-06-29,24.6,17
1984-06-30,24.3,17
1954-07-01,24,17.5
1972-07-02,22.4,17
1957-07-03,26.4,14.8
1957-07-04,25.5,15.4
1958-07-05,24.2,18
1999-07-06,27,16.4
1979-07-07,24.2,16
1979-07-08,25.6,17.4
1954-07-09,28,17
1954-07-10,24.1,18
1958-07-11,23.6,17.8
1972-07-12,26,15.5
1972-07-13,23.7,16
1952-07-14,33.5,17
1975-07-15,28.4,17.6
1986-07-16,27.6,16.8
1954-07-17,24,18.4
1958-07-18,26.4,17.6
1951-07-19,25.5,18
1971-07-20,26,17.8
1954-07-21,23,17.5
1958-07-22,26,18
1954-07-23,24.7,17.5
1958-07-24,24.8,17
1958-07-25,26.5,18
1977-07-26,25,19
1954-07-27,25,16
1971-07-28,25.6,18
1972-07-29,25.7,18.8
1957-07-30,26.2,18.6
1977-07-31,23.8,18.8
1977-08-01,26,18.4
1954-08-02,25,17.5
1963-08-03,25.5,18.8
1978-08-04,25,19.2
1954-08-05,24.5,18.2
1968-08-06,25.5,16
1954-08-07,25,18
1954-08-08,24.2,18
1956-08-09,25,18
1954-08-10,25,18
1978-08-11,29,18.6
1991-08-12,27.5,18
1954-08-13,25.4,17.5
1963-08-14,26.8,17
1981-08-15,26.6,17.6
1951-08-16,26.7,19
1978-08-17,25.6,18.6
1978-08-18,26.6,18.6
1972-08-19,26.5,19
1955-08-20,26,18.8
1980-08-21,26,19.2
1957-08-22,26.5,18.6
1952-08-23,26.5,19
1952-08-24,26.5,17.5
1968-08-25,25.7,19.8
1973-08-26,25.8,18.8
1955-08-27,28,18.8
1958-08-28,27.5,16.2
1958-08-29,26,18.5
1987-08-30,27,18.4
1983-08-31,27.2,18.4
1961-09-01,26.6,18
1996-09-02,27,19
1963-09-03,25.5,18.2
1958-09-04,27,18
1955-09-05,26.4,18
1954-09-06,25,18
2007-09-07,25,17.1
1954-09-08,25,19
1963-09-09,25,19
1990-09-10,26.5,18
1958-09-11,28.5,16.4
1956-09-12,28,17.2
1956-09-13,25.2,17.2
1968-09-14,26.5,17.4
1979-09-15,25,18.6
1971-09-16,25.5,15.8
1964-09-17,28.2,16.6
1953-09-18,26.3,17.4
1963-09-19,26,17.4
1984-09-20,24,16.8
1963-09-21,26,16.2
1963-09-22,26.2,16.6
1969-09-23,25.7,14.8
1965-09-24,26.8,14.6
1962-09-25,27.3,16.6
1965-09-26,25.6,16.6
1965-09-27,27,17
1963-09-28,27.5,17
1965-09-29,26.2,16.2
1965-09-30,27.6,16.4
1954-10-01,23,17
1954-10-02,23,17
1974-10-03,25.2,16.6
1958-10-04,25.8,16
1953-10-05,24.4,16.8
1951-10-06,24.6,16.2
1978-10-07,24,16.4
1957-10-08,26,16.5
1951-10-09,25.4,16
1970-10-10,24,14
1965-10-11,28.2,15.2
1970-10-12,24.7,14
1991-10-13,26,16
1957-10-14,26.4,16.6
1977-10-15,25.4,16.2
1993-10-16,26.5,15.8
1965-10-17,25.2,15.8
1957-10-18,24.8,14.4
1955-10-19,27,15.2
1965-10-20,24.8,15
1965-10-21,26.6,14.8
1970-10-22,22.5,15
1953-10-23,24.5,15
1967-10-24,23,15.3
1965-10-25,23.6,15.8
1965-10-26,24,14.4
1957-10-27,24.5,14.4
1965-10-28,23.5,15.5
1965-10-29,22.6,15
1963-10-30,24,14.6
1954-10-31,28,14.2
1974-11-01,22.4,14.6
2008-11-02,21,14.3
2008-11-03,21.1,15.3
1957-11-04,23,13.6
1951-11-05,27.4,12.8
1965-11-06,22.3,11.4
1965-11-07,22.4,13.8
1965-11-08,23.2,14
1951-11-09,25.4,14.4
1970-11-10,24.2,13.4
1967-11-11,19.3,13.8
1969-11-12,24.4,7
1971-11-13,23,14
1989-11-14,23,14
1974-11-15,23.6,12.2
1951-11-16,22.2,10.5
1951-11-17,23,13.4
1952-11-18,23,12.3
1961-11-19,23.6,13.8
1988-11-20,24.5,14
1953-11-21,23,13.8
1968-11-22,18.4,12.4
1968-11-23,23,13
1956-11-24,20.2,13.2
1991-11-25,23,12.8
1958-11-26,22.5,14
2008-11-27,19.2,13.1
1991-11-28,22.5,13
1957-11-29,22.6,11.6
1958-11-30,23.4,11.3
1968-12-01,20.4,12
1951-12-02,22.8,13.4
1978-12-03,21.4,13.4
1951-12-04,20.4,11.4
1975-12-05,21.6,11.4
1953-12-06,20.4,11.9
1953-12-07,22.7,11.4
1975-12-08,19.8,12.2
1957-12-09,20.4,11
1954-12-10,21,11.2
1962-12-11,21.6,11.2
1986-12-12,23.3,13.2
1954-12-13,20.8,10.6
1969-12-14,20.2,12.2
1954-12-15,20,10.4
1954-12-16,20,11
1953-12-17,19.4,10.6
1953-12-18,22.2,10.7
1966-12-19,20,10.4
1965-12-20,21.8,11.4
1957-12-21,19.5,9.7
1957-12-22,19.3,10.6
1953-12-23,20.3,10.2
1957-12-24,19,10
1957-12-25,18.6,11.6
1956-12-26,18.6,12
1956-12-27,19.4,11
1954-12-28,22.4,11.6
1954-12-29,20,11.5
1958-12-30,20.5,9.7
1964-12-31,19.8,10
