fecha,mes,dia,primero,segundo,yearprimera,yearsegundo
2001-03-06,Marzo,6,24.6,22.8,2001,1989
2001-03-07,Marzo,7,23,22.6,2001,2013
1983-03-08,Marzo,8,23.2,22,1983,1981
2014-03-09,Marzo,9,25.5,25.2,2014,1997
1981-03-10,Marzo,10,25.6,25.4,1981,1997
1981-03-11,Marzo,11,25.4,24.4,1981,2003
2002-03-12,Marzo,12,22.3,22,2002,1989
1964-03-13,Marzo,13,22.6,21.5,1964,2009
1963-03-14,Marzo,14,23,20.6,1963,2011
2008-03-15,Marzo,15,21.8,21.4,2008,1965
1990-03-16,Marzo,16,25.9,23.8,1990,2005
1990-03-17,Marzo,17,26.8,25.2,1990,2010
2005-03-18,Marzo,18,26.4,24.8,2005,1990
2005-03-19,Marzo,19,26.5,23.2,2005,2002
2010-03-20,Marzo,20,23.6,23.3,2010,1990
2005-03-21,Marzo,21,24.4,23.8,2005,2001
2001-03-22,Marzo,22,25.8,24.2,2001,1996
1996-03-23,Marzo,23,27.4,24.9,1996,1995
1981-03-24,Marzo,24,27.6,27,1981,1996
1981-03-25,Marzo,25,25.6,24.5,1981,1996
1989-03-26,Marzo,26,28,26.3,1989,2006
1989-03-27,Marzo,27,27,24,1989,2012
1981-03-28,Marzo,28,22.8,22,1981,1998
1965-03-29,Marzo,29,25,23,1965,2008
1965-03-30,Marzo,30,26,24.7,1965,2006
1980-03-31,Marzo,31,29,26.5,1980,1999
2011-04-01,Abril,1,30.7,27.3,2011,2001
2011-04-02,Abril,2,25.7,24,2011,1985
1985-04-03,Abril,3,28,24,1985,2005
2006-04-04,Abril,4,26.8,25.2,2006,1961
1961-04-05,Abril,5,23,22.8,1961,1982
2011-04-06,Abril,6,27.5,26.6,2011,2018
2011-04-07,Abril,7,25.6,22.6,2011,1985
1997-04-08,Abril,8,25.2,25.1,1997,2011
1983-04-09,Abril,9,25.2,23,1983,1997
1981-04-10,Abril,10,26,22.4,1981,2013
1980-04-11,Abril,11,22.6,22.6,1980,1989
1980-04-12,Abril,12,24,23.3,1980,2015
2003-04-13,Abril,13,27.8,25.7,2003,2015
2013-04-14,Abril,14,29,28.7,2013,2015
1964-04-15,Abril,15,25,24.4,1964,2019
1987-04-16,Abril,16,27,25,1987,1996
2019-04-17,Abril,17,25.6,23.6,2019,1988
2018-04-18,Abril,18,27.5,25,2018,1988
2011-04-19,Abril,19,27,26.8,2011,1993
1993-04-20,Abril,20,27.8,26.5,1993,1996
1984-04-21,Abril,21,29.4,27.7,1984,2018
1984-04-22,Abril,22,26.8,23.7,1984,2019
1987-04-23,Abril,23,29,25.5,1987,2007
2007-04-24,Abril,24,23.6,23.2,2007,1989
2015-04-25,Abril,25,25,23.7,2015,2003
1997-04-26,Abril,26,23.3,23,1997,1984
2003-04-27,Abril,27,24.5,24,2003,1987
2003-04-28,Abril,28,28.4,27.4,2003,1987
1987-04-29,Abril,29,25.4,23.6,1987,2017
2005-04-30,Abril,30,25.5,25,2005,1973
1997-05-01,Mayo,1,25.5,24.5,1997,2003
1997-05-02,Mayo,2,31.9,27.2,1997,2005
2008-05-03,Mayo,3,28.1,24.9,2008,2015
1995-05-04,Mayo,4,26.7,26,1995,2015
1995-05-05,Mayo,5,28,27.5,1995,2017
1962-05-06,Mayo,6,29,28.4,1962,1999
2008-05-07,Mayo,7,26.6,25.3,2008,2011
1998-05-08,Mayo,8,25.2,23.5,1998,1995
2012-05-09,Mayo,9,29.6,26.6,2012,2007
2012-05-10,Mayo,10,34.7,24.6,2012,2015
1980-05-11,Mayo,11,26.6,25.6,1980,1982
1969-05-12,Mayo,12,28,27.4,1969,2001
1992-05-13,Mayo,13,34,31.4,1992,1969
1992-05-14,Mayo,14,26.5,24.8,1992,1965
2002-05-15,Mayo,15,28.7,27.4,2002,1974
2002-05-16,Mayo,16,30.8,29.6,2002,1992
1964-05-17,Mayo,17,36.8,30.4,1964,2006
1981-05-18,Mayo,18,25,24.8,1981,1992
1981-05-19,Mayo,19,28,24.2,1981,1997
1989-05-20,Mayo,20,27.2,27,1989,1975
2017-05-21,Mayo,21,31,28.4,2017,2006
2003-05-22,Mayo,22,25.4,24,2003,1995
1993-05-23,Mayo,23,29.5,26,1993,2010
1989-05-24,Mayo,24,25.4,25.4,1989,1997
2010-05-25,Mayo,25,28.3,27.6,2010,1985
1999-05-26,Mayo,26,29,28.8,1999,1985
2005-05-27,Mayo,27,35.4,29,2005,1954
1999-05-28,Mayo,28,30.8,29.4,1999,1979
1993-05-29,Mayo,29,29,28,1993,1979
1996-05-30,Mayo,30,32.8,28,1996,1981
1990-05-31,Mayo,31,28,26.5,1990,2019
2019-06-01,Junio,1,29.1,28.4,2019,1981
2012-06-02,Junio,2,26.2,25.5,2012,2019
1978-06-03,Junio,3,31.6,28.5,1978,1980
1980-06-04,Junio,4,26.4,25.4,1980,2015
1996-06-05,Junio,5,28,27.4,1996,1985
1983-06-06,Junio,6,33,31.9,1983,2014
2014-06-07,Junio,7,28.2,27.9,2014,1997
2007-06-08,Junio,8,26.6,26,2007,1954
1998-06-09,Junio,9,27.2,26.9,1998,2004
2009-06-10,Junio,10,26.7,26.6,2009,1997
1997-06-11,Junio,11,29,26.4,1997,2006
2013-06-12,Junio,12,25.6,24.6,2013,1964
1954-06-13,Junio,13,28,25.6,1954,2003
2002-06-14,Junio,14,26.8,25.4,2002,1980
2012-06-15,Junio,15,31.9,29.4,2012,1981
2000-06-16,Junio,16,34.5,27.6,2000,1965
2000-06-17,Junio,17,33.2,28,2000,2007
2000-06-18,Junio,18,35.8,29.5,2000,2005
1998-06-19,Junio,19,32.6,31.2,1998,2017
1998-06-20,Junio,20,34.6,28.8,1998,2017
1974-06-21,Junio,21,33.2,31.9,1974,2017
2004-06-22,Junio,22,32.6,26.5,2004,2019
1994-06-23,Junio,23,37.4,32,1994,1967
1961-06-24,Junio,24,29.6,28,1961,2003
1973-06-25,Junio,25,28,27.5,1973,1982
2011-06-26,Junio,26,34.7,33.8,2011,1986
2011-06-27,Junio,27,37.4,34.8,2011,2012
2009-06-28,Junio,28,28.5,27.6,2009,1987
2009-06-29,Junio,29,32,26,2009,1961
1968-06-30,Junio,30,37.6,31,1968,2015
1968-07-01,Julio,1,36.2,32.2,1968,1982
1966-07-02,Julio,2,27.8,27.2,1966,1974
2015-07-03,Julio,3,33,26,2015,1989
1991-07-04,Julio,4,29.6,27.2,1991,2008
2011-07-05,Julio,5,26.8,26.3,2011,2014
1970-07-06,Julio,6,29,26,1970,1982
1982-07-07,Julio,7,30,28.8,1982,1979
1982-07-08,Julio,8,34.8,32,1982,1971
1968-07-09,Julio,9,32,27.7,1968,2018
1987-07-10,Julio,10,28,27.4,1987,2015
1971-07-11,Julio,11,28,26.7,1971,2013
2005-07-12,Julio,12,27.4,27,2005,2009
1975-07-13,Julio,13,35,31,1975,1985
2005-07-14,Julio,14,33.2,27.4,2005,1969
2007-07-15,Julio,15,29.1,28.8,2007,1995
2006-07-16,Julio,16,29.8,29.6,2006,1994
2006-07-17,Julio,17,30.9,30,2006,2014
2016-07-18,Julio,18,33.6,33.5,2016,2006
1989-07-19,Julio,19,33,32,1989,2006
1990-07-20,Julio,20,28,28,1990,2013
1989-07-21,Julio,21,37.2,31,1989,2000
1990-07-22,Julio,22,28.8,28.4,1990,2009
1990-07-23,Julio,23,30.2,29.8,1990,2008
1993-07-24,Julio,24,34.3,33.2,1993,1985
1990-07-25,Julio,25,35,33.4,1990,1995
2012-07-26,Julio,26,29.9,29.4,2012,2015
2005-07-27,Julio,27,34.4,27,2005,2014
1980-07-28,Julio,28,32,30.4,1980,2005
1984-07-29,Julio,29,28.4,28,1984,1992
1983-07-30,Julio,30,35,30.4,1983,1984
2013-07-31,Julio,31,34.5,34,2013,1975
2001-08-01,Agosto,1,32.8,30.4,2001,1990
2015-08-02,Agosto,2,31.8,28.6,2015,1990
2003-08-03,Agosto,3,34.6,29,2003,2018
2003-08-04,Agosto,4,34.2,30,2003,1965
2018-08-05,Agosto,5,27.9,27.6,2018,1964
2018-08-06,Agosto,6,32.5,27,2018,1973
1992-08-07,Agosto,7,27.5,27.4,1992,2004
2003-08-08,Agosto,8,32.1,30.4,2003,2004
1998-08-09,Agosto,9,29.8,29.3,1998,2003
1995-08-10,Agosto,10,30.4,29.1,1995,2015
1982-08-11,Agosto,11,30.6,28.6,1982,2004
1973-08-12,Agosto,12,30,28,1973,2003
2003-08-13,Agosto,13,32.5,27.6,2003,1987
2007-08-14,Agosto,14,28.7,28,2007,1999
2016-08-15,Agosto,15,32.1,29.4,2016,2009
1964-08-16,Agosto,16,35,29.2,1964,2016
1993-08-17,Agosto,17,33.5,29.6,1993,2004
1992-08-18,Agosto,18,31.8,28.6,1992,1993
1992-08-19,Agosto,19,31.2,30,1992,1993
1993-08-20,Agosto,20,33,31.7,1993,2011
1993-08-21,Agosto,21,31.3,31,1993,1991
2016-08-22,Agosto,22,30.4,29,2016,1968
2000-08-23,Agosto,23,28.8,28.2,2000,1990
1990-08-24,Agosto,24,27.4,27.4,1990,2012
2016-08-25,Agosto,25,31.8,29.6,2016,1964
1964-08-26,Agosto,26,34,29.6,1964,2001
1992-08-27,Agosto,27,35.2,34.4,1992,1988
1961-08-28,Agosto,28,29,28.6,1961,2018
1961-08-29,Agosto,29,30.2,30,1961,1980
2015-08-30,Agosto,30,30.3,30.2,2015,1987
2009-08-31,Agosto,31,36.3,29,2009,1961
1961-09-01,Septiembre,1,35,32.6,1961,1984
1962-09-02,Septiembre,2,35.6,30,1962,1999
2017-09-03,Septiembre,3,27.3,27.2,2017,1991
1973-09-04,Septiembre,4,29,28.3,1973,1982
2004-09-05,Septiembre,5,28,27.4,2004,1999
1995-09-06,Septiembre,6,29.2,27.8,1995,2016
1988-09-07,Septiembre,7,35,29,1988,2016
2004-09-08,Septiembre,8,32.2,31,2004,2008
1968-09-09,Septiembre,9,34.2,31,1968,2011
1999-09-10,Septiembre,10,28.3,27.5,1999,1995
1974-09-11,Septiembre,11,33.4,31.2,1974,1969
2016-09-12,Septiembre,12,32,27,2016,1985
1973-09-13,Septiembre,13,31,29.6,1973,1986
1973-09-14,Septiembre,14,30,29,1973,1961
1961-09-15,Septiembre,15,36.6,32.3,1961,1982
1987-09-16,Septiembre,16,35.2,35,1987,1961
1987-09-17,Septiembre,17,37.6,34,1987,2018
2014-09-18,Septiembre,18,30.7,28.8,2014,2002
1982-09-19,Septiembre,19,31.2,30,1982,1981
2003-09-20,Septiembre,20,35,32.8,2003,2006
1991-09-21,Septiembre,21,31.8,28.4,1991,2006
2012-09-22,Septiembre,22,28.5,28,2012,1999
1983-09-23,Septiembre,23,36.2,31,1983,1964
1983-09-24,Septiembre,24,31.6,31.2,1983,1967
1967-09-25,Septiembre,25,27.2,26.8,1967,1987
1970-09-26,Septiembre,26,30.8,30.7,1970,2013
1985-09-27,Septiembre,27,31.2,28.6,1985,2013
1970-09-28,Septiembre,28,32,30,1970,1990
1990-09-29,Septiembre,29,32.2,29,1990,1999
1985-09-30,Septiembre,30,34.5,32.4,1985,2011
2011-10-01,Octubre,1,32.7,29.2,2011,2001
2011-10-02,Octubre,2,29.3,28.4,2011,2001
1983-10-03,Octubre,3,33.2,30.2,1983,1985
1983-10-04,Octubre,4,29.8,27,1983,1965
2015-10-05,Octubre,5,27.9,27.6,2015,2009
2009-10-06,Octubre,6,28,25,2009,2014
1978-10-07,Octubre,7,28.6,26.2,1978,1985
1995-10-08,Octubre,8,30.8,30.4,1995,2010
1995-10-09,Octubre,9,28.8,28.6,1995,1978
1978-10-10,Octubre,10,30,29.4,1978,2005
2005-10-11,Octubre,11,27.8,27,2005,1995
2001-10-12,Octubre,12,29.5,28.4,2001,2005
2018-10-13,Octubre,13,31.1,26.8,2018,1990
1977-10-14,Octubre,14,27.8,27.2,1977,1990
2017-10-15,Octubre,15,32.5,27.8,2017,2006
2014-10-16,Octubre,16,29.5,28,2014,1977
2014-10-17,Octubre,17,29.8,26.6,2014,1997
2014-10-18,Octubre,18,31.9,29.5,2014,1997
1963-10-19,Octubre,19,28,27.3,1963,1997
1968-10-20,Octubre,20,29.4,29,1968,1967
1989-10-21,Octubre,21,28.4,26.2,1989,1997
1989-10-22,Octubre,22,27.6,27,1989,1988
1966-10-23,Octubre,23,27.6,26.8,1966,1995
1996-10-24,Octubre,24,26.7,26.5,1996,2013
2006-10-25,Octubre,25,27.8,27,2006,2005
1988-10-26,Octubre,26,29.4,29.4,1988,1989
2005-10-27,Octubre,27,28.5,27.4,2005,1989
2001-10-28,Octubre,28,28.2,28,2001,2014
2002-10-29,Octubre,29,28.2,27,2002,1968
2001-10-30,Octubre,30,32.5,29.6,2001,1968
2014-10-31,Octubre,31,29.5,27.2,2014,2015
1980-11-01,Noviembre,1,28,26.8,1980,2009
1982-11-02,Noviembre,2,25.6,24.5,1982,2017
1977-11-03,Noviembre,3,24,23,1977,1973
1988-11-04,Noviembre,4,23.6,23.2,1988,1985
1985-11-05,Noviembre,5,23.5,23.5,1985,2006
2015-11-06,Noviembre,6,26.2,24,2015,2006
2013-11-07,Noviembre,7,24.1,24,2013,1988
2015-11-08,Noviembre,8,29.2,27,2015,1985
1998-11-09,Noviembre,9,24,23,1998,1985
1977-11-10,Noviembre,10,22,21.6,1977,2003
1963-11-11,Noviembre,11,23,22.6,1963,1969
2011-11-12,Noviembre,12,23.3,22,2011,1989
1989-11-13,Noviembre,13,23.4,22.5,1989,2014
2018-11-14,Noviembre,14,23.1,23,2018,1968
2012-11-15,Noviembre,15,24.5,23.4,2012,2018
1997-11-16,Noviembre,16,24,23.3,1997,2018
2018-11-17,Noviembre,17,23.1,22.9,2018,2015
1970-11-18,Noviembre,18,22.4,21,1970,2015
2009-11-19,Noviembre,19,23.2,21.4,2009,1989
1995-11-20,Noviembre,20,24.8,23.9,1995,2014
2014-11-21,Noviembre,21,24.5,23.1,2014,1995
1981-11-22,Noviembre,22,22,21.8,1981,2017
1992-11-23,Noviembre,23,23.8,23,1992,1970
2006-11-24,Noviembre,24,23.3,22,2006,1970
1992-11-25,Noviembre,25,22.5,21,1992,2000
1983-11-26,Noviembre,26,21.6,20.8,1983,1968
1970-11-27,Noviembre,27,22.8,22,1970,1981
2000-11-28,Noviembre,28,24.6,23.2,2000,1970
2000-11-29,Noviembre,29,22.2,20.4,2000,1989
1994-11-30,Noviembre,30,20.5,20,1994,1979
1985-12-01,Diciembre,1,21.4,20.8,1985,2000
1985-12-02,Diciembre,2,24.6,23.4,1985,1992
1985-12-03,Diciembre,3,23.4,20.6,1985,2015
1985-12-04,Diciembre,4,24,21.4,1985,1994
1985-12-05,Diciembre,5,22.2,22,1985,2016
2015-12-06,Diciembre,6,21,19.8,2015,2010
2000-12-07,Diciembre,7,23.5,21.1,2000,1978
1978-12-08,Diciembre,8,22.5,21.2,1978,1961
1978-12-09,Diciembre,9,22.6,20,1978,2009
1978-12-10,Diciembre,10,23,21.6,1978,1977
1978-12-11,Diciembre,11,22.2,21,1978,1961
1984-12-12,Diciembre,12,22.2,21.5,1984,1978
1989-12-13,Diciembre,13,21,19.9,1989,1981
1989-12-14,Diciembre,14,23.2,19.6,1989,2002
1989-12-15,Diciembre,15,23,21,1989,1987
1987-12-16,Diciembre,16,22.6,22.6,1987,1989
1987-12-17,Diciembre,17,23.6,22.2,1987,2015
2015-12-18,Diciembre,18,21.8,21.6,2015,1987
2015-12-19,Diciembre,19,22.7,20.4,2015,1995
1993-12-20,Diciembre,20,21,20.9,1993,2015
1989-12-21,Diciembre,21,20.2,20.2,1989,1995
1995-12-22,Diciembre,22,21,21,1995,2012
2012-12-23,Diciembre,23,24.5,22.4,2012,1977
1983-12-24,Diciembre,24,23.6,21.6,1983,1977
1974-12-25,Diciembre,25,21.4,21.3,1974,2015
2002-12-26,Diciembre,26,21,20.4,2002,2015
1999-12-27,Diciembre,27,21.6,21,1999,2013
2015-12-28,Diciembre,28,20.6,18.7,2015,2009
2009-12-29,Diciembre,29,21.2,19.6,2009,1990
2017-12-30,Diciembre,30,20.5,20,2017,2006
2006-12-31,Diciembre,31,20,19.5,2006,2010
