fecha,mes,dia,primero,segundo,yearprimera,yearsegundo
1995-02-15,Febrero,15,26.4,22.8,1995,1980
2000-02-16,Febrero,16,25.4,23.8,2000,1995
2020-02-17,Febrero,17,25.1,25,2020,1995
1978-02-18,Febrero,18,23.6,23,1978,1958
1971-02-19,Febrero,19,22.8,22.1,1971,2022
1964-02-20,Febrero,20,21.6,21.6,1964,1997
1999-02-21,Febrero,21,24,22.4,1999,2002
1999-02-22,Febrero,22,25,24.4,1999,2000
1986-02-23,Febrero,23,25,23.6,1986,2016
1986-02-24,Febrero,24,25.6,23.6,1986,1973
1995-02-25,Febrero,25,28.4,25.7,1995,2020
2011-02-26,Febrero,26,26.8,25,2011,1997
2002-02-27,Febrero,27,25.8,25.6,2002,1971
2007-02-28,Febrero,28,25.2,25,2007,1971
2020-02-29,Febrero,29,24.4,23.8,2020,1960
2000-03-01,Marzo,1,26,25.2,2000,1990
1987-03-02,Marzo,2,30.6,26,1987,2020
1987-03-03,Marzo,3,29.4,24.6,1987,2003
1987-03-04,Marzo,4,29.4,24.9,1987,2019
1964-03-05,Marzo,5,25,25,1964,2004
2001-03-06,Marzo,6,24,23.2,2001,2003
2017-03-07,Marzo,7,27.9,24.6,2017,1958
1998-03-08,Marzo,8,29.6,25.8,1998,2008
2020-03-09,Marzo,9,26.4,26.4,2020,2020
2017-03-10,Marzo,10,26.7,26.2,2017,1983
2017-03-11,Marzo,11,27.9,26,2017,2023
1981-03-12,Marzo,12,30.4,28.2,1981,2015
2023-03-13,Marzo,13,28.9,25.4,2023,1990
1958-03-14,Marzo,14,27.6,25.8,1958,2023
1958-03-15,Marzo,15,28.6,24.4,1958,1963
1952-03-16,Marzo,16,26.6,25.6,1952,2008
1957-03-17,Marzo,17,29,27.8,1957,2019
1988-03-18,Marzo,18,27.2,27,1988,1963
1997-03-19,Marzo,19,28.4,27.4,1997,1963
1997-03-20,Marzo,20,29.2,27.2,1997,2017
1982-03-21,Marzo,21,27.4,26.8,1982,1950
2001-03-22,Marzo,22,27.4,26,2001,1952
1952-03-23,Marzo,23,31.2,30,1952,1992
1951-03-24,Marzo,24,30,28.4,1951,2023
1965-03-25,Marzo,25,28,26.6,1965,2016
1988-03-26,Marzo,26,31.4,29.4,1988,2023
2015-03-27,Marzo,27,25.4,25,2015,1967
2015-03-28,Marzo,28,30.4,30,2015,1966
2015-03-29,Marzo,29,31,30,2015,1966
2023-03-30,Marzo,30,31.2,29.3,2023,2015
2023-03-31,Marzo,31,31.3,27,2023,1959
1980-04-01,Abril,1,32.4,27.8,1980,2006
1980-04-02,Abril,2,29.4,28.6,1980,1977
1977-04-03,Abril,3,27.4,26,1977,1985
1993-04-04,Abril,4,26.4,25.5,1993,1994
2001-04-05,Abril,5,27,26.4,2001,1994
2001-04-06,Abril,6,28.2,26,2001,2008
2004-04-07,Abril,7,28.4,25.8,2004,1973
2014-04-08,Abril,8,27.8,26.6,2014,1985
2011-04-09,Abril,9,32,31,2011,1993
2023-04-10,Abril,10,33.7,30.2,2023,2011
1960-04-11,Abril,11,30.8,30.6,1960,1983
2014-04-12,Abril,12,29.7,29.7,2014,2023
2017-04-13,Abril,13,29.5,28.4,2017,1996
2017-04-14,Abril,14,30.5,29.2,2017,2023
2017-04-15,Abril,15,32.3,28,2017,1966
1975-04-16,Abril,16,30.2,27.6,1975,1960
2022-04-17,Abril,17,33.1,29.4,2022,1960
1985-04-18,Abril,18,30,27.9,1985,2014
1959-04-19,Abril,19,29.8,29,1959,1966
1980-04-20,Abril,20,27.8,27.2,1980,2005
1952-04-21,Abril,21,30,30,1952,2005
1979-04-22,Abril,22,29.2,29,1979,2005
2001-04-23,Abril,23,30,29,2001,1969
1970-04-24,Abril,24,29.4,28.6,1970,1952
2002-04-25,Abril,25,33,30.2,2002,1992
2014-04-26,Abril,26,29,28,2014,1965
2002-04-27,Abril,27,31,30.6,2002,1966
1965-04-28,Abril,28,28.8,27.4,1965,1997
2023-04-29,Abril,29,34.3,29.1,2023,2015
2023-04-30,Abril,30,27.7,27,2023,2020
2020-05-01,Mayo,1,31,29.4,2020,2022
1967-05-02,Mayo,2,30,28.9,1967,2022
1965-05-03,Mayo,3,29.4,29.3,1965,2015
2015-05-04,Mayo,4,31.6,31.2,2015,1997
2019-05-05,Mayo,5,31.6,29.8,2019,2020
1960-05-06,Mayo,6,32,30.4,1960,2020
1999-05-07,Mayo,7,29.8,29.6,1999,1973
1953-05-08,Mayo,8,34.6,32.6,1953,2005
1962-05-09,Mayo,9,33.6,33.6,1962,2013
2013-05-10,Mayo,10,31.6,31,2013,1963
2007-05-11,Mayo,11,33,32,2007,1958
1955-05-12,Mayo,12,33,31.8,1955,1977
1999-05-13,Mayo,13,30.6,30.5,1999,2021
1999-05-14,Mayo,14,35,34.9,1999,2015
1955-05-15,Mayo,15,33.2,32,1955,2023
2021-05-16,Mayo,16,35.6,33.8,2021,1961
1961-05-17,Mayo,17,34.8,33.8,1961,1995
1995-05-18,Mayo,18,35,34.5,1995,1961
1995-05-19,Mayo,19,33.6,33.3,1995,2015
2020-05-20,Mayo,20,32,30.6,2020,1990
1958-05-21,Mayo,21,33,29.9,1958,2022
2021-05-22,Mayo,22,32.5,32.2,2021,2022
2022-05-23,Mayo,23,34.7,33.6,2022,1974
2003-05-24,Mayo,24,33.6,33.1,2003,2022
2002-05-25,Mayo,25,33.6,32,2002,1968
2009-05-26,Mayo,26,31.6,31.5,2009,2012
1964-05-27,Mayo,27,32,31,1964,1999
2000-05-28,Mayo,28,32.8,32.6,2000,1973
2014-05-29,Mayo,29,32.1,31.4,2014,2022
2014-05-30,Mayo,30,33.4,32,2014,2006
1953-05-31,Mayo,31,32.6,31.8,1953,1954
2003-06-01,Junio,1,33,31.9,2003,2022
1976-06-02,Junio,2,34,31.1,1976,2014
2001-06-03,Junio,3,38.4,34.6,2001,1953
1987-06-04,Junio,4,34.6,34.4,1987,1988
2017-06-05,Junio,5,34.2,33,2017,1966
2022-06-06,Junio,6,34.2,33.6,2022,1956
1952-06-07,Junio,7,38.2,37.4,1952,2012
2022-06-08,Junio,8,37.8,35,2022,1952
2001-06-09,Junio,9,35,32.6,2001,1953
2016-06-10,Junio,10,36.6,36.4,2016,1998
2012-06-11,Junio,11,34.6,34.2,2012,1982
1983-06-12,Junio,12,41,33.2,1983,2023
2016-06-13,Junio,13,39.7,39.6,2016,1983
2016-06-14,Junio,14,38,36.4,2016,1997
2001-06-15,Junio,15,37,35.2,2001,2003
1965-06-16,Junio,16,38,35.6,1965,1953
1965-06-17,Junio,17,35,34.4,1965,1982
2011-06-18,Junio,18,37.2,33.4,2011,1966
1987-06-19,Junio,19,35.6,34.6,1987,1994
1959-06-20,Junio,20,37.6,36,1959,1966
2012-06-21,Junio,21,35.2,34.6,2012,1997
1965-06-22,Junio,22,39,36,1965,1985
1971-06-23,Junio,23,36.4,34.9,1971,2015
2003-06-24,Junio,24,36.6,36.2,2003,2009
1980-06-25,Junio,25,37,36.6,1980,2007
2001-06-26,Junio,26,40,39.4,2001,1989
1954-06-27,Junio,27,40.2,37.2,1954,1989
2002-06-28,Junio,28,38.8,37,2002,1970
1959-06-29,Junio,29,39,37,1959,2012
2005-06-30,Junio,30,37.2,35,2005,1993
2020-07-01,Julio,1,38.7,37.1,2020,2019
1989-07-02,Julio,2,41.8,40.3,1989,2020
1999-07-03,Julio,3,39.8,39.5,1999,2009
2009-07-04,Julio,4,40.6,40.3,2009,2021
1994-07-05,Julio,5,44,39.6,1994,2009
1994-07-06,Julio,6,43.6,39,1994,2021
2011-07-07,Julio,7,38.6,37.6,2011,2015
1952-07-08,Julio,8,40.3,39.3,1952,2015
1985-07-09,Julio,9,40.8,36.6,1985,1964
1950-07-10,Julio,10,43.8,40.2,1950,1957
1951-07-11,Julio,11,37.8,37.4,1951,1968
2023-07-12,Julio,12,43.3,41,2023,2021
2010-07-13,Julio,13,38,37.4,2010,1950
1950-07-14,Julio,14,40.8,40.8,1950,1983
2019-07-15,Julio,15,39.1,38.7,2019,2023
1975-07-16,Julio,16,36.8,36.6,1975,2018
2005-07-17,Julio,17,40.4,38.4,2005,2009
1978-07-18,Julio,18,44.2,39.6,1978,1981
2023-07-19,Julio,19,44.2,38,2023,1957
2023-07-20,Julio,20,42.9,37.9,2023,2018
2023-07-21,Julio,21,39.2,37.8,2023,2008
2006-07-22,Julio,22,41.6,40.8,2006,1951
1950-07-23,Julio,23,41,39.6,1950,1965
2021-07-24,Julio,24,42.6,41.8,2021,2009
1980-07-25,Julio,25,39.4,39.4,1980,2015
2022-07-26,Julio,26,40.7,40,2022,2008
1982-07-27,Julio,27,41.6,40.5,1982,2003
1956-07-28,Julio,28,39.6,38.2,1956,1954
1959-07-29,Julio,29,41.4,39.9,1959,2018
2015-07-30,Julio,30,39.6,39.4,2015,2009
1965-07-31,Julio,31,39,38.4,1965,1998
2023-08-01,Agosto,1,42.8,42.5,2023,2020
2020-08-02,Agosto,2,43.7,41,2020,2023
1988-08-03,Agosto,3,42,41.1,1988,2023
2016-08-04,Agosto,4,41.7,41,2016,1966
1985-08-05,Agosto,5,40.6,38.9,1985,2016
2011-08-06,Agosto,6,39.4,38.6,2011,2002
2019-08-07,Agosto,7,40.6,39.8,2019,1974
1970-08-08,Agosto,8,42.8,40.3,1970,2017
1953-08-09,Agosto,9,44,42.6,1953,1976
2019-08-10,Agosto,10,38.8,38.5,2019,2014
1958-08-11,Agosto,11,41,40,1958,2014
2012-08-12,Agosto,12,41.4,40,2012,2006
2022-08-13,Agosto,13,39.2,38.4,2022,2014
2022-08-14,Agosto,14,39.1,38.2,2022,1989
1990-08-15,Agosto,15,38.4,38,1990,1968
1952-08-16,Agosto,16,39.5,38.2,1952,1987
1995-08-17,Agosto,17,39.8,39.2,1995,1952
2023-08-18,Agosto,18,40.2,39.2,2023,1995
2016-08-19,Agosto,19,39.2,37.8,2016,2019
2016-08-20,Agosto,20,40.5,37.8,2016,1988
1966-08-21,Agosto,21,37.6,36.9,1966,2020
2020-08-22,Agosto,22,40.5,35.4,2020,1975
1980-08-23,Agosto,23,41.6,40,1980,1994
2010-08-24,Agosto,24,39.8,38.4,2010,2012
2012-08-25,Agosto,25,38,37,2012,1973
1950-08-26,Agosto,26,39,39,1950,1953
1998-08-27,Agosto,27,38.4,38.2,1998,1992
2020-08-28,Agosto,28,39.6,38.6,2020,2010
1988-08-29,Agosto,29,37.6,37.5,1988,2007
2012-08-30,Agosto,30,38.4,36.4,2012,2001
1991-08-31,Agosto,31,37.6,36.6,1991,1951
1955-09-01,Septiembre,1,40.0,35.6,1955,2022
2000-09-02,Septiembre,2,38.6,36.0,2000,2022
1999-09-03,Septiembre,3,38.6,38.4,1999,2014
2014-09-04,Septiembre,4,38.1,38.0,2014,2017
2005-09-05,Septiembre,5,37.4,36.8,2005,2014
2022-09-06,Septiembre,6,35.2,34.6,2022,2014
2022-09-07,Septiembre,7,37.3,35.2,2022,1990
2022-09-08,Septiembre,8,36.9,36.6,2022,1970
1986-09-09,Septiembre,9,34.8,33.8,1986,2017
1984-09-10,Septiembre,10,36.2,36.2,1984,2021
2011-09-11,Septiembre,11,36.8,35.4,2011,1981
1981-09-12,Septiembre,12,35.6,35.6,1981,2017
1980-09-13,Septiembre,13,38.6,35.4,1980,1998
2014-09-14,Septiembre,14,34.6,33.6,2014,1972
2017-09-15,Septiembre,15,34.1,34.0,2017,1995
1962-09-16,Septiembre,16,36.0,34.4,1962,1983
1983-09-17,Septiembre,17,36.2,36.0,1983,1959
2011-09-18,Septiembre,18,35.5,35.2,2011,1984
1981-09-19,Septiembre,19,34.2,33.1,1981,2013
1953-09-20,Septiembre,20,33.2,32.2,1953,1997
1950-09-21,Septiembre,21,36.6,33.8,1950,1984
2015-09-22,Septiembre,22,36.0,34.4,2015,1968
1968-09-23,Septiembre,23,35.6,34.8,1968,1984
2020-09-24,Septiembre,24,35.5,34.2,2020,1968
2019-09-25,Septiembre,25,35.6,33.5,2019,2017
1957-09-26,Septiembre,26,35.0,34.2,1957,1958
2007-09-27,Septiembre,27,32.0,31.5,2007,1952
2022-09-28,Septiembre,28,31.7,31.6,2022,2007
2003-09-29,Septiembre,29,31.4,31.0,2003,1952
1978-09-30,Septiembre,30,34.4,33.4,1978,1987
2019-10-01,Octubre,1,32.1,29.5,2019,2018
2003-10-02,Octubre,2,30.0,28.2,2003,1987
2009-10-03,Octubre,3,30.0,28.6,2009,1990
1984-10-04,Octubre,4,31.2,29.8,1984,2015
2015-10-05,Octubre,5,32.6,30.6,2015,1974
2019-10-06,Octubre,6,28.5,28.0,2019,2015
2018-10-07,Octubre,7,32.2,31.7,2018,2019
1988-10-08,Octubre,8,30.4,28.2,1988,1989
1993-10-09,Octubre,9,28.8,28.0,1993,1991
2012-10-10,Octubre,10,29.6,28.8,2012,1991
2005-10-11,Octubre,11,30.0,29.6,2005,1997
1997-10-12,Octubre,12,31.4,28.2,1997,1981
1981-10-13,Octubre,13,30.0,28.6,1981,2017
1971-10-14,Octubre,14,35.0,28.9,1971,2018
1990-10-15,Octubre,15,28.2,27.6,1990,1971
2023-10-16,Octubre,16,27.9,27.2,2023,1981
2023-10-17,Octubre,17,28.9,27.6,2023,2021
2017-10-18,Octubre,18,29.3,27.4,2017,1981
2023-10-19,Octubre,19,29.0,27.2,2023,1992
2004-10-20,Octubre,20,30.0,26.6,2004,1999
1981-10-21,Octubre,21,33.0,28.2,1981,2002
2022-10-22,Octubre,22,31.6,28.2,2022,2014
2016-10-23,Octubre,23,28.4,27.3,2016,2022
1999-10-24,Octubre,24,28.4,28.4,1999,2022
2022-10-25,Octubre,25,36.8,27.6,2022,2023
1987-10-26,Octubre,26,29.8,28.2,1987,2022
1987-10-27,Octubre,27,27.0,26.6,1987,2015
2003-10-28,Octubre,28,26.2,25.0,2003,1995
1995-10-29,Octubre,29,29.0,27.0,1995,1999
1995-10-30,Octubre,30,28.2,26.4,1995,1988
2021-10-31,Octubre,31,27.5,26.2,2021,2006
2006-11-01,Noviembre,1,30.0,29.6,2006,2021
1995-11-02,Noviembre,2,28.0,27.4,1995,2023
2013-11-03,Noviembre,3,28.5,28.0,2013,1995
1995-11-04,Noviembre,4,30.4,28.4,1995,2002
1985-11-05,Noviembre,5,26.4,25.4,1985,1950
1985-11-06,Noviembre,6,28.4,27.0,1985,1999
1985-11-07,Noviembre,7,28.8,28.8,1985,2009
1985-11-08,Noviembre,8,28.8,28.4,1985,2002
2002-11-09,Noviembre,9,27.0,26.0,2002,1985
2002-11-10,Noviembre,10,27.4,26.1,2002,2013
1998-11-11,Noviembre,11,27.4,26.4,1998,2009
2023-11-12,Noviembre,12,28.0,26.2,2023,1998
1992-11-13,Noviembre,13,25.4,25.2,1992,2017
1977-11-14,Noviembre,14,26.6,26.3,1977,2022
2022-11-15,Noviembre,15,25.5,25.0,2022,2009
1975-11-16,Noviembre,16,29.0,28.5,1975,2020
1995-11-17,Noviembre,17,26.4,26.1,1995,2022
1995-11-18,Noviembre,18,28.2,24.6,1995,1980
1995-11-19,Noviembre,19,26.2,24.2,1995,2016
1995-11-20,Noviembre,20,26.0,25.6,1995,1979
1975-11-21,Noviembre,21,24.6,23.7,1975,2022
1984-11-22,Noviembre,22,25.4,23.0,1984,1983
2022-11-23,Noviembre,23,23.7,23.6,2022,1960
1984-11-24,Noviembre,24,26.8,25.0,1984,1952
2022-11-25,Noviembre,25,24.7,24.0,2022,1960
2015-11-26,Noviembre,26,24.9,24.5,2015,2019
1983-11-27,Noviembre,27,25.6,25.0,1983,1974
1974-11-28,Noviembre,28,26.0,25.6,1974,1981
2023-11-29,Noviembre,29,24.6,24.2,2023,1981
1973-11-30,Noviembre,30,25.6,23.6,1973,1950
1973-12-01,Diciembre,1,24.0,24.0,1973,1996
1976-12-02,Diciembre,2,23.4,22.4,1976,1992
1950-12-03,Diciembre,3,23.4,22.4,1950,1976
1950-12-04,Diciembre,4,23.4,23.0,1950,2018
1994-12-05,Diciembre,5,22.4,22.0,1994,2018
1976-12-06,Diciembre,6,22.6,21.8,1976,1992
1976-12-07,Diciembre,7,22.6,22.0,1976,2007
1976-12-08,Diciembre,8,23.2,23.0,1976,2009
2010-12-09,Diciembre,9,23.4,22.8,2010,1978
1961-12-10,Diciembre,10,23.6,22.4,1961,1994
2020-12-11,Diciembre,11,23.5,23.2,2020,2021
2023-12-12,Diciembre,12,29.4,24.6,2023,1998
1978-12-13,Diciembre,13,23.4,23.2,1978,1981
1981-12-14,Diciembre,14,23.8,23.4,1981,2000
1981-12-15,Diciembre,15,23.2,22.4,1981,1958
2015-12-16,Diciembre,16,22.8,22.6,2015,1981
2015-12-17,Diciembre,17,22.7,22.0,2015,1987
2004-12-18,Diciembre,18,22.0,21.0,2004,2012
2015-12-19,Diciembre,19,21.3,20.3,2015,2014
2012-12-20,Diciembre,20,21.8,21.4,2012,2002
2019-12-21,Diciembre,21,23.6,22.5,2019,2011
2022-12-22,Diciembre,22,22.6,22.5,2022,2012
2019-12-23,Diciembre,23,23.9,23.0,2019,1991
2019-12-24,Diciembre,24,22.9,22.2,2019,2002
1974-12-25,Diciembre,25,23.6,23.5,1974,2022
1968-12-26,Diciembre,26,21.4,21.2,1968,2022
2021-12-27,Diciembre,27,22.7,22.0,2021,1959
1990-12-28,Diciembre,28,21.4,21.4,1990,2021
2009-12-29,Diciembre,29,22.4,22.4,2009,2021
2001-12-30,Diciembre,30,23.4,23.0,2001,2022
2015-12-31,Diciembre,31,24.1,23.2,2015,1994
