fecha,mes,dia,primero,segundo,yearprimera,yearsegundo
1987-08-16,Agosto,16,35.8,35.3,1987,1952
1968-08-17,Agosto,17,37,35.6,1968,1995
1956-08-18,Agosto,18,39.6,36.7,1956,1960
1952-08-19,Agosto,19,37.8,37.4,1952,1970
1962-08-20,Agosto,20,36.8,35.2,1962,1956
2012-08-21,Agosto,21,36.7,35.6,2012,1994
1956-08-22,Agosto,22,37.9,37.2,1956,1986
1986-08-23,Agosto,23,37.6,36,1986,2023
2010-08-24,Agosto,24,39.5,35.3,2010,2023
2012-08-25,Agosto,25,37.4,36.3,2012,1956
2011-08-26,Agosto,26,37.6,36.4,2011,2000
2010-08-27,Agosto,27,40.4,35,2010,1991
1966-08-28,Agosto,28,34.2,34,1966,1960
2001-08-29,Agosto,29,36.8,36.6,2001,1959
1951-08-30,Agosto,30,35.8,35.2,1951,1959
1955-08-31,Agosto,31,39.2,36.4,1955,1950
1955-09-01,Septiembre,1,34.9,34.4,1955,1961
2022-09-02,Septiembre,2,36.3,36.1,2022,1951
1999-09-03,Septiembre,3,38.2,35.2,1999,1995
2016-09-04,Septiembre,4,36.4,34.2,2016,1951
2016-09-05,Septiembre,5,37.2,35.6,2016,1962
1956-09-06,Septiembre,6,34.2,34.2,1956,1974
1988-09-07,Septiembre,7,35.8,35.0,1988,1962
1994-09-08,Septiembre,8,35.8,34.2,1994,1962
2021-09-09,Septiembre,9,34.0,33.6,2021,1965
1997-09-10,Septiembre,10,35.2,34.0,1997,1962
2014-09-11,Septiembre,11,36.1,35.0,2014,2008
2014-09-12,Septiembre,12,36.2,35.6,2014,1958
1956-09-13,Septiembre,13,35.0,34.4,1956,1962
1953-09-14,Septiembre,14,34.5,34.4,1953,1961
1960-09-15,Septiembre,15,33.3,33.2,1960,1961
1964-09-16,Septiembre,16,34.2,34.0,1964,1962
1964-09-17,Septiembre,17,34.0,33.4,1964,1999
2011-09-18,Septiembre,18,35.4,32.8,2011,1964
2020-09-19,Septiembre,19,32.4,32.2,2020,1962
1968-09-20,Septiembre,20,35.6,33.6,1968,1953
1990-09-21,Septiembre,21,36.6,35.4,1990,1968
1958-09-22,Septiembre,22,38.4,36.2,1958,1990
1990-09-23,Septiembre,23,35.0,34.6,1990,1968
1968-09-24,Septiembre,24,34.2,34.0,1968,1962
1957-09-25,Septiembre,25,33.2,32.8,1957,2019
1983-09-26,Septiembre,26,32.0,31.8,1983,1964
1958-09-27,Septiembre,27,31.6,31.6,1958,1964
1964-09-28,Septiembre,28,33.6,31.8,1964,1951
2006-09-29,Septiembre,29,32.4,31.6,2006,1973
1964-09-30,Septiembre,30,31.8,31.0,1964,1999
2003-10-01,Octubre,1,30.5,30.3,2003,2019
2009-10-02,Octubre,2,30.8,30.6,2009,2000
2006-10-03,Octubre,3,35.5,30.6,2006,1992
2019-10-04,Octubre,4,30.5,29.6,2019,1984
2015-10-05,Octubre,5,30.0,29.6,2015,1988
2015-10-06,Octubre,6,30.5,30.0,2015,2001
1952-10-07,Octubre,7,31.0,30.0,1952,1955
1952-10-08,Octubre,8,33.2,30.4,1952,1989
2012-10-09,Octubre,9,32.4,31.0,2012,1997
1997-10-10,Octubre,10,33.0,30.4,1997,1964
1952-10-11,Octubre,11,34.4,32.0,1952,1981
1997-10-12,Octubre,12,32.6,32.0,1997,1981
1973-10-13,Octubre,13,30.0,29.2,1973,1981
1971-10-14,Octubre,14,29.8,28.0,1971,1973
1981-10-15,Octubre,15,29.8,28.2,1981,2013
1958-10-16,Octubre,16,32.0,30.0,1958,1973
1967-10-17,Octubre,17,28.0,27.4,1967,1983
2023-10-18,Octubre,18,30.0,28.4,2023,1976
2004-10-19,Octubre,19,27.6,27.2,2004,1991
2004-10-20,Octubre,20,29.8,28.4,2004,1974
2006-10-21,Octubre,21,29.3,28.0,2006,1997
1997-10-22,Octubre,22,29.6,28.4,1997,2014
2022-10-23,Octubre,23,27.7,27.0,2022,1980
2004-10-24,Octubre,24,29.8,28.8,2004,2022
1998-10-25,Octubre,25,27.4,27.0,1998,1966
2022-10-26,Octubre,26,28.0,27.5,2022,1954
1961-10-27,Octubre,27,26.0,25.5,1961,1967
1997-10-28,Octubre,28,28.4,26.5,1997,2013
1990-10-29,Octubre,29,29.0,26.2,1990,1998
1999-10-30,Octubre,30,27.4,27.1,1999,2006
2006-10-31,Octubre,31,29.3,29.0,2006,2021
2019-11-01,Noviembre,1,28.7,28.7,2019,2019
2023-11-02,Noviembre,2,28.7,28.2,2023,2009
2016-11-03,Noviembre,3,29.2,28.6,2016,2013
1950-11-04,Noviembre,4,29.2,28.2,1950,1991
1985-11-05,Noviembre,5,29.0,27.7,1985,2016
2013-11-06,Noviembre,6,30.5,29.8,2013,1985
1985-11-07,Noviembre,7,29.0,27.6,1985,2009
1985-11-08,Noviembre,8,30.6,26.9,1985,1955
1985-11-09,Noviembre,9,27.6,27.4,1985,1950
2002-11-10,Noviembre,10,29.4,28.0,2002,1985
1954-11-11,Noviembre,11,27.4,26.5,1954,2023
2023-11-12,Noviembre,12,27.7,26.8,2023,1981
1977-11-13,Noviembre,13,27.2,26.7,1977,2023
2023-11-14,Noviembre,14,27.3,25.8,2023,1964
2020-11-15,Noviembre,15,27.2,27.0,2020,1964
2020-11-16,Noviembre,16,27.9,27.5,2020,2023
2022-11-17,Noviembre,17,27.4,27.0,2022,1995
1991-11-18,Noviembre,18,24.6,24.6,1991,1995
1995-11-19,Noviembre,19,25.8,24.8,1995,1960
1995-11-20,Noviembre,20,26.4,26.0,1995,2015
1972-11-21,Noviembre,21,24.6,23.8,1972,1983
2009-11-22,Noviembre,22,24.4,24.0,2009,1983
1984-11-23,Noviembre,23,26.4,26.0,1984,2022
1972-11-24,Noviembre,24,24.8,24.8,1972,1984
1992-11-25,Noviembre,25,26.4,25.0,1992,1984
1992-11-26,Noviembre,26,25.2,23.8,1992,2019
2000-11-27,Noviembre,27,26.5,26.4,2000,1983
1974-11-28,Noviembre,28,26.0,24.6,1974,1981
1950-11-29,Noviembre,29,25.8,23.3,1950,1954
1954-11-30,Noviembre,30,26.0,24.4,1954,1952
1981-12-01,Diciembre,1,23.6,23.2,1981,1992
1976-12-02,Diciembre,2,23.8,23.6,1976,1997
2018-12-03,Diciembre,3,23.7,23.2,2018,1976
1978-12-04,Diciembre,4,24.2,24.0,1978,2006
1961-12-05,Diciembre,5,23.0,23.0,1961,1994
2010-12-06,Diciembre,6,23.8,23.0,2010,1994
2007-12-07,Diciembre,7,25.8,24.6,2007,1976
2010-12-08,Diciembre,8,25.0,23.8,2010,1978
1978-12-09,Diciembre,9,25.4,24.2,1978,2007
2023-12-10,Diciembre,10,25.1,23.8,2023,1977
2020-12-11,Diciembre,11,25.0,24.9,2020,2023
1979-12-12,Diciembre,12,23.4,23.4,1979,1998
1978-12-13,Diciembre,13,25.6,25.2,1978,1989
1981-12-14,Diciembre,14,24.6,23.6,1981,1989
1958-12-15,Diciembre,15,23.8,22.6,1958,1989
1981-12-16,Diciembre,16,26.6,22.6,1981,1958
1989-12-17,Diciembre,17,25.4,23.6,1989,1987
2002-12-18,Diciembre,18,23.0,22.4,2002,2004
1986-12-19,Diciembre,19,23.2,22.1,1986,2015
1952-12-20,Diciembre,20,22.0,22.0,1952,1969
2003-12-21,Diciembre,21,25.4,23.2,2003,2019
1991-12-22,Diciembre,22,24.0,23.6,1991,1952
2022-12-23,Diciembre,23,24.2,23.6,2022,1952
2019-12-24,Diciembre,24,25.0,23.4,2019,2022
1997-12-25,Diciembre,25,24.6,23.5,1997,2002
1968-12-26,Diciembre,26,24.4,22.4,1968,1995
2021-12-27,Diciembre,27,24.5,22.2,2021,1955
2021-12-28,Diciembre,28,23.5,22.6,2021,2017
1966-12-29,Diciembre,29,23.4,22.5,1966,2009
2001-12-30,Diciembre,30,25.6,24.0,2001,2017
1959-12-31,Diciembre,31,23.2,23.0,1959,2001
1996-01-01,Enero,1,23.6,22.1,1996,1960
2003-01-02,Enero,2,23.2,22.2,2003,1980
2018-01-03,Enero,3,24.4,24.4,2018,2024
2018-01-04,Enero,4,24.1,23.7,2018,2007
2012-01-05,Enero,5,24.5,23.5,2012,2013
2012-01-06,Enero,6,24.0,23.6,2012,1987
1982-01-07,Enero,7,29.2,23.1,1982,2016
1982-01-08,Enero,8,24.8,23.0,1982,1999
1982-01-09,Enero,9,25.0,23.4,1982,2016
2004-01-10,Enero,10,26.2,23.1,2004,2023
1986-01-11,Enero,11,23.8,22.8,1986,1974
2004-01-12,Enero,12,23.8,23.6,2004,1955
2004-01-13,Enero,13,26.2,24.0,2004,1955
1955-01-14,Enero,14,24.3,23.0,1955,1986
1955-01-15,Enero,15,26.2,22.2,1955,2023
2024-01-16,Enero,16,25.9,21.6,2024,1981
2024-01-17,Enero,17,25.3,23.0,2024,2010
2024-01-18,Enero,18,24.4,24.2,2024,1955
1951-01-19,Enero,19,24.6,24.0,1951,2007
2007-01-20,Enero,20,24.0,23.4,2007,1966
2018-01-21,Enero,21,25.7,24.2,2018,1955
1966-01-22,Enero,22,26.2,24.4,1966,2018
2004-01-23,Enero,23,25.0,23.6,2004,2009
2004-01-24,Enero,24,25.0,24.1,2004,2024
2024-01-25,Enero,25,27.5,24.8,2024,1995
2004-01-26,Enero,26,24.0,23.6,2004,2014
2021-01-27,Enero,27,25.0,23.0,2021,2004
2021-01-28,Enero,28,29.2,21.8,2021,1983
2021-01-29,Enero,29,29.8,25.6,2021,1975
1983-01-30,Enero,30,26.0,24.4,1983,1975
2022-01-31,Enero,31,24.6,23.2,2022,2020
1983-02-01,Febrero,1,25.2,24.8,1983,2021
2020-02-02,Febrero,2,26.0,24.8,2020,2021
2020-02-03,Febrero,3,24.4,24.0,2020,1970
2020-02-04,Febrero,4,28.6,23.2,2020,1977
1961-02-05,Febrero,5,25.3,24.2,1961,1977
1961-02-06,Febrero,6,26.6,24.0,1961,1979
1984-02-07,Febrero,7,24.6,23.6,1984,1995
1955-02-08,Febrero,8,26.0,25.6,1955,1984
1955-02-09,Febrero,9,24.6,24.6,1955,1995
1966-02-10,Febrero,10,24.2,24.2,1966,2020
2007-02-11,Febrero,11,24.5,24.2,2007,2016
1985-02-12,Febrero,12,25.2,24.5,1985,2021
2024-02-13,Febrero,13,26.1,25.9,2024,2016
1990-02-14,Febrero,14,27.6,24.9,1990,1958
1990-02-15,Febrero,15,28.6,25.8,1990,1995
1995-02-16,Febrero,16,24.6,24.4,1995,1990
1958-02-17,Febrero,17,27.0,26.0,1958,1978
1989-02-18,Febrero,18,23.2,23.0,1989,1964
2000-02-19,Febrero,19,27.8,26.2,2000,1978
1977-02-20,Febrero,20,24.6,23.8,1977,1970
1950-02-21,Febrero,21,24.8,24.2,1950,1970
2024-02-22,Febrero,22,27.9,26.2,2024,1999
1970-02-23,Febrero,23,26.2,25.8,1970,1957
1957-02-24,Febrero,24,28.6,26.6,1957,1970
1995-02-25,Febrero,25,28.8,26.8,1995,2020
1960-02-26,Febrero,26,26.5,25.2,1960,1983
1990-02-27,Febrero,27,29.4,26.0,1990,2002
1990-02-28,Febrero,28,27.6,27.5,1990,2007
2020-02-29,Febrero,29,24.1,23.8,2020,1960
