fecha,mes,dia,primero,segundo,yearprimera,yearsegundo
2003-01-02,Enero,2,21.4,19.3,2003,2014
1998-01-03,Enero,3,21.8,20.1,1998,1996
2018-01-04,Enero,4,21.1,19.4,2018,1970
1999-01-05,Enero,5,22.2,20.2,1999,1988
1999-01-06,Enero,6,23.4,21.2,1999,2011
2011-01-07,Enero,7,22.2,21.6,2011,2014
2014-01-08,Enero,8,23.2,20.9,2014,2011
1971-01-09,Enero,9,21.2,21,1971,1991
1971-01-10,Enero,10,22.2,20.8,1971,1974
1955-01-11,Enero,11,19.2,18.7,1955,1998
1955-01-12,Enero,12,20.8,19.8,1955,1994
1993-01-13,Enero,13,21.6,20.2,1993,1955
1975-01-14,Enero,14,20.6,20.5,1975,1993
1955-01-15,Enero,15,20.6,20.2,1955,1974
1955-01-16,Enero,16,20,20,1955,1974
1955-01-17,Enero,17,20.4,18.9,1955,2011
2007-01-18,Enero,18,20.5,18.8,2007,2009
2007-01-19,Enero,19,19.9,19.8,2007,2010
1969-01-20,Enero,20,20.4,18.7,1969,2008
1969-01-21,Enero,21,22,18.8,1969,1985
1966-01-22,Enero,22,20,19.8,1966,2016
2016-01-23,Enero,23,21.9,20.2,2016,1971
2016-01-24,Enero,24,21.3,21,2016,1959
1959-01-25,Enero,25,20.6,20.6,1959,1977
1983-01-26,Enero,26,21.4,20.6,1983,1967
1988-01-27,Enero,27,21.8,21.5,1988,2002
1966-01-28,Enero,28,20.2,19.9,1966,2021
1967-01-29,Enero,29,22,19.9,1967,2021
1953-01-30,Enero,30,20,19.9,1953,2013
2020-01-31,Enero,31,22.4,22.3,2020,1995
2020-02-01,Febrero,1,22.2,21.6,2020,2002
2020-02-02,Febrero,2,23.8,21.9,2020,2004
2020-02-03,Febrero,3,26,24.2,2020,2004
2004-02-04,Febrero,4,24.8,23,2004,1980
2004-02-05,Febrero,5,25.5,21,2004,1957
2014-02-06,Febrero,6,24.7,23.4,2014,2004
1985-02-07,Febrero,7,21.6,20.9,1985,2008
2011-02-08,Febrero,8,22.5,21.4,2011,1966
1980-02-09,Febrero,9,22.6,22.2,1980,1979
2011-02-10,Febrero,10,22.4,22,2011,1958
2007-02-11,Febrero,11,21.7,21.4,2007,2001
2001-02-12,Febrero,12,22.3,21.2,2001,1961
1958-02-13,Febrero,13,25,22.2,1958,1998
1998-02-14,Febrero,14,25.2,24,1998,2014
1958-02-15,Febrero,15,23.6,22.4,1958,1998
1958-02-16,Febrero,16,24,22.6,1958,1986
1950-02-17,Febrero,17,23.4,21.6,1950,1980
1989-02-18,Febrero,18,24.4,23.6,1989,1978
1989-02-19,Febrero,19,24.2,23.9,1989,1998
1967-02-20,Febrero,20,22.4,22.4,1967,1977
2019-02-21,Febrero,21,22.5,21.4,2019,1967
2019-02-22,Febrero,22,24.4,24,2019,1967
1990-02-23,Febrero,23,26.8,23.9,1990,2008
1990-02-24,Febrero,24,26.3,23.5,1990,1991
1991-02-25,Febrero,25,23.2,21.7,1991,2010
2019-02-26,Febrero,26,26.1,25.4,2019,1994
1960-02-27,Febrero,27,25,24.2,1960,1961
1960-02-28,Febrero,28,26.6,25,1960,1997
1960-02-29,Febrero,29,25.5,22.6,1960,1976
1987-03-01,Marzo,1,25.5,25.5,1987,1987
1977-03-02,Marzo,2,26.2,24.8,1977,1952
1997-03-03,Marzo,3,27.7,25,1997,2019
2007-03-04,Marzo,4,27.6,25.6,2007,1973
1977-03-05,Marzo,5,26.4,24,1977,1960
1977-03-06,Marzo,6,27.8,25.6,1977,1987
1990-03-07,Marzo,7,25,23.8,1990,1952
2014-03-08,Marzo,8,25,24.8,2014,1983
1997-03-09,Marzo,9,25.2,25.1,1997,2014
2017-03-10,Marzo,10,27.8,26.8,2017,1957
2003-03-11,Marzo,11,27,25.5,2003,1957
1989-03-12,Marzo,12,27.6,24.4,1989,1983
2009-03-13,Marzo,13,25.4,21.9,2009,2014
2008-03-14,Marzo,14,27,23.5,2008,1963
2005-03-15,Marzo,15,24.2,23.4,2005,1950
2017-03-16,Marzo,16,26.8,26.6,2017,1977
1961-03-17,Marzo,17,27.8,26,1961,1990
2005-03-18,Marzo,18,26.4,25.6,2005,2009
2005-03-19,Marzo,19,27.1,26.3,2005,1988
2005-03-20,Marzo,20,27.6,27.3,2005,1992
1990-03-21,Marzo,21,29,26,1990,2005
1996-03-22,Marzo,22,25.3,24.8,1996,2001
1996-03-23,Marzo,23,26.6,26.2,1996,1951
1955-03-24,Marzo,24,28.6,26.7,1955,2012
1955-03-25,Marzo,25,29.6,28.2,1955,1981
1989-03-26,Marzo,26,29.1,27.9,1989,2006
1998-03-27,Marzo,27,28,27,1998,1989
1957-03-28,Marzo,28,27.8,25.6,1957,2012
2017-03-29,Marzo,29,26.5,26.2,2017,1953
1965-03-30,Marzo,30,28.4,27.1,1965,2021
1980-03-31,Marzo,31,29.8,28.7,1980,2021
2011-04-01,Abril,1,31,26.8,2011,2001
1985-04-02,Abril,2,25.8,23.6,1985,2018
1985-04-03,Abril,3,28.4,27.1,1985,1995
2006-04-04,Abril,4,27.6,25.6,2006,1961
1960-04-05,Abril,5,26.5,26.4,1960,1955
2011-04-06,Abril,6,33,28.7,2011,2014
2011-04-07,Abril,7,31.1,25,2011,1950
2011-04-08,Abril,8,31.5,28.7,2011,2017
2020-04-09,Abril,9,27,26.4,2020,1983
1991-04-10,Abril,10,27.3,25,1991,1956
1980-04-11,Abril,11,23.4,23,1980,1956
2015-04-12,Abril,12,26.9,25.6,2015,1971
2015-04-13,Abril,13,28.9,25.4,2015,2003
2015-04-14,Abril,14,30.8,28.5,2015,2013
1988-04-15,Abril,15,27.7,26.8,1988,2015
1970-04-16,Abril,16,29.2,27.8,1970,1987
2013-04-17,Abril,17,28.2,27.8,2013,2011
2018-04-18,Abril,18,30.5,28.2,2018,2011
1971-04-19,Abril,19,28.6,27.9,1971,2011
1984-04-20,Abril,20,28.2,28,1984,1968
1984-04-21,Abril,21,29.6,28.6,1984,1988
1984-04-22,Abril,22,31.2,27.4,1984,2017
2007-04-23,Abril,23,30.8,30.1,2007,1987
2007-04-24,Abril,24,30.6,26.2,2007,2021
1954-04-25,Abril,25,27,26.1,1954,2008
1984-04-26,Abril,26,28.2,28,1984,1964
1987-04-27,Abril,27,28.5,28,1987,1984
2010-04-28,Abril,28,33.1,30.7,2010,2003
1987-04-29,Abril,29,27,26.3,1987,2005
2005-04-30,Abril,30,30.1,27,2005,1973
2005-05-01,Mayo,1,32.3,31,2005,1958
1997-05-02,Mayo,2,31.8,28,1997,2006
2008-05-03,Mayo,3,31,27.8,2008,1970
1958-05-04,Mayo,4,33.2,31.9,1958,2020
1995-05-05,Mayo,5,30.2,29.8,1995,1976
1964-05-06,Mayo,6,32.4,30,1964,1962
1958-05-07,Mayo,7,32.5,31.2,1958,2015
2021-05-08,Mayo,8,30.9,29.8,2021,2020
2012-05-09,Mayo,9,30.5,29.4,2012,1958
2012-05-10,Mayo,10,35.3,34.5,2012,2015
1964-05-11,Mayo,11,32.5,29.8,1964,1999
1969-05-12,Mayo,12,30.8,29.8,1969,1982
1992-05-13,Mayo,13,32.8,31.2,1992,1961
1973-05-14,Mayo,14,30.8,29.8,1973,2006
1974-05-15,Mayo,15,32.4,31.1,1974,2002
1992-05-16,Mayo,16,34.8,31.2,1992,2002
1964-05-17,Mayo,17,35,33.8,1964,1992
2004-05-18,Mayo,18,29.6,29.3,2004,2014
2004-05-19,Mayo,19,30.4,30.2,2004,1981
2004-05-20,Mayo,20,31.8,30,2004,1989
2017-05-21,Mayo,21,31.9,29.5,2017,2006
2003-05-22,Mayo,22,29.6,29.4,2003,1991
2010-05-23,Mayo,23,29.9,28.4,2010,1951
1970-05-24,Mayo,24,32.4,32,1970,1953
2017-05-25,Mayo,25,36.4,34.6,2017,2005
1999-05-26,Mayo,26,33.5,32.6,1999,2017
2005-05-27,Mayo,27,35.1,32.6,2005,1967
2001-05-28,Mayo,28,32.8,32.8,2001,2020
2001-05-29,Mayo,29,31.3,30.6,2001,2009
1996-05-30,Mayo,30,36,31.6,1996,1981
1990-05-31,Mayo,31,31.4,30.4,1990,2021
2019-06-01,Junio,1,34.2,32.9,2019,2012
2005-06-02,Junio,2,30.7,29.5,2005,2019
1980-06-03,Junio,3,33.8,31.6,1980,1978
2015-06-04,Junio,4,36.6,31.6,2015,1983
1996-06-05,Junio,5,34.2,33.4,1996,1952
1996-06-06,Junio,6,35.4,35.2,1996,1983
1976-06-07,Junio,7,33,30.4,1976,1987
2006-06-08,Junio,8,36.1,32,2006,2017
2004-06-09,Junio,9,34.2,32,2004,1997
2006-06-10,Junio,10,32.2,30.2,2006,1950
2006-06-11,Junio,11,33.6,29.9,2006,1989
1964-06-12,Junio,12,33.4,31.4,1964,1989
2003-06-13,Junio,13,37.3,34.1,2003,2021
1984-06-14,Junio,14,30.2,30.2,1984,2002
1981-06-15,Junio,15,32.8,32,1981,2012
2002-06-16,Junio,16,35.1,35,2002,2000
1982-06-17,Junio,17,35.4,33.8,1982,2000
2005-06-18,Junio,18,37.4,36.5,2005,2000
1998-06-19,Junio,19,37.3,37.1,1998,2017
1998-06-20,Junio,20,36.8,35.6,1998,2003
2003-06-21,Junio,21,38.2,37.8,2003,2017
2004-06-22,Junio,22,34.1,33.4,2004,2016
1994-06-23,Junio,23,36,35.8,1994,2005
1961-06-24,Junio,24,33.4,32.3,1961,1999
1952-06-25,Junio,25,35.6,33,1952,1973
2019-06-26,Junio,26,39.6,39.4,2019,2011
2011-06-27,Junio,27,41,40.7,2011,2019
1987-06-28,Junio,28,35.6,33.6,1987,1976
1950-06-29,Junio,29,41.2,35.8,1950,1976
1968-06-30,Junio,30,39.2,37.4,1968,1952
1968-07-01,Julio,1,37.4,35.4,1968,2006
1974-07-02,Julio,2,36.4,34,1974,1957
2015-07-03,Julio,3,38.8,35.2,2015,1959
1959-07-04,Julio,4,36.6,36.2,1959,2017
2021-07-05,Julio,5,34.7,33.6,2021,1982
1970-07-06,Julio,6,36.2,35.4,1970,2000
1981-07-07,Julio,7,33.2,32.8,1981,1971
1982-07-08,Julio,8,40.4,36.6,1982,1950
1983-07-09,Julio,9,36.2,35.8,1983,1968
2015-07-10,Julio,10,35.5,35,2015,1991
1971-07-11,Julio,11,35.6,30.2,1971,1961
1990-07-12,Julio,12,36.2,34.8,1990,1985
1975-07-13,Julio,13,39.6,36.2,1975,1985
1969-07-14,Julio,14,38.4,37.8,1969,2005
2007-07-15,Julio,15,35.6,33.6,2007,1992
1986-07-16,Julio,16,34,33.5,1986,1994
2017-07-17,Julio,17,38.4,36.4,2017,2014
2016-07-18,Julio,18,40.4,37.8,2016,2006
2016-07-19,Julio,19,37.1,35.9,2016,1995
1990-07-20,Julio,20,35.3,34.8,1990,1989
1990-07-21,Julio,21,39.2,37.9,1990,2009
2009-07-22,Julio,22,36,35.2,2009,1996
1984-07-23,Julio,23,39.4,38.6,1984,2019
1985-07-24,Julio,24,39.3,37,1985,1955
1990-07-25,Julio,25,39,34.8,1990,1995
1956-07-26,Julio,26,37,34.7,1956,2012
2005-07-27,Julio,27,36.1,32.6,2005,1951
1951-07-28,Julio,28,35.6,34.6,1951,1980
1984-07-29,Julio,29,38.6,38.4,1984,1981
2020-07-30,Julio,30,41.5,38.6,2020,1983
2013-07-31,Julio,31,40.3,38,2013,1957
1962-08-01,Agosto,1,38,36.8,1962,2004
2015-08-02,Agosto,2,36.5,34.4,2015,1957
1975-08-03,Agosto,3,39.6,37.2,1975,1957
2003-08-04,Agosto,4,41.9,40,2003,1965
1950-08-05,Agosto,5,33.4,33,1950,1973
2018-08-06,Agosto,6,38.8,38.8,2018,2020
2004-08-07,Agosto,7,36,33.3,2004,2003
2003-08-08,Agosto,8,39.4,36.2,2003,2012
1958-08-09,Agosto,9,39,35.4,1958,1998
2000-08-10,Agosto,10,35.4,34.8,2000,2012
1953-08-11,Agosto,11,36.5,36.2,1953,1982
1973-08-12,Agosto,12,35.4,32.6,1973,1953
2003-08-13,Agosto,13,37.5,34,2003,1969
1974-08-14,Agosto,14,38.6,37.2,1974,2017
1974-08-15,Agosto,15,38.2,36.2,1974,2016
1986-08-16,Agosto,16,40.3,36,1986,1955
2012-08-17,Agosto,17,35.9,35,2012,1993
1984-08-18,Agosto,18,32.2,31.9,1984,1993
2020-08-19,Agosto,19,37.7,37.4,2020,1962
1955-08-20,Agosto,20,37.4,36.8,1955,2011
1960-08-21,Agosto,21,36.4,35.7,1960,1993
1968-08-22,Agosto,22,37.8,34.6,1968,1955
2009-08-23,Agosto,23,39.3,35.7,2009,1990
1971-08-24,Agosto,24,31.6,31.3,1971,2000
2016-08-25,Agosto,25,39.8,35.8,2016,1964
1964-08-26,Agosto,26,37.4,35.2,1964,2001
1988-08-27,Agosto,27,38.3,37,1988,2016
1961-08-28,Agosto,28,37.4,34.8,1961,1990
2015-08-29,Agosto,29,36.2,34.8,2015,1961
2005-08-30,Agosto,30,37.2,35,2005,1962
2009-08-31,Agosto,31,38.1,36,2009,1961
1984-09-01,Septiembre,1,36.8,34,1984,1961
1962-09-02,Septiembre,2,38.6,34.5,1962,1999
2005-09-03,Septiembre,3,34.7,33.6,2005,1973
2020-09-04,Septiembre,4,36.6,35.4,2020,2013
2004-09-05,Septiembre,5,36.1,35.6,2004,2021
2021-09-06,Septiembre,6,38.8,35.3,2021,1988
1988-09-07,Septiembre,7,41.7,38,1988,1966
1966-09-08,Septiembre,8,37.6,35.9,1966,2009
2011-09-09,Septiembre,9,38.2,36.2,2011,1962
1964-09-10,Septiembre,10,36.6,34.6,1964,2014
1987-09-11,Septiembre,11,38.7,38.4,1987,1966
2016-09-12,Septiembre,12,39,32.4,2016,1985
2020-09-13,Septiembre,13,37.7,36.6,2020,1964
2020-09-14,Septiembre,14,36.6,36.2,2020,1962
1961-09-15,Septiembre,15,37.6,34,1961,2011
1987-09-16,Septiembre,16,40.6,36.6,1987,1961
1987-09-17,Septiembre,17,39.7,36.3,1987,2018
1987-09-18,Septiembre,18,37.8,35,1987,1985
1987-09-19,Septiembre,19,38.8,35.8,1987,1985
1987-09-20,Septiembre,20,34,33.3,1987,2003
1991-09-21,Septiembre,21,34.6,34.4,1991,1966
1951-09-22,Septiembre,22,33,32.8,1951,1964
1983-09-23,Septiembre,23,34.6,34,1983,1964
1983-09-24,Septiembre,24,34.4,33.8,1983,1967
2013-09-25,Septiembre,25,33.7,33.6,2013,1967
2013-09-26,Septiembre,26,35.8,33,2013,1961
1985-09-27,Septiembre,27,33.6,33.4,1985,2013
1990-09-28,Septiembre,28,34.8,33.9,1990,1985
2011-09-29,Septiembre,29,33.1,31.9,2011,1985
1985-09-30,Septiembre,30,35.6,33.1,1985,2011
1956-10-01,Octubre,1,32.6,32.2,1956,2011
1985-10-02,Octubre,2,33.4,32.6,1985,2011
1983-10-03,Octubre,3,32.4,32.3,1983,2013
2004-10-04,Octubre,4,31.1,30.4,2004,1989
1997-10-05,Octubre,5,30,29.9,1997,2012
2009-10-06,Octubre,6,31.8,29.2,2009,1976
1986-10-07,Octubre,7,31,28.8,1986,1964
1976-10-08,Octubre,8,29.6,29.5,1976,2010
1995-10-09,Octubre,9,31.4,30.8,1995,1967
1961-10-10,Octubre,10,28.6,28.6,1961,1997
1985-10-11,Octubre,11,33.2,31.8,1985,1967
1985-10-12,Octubre,12,32.8,29.8,1985,2019
2018-10-13,Octubre,13,30,28.8,2018,1968
2017-10-14,Octubre,14,31.7,28.6,2017,1990
2017-10-15,Octubre,15,31.5,26.3,2017,1987
2014-10-16,Octubre,16,29.1,28.5,2014,2017
2014-10-17,Octubre,17,30.5,29.6,2014,1954
2013-10-18,Octubre,18,31.7,30.7,2013,2014
2014-10-19,Octubre,19,31.3,29,2014,2021
2014-10-20,Octubre,20,30.3,29.5,2014,2021
1989-10-21,Octubre,21,28.8,28.4,1989,1997
1996-10-22,Octubre,22,29.4,29,1996,1989
1996-10-23,Octubre,23,30,28.4,1996,1968
2017-10-24,Octubre,24,28.5,27.9,2017,2014
1989-10-25,Octubre,25,30,28,1989,2017
2014-10-26,Octubre,26,29.8,27.5,2014,1988
2014-10-27,Octubre,27,30.1,28.8,2014,2009
1999-10-28,Octubre,28,29,28.2,1999,2014
2001-10-29,Octubre,29,30,29.6,2001,2014
2014-10-30,Octubre,30,31.3,31,2014,2001
2014-10-31,Octubre,31,27.9,27.8,2014,1970
