fecha,mes,dia,primero,segundo,yearprimera,yearsegundo
2003-08-12,Agosto,12,38.8,37.8,2003,1987
2022-08-13,Agosto,13,42,37.4,2022,1995
2005-08-14,Agosto,14,37.3,36.6,2005,1995
2000-08-15,Agosto,15,37.2,36.3,2000,2013
1991-08-16,Agosto,16,39,37.6,1991,2000
1991-08-17,Agosto,17,39,39,1991,2012
1991-08-18,Agosto,18,38,37.4,1991,2009
1993-08-19,Agosto,19,38.4,37.6,1993,2012
1993-08-20,Agosto,20,39.6,37.3,1993,2011
2015-08-21,Agosto,21,36.6,35.1,2015,2010
2023-08-22,Agosto,22,39.8,36.4,2023,2021
2023-08-23,Agosto,23,39.4,38,2023,2003
2001-08-24,Agosto,24,38.6,38,2001,1998
2001-08-25,Agosto,25,38.2,37.4,2001,1998
2010-08-26,Agosto,26,39.2,36.7,2010,2017
2007-08-27,Agosto,27,39,37,2007,1994
2018-08-28,Agosto,28,38.1,36.4,2018,2022
2022-08-29,Agosto,29,36,35.4,2022,1989
1998-08-30,Agosto,30,35.8,34.8,1998,1988
1998-08-31,Agosto,31,36.2,36.2,1998,2009
2018-09-01,Septiembre,1,35.1,34.3,2018,2016
2016-09-02,Septiembre,2,34.3,33.9,2016,2019
1986-09-03,Septiembre,3,35.2,34.6,1986,2019
1986-09-04,Septiembre,4,36.0,35.8,1986,2016
2021-09-05,Septiembre,5,35.1,34.4,2021,1988
2021-09-06,Septiembre,6,37.6,36.1,2021,2016
2021-09-07,Septiembre,7,38.4,34.6,2021,1983
1981-09-08,Septiembre,8,37.6,36.0,1981,2004
1962-09-09,Septiembre,9,34.5,33.4,1962,1968
1991-09-10,Septiembre,10,37.2,35.6,1991,1985
1964-09-11,Septiembre,11,34.8,34.2,1964,1985
1956-09-12,Septiembre,12,36.0,35.6,1956,1962
1987-09-13,Septiembre,13,34.4,33.9,1987,2010
1964-09-14,Septiembre,14,35.4,34.3,1964,2020
1990-09-15,Septiembre,15,34.6,34.5,1990,1964
1987-09-16,Septiembre,16,33.0,32.8,1987,1964
1987-09-17,Septiembre,17,33.6,33.4,1987,2022
1987-09-18,Septiembre,18,34.2,33.5,1987,1961
1990-09-19,Septiembre,19,34.0,32.4,1990,1991
1991-09-20,Septiembre,20,33.4,32.5,1991,2004
1983-09-21,Septiembre,21,35.6,33.6,1983,1986
1983-09-22,Septiembre,22,36.6,34.0,1983,1986
2018-09-23,Septiembre,23,36.0,34.0,2018,1986
2018-09-24,Septiembre,24,35.3,32.4,2018,1991
2018-09-25,Septiembre,25,32.8,32.5,2018,1961
2013-09-26,Septiembre,26,34.4,32.1,2013,2018
2016-09-27,Septiembre,27,31.6,30.4,2016,2018
1964-09-28,Septiembre,28,34.0,32.0,1964,1988
1990-09-29,Septiembre,29,36.2,30.6,1990,1963
2023-09-30,Septiembre,30,33.8,31.6,2023,2021
2019-10-01,Octubre,1,35.2,33.3,2019,2018
2009-10-02,Octubre,2,32.6,32.3,2009,2019
1999-10-03,Octubre,3,33.0,33.0,1999,2009
1985-10-04,Octubre,4,32.6,30.2,1985,1982
1967-10-05,Octubre,5,32.0,31.8,1967,1974
2017-10-06,Octubre,6,30.5,30.0,2017,1967
2018-10-07,Octubre,7,33.8,32.0,2018,1974
1983-10-08,Octubre,8,34.6,32.6,1983,1952
2009-10-09,Octubre,9,30.8,30.0,2009,2014
1952-10-10,Octubre,10,34.8,31.2,1952,1983
1952-10-11,Octubre,11,36.0,32.0,1952,1983
1997-10-12,Octubre,12,32.8,32.0,1997,1952
1952-10-13,Octubre,13,32.4,30.6,1952,1982
1971-10-14,Octubre,14,35.8,29.9,1971,2023
1971-10-15,Octubre,15,31.0,30.8,1971,1973
2022-10-16,Octubre,16,30.8,30.0,2022,1971
1967-10-17,Octubre,17,30.0,29.6,1967,2009
1998-10-18,Octubre,18,30.0,28.9,1998,2023
2013-10-19,Octubre,19,28.7,28.4,2013,1959
2013-10-20,Octubre,20,28.5,28.1,2013,2014
2021-10-21,Octubre,21,29.5,28.8,2021,1981
2014-10-22,Octubre,22,36.3,29.4,2014,2007
2001-10-23,Octubre,23,28.6,28.2,2001,2004
2022-10-24,Octubre,24,28.7,28.0,2022,1968
2022-10-25,Octubre,25,28.7,28.4,2022,1998
2022-10-26,Octubre,26,29.6,28.8,2022,1998
1984-10-27,Octubre,27,28.4,27.5,1984,2022
1974-10-28,Octubre,28,27.4,26.5,1974,1963
2019-10-29,Octubre,29,28.3,27.0,2019,1995
2019-10-30,Octubre,30,28.8,27.0,2019,1954
2001-10-31,Octubre,31,27.6,27.3,2001,2019
2001-11-01,Noviembre,1,27.4,26.6,2001,2019
1978-11-02,Noviembre,2,30.5,29.0,1978,1981
1995-11-03,Noviembre,3,28.0,27.6,1995,1981
1978-11-04,Noviembre,4,26.0,25.8,1978,1988
1992-11-05,Noviembre,5,25.4,25.2,1992,2016
1985-11-06,Noviembre,6,29.0,28.6,1985,2020
1985-11-07,Noviembre,7,26.8,26.2,1985,2002
1985-11-08,Noviembre,8,27.4,25.4,1985,1978
1985-11-09,Noviembre,9,27.6,24.3,1985,2015
1985-11-10,Noviembre,10,27.0,25.5,1985,2015
1985-11-11,Noviembre,11,24.2,24.2,1985,1988
2022-11-12,Noviembre,12,26.9,25.5,2022,1967
1967-11-13,Noviembre,13,25.2,25.2,1967,2011
1968-11-14,Noviembre,14,27.0,24.0,1968,2011
2009-11-15,Noviembre,15,25.3,24.9,2009,2023
1995-11-16,Noviembre,16,26.6,25.2,1995,1978
2009-11-17,Noviembre,17,26.4,25.3,2009,2020
2023-11-18,Noviembre,18,26.0,25.4,2023,2009
1995-11-19,Noviembre,19,25.8,23.7,1995,2020
1994-11-20,Noviembre,20,25.0,24.2,1994,1995
2015-11-21,Noviembre,21,25.0,24.3,2015,2014
2014-11-22,Noviembre,22,25.9,23.2,2014,1981
1978-11-23,Noviembre,23,27.4,26.0,1978,2014
2014-11-24,Noviembre,24,24.6,23.4,2014,1994
1994-11-25,Noviembre,25,23.0,22.2,1994,1952
1984-11-26,Noviembre,26,27.2,24.3,1984,2015
1992-11-27,Noviembre,27,23.0,22.0,1992,1983
1983-11-28,Noviembre,28,25.0,23.8,1983,2000
1981-11-29,Noviembre,29,21.6,21.6,1981,1983
1953-11-30,Noviembre,30,23.8,22.2,1953,1997
1994-12-01,Diciembre,1,22.0,21.7,1994,2023
1994-12-02,Diciembre,2,23.2,22.5,1994,2002
1953-12-03,Diciembre,3,22.5,22.0,1953,1999
2018-12-04,Diciembre,4,21.9,21.4,2018,1978
1992-12-05,Diciembre,5,23.0,22.6,1992,2022
2001-12-06,Diciembre,6,22.4,21.5,2001,1961
2010-12-07,Diciembre,7,24.2,23.6,2010,1992
2000-12-08,Diciembre,8,22.4,21.2,2000,2023
2010-12-09,Diciembre,9,27.7,21.9,2010,1953
2018-12-10,Diciembre,10,22.9,22.0,2018,2010
1979-12-11,Diciembre,11,29.2,22.2,1979,1994
2020-12-12,Diciembre,12,25.7,23.6,2020,1978
2022-12-13,Diciembre,13,23.2,22.6,2022,1994
1981-12-14,Diciembre,14,23.6,22.8,1981,1998
1998-12-15,Diciembre,15,23.0,21.0,1998,1994
1989-12-16,Diciembre,16,22.4,22.3,1989,2015
1962-12-17,Diciembre,17,22.5,21.8,1962,2015
2004-12-18,Diciembre,18,21.0,20.7,2004,2022
2002-12-19,Diciembre,19,20.3,20.2,2002,2004
1988-12-20,Diciembre,20,22.6,21.0,1988,1986
1998-12-21,Diciembre,21,21.0,20.6,1998,1987
1981-12-22,Diciembre,22,24.2,20.9,1981,2019
1981-12-23,Diciembre,23,21.6,20.8,1981,1991
2019-12-24,Diciembre,24,24.7,23.2,2019,1983
1955-12-25,Diciembre,25,25.3,23.6,1955,2019
2022-12-26,Diciembre,26,22.6,22.0,2022,1983
2022-12-27,Diciembre,27,23.7,20.9,2022,2021
1990-12-28,Diciembre,28,21.6,21.3,1990,2022
2009-12-29,Diciembre,29,21.7,20.7,2009,2017
1981-12-30,Diciembre,30,20.6,20.6,1981,2000
2002-12-31,Diciembre,31,24.4,23.6,2002,2001
2004-01-01,Enero,1,20.9,20.9,2004,2023
2004-01-02,Enero,2,21.0,20.6,2004,1996
1998-01-03,Enero,3,21.6,21.0,1998,1988
1960-01-04,Enero,4,21.2,20.0,1960,2023
1999-01-05,Enero,5,22.0,21.0,1999,1960
1999-01-06,Enero,6,22.4,21.8,1999,1996
1996-01-07,Enero,7,21.0,19.0,1996,1979
2011-01-08,Enero,8,19.8,19.6,2011,1984
2023-01-09,Enero,9,21.1,21.0,2023,2004
2023-01-10,Enero,10,21.2,19.5,2023,1955
1998-01-11,Enero,11,20.6,20.3,1998,2017
1995-01-12,Enero,12,24.4,20.5,1995,2023
2016-01-13,Enero,13,19.0,18.6,2016,1984
1964-01-14,Enero,14,19.8,19.5,1964,2010
1996-01-15,Enero,15,21.2,20.1,1996,2004
2024-01-16,Enero,16,21.9,20.5,2024,2005
2017-01-17,Enero,17,21.0,20.9,2017,2024
2018-01-18,Enero,18,20.5,20.3,2018,2024
2008-01-19,Enero,19,22.1,19.5,2008,1998
2008-01-20,Enero,20,22.5,21.0,2008,2005
1981-01-21,Enero,21,21.4,20.4,1981,1997
1985-01-22,Enero,22,21.2,20.6,1985,2021
2016-01-23,Enero,23,21.6,20.5,2016,2003
2019-01-24,Enero,24,23.9,22.2,2019,1984
2024-01-25,Enero,25,22.7,21.0,2024,1980
2013-01-26,Enero,26,24.4,23.5,2013,2021
2024-01-27,Enero,27,25.7,21.2,2024,2014
2024-01-28,Enero,28,20.7,20.6,2024,1987
1965-01-29,Enero,29,21.8,20.9,1965,2022
1988-01-30,Enero,30,22.4,21.5,1988,2022
1983-01-31,Enero,31,23.8,21.8,1983,1995
2021-02-01,Febrero,1,24.1,22.0,2021,1975
2004-02-02,Febrero,2,21.7,21.2,2004,1985
2020-02-03,Febrero,3,22.0,21.5,2020,1961
2003-02-04,Febrero,4,21.7,20.2,2003,1985
2021-02-05,Febrero,5,23.6,21.2,2021,2017
1996-02-06,Febrero,6,23.4,21.0,1996,1972
1996-02-07,Febrero,7,23.4,21.9,1996,2017
1996-02-08,Febrero,8,22.0,21.1,1996,2024
1984-02-09,Febrero,9,22.2,21.0,1984,2000
2016-02-10,Febrero,10,21.1,20.8,2016,2024
2001-02-11,Febrero,11,22.0,22.0,2001,2007
1990-02-12,Febrero,12,22.2,22.0,1990,2017
1985-02-13,Febrero,13,22.6,22.6,1985,2024
2024-02-14,Febrero,14,27.0,25.5,2024,1958
1958-02-15,Febrero,15,23.5,21.7,1958,2024
2007-02-16,Febrero,16,25.2,23.4,2007,2024
1985-02-17,Febrero,17,22.0,21.4,1985,2000
1995-02-18,Febrero,18,22.5,21.8,1995,2000
1989-02-19,Febrero,19,24.6,21.9,1989,2023
2023-02-20,Febrero,20,22.2,21.4,2023,1995
1986-02-21,Febrero,21,21.6,21.0,1986,1997
2022-02-22,Febrero,22,23.7,23.6,2022,1978
2020-02-23,Febrero,23,24.2,23.1,2020,2022
2007-02-24,Febrero,24,21.1,21.0,2007,1961
2021-02-25,Febrero,25,21.2,21.0,2021,2000
1973-02-26,Febrero,26,23.4,23.4,1973,1994
2010-02-27,Febrero,27,25.0,24.6,2010,1966
1960-02-28,Febrero,28,25.7,24.2,1960,1997
1952-02-29,Febrero,29,20.6,20.1,1952,2024
1987-03-01,Marzo,1,24.6,24.6,1987,1987
1977-03-02,Marzo,2,23.0,22.9,1977,2014
1987-03-03,Marzo,3,32.4,25.2,1987,1977
1987-03-04,Marzo,4,27.0,24.8,1987,1989
1977-03-05,Marzo,5,27.2,25.7,1977,2003
1998-03-06,Marzo,6,28.2,26.0,1998,2001
2007-03-07,Marzo,7,24.2,22.1,2007,2017
2017-03-08,Marzo,8,23.5,22.4,2017,2014
1998-03-09,Marzo,9,24.0,22.2,1998,2001
2017-03-10,Marzo,10,24.3,24.0,2017,1995
1990-03-11,Marzo,11,26.2,24.5,1990,1957
2020-03-12,Marzo,12,28.1,28.1,2020,2020
2008-03-13,Marzo,13,25.3,23.6,2008,2003
2022-03-14,Marzo,14,23.8,23.4,2022,1990
2009-03-15,Marzo,15,25.3,24.4,2009,2012
2023-03-16,Marzo,16,26.5,26.0,2023,1961
1961-03-17,Marzo,17,26.0,24.0,1961,1988
1998-03-18,Marzo,18,26.2,24.6,1998,1993
2024-03-19,Marzo,19,25.5,24.6,2024,1998
1960-03-20,Marzo,20,25.0,24.7,1960,2024
2024-03-21,Marzo,21,26.6,24.0,2024,1985
2024-03-22,Marzo,22,30.0,25.4,2024,1996
2024-03-23,Marzo,23,29.6,25.4,2024,2001
1994-03-24,Marzo,24,27.2,26.6,1994,2024
1994-03-25,Marzo,25,27.4,26.5,1994,1955
1989-03-26,Marzo,26,25.4,25.1,1989,2009
1965-03-27,Marzo,27,25.5,25.4,1965,1988
1978-03-28,Marzo,28,25.8,24.5,1978,1957
2023-03-29,Marzo,29,26.3,24.4,2023,1997
1965-03-30,Marzo,30,25.6,25.2,1965,2021
2005-03-31,Marzo,31,26.5,25.6,2005,1999
2015-04-01,Abril,1,26.9,26.6,2015,2011
2006-04-02,Abril,2,26.5,24.8,2006,1980
1984-04-03,Abril,3,27.6,26.4,1984,2006
1999-04-04,Abril,4,27.8,26.6,1999,1997
1999-04-05,Abril,5,27.7,26.5,1999,1995
1999-04-06,Abril,6,28.8,28.2,1999,2011
2011-04-07,Abril,7,29.1,28.0,2011,2001
1987-04-08,Abril,8,26.2,25.5,1987,1960
2014-04-09,Abril,9,29.1,27.4,2014,1981
1995-04-10,Abril,10,28.2,25.0,1995,1983
1983-04-11,Abril,11,25.0,24.9,1983,2011
2011-04-12,Abril,12,25.3,24.7,2011,1960
2013-04-13,Abril,13,27.4,26.6,2013,2003
2013-04-14,Abril,14,27.6,27.5,2013,2014
1988-04-15,Abril,15,28.8,26.6,1988,1996
2017-04-16,Abril,16,26.4,26.0,2017,1983
2014-04-17,Abril,17,27.9,26.2,2014,2019
1988-04-18,Abril,18,28.2,28.0,1988,2017
2023-04-19,Abril,19,25.9,25.6,2023,1968
1952-04-20,Abril,20,28.4,26.6,1952,1992
1952-04-21,Abril,21,27.8,27.8,1952,2018
2018-04-22,Abril,22,28.8,25.0,2018,1964
2018-04-23,Abril,23,30.6,27.9,2018,2007
2009-04-24,Abril,24,29.7,29.4,2009,2018
1969-04-25,Abril,25,30.2,28.4,1969,2008
2008-04-26,Abril,26,28.9,28.0,2008,2010
2003-04-27,Abril,27,29.0,27.2,2003,2004
2010-04-28,Abril,28,28.6,28.0,2010,1997
2005-04-29,Abril,29,28.8,28.2,2005,2010
1997-04-30,Abril,30,29.6,29.2,1997,1995
1991-05-01,Mayo,1,30.4,29.0,1991,1995
2006-05-02,Mayo,2,28.5,27.8,2006,1995
1997-05-03,Mayo,3,29.8,29.6,1997,2000
2020-05-04,Mayo,4,36.3,31.0,2020,1982
2014-05-05,Mayo,5,29.4,27.5,2014,1995
2014-05-06,Mayo,6,30.1,29.4,2014,1989
2020-05-07,Mayo,7,30.9,30.8,2020,2015
2021-05-08,Mayo,8,32.5,31.0,2021,1961
2005-05-09,Mayo,9,30.5,30.3,2005,1961
1958-05-10,Mayo,10,34.8,32.8,1958,2012
2012-05-11,Mayo,11,31.4,31.2,2012,1965
1969-05-12,Mayo,12,31.0,30.3,1969,2014
1954-05-13,Mayo,13,30.5,30.2,1954,1965
1954-05-14,Mayo,14,31.0,30.9,1954,2012
2002-05-15,Mayo,15,31.6,30.6,2002,2000
2002-05-16,Mayo,16,34.0,31.6,2002,1990
2017-05-17,Mayo,17,31.7,30.8,2017,1964
2022-05-18,Mayo,18,33.4,31.2,2022,1989
2022-05-19,Mayo,19,34.7,32.1,2022,2007
2022-05-20,Mayo,20,34.3,33.1,2022,2009
2022-05-21,Mayo,21,34.5,30.0,2022,1974
1974-05-22,Mayo,22,32.0,31.4,1974,1986
2020-05-23,Mayo,23,34.2,31.4,2020,2018
2018-05-24,Mayo,24,32.1,32.0,2018,2017
2017-05-25,Mayo,25,34.0,33.6,2017,1986
1999-05-26,Mayo,26,34.2,32.0,1999,1960
2017-05-27,Mayo,27,33.0,32.6,2017,1960
1996-05-28,Mayo,28,32.2,32.2,1996,2006
2020-05-29,Mayo,29,32.1,31.6,2020,1996
2000-05-30,Mayo,30,32.8,31.7,2000,2012
2012-05-31,Mayo,31,33.3,32.1,2012,2020
2012-06-01,Junio,1,36.0,35.5,2012,1999
2000-06-02,Junio,2,33.2,33.0,2000,2015
2015-06-03,Junio,3,32.9,32.0,2015,1983
2001-06-04,Junio,4,32.5,32.4,2001,1999
2015-06-05,Junio,5,34.1,33.9,2015,2024
2024-06-06,Junio,6,38.2,36.9,2024,2014
2024-06-07,Junio,7,36.6,34.8,2024,2006
1982-06-08,Junio,8,34.6,34.1,1982,2017
2022-06-09,Junio,9,34.6,34.0,2022,1983
2022-06-10,Junio,10,34.6,34.4,2022,1983
2003-06-11,Junio,11,35.6,35.0,2003,2022
2009-06-12,Junio,12,36.6,36.4,2009,2022
2003-06-13,Junio,13,36.9,34.6,2003,1951
2009-06-14,Junio,14,38.5,35.1,2009,2013
2002-06-15,Junio,15,35.4,34.2,2002,1989
2022-06-16,Junio,16,39.3,37.8,2022,2017
2022-06-17,Junio,17,40.4,36.2,2022,2023
2022-06-18,Junio,18,37.9,36.7,2022,2017
2017-06-19,Junio,19,35.5,34.4,2017,1998
2017-06-20,Junio,20,36.3,35.6,2017,2003
2003-06-21,Junio,21,36.4,34.9,2003,2015
2020-06-22,Junio,22,36.3,35.4,2020,2008
2018-06-23,Junio,23,36.7,36.4,2018,2001
2001-06-24,Junio,24,40.6,35.6,2001,2018
2017-06-25,Junio,25,37.9,36.2,2017,1991
2008-06-26,Junio,26,35.3,34.6,2008,2002
1965-06-27,Junio,27,38.8,38.2,1965,2004
2019-06-28,Junio,28,37.3,37.0,2019,2023
2015-06-29,Junio,29,40.8,38.8,2015,2019
1994-06-30,Junio,30,36.6,36.4,1994,1989
