fecha,maxima,minima
2002-06-16,35.1,13.3
1982-06-17,35.4,16.6
2005-06-18,37.4,18.3
1998-06-19,37.3,15.7
1998-06-20,36.8,16.9
2003-06-21,38.2,19.4
2004-06-22,34.1,13.9
1994-06-23,36,14.1
1961-06-24,33.4,17.4
1952-06-25,35.6,14.8
2019-06-26,39.6,17.8
2011-06-27,41,18.9
1987-06-28,35.6,14.7
1950-06-29,41.2,18.2
1968-06-30,39.2,19
1968-07-01,37.4,19
1974-07-02,36.4,15.2
2015-07-03,38.8,17.7
1959-07-04,36.6,18.2
1982-07-05,33.6,15
1970-07-06,36.2,17.4
1981-07-07,33.2,16.2
1982-07-08,40.4,19.6
1983-07-09,36.2,18.8
2015-07-10,35.5,13.4
1971-07-11,35.6,18.4
1990-07-12,36.2,12
1975-07-13,39.6,14
1969-07-14,38.4,15.4
2007-07-15,35.6,17.3
1986-07-16,34,13
2017-07-17,38.4,17.8
2016-07-18,40.4,17.1
2016-07-19,37.1,20.6
1990-07-20,35.3,15.3
1990-07-21,39.2,16.5
2009-07-22,36,18.7
1984-07-23,39.4,15.6
1985-07-24,39.3,16.4
1990-07-25,39,17.8
1956-07-26,37,14.6
2005-07-27,36.1,19.9
1951-07-28,35.6,17
1984-07-29,38.6,14.4
2020-07-30,41.5,16.9
2013-07-31,40.3,16.3
1962-08-01,38,13.6
2015-08-02,36.5,13
1975-08-03,39.6,17.4
2003-08-04,41.9,22.4
1950-08-05,33.4,13.4
2018-08-06,38.8,19
2004-08-07,36,17.9
2003-08-08,39.4,21.4
1958-08-09,39,14.8
2000-08-10,35.4,15.8
1953-08-11,36.5,15.4
1973-08-12,35.4,18.8
2003-08-13,37.5,22.4
1974-08-14,38.6,17
1974-08-15,38.2,17.2
1986-08-16,40.3,16.5
2012-08-17,35.9,17.1
1984-08-18,32.2,12
2020-08-19,37.7,19
1955-08-20,37.4,18.4
1960-08-21,36.4,13.5
1968-08-22,37.8,18
2009-08-23,39.3,14.8
1971-08-24,31.6,15.8
2016-08-25,39.8,16.5
1964-08-26,37.4,16.8
1988-08-27,38.3,15.8
1961-08-28,37.4,13
2015-08-29,36.2,19.4
2005-08-30,37.2,18.4
2009-08-31,38.1,14.6
1984-09-01,36.8,17
1962-09-02,38.6,15.4
2005-09-03,34.7,19.8
2020-09-04,36.6,14.2
2004-09-05,36.1,20.9
1988-09-06,35.3,15
1988-09-07,41.7,18.4
1966-09-08,37.6,16
2011-09-09,38.2,16.5
1964-09-10,36.6,14.6
1987-09-11,38.7,13.8
2016-09-12,39,16.8
2020-09-13,37.7,14.4
2020-09-14,36.6,20.2
1961-09-15,37.6,14
1987-09-16,40.6,19.8
1987-09-17,39.7,16
1987-09-18,37.8,15.9
1987-09-19,38.8,18.6
1987-09-20,34,17.3
1991-09-21,34.6,18
1951-09-22,33,13.8
1983-09-23,34.6,25
1983-09-24,34.4,21.4
2013-09-25,33.7,18.2
2013-09-26,35.8,19.3
1985-09-27,33.6,14.9
1990-09-28,34.8,15.4
2011-09-29,33.1,14.5
1985-09-30,35.6,13.7
1956-10-01,32.6,14
1985-10-02,33.4,15.6
1983-10-03,32.4,14
2004-10-04,31.1,14.7
1997-10-05,30,14.6
2009-10-06,31.8,19.7
1986-10-07,31,13.1
1976-10-08,29.6,15.8
1995-10-09,31.4,14
1961-10-10,28.6,17
1985-10-11,33.2,12.6
1985-10-12,32.8,10
2018-10-13,30,22.4
2017-10-14,31.7,15.5
2017-10-15,31.5,22.2
2014-10-16,29.1,17.3
2014-10-17,30.5,17.1
2013-10-18,31.7,16.1
2014-10-19,31.3,15.4
2014-10-20,30.3,13.9
1989-10-21,28.8,17
1996-10-22,29.4,11.8
1996-10-23,30,12.2
2017-10-24,28.5,8.4
1989-10-25,30,14.4
2014-10-26,29.8,11.6
2014-10-27,30.1,12.2
1999-10-28,29,14.5
2001-10-29,30,13.9
2014-10-30,31.3,18.2
2014-10-31,27.9,17.6
2009-11-01,27.6,13.5
1977-11-02,26.6,8.8
1977-11-03,25,9.4
1988-11-04,24.4,11.9
1955-11-05,24.4,14.4
2015-11-06,26.8,14.8
2015-11-07,25.5,13.8
2015-11-08,27.7,13.2
1988-11-09,26.1,14.2
1988-11-10,25.2,15.8
1977-11-11,24.6,13.4
1988-11-12,24.8,14.9
1989-11-13,24.8,13.8
2012-11-14,23.3,4.6
2009-11-15,23.9,13.5
1988-11-16,24.6,5.3
1997-11-17,22.4,13
2020-11-18,23.5,11.2
2009-11-19,24.3,10.6
2014-11-20,23.7,13.6
2014-11-21,22.3,15.9
2017-11-22,23.5,7.3
1992-11-23,24.3,7.5
2006-11-24,24.3,14.5
1952-11-25,22.2,15.6
1950-11-26,22.6,15.4
1981-11-27,21.6,4.4
1950-11-28,24.2,16
1979-11-29,25.6,7.4
1979-11-30,23,6.4
1985-12-01,23.4,16.4
1985-12-02,23,18.8
1953-12-03,21.4,14.4
2006-12-04,21.7,10.7
2015-12-05,21.4,6.2
2010-12-06,22.6,11.7
1986-12-07,21.2,11.6
1978-12-08,21.6,11.6
1978-12-09,24.6,10.8
1978-12-10,23.8,15.4
1978-12-11,22.8,15.8
1978-12-12,23.6,10.6
1981-12-13,21.8,12.6
1989-12-14,22.6,18.6
1989-12-15,22.6,14.1
1989-12-16,23.5,12.5
1987-12-17,23.7,16.3
2015-12-18,22.6,14.8
2015-12-19,24.3,15.9
1989-12-20,20.7,17.2
2019-12-21,22.8,7.1
2020-12-22,23,13.8
1977-12-23,23.2,16.6
1977-12-24,23.6,10.6
2019-12-25,22.7,7.2
2002-12-26,21.4,14.1
2013-12-27,20.9,12.9
2009-12-28,19.8,10.2
1983-12-29,22.6,6
2017-12-30,21.1,10.3
1959-12-31,21,11
2003-01-01,20.9,13
2003-01-02,21.4,12.4
1998-01-03,21.8,9.4
2018-01-04,21.1,11.7
1999-01-05,22.2,12.9
1999-01-06,23.4,13
2011-01-07,22.2,17.8
2014-01-08,23.2,13.7
1971-01-09,21.2,2.6
1971-01-10,22.2,4.6
1955-01-11,19.2,15
1955-01-12,20.8,13
1993-01-13,21.6,13.5
1975-01-14,20.6,12
1955-01-15,20.6,13.6
1955-01-16,20,13
1955-01-17,20.4,8
2007-01-18,20.5,12.1
2007-01-19,19.9,9.3
1969-01-20,20.4,7.6
1969-01-21,22,11.6
1966-01-22,20,9.4
2016-01-23,21.9,10.8
2016-01-24,21.3,9.2
1959-01-25,20.6,6
1983-01-26,21.4,6.4
1988-01-27,21.8,12
1966-01-28,20.2,10.8
1967-01-29,22,14.6
1953-01-30,20,-1.5
2020-01-31,22.4,10.6
2020-02-01,22.2,12.6
2020-02-02,23.8,13.4
2020-02-03,26,10.8
2004-02-04,24.8,11.8
2004-02-05,25.5,10.4
2014-02-06,24.7,11.5
1985-02-07,21.6,15
2011-02-08,22.5,2.4
1980-02-09,22.6,9.4
2011-02-10,22.4,8.1
2007-02-11,21.7,16.8
2001-02-12,22.3,10.7
1958-02-13,25,16
1998-02-14,25.2,7.6
1958-02-15,23.6,16
1958-02-16,24,9.2
1950-02-17,23.4,8.4
1989-02-18,24.4,6.3
1989-02-19,24.2,6.2
1967-02-20,22.4,11.2
2019-02-21,22.5,6.4
2019-02-22,24.4,8.4
1990-02-23,26.8,12.4
1990-02-24,26.3,5.8
1991-02-25,23.2,5.4
2019-02-26,26.1,5.7
1960-02-27,25,15
1960-02-28,26.6,19.4
1960-02-29,25.5,16
