fecha,mes,dia,primero,segundo,yearprimera,yearsegundo
1979-11-27,Noviembre,27,17.0,16.2,1979,1957
1979-11-28,Noviembre,28,19.0,18.3,1979,1957
1979-11-29,Noviembre,29,17.8,16.4,1979,1983
1979-11-30,Noviembre,30,17.8,17.2,1979,1983
1983-12-01,Diciembre,1,18.4,17.6,1983,1979
1979-12-02,Diciembre,2,19.8,18.2,1979,1983
1979-12-03,Diciembre,3,18.0,17.4,1979,1983
1967-12-04,Diciembre,4,15.6,15.6,1967,1979
2018-12-05,Diciembre,5,18.7,18.6,2018,1967
2001-12-06,Diciembre,6,15.6,15.5,2001,2010
1983-12-07,Diciembre,7,15.4,15.0,1983,1956
1955-12-08,Diciembre,8,15.6,13.7,1955,1956
2018-12-09,Diciembre,9,16.3,13.9,2018,1956
2010-12-10,Diciembre,10,16.3,15.9,2010,2018
2010-12-11,Diciembre,11,18.4,16.6,2010,2009
1994-12-12,Diciembre,12,18.4,18.0,1994,1961
1994-12-13,Diciembre,13,17.4,15.9,1994,2021
2021-12-14,Diciembre,14,20.5,17.6,2021,1994
2021-12-15,Diciembre,15,19.1,17.6,2021,1998
1961-12-16,Diciembre,16,17.7,17.0,1961,1985
1998-12-17,Diciembre,17,15.4,15.2,1998,1985
2023-12-18,Diciembre,18,17.9,15.4,2023,2014
2015-12-19,Diciembre,19,15.8,15.6,2015,1972
1966-12-20,Diciembre,20,15.0,15.0,1966,2015
2008-12-21,Diciembre,21,19.8,16.0,2008,1971
2008-12-22,Diciembre,22,19.2,14.8,2008,2020
2008-12-23,Diciembre,23,16.8,16.6,2008,1991
2018-12-24,Diciembre,24,15.8,14.5,2018,2022
2019-12-25,Diciembre,25,19.0,16.6,2019,2008
2016-12-26,Diciembre,26,18.0,16.4,2016,1977
2019-12-27,Diciembre,27,17.8,15.4,2019,1983
2019-12-28,Diciembre,28,20.0,17.0,2019,1983
2019-12-29,Diciembre,29,19.2,17.2,2019,2016
2021-12-30,Diciembre,30,19.5,18.1,2021,2018
2021-12-31,Diciembre,31,20.4,19.4,2021,2018
2022-01-01,Enero,1,19.0,16.1,2022,2020
2022-01-02,Enero,2,16.6,15.8,2022,2019
2015-01-03,Enero,3,16.9,15.3,2015,2022
1960-01-04,Enero,4,18.6,17.6,1960,2015
1960-01-05,Enero,5,17.6,17.3,1960,2013
1960-01-06,Enero,6,18.4,16.2,1960,1976
1976-01-07,Enero,7,18.4,16.2,1976,1957
1976-01-08,Enero,8,16.6,15.9,1976,2020
1976-01-09,Enero,9,15.0,14.7,1976,2015
2015-01-10,Enero,10,16.9,16.4,2015,1971
2007-01-11,Enero,11,13.2,13.1,2007,2017
2007-01-12,Enero,12,18.6,17.0,2007,1950
2007-01-13,Enero,13,17.6,16.6,2007,1976
1950-01-14,Enero,14,16.6,16.6,1950,2011
1968-01-15,Enero,15,15.6,15.4,1968,2019
1976-01-16,Enero,16,16.0,14.7,1976,1964
1976-01-17,Enero,17,15.6,13.6,1976,2021
2022-01-18,Enero,18,15.6,15.4,2022,1976
2007-01-19,Enero,19,16.4,15.6,2007,2006
2007-01-20,Enero,20,17.2,16.2,2007,2008
2008-01-21,Enero,21,15.6,15.4,2008,2005
1976-01-22,Enero,22,16.6,16.2,1976,2008
2024-01-23,Enero,23,16.4,15.9,2024,2018
2024-01-24,Enero,24,20.8,16.9,2024,2016
2024-01-25,Enero,25,20.5,15.8,2024,1959
2024-01-26,Enero,26,19.1,17.1,2024,1959
2024-01-27,Enero,27,18.7,15.8,2024,2008
2024-01-28,Enero,28,18.7,17.6,2024,2008
2022-01-29,Enero,29,18.8,16.4,2022,2002
2022-01-30,Enero,30,18.2,15.3,2022,1953
2000-01-31,Enero,31,16.6,16.4,2000,2024
1964-02-01,Febrero,1,17.0,17.0,1964,1985
2022-02-02,Febrero,2,22.2,20.2,2022,1964
2020-02-03,Febrero,3,20.4,19.6,2020,1964
2024-02-04,Febrero,4,19.5,18.0,2024,2000
1995-02-05,Febrero,5,19.0,18.6,1995,2004
1995-02-06,Febrero,6,19.2,18.2,1995,2011
1981-02-07,Febrero,7,19.4,17.4,1981,1992
2008-02-08,Febrero,8,18.2,18.0,2008,1981
2022-02-09,Febrero,9,17.9,16.4,2022,1961
1961-02-10,Febrero,10,20.7,18.1,1961,2022
1961-02-11,Febrero,11,20.1,17.0,1961,2004
1961-02-12,Febrero,12,20.0,19.2,1961,2001
1961-02-13,Febrero,13,20.5,17.6,1961,2002
1961-02-14,Febrero,14,19.6,19.4,1961,1998
1998-02-15,Febrero,15,21.2,17.7,1998,2019
1998-02-16,Febrero,16,20.8,19.4,1998,1958
1998-02-17,Febrero,17,20.6,17.6,1998,1950
1950-02-18,Febrero,18,19.0,19.0,1950,1998
1950-02-19,Febrero,19,19.4,19.0,1950,2023
2024-02-20,Febrero,20,20.0,19.3,2024,2020
2020-02-21,Febrero,21,19.6,17.8,2020,1950
2020-02-22,Febrero,22,21.9,19.5,2020,2019
2020-02-23,Febrero,23,23.2,21.8,2020,2019
2020-02-24,Febrero,24,22.2,20.2,2020,1990
2019-02-25,Febrero,25,21.5,20.4,2019,2011
2019-02-26,Febrero,26,20.2,18.4,2019,2000
2019-02-27,Febrero,27,21.4,18.8,2019,1961
1997-02-28,Febrero,28,21.2,20.4,1997,1960
2012-02-29,Febrero,29,18.7,17.6,2012,1952
2019-03-01,Marzo,1,20.3,20.2,2019,1952
1977-03-02,Marzo,2,21.6,20.4,1977,2008
1977-03-03,Marzo,3,22.0,21.4,1977,1997
1977-03-04,Marzo,4,23.4,20.6,1977,1973
1977-03-05,Marzo,5,23.2,22.2,1977,1960
1977-03-06,Marzo,6,20.0,19.8,1977,2015
2015-03-07,Marzo,7,22.9,20.0,2015,1992
2017-03-08,Marzo,8,21.7,20.0,2017,1983
2017-03-09,Marzo,9,24.4,23.0,2017,2000
2017-03-10,Marzo,10,25.4,23.4,2017,1978
2020-03-11,Marzo,11,23.7,23.7,2020,2020
2020-03-12,Marzo,12,24.7,24.7,2020,2020
2012-03-13,Marzo,13,22.1,21.6,2012,2009
2012-03-14,Marzo,14,22.3,20.6,2012,2006
2019-03-15,Marzo,15,23.0,22.2,2019,2012
2019-03-16,Marzo,16,23.2,22.0,2019,1997
1997-03-17,Marzo,17,23.6,23.0,1997,1957
1957-03-18,Marzo,18,22.6,22.2,1957,1997
1983-03-19,Marzo,19,23.4,23.3,1983,2024
1990-03-20,Marzo,20,23.8,23.0,1990,2017
1983-03-21,Marzo,21,23.6,23.4,1983,1990
2024-03-22,Marzo,22,25.5,24.1,2024,1952
2002-03-23,Marzo,23,23.0,22.0,2002,1951
1955-03-24,Marzo,24,23.1,22.6,1955,1994
1950-03-25,Marzo,25,22.8,21.6,1950,1994
1989-03-26,Marzo,26,22.6,22.2,1989,1976
1989-03-27,Marzo,27,20.6,20.2,1989,1998
2023-03-28,Marzo,28,22.9,21.8,2023,1965
2023-03-29,Marzo,29,24.4,23.6,2023,1976
1965-03-30,Marzo,30,23.0,22.8,1965,2015
1976-03-31,Marzo,31,23.4,23.0,1976,1980
1976-04-01,Abril,1,22.6,22.2,1976,1997
1995-04-02,Abril,2,22.2,21.4,1995,1972
1972-04-03,Abril,3,23.0,21.8,1972,1995
1999-04-04,Abril,4,22.6,22.3,1999,1954
1973-04-05,Abril,5,25.6,24.8,1973,1999
2011-04-06,Abril,6,25.1,24.8,2011,1973
2011-04-07,Abril,7,26.2,23.1,2011,2023
2011-04-08,Abril,8,27.6,23.7,2011,2023
2011-04-09,Abril,9,27.1,24.8,2011,2014
1995-04-10,Abril,10,25.2,24.1,1995,2023
1950-04-11,Abril,11,23.6,23.6,1950,1995
2017-04-12,Abril,12,25.3,23.2,2017,1995
1955-04-13,Abril,13,24.4,24.4,1955,2011
1955-04-14,Abril,14,26.6,24.4,1955,1977
1970-04-15,Abril,15,25.0,22.4,1970,2022
1970-04-16,Abril,16,25.4,24.1,1970,2014
1970-04-17,Abril,17,26.6,25.7,1970,2013
2014-04-18,Abril,18,24.6,24.0,2014,1970
2014-04-19,Abril,19,23.8,23.5,2014,2023
1984-04-20,Abril,20,25.0,24.7,1984,2023
1992-04-21,Abril,21,24.0,23.8,1992,1984
1970-04-22,Abril,22,24.6,24.2,1970,1984
2009-04-23,Abril,23,24.2,23.6,2009,1992
1984-04-24,Abril,24,25.2,24.8,1984,2018
1977-04-25,Abril,25,26.6,25.6,1977,2002
2023-04-26,Abril,26,25.1,24.8,2023,2002
2023-04-27,Abril,27,27.8,25.6,2023,2010
2023-04-28,Abril,28,30.0,26.2,2023,2010
1994-04-29,Abril,29,27.0,25.8,1994,2005
2005-04-30,Abril,30,25.8,25.6,2005,1958
1994-05-01,Mayo,1,27.0,24.8,1994,1958
1994-05-02,Mayo,2,26.8,26.8,1994,2023
2023-05-03,Mayo,3,27.3,27.0,2023,1994
2020-05-04,Mayo,4,26.6,26.2,2020,1958
2014-05-05,Mayo,5,24.6,24.4,2014,1950
1964-05-06,Mayo,6,27.7,26.6,1964,2009
1964-05-07,Mayo,7,27.4,26.2,1964,1965
1965-05-08,Mayo,8,27.6,26.9,1965,2023
1965-05-09,Mayo,9,29.6,27.6,1965,1958
1965-05-10,Mayo,10,27.8,27.1,1965,2012
1965-05-11,Mayo,11,29.6,29.1,1965,2015
1965-05-12,Mayo,12,30.4,30.4,1965,2015
2015-05-13,Mayo,13,32.7,30.4,2015,1965
1965-05-14,Mayo,14,29.2,28.8,1965,1961
1961-05-15,Mayo,15,29.0,28.7,1961,1964
1964-05-16,Mayo,16,30.2,28.2,1964,1992
2006-05-17,Mayo,17,30.4,29.1,2006,1964
1964-05-18,Mayo,18,30.0,28.9,1964,2022
2022-05-19,Mayo,19,30.8,29.2,2022,1964
2022-05-20,Mayo,20,32.2,29.4,2022,2009
2022-05-21,Mayo,21,31.9,28.9,2022,2020
2020-05-22,Mayo,22,29.5,29.0,2020,1974
1953-05-23,Mayo,23,31.0,29.0,1953,1976
1953-05-24,Mayo,24,32.0,28.8,1953,1970
2017-05-25,Mayo,25,29.5,29.4,2017,1953
2005-05-26,Mayo,26,31.2,30.2,2005,2017
2001-05-27,Mayo,27,29.8,29.6,2001,2005
2001-05-28,Mayo,28,31.8,30.4,2001,2006
2001-05-29,Mayo,29,32.4,30.3,2001,2024
2001-05-30,Mayo,30,32.4,30.2,2001,1996
2001-05-31,Mayo,31,31.6,30.2,2001,2012
2012-06-01,Junio,1,31.8,31.0,2012,1976
2019-06-02,Junio,2,31.3,31.0,2019,1970
1970-06-03,Junio,3,31.2,30.5,1970,2015
1983-06-04,Junio,4,30.6,30.0,1983,1950
1950-06-05,Junio,5,30.0,30.0,1950,2005
2024-06-06,Junio,6,30.8,30.6,2024,2006
2006-06-07,Junio,7,32.6,30.7,2006,2024
2006-06-08,Junio,8,33.0,30.4,2006,2016
1983-06-09,Junio,9,31.6,31.3,1983,1964
1983-06-10,Junio,10,33.4,32.6,1983,2022
2022-06-11,Junio,11,33.6,33.2,2022,1981
1981-06-12,Junio,12,35.2,33.0,1981,2009
2022-06-13,Junio,13,35.9,35.2,2022,2009
2022-06-14,Junio,14,35.7,33.9,2022,2017
2022-06-15,Junio,15,36.5,35.4,2022,1981
2022-06-16,Junio,16,35.6,34.0,2022,1981
2022-06-17,Junio,17,36.7,34.0,2022,2002
2022-06-18,Junio,18,36.8,33.7,2022,2017
1965-06-19,Junio,19,33.4,32.4,1965,2005
1965-06-20,Junio,20,34.0,33.2,1965,2001
2001-06-21,Junio,21,34.0,33.6,2001,1965
2002-06-22,Junio,22,35.2,34.8,2002,2001
2001-06-23,Junio,23,34.6,33.8,2001,2002
2001-06-24,Junio,24,34.6,32.6,2001,1952
1952-06-25,Junio,25,34.6,33.8,1952,2001
2019-06-26,Junio,26,34.9,34.4,2019,2012
2019-06-27,Junio,27,36.3,35.0,2019,2004
2019-06-28,Junio,28,37.4,34.5,2019,1968
2019-06-29,Junio,29,37.9,37.0,2019,1950
2019-06-30,Junio,30,37.1,36.2,2019,1968
1982-07-01,Julio,1,34.8,34.6,1982,1999
1994-07-02,Julio,2,34.8,34.3,1994,2022
2005-07-03,Julio,3,35.6,33.6,2005,1994
2015-07-04,Julio,4,33.2,33.0,2015,1959
2024-07-05,Julio,5,34.7,34.4,2024,1982
1982-07-06,Julio,6,36.2,35.6,1982,2015
1982-07-07,Julio,7,37.6,35.2,1982,2015
1982-07-08,Julio,8,35.6,33.8,1982,1986
1979-07-09,Julio,9,34.4,34.4,1979,2022
2006-07-10,Julio,10,36.0,35.8,2006,2023
2023-07-11,Julio,11,36.3,36.2,2023,2021
2022-07-12,Julio,12,36.2,35.9,2022,2019
2022-07-13,Julio,13,38.7,35.0,2022,1966
2022-07-14,Julio,14,38.1,35.2,2022,1978
2022-07-15,Julio,15,37.4,35.0,2022,1978
2022-07-16,Julio,16,38.3,35.8,2022,2005
2022-07-17,Julio,17,38.7,35.8,2022,2023
2022-07-18,Julio,18,36.7,36.5,2022,2023
1995-07-19,Julio,19,37.0,35.4,1995,1969
1995-07-20,Julio,20,36.6,35.4,1995,1990
1995-07-21,Julio,21,36.6,36.2,1995,2022
2022-07-22,Julio,22,35.8,34.8,2022,1984
2024-07-23,Julio,23,36.2,36.0,2024,2022
1995-07-24,Julio,24,37.4,37.1,1995,2022
1954-07-25,Julio,25,35.1,35.0,1954,2024
2009-07-26,Julio,26,35.6,34.8,2009,1954
2020-07-27,Julio,27,37.2,35.6,2020,1951
1951-07-28,Julio,28,38.0,36.4,1951,1981
1981-07-29,Julio,29,37.2,35.8,1981,2024
2024-07-30,Julio,30,36.3,36.2,2024,1981
1958-07-31,Julio,31,36.6,36.5,1958,1957
1957-08-01,Agosto,1,37.4,36.4,1957,2003
1957-08-02,Agosto,2,37.1,36.8,1957,2003
2003-08-03,Agosto,3,36.2,36.0,2003,2018
2007-08-04,Agosto,4,36.6,35.6,2007,2003
2024-08-05,Agosto,5,36.1,36.0,2024,1965
1991-08-06,Agosto,6,36.4,36.1,1991,2018
2020-08-07,Agosto,7,36.6,35.6,2020,2024
2024-08-08,Agosto,8,36.5,36.3,2024,2023
2023-08-09,Agosto,9,38.9,37.3,2023,2024
2024-08-10,Agosto,10,36.8,36.3,2024,2012
2021-08-11,Agosto,11,36.4,36.2,2021,2023
2022-08-12,Agosto,12,36.3,36.0,2022,1966
2021-08-13,Agosto,13,38.5,36.6,2021,1987
2021-08-14,Agosto,14,37.8,35.6,2021,1991
2021-08-15,Agosto,15,36.5,36.0,2021,1991
1991-08-16,Agosto,16,35.8,35.0,1991,2000
2012-08-17,Agosto,17,35.8,34.8,2012,1992
2012-08-18,Agosto,18,36.1,35.4,2012,1991
1993-08-19,Agosto,19,36.0,34.6,1993,1962
1993-08-20,Agosto,20,37.0,36.8,1993,2023
2023-08-21,Agosto,21,37.7,35.4,2023,1980
2023-08-22,Agosto,22,37.8,35.2,2023,1980
2023-08-23,Agosto,23,36.9,34.4,2023,2009
2023-08-24,Agosto,24,37.6,35.6,2023,1999
1992-08-25,Agosto,25,34.6,34.0,1992,1962
2010-08-26,Agosto,26,36.0,34.2,2010,1962
1962-08-27,Agosto,27,35.6,34.2,1962,1991
1962-08-28,Agosto,28,34.4,33.6,1962,2007
1962-08-29,Agosto,29,35.0,33.4,1962,1965
1962-08-30,Agosto,30,34.6,34.4,1962,2005
1998-08-31,Agosto,31,32.4,32.4,1998,2006
