fecha,maxima
1969-08-08,36.9
1969-08-09,36
1970-07-06,36.8
1970-07-11,36.5
1970-07-12,37.9
1970-07-13,36.4
1970-07-26,36.2
1970-07-27,37
1970-07-28,36.4
1970-08-12,36.5
1970-09-05,37.7
1971-07-30,38
1971-08-13,37.3
1972-07-14,36.8
1973-07-03,36.7
1973-07-11,36
1973-07-25,36.2
1973-08-06,36
1973-08-07,38.1
1973-08-08,37.1
1973-08-09,38
1973-08-10,38.6
1973-08-11,37.4
1973-08-13,37.5
1973-08-14,36.4
1974-07-02,36.7
1974-07-08,36.3
1974-07-09,38.2
1974-07-10,37.2
1974-07-11,37.1
1974-07-12,38
1974-07-28,36.4
1974-07-29,36.4
1974-08-06,36.1
1974-08-14,37
1974-08-15,37
1974-08-16,38.6
1975-07-02,36.6
1975-07-13,38.5
1975-07-14,37
1975-07-15,36.8
1975-07-16,37
1975-07-21,36.3
1975-07-25,36
1975-07-26,36.7
1975-07-28,36.5
1975-07-29,36.9
1975-07-30,39.3
1975-08-06,38
1975-08-07,37.4
1975-08-08,36.3
1976-07-10,36.1
1976-08-04,37.2
1976-08-05,39.5
1976-08-06,36.4
1976-08-07,36.8
1978-07-14,38
1978-07-15,39.1
1978-07-16,39.9
1978-07-17,39.5
1978-07-24,36
1978-07-25,36.7
1978-07-27,37.2
1978-07-28,38.8
1978-08-14,36.7
1978-08-22,36.6
1978-08-23,36.4
1978-08-24,37
1979-07-08,36
1979-07-09,38.5
1979-07-10,37
1979-07-16,37.5
1979-07-17,36.5
1979-07-18,36.1
1979-07-27,37.1
1979-07-28,38.5
1979-07-29,36.7
1979-08-12,36
1979-08-13,36.2
1979-08-14,36.6
1980-06-05,36.2
1980-07-14,36
1980-07-19,37.7
1980-07-20,36.1
1980-07-22,38.2
1980-07-23,38.8
1980-07-24,37.7
1980-08-02,36.7
1980-08-03,36.7
1980-08-05,38.2
1980-08-06,38.9
1980-08-10,36.6
1980-08-11,37
1980-08-12,36.6
1980-08-13,37.2
1980-08-21,39.2
1980-08-22,37.8
1980-08-30,36.2
1981-06-11,38.2
1981-06-12,40.2
1981-06-13,39
1981-06-14,37.9
1981-06-16,36.4
1981-06-17,38.4
1981-07-06,36
1981-07-16,36.8
1981-07-17,37
1981-07-28,38.6
1981-07-29,41.4
1981-07-30,39.2
1981-08-28,36.2
1983-06-04,37.2
1983-06-09,36.8
1983-06-10,38.8
1983-06-11,37
1983-06-16,36.2
1983-07-09,36.8
1983-07-11,36.2
1983-07-12,37
1983-07-13,37.4
1983-07-14,36.1
1983-07-29,36.6
1983-07-30,37.2
1983-09-07,36
1983-09-08,36.5
1983-09-22,36.3
1983-09-26,36
1984-07-06,36
1984-07-08,36.3
1984-07-14,36
1984-07-15,36.2
1984-07-19,36.7
1984-07-21,38
1984-07-22,37.9
1984-07-23,40
1984-07-24,36.2
1984-07-28,37.4
1984-07-29,38.2
1984-07-30,36.3
1984-08-02,36.6
1984-09-01,38.1
1985-06-30,36
1985-07-01,36.6
1985-07-05,37
1985-07-06,38.6
1985-07-08,37.5
1985-07-11,36.1
1985-07-12,37.9
1985-07-13,39.4
1985-07-14,37.3
1985-07-17,36.2
1985-07-19,36
1985-07-20,37.6
1985-07-21,38
1985-07-22,38.6
1985-07-23,39
1985-07-24,41
1985-07-25,40
1985-08-03,38.3
1985-08-04,40.5
1985-08-05,36
1985-08-17,36.6
1985-08-18,38.2
1985-08-20,37.6
1985-08-21,37.7
1985-08-22,36.8
1985-08-29,36.2
1985-09-02,36
1985-09-04,36
1985-09-05,36.6
1985-09-06,37.1
1985-09-07,36
1985-09-08,36.6
1985-09-10,36.6
1985-09-11,36
1985-09-14,36.5
1986-06-26,36
1986-06-28,37
1986-07-02,36
1986-07-03,37
1986-07-04,37.5
1986-07-05,38.6
1986-07-06,37.1
1986-07-07,38.4
1986-07-08,39.2
1986-07-09,38.4
1986-07-10,38
1986-07-11,38.4
1986-07-17,38.6
1986-07-21,37.6
1986-07-22,37.3
1986-07-29,38.4
1986-07-30,40.8
1986-08-02,38.2
1986-08-06,36.4
1986-08-14,37.4
1986-08-15,36.4
1986-08-16,38.2
1987-06-26,36.4
1987-06-27,38
1987-06-28,38.6
1987-06-29,36
1987-07-03,37
1987-07-04,36.8
1987-07-09,36.6
1987-07-11,36.2
1987-08-02,36.2
1987-08-03,37.6
1987-08-04,39.6
1987-08-10,36
1987-08-11,38.6
1987-08-12,41.6
1987-08-13,38
1987-08-14,36.8
1987-08-15,37.2
1987-08-18,37.4
1987-08-19,39.1
1987-08-20,39.7
1987-08-21,37.2
1987-09-08,37.6
1987-09-09,36.4
1987-09-12,37.2
1987-09-13,38.2
1987-09-14,37.5
1987-09-15,36.4
1988-07-12,36.4
1988-07-18,37.2
1988-07-22,36.8
1988-07-25,36.1
1988-07-26,38.2
1988-07-27,37.7
1988-07-28,38.8
1988-07-31,36.3
1988-08-01,40.2
1988-08-02,40.4
1988-08-05,36
1988-08-09,37.2
1988-08-13,36.3
1988-08-14,36.4
1988-08-18,36
1988-08-19,36.4
1988-08-26,36.5
1988-08-27,37.4
1988-09-05,37.6
1988-09-06,39.2
1988-09-07,40.3
1988-09-08,40.3
1988-09-09,37.1
1989-06-23,36.5
1989-06-30,38.2
1989-07-02,36.5
1989-07-03,38.4
1989-07-13,36.7
1989-07-14,38.5
1989-07-15,37.7
1989-07-16,38.8
1989-07-17,39
1989-07-18,39.2
1989-07-19,41
1989-07-20,40.5
1989-07-21,39.1
1989-07-26,36.7
1989-07-27,37.9
1989-07-28,39.3
1989-07-29,37.9
1989-07-30,38.2
1989-07-31,39.7
1989-08-01,40.8
1989-08-02,39.7
1989-08-09,36.8
1989-08-11,36
1989-08-12,36.6
1989-08-13,36
1989-08-18,36.6
1989-08-20,36
1989-08-21,36.7
1989-08-22,37.7
1989-08-23,37.3
1989-08-24,36
1989-08-26,36.5
1990-06-24,37.5
1990-06-25,37.1
1990-07-05,36.3
1990-07-08,36.5
1990-07-09,39
1990-07-10,39.5
1990-07-11,39
1990-07-12,37.8
1990-07-13,36.8
1990-07-17,36.3
1990-07-18,37.9
1990-07-19,39.8
1990-07-20,40.3
1990-07-21,41.3
1990-07-22,37.9
1990-07-23,37.6
1990-07-24,38.8
1990-07-25,36.3
1990-07-31,37.9
1990-08-01,39.4
1990-08-02,38.4
1990-08-03,36.8
1990-08-04,36.5
1990-08-05,39.4
1990-08-06,39.2
1990-08-11,37
1990-08-12,37
1990-08-16,36.1
1990-08-17,36.1
1990-08-18,36.5
1990-09-06,36
1991-06-13,36.7
1991-06-14,37.5
1991-06-15,37.1
1991-06-23,36.2
1991-06-24,37.5
1991-06-25,38.7
1991-06-26,37.9
1991-07-08,36.4
1991-07-09,36
1991-07-10,38.6
1991-07-11,38
1991-07-12,40
1991-07-13,40
1991-07-14,39.4
1991-07-15,38.7
1991-07-16,40.4
1991-07-17,40.8
1991-07-18,41
1991-07-19,39
1991-07-20,36.6
1991-07-23,37
1991-07-24,36.1
1991-07-25,36
1991-07-27,38.2
1991-07-28,37.9
1991-08-02,37.9
1991-08-03,39.7
1991-08-04,39.6
1991-08-05,40.7
1991-08-06,41.8
1991-08-07,36.6
1991-08-13,37.8
1991-08-14,38.2
1991-08-15,39.8
1991-08-16,41
1991-08-17,40
1991-08-18,38.2
1991-08-19,37.8
1991-08-20,39.2
1991-08-21,36.7
1991-08-24,36.8
1991-08-25,38.8
1991-08-26,37
1991-08-27,36
1991-09-17,36.1
1991-09-18,36.7
1991-09-19,36.4
1992-07-13,36.5
1992-07-14,38
1992-07-15,36.8
1992-07-17,37.8
1992-07-18,37.8
1992-07-19,36.7
1992-07-20,37.7
1992-07-23,36.5
1992-07-24,37
1992-07-25,37.2
1992-07-26,38
1992-07-27,38.9
1992-07-28,38.9
1992-07-29,37.1
1992-07-30,36.3
1992-07-31,36
1992-08-01,36.6
1992-08-03,36.4
1992-08-04,38.6
1992-08-05,38.5
1992-08-06,39.5
1992-08-07,38.5
1992-08-16,37
1992-08-17,38.5
1992-08-18,38
1992-08-24,39
1992-08-25,40.5
1992-09-15,36.1
1992-09-16,36.4
1993-07-14,36.6
1993-07-15,38.4
1993-07-16,38
1993-07-17,37.4
1993-07-18,37.2
1993-07-19,36
1993-07-23,36.6
1993-07-24,38
1993-07-25,38
1993-07-27,37.3
1993-07-28,40.4
1993-07-29,39.6
1993-08-02,36.6
1993-08-03,37.9
1993-08-04,37.7
1993-08-05,38.4
1993-08-06,37.4
1993-08-10,36.6
1993-08-11,38
1993-08-12,36.4
1993-08-13,36.2
1993-08-16,36.1
1993-08-19,38.9
1993-08-20,41.1
1994-06-28,37.3
1994-06-29,39.9
1994-06-30,40.7
1994-07-01,38.8
1994-07-02,39.3
1994-07-03,37.5
1994-07-04,38
1994-07-08,36.2
1994-07-09,37.2
1994-07-10,38
1994-07-11,38.6
1994-07-12,37.5
1994-07-13,37.6
1994-07-14,39.3
1994-07-15,38.8
1994-07-16,36.1
1994-07-18,36.4
1994-07-19,37.8
1994-07-20,39
1994-07-21,36.6
1994-07-22,36.3
1994-07-26,37.4
1994-07-27,38.7
1994-07-28,39.4
1994-07-29,37.7
1994-08-02,36.6
1994-08-03,37.6
1994-08-05,37.4
1994-08-06,38.4
1994-08-07,37
1994-08-08,37.4
1994-08-14,36.4
1994-08-16,38.2
1994-08-17,37.9
1994-08-18,38
1994-08-19,38
1994-08-20,36.8
1994-08-21,37.6
1994-08-22,38.3
1994-08-26,36.5
1994-08-27,38.8
1994-08-28,38.5
1994-08-29,37
1995-06-19,36.4
1995-07-16,37.8
1995-07-17,38.8
1995-07-18,40.2
1995-07-19,41.8
1995-07-20,42.2
1995-07-21,40.4
1995-07-22,40.2
1995-07-23,41.4
1995-07-24,42.4
1995-07-28,39
1995-07-29,39.4
1995-07-30,38.9
1995-07-31,37.5
1995-08-01,37
1995-08-02,36.5
1995-08-11,36.2
1995-08-12,38.6
1995-08-13,38.1
1995-08-15,36.5
1995-08-16,37.4
1996-06-15,36.8
1996-06-29,36.9
1996-06-30,37.6
1996-07-01,36.7
1996-07-13,36
1996-07-18,37.9
1996-07-19,38.4
1996-07-20,38.8
1996-07-21,38.9
1996-07-22,39.1
1996-07-23,36.8
1996-07-24,36.2
1996-07-30,37.1
1996-07-31,37.4
1996-08-01,36.6
1996-08-02,36.4
1996-08-03,36.6
1997-07-21,36
1997-07-26,36.5
1997-07-27,37.6
1997-07-28,37
1997-07-29,36.1
1997-07-30,36.3
1997-07-31,36.6
1997-08-01,37.7
1997-08-02,39.4
1997-08-03,38.4
1997-08-13,36.1
1997-08-14,37.5
1997-08-15,37.9
1997-08-19,37
1997-08-20,36.9
1997-08-21,36.4
1997-09-11,36.2
1998-06-20,36
1998-06-28,36
1998-06-29,36.8
1998-06-30,36.8
1998-07-05,36.3
1998-07-10,36
1998-07-11,37
1998-07-12,37.7
1998-07-13,37
1998-07-16,37.2
1998-07-17,38.8
1998-07-18,38.8
1998-07-19,38.2
1998-07-23,37.4
1998-07-24,38.7
1998-07-25,38.3
1998-07-26,37.4
1998-07-29,38.8
1998-07-30,38.4
1998-08-06,37
1998-08-07,37.4
1998-08-08,37.4
1998-08-09,38.8
1998-08-10,39.4
1998-08-11,38.6
1998-08-12,36.8
1998-08-21,36.6
1998-08-22,37.1
1998-08-23,37.1
1998-08-24,37.5
1998-08-25,38
1998-08-26,38.2
1999-06-21,37.4
1999-06-22,36.5
1999-06-24,36.2
1999-06-30,37.8
1999-07-01,41.2
1999-07-02,38.6
1999-07-03,36.7
1999-07-08,39.1
1999-07-09,40.4
1999-07-10,39.4
1999-07-11,36.4
1999-07-15,38.8
1999-07-16,39.4
1999-07-17,38.1
1999-07-20,36.8
1999-07-21,38.9
1999-07-22,40.2
1999-07-23,38.8
1999-07-24,37.8
1999-07-25,36
1999-07-30,36.2
1999-08-01,36
1999-08-14,37.1
1999-08-15,39.4
1999-08-21,36.5
1999-08-22,37.1
1999-08-23,39.4
1999-08-24,41.1
1999-08-25,38
2000-06-17,36.9
2000-06-23,36
2000-06-24,37
2000-06-26,38.6
2000-06-30,36.4
2000-07-05,36
2000-07-06,36.2
2000-07-20,38.4
2000-07-21,40
2000-07-29,36.6
2000-07-30,38.5
2000-07-31,40.3
2000-08-01,38.9
2000-08-02,38.4
2000-08-09,37.1
2000-08-10,38.4
2000-08-14,36.8
2000-08-15,40.3
2000-08-16,39.9
2000-08-17,39.1
2000-08-19,36.8
2001-05-31,36.2
2001-06-01,36
2001-06-20,36.6
2001-06-21,39.4
2001-06-22,39.1
2001-06-23,38.9
2001-06-24,39.6
2001-06-25,37
2001-06-30,38.1
2001-07-01,38
2001-07-02,38.4
2001-07-03,36
2001-07-11,37.6
2001-07-12,37.4
2001-07-22,37.2
2001-07-23,38.4
2001-07-26,36.4
2001-07-31,38.9
2001-08-01,37
2001-08-06,37.2
2001-08-07,38
2001-08-11,36.9
2001-08-12,36.8
2001-08-13,37.6
2001-08-14,36.2
2001-08-21,36.8
2001-08-22,38
2001-08-23,39.4
2001-08-24,40.4
2002-06-14,36.8
2002-06-15,38.2
2002-06-16,39.1
2002-06-17,39.6
2002-06-18,37.2
2002-06-21,37.4
2002-06-22,39.6
2002-06-23,37.8
2002-06-26,38.7
2002-07-07,36.4
2002-07-18,36.8
2002-07-19,37.7
2002-07-20,36
2002-07-21,38.2
2002-07-25,36.8
2002-07-26,37.4
2002-07-27,39
2002-07-28,40.1
2002-07-29,37.9
2002-07-30,36.4
2002-08-13,38.3
2002-08-14,36.4
2002-08-17,36.5
2002-08-18,36
2003-06-11,37.4
2003-06-12,36.3
2003-06-13,38.7
2003-06-18,36.5
2003-06-19,36.6
2003-06-20,36.6
2003-06-21,38
2003-06-22,38.4
2003-06-23,37.5
2003-07-07,36.6
2003-07-08,38.2
2003-07-09,38.6
2003-07-10,39.4
2003-07-11,40.8
2003-07-12,38
2003-07-13,36.2
2003-07-18,36.4
2003-07-24,36
2003-07-25,36.2
2003-07-26,36
2003-07-28,36.6
2003-07-29,38.3
2003-07-30,38.1
2003-07-31,40.4
2003-08-01,42
2003-08-02,41.4
2003-08-03,41.9
2003-08-04,40
2003-08-05,39.3
2003-08-06,38.1
2003-08-07,38.6
2003-08-08,37.8
2003-08-09,39.2
2003-08-10,38.8
2003-08-11,38.8
2003-08-12,39.2
2003-08-13,38.8
2003-08-14,40.2
2003-08-15,36.3
2003-08-19,37.4
2003-08-20,37.2
2003-08-21,37.4
2004-06-26,38
2004-06-27,39.4
2004-06-28,40
2004-06-29,39.8
2004-06-30,38.2
2004-07-01,37.3
2004-07-02,36.5
2004-07-04,37.2
2004-07-05,37.8
2004-07-15,36.5
2004-07-16,37.3
2004-07-21,37.4
2004-07-22,38.4
2004-07-23,39.2
2004-07-24,40.8
2004-07-25,40
2004-07-26,36.4
2004-07-27,37.2
2004-07-28,36.8
2004-07-30,36.6
2004-07-31,38.2
2004-08-01,37.9
2004-08-02,37.3
2004-08-06,36.8
2004-08-14,36.6
2004-08-23,36.4
2004-08-24,37
2004-08-25,36.4
2005-05-26,36.7
2005-06-05,36.3
2005-06-06,36.7
2005-06-16,36
2005-06-17,36.8
2005-06-18,36.3
2005-06-19,38.6
2005-06-20,37.6
2005-06-21,37.9
2005-06-22,37.9
2005-07-02,37.8
2005-07-03,40.4
2005-07-06,36.4
2005-07-07,36.4
2005-07-12,37.5
2005-07-13,38.2
2005-07-14,39.4
2005-07-15,40.3
2005-07-16,38.8
2005-07-19,37.2
2005-07-20,39.6
2005-07-21,39.6
2005-07-22,36.6
2005-07-23,36.4
2005-08-05,38.8
2005-08-06,39.2
2005-08-07,41.2
2005-08-08,38.8
2005-08-09,37
2005-08-13,36.2
2005-08-14,38.4
2005-08-15,39.3
2005-08-25,36.3
2005-08-28,36.3
2005-08-29,36.5
2005-08-30,37.9
2005-09-03,36.4
2005-09-04,36
2006-05-17,37.4
2006-05-29,36.1
2006-06-07,38.5
2006-06-08,39.2
2006-06-22,37.1
2006-06-23,38.9
2006-07-01,36
2006-07-08,37.4
2006-07-09,38.9
2006-07-10,40.4
2006-07-11,38.2
2006-07-12,37.3
2006-07-13,36.7
2006-07-14,36.2
2006-07-15,36.3
2006-07-16,38.2
2006-07-17,39.4
2006-07-19,36.2
2006-07-20,36.8
2006-07-21,37.8
2006-07-22,36.2
2006-07-23,38.4
2006-07-24,38.4
2006-07-25,37.6
2006-07-26,38.8
2006-07-29,36.8
2006-07-30,37.8
2006-07-31,36.6
2006-08-01,37.3
2006-08-02,37.8
2006-08-03,37
2006-08-07,36.3
2006-08-10,36.3
2006-08-11,37.3
2006-08-12,36.7
2006-08-23,36.9
2006-08-28,36.8
2006-08-29,36.4
2006-08-31,36.8
2006-09-01,37.8
2006-09-02,38.4
2006-09-03,39.4
2006-09-04,38.3
2006-09-05,36.1
2006-09-09,36.5
2007-07-07,37
2007-07-13,36.5
2007-07-14,37.6
2007-07-26,37.6
2007-07-27,38
2007-07-28,39
2007-07-29,39.2
2007-07-30,38
2007-07-31,39.6
2007-08-01,36
2007-08-02,36.8
2007-08-03,38.9
2007-08-04,41.3
2007-08-05,37.9
2007-08-27,38.6
2007-08-28,36.4
2008-06-20,36
2008-06-21,36.5
2008-06-22,37.8
2008-06-26,37
2008-06-27,37.9
2008-06-28,37.5
2008-06-29,37.5
2008-06-30,37.3
2008-07-18,37
2008-07-19,40
2008-07-20,36.4
2008-07-21,37.3
2008-07-22,37.6
2008-07-23,40.3
2008-07-29,36
2008-08-02,36.5
2008-08-03,39.2
2008-08-04,40.6
2008-08-05,39.2
2008-08-06,38.2
2008-08-09,36
2008-08-10,36.9
2008-08-26,36
2009-06-12,38.5
2009-06-13,39.3
2009-06-18,36.7
2009-06-19,38.6
2009-06-20,37.8
2009-07-01,36.8
2009-07-02,36
2009-07-11,36.9
2009-07-12,37.7
2009-07-13,37.9
2009-07-16,36.2
2009-07-20,36.6
2009-07-21,40.4
2009-07-25,37.6
2009-07-26,41
2009-07-27,36.1
2009-07-28,38.4
2009-07-29,36
2009-07-30,36.9
2009-07-31,36.9
2009-08-04,38.1
2009-08-05,38.3
2009-08-16,38
2009-08-17,38.5
2009-08-18,38
2009-08-19,37.7
2009-08-20,37.6
2009-08-21,38.3
2009-08-22,37.5
2009-08-23,39.2
2009-08-27,36.4
2009-08-28,37.8
2009-08-29,36.9
2009-08-30,37.7
2009-08-31,39
2010-07-05,36
2010-07-06,37.4
2010-07-07,38.7
2010-07-09,36.2
2010-07-10,38.3
2010-07-11,39.3
2010-07-12,36.2
2010-07-17,36.7
2010-07-18,38.1
2010-07-19,38
2010-07-20,37.4
2010-07-27,36.9
2010-07-28,38.9
2010-07-29,38.9
2010-07-30,36.4
2010-07-31,39
2010-08-01,37.8
2010-08-02,36.4
2010-08-04,36
2010-08-07,38.2
2010-08-09,36
2010-08-10,38.4
2010-08-11,37.5
2010-08-21,37
2010-08-22,37.3
2010-08-25,38.4
2010-08-26,39.9
2010-08-27,36.5
2010-08-29,36.1
2010-08-30,36
2011-06-20,36.6
2011-06-21,37.3
2011-06-25,38
2011-06-26,39.4
2011-06-27,39.7
2011-06-28,37.4
2011-06-29,36.5
2011-06-30,36.9
2011-07-01,37.6
2011-07-02,37.4
2011-07-05,36
2011-07-11,37
2011-07-16,36.3
2011-07-21,36.1
2011-07-26,37.3
2011-07-28,36.4
2011-07-29,36.6
2011-07-30,36.9
2011-07-31,36.8
2011-08-04,36.4
2011-08-10,36.9
2011-08-11,38
2011-08-12,36.3
2011-08-14,36.4
2011-08-15,37.9
2011-08-16,39.5
2011-08-17,38
2011-08-18,38.8
2011-08-19,38.2
2011-08-20,39.9
2011-09-09,37.6
2012-05-12,36.2
2012-05-31,36.2
2012-06-01,37.2
2012-06-23,36.7
2012-06-24,38.6
2012-06-25,40.1
2012-06-26,40.7
2012-06-27,40
2012-06-28,37.1
2012-07-13,36.1
2012-07-17,37.2
2012-07-18,39.3
2012-07-19,39.3
2012-07-20,36
2012-07-21,36.5
2012-07-22,36.5
2012-07-23,37.4
2012-07-24,36.2
2012-07-30,38.4
2012-07-31,38.6
2012-08-01,36
2012-08-03,36.4
2012-08-08,37.7
2012-08-09,41.7
2012-08-10,43.1
2012-08-11,39.5
2012-08-17,41.4
2012-08-18,40.3
2012-08-19,38.7
2012-08-20,39.7
2012-08-21,38.6
2012-08-22,39.2
2013-07-01,36.3
2013-07-03,36.7
2013-07-04,37
2013-07-05,38.2
2013-07-06,37.3
2013-07-07,38.6
2013-07-08,39.4
2013-07-09,39
2013-07-10,36.9
2013-07-11,37.2
2013-07-12,37.4
2013-07-18,36.3
2013-07-19,37.5
2013-07-20,36.6
2013-07-24,36.8
2013-07-25,37.2
2013-07-30,36.6
2013-07-31,39.3
2013-08-01,40.3
2013-08-04,37.6
2013-08-05,36.7
2013-08-10,37.9
2013-08-11,39.5
2013-08-12,37.7
2013-08-13,36.9
2013-08-14,37.4
2013-08-15,37.7
2013-08-16,36.6
2013-08-17,36.6
2013-08-18,37.1
2013-08-19,38.9
2013-08-20,39.3
2013-08-21,38.9
2013-08-23,36.4
2014-06-13,36.2
2014-07-14,37.2
2014-07-15,38
2014-07-16,40.6
2014-07-17,39.9
2014-07-18,37
2014-07-22,36.2
2014-07-23,37.6
2014-07-24,36.1
2014-07-26,37.2
2014-07-27,37.8
2014-07-28,36.5
2014-07-31,36.3
2014-08-07,36.6
2014-08-25,36.5
2014-08-27,36.6
2014-08-28,36.2
2014-08-31,36.1
2014-09-01,37.4
2014-09-02,39.4
2015-05-13,37.7
2015-06-21,37.2
2015-06-26,37.2
2015-06-27,39.2
2015-06-28,40.7
2015-06-29,42
2015-06-30,40.8
2015-07-01,38.8
2015-07-02,36.8
2015-07-03,39.2
2015-07-04,39.5
2015-07-05,39.9
2015-07-06,42.8
2015-07-07,40.8
2015-07-08,40
2015-07-09,40.9
2015-07-10,38.1
2015-07-11,37.9
2015-07-12,38.8
2015-07-13,40.2
2015-07-14,41.4
2015-07-15,41.4
2015-07-16,40.7
2015-07-17,37.5
2015-07-20,39
2015-07-21,38.4
2015-07-22,37.4
2015-07-23,38.6
2015-07-26,37.9
2015-07-27,38.6
2015-07-28,39.3
2015-07-29,37.9
2015-08-02,38.5
2015-08-03,38.7
2015-08-04,37.4
2015-08-05,39
2015-08-06,39.2
2015-08-07,37.7
2015-08-08,36.3
2015-08-09,37
2015-08-10,37.7
2015-08-20,37.1
2015-08-28,37.4
2015-08-29,37.3
2015-08-30,37.2
2016-06-09,36.4
2016-06-22,37.2
2016-06-24,36.5
2016-06-27,36.6
2016-06-28,36.5
2016-06-29,36
2016-07-02,37.5
2016-07-03,38.3
2016-07-05,37.6
2016-07-06,37.1
2016-07-08,36
2016-07-09,38.4
2016-07-10,40
2016-07-11,37.8
2016-07-16,36.5
2016-07-17,38
2016-07-18,39.9
2016-07-19,40.4
2016-07-20,38.5
2016-07-21,36.7
2016-07-24,36.2
2016-07-25,38.8
2016-07-26,40.2
2016-07-27,40.5
2016-07-28,40.3
2016-07-29,41.2
2016-07-30,37.2
2016-08-01,36.9
2016-08-02,39.2
2016-08-03,39.2
2016-08-04,37.2
2016-08-06,37.2
2016-08-07,37.2
2016-08-08,37.4
2016-08-09,38
2016-08-14,36.2
2016-08-15,36.2
2016-08-22,37.5
2016-08-23,37.8
2016-08-24,36
2016-08-25,36
2016-08-27,37.9
2016-08-28,36.3
2016-08-29,36.4
2016-09-01,36.2
2016-09-02,36.7
2016-09-03,37.6
2016-09-04,39.5
2016-09-05,40
2016-09-06,41.3
2016-09-07,40.2
2016-09-12,36.4
2017-06-10,37.9
2017-06-11,39.1
2017-06-12,38.6
2017-06-13,38.1
2017-06-14,39.9
2017-06-15,41
2017-06-16,40.5
2017-06-17,41.2
2017-06-18,41.2
2017-06-19,37.3
2017-06-21,39.1
2017-06-22,38.6
2017-06-23,37.3
2017-06-24,36.8
2017-07-04,37.3
