fecha,maxima
1959-07-11,37.4
1959-07-12,36
1959-07-15,36.4
1959-07-16,36.2
1959-07-17,38.4
1959-07-19,37.4
1959-07-20,38
1959-07-21,36.4
1959-07-25,36
1959-07-26,38.4
1959-07-27,40
1959-07-28,39.8
1959-07-29,36.4
1959-08-01,36.6
1959-08-02,37
1959-08-15,36.2
1959-08-17,37
1959-08-18,37.2
1959-08-19,36.4
1959-08-20,36.4
1960-06-21,36
1960-06-22,38.2
1960-06-23,36
1960-07-10,36.4
1960-07-13,36.8
1960-07-18,37.2
1960-07-19,36
1960-07-22,36.8
1960-07-23,36.4
1960-07-24,37
1960-07-25,37.4
1960-07-26,36.8
1960-07-27,37.8
1960-07-28,37.8
1960-08-02,36.2
1960-08-22,37.2
1960-08-23,37.4
1960-08-24,36.4
1960-08-29,37
1961-06-30,36.4
1961-07-09,36.8
1961-07-10,36.8
1961-07-11,37.8
1961-07-19,36
1961-07-21,36
1961-07-26,37.4
1961-07-27,36.4
1961-07-28,36
1961-07-29,37
1961-07-30,36
1961-08-02,36.4
1961-08-05,37.4
1961-08-06,36.2
1961-08-18,37
1961-08-28,36
1962-07-03,36.8
1962-07-04,37
1962-07-13,36
1962-07-14,36.2
1962-07-18,36
1962-07-19,37.4
1962-07-20,37.6
1962-07-23,36.4
1962-07-24,37.4
1962-07-26,36.4
1962-07-27,37
1962-07-28,38.8
1962-07-29,38.8
1962-07-30,37.4
1962-07-31,36.8
1962-08-01,37
1962-08-11,37
1962-08-12,37
1962-08-13,38.4
1962-08-14,38.8
1962-08-18,37
1962-08-19,38.4
1962-08-20,39.4
1962-08-21,37
1962-08-22,36.8
1962-08-23,36.4
1962-08-24,36.2
1962-08-25,37
1962-08-26,37.4
1962-08-27,38.4
1962-08-28,39
1962-08-29,39.4
1962-08-30,40
1962-08-31,37.4
1962-09-02,36.8
1962-09-03,36.4
1962-09-07,36
1962-09-09,36.2
1962-09-10,36.8
1962-09-11,38.4
1962-09-12,36.8
1962-09-14,36
1963-07-16,36
1964-07-23,36.4
1964-07-24,37
1964-07-25,37.4
1964-07-26,37.6
1964-08-01,36.6
1964-08-02,37.8
1964-08-03,39
1964-08-04,39.6
1964-08-05,39
1964-08-06,36
1964-08-07,37.4
1964-08-09,36
1964-08-10,36.6
1964-08-11,36.8
1964-08-20,36
1964-08-29,36.4
1964-08-30,37.4
1964-08-31,38.2
1964-09-01,39.2
1964-09-02,40
1964-09-13,36
1964-09-16,36.6
1964-09-17,36.8
1964-09-18,37
1965-06-19,37
1965-06-20,37.6
1965-06-21,37.8
1965-06-24,37.2
1965-06-25,38
1965-06-26,37
1965-06-27,38.8
1965-06-28,39
1965-06-29,37.8
1965-07-11,36
1965-07-12,37
1965-07-30,38.4
1965-08-02,36.2
1965-08-03,37.2
1965-08-04,36.4
1965-08-05,40
1965-08-06,41.2
1965-08-10,36.4
1965-08-11,38.2
1965-08-12,37
1965-08-15,37
1965-08-16,37.6
1965-08-21,37.4
1965-08-27,36.8
1965-08-28,37.4
1965-08-29,36.4
1965-08-30,39
1966-06-28,37
1966-06-29,38.4
1966-06-30,36.4
1966-07-08,36.8
1966-07-10,39.4
1966-07-11,40.8
1966-07-12,41.8
1966-07-13,40
1966-07-14,39.8
1966-07-15,38
1966-07-20,36
1966-07-21,36
1966-07-22,39
1966-07-23,40
1966-07-24,36.4
1966-07-25,36.6
1966-08-01,37.2
1966-08-02,37.4
1966-08-03,38
1966-08-05,36.6
1966-08-06,37.8
1966-08-09,36.2
1966-08-10,37
1966-08-11,40
1966-08-12,41
1966-08-13,40.4
1966-08-14,40.2
1966-08-15,39.4
1966-08-16,36.8
1966-08-17,37
1966-08-18,37.8
1966-08-19,38.4
1966-08-20,36.6
1966-08-23,36.2
1966-09-07,36.8
1966-09-08,36
1966-09-09,36.4
1966-09-10,37.6
1967-06-30,36
1967-07-09,37
1967-07-10,38
1967-07-11,37.4
1967-07-16,36.8
1967-07-17,37.8
1967-07-18,37
1967-07-19,42
1967-07-20,42.6
1967-07-21,41.4
1967-07-22,40.4
1967-07-23,38.4
1967-07-24,39
1967-07-25,38.6
1967-07-26,37.6
1967-07-27,36.8
1967-07-28,37.6
1967-07-29,37
1967-07-30,38
1967-07-31,38.4
1967-08-01,37.4
1967-08-02,36.2
1967-08-20,36
1967-08-21,36.8
1967-08-22,37
1967-08-23,36
1968-06-27,36.8
1968-06-28,36.8
1968-06-29,36.4
1968-06-30,37.2
1968-07-01,38.8
1968-07-09,36.8
1968-07-20,36.4
1968-07-21,36
1968-07-22,36.8
1968-07-23,37
1968-07-24,38.8
1968-07-25,38.8
1968-07-26,39.8
1968-07-27,40
1968-07-28,39.4
1968-08-16,36
1968-08-21,37
1968-08-22,38
1968-08-23,37.2
1968-08-24,37.8
1968-08-25,37.6
1968-08-26,37
1969-06-27,36.8
1969-06-28,37.4
1969-06-29,38.2
1969-06-30,36.8
1969-07-12,37
1969-07-13,38.6
1969-07-14,38
1969-07-15,38.8
1969-07-16,39.8
1969-07-17,40
1969-07-18,40.8
1969-07-19,40.4
1969-07-20,41
1969-07-21,40.8
1969-07-22,41.4
1969-07-23,38
1969-07-24,38
1969-07-25,38
1969-07-26,38.8
1969-07-27,38
1969-07-28,38.2
1969-07-29,36.4
1969-07-30,36.4
1969-07-31,36.8
1969-08-04,36.2
1969-08-05,36.8
1969-08-06,37
1969-08-07,38.8
1969-08-08,38.8
1969-08-09,38
1969-08-10,37
1969-08-11,37.6
1969-08-12,38
1969-08-13,38
1969-08-14,36
1969-08-20,36
1969-08-21,36
1970-07-01,36
1970-07-05,36
1970-07-06,39
1970-07-10,36.4
1970-07-11,38
1970-07-12,40
1970-07-13,39.4
1970-07-18,36.4
1970-07-19,36.2
1970-07-20,36
1970-07-21,37
1970-07-22,36.8
1970-07-23,37.4
1970-07-24,37.4
1970-07-25,39.4
1970-07-26,40
1970-07-27,40
1970-07-28,39.8
1970-07-29,37
1970-08-08,36
1970-08-11,37.8
1970-08-12,38.8
1970-08-13,39
1970-08-15,36.2
1970-08-17,36
1970-09-01,36
1970-09-02,36.6
1970-09-04,37.6
1970-09-05,38
1970-09-06,38.8
1970-09-07,39
1971-06-21,36
1971-06-29,36.6
1971-07-29,36.6
1971-07-30,39
1971-07-31,36.8
1971-08-13,38
1971-08-15,36.8
1971-08-16,37.6
1973-07-03,37.6
1973-07-04,37
1973-07-11,39
1973-07-25,38
1973-07-26,36
1973-07-27,36
1973-08-06,36
1973-08-07,40
1973-08-08,39
1973-08-09,38.8
1973-08-11,38
1973-08-12,38
1973-08-13,39
1973-08-14,39.4
1973-08-15,36.6
1973-08-20,37
1973-08-24,36
1973-08-30,37.6
1974-07-02,36.2
1974-07-09,36.8
1974-07-10,36.6
1974-07-11,37.4
1974-07-12,37.6
1974-07-26,36
1974-07-28,36.8
1974-07-29,38
1974-08-05,37
1974-08-06,37.8
1974-08-10,36.6
1974-08-11,36
1974-08-12,36.8
1974-08-14,37
1974-08-15,38.4
1974-08-16,39.4
1974-08-17,36
1975-07-02,37
1975-07-12,37
1975-07-13,39
1975-07-14,37.8
1975-07-15,39.4
1975-07-16,38.6
1975-07-21,36.4
1975-07-26,36
1975-07-28,36
1975-07-29,38.4
1975-07-30,40
1975-07-31,36
1975-08-06,38
1975-08-07,38
1975-08-18,36.4
1975-08-20,36.8
1976-07-10,36
1976-07-14,36
1976-07-15,36.8
1976-08-04,37.2
1976-08-05,39
1976-08-06,37.6
1976-08-07,38
1976-08-08,36
1977-07-19,37
1977-07-20,36.4
1977-08-10,36
1977-08-15,36.8
1978-07-14,38.2
1978-07-15,40
1978-07-16,41
1978-07-17,41.8
1978-07-22,37.4
1978-07-24,37.6
1978-07-25,38.6
1978-07-26,37.8
1978-07-27,39
1978-07-28,40
1978-07-29,37
1978-08-13,37
1978-08-14,37
1978-08-20,36.8
1978-08-21,37.6
1978-08-22,38.6
1978-08-23,38.2
1978-08-24,36
1978-08-25,36.8
1978-08-26,37.2
1979-07-09,37.8
1979-07-10,39.2
1979-07-16,36.2
1979-07-17,36.8
1979-07-18,36.2
1979-07-26,36.6
1979-07-27,39.6
1979-07-28,40.8
1979-07-29,39.8
1979-07-30,38.4
1979-08-04,36.8
1979-08-05,36.6
1979-08-12,36.8
1979-08-13,38
1979-08-14,38.6
1980-06-05,36
1980-07-19,36.8
1980-07-20,36.8
1980-07-22,37.6
1980-07-23,38.6
1980-07-24,37.8
1980-08-04,36
1980-08-05,37.4
1980-08-06,37.6
1980-08-11,37
1980-08-12,36.2
1980-08-13,36.8
1980-08-20,37
1980-08-21,39.8
1980-08-22,36
1980-08-30,36.8
1980-08-31,36.2
1981-06-11,38.4
1981-06-12,39.2
1981-06-13,39
1981-06-14,36.6
1981-06-15,36
1981-06-17,38
1981-07-06,36
1981-07-15,36
1981-07-16,37.2
1981-07-17,37.6
1981-07-28,38.4
1981-07-29,42
1981-07-30,40.6
1981-08-12,36.6
1982-06-29,37
1982-06-30,37.6
1982-07-01,38.6
1982-07-06,38
1982-07-07,38.4
1982-07-08,38
1982-07-10,39.2
1982-08-12,37.4
1982-08-18,38
1982-08-19,38.2
1982-08-20,36.8
1983-06-09,36.4
1983-06-10,37
1983-06-11,36.6
1983-07-13,36.4
1983-07-29,36
1983-07-30,36
1983-09-22,36
1984-07-08,36.4
1984-07-09,37.2
1984-07-10,38
1984-07-14,36.4
1984-07-15,36.4
1984-07-16,36.2
1984-07-19,36.6
1984-07-20,36
1984-07-21,37.4
1984-07-22,37.6
1984-07-23,40
1984-07-24,38
1984-07-28,36.6
1984-07-29,36.4
1984-08-02,36.2
1984-09-01,36.2
1985-06-30,36
1985-07-05,36.6
1985-07-06,38.6
1985-07-07,37.4
1985-07-08,37.8
1985-07-12,37.2
1985-07-13,38
1985-07-14,36.6
1985-07-17,36
1985-07-19,36
1985-07-20,38
1985-07-21,37.4
1985-07-22,38
1985-07-23,39
1985-07-24,39.4
1985-07-25,38.8
1985-08-03,38.2
1985-08-04,40.2
1985-08-17,36.2
1985-08-18,37
1985-08-19,36
1985-08-20,37.4
1985-08-21,37
1985-08-22,37.2
1985-09-06,36.4
1985-09-08,36
1986-07-03,36
1986-07-04,36.6
1986-07-05,37.4
1986-07-06,36.6
1986-07-07,38
1986-07-08,38.6
1986-07-09,37.4
1986-07-10,36.4
1986-07-11,36
1986-07-17,36.6
1986-07-18,36.2
1986-07-21,37
1986-07-29,36.6
1986-07-30,39.6
1986-08-02,37
1986-08-06,36
1986-08-14,37
1986-08-15,36.4
1986-08-16,37.2
1986-08-21,36.6
1986-08-22,36
1987-06-27,37
1987-06-28,37
1987-06-30,36.4
1987-07-28,36.2
1987-08-02,36
1987-08-03,36.6
1987-08-04,38.4
1987-08-11,38
1987-08-12,40.4
1987-08-15,36.2
1987-08-18,36.2
1987-08-19,37.4
1987-08-20,38.4
1987-08-21,38.6
1987-09-08,36
1987-09-12,36
1987-09-13,36.4
1988-07-10,36.2
1988-07-11,37.8
1988-07-12,38.2
1988-07-13,36
1988-07-17,36
1988-07-18,37.4
1988-07-22,37
1988-07-25,37.4
1988-07-26,38.4
1988-07-27,38.2
1988-07-28,40
1988-07-29,36
1988-07-30,36.4
1988-07-31,36.4
1988-08-01,40
1988-08-02,40.6
1988-08-05,36.2
1988-08-08,36
1988-08-09,37
1988-08-13,36.2
1988-08-15,36
1988-08-18,36.2
1988-08-19,36
1988-08-25,36
1988-08-26,37
1988-08-27,38
1988-09-05,37.2
1988-09-06,38.6
1988-09-07,38.8
1988-09-08,38
1989-06-30,37
1989-07-02,36.2
1989-07-03,37.6
1989-07-14,37.6
1989-07-15,37.6
1989-07-16,38
1989-07-17,38.2
1989-07-18,38.6
1989-07-19,40
1989-07-20,39.2
1989-07-21,39.6
1989-07-22,36.2
1989-07-26,36.8
1989-07-27,37.8
1989-07-28,38.6
1989-07-29,37.2
1989-07-30,37.6
1989-07-31,39
1989-08-01,40.8
1989-08-02,41
1989-08-10,36
1989-08-12,36.6
1989-08-13,36
1989-08-18,36.6
1989-08-20,36
1989-08-21,36.8
1989-08-22,38
1989-08-23,38
1990-06-24,37.4
1990-07-09,37.4
1990-07-10,38.6
1990-07-11,38.6
1990-07-12,37.8
1990-07-18,37.2
1990-07-19,38.6
1990-07-20,39.6
1990-07-21,39.4
1990-07-22,38
1990-07-23,36.8
1990-07-24,38.4
1990-07-31,37
1990-08-01,38
1990-08-02,37.6
1990-08-03,36
1990-08-05,37
1990-08-06,37.4
1990-08-12,36.2
1990-08-17,36
1990-08-18,36
1990-08-19,36.4
1991-06-13,36.4
1991-06-14,36.4
1991-06-15,36
1991-06-24,36.8
1991-06-25,37.4
1991-06-26,38
1991-06-27,36.8
1991-07-09,37.8
1991-07-10,38.2
1991-07-11,38.4
1991-07-12,39
1991-07-13,39.2
1991-07-14,39.8
1991-07-15,39.2
1991-07-16,40
1991-07-17,40.4
1991-07-18,40
1991-07-19,38.6
1991-07-23,36.4
1991-07-24,36.2
1991-07-25,36
1991-07-26,36.2
1991-07-27,37.4
1991-07-28,37
1991-08-02,37.6
1991-08-03,39
1991-08-04,39
1991-08-05,39.8
1991-08-06,40.4
1991-08-07,36.8
1991-08-13,37
1991-08-14,36
1991-08-15,38.4
1991-08-16,39.2
1991-08-17,39
1991-08-18,37
1991-08-19,37.2
1991-08-20,38.8
1991-08-21,36.4
1991-08-25,37.2
1992-07-13,36.4
1992-07-14,37.4
1992-07-17,36.8
1992-07-18,36.6
1992-07-19,36.8
1992-07-20,36.2
1992-07-25,36
1992-07-26,36.8
1992-07-27,37.2
1992-07-28,37.6
1992-08-01,37
1992-08-03,36.4
1992-08-04,37.8
1992-08-05,39
1992-08-06,39.4
1992-08-07,39
1992-08-16,36.6
1992-08-17,37.6
1992-08-18,39.2
1992-08-24,38.8
1992-08-25,39.8
1993-06-27,37
1993-07-07,36.2
1993-07-08,36.4
1993-07-14,36.6
1993-07-15,38.6
1993-07-16,38
1993-07-17,37.6
1993-07-18,36.4
1993-07-23,37
1993-07-24,37.8
1993-07-25,36.4
1993-07-27,37.2
1993-07-28,40.2
1993-07-29,39.4
1993-08-02,36.2
1993-08-03,37.4
1993-08-04,39
1993-08-05,38.6
1993-08-06,37.8
1993-08-10,36.6
1993-08-11,38.2
1993-08-12,36.2
1993-08-19,38.6
1993-08-20,42
1994-06-28,37.6
1994-06-29,39.8
1994-06-30,40
1994-07-01,39
1994-07-02,39.6
1994-07-03,38.6
1994-07-04,39.6
1994-07-05,37
1994-07-07,36.2
1994-07-08,36.8
1994-07-09,38.4
1994-07-10,38.2
1994-07-11,38.8
1994-07-12,38.4
1994-07-13,37.4
1994-07-14,38.4
1994-07-15,39.8
1994-07-18,37
1994-07-19,38.6
1994-07-20,38.4
1994-07-21,36.6
1994-07-22,37
1994-07-26,37.6
1994-07-27,38.2
1994-07-28,37.8
1994-07-29,37.4
1994-08-02,36.2
1994-08-03,37.2
1994-08-05,37.8
1994-08-06,38.2
1994-08-07,37
1994-08-08,37.4
1994-08-12,36.2
1994-08-15,36.4
1994-08-16,37.8
1994-08-17,37.8
1994-08-18,38.6
1994-08-19,39
1994-08-20,39
1994-08-21,37.2
1994-08-22,39
1994-08-26,36.2
1994-08-27,38.4
1994-08-28,38.2
1994-08-29,36
1995-07-16,38.4
1995-07-17,39.6
1995-07-18,40.8
1995-07-19,42
1995-07-20,42.4
1995-07-21,41.4
1995-07-22,40.6
1995-07-23,41.6
1995-07-24,43.4
1995-07-27,36.8
1995-07-28,39.4
1995-07-29,39.6
1995-07-30,38.2
1995-07-31,37.8
1995-08-01,36.8
1995-08-02,36.4
1995-08-11,36
1995-08-12,38
1995-08-13,38.6
1995-08-14,36.6
1995-08-15,36.6
1995-08-16,38
1995-08-17,36.2
1995-08-28,36
1996-06-29,37.2
1996-06-30,37.6
1996-07-01,36.6
1996-07-18,37.2
1996-07-19,38.2
1996-07-20,38.2
1996-07-21,40
1996-07-22,39.6
1996-07-23,37.8
1996-07-24,37.2
1996-07-29,36.6
1996-07-30,37.2
1996-07-31,37.8
1996-08-01,36.6
1996-08-02,36
1996-08-03,36.6
1997-07-21,36.4
1997-07-26,37.2
1997-07-27,37.8
1997-07-28,37
1997-07-30,37
1997-07-31,36.2
1997-08-01,38
1997-08-02,39.2
1997-08-03,38
1997-08-14,36.6
1997-08-15,36.6
1997-08-19,36.6
1997-08-20,36.2
1998-06-19,36.6
1998-06-20,37.6
1998-06-22,36
1998-06-23,36
1998-06-28,37.2
1998-06-29,36
1998-07-05,37.2
1998-07-11,37.2
1998-07-12,38.4
1998-07-13,38.2
1998-07-16,37.2
1998-07-17,38.6
1998-07-18,39
1998-07-19,38.6
1998-07-23,37.4
1998-07-24,39.2
1998-07-25,37.8
1998-07-26,37.6
1998-07-28,36.3
1998-07-29,39.2
1998-07-30,38.8
1998-08-06,36.7
1998-08-07,36.5
1998-08-08,37
1998-08-09,37.8
1998-08-10,38.8
1998-08-11,38.4
1998-08-21,36
1998-08-22,36.6
1998-08-23,37.4
1998-08-24,38
1998-08-25,38.8
1998-08-26,36.6
1999-06-21,37
1999-06-22,37.4
1999-06-30,38.2
1999-07-01,40.3
1999-07-02,38.5
1999-07-03,36.8
1999-07-08,38.6
1999-07-09,40.2
1999-07-10,38.8
1999-07-15,39
1999-07-16,39.4
1999-07-17,37.7
1999-07-20,36.4
1999-07-21,38
1999-07-22,39.4
1999-07-23,38.6
1999-07-24,36.8
1999-07-30,36.2
1999-08-14,37
1999-08-15,38.6
1999-08-20,36.2
1999-08-21,36.4
1999-08-22,37
1999-08-23,39.4
1999-08-24,41.4
1999-08-25,37.4
2000-06-17,38.2
2000-06-24,36.4
2000-06-26,37.5
2000-07-05,36
2000-07-06,37.7
2000-07-16,36.2
2000-07-20,38
2000-07-21,38.6
2000-07-29,37.2
2000-07-30,39
2000-07-31,39.6
2000-08-01,40.2
2000-08-02,38.2
2000-08-09,36.7
2000-08-10,38.2
2000-08-14,36.5
2000-08-15,39.2
2000-08-16,38.7
2000-08-17,38
2000-08-19,36.8
2001-05-31,36.5
2001-06-01,36.8
2001-06-20,36.4
2001-06-21,38.6
2001-06-22,39
2001-06-23,38.7
2001-06-24,39.4
2001-06-25,37
2001-06-30,37.4
2001-07-01,38.6
2001-07-02,37
2001-07-11,37.4
2001-07-12,38.2
2001-07-13,36
2001-07-22,39.3
2001-07-23,37.7
2001-07-31,40.4
2001-08-01,36
2001-08-06,36.7
2001-08-07,37.7
2001-08-10,36.6
2001-08-11,36.4
2001-08-12,36.5
2001-08-13,36.6
2001-08-21,36.4
2001-08-22,38
2001-08-23,39.2
2001-08-24,40.4
2002-06-14,36.9
2002-06-15,37.4
2002-06-16,39.2
2002-06-17,39.6
2002-06-18,37
2002-06-21,37
2002-06-22,39.4
2002-06-23,37
2002-06-25,36.6
2002-06-26,36.8
2002-07-07,36.4
2002-07-18,36.6
2002-07-19,37.1
2002-07-21,36.4
2002-07-25,36.2
2002-07-26,37
2002-07-27,38
2002-07-28,39
2002-07-29,37.4
2002-08-13,38
2002-08-14,36.4
2002-08-17,36.4
2003-06-07,36
2003-06-11,36.6
2003-06-12,36.4
2003-06-13,37.6
2003-06-18,36
2003-06-19,36.2
2003-06-20,38
2003-06-21,37.4
2003-06-22,37
2003-06-23,36.8
2003-07-07,36.6
2003-07-08,37.2
2003-07-09,38
2003-07-10,38.6
2003-07-11,39.4
2003-07-13,36
2003-07-18,36.8
2003-07-19,36.8
2003-07-20,36.6
2003-07-26,36.4
2003-07-28,36.4
2003-07-29,38.4
2003-07-30,39.6
2003-07-31,40
2003-08-01,41.2
2003-08-02,41.2
2003-08-03,41.6
2003-08-04,39.4
2003-08-05,37.4
2003-08-06,37
2003-08-07,37.1
2003-08-08,37
2003-08-09,38
2003-08-10,37.4
2003-08-11,37.5
2003-08-12,37.6
2003-08-13,37.2
2003-08-14,39.4
2003-08-19,36
2003-08-20,36.6
2003-08-21,36
2004-06-26,37.9
2004-06-27,40.6
2004-06-28,40
2004-06-29,40
2004-06-30,38.2
2004-07-01,36.6
2004-07-02,36
2004-07-04,36.9
2004-07-05,37.4
2004-07-21,36.2
2004-07-22,37.6
2004-07-23,37.6
2004-07-24,40.6
2004-07-25,40
2004-07-26,36
2004-07-27,37.6
2004-07-28,36.4
2004-07-30,36
2004-07-31,38.6
2004-08-01,38.6
2004-08-06,36.2
2004-08-07,36.4
2004-08-14,36.6
2004-08-15,36.2
2004-08-23,36.4
2004-08-24,38.6
2004-08-25,39
2004-08-26,36.6
2005-05-26,36
2005-06-05,36.1
2005-06-06,37
2005-06-17,36
2005-06-19,36
2005-06-20,37.8
2005-06-21,36.4
2005-06-22,38.6
2005-07-02,37.8
2005-07-03,38.4
2005-07-06,36
2005-07-07,36.4
2005-07-08,36.4
2005-07-09,36
2005-07-12,37
2005-07-13,38.2
2005-07-14,39.4
2005-07-15,40
2005-07-16,39.2
2005-07-19,37
2005-07-20,39.7
2005-07-21,39.4
2005-08-04,36.2
2005-08-05,38.5
2005-08-06,40.5
2005-08-07,41.7
2005-08-08,39.4
2005-08-14,37.6
2005-08-15,39
2005-08-16,37.2
2005-08-17,36
2005-08-28,36
2005-08-29,37
2005-08-30,36.8
2005-09-04,36.2
2006-05-17,38.1
2006-06-06,36.2
2006-06-07,37.4
2006-06-08,37.8
2006-06-22,36.8
2006-06-23,38.4
2006-07-07,36
2006-07-08,38
2006-07-09,39.6
2006-07-10,40.6
2006-07-11,36.1
2006-07-12,37
2006-07-13,38.8
2006-07-14,37.5
2006-07-15,36.4
2006-07-16,38.4
2006-07-17,39.6
2006-07-19,36
2006-07-20,37
2006-07-21,37
2006-07-22,36.2
2006-07-23,37.8
2006-07-24,37.8
2006-07-25,38
2006-07-26,37.4
2006-07-29,36.2
2006-07-30,38
2006-07-31,36.4
2006-08-01,37.6
2006-08-02,37.2
2006-08-03,37.6
2006-08-07,36.2
2006-08-10,36.2
2006-08-11,37.6
2006-08-12,36.6
2006-08-23,36.4
2006-08-29,37
2006-08-31,36.2
2006-09-01,37.5
2006-09-02,37.8
2006-09-03,39.4
2006-09-04,37.6
2007-07-06,36
2007-07-07,36.2
2007-07-13,36.4
2007-07-14,37
2007-07-26,37.6
2007-07-27,38.3
2007-07-28,39
2007-07-29,39.4
2007-07-30,37.6
2007-07-31,39.6
2007-08-01,38.6
2007-08-02,37.8
2007-08-03,38.8
2007-08-04,40.4
2007-08-05,39
2007-08-26,37.8
2007-08-27,39.3
2007-08-28,39
2008-06-20,37
2008-06-21,36.8
2008-06-22,38
2008-06-25,36
2008-06-26,36.6
2008-06-27,37.2
2008-06-28,36.6
2008-06-29,37
2008-06-30,36.8
2008-07-19,39
2008-07-21,36
2008-07-22,37.6
2008-07-23,39.8
2008-07-29,36.4
2008-08-02,36
2008-08-03,38.2
2008-08-04,39.5
2008-08-05,39
2008-08-06,37.8
2008-08-09,36
2008-08-10,36.6
2008-08-21,36
2008-08-26,36
2009-06-12,38.6
2009-06-13,39
2009-06-14,37.8
2009-06-18,36.2
2009-06-19,37
2009-06-20,37.6
2009-06-22,36
2009-07-01,36.4
2009-07-11,36.2
2009-07-12,38.2
2009-07-13,37.6
2009-07-19,36.2
2009-07-20,36.6
2009-07-21,38.8
2009-07-22,36.8
2009-07-25,38.6
2009-07-26,40.7
2009-07-27,37.4
2009-07-28,38
2009-07-29,36.4
2009-07-30,36.6
2009-07-31,36.2
2009-08-04,37.4
2009-08-05,37.2
2009-08-16,37.5
2009-08-17,38
2009-08-18,37.5
2009-08-19,38.7
2009-08-20,37.8
2009-08-21,38.2
2009-08-22,38.6
2009-08-23,39
2009-08-27,36.2
2009-08-28,37.4
2009-08-29,37
2009-08-30,37.8
2009-08-31,37.4
2010-07-05,36.4
2010-07-06,37.6
2010-07-07,38.4
2010-07-08,40.2
2010-07-09,37
2010-07-10,38
2010-07-11,39
2010-07-12,36
2010-07-17,37.9
2010-07-18,39.1
2010-07-19,38
2010-07-20,36.2
2010-07-27,36.6
2010-07-28,38
2010-07-29,38.6
2010-07-30,36.6
2010-07-31,38.5
