fecha,maxima
1984-07-29,36.2
1984-09-01,36.2
1984-09-02,36.4
1985-07-23,37.4
1985-07-25,37
1985-08-18,36
1985-08-21,36.4
1986-06-27,37.6
1986-06-28,37.4
1986-07-29,36.6
1987-06-29,36
1987-07-11,36.2
1987-08-03,36
1987-08-11,36
1987-08-12,38.6
1987-08-13,40.4
1987-08-14,38
1987-08-15,40
1987-08-16,38.8
1987-08-19,38.4
1987-08-20,39.2
1987-09-07,36
1987-09-13,36.2
1987-09-14,37.4
1987-09-15,36.8
1988-08-01,36.4
1988-09-06,37.2
1988-09-07,39
1988-09-08,37
1989-07-17,36.6
1989-07-18,37.2
1989-07-19,37.4
1989-07-20,39
1989-07-21,37
1990-07-18,36.4
1990-07-19,37.4
1990-07-20,37.8
1990-07-21,39.4
1990-07-22,38.4
1990-07-24,36.8
1990-07-25,37.4
1990-07-31,36.4
1990-08-01,37.2
1990-08-02,36.2
1990-08-04,38.8
1991-06-25,37.4
1991-07-10,38.6
1991-07-11,38
1991-07-18,36.8
1991-07-19,37
1991-07-20,37
1991-08-03,38.2
1991-08-05,36.2
1991-08-06,38
1991-08-13,38.8
1991-08-14,39.2
1991-08-24,37
1991-08-25,38.2
1991-08-26,39.2
1991-08-27,39
1991-08-28,40.4
1991-08-29,37.8
1992-07-20,37
1992-07-26,36.4
1992-07-29,36.8
1992-08-01,36.2
1992-08-03,36.2
1993-07-15,36.6
1993-07-16,36.8
1993-07-24,36
1993-07-28,38.2
1993-07-29,38.8
1993-08-05,36.4
1993-08-06,37.4
1993-08-18,36.4
1993-08-19,37.8
1993-08-20,39.4
1993-08-21,39.8
1994-06-30,38.2
1994-07-01,38.2
1994-07-02,36.8
1994-07-03,38.6
1994-07-10,37.8
1994-07-11,37.2
1994-07-12,36
1994-07-15,37
1994-07-27,36.8
1994-08-07,36.4
1994-08-21,39.2
1995-07-19,38
1995-07-20,39.4
1995-07-21,39
1995-07-24,38.2
1995-07-25,40
1995-07-28,36.2
1995-07-29,37.2
1995-08-17,37.8
1996-07-18,36
1996-07-22,36
1996-07-23,37.8
1996-07-24,37.2
1996-08-17,36.8
1998-06-19,36.6
1998-06-20,37
1998-07-19,38.4
1998-07-20,36.8
1998-08-06,36.4
1998-08-07,36.4
1998-08-08,37.4
1998-08-09,38.2
1998-08-10,38.4
1998-08-11,38.6
1999-07-01,36
1999-07-02,38
1999-07-03,36.4
2000-07-21,36.6
2000-07-31,36
2000-08-10,36
2000-08-19,36.8
2001-05-28,37.6
2001-05-29,36.6
2001-05-30,36.2
2001-06-20,37
2001-06-21,37
2001-06-22,40.6
2001-06-25,40
2001-06-26,36.8
2001-07-02,37.6
2001-07-31,36.8
2001-08-01,36.6
2001-08-07,36.4
2001-08-22,36.2
2001-08-23,36
2001-08-24,36.8
2001-08-25,36
2002-06-22,37.4
2002-07-18,36.2
2002-07-19,36.4
2002-07-27,36.4
2003-06-13,36
2003-06-20,37.2
2003-06-21,38.6
2003-06-22,38.8
2003-06-23,36.6
2003-07-08,36
2003-07-10,36.4
2003-07-11,37.8
2003-07-12,36.8
2003-07-13,37.2
2003-07-19,36.4
2003-07-20,36.4
2003-07-26,36
2003-08-01,37.8
2003-08-02,38.4
2003-08-03,38.6
2003-08-04,38.8
2003-08-05,38.2
2003-08-06,39
2003-08-07,40
2003-08-08,38.2
2003-08-09,37.6
2003-08-10,39
2003-08-11,39.6
2003-08-12,39.8
2003-08-13,40.6
2003-08-14,38
2003-08-19,36
2004-06-26,36.8
2004-06-27,36.4
2004-07-22,36
2004-07-31,37.2
2004-08-01,36
2004-08-15,36.4
2005-06-18,36
2005-06-19,36.6
2005-06-22,36
2005-06-25,36
2005-06-26,36.4
2005-06-27,36.2
2005-07-03,38.2
2005-07-14,37.2
2005-07-15,38.4
2005-07-16,38
2005-07-27,36.4
2005-08-07,36
2006-07-09,36.4
2006-07-10,38
2006-07-15,36
2006-07-17,36.4
2006-07-21,36
2006-07-24,36.6
2006-07-26,36.2
2006-09-05,36
2007-08-01,36.1
2007-08-04,36.9
2007-08-28,37.4
2009-06-13,37
2009-07-01,36.2
2009-07-12,36
2009-07-13,36.7
2009-07-16,36.3
2009-07-21,36
2009-07-22,37.6
2009-07-26,36.3
2009-08-15,37.2
2009-08-17,37.1
2009-08-18,37.7
2009-08-19,37.9
2009-08-20,36
2009-08-23,36.4
2010-07-07,36.2
2010-07-11,37.2
2010-08-21,37.2
2010-08-22,37.2
2010-08-25,36
2010-08-26,38.9
2011-06-26,37.2
2011-07-02,36
2011-08-17,37
2011-08-19,36.9
2011-08-20,39.4
2011-08-21,38.1
2012-06-01,36
2012-06-26,38.5
2012-06-27,36.8
2012-06-28,37.3
2012-07-17,37
2012-07-18,39.5
2012-07-26,36.1
2012-08-09,38.2
2012-08-10,40.6
2012-08-11,37.6
2012-08-17,38.3
2012-08-18,38.9
2012-08-19,36.3
2012-08-20,37.8
2012-08-21,38.4
2013-07-25,37.1
2013-07-26,37.3
2013-07-31,36.2
2013-08-01,37.4
2014-07-17,36.1
2015-06-30,37.2
2015-07-01,37.1
2015-07-03,36.3
2015-07-04,36.6
2015-07-06,36.2
2015-07-07,36
2015-07-10,37.6
2015-07-14,37.5
2015-07-15,37.1
2015-08-05,36.3
2016-06-22,36.1
2016-06-23,36.3
2016-07-10,37.3
2016-07-18,36.3
2016-07-19,38.4
2016-07-30,37
2016-08-03,36.9
2016-09-02,36.1
2016-09-03,36.1
2016-09-04,36.6
2016-09-06,37.2
2017-06-14,36.8
2017-06-17,36.4
2017-06-18,37.3
2017-06-19,37
2017-06-21,37.1
2017-06-22,38.2
2017-07-29,36.9
2017-08-03,36.8
2017-08-04,36.2
2018-08-03,37
2018-08-06,37.5
2018-08-28,37.8
2019-06-26,37.2
2019-06-27,38.6
2019-06-28,41.1
2019-06-29,42.2
2019-06-30,39.1
2019-07-05,36.8
2019-07-06,36.2
2019-07-12,36.4
2019-07-22,37.9
2019-07-23,38.9
2019-07-24,38.5
2019-07-25,38.6
2019-08-17,36.6
2020-07-19,36
2020-07-27,38.3
2020-07-30,36.9
2020-07-31,37.4
2020-08-06,36.3
2020-08-07,38.3
2020-08-08,36
2020-08-20,38.1
2021-07-20,36.9
2021-07-21,37.3
2021-07-22,39.3
2021-07-23,36.3
2021-08-11,36.6
2021-08-12,39.5
2021-08-13,36.8
2021-08-14,40.8
2022-06-15,39.6
2022-06-16,38.8
2022-06-17,40.6
2022-06-18,41
2022-07-09,36.5
2022-07-10,36.9
2022-07-11,38
2022-07-12,39
2022-07-13,39.8
2022-07-14,40.6
2022-07-15,39.8
2022-07-16,42
2022-07-17,41.3
2022-07-18,40.6
2022-07-19,37.8
2022-07-21,36.8
2022-07-24,39.1
2022-08-01,36
2022-08-02,38.8
2022-08-03,36.3
2022-08-04,36.5
2022-08-07,36.2
2022-08-08,36.3
2022-08-10,37
2022-08-11,37.4
2022-08-12,39.6
