fecha,maxima
1978-08-24,40
1978-08-25,41.4
1979-07-10,41
1979-07-27,41.6
1979-07-28,42
1979-07-29,41.4
1979-08-10,40
1979-08-11,40.2
1979-08-13,40.6
1979-08-14,40.4
1980-07-20,40.6
1980-07-21,41.2
1980-08-04,40.4
1980-08-05,40.6
1980-08-07,40
1980-08-20,40.6
1980-08-21,42.6
1980-08-30,41.2
1980-08-31,40.6
1981-06-11,41
1981-06-12,41.4
1981-06-13,43.4
1981-06-14,43.6
1981-06-16,40
1981-06-17,41
1981-07-14,40
1981-07-29,42.8
1981-07-30,42.4
1986-07-18,40.6
1986-08-21,40.4
1986-08-22,40.4
1987-08-02,40
1987-08-18,40.2
1987-08-20,40.8
1987-08-21,40.4
1988-07-11,40.6
1988-07-12,41.2
1988-07-26,40
1988-07-27,42
1988-07-28,41
1988-07-29,40.2
1988-08-01,40.8
1988-08-02,41.8
1988-08-25,40.6
1988-08-26,40.2
1988-09-06,42.8
1988-09-07,43.8
1988-09-08,43.8
1989-07-10,40
1989-07-11,40
1989-07-15,41.6
1989-07-16,40.4
1989-07-17,42
1989-07-18,42.8
1989-07-19,42
1989-07-20,42.4
1989-07-21,43
1989-07-26,40.4
1989-07-27,41.4
1989-07-28,40.6
1989-07-29,40.4
1989-07-30,41.2
1989-07-31,43
1989-08-01,44.4
1989-08-21,40.2
1989-08-22,41.6
1989-08-23,41.2
1990-07-09,40.8
1990-07-10,40.6
1990-07-11,41
1990-07-18,40.8
1990-07-19,42.4
1990-07-20,42.8
1990-07-21,42.4
1990-07-23,41
1990-07-24,43
1990-08-01,40
1990-08-02,40.4
1990-08-03,41
1990-08-04,41.2
1990-08-05,41.2
1990-08-18,40
1991-06-24,40
1991-06-25,40.6
1991-06-26,40.5
1991-07-09,40.6
1991-07-10,40.6
1991-07-11,40
1991-07-12,41.7
1991-07-13,42.8
1991-07-14,44.4
1991-07-15,42
1991-07-16,40.8
1991-07-17,44.4
1991-07-18,44.2
1991-07-24,40
1991-08-02,40.6
1991-08-03,41.6
1991-08-04,42.6
1991-08-05,44
1991-08-06,44.4
1991-08-13,41.2
1991-08-15,41
1991-08-16,42.6
1991-08-17,42.6
1991-08-18,40
1991-08-20,44.4
1992-07-14,40.6
1992-07-18,40
1992-07-19,40.5
1992-07-26,40.6
1992-07-27,40.4
1992-07-28,41.5
1992-07-29,41
1992-08-01,40.2
1992-08-02,40.5
1992-08-03,40.6
1992-08-04,42.4
1992-08-05,41.8
1992-08-06,43
1992-08-07,41
1992-08-17,41.4
1992-08-18,42.8
1992-08-24,43.1
1992-08-25,40.5
1992-09-15,40.8
1993-07-15,40.2
1993-07-16,40
1993-07-17,40.6
1993-07-18,41
1993-07-19,40
1993-07-24,40.8
1993-07-25,41.2
1993-07-26,40.2
1993-07-27,40.6
1993-07-28,42.6
1993-07-29,40.6
1993-08-03,40.5
1993-08-04,43.8
1993-08-05,42.7
1993-08-06,41
1993-08-20,40
1994-06-29,41.6
1994-06-30,42.5
1994-07-01,40.6
1994-07-02,40.6
1994-07-03,40.6
1994-07-04,44
1994-07-05,42.4
1994-07-06,41
1994-07-07,41.4
1994-07-10,41.2
1994-07-11,42.4
1994-07-15,41.8
1994-07-18,41.6
1994-07-19,43.8
1994-07-20,41.4
1994-08-06,40.2
1994-08-16,40
1994-08-17,40.6
1994-08-18,42.4
1994-08-19,42.6
1994-08-20,43.4
1994-08-26,44.4
1994-08-27,41.7
1995-07-16,41.6
1995-07-17,41.6
1995-07-18,43.2
1995-07-19,44.2
1995-07-20,44.4
1995-07-21,45
1995-07-22,45.6
1995-07-23,46.6
1995-07-24,45.6
1995-07-27,41.2
1995-07-28,42
1995-07-29,41.4
1995-08-11,40.6
1995-08-12,42.2
1995-08-13,42.4
1995-08-14,41.4
1995-08-15,40.6
1995-08-16,40.4
1996-06-29,40.6
1996-07-19,41
1996-07-20,42.4
1996-07-22,41.4
1996-07-23,40.7
1997-07-26,40.4
1997-07-31,40.2
1997-08-01,40.6
1998-07-11,40
1998-07-12,40.6
1998-07-13,40.6
1998-07-17,40.6
1998-07-18,40.6
1998-07-23,40.2
1998-07-24,40.4
1998-07-28,40.2
1998-07-29,40.6
1998-08-05,40.2
1998-08-09,40
1998-08-10,41.6
1998-08-22,40.6
1998-08-23,41.2
1998-08-24,40.4
1998-08-25,41.8
1999-06-21,40.4
1999-06-30,40.2
1999-07-01,41.8
1999-07-02,40.4
1999-07-03,40.5
1999-07-08,41.4
1999-07-15,40.4
1999-07-21,41
1999-07-22,40
1999-08-15,42
1999-08-22,41
1999-08-23,40.4
1999-08-24,41.2
2000-06-24,40.4
2000-07-16,40
2000-07-21,41.2
2000-07-28,40.4
2000-07-29,41.2
2000-07-30,40.6
2000-07-31,43.8
2000-08-01,43.6
2000-08-02,41.6
2000-08-10,41
2000-08-14,40.4
2000-08-15,42.6
2000-08-16,42.4
2000-08-17,41.2
2000-09-08,40.4
2001-06-22,40.1
2001-06-23,41
2001-06-30,40
2001-07-11,40
2001-08-06,40.8
2001-08-23,40
2001-08-24,42
2002-07-26,40.4
2002-07-27,40.6
2002-07-28,40.2
2002-08-13,40.6
2003-06-11,40.4
2003-06-12,40.6
2003-06-19,40.8
2003-07-10,40.9
2003-07-11,41
2003-07-26,40
2003-07-29,41.1
2003-07-30,42.4
2003-07-31,44.5
2003-08-01,46.2
2003-08-02,43.4
2003-08-03,42.2
2003-08-04,42
2003-08-05,41
2003-08-06,41
2003-08-07,40.6
2003-08-08,40.4
2003-08-09,40.8
2003-08-10,41.2
2003-08-11,42
2003-08-12,42.6
2003-08-13,41.8
2003-08-14,40.8
2004-06-26,40.8
2004-06-27,41.8
2004-06-28,42.2
2004-06-29,41
2004-06-30,41.1
2004-07-01,40
2004-07-23,41.3
2004-07-24,43.8
2004-07-25,43.7
2004-07-26,42.2
2004-07-27,40.6
2004-08-01,40.6
2004-08-23,40.1
2004-08-24,42.6
2004-08-25,43.6
2004-08-26,41.3
2005-06-21,41
2005-06-22,41.6
2005-07-03,40.6
2005-07-15,40.4
2005-07-19,41.3
2005-07-20,42.5
2005-07-21,41.7
2005-08-04,40.6
2005-08-05,41.3
2005-08-06,42.6
2005-08-07,44.8
2005-08-14,40.9
2005-08-15,40.6
2006-05-17,40.1
2006-06-08,40.8
2006-06-22,41
2006-07-09,41.8
2006-07-10,43
2006-07-11,42.7
2006-07-13,40.7
2006-07-15,41.2
2006-07-16,41.8
2006-07-17,42.3
2006-07-23,41
2006-07-29,40
2006-07-30,40.3
2006-07-31,41
2006-08-01,40.8
2006-08-02,40.3
2006-08-05,40.7
2006-08-06,41
2006-08-10,40.1
2006-08-28,40.4
2006-08-29,41.6
2006-08-30,42.5
2006-08-31,40
2006-09-01,40.1
2006-09-02,40.6
2006-09-03,41.6
2006-09-04,40
2007-07-27,41.2
2007-07-28,43.6
2007-07-29,42.7
2007-07-30,42.8
2007-07-31,40.8
2007-08-01,40
2007-08-03,42.2
2007-08-04,43.2
2007-08-27,41.1
2008-06-25,40.4
2008-06-26,40.2
2008-06-27,41.1
2008-07-18,40.3
2008-07-19,40.9
2008-07-23,40.1
2008-08-03,40.2
2008-08-04,41.7
2009-06-12,40.3
2009-06-13,41.6
2009-06-20,41
2009-07-21,41.4
2009-07-25,41.4
2009-07-26,41.1
2009-07-27,40.8
2009-07-29,41.3
2009-07-30,40.5
2009-08-15,40
2009-08-20,40
2009-08-21,40.1
2009-08-22,41.5
2009-08-23,41.1
2009-08-28,40.1
2009-08-29,40
2009-08-30,40.4
2010-07-04,40.4
2010-07-05,41
2010-07-06,40.2
2010-07-10,40.6
2010-07-17,40.3
2010-07-26,40.8
2010-08-10,41.1
2010-08-11,41.3
2010-08-25,40.1
2010-08-26,41.9
2010-08-27,40.8
2011-08-19,41.3
2011-08-20,41.6
2012-06-24,42.6
2012-06-26,44.1
2012-06-27,41.7
2012-07-13,40.2
2012-07-18,42
2012-07-19,41.6
2012-07-20,40.3
2012-07-21,40.5
2012-08-01,41.2
2012-08-02,41.2
2012-08-03,40.6
2012-08-09,44.6
2012-08-10,45.3
2012-08-11,45.5
2012-08-17,41.3
2012-08-19,40.1
2012-08-20,42
2012-08-21,43.2
2012-08-22,41.5
2013-07-04,41.6
2013-07-06,40.4
2013-07-07,41
2013-07-08,40.3
2013-07-09,41.3
2013-07-10,40.4
2013-07-31,40.5
2013-08-01,41.3
2013-08-10,40.1
2013-08-11,40.6
2013-08-16,40.5
2013-08-18,40.5
2013-08-19,42.4
2013-08-20,42.3
2013-08-21,40.1
2014-06-14,41.2
2014-07-14,40.2
2014-07-15,41.5
2014-07-16,42.9
2014-07-17,42.7
2014-08-07,40.1
2014-08-27,41.5
2014-08-28,40.1
2014-09-01,41.8
2015-05-13,41.2
2015-06-26,40.2
2015-06-27,41.9
2015-06-28,43.7
2015-06-29,42.9
2015-07-05,41.2
2015-07-06,45.2
2015-07-07,44.3
2015-07-08,42.6
2015-07-11,40.1
2015-07-12,41.2
2015-07-13,41.3
2015-07-14,40.8
2015-07-15,42.9
2015-07-16,43.5
2015-07-17,40.9
2015-07-20,40.6
2015-07-21,40.4
2015-07-22,40.8
2015-07-23,40.6
2015-07-27,41.2
2015-07-28,42.8
2015-07-29,41.2
2015-08-07,40
2015-08-10,40.8
2015-08-28,40.3
2016-06-09,40
2016-07-02,41
2016-07-03,44.5
2016-07-09,41.8
2016-07-10,41.3
2016-07-18,40.2
2016-07-25,41.5
2016-07-26,42.2
2016-07-28,40.8
2016-07-29,41.3
2016-08-01,40.4
2016-08-02,40.2
2016-08-05,41
2016-08-23,40.3
2016-08-27,41
2016-09-03,40.7
2016-09-04,41.9
2016-09-05,45.1
2016-09-06,45.4
2016-09-07,40.6
2017-06-12,41.4
2017-06-15,41.4
2017-06-16,44.5
2017-06-17,43.5
2017-06-18,43.2
2017-06-19,42.3
2017-06-20,41.5
2017-06-24,42.9
2017-06-25,41.8
2017-07-11,40.8
2017-07-12,44.7
2017-07-13,46.9
2017-07-14,45.6
2017-07-15,41
2017-07-16,41.3
2017-07-17,41.4
2017-07-18,41.1
2017-07-24,40.6
2017-07-25,40.5
2017-07-27,40.9
2017-07-28,42.7
2017-07-29,42.4
2017-07-30,41.9
2017-08-01,40.3
2017-08-03,42.8
2017-08-04,44.7
2017-08-05,44
2017-08-06,42.7
2017-08-07,41
2017-08-16,40.6
2017-08-17,41.8
2017-08-18,41.9
2017-08-19,42.9
2017-08-20,42
2017-08-21,40.2
2017-08-22,40.2
2017-08-23,40.9
2018-06-18,40
2018-07-31,40.5
2018-08-01,42.7
2018-08-02,42.7
2018-08-03,44.2
2018-08-04,45.1
2018-08-05,43.4
2018-08-06,42
2018-08-07,40.5
2018-08-24,40.7
2018-08-26,40.3
2018-08-27,41.4
2018-08-31,40
2018-09-01,40.4
2018-09-02,41
2019-06-29,40.4
2019-07-11,41.8
2019-07-19,41.2
2019-07-20,40.5
2019-07-21,41
2019-07-22,40.6
2019-07-23,41.1
2019-07-24,40.7
2019-08-15,40.6
2019-08-16,40.3
2019-08-17,41.4
2020-06-22,40.8
2020-06-23,40.1
2020-06-29,40.3
2020-07-05,40.4
2020-07-06,42.7
2020-07-07,42.3
2020-07-08,40.3
2020-07-11,41
2020-07-16,40.9
2020-07-17,41.2
2020-07-20,42.5
2020-07-23,40.3
2020-07-24,41.2
2020-07-25,42.2
2020-07-26,43.9
2020-07-28,40.9
2020-07-29,41
2020-07-30,41.1
2020-07-31,40.4
2020-08-01,43.9
2020-08-02,40.8
2020-08-05,40.5
2020-08-06,41.7
2020-08-07,40.2
2020-08-08,40.6
2020-08-26,40.5
2020-08-27,40.1
2021-07-10,42.2
2021-07-11,40.1
2021-07-16,40.1
2021-07-17,40
2021-07-22,41.5
2021-08-12,40.9
2021-08-13,45.9
2021-08-14,46.9
2021-08-15,44.9
2021-08-16,43.7
2022-05-20,40.6
2022-06-11,40.8
2022-06-12,42.2
2022-06-13,41.5
2022-06-14,40
2022-06-15,40.9
2022-06-17,40.2
2022-07-08,41.1
2022-07-09,40.9
2022-07-10,42.1
2022-07-11,42.5
2022-07-12,43.6
2022-07-13,43.6
2022-07-14,43.5
2022-07-15,42.7
2022-07-16,43.3
2022-07-17,42.3
2022-07-20,41.9
2022-07-21,40.9
2022-07-22,42.4
2022-07-23,43.7
2022-07-24,44.2
2022-07-25,44
2022-07-26,40.7
2022-07-29,40.7
2022-07-31,41.6
