fecha,maxima
1992-07-27,40.6
1992-07-28,40.6
1992-08-04,40.6
1992-08-05,40.8
1992-08-06,41.6
1992-08-17,40
1992-08-24,40.4
1993-07-23,41.4
1993-07-27,40.4
1993-07-28,41.8
1993-08-11,40.6
1993-08-19,40.2
1994-08-19,40.6
1995-07-18,42.4
1995-07-19,41.6
1995-07-20,42
1995-07-22,41
1995-07-23,44.4
1995-07-24,43.2
1995-07-28,41
1995-08-12,41.2
1995-08-13,42.2
1995-08-14,40
1998-07-11,40
1998-07-12,40.2
1998-07-17,40.6
1998-07-29,41.2
1998-08-10,40.6
1999-07-01,41.2
1999-07-08,41.6
1999-07-09,43
1999-07-15,40.6
2000-07-30,40.4
2000-07-31,40.6
2000-08-15,40.4
2000-08-16,40.2
2001-07-01,40.2
2001-08-06,40.4
2002-07-26,40.2
2002-08-13,40
2003-06-12,40
2003-06-19,40.2
2003-07-29,41
2003-07-30,41
2003-07-31,43.6
2003-08-01,44.8
2003-08-02,43
2003-08-03,41.6
2003-08-04,40.6
2003-08-05,40.6
2003-08-06,41
2003-08-07,40.6
2003-08-08,41
2003-08-09,40.6
2003-08-10,40.8
2003-08-11,41
2003-08-12,41.4
2003-08-13,41.6
2003-08-14,40.4
2004-06-27,41
2004-06-28,42
2004-06-29,41.6
2004-07-24,41.6
2004-07-25,42.6
2004-07-26,40.2
2005-07-20,41.4
2005-08-05,40.8
2005-08-06,43.2
2005-08-07,43.4
2006-07-09,40.1
2006-07-11,41.4
2006-07-12,41.7
2006-07-17,40.8
2006-09-03,40.2
2006-09-04,40.9
2007-07-29,41.9
2007-07-30,41.4
2007-08-03,40.2
2007-08-04,40.9
2008-08-04,40.4
2009-06-12,40.1
2009-06-19,40
2009-06-20,40.3
2009-06-21,40.4
2009-07-26,40.4
2009-08-16,40
2009-08-22,40.8
2009-08-30,40
2010-07-05,40.4
2010-07-29,41.8
2010-07-30,40.2
2010-08-10,41.9
2010-08-11,40.8
2010-08-26,40
2010-08-29,40.2
2010-08-30,40.6
2011-07-27,40
2011-08-19,42
2012-06-26,40.7
2012-06-27,40.2
2012-07-17,40.5
2012-07-18,40.8
2012-07-19,41.3
2012-08-10,43.3
2012-08-20,40
2013-07-07,40.8
2013-07-08,40.3
2013-07-09,41
2013-08-11,40.6
2013-08-19,40.1
2013-08-20,40.7
2013-08-21,40.2
2015-06-28,41
2015-06-29,41.5
2015-07-06,40
2015-07-15,40
2016-07-03,41.7
2016-07-09,40.6
2016-07-17,40
2016-07-18,40
2016-07-25,41.2
2016-07-26,41.2
2016-07-28,40.4
2016-08-06,40.6
2016-08-07,41.7
2016-08-08,40.4
2016-08-09,40.3
2016-08-23,40.6
2016-08-24,40.6
2016-09-04,40
2016-09-05,42.4
2016-09-06,43.7
2017-06-12,40.5
2017-06-16,42.4
2017-06-17,43
2017-06-18,41.3
2017-06-20,40.6
2017-07-12,41.1
2017-07-13,45.4
2017-07-14,42.1
2017-07-15,40.7
2017-07-16,40.7
2017-08-04,41.8
2017-08-18,40
2017-08-20,41.1
2018-08-01,40.9
2018-08-02,42.7
2018-08-03,44.7
2018-08-04,44.4
2018-08-05,43.2
2018-08-06,43
2018-09-01,40.4
2019-07-11,40.2
2020-07-05,40.5
2020-07-06,41.9
2020-07-07,41.8
2020-07-11,40.9
2020-07-16,40.5
2020-07-17,41.3
2020-07-18,40.9
2020-07-26,41
2021-07-10,40.5
2021-08-13,42.4
2021-08-14,43.5
2021-08-15,41.4
2022-06-11,41
2022-06-12,40
2022-06-13,41.3
2022-07-09,40.6
2022-07-10,42.2
2022-07-11,41.5
2022-07-12,42.7
2022-07-13,44.3
2022-07-14,44.2
2022-07-15,42
2022-07-16,43.5
2022-07-17,41.5
2022-07-21,40.7
2022-07-23,41
2022-07-24,40.1
2022-07-30,40
2022-07-31,40.8
2022-08-01,41.3
2022-08-02,40.8
2023-06-24,40.3
2023-06-25,41.7
2023-06-26,41.1
2023-06-28,40.2
2023-07-10,40.4
