fecha,maxima
1975-07-15,42
1975-07-16,43.2
1975-07-29,41.8
1975-07-30,44
1975-08-07,42.2
1975-08-19,41
1976-08-06,42.6
1976-08-07,40.6
1976-08-08,41
1976-08-09,40
1978-07-16,42.4
1978-07-17,44
1978-07-22,40.2
1978-07-23,40.4
1978-08-23,40.4
1978-08-24,41.2
1978-08-25,40
1978-09-12,40.2
1979-07-27,40.6
1979-07-28,42.6
1979-07-29,42
1980-07-20,40.6
1980-07-21,40
1980-08-04,40.4
1980-08-05,40
1980-08-21,40.2
1980-08-23,40.2
1980-08-30,41
1980-08-31,41.8
1981-06-12,40.6
1981-06-13,43
1981-06-14,41.8
1981-06-16,40
1981-07-15,40
1981-07-29,40
1981-07-30,41
1982-07-01,41
1982-07-10,40.4
1982-08-18,41.6
1982-08-19,43.4
1983-06-12,40.4
1984-07-21,40
1984-07-23,40
1984-07-24,42
1984-07-28,42.4
1984-07-29,40.6
1985-07-23,40.4
1985-07-24,41.6
1985-08-04,42.6
1985-08-22,41.6
1985-08-23,40.6
1985-09-15,41.2
1986-07-18,40.6
1986-08-22,40.8
1987-08-18,40
1987-08-20,40.4
1988-07-13,40.2
1988-07-27,42.6
1988-08-01,41.6
1988-08-02,40
1988-09-06,41.6
1988-09-07,42.6
1988-09-08,42.4
1989-07-11,40.2
1989-07-14,40.8
1989-07-15,42
1989-07-17,41.8
1989-07-18,42
1989-07-19,40.1
1989-07-20,42.6
1989-07-21,44
1989-07-26,40.4
1989-07-27,40.9
1989-07-30,41
1989-07-31,42.8
1989-08-01,44.8
1989-08-22,41
1989-08-23,41.2
1989-08-24,40.2
1990-07-09,40.6
1990-07-10,42
1990-07-11,40
1990-07-18,40.6
1990-07-19,41.2
1990-07-20,42
1990-07-22,40
1990-07-23,40.6
1990-07-24,42
1990-08-03,41.8
1990-08-04,41
1990-08-05,41.2
1990-08-18,40.4
1991-06-25,40.6
1991-06-26,40.6
1991-07-09,41.4
1991-07-12,42.2
1991-07-13,43.2
1991-07-14,43.8
1991-07-15,41.7
1991-07-16,41.6
1991-07-17,44.2
1991-07-18,43.6
1991-08-02,40.6
1991-08-03,41
1991-08-04,41.6
1991-08-05,43.8
1991-08-06,42
1991-08-13,42.6
1991-08-16,43.8
1991-08-17,42
1991-08-20,44.4
1991-09-19,40.6
1992-07-13,41.2
1992-07-14,41.7
1992-07-27,40.8
1992-07-28,40.6
1992-07-29,40.2
1992-08-01,40.2
1992-08-02,41
1992-08-03,41.5
1992-08-04,42.8
1992-08-05,42
1992-08-06,43.2
1992-08-17,41.8
1992-08-18,41.4
1992-08-24,42.5
1992-09-15,41.8
1993-07-06,40
1993-07-17,40
1993-07-23,41
1993-07-25,41
1993-07-26,42
1993-07-27,40.1
1993-07-28,41.8
1993-07-29,40
1993-08-04,42.4
1993-08-05,41
1994-06-29,40.2
1994-07-03,40.5
1994-07-04,43.9
1994-07-05,42.4
1994-07-06,41.8
1994-07-07,40.2
1994-07-11,42.4
1994-07-15,41.8
1994-07-18,41.4
1994-07-19,43.4
1994-07-20,41.4
1994-08-07,40
1994-08-18,41.4
1994-08-19,42.2
1994-08-20,40
1994-08-26,41.8
1994-08-27,40
1995-07-16,41.5
1995-07-17,41.4
1995-07-18,43.6
1995-07-19,44.4
1995-07-20,44.2
1995-07-21,43.2
1995-07-22,45.6
1995-07-23,46.6
1995-07-24,42.8
1995-07-27,41.2
1995-07-28,41
1995-07-29,41.6
1995-08-12,41.5
1995-08-13,41.6
1995-08-14,40.8
1996-07-19,41
1996-07-20,42.2
1998-07-12,40.5
1998-07-13,41.2
1998-07-17,40
1998-07-23,40.3
1998-07-29,40
1998-08-08,40.3
1998-08-09,40.4
1998-08-22,41.2
1998-08-23,41
1999-06-21,40.8
1999-06-30,40.5
1999-07-01,40.5
1999-07-03,40
1999-07-08,41.2
1999-07-15,40.2
1999-07-21,41
1999-08-15,40
2000-07-15,40.1
2000-07-16,40.5
2000-07-31,40.6
2000-08-01,41.8
2000-08-02,40.2
2000-08-15,41.3
2000-08-16,41
2001-08-07,40.5
2001-08-24,40.5
2002-07-26,40.3
2002-07-27,40
2003-06-11,40
2003-07-10,40.1
2003-07-19,40
2003-07-30,42
2003-07-31,44.1
2003-08-01,45.2
2003-08-02,42.8
2003-08-03,40.8
2003-08-04,41
2003-08-05,40.3
2003-08-06,40.3
2003-08-08,40
2003-08-09,42.1
2003-08-10,41.2
2003-08-11,41.8
2003-08-12,42.4
2003-08-13,40.4
2004-06-26,40.3
2004-06-27,42.1
2004-06-28,41.2
2004-06-29,41.9
2004-06-30,41.8
2004-07-23,41.5
2004-07-24,43.5
2004-07-25,44.3
2004-07-26,42.2
2004-08-24,41.9
2004-08-25,41
2004-08-26,41.4
2005-06-22,40.3
2005-07-19,41
2005-07-20,41.4
2005-07-21,41.6
2005-08-04,40.1
2005-08-05,40
2005-08-06,41.6
2005-08-07,42.6
2005-08-14,41.2
2006-06-22,40.1
2006-07-09,41.4
2006-07-10,40.9
2006-07-11,43.6
2006-07-13,40
2006-07-14,40.3
2006-07-15,40.5
2006-07-16,41.4
2006-07-17,41.8
2006-07-22,40
2006-07-23,40
2006-08-29,40.8
2006-08-30,41.8
2006-09-02,40.2
2006-09-03,41.6
2006-09-04,40.6
2007-07-27,40.6
2007-07-28,42
2007-07-29,42.9
2007-07-30,42.4
2007-07-31,40.2
2007-08-04,41.2
2008-06-27,41.2
2008-07-18,40
2008-08-03,40
2009-06-13,40.5
2009-06-20,40.1
2009-07-21,40
2009-07-25,41.5
2009-07-26,40.5
2009-07-27,40.5
2009-07-28,40
2009-07-29,42
2009-07-30,40.8
2009-08-20,40
2009-08-22,41.5
2009-08-23,40
2009-08-28,40
2009-08-29,40.3
2009-08-30,41
2010-07-04,40.8
2010-07-05,41.1
2010-07-07,40.5
2010-07-10,40.2
2010-07-28,40
2010-08-07,40.2
2010-08-09,40.6
2010-08-10,41.5
2010-08-11,42.3
2010-08-12,40.4
2010-08-21,40.2
2010-08-25,40.5
2010-08-26,42.1
2010-08-27,42.5
2010-08-28,40.1
2011-06-26,40
2011-06-29,40.5
2011-08-19,42
2011-08-20,41.4
2012-06-24,41.2
2012-06-26,40.9
2012-06-27,40.3
2012-07-13,40.2
2012-07-18,40.6
2012-07-19,40.5
2012-08-02,40.1
2012-08-09,41.1
2012-08-10,43.7
2012-08-11,45.9
2012-08-20,41.7
2012-08-21,42.4
2012-08-22,40.3
2013-07-04,41.1
2013-07-08,40.5
2013-07-09,41
2013-07-10,40.1
2013-07-31,40.3
2013-08-10,40.6
2013-08-11,40.1
2013-08-18,40.5
2013-08-19,42.8
2013-08-20,41.8
2014-06-14,40.5
2014-07-16,40.6
2014-08-27,40.6
2015-05-13,40.8
2015-06-26,40.4
2015-06-27,42.9
2015-06-28,42.6
2015-07-05,40.3
2015-07-06,41.6
2015-07-07,42.4
2015-07-14,40.7
2015-07-15,42.9
2015-07-16,42.6
2015-07-17,41
2015-07-22,41.3
2015-07-27,40.6
2015-07-28,41.4
2015-08-07,40.7
2015-08-28,40.1
2016-07-09,41.7
2016-07-19,42.3
2016-07-25,41.5
2016-07-26,40
2016-08-23,40.4
2016-08-26,40
2016-09-03,40
2016-09-04,40.9
2016-09-05,44.8
2016-09-06,43.4
2017-06-16,43.3
2017-06-17,42.5
2017-06-18,41.6
2017-06-19,40.7
2017-06-20,40.5
2017-06-24,41
2017-07-12,43.6
2017-07-13,43.3
2017-07-28,40.3
2017-08-03,41.7
2017-08-04,43.4
2017-08-05,40.7
2017-08-06,41.4
2017-08-17,40
2017-08-18,40.1
2017-08-19,40.4
2018-08-01,42.4
2018-08-02,42.5
2018-08-03,44.5
2018-08-04,41.9
2018-08-05,41.7
2018-08-06,41.4
2018-08-07,40.6
2019-07-11,40.1
2019-07-19,40.8
2019-08-17,40.2
2020-07-11,40.4
2020-07-15,40.2
2020-07-16,40.8
2020-07-17,40
2020-07-20,43.2
2020-07-24,40
2020-07-25,40.3
2020-07-26,42.4
2020-08-01,42.6
2020-08-06,40.9
2020-08-26,40.3
2021-07-10,42.1
2021-07-16,40.4
2021-08-13,41.7
2021-08-14,44.9
2021-08-15,43.1
2021-08-16,44.8
2022-05-20,41
